total_notified,begin_date,fein,company,at_the_location,reduced_hours,naics,received_date,temporary_job_losses,notice_date,contact,permanent_job_losses,workforce_area,end_date,email,occupations,workforce_region,notes,furloughs,dropdown,letter,jobs,location,reason,phone
,9/1/24,,Saint Paul Health Center,,0,Sector 62: Healthcare and Social Assistance,6/18/24,0,6/18/24,,131,Denver,9/1/24,,Various. See WARN.,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,End of Contract,
,8/1/24,,Wells Fargo,,0,Sector 52: Finance and Insurance,6/18/24,0,6/18/24,,80,Denver,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Wells Fargo,80,,Reduction in Force,
,8/26/24,,Newrez LLC,,0,Sector 52: Finance and Insurance,6/27/24,0,6/27/24,,187,Arapahoe/Douglas,8/26/24,,See WARN.,,,0,,NewRez LLC Update,187,,Reduction in Force,
,8/4/24,,Sodexo - St. Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,,7,Pikes Peak,8/4/24,,Various (See WARN),,,0,,Sodexo-St Francis Interquest,7,,Closure (Cease Operations),
,8/4/24,,Sodexo - St. Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,,48,Pikes Peak,8/4/24,,Various (See WARN),,,0,,Sodexo-St Francis Medical Center,48,,Closure (Cease Operations),
,8/4/24,,Sodexo - Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,,52,Pikes Peak,8/4/24,,Various (See WARN),,,0,,Sodexo-Penrose Hospital,52,,Closure (Cease Operations),
,9/9/24,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,7/16/24,,80,RC: Broomfield,9/14/24,,Not disclosed,,,0,,LogRhythm,80,,Reduction in Force (Cease Operations of Axon Operating Unit),
,9/16/24,,Carestream Health,,0,Sector 33: Manufacturing,7/17/24,0,7/17/24,,21,Weld,9/16/24,,Various (See WARN),,,0,,Carestream Health,21,,Reduction in Force,
,9/30/24,,Amentum,,0,"Sector 56,2910: Remediation Services",7/29/24,0,7/29/24,,72,Pueblo,9/30/24,,Various,,,0,,Amentum,72,,Closure (upon completion of project),
,9/30/24,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,7/30/24,,79,Remote locations in CO,9/30/24,,Various,,,0,,Radial,79,,Closure,
,9/30/24,,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,8/1/24,,85,Adams,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,TPS Parking Mgmt,79,,Mass Layoff,
,9/6/24,,True Value,,0,"Sector 44,4130: Hardware Stores",8/8/24,0,8/8/24,,49,Denver,11/1/24,,Merchandise Handlers,,,0,,True Value,49,,Change in Business,
,10/18/24,,Casey's Pond,,0,Sector 62: Healthcare and Social Assistance,8/20/24,0,8/19/24,,63,RC: Rural Resort,11/30/24,,Not specified,,,0,,Caseys Pond,63,,Sale of Business,
,11/20/24,,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",8/20/24,0,8/20/24,,70,Arapahoe Douglas,12/31/24,,Not specified,,,0,,Wells Fargo,70,,Not specified,
,10/29/24,,ImmunityBio Inc.,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,8/30/24,,25,Boulder,10/29/24,,See WARN,,,0,,ImmunityBio Inc,5,,See WARN.,
,9/9/24,,Lost Boys Interactive LLC,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/6/24,,3,RC: Boulder & Larimer,9/9/24,,See WARN,,,0,,Lost Boys Interactive,3,,See WARN.,
,11/9/24,,Sodexo Service West (SDH),,0,"Sector 72,2319: Food Service Contractors",9/13/24,0,9/13/24,,55,Adams,11/9/24,,See WARN,,,0,,Sodexo Service West,55,,See WARN.,
,11/22/24,,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,9/18/24,0,9/18/24,,85,Boulder,11/22/24,,Various (See WARN),,,0,,"AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,
,12/30/26,,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,9/26/24,0,9/26/24,,64,Colo Springs,12/30/26,,Various (See WARN),,,0,,Sinton Dairy Foods Company,64,,Closure,
,11/30/24,,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,9/30/24,,1,Remote location in CO,11/30/24,,See WARN,,,0,,Kaleo Inc.,1,,Medical Sales Specialist,
,11/28/24,,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,10/29/24,,112,Rural Consortium,12/28/24,,Predominately Heavy equipment operators,,,0,,Thiess,112,,Closure,
,11/4/24,,Chord Energy,,0,"Sector: 56,2910: Remediation Services",11/4/24,0,11/4/24,,313,Denver,5/23/25,,Various (See WARN),,,0,,Chord Energy,313,,Discontinuing Operations,
,1/15/25,,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,11/14/24,,404,Adams,1/15/25,,Not specified,,,0,,UPS,404,,"Partial, Temporary Closure",
,1/17/25,,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,11/15/24,,62,"Arapahoe, Denver, El Paso",1/17/25,,Not specified,,,0,,Boeing,63,,Not disclosed,
,12/6/24,,Brown Brothers Resources Holding,,0,Sector 23: Construction,12/2/24,0,12/2/24,,121,Adams,12/31/24,,Various,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Closure,
,1/31/25,,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,12/2/24,,109,Pueblo,2/1/25,,Various,,,0,,Russ Davis Wholesale,109,,Closure,
,2/8/25,,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,12/10/24,,1,Denver,2/8/25,,Sr. Program Manager,,,0,,Natural Fiber Welding,1,,Unforseen business circumstance,
,2/19/25,,GetInsured,,0,Sector 52: Finance and Insurance,12/20/24,0,12/20/24,,1,Arapahoe,2/19/25,,Customer Service Representative I,,,0,,GetInsured,1,,Not specified,
,1/3/23,,Wanzek Construction,,0,Sector 23: Construction,1/3/23,0,1/3/23,,666,Pueblo,1/3/23,,,,,0,,Wanzek Construction,,,Sudden Contract Loss,
,3/10/23,,Gymshark,,0,Sector 31: Manufacturing,1/16/23,0,1/9/23,,67,Denver,3/24/23,,,,,0,,Gymshark,67,,Ceasing Operations in some areas of the company,
,1/13/23,,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,1/1123,0,1/11/23,,15,Boulder,1/13/23,,,,,0,,Specialized Bicycle Components,15,,Downsizing,
,3/31/23,,DCP Midstream,,0,Sector 22: Natural Gas Distribution,1/31/23,0,1/25/23,,136,Denver,4/1/24,,,,,0,,DCP Midstream,136,,Not Stated,
,3/26/23,,Curaleaf,,0,Sector 32: Manufacturing,1/31/23,0,1/26/23,,47,Pueblo,3/26/23,,,,,0,,Curaleaf,47,,RIF/Change in Business,
,6/30/23,,Pinnacle Architectural Lighting Inc.,,0,Sector  541490: Other Specialized Design Services,2/1/23,0,2/1/23,,151,Denver,3/1/24,,,,,0,,Pinnacle Architectural Lighting,151,,Restructuring & Reorganization,
,4/14/23,,Covercraft Industries LLC,,0,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,2/9/23,,49,Arapahoe/Douglas,4/14/23,,,,,0,,Covercraft Industries,49,,Closure,
,2/15/23,,WIX.com,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,,62,Denver,2/15/23,,,,,0,,WiX 2-15-23,62,,Unforseen Business Circumstances,
,02/17/23,,Chipper Cash,,0,Sector 51: Information,2/16/23,0,2/16/23,,5,Various,2/17/23,,,,,0,,Chipper Cash,5,,Not Stated,
,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,4,,,
,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,13,,,
,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,9,,,
,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,4,,,
,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,3,,,
,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,5,,,
,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,6,,,
,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,3,,,
,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,5,,,
,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,10,,,
,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,7,,,
,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports,,,,
,4/30/23,,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,3/1/23,,98,Rural Consortium (Alamosa) & Denver,4/30/23,,,,,0,,Friday Health Plans,98,,Reduction in Business,
,5/26/2023,,Aspiration Partners Inc.,,0,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,"Denver, Broomfield",6/1/23,,,,,0,,Aspiration,,,Restructing and streamlining,
,,,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,76,"Denver, Broomfield",,,,,,0,,Laramar Group LLC,,,Not stated,
,3/31/2023,,Prescient LLC,,0,Sector 33: Manufacturing,,0,3/31/23,,50,Jefferson,12/31/23,,,,,0,,Prescient LLC,,,Mass layoff,
,,,David's Bridal,,0,Sector 44: Retail Trade,,0,4/14/23,,138,Multi area,,,,,,0,,David's Bridal,,,Bankrupcy,
,6/30/23,,MV Transportation,,0,Sector 48: Transportation & Warehousing,,0,4/27/23,,198,Denver,6/30/23,,,,,0,,MV Transportation,,,Not specified,
,7/1/2023,,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,5/22/23,0,5/1/23,,120,Denver,7/1/23,,,,,0,,Via Mobility Services,,,Loss of Contract,
,6/23/23,,Davids Bridal (Update),,0,Sector 44: Retail Trade,,0,5/24/23,,138,Multi area,6/30/23,,,,,0,,Davids Bridal Update,,,Bankrupcy,
,7/27/2023,,Amentum,,0,"Sector: 56,2910: Remediation Services",5/26/23,0,5/26/23,,19,Pueblo,7/28/2023,,,,,0,,Amentum,19,,Closure (Phase 1),
,7/29/2023,,Hard Rock Cafe International STD,,0,Sector 72: Accommodation & Food Services,5/30/23,0,5/30/23,,54,Denver,7/29/23,,,,,0,,Hard Rock Cafe,54,,Closure,
,8/20/2023,,Davids Bridal (Update),,0,Sector 44: Retail Trade,6/12/23,0,6/12/23,,138,Multi Area,9/2/2023,,,,,0,,Davids Bridal Update,138,,Bankrupcy,
,8/14/2023,,Gannett (Pueblo Chieftian),,0,Sector 2022: Publishing,6/13/23,0,6/13/23,,50,Pueblo,8/14/23,,,,,0,,Gannett Pueblo Chieftain,50,,Closure of production & distribution operations,
,8/14/2023,,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,6/14/23,,13,Multi Area,8/14/23,,,,,0,,Bitwise Industries,13,,Mass layoff,
,6/23/2023,,Friday Health Plans Update (6-19-23),,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,6/19/23,,323,"Rural Consortium, Denver",7/6/23,,,,,0,,Friday Health Plans Update 6-19-23,323,,Mass Layoff,
,8/21/2023,,Autism Home Support Services (Greeley),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,6/20/23,,70,Weld,9/19/23,,,,,0,,Autism Home Support Srvs Greeley,70,,Mass Layoff,
,8/21/2023,,Autism Home Support Services (Westminster),,0,"Sector 62,1600: Home Healthcare Services",6/20/23,0,6/20/23,,68,Adams,9/19/23,,,,,0,,Autism Home Support Svs Westminster,68,,Mass Layoff,
,8/21/2023,,Autism Home Support Services (Centennial),,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,6/20/23,,101,ADWorks,9/19/21,,,,,0,,Autism Home Support Services Centennial,101,,Mass Layoff,
,7/17/2023,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,6/29/23,0,6/29/23,,138,Multi-Area,7/31/23,,,,,0,,Davids Bridal Update 6-29-23,0,,Mass Layoff,
,8/31/2023,,CDI HS (Community Development Institute Head Start),,0,Sector 62: Health Care and Social Assistance,6/30/23,0,6/30/23,,120,"Rural Consortium, Denver",8/31/33,,,,,0,,Community Development Institute Head Start,120,,Mass Layoff,
,8/31/2023,,Amentum,,0,"Sector: 56,2910: Remediation Services",7/3/23,0,7/3/23,,27,Rural Consortium  (Pueblo),8/31/23,,,,,0,,Amentum,27,,Reduction in Force (End Project),
,9/15/2023,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",7/11/23,0,7/11/23,,56,Adams,9/15/23,,,,,0,,Bank of the West,56,,Reduction in Force (End Project),
,10/1/2023,,Namasté Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,0,7/20/23,,64,Pikes Peak,10/1/23,,,,,0,,Namaste Alzheimer Center,64,,Closure,
,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,7/24/23,,15,Pikes Peak,10/5/2023,,,,,0,,DePuy Spine Limited Partnership,15,,"Reduction in Force Ending manufacuring, quality & distribution",
,9/30/2023,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,7/28/23,,,Unknown (possibly rural & remote),1/31/24,,,,,0,,Novembal,,,Closure,
,7/30/2023,,Yellow Corporation & Operating Affiliates,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,7/30/23,,,,,0,,Yellow Corporation,331,,Closure,
,7/30/23,,YRC Inc dba YRC Freight,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,,0,,Yellow Corporation,,,,
,7/30/23,,USF Holland,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,,0,,Yellow Corporation,,,,
,7/30/23,,New Penn Motor Express LLC,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,,0,,Yellow Corporation,,,,
,7/30/23,,"USF Reddaway, Inc.",,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,,0,,Yellow Corporation,,,,
,11/3/2023,,"KeHe Distributors, Inc.",,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,8/2/23,,24,Arapahoe/Douglas,11/3/23,,,,,0,,KeHE,24,,Contract loss,
,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,8/7/23,,10,Arapahoe/Douglas,10/19/23,,,,,0,,DePuy Spine Limited Partnership,10,,Mass Layoff,
,8/4/2023,,Astra Space Operations,,0,Sector 33: Manufacturing,8/7/23,0,8/7/23,,61,Unknown,8/4/23,,,,,0,,Astra Space Ops,61,,RIF,
,11/3/2023,,Federal Express - Colorado Springs,,0,Sector 49: Transportation and Warehousing,8/9/23,0,8/9/23,,94,Pikes Peak,11/3/23,,,,,0,,Federal Express,94,,Closure,
,11/3/2023,,Federal Express  - Pueblo,,0,Sector 49: Transportation and Warehousing,8/10/23,0,8/10/23,,53,Pueblo,11/3/23,,,,,0,,Federal Express,53,,Closure,
,10/12/2023,,Amentum,,0,"Sector: 56,2910: Remediation Services",8/11/23,0,8/11/23,,14,Pueblo,10/12/23,,,,,0,,Amentum,14,,Closure (completion of milestone),
,10/17/2023,,Ouray Sportsware - L2 Brands,,0,Sector 45: Retail Trade,8/18/23,0,8/18/23,,2,Arapahoe/Douglas,12/31/23,,,,-,0,,Ouray Sportsware,154,,Closure,
,10/17/2023,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,8/18/23,,59,Unknown,10/17/23,,,,,0,,Immunity Bio Inc.,,,Streamline Operations,
,10/31/2023,,Chevron USA,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,0,8/25/23,,,"Denver, Weld",10/31/23,,,,Max * (most all will be offered jobs),0,,Chevron,,,Restructuring following acquisition,
,10/26/2023,,Packers Sanitation Services (PSSI),,0,Sector: 562212 - Solid Waste Landfill,8/29/23,0,8/29/23,,110,Rural Consortium,10/26/23,,,,,0,,PSSI,110,,Contract ending,
,8/25/23,,Aktiv Phama,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/29/23,,70,Larimer & Rural Consortium,8/25/23,,,,-,0,,Aktiv Pharma,70,,,
,8/31/23,,Prescient LLC,,0,Sector 33: Manufacturing,8/31/23,0,8/31/23,,60,Jefferson,8/31/23,,,,-,0,,Prescient,60,,Closure,
,12/31/23,,American Nursery Services,,0,Sector 44: Retail Trade,9/12/23,0,9/5/23,,25,Unspecified,12/31/23,,,,,0,,American Nursery Services,25,,Closure,
,11/7/23,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,9/8/23,0,9/7/23,,10,Unspecified,11/7/23,,,,,0,,Divvy Homes Inc.,,,,
,11/17/23,,Amentum,,0,"Sector: 56,2910: Remediation Services",9/15/23,0,9/15/23,,21,Pueblo,11/17/23,,,,,0,,Amentum,31,,Completion of Project Milestone 4,
,11/30/23,,First Savings Bank,,0,Sector: 52: Finance & Insurance,9/29/23,0,9/29/23,,2,Remote workers,11/30/23,,,,,0,,First Savings Bank,2,,Reduction in Force,
,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,10/2/23,,10/2/23,,,Unknown,,,,,,,,Gannett-Pueblo Chieftain Update,,,,
,12/4/23,,Pfizer,,0,Sector 32: Manufacturing,10/3/23,0,10/3/23,,,Boulder,12/4/23,,,,,0,,Pfizer,,,Reduction in Force,
,12/17/2023,,SMX Cargo LLC,,0,561320/ Temporary Help Services,10/11/23,0,10/9/23,,84,Denver,12/17/2023,,,,,0,,SMX Cargo LLC,84,,,
,12/15/23,,Cygnus Home Service dba Yelloh,,0,"72,2330: Mobile Food Service",10/25/23,0,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,,0,,Cygnus Home Services dba Yelloh,51,,Closure,
,12/29/23,,Depuy Spine LP (Johnson & Johnson),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,10/30/23,,5,Pikes Peak (El Paso),1/11/23,,,,,0,,DePuy Spine LP,67,,Closure,
,1/7/24,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,11/8/23,,466,Arapahoe/Douglas,7/21/24,,,,,0,,Dish Network LLC,466,,Reduction in Force,
,1/8/24,,Dish Network LLC Supplement,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,11/9/23,,33,Arapahoe/Douglas,7/22/23,,,,,0,,Dish Network Supplement,33,,Reduction in Force,
,1/1/24,,Amentum,,0,"Sector: 56,2910: Remediation Services",11/21/23,0,11/21/23,,54,Pueblo,1/31/2024,,,,,0,,Amentum,54,,Completion of PCAPP Milestones,
,1/26/24,,Broadcom / VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,11/27/23,,184,Broomfield,1/26/24,,,,,0,,Broadcomm - VM Ware,184,,Merger Related,
,1/31/24,,Matheson Flight Extenders Inc.,,0,Sector 49: Transportation and Warehousing,12/1/23,0,12/1/23,,60,Denver,1/31/24,,,,,0,,Matheson Flight Extenders Inc,60,,Closure,
,12/1/23,,FSC Edge,,0,Sector  51: Information,12/1/23,0,12/1/23,,1,Broomfield,12/1/23,,,,All employees hired by new owner,0,,FSC Edge,1,,Closure,
,12/31/23,,Ascent Classical Academy of Douglas County,,0,Sector 61: Educational Services,12/28/23,0,12/28/23,,149,Arapahoe/Douglas,12/31/23,,,,All employees hired by new owner,0,,Ascent Classical Academies,149,,Unforseen - Contracts ending,
,12/31/23,,Ascent Classical Academy of Northern Colorado,,0,Sector 61: Educational Services,12/28/23,0,12/28/23,,87,Larimer,12/31/23,,,,All employees hired by new owner,0,,Ascent Classical Academies,87,,Unforseen - Contracts ending,
,12/31/23,,Ascent Classical Academy of Norther Denver,,0,Sector 61: Educational Services,12/28/23,0,12/28/23,,33,Adams,12/31/23,,,,All employees hired by new owner,0,,Ascent Classical Academies,33,,Unforseen - Contracts ending,
,12/31/23,,Ascent Classical Academy of Grand Junction,,0,Sector 61: Educational Services,12/28/23,0,12/28/23,,37,Mesa,12/31/23,,,,All employees hired by new owner,0,,Ascent Classical Academies,37,,Unforseen - Contracts ending,
,12/31/23,,Ascent Classical Academies of Corporate Office,,0,Sector 61: Educational Services,12/28/23,0,12/28/23,,7,Jefferson,12/31/23,,,,All employees hired by new owner,0,,Ascent Classical Academies,7,,Unforseen - Contracts ending,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,5/10/22,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,0,3/11/21,,122,Adams,5/10/22,,,,,0,,DPI Specialty Foods,122,,Loss of Service Contract,
,12/31/21,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,0,12/30/21,,160,Pikes Peak/Teller,12/31/21,,,,,0,,513 Hotel Operating,160,,Sale of Company,
,3/5/22,,Good Samaritan - Bonell Community,,0,Sector 62: Healthcare & Social Assistance,,0,1/3/22,,143,Weld,3/5/22,,,,,0,,Good Samaritan,143,,Closure,
,1/4/2023,,Twitter (Boulder),,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,,87,Boulder,1/4/23,,,,,0,,Twitter Boulder,,,Not disclossed,
,11/18/2022,,American Financing Company,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,,194,AdWorks,12/23/22,,,,,0,,American Financing,,,Unforeseeable business circumstances,
,1/3/22,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,,36,ADWorks,3/21/22,,,,,0,,Zillow Group,36,,Closure,
,3/21/22,,Zillow Group - Supplemental,,0,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,,39,ADWorks,4/18/22,,,,,0,,Zillow Group,39,,Closure,
,2/1/22,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,0,2/18/22,,1,Not Disclosed,2/16/22,,,,,0,,Ready Responders Inc.,1,,Not disclosed,
,5/16/22,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,Rural Consortium (Salida),5/23/22,,,,,,,Watsonville Community Hospital,,,Closure,
,1/2/22,,Zillow Group - Supplemental,,0,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,,44,ADWorks,5/20/22,,,,,0,,Zillow Group,44,,Closure,
,3/3/2022,,Cripple Creek Care Center,,9,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,,0,Pikes Peak/Teller,7/30/2022,,,,,0,,Cripple Creek,9,,Closure,
,05/04/22,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,,0,Weld,6/2/22,,,,,0,,Sparboe Farms,95,,Closure (Temporary),
,7/14/22,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,0,5/11/22,,658,Rural Consortium (Salida),7/21/22,,,,,0,,Watsonville Community Hospital,658,,Closure (Sale of Business),
,9/26/2024,allofme0291@gmail.com,All Money Financial Group,Colorado,0,Sector 52: Finance and Insurance,,0,6/1/2022,Sector 52: Finance and Insurance,10,Denver,9/26/22,7252604471,,,,0,,,10,464761460,COVID/Pandemic,Raynell cox
,6/13/2022,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive,0,Sector 22: Utilities,,6,6/13/22,Sector 22: Utilities,0,PikePeak/Teller,6/24/22,4016597560,,,,0,,Total Energy Solutions,6,850822158,Lost funding,Ashley Johnson
,8/22/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,Sector 62: Healthcare and social assistance,144,Pikes Peak/Teller,8/22/2022,7202849398,,,,0,,Integrated Health,144,521847254,Closure,Patty Sanches
,8/22/2022,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,0,6/23/22,,144,Pikes Peak/Teller,8/22/22,,,,,0,,Vivage,144,,Closure,
,8/17/2022,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,,673,Rural Consortium (Salida),8/31/2022,,,,,0,,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),
,9/1/2022,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,,230,Denver,9/30/22,,,,,0,,HSS Inc.,230,,Loss of Contract w/City of Denver,
,7/28/22,,Metco Landscaping (Arvada),,0,Sector 561730: Landscaping,,0,8/1/22,,60,Jefferson,7/28/22,,,,,0,,Metco Arvada,60,,Unforseen Business Circumstance,
,7/28/22,,Metco Landscaping (Aurora HQ),,0,Sector 561730: Landscaping,,0,8/1/22,,165,ADWorks,7/28/22,,,,,0,,Metco Aurora HQ,165,,Unforseen Business Circumstance,
