location,reason,dropdown,workforce_region,naics,email,company,reduced_hours,end_date,occupations,begin_date,workforce_area,permanent_job_losses,phone,furloughs,notice_date,received_date,jobs,fein,contact,at_the_location,letter,temporary_job_losses
,Closure due to sale,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,3/28/21,Strive Communities Management,3/15/21,,76,,0,1/14/21,,,,,,,0
,Other,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,8/1/21,T. Rowe Price,8/1/21,,287,,0,5/19/21,,,,,,,0
,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,T&H Services LLC,,8/6/2021,T&H Services LLC,8/5/2021,,0,,50,6/4/2021,,,,,,,50
,COVID/Pandemic Related,Gardeners and landscapers,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,5/1/2021,Beez Kneez,7/20/2020,,4,,0,8/15/2021,,,,,,,2
,Closure,2,,Sector 22: Utilities,,RR landscaping and remodeling,,,,7/1/2022,,2,,2,7/4/2022,,,,,,,2
,Natural disaster,2,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,,,7/1/2022,,2,,2,7/1/2022,,,,,,,2
,Closure,All - Company Closed,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,7/6/2022,,400,,0,8/4/2022,,,,,,,0
,Moving to another county,Inventory Control Supervisor,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,10/14/2022,,1,,0,8/12/2022,,,,,,,0
,Closure,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,9/17/2022,,15,,0,9/12/2022,,,,,,,0
,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,11/30/2022,,11/1/2022,,19,,0,9/15/2022,,,,,,,0
,Closure,Stationary engineer,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,9/30/2022,,9/19/2022,,2,,0,9/19/2022,,,,,,,0
,Reduction in Force,Mortgage Lending,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,,,,,100,,0,11/1/2022,,,,,,,0
,Other,5,,Sector 81: Other services (except public administration),,HSS Security LLC,,1/12/2023,,1/12/2023,,101,,0,11/9/2022,,,,,,,0
,Reduction in Force,"Teachers, faculty and staff",,Sector 61: Educational services,,Flatiron School LLC,,,,11/8/2022,,21,,0,11/8/2022,,,,,,,0
,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,2/1/2023,,2/1/2023,,149,,0,12/1/2022,,,,,,,0
,Reduction in Force,Production,,Sector 31-33: Manufacturing,,indieDwell Colorado,,1/6/2022,,1/6/2022,,50,,0,1/5/2022,,,,,,,0
,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,5/1/2023,,2/1/2023,,76,,0,1/27/2023,,,,,,,0
,Other,1,,Sector 62: Healthcare and social assistance,,Hca healthcare,,11/14/2022,,11/2/2022,,1,,0,1/31/2023,,,,,,,0
,Reduction in Force,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,Modern Medicine LLC.,,7/15/2023,,5/15/2023,,10,,1,2/13/2023,,,,,,,1
,Reduction in Force,600,,Sector 31-33: Manufacturing,,Evraz,,2/19/2023,,12/22/2022,,600,,100,2/19/2023,,,,,,,600
,Closure,"Electricians, Carpenters, office staff",,Sector 23: Construction,,CUSITech LLC,,,,6/27/2023,,67,,0,6/23/2023,,,,,,,0
,Reduction in Force,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",,KBI Biopharma,,6/29/2023,,6/29/2023,,6,,0,7/1/2023,,,,,,,0
,Moving to another country,move to Mexica,,Sector 31-33: Manufacturing,,Hunter Douglas,,12/31/2023,,7/14/2023,,28,,13,7/14/2023,,,,,,,0
,Closure,Cashier/Acai Artist,,Sector 44-45: Retail trade,,Oakberry Aspen LLC,,,,9/24/2023,,5,,0,8/31/2023,,,,,,,0
,Other,Just my position was impacted (Pastry Chef).,,Sector 72: Accommodation and food services,,Sodexo,,,,9/7/2023,,1,,0,9/7/2023,,,,,,,0
,Closure,Hourly customer service positions,,Sector 51: Information,,TTECH Services Corporation,,7/10/21,TTECH Services Corporation,6/26/21,,252,,0,4/13/21,,,,,,,0
,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,United Airlines,,3/31/21,United Airlines,3/31/21,,10,,983,1/29/21,,,,,,,0
,Outsourcing,Food service workers,,Sector 48: Transportation & Warehousing,,United Airlines Update,,11/2/21,United Airlines Update,10/19/21,,434,,0,7/30/21,,,,,,,0
,Reduction in Force,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,4/17/21,Vestas Blades America,4/17/21,,280,,0,2/17/21,,,,,,,0
,Closure,Not stated,,Sector 45: Retail Trade,,Walmart Store #6177,,10/8/21,Walmart,7/23/21,,85,,0,7/6/21,,,,,,,0
,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,12/31/22,Zillow Group,1/3/22,,20,,0,11/4/21,,,,,,,0
,Eliminating Zillow Offers Line of Business,Unknown,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,1/17/22,,1,,0,11/18/21,,,,,,,0
,COVID 19 Extended Furlough,,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,,,3,8/31/2020,,3,,,,Avis Budget Group,
,COVID - Temporary,,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,,,,6/30/2020,,178,,,,ABM,178
,"COVID 19 - 22 permanent, 23 temporary",,,48,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,22,,,9/8/2020,,45,,,,Airport Mgmt Services & Hudson Group,23
,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,8/17/20,Arapahoe/Douglas,,,,8/17/2020,,87,,,,Alamo Drafthouse Littleton - Update,72
,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,8/17/20,Denver,,,,8/17/2020,,87,,,,Alamo Drafthouse Sloans Lake Update,87
,COVID - Temporary,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,8/17/20,Adams,,,,8/17/2020,,87,,,,Alamo Westminster Update,87
,Mass Layoff - Permanent,,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,,,,4/30/2020,,67,,,,Alamo Rent-A-Car,67
,Furlough,,,81,,Alsco,,,"Production, Route Sales Representatives",3/20/20,Denver,,,85,3/20/2020,,85,,,,Alsco,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,American Airlines,,,Not Disclosed,10/1/20,Denver,2,,107,7/15/2020,,109,,,,American Airlines,
,Permanent,,,62,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,154,,,11/6/2020,,154,,,,American Pathology Partners,
,COVID - Permanent,,,72,,Ameristar Casino Resort & Spa Black Hawk,,,Various,11/1/20,Jefferson,58,,,8/28/2020,,58,,,,Ameristar - Update,
,Mass Layoff- Permanent,,,72,,Ameristar Casino Resort Spa,,,Not disclosed,9/15/2020,Gilpin/Jefferson,117,,,6/11/2020,,117,,,,Ameristar Casino Resort Spa,
,Sale of Company,,,31,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",12/4/2020,Larimer,71,,,9/29/2020,,71,,,,Anheuser-Busch,
,Sale of Company,,,31,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,59,,,9/29/2020,,59,,,,Anheuser-Busch,
,Sale of Company,,,31,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,220,,,9/29/2020,,220,,,,Anheuser-Busch,
,Sale of Company,,,31,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,50,,,9/29/2020,,50,,,,Anheuser-Busch,
,"COVID 19 - 8 permanent, 20 temporary",,,72,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,8,,,9/10/2020,,28,,,,Antlers Wyndham Hotel,20
,Furlough,,,33,,Aqua Hot Heating Systems,,,Various,3/26/20,Weld,,,10,4/13/2020,,10,,,,Aqua,
,COVID - Temporary,,,72,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,Not available,Rural Resort,,,,5/4/2020,,17,,,,Arabelle,17
,COVID-Temporary,,,72,,Aramark at Coors Field,,,Various,Unknown,Denver,,,,10/16/2020,,71,,,,Aramark Coors Field,71
,COVID-Temporary,,,72,,Aramark at Mission Ballroom,,,Various,Unknown,Denver,,,,10/16/2020,,904,,,,Aramark Mission Ballroom,904
,Furlough,,,71,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,97,3/31/2020,,97,,,,Arapahoe Fitness,
,COVID-19 Temporary Closure,,,72,,Arrabelle at Vail Square,,,Unspecified,4/6/20,Rural Consortium,,,,4/6/2020,,82,,,,Arrabelle at Vail,82
,Furlough,,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,,,52,3/31/2020,,52,,,,Aurora Health & Fitness,
,COVID 19 Extended Furlough,,,53,,Avis Budget Group (ADW - Englewood),,,Technicians,8/31/20,ADW,,,2,8/31/2020,,2,,,,Avis Budget Group,
,COVID 19 Extended Furlough,,,53,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,,,2,8/31/2020,,2,,,,Avis Budget Group,
,Fulough and Permanent,,,53,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,260,,,4/10/2020,,260,,,,Avis Budget Group,
,COVID-19: Mass Layoff,,,72,,Barcelona Wine Bar,,,Not Disclosed,3/18/20,Denver,,,,5/2/2020,,69,,,,Barcelona Wine Bar,69
,Mass Layoff- Temporary,,,72,,Bartaco,,,Not disclosed,3/21/20,Boulder,,,,4/1/2020,,53,,,,Bartaco,53
,Permanent,,,21,,Basic Energy Services,,,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,51,,,4/15/2020,,51,,,,Basic Energy Srvs,
,Permanent,,,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,26,,,4/23/2020,,26,,,,Basic Energy Services,
,Permanent,,,21,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,26,,,4/23/2020,,26,,,,Basic Energy Update,
,COVID-19 - Temporary Closure,,,72,,Beaver Creek Resort,,,Unspecified,4/6/20,Rural Consortium,,,,4/6/2020,,297,,,,Beaver Creek,297
,COVID - Temporary,,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,Not available,Rural Resort,,,,5/4/2020,,26,,,,Beaver Creek Resort,26
,COVID-19 - Furloughs,,,44,,Bed Bath & Beyond,,,Not Disclosed,4/4/20,Araphaoe/Douglas,,,98,4/17/2020,,98,,,,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,,45,,Bicycle Village,,,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,65,,,,Bicycle Village,65
,COVID - Temporary,,,45,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,Not available,Rural Resort,,,,5/4/2020,,1,,,,Bicycle Village,1
,Closure - Permanent,,,54,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,137,,,5/22/2020,,137,,,,Bluprint,
,COVID - Temporary,,,71,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,Not available,Rural Resort,,,,5/4/2020,,24,,,,Breckenridge Ski Resort,24
,COVID - Temporary,,,71,,Breckenridge SSBRK,,,Not Disclosed,Not available,Rural Resort,,,,5/4/2020,,55,,,,Breckenridge SSBRK,55
,COVID-19 - Temporary Closure,,,71,,Brekenridge Ski Resort,,,Unspecfiied,4/6,Rural Consortium,,,,4/6/2020,,105,,,,Breckenridge Ski,105
,COVID-19 Temporary,,,72,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,,,,5/21/2020,,298,,,,Brown Palace,298
,COVID-19/Temporary Closure,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,3/23/20,,65,,,,Rusty Bucket,65
,COVID Temporary,,,72,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Arapahoe/Douglas,,,,12/8/2020,,56,,,,Cameron Mitchell Restaurants AD,56
,COVID - Temporary,,,72,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Denver,,,,12/8/2020,,70,,,,Cameron Mitchell Restaurants-Denver,70
,COVID - Temporary,,,42,,Centerplate Sodexo,,,Various,12/16/20,Denver,,,,11/17/2020,,276,,,,Centerplate Sodexo,276
,Furlough,,,92,,City of Fort Lupton,,,,4/18/20,Weld,,,78,4/8/2020,,78,,,,Ft Lupton,
,COVID-19/Temporary Closure,,,62,,ClearChoice,,,55 layoffs and 13 furloughs,3/23/20,ADWorks,,,,3/23/2020,,120,,,,Clear Choice,120
,COVID-19 - Temporary Closure,,,72,,Colombo,,,undisclosed,3/29/20,Denver DIA,,,,3/26/2020,,21,,,,Columbo,21
,Furlough,,,79,,Colorado Athletic Club - Boulder,,,Not disclosed,3/20/20,Boulder,,,186,3/30/2020,,186,,,,Colo Athletic Boulder,
,Furlough,,,79,,Colorado Athletic Club - DTC,,,Not disclosed,3/20/20,Arapahoe/Dougless,,,115,3/30/2020,,115,,,,Colorado Athletic - DTC,
,Furlough,,,79,,Colorado Athletic Club - Flatiron,,,Not disclosed,3/20/20,Boulder,,,115,3/30/2020,,115,,,,Colorado Athletic Flatiron,
,Furlough,,,79,,Colorado Athletic Club - Inverness,,,Not disclosed,3/20/20,Arapahoe/Dougless,,,135,3/30/2020,,135,,,,Colorado Athletic Inverness,
,Furlough,,,79,,Colorado Athletic Club - Monaco,,,Not disclosed,3/20/20,Denver,,,192,3/30/2020,,192,,,,Colorado Athletic Monaco,
,Furlough,,,79,,Colorado Athletic Club - Tabor Center,,,Not disclosed,3/20/20,Denver,,,144,3/30/2020,,144,,,,Colo Athletic Tabor Ctr,
,Furlough,,,79,,Colorado Athletic Club - Union Station,,,Not disclosed,3/20/20,Denver,,,88,3/30/2020,,88,,,,Colorado Athletic Union Station,
,Furlough,,,79,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,,,59,3/31/2020,,59,,,,Col Fitness Holdings,
,COVID-19 - Temporary Closure,,,48,,Colorado Mountain Express,,,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",,,,4/6/2020,,198,,,,CO Mtn Express,198
,COVID - Temporary,,,48,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,Not available,Rural Resort,,,,5/4/2020,,13,,,,Colorado Mtn Express,13
,COID-19 - Temporary Closure,,,45,,Colorado Ski & Golf,,,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,133,,,,CO Ski & Golf,133
,COVID - Temporary,,,45,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,Not available,Rural Resort,,,,5/4/2020,,10,,,,Colorado Ski and Golf,10
,COVID - Temporary,,,51,,Cox Automotive,,,Not Disclosed,5-17-20,Arapahoe/Douglas,,,,5/8/2020,,163,,,,Cox Automotive,163
,COVID-19 - Temporary Closure,,,72,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,,,,3/27/2020,,182,,,,Curtis Hotel,182
,COVID Permanent,,,72,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Denver,,,136,7/6/2020,,136,,,,Curtis Hotel Update,
,COVID-Temporary,,,54,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Denver,,,,5/15/2020,,53,,,,Czarnowski,53
,Temporary furloughs,,,54,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,9,6/5/2020,,9,,,,Czarnowski - Update,
,COVID Temporary,,,54,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Denver,,,,7/15/2020,,20,,,,Czarnowski Update,20
,COVID 19 Permanent,,,72,,Dave and Busters Denver,,,Not specified,11/8/20,Denver,,,136,9/8/2020,,136,,,,Dave & Busters Denver,
,COVID 19 Permanent,,,72,,Dave and Busters Westminster,,,Not specified,11/8/20,Adams,,,98,9/8/2020,,98,,,,Dave & Busters Westminster,
,COVID Temporary,,,72,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,,,,7/28/2020,,96,,,,Delaware North Company,96
,Permanent Mass Layoff (Ending Contract),,,49,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,,,53,8/10/2020,,53,,,,Deliverol Global,
,COVID-19-Temporary Closure,,,72,,Dels Diner,,,"cooks, waitresses, management",3/17/20,Rural Consortium,,,,3/17/2020,,14,,,,Del's Diner,14
,Mass Layoff -Temporary/Some Permanent,,,72,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,,,,5/27/2020,,151,,,,Denver Center for Performing Arts,151
,Furloughs,,,72,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,,,69,5/8/2020,,69,,,,Crown Plaza,
,Furlough,,,21,,Discovery Natural Resources,,,Not disclosed,4/8/20 - 5/1/20,Denver,,,28,4/8/2020,,28,,,,Discovery,
,COVID Temporary,,,72,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,7/31/20,Denver,,,,7/31/2020,,103,,,,Doubletree 3203 Quebec,103
,COVID-19 Temporary,,,72,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,,,,5/15/2020,,177,,,,Doubletree,177
,COVID-19 - Temporary Closure,,,72,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,,,,4/2/2020,,87,,,,Doubletree DTC,87
,COVID-Permanent,,,72,,Doubletree Denver Tech Center,,,Not specified,10/22/20,Denver,27,,,10/20/2020,,27,,,,Doubletree Denver,
,COVID-19 - Temporary Closure,,,72,,Doubletree Grand Junction,,,Various: Request WARN for detail.,3/13/20,Mesa,,,,4/2/2020,,52,,,,Doubletree GJ,52
,COVID 19- Temporary Closure,,,23,,Dynalectric Company,,,undisclosed,3/13/20,Boulder,,,,3/27/2020,,2,,,,Dynalectric,2
,COVID-19 - Temporary Closure,,,23,,Dynalectric Company,,,Various: Request WARN for detail.,3/30/20,Denver,,,,4/2/2020,,1,,,,Dynalectric,1
,Furlough,,,23,,Dynalectric Company,,,Not Disclosed,4/18/20,Pikes Peak,,,1,4/10/2020,,1,,,,Dynalectric,
,COVID-19 - Temporary Closure,,,72,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,,,,3/25/2020,,134,,,,Earls,134
,COVID-19 Temporary Closure,,,72,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,3/19/20,Denver,,,,3/30/2020,,118,,,,Embassy Suites,118
,Mass Layoff- Permanent,,,33,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,101,6/19/2020,,101,,,,EcoGen,
,COVID Permanent,,,33,,EcoGen Laboratories - Update,,,Not specified,5/26/20-July/22/20,Mesa,,,101,7/23/2020,,101,,,,EcoGen Labs - Update,
,COVID Permanent,,,33,,Ecogen Laboratories Update,,,Not disclosed,7/23/20,Mesa,,,168,7/23/2020,,168,,,,Ecogen Update,
,COVID-19 - Temporary Closure,,,72,,Einstein Brothers,,,undisclosed,3/29/20,Denver DIA,,,,3/26/2020,,34,,,,Einstein Brothers,34
,COVID Furlough,,,53,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,1,5/16/2019,,1,,,,Electro Rent,
,COVID Permanent,,,53,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,55,,,7/1/2020,,55,,,,Electro Rent Update,
,COVID-19 Temporary Closure,,,42,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,,,,3/25/2020,,26,,,,Electronic Recyclers,26
,COVID-19 - Temporary Closure,,,72,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,,,,3/27/2020,,111,,,,Elizabeth Hotel,111
,COVID-19 - Temporary Closure,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/20,Boulder,,,,3/27/2020,,126,,,,,126
,Reinstate and COVID Temporary,,,72,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,,,,5/15/2020,,61,,,,Embassy Suites Boulder,61
,COVID-19 Permanent RIF,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,,,57,6/26/2020,,57,,,,Embassy Suites Colo Springs,
,COVID-19 Permanent RIF,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,,,56,6/26/2020,,56,,,,Embassy Suites Denver,
,COVID Permanent,,,72,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,,,112,6/29/2020,,112,,,,Embassy Suites Denver Downtown Update,
,Mass Layoff - Permanent,,,53,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,,,83,4/30/2020,,83,,,,Enterprise and National Rent-A-Car,
,Closure,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",3/22/19,Boulder & Longmont,,,,1/8/2019,,210,,,,,
,Closure,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",12/23/19,Boulder,,,,10/23/2019,,86,,,,,
,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,9/23/2019,,136,,,,,
,Closure,,,,,"Conagra Brands, Inc.",,,Not reported,5/24/19 - 3/20/20,Boulder,,,,2/5/19,,100,,,,,
,Closure,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Arapahoe/Douglas,,,,4/26/2019,,283,,,,,
,Closure,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,10/30/2019,,121,,,,,
,Mass Layoff,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),,,,1/7/2020,,196,,,,,
,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,Mesa,,,,10/7/2019,,178,,,,,
,Closure,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,Pikes Peak,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,,,
,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,3/21/19 (received  3/22/19),,850,,,,,
,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,Denver,,,,12/10/2019,,92,,,,,
,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,Denver,,,,9/30/2019,,56,,,,,
,Downsizing,,,,,Molson Coors,,,Not disclosed in WARN,12/31/19,Denver,,,,10/30/2019,,300,,,,,
,Closure,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,Pikes Peak,,,,3/1/19 (received on 3/22/19),,60,,,,,
,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,Denver,,,,8/16/2019,,56,,,,,
