naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
Sector 52: Finance and Insurance,See WARN.,,,0,Arapahoe/Douglas,8/2/24,,0,6/3/24,NewRez LLC,317,,317,NewRez LLC CORRECTION,,,,6/3/24,,0,8/2/24,,,Reduction in Force
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,47,Rural Southwest,12/1/24,,13,6/14/24,TSG Ski & Golf,63,,3,TSG Ski & Golf,,,,6/14/24,,0,6/14/24,,,Reduction in Force
Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,0,Denver,9/1/24,,0,6/18/24,Saint Paul Health Center,131,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,0,9/1/24,,,End of Contract
Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,Denver,12/21/24,,0,6/18/24,Wells Fargo,80,,80,Wells Fargo,,,,6/18/24,,0,8/1/24,,,Reduction in Force
Sector 52: Finance and Insurance,See WARN.,,,0,Arapahoe/Douglas,8/26/24,,0,6/27/24,Newrez LLC,187,,187,NewRez LLC Update,,,,6/27/24,,0,8/26/24,,,Reduction in Force
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - St. Francis Interquest,7,,7,Sodexo-St Francis Interquest,,,,7/8/24,,0,8/4/24,,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - St. Francis Medical Center,48,,48,Sodexo-St Francis Medical Center,,,,7/8/24,,0,8/4/24,,,Closure (Cease Operations)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,0,Pikes Peak,8/4/24,,0,7/8/24,Sodexo - Penrose Hospital,52,,52,Sodexo-Penrose Hospital,,,,7/8/24,,0,8/4/24,,,Closure (Cease Operations)
"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,0,RC: Broomfield,9/14/24,,0,7/17/24,LogRhythm,80,,80,LogRhythm,,,,7/16/24,,0,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit)
Sector 33: Manufacturing,Various (See WARN),,,0,Weld,9/16/24,,0,7/17/24,Carestream Health,21,,21,Carestream Health,,,,7/17/24,,0,9/16/24,,,Reduction in Force
"Sector 56,2910: Remediation Services",Various,,,0,Pueblo,9/30/24,,0,7/29/24,Amentum,72,,72,Amentum,,,,7/29/24,,0,9/30/24,,,Closure (upon completion of project)
"Sector 54: Professional, Scientific & Technical Services",Various,,,0,Remote locations in CO,9/30/24,,0,7/30/24,Radial,79,,79,Radial,,,,7/30/24,,0,9/30/24,,,Closure
"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,0,Adams,9/30/24,,0,7/31/24,TPS Parking Mgmt,79,,85,TPS Parking Mgmt,,,,8/1/24,,0,9/30/24,,,Mass Layoff
"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,0,Denver,11/1/24,,0,8/8/24,True Value,49,,49,True Value,,,,8/8/24,,0,9/6/24,,,Change in Business
Sector 62: Healthcare and Social Assistance,Not specified,,,0,RC: Rural Resort,11/30/24,,0,8/20/24,Casey's Pond,63,,63,Caseys Pond,,,,8/19/24,,0,10/18/24,,,Sale of Business
"Sector 52,2110 Commercial Banking",Not specified,,,0,Arapahoe Douglas,12/31/24,,0,8/20/24,Wells Fargo,70,,70,Wells Fargo,,,,8/20/24,,0,11/20/24,,,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0,Boulder,10/29/24,,0,8/30/24,ImmunityBio Inc.,5,,25,ImmunityBio Inc,,,,8/30/24,,0,10/29/24,,,See WARN.
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,0,RC: Boulder & Larimer,9/9/24,,0,9/9/24,Lost Boys Interactive LLC,3,,3,Lost Boys Interactive,,,,9/6/24,,0,9/9/24,,,See WARN.
"Sector 72,2319: Food Service Contractors",See WARN,,,0,Adams,11/9/24,,0,9/13/24,Sodexo Service West (SDH),55,,55,Sodexo Service West,,,,9/13/24,,0,11/9/24,,,See WARN.
Sector 541714: Research and Development in Biotechnology,Various (See WARN),,,0,Boulder,11/22/24,,0,9/18/24,"AGC Biologics, Inc.",85,,85,"AGC Biologics, Inc.",,,,9/18/24,,0,11/22/24,,,Restructure and Partial Closure-See WARN
Sector 31-33: Manufacturing,Various (See WARN),,,0,Colo Springs,12/30/26,,0,9/26/24,Sinton Dairy Foods Company,64,,64,Sinton Dairy Foods Company,,,,9/26/24,,0,12/30/26,,,Closure
Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,,0,Remote location in CO,11/30/24,,0,9/30/24,Kaleo Inc.,1,,1,Kaleo Inc.,,,,9/30/24,,0,11/30/24,,,Medical Sales Specialist
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,,0,Rural Consortium,12/28/24,,0,10/29/24,Thiess,112,,112,Thiess,,,,10/29/24,,0,11/28/24,,,Closure
"Sector: 56,2910: Remediation Services",Various (See WARN),,,0,Denver,5/23/25,,0,11/4/24,Chord Energy,313,,313,Chord Energy,,,,11/4/24,,0,11/4/24,,,Discontinuing Operations
Sector:  492110: Couriers & Express Delivery Services,Not specified,,,0,Adams,1/15/25,,0,11/14/24,UPS,404,,404,UPS,,,,11/14/24,,0,1/15/25,,,"Partial, Temporary Closure"
"Sector 33,6411: Aircraft Manufacturing",Not specified,,,0,"Arapahoe, Denver, El Paso",1/17/25,,0,11/15/24,Boeing,63,,62,Boeing,,,,11/15/24,,0,1/17/25,,,Not disclosed
Sector 23: Construction,Various,,,0,Adams,12/31/24,,0,12/2/24,Brown Brothers Resources Holding,121,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,,0,12/6/24,,,Closure
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,,0,Pueblo,2/1/25,,0,12/2/24,Russ Davis Wholesale,109,,109,Russ Davis Wholesale,,,,12/2/24,,0,1/31/25,,,Closure
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,,0,Denver,2/8/25,,0,12/10/24,Natural Fiber Welding,1,,1,Natural Fiber Welding,,,,12/10/24,,0,2/8/25,,,Unforseen business circumstance
Sector 52: Finance and Insurance,Customer Service Representative I,,,0,Arapahoe,2/19/25,,0,12/20/24,GetInsured,1,,1,GetInsured,,,,12/20/24,,0,2/19/25,,,Not specified
Sector 23: Construction,,,,0,Pueblo,1/3/23,,0,1/3/23,Wanzek Construction,,,666,Wanzek Construction,,,,1/3/23,,0,1/3/23,,,Sudden Contract Loss
Sector 31: Manufacturing,,,,0,Denver,3/24/23,,0,1/16/23,Gymshark,67,,67,Gymshark,,,,1/9/23,,0,3/10/23,,,Ceasing Operations in some areas of the company
Sector 42: Wholesale Trade,,,,0,Boulder,1/13/23,,0,1/1123,Specialized Bicycle Components,15,,15,Specialized Bicycle Components,,,,1/11/23,,0,1/13/23,,,Downsizing
Sector 22: Natural Gas Distribution,,,,0,Denver,4/1/24,,0,1/31/23,DCP Midstream,136,,136,DCP Midstream,,,,1/25/23,,0,3/31/23,,,Not Stated
Sector 32: Manufacturing,,,,0,Pueblo,3/26/23,,0,1/31/23,Curaleaf,47,,47,Curaleaf,,,,1/26/23,,0,3/26/23,,,RIF/Change in Business
Sector  541490: Other Specialized Design Services,,,,0,Denver,3/1/24,,0,2/1/23,Pinnacle Architectural Lighting Inc.,151,,151,Pinnacle Architectural Lighting,,,,2/1/23,,0,6/30/23,,,Restructuring & Reorganization
Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,Arapahoe/Douglas,4/14/23,,0,2/14/23,Covercraft Industries LLC,49,,49,Covercraft Industries,,,,2/9/23,,0,4/14/23,,,Closure
"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,Denver,2/15/23,,0,2/15/23,WIX.com,62,,62,WiX 2-15-23,,,,2/15/23,,0,2/15/23,,,Unforseen Business Circumstances
Sector 51: Information,,,,0,Various,2/17/23,,0,2/16/23,Chipper Cash,5,,5,Chipper Cash,,,,2/16/23,,0,02/17/23,,,Not Stated
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,,0,3/1/23,Friday Health Plans,98,,98,Friday Health Plans,,,,3/1/23,,0,4/30/23,,,Reduction in Business
Sector:55 Management of Companies & Enterprises,,,,0,"Denver, Broomfield",6/1/23,,0,,Aspiration Partners Inc.,,,,Aspiration,,,,3/24/23,,0,5/26/2023,,,Restructing and streamlining
Sector 53: Real Estate and Rental & Leasing,,,,0,"Denver, Broomfield",,,0,,Laramar Group LLC,,,76,Laramar Group LLC,,,,3/30/23,,0,,,,Not stated
Sector 33: Manufacturing,,,,0,Jefferson,12/31/23,,0,,Prescient LLC,,,50,Prescient LLC,,,,3/31/23,,0,3/31/2023,,,Mass layoff
Sector 44: Retail Trade,,,,0,Multi area,,,0,,David's Bridal,,,138,David's Bridal,,,,4/14/23,,0,,,,Bankrupcy
Sector 48: Transportation & Warehousing,,,,0,Denver,6/30/23,,0,,MV Transportation,,,198,MV Transportation,,,,4/27/23,,0,6/30/23,,,Not specified
Sector 48: Transporation and Warehousing,,,,0,Denver,7/1/23,,0,5/22/23,Via Mobility Services,,,120,Via Mobility Services,,,,5/1/23,,0,7/1/2023,,,Loss of Contract
Sector 44: Retail Trade,,,,0,Multi area,6/30/23,,0,,Davids Bridal (Update),,,138,Davids Bridal Update,,,,5/24/23,,0,6/23/23,,,Bankrupcy
"Sector: 56,2910: Remediation Services",,,,0,Pueblo,7/28/2023,,0,5/26/23,Amentum,19,,19,Amentum,,,,5/26/23,,0,7/27/2023,,,Closure (Phase 1)
Sector 72: Accommodation & Food Services,,,,0,Denver,7/29/23,,0,5/30/23,Hard Rock Cafe International STD,54,,54,Hard Rock Cafe,,,,5/30/23,,0,7/29/2023,,,Closure
Sector 44: Retail Trade,,,,0,Multi Area,9/2/2023,,0,6/12/23,Davids Bridal (Update),138,,138,Davids Bridal Update,,,,6/12/23,,0,8/20/2023,,,Bankrupcy
Sector 2022: Publishing,,,,0,Pueblo,8/14/23,,0,6/13/23,Gannett (Pueblo Chieftian),50,,50,Gannett Pueblo Chieftain,,,,6/13/23,,0,8/14/2023,,,Closure of production & distribution operations
"Sector 54: Professional, Scientific, & Technical Services",,,,0,Multi Area,8/14/23,,0,6/14/23,Bitwise Industries,13,,13,Bitwise Industries,,,,6/14/23,,0,8/14/2023,,,Mass layoff
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,"Rural Consortium, Denver",7/6/23,,0,6/19/23,Friday Health Plans Update (6-19-23),323,,323,Friday Health Plans Update 6-19-23,,,,6/19/23,,0,6/23/2023,,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",,,,0,Weld,9/19/23,,0,6/20/23,Autism Home Support Services (Greeley),70,,70,Autism Home Support Srvs Greeley,,,,6/20/23,,0,8/21/2023,,,Mass Layoff
"Sector 62,1600: Home Healthcare Services",,,,0,Adams,9/19/23,,0,6/20/23,Autism Home Support Services (Westminster),68,,68,Autism Home Support Svs Westminster,,,,6/20/23,,0,8/21/2023,,,Mass Layoff
"Sector: 62,1600 Home Healthcare Services",,,,0,ADWorks,9/19/21,,0,6/20/23,Autism Home Support Services (Centennial),101,,101,Autism Home Support Services Centennial,,,,6/20/23,,0,8/21/2023,,,Mass Layoff
Sector 44: Retail Trade,,,,0,Multi-Area,7/31/23,,0,6/29/23,Davids Bridal Update 6-29-23,0,,138,Davids Bridal Update 6-29-23,,,,6/29/23,,0,7/17/2023,,,Mass Layoff
Sector 62: Health Care and Social Assistance,,,,0,"Rural Consortium, Denver",8/31/33,,0,6/30/23,CDI HS (Community Development Institute Head Start),120,,120,Community Development Institute Head Start,,,,6/30/23,,0,8/31/2023,,,Mass Layoff
"Sector: 56,2910: Remediation Services",,,,0,Rural Consortium  (Pueblo),8/31/23,,0,7/3/23,Amentum,27,,27,Amentum,,,,7/3/23,,0,8/31/2023,,,Reduction in Force (End Project)
"Sector 52,2110: Commercial Banking",,,,0,Adams,9/15/23,,0,7/11/23,Bank of the West,56,,56,Bank of the West,,,,7/11/23,,0,9/15/2023,,,Reduction in Force (End Project)
Sector: 62: Healthcare and Social Assistance,,,,0,Pikes Peak,10/1/23,,0,7/20/23,Namasté Alzheimer Center,64,,64,Namaste Alzheimer Center,,,,7/20/23,,0,10/1/2023,,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,Pikes Peak,10/5/2023,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,15,DePuy Spine Limited Partnership,,,,7/24/23,,0,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,Unknown (possibly rural & remote),1/31/24,,0,7/28/23,Novembal,,,,Novembal,,,,7/28/23,,0,9/30/2023,,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,7/30/23,,0,8/1/23,Yellow Corporation & Operating Affiliates,331,,,Yellow Corporation,,,,7/30/23,,0,7/30/2023,,,Closure
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,,0,8/1/23,YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,7/30/23,,0,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,,0,8/1/23,USF Holland,,,,Yellow Corporation,,,,7/30/23,,0,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,,0,8/1/23,New Penn Motor Express LLC,,,,Yellow Corporation,,,,7/30/23,,0,7/30/23,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,Unknown,,,0,8/1/23,"USF Reddaway, Inc.",,,,Yellow Corporation,,,,7/30/23,,0,7/30/23,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,Arapahoe/Douglas,11/3/23,,0,8/2/23,"KeHe Distributors, Inc.",24,,24,KeHE,,,,8/2/23,,0,11/3/2023,,,Contract loss
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,Arapahoe/Douglas,10/19/23,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10,DePuy Spine Limited Partnership,,,,8/7/23,,0,10/6/2023,,,Mass Layoff
Sector 33: Manufacturing,,,,0,Unknown,8/4/23,,0,8/7/23,Astra Space Operations,61,,61,Astra Space Ops,,,,8/7/23,,0,8/4/2023,,,RIF
Sector 49: Transportation and Warehousing,,,,0,Pikes Peak,11/3/23,,0,8/9/23,Federal Express - Colorado Springs,94,,94,Federal Express,,,,8/9/23,,0,11/3/2023,,,Closure
Sector 49: Transportation and Warehousing,,,,0,Pueblo,11/3/23,,0,8/10/23,Federal Express  - Pueblo,53,,53,Federal Express,,,,8/10/23,,0,11/3/2023,,,Closure
"Sector: 56,2910: Remediation Services",,,,0,Pueblo,10/12/23,,0,8/11/23,Amentum,14,,14,Amentum,,,,8/11/23,,0,10/12/2023,,,Closure (completion of milestone)
Sector 45: Retail Trade,,,,0,Arapahoe/Douglas,12/31/23,,0,8/18/23,Ouray Sportsware - L2 Brands,154,,2,Ouray Sportsware,-,,,8/18/23,,0,10/17/2023,,,Closure
"Sector 54: Professional, Scientific, & Technical Services",,,,0,Unknown,10/17/23,,0,8/18/23,Immunity Bio Inc.,,,59,Immunity Bio Inc.,,,,8/18/23,,0,10/17/2023,,,Streamline Operations
"Sector 32,4110: Petroleum Refineries",,,,0,"Denver, Weld",10/31/23,,0,8/25/23,Chevron USA,,,,Chevron,Max * (most all will be offered jobs),,,8/25/23,,0,10/31/2023,,,Restructuring following acquisition
Sector: 562212 - Solid Waste Landfill,,,,0,Rural Consortium,10/26/23,,0,8/29/23,Packers Sanitation Services (PSSI),110,,110,PSSI,,,,8/29/23,,0,10/26/2023,,,Contract ending
Sector 33: Manufacturing/Pharmaceuticals,,,,0,Larimer & Rural Consortium,8/25/23,,0,8/29/23,Aktiv Phama,70,,70,Aktiv Pharma,-,,,8/29/23,,0,8/25/23,,,
Sector 33: Manufacturing,,,,0,Jefferson,8/31/23,,0,8/31/23,Prescient LLC,60,,60,Prescient,-,,,8/31/23,,0,8/31/23,,,Closure
Sector 44: Retail Trade,,,,0,Unspecified,12/31/23,,0,9/12/23,American Nursery Services,25,,25,American Nursery Services,,,,9/5/23,,0,12/31/23,,,Closure
Sector 52: Finance & Insurance,,,,0,Unspecified,11/7/23,,0,9/8/23,Divvy Homes Inc.,,,10,Divvy Homes Inc.,,,,9/7/23,,0,11/7/23,,,
"Sector: 56,2910: Remediation Services",,,,0,Pueblo,11/17/23,,0,9/15/23,Amentum,31,,21,Amentum,,,,9/15/23,,0,11/17/23,,,Completion of Project Milestone 4
Sector: 52: Finance & Insurance,,,,0,Remote workers,11/30/23,,0,9/29/23,First Savings Bank,2,,2,First Savings Bank,,,,9/29/23,,0,11/30/23,,,Reduction in Force
Sector 2022: Publishing,,,,,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,
Sector 32: Manufacturing,,,,0,Boulder,12/4/23,,0,10/3/23,Pfizer,,,,Pfizer,,,,10/3/23,,0,12/4/23,,,Reduction in Force
561320/ Temporary Help Services,,,,0,Denver,12/17/2023,,0,10/11/23,SMX Cargo LLC,84,,84,SMX Cargo LLC,,,,10/9/23,,0,12/17/2023,,,
"72,2330: Mobile Food Service",,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,10/25/23,Cygnus Home Service dba Yelloh,51,,51,Cygnus Home Services dba Yelloh,,,,10/25/23,,0,12/15/23,,,Closure
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,Pikes Peak (El Paso),1/11/23,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),67,,5,DePuy Spine LP,,,,10/30/23,,0,12/29/23,,,Closure
Sector 517111: Wired Telecommunications Carriers,,,,0,Arapahoe/Douglas,7/21/24,,0,11/8/23,Dish Network LLC,466,,466,Dish Network LLC,,,,11/8/23,,0,1/7/24,,,Reduction in Force
Sector 517111: Wired Telecommunications Carriers,,,,0,Arapahoe/Douglas,7/22/23,,0,11/9/23,Dish Network LLC Supplement,33,,33,Dish Network Supplement,,,,11/9/23,,0,1/8/24,,,Reduction in Force
"Sector: 56,2910: Remediation Services",,,,0,Pueblo,1/31/2024,,0,11/21/23,Amentum,54,,54,Amentum,,,,11/21/23,,0,1/1/24,,,Completion of PCAPP Milestones
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,Broomfield,1/26/24,,0,11/27/23,Broadcom / VM Ware,184,,184,Broadcomm - VM Ware,,,,11/27/23,,0,1/26/24,,,Merger Related
Sector 49: Transportation and Warehousing,,,,0,Denver,1/31/24,,0,12/1/23,Matheson Flight Extenders Inc.,60,,60,Matheson Flight Extenders Inc,,,,12/1/23,,0,1/31/24,,,Closure
Sector  51: Information,,,,0,Broomfield,12/1/23,,0,12/1/23,FSC Edge,1,,1,FSC Edge,All employees hired by new owner,,,12/1/23,,0,12/1/23,,,Closure
Sector 61: Educational Services,,,,0,Arapahoe/Douglas,12/31/23,,0,12/28/23,Ascent Classical Academy of Douglas County,149,,149,Ascent Classical Academies,All employees hired by new owner,,,12/28/23,,0,12/31/23,,,Unforseen - Contracts ending
Sector 61: Educational Services,,,,0,Larimer,12/31/23,,0,12/28/23,Ascent Classical Academy of Northern Colorado,87,,87,Ascent Classical Academies,All employees hired by new owner,,,12/28/23,,0,12/31/23,,,Unforseen - Contracts ending
Sector 61: Educational Services,,,,0,Adams,12/31/23,,0,12/28/23,Ascent Classical Academy of Norther Denver,33,,33,Ascent Classical Academies,All employees hired by new owner,,,12/28/23,,0,12/31/23,,,Unforseen - Contracts ending
Sector 61: Educational Services,,,,0,Mesa,12/31/23,,0,12/28/23,Ascent Classical Academy of Grand Junction,37,,37,Ascent Classical Academies,All employees hired by new owner,,,12/28/23,,0,12/31/23,,,Unforseen - Contracts ending
Sector 61: Educational Services,,,,0,Jefferson,12/31/23,,0,12/28/23,Ascent Classical Academies of Corporate Office,7,,7,Ascent Classical Academies,All employees hired by new owner,,,12/28/23,,0,12/31/23,,,Unforseen - Contracts ending
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,0,Adams,5/10/22,,0,,DPI Specialty Foods,122,,122,DPI Specialty Foods,,,,3/11/21,,0,5/10/22,,,Loss of Service Contract
Sector 72: Accomodation & Food Services,,,,0,Pikes Peak/Teller,12/31/21,,0,,513 Hotel Operating,160,,160,513 Hotel Operating,,,,12/30/21,,0,12/31/21,,,Sale of Company
Sector 62: Healthcare & Social Assistance,,,,0,Weld,3/5/22,,0,,Good Samaritan - Bonell Community,143,,143,Good Samaritan,,,,1/3/22,,0,3/5/22,,,Closure
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Boulder,1/4/23,,0,,Twitter (Boulder),,,87,Twitter Boulder,,,,1-4-22,,0,1/4/2023,,,Not disclossed
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,AdWorks,12/23/22,,0,,American Financing Company,,,194,American Financing,,,,1-16-22,,0,11/18/2022,,,Unforeseeable business circumstances
Sector 53: Real Estate Rental & Leasing,,,,0,ADWorks,3/21/22,,0,,Zillow Group - Supplemental,36,,36,Zillow Group,,,,1/20/22,,0,1/3/22,,,Closure
Sector: 53: Real Estate Rental & Leasing,,,,0,ADWorks,4/18/22,,0,,Zillow Group - Supplemental,39,,39,Zillow Group,,,,2/17/22,,0,3/21/22,,,Closure
Sector 62 Healthcare  & Social Services,,,,0,Not Disclosed,2/16/22,,0,,Ready Responders Inc.,1,,1,Ready Responders Inc.,,,,2/18/22,,0,2/1/22,,,Not disclosed
Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),5/23/22,,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,3-17-22,,0,5/16/22,,,Closure
Sector 53: Real Estate Rental & Leasing,,,,0,ADWorks,5/20/22,,0,,Zillow Group - Supplemental,44,,44,Zillow Group,,,,3/21/22,,0,1/2/22,,,Closure
Sector 62: Healthcare & Social Assistance,,,,0,Pikes Peak/Teller,7/30/2022,,0,,Cripple Creek Care Center,9,,0,Cripple Creek,,,,4/15/2022,,9,3/3/2022,,,Closure
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Weld,6/2/22,,0,,Sparboe Farms,95,,0,Sparboe Farms,,,,5/2/22,,0,05/04/22,,,Closure (Temporary)
Sector 62: Healthcare & Social Assistance,,,,0,Rural Consortium (Salida),7/21/22,,0,,Watsonville Community Hospital (Update),658,,658,Watsonville Community Hospital,,,,5/11/22,,0,7/14/22,,,Closure (Sale of Business)
Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,Denver,9/26/22,7252604471,0,,All Money Financial Group,10,464761460,10,,,,,6/1/2022,Raynell cox,0,9/26/2024,Colorado,,COVID/Pandemic
Sector 22: Utilities,,Sector 22: Utilities,ashj@totalenergysolutions.co,6,PikePeak/Teller,6/24/22,4016597560,0,,Total Energy Solutions,6,850822158,0,Total Energy Solutions,,,,6/13/22,Ashley Johnson,0,6/13/2022,66 N Laser Drive,,Lost funding
Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,Pikes Peak/Teller,8/22/2022,7202849398,0,,"Integrated Health Services at Colorado Springs, Inc.",144,521847254,144,Integrated Health,,,,6/23/2022,Patty Sanches,0,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure
Sector 62: Healthcare & Social Assistance,,,,0,Pikes Peak/Teller,8/22/22,,0,,Vivage,144,,144,Vivage,,,,6/23/22,,0,8/22/2022,,,Closure
Sector 62: Healthcare & Social Assistance,,,,0,Rural Consortium (Salida),8/31/2022,,0,,Watsonville Community Hospital (Update),673,,673,Watsonville Community Hospital (Update),,,,7/11/2022,,0,8/17/2022,,,Closure (Sale of Business)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,Denver,9/30/22,,0,,HSS Inc.,230,,230,HSS Inc.,,,,7/12/22,,0,9/1/2022,,,Loss of Contract w/City of Denver
