notice_date,furloughs,notes,naics,temporary_job_losses,jobs,begin_date,end_date,reduced_hours,phone,contact,at_the_location,workforce_region,dropdown,email,company,workforce_area,location,fein,permanent_job_losses,letter,reason,occupations,received_date
8/9/23,0,,Sector 49: Transportation and Warehousing,0,94,11/3/2023,11/3/23,0,,,,,,,Federal Express - Colorado Springs,Pikes Peak,,,94,Federal Express,Closure,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23
8/10/23,0,,Sector 49: Transportation and Warehousing,0,53,11/3/2023,11/3/23,0,,,,,,,Federal Express  - Pueblo,Pueblo,,,53,Federal Express,Closure,See WARN for details,8/10/23
8/11/23,0,,"Sector: 56,2910: Remediation Services",0,14,10/12/2023,10/12/23,0,,,,,,,Amentum,Pueblo,,,14,Amentum,Closure (completion of milestone),See WARN for details,8/11/23
8/18/23,0,-,Sector 45: Retail Trade,0,154,10/17/2023,12/31/23,0,,,,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,2,Ouray Sportsware,Closure,See WARN for details.,8/18/23
8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",0,unknown,10/17/2023,10/17/23,0,,,,,,,Immunity Bio Inc.,Unknown,,,59,Immunity Bio Inc.,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23
8/25/23,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,10/31/23,0,,,,,,,Chevron USA,"Denver, Weld",,,Unknown,Chevron,Restructuring following acquisition,Not specified,8/25/23
8/29/23,0,,Sector: 562212 - Solid Waste Landfill,0,110,10/26/2023,10/26/23,0,,,,,,,Packers Sanitation Services (PSSI),Rural Consortium,,,110,PSSI,Contract ending,Not specified,8/29/23
8/29/23,0,-,Sector 33: Manufacturing/Pharmaceuticals,0,70,8/25/23,8/25/23,0,,,,,,,Aktiv Phama,Larimer & Rural Consortium,,,70,Aktiv Pharma,,,8/29/23
8/31/23,0,-,Sector 33: Manufacturing,0,60,8/31/23,8/31/23,0,,,,,,,Prescient LLC,Jefferson,,,60,Prescient,Closure,Not specified,8/31/23
9/5/23,0,,Sector 44: Retail Trade,0,25,12/31/23,12/31/23,0,,,,,,,American Nursery Services,Unspecified,,,25,American Nursery Services,Closure,Not specified,9/12/23
9/7/23,0,,Sector 52: Finance & Insurance,0,,11/7/23,11/7/23,0,,,,,,,Divvy Homes Inc.,Unspecified,,,10,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",9/8/23
9/15/23,0,,"Sector: 56,2910: Remediation Services",0,31,11/17/23,11/17/23,0,,,,,,,Amentum,Pueblo,,,21,Amentum,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",9/15/23
9/29/23,0,,Sector: 52: Finance & Insurance,0,2,11/30/23,11/30/23,0,,,,,,,First Savings Bank,Remote workers,,,2,First Savings Bank,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23
10/2/23,,,Sector 2022: Publishing,,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23
10/3/23,0,,Sector 32: Manufacturing,0,Unknown,12/4/23,12/4/23,0,,,,,,,Pfizer,Boulder,,,Not Stated,Pfizer,Reduction in Force,Not stated,10/3/23
10/9/23,0,,561320/ Temporary Help Services,0,84,12/17/2023,12/17/2023,0,,,,,,,SMX Cargo LLC,Denver,,,84,SMX Cargo LLC,,,10/11/23
10/25/23,0,,"72,2330: Mobile Food Service",0,51,12/15/23,12/15/23,0,,,,,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,Cygnus Home Services dba Yelloh,Closure,"Various including route sales people, material handlers, service operation",10/25/23
10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,12/29/23,1/11/23,0,,,,,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,5,DePuy Spine LP,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23
11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,0,466,1/7/24,7/21/24,0,,,,,,,Dish Network LLC,Arapahoe/Douglas,,,466,Dish Network LLC,Reduction in Force,Various (See WARN),11/8/23
11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,0,33,1/8/24,7/22/23,0,,,,,,,Dish Network LLC Supplement,Arapahoe/Douglas,,,33,Dish Network Supplement,Reduction in Force,Various (See WARN),11/9/23
11/21/23,0,,"Sector: 56,2910: Remediation Services",0,54,1/1/24,1/31/2024,0,,,,,,,Amentum,Pueblo,,,54,Amentum,Completion of PCAPP Milestones,Various (See WARN),11/21/23
11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,1/26/24,1/26/24,0,,,,,,,Broadcom / VM Ware,Broomfield,,,184,Broadcomm - VM Ware,Merger Related,Not specified,11/27/23
12/1/23,0,,Sector 49: Transportation and Warehousing,0,60,1/31/24,1/31/24,0,,,,,,,Matheson Flight Extenders Inc.,Denver,,,60,Matheson Flight Extenders Inc,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23
12/1/23,0,All employees hired by new owner,Sector  51: Information,0,1,12/1/23,12/1/23,0,,,,,,,FSC Edge,Broomfield,,,1,FSC Edge,Closure,Not specified,12/1/23
12/28/23,0,All employees hired by new owner,Sector 61: Educational Services,0,149,12/31/23,12/31/23,0,,,,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,149,Ascent Classical Academies,Unforseen - Contracts ending,Not specified,12/28/23
12/28/23,0,All employees hired by new owner,Sector 61: Educational Services,0,87,12/31/23,12/31/23,0,,,,,,,Ascent Classical Academy of Northern Colorado,Larimer,,,87,Ascent Classical Academies,Unforseen - Contracts ending,Not specified,12/28/23
12/28/23,0,All employees hired by new owner,Sector 61: Educational Services,0,33,12/31/23,12/31/23,0,,,,,,,Ascent Classical Academy of Norther Denver,Adams,,,33,Ascent Classical Academies,Unforseen - Contracts ending,Not specified,12/28/23
12/28/23,0,All employees hired by new owner,Sector 61: Educational Services,0,37,12/31/23,12/31/23,0,,,,,,,Ascent Classical Academy of Grand Junction,Mesa,,,37,Ascent Classical Academies,Unforseen - Contracts ending,Not specified,12/28/23
12/28/23,0,All employees hired by new owner,Sector 61: Educational Services,0,7,12/31/23,12/31/23,0,,,,,,,Ascent Classical Academies of Corporate Office,Jefferson,,,7,Ascent Classical Academies,Unforseen - Contracts ending,Not specified,12/28/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
3/11/21,0,,Sector 42: Wholesale Trade,0,122,5/10/22,5/10/22,0,,,,,,,DPI Specialty Foods,Adams,,,122,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
12/30/21,0,,Sector 72: Accomodation & Food Services,0,160,12/31/21,12/31/21,0,,,,,,,513 Hotel Operating,Pikes Peak/Teller,,,160,513 Hotel Operating,Sale of Company,Various,
1/3/22,0,,Sector 62: Healthcare & Social Assistance,0,143,3/5/22,3/5/22,0,,,,,,,Good Samaritan - Bonell Community,Weld,,,143,Good Samaritan,Closure,Healthcare workers,
1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,1/4/2023,1/4/23,0,,,,,,,Twitter (Boulder),Boulder,,,87,Twitter Boulder,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,11/18/2022,12/23/22,0,,,,,,,American Financing Company,AdWorks,,,194,American Financing,Unforeseeable business circumstances,Not provided,
1/20/22,0,,Sector 53: Real Estate Rental & Leasing,0,36,1/3/22,3/21/22,0,,,,,,,Zillow Group - Supplemental,ADWorks,,,36,Zillow Group,Closure,Not stated,
2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,0,39,3/21/22,4/18/22,0,,,,,,,Zillow Group - Supplemental,ADWorks,,,39,Zillow Group,Closure,Not stated,
2/18/22,0,,Sector 62 Healthcare  & Social Services,0,1,2/1/22,2/16/22,0,,,,,,,Ready Responders Inc.,Not Disclosed,,,1,Ready Responders Inc.,Not disclosed,Director Product Security,
3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,5/16/22,5/23/22,0,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,Watsonville Community Hospital,Closure,Not stated,
3/21/22,0,,Sector 53: Real Estate Rental & Leasing,0,44,1/2/22,5/20/22,0,,,,,,,Zillow Group - Supplemental,ADWorks,,,44,Zillow Group,Closure,Not stated,
4/15/2022,0,,Sector 62: Healthcare & Social Assistance,0,9,3/3/2022,7/30/2022,9,,,,,,,Cripple Creek Care Center,Pikes Peak/Teller,,,0,Cripple Creek,Closure,Health care professionals,
5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,05/04/22,6/2/22,0,,,,,,,Sparboe Farms,Weld,,,0,Sparboe Farms,Closure (Temporary),Various (See WARN),
5/11/22,0,,Sector 62: Healthcare & Social Assistance,0,658,7/14/22,7/21/22,0,,,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,658,Watsonville Community Hospital,Closure (Sale of Business),Various (See WARN),
6/1/2022,0,,Sector 52: Finance and Insurance,0,10,9/26/2024,9/26/22,0,,,,,,,All Money Financial Group,Denver,,,10,,COVID/Pandemic,Not stated,
6/13/22,0,,Sector 22: Utilities,6,6,6/13/2022,6/24/22,0,,,,,,,Total Energy Solutions,PikePeak/Teller,,,0,Total Energy Solutions,Lost funding,Not stated,
6/23/2022,0,,Sector 62: Healthcare & Social Assistance,0,144,8/22/2022,8/22/2022,0,,,,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,144,Integrated Health,Closure,Health care professionals,
6/23/22,0,,Sector 62: Healthcare & Social Assistance,0,144,8/22/2022,8/22/22,0,,,,,,,Vivage,Pikes Peak/Teller,,,144,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
7/11/2022,0,,Sector 62: Healthcare & Social Assistance,0,673,8/17/2022,8/31/2022,0,,,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),
7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,9/1/2022,9/30/22,0,,,,,,,HSS Inc.,Denver,,,230,HSS Inc.,Loss of Contract w/City of Denver,See WARN,
8/1/22,0,,Sector 561730: Landscaping,0,60,7/28/22,7/28/22,0,,,,,,,Metco Landscaping (Arvada),Jefferson,,,60,Metco Arvada,Unforseen Business Circumstance,See WARN,
8/1/22,0,,Sector 561730: Landscaping,0,165,7/28/22,7/28/22,0,,,,,,,Metco Landscaping (Aurora HQ),ADWorks,,,165,Metco Aurora HQ,Unforseen Business Circumstance,See WARN,
8/1/22,0,,Sector 561730: Landscaping,0,44,7/28/22,7/28/22,0,,,,,,,Metco Landscaping (Aurora),ADWorks,,,44,Metco Aurora,Unforseen Business Circumstance,See WARN,
8/1/22,0,,Sector 561730: Landscaping,0,36,7/28/22,7/28/22,0,,,,,,,Metco Landscaping (Colo Springs),El Paso,,,36,Metco Colo Springs,Unforseen Business Circumstance,See WARN,
8/1/22,0,,Sector 561730: Landscaping,0,38,7/28/22,7/28/22,0,,,,,,,Metco Landscaping (Englewood),ADWorks,,,38,Metco Englewood,Unforseen Business Circumstance,See WARN,
9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,12/1/2022,6/30/2023,0,,,,,,,Chord Energy,Denver,,,104,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN),
9/29/22,0,,"Sector 31, 311: Food Manufacturing",0,121,11/30/2022,12/20/22,0,,,,,,,Platerra Foods,"Denver, Boulder",,,121,Platerra,Closure - Cease Operations,Not stated,
10/20/22,0,,Sector 51: Information,0,41,10/21/2022,10/21/22,0,,,,,,,Starry Inc.,ADWorks,,,41,Starry Inc.,Business Changes,Various (See WARN),
11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),11/9/2022,11/9/22,0,,,,,,,Astra Space Inc.,Pikes Peak/Teller,,,1 (of 72 in CO),Astra Space inc.,Refocus business operations,Various (See WARN),
11/21/22,0,,Sector 62:Healthcare & Social Assistance,0,1,1/20/2023,1/20/23,0,,,,,,,Rume Health,Denver,,,1,,Unknown,Trainer,
11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),1/20/2023,1/20/23,0,,,,,,,Twitter (Boulder) Supplemental,Boulder,,,38 (resigned voluntarily),Twitter Supplemental,Voluntary Resignation,Various (See WARN),
12/2/22,0,,"Sector 54: Professional, Scientific Services",0,43,,,0,,,,,,,Inscripta,Boulder,,,43,Inscripta,Closure/Reduction in Force,Various (See WARN),
12/14/22,0,,Sector 62: Healthcare & Social Assistance,0,55,2/17/2023,2/17/23,0,,,,,,,Centura Porter Place,Denver,,,55,Centura Porter Place,Closure of Retirement Center,Various (See WARN),
1/3/23,0,,Sector 23: Construction,0,666,1/3/2023,1/3/23,0,,,,,,,Wanzek Construction,Pueblo,,,666,Wanzek Construction,Cancellation of Contract,Unknown,
4/21/2019,4,,Sector 81: Other services (except public administration),2,,4/21/2019,4/21/2021,,,,,,4,,SSDI,,,,3,,Other,SSDI,
9/1/2020,0,,Sector 56: Administrative and support and waste management and remediation services,2,,9/15/2020,12/31/2020,,,,,,Administrative,,Monkey's Avatar,,,,0,,COVID/Pandemic Related,Monkeys Avatar,
10/1/2020,0,,"Sector 54: Professional, scientific and technical services",0,,10/1/2020,10/1/2021,,,,,,House cleaning,,Haley A Jackson,,,,1,,COVID/Pandemic Related,Haley Jackson,
1/8/2021,0,,Sector 48: Transportation & Warehousing,0,,N/A,N/A,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,,,,0,,Layoffs Rescinded,Southwest Airlines Update,
1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,3/15/21,3/28/21,,,,,,Various: See WARN,,Strive Communities Management,,,,76,,Closure due to sale,Strive Communities Management,
1/25/21,0,,Sector 51: Information,0,,3/31/21,3/31/21,,,,,,Not dislclosed,,Concentrix,,,,107,,Closure,Concentrix,
1/29/21,983,,Sector 48: Transportation & Warehousing,0,,3/31/21,3/31/21,,,,,,"Front line employees, management & administration positions",,United Airlines,,,,10,,COVID-19 Decrease in air travel,United Airlines,
2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,4/17/21,4/17/21,,,,,,Not dislclosed,,Vestas Blades America Inc.,,,,280,,Reduction in Force,Vestas Blades America,
2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,4/1/21,4/1/21,,,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,,93,,Change of Management Company,Crestview Management LLC,
2/18/21,0,,Sector: 61 Educational Services,0,,5/4/21,5/4/21,,,,,,Not dislclosed,,Johnson & Wales University,,,,107,,Closure,Johnson & Wales University,
2/22/2021,0,,Sector 48-49: Transportation and warehousing,2,,12/27/2020,2/27/2021,,,,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,Other,Orion Logistics,
2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,0,,4/30/21,4/30/21,,,,,,Various:See WARN,,PomeroyTechnologies,,,,44,,RIF: Loss of contract,Pomeroy Technologies,
3/11/2021,3,,Sector 72: Accommodation and food services,3,,1/17/2019,3/11/2021,,,,,,3,,Hill,,,,3,,COVID/Pandemic Related,Hill,
3/23/21,0,,Sector 55:  Management of companies & enterprises,0,,12/31/21,12/31/21,,,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,417,,Restructuring  & Closure,Santander Consumer USA,
3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,7/9/21,7/29/21,,,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",,,,400,,Closure of facility,Novartis,
4/13/21,0,,Sector 51: Information,0,,6/26/21,7/10/21,,,,,,Hourly customer service positions,,TTECH Services Corporation,,,,252,,Closure,TTECH Services Corporation,
4/23/21,0,,Sector 56: Asset Adjusters,0,,4/23/21,4/23/21,,,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,5,,Loss of Business/COVID related,ART Asset Adjusters,
5/6/21,0,,Sector 56: Facilities Support Services,0,,5/31/21,5/31/21,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,233,,Loss of contract,ABM,
5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,0,,8/1/21,8/1/21,,,,,,Various:See WARN,,T. Rowe Price,,,,287,,Other,T. Rowe Price,
6/1/21,0,,Sector 23: Construction,0,,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,102,,Closure,Katerra Inc.,
6/3/21,0,,Sector 23: Construction,0,,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,
6/4/2021,50,,Sector 23: Construction,50,,8/5/2021,8/6/2021,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,0,,Other,T&H Services LLC,
6/22/2021,0,,"Sector 54: Professional, scientific and technical services",0,,8/31/2021,8/31/21,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,,89,,Other,Computer Task Group,
7/2/21,0,,Sector 23: Construction,0,,6/4/21,8/5/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,,-,,Seeking sale or purchase,Katerra Inc. Supplemental 2,
7/6/21,0,,Sector 45: Retail Trade,0,,7/23/21,10/8/21,,,,,,Not stated,,Walmart Store #6177,,,,85,,Closure,Walmart,
7/15/2021,2,,Sector 31-33: Manufacturing,0,,7/15/2021,12/31/2021,,,,,,Not disclosed,,"Process Solutions of Durango, Inc.",,,,0,,COVID/Pandemic Related,Process Solutions,
7/30/21,0,,Sector 48: Transportation & Warehousing,0,,10/19/21,11/2/21,,,,,,Food service workers,,United Airlines Update,,,,434,,Outsourcing,United Airlines Update,
8/2/2021,0,,Sector 81: Other services (except public administration),0,,10/2/2021,10/2/21,,,,,,Direct Support Professional,,Continuum of Colorado,,,,8,,Closure,Continuum of Colorado,
8/15/2021,0,,Sector 81: Other services (except public administration),2,,7/20/2020,5/1/2021,,,,,,Gardeners and landscapers,,The beez kneez organic gardens,,,,4,,COVID/Pandemic Related,Beez Kneez,
9/7/2021,0,,Sector 81: Other services (except public administration),0,,11/8/2021,11/8/21,,,,,,Direct Support Professional,,Continuum of Colorado,,,,5,,Closure,Contiuum of Colorado,
9/7/2021,0,,Sector 81: Other services (except public administration),0,,11/8/2021,11/8/21,,,,,,Direct Support Professionals,,Continuum of Colorado,,,,9,,Closure,Continuum of Colorado,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,10/15/2021,,,,,,All,,Crestone Peak Resources LLC,,,,56,,Acquisition of Company,Crestone Peak Denver,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,10/15/2021,,,,,,All,,Crestone Peak Resources LLC,,,,90,,Acquisition of Company,Crestone Peak Weld,
9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,10/15/2021,10/15/2021,,,,,,All,,Crestone Peak Resources LLC,,,,13,,Acquisition of Company,Crestone Peak ADW,
9/13/2021,3,,Sector 23: Construction,0,,9/13/2021,9/13/2021,,,,,,Selling and building,,Moore Bros,,,,3,,COVID/Pandemic Related,Moore Bros,
10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/21,11/5/2021,,,,,,Unknown,,First Nation Group,,,,12,,Unforeseeable Business Circumstances,First Nation,
11/4/21,0,,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,12/31/22,,,,,,Unknown,,Zillow Group,,,,20,,Eliminating Zillow Offers Line of Business,Zillow Group,
11/18/21,0,,Sector 53: Real Estate Rental & Leasing,0,,1/17/22,1/17/22,,,,,,Unknown,,Zillow Group Update 11-18-21,,,,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,
11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,12/22/21,12/22/21,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,,83,,Unforeseeable Business Circumstances,Ouray Silver Mine,
11/29/21,0,,Sector 62: Healthcare and Social Assistance,0,,12/31/21,12/31/21,,,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,94,,Unforeseeable Business Circumstances,HSS Inc.,
12/20/21,0,,Sector 561621: Security Systems Services,0,,10/10/21,10/10/21,,,,,,Field Sales & Management,,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International - Brinks Home,
12/30/21,0,,Sector 72: Accomodation and food services,0,,12/31/21,12/31/21,,,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,160,,Sale of Company,513 Hotel Operating LLC,
8/31/2020,3,,53,,3,8/31/20,,,,,,,,,Avis Budget Group,ADW,,,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",
6/30/2020,,,56,178,178,4/10/2020,,,,,,,,,ABM,Denver,,,,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
9/8/2020,,,48,23,45,10/1/20,,,,,,,,,Airport Management Services & Hudson Group,Denver,,,22,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
8/17/2020,,,72,72,87,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Not disclosed,
8/17/2020,,,72,87,87,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Not disclosed,
8/17/2020,,,72,87,87,8/17/20,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,Alamo Westminster Update,COVID - Temporary,Not disclosed,
4/30/2020,,,53,67,67,4/3020,,,,,,,,,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
3/20/2020,85,,81,,85,3/20/20,,,,,,,,,Alsco,Denver,,,,Alsco,Furlough,"Production, Route Sales Representatives",
7/15/2020,107,,48,,109,10/1/20,,,,,,,,,American Airlines,Denver,,,2,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,
11/6/2020,,,62,,154,1/6/21,,,,,,,,,American Pathology Partners and APP-UniPath,Denver,,,154,American Pathology Partners,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
8/28/2020,,,72,,58,11/1/20,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,58,Ameristar - Update,COVID - Permanent,Various,
6/11/2020,,,72,,117,9/15/2020,,,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,
9/29/2020,,,31,,71,12/4/2020,,,,,,,,,Anheuser- Busch - Loveland,Larimer,,,71,Anheuser-Busch,Sale of Company,"Various: sales, drivers and more",
9/29/2020,,,31,,59,12/4/2020,,,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,59,Anheuser-Busch,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",
9/29/2020,,,31,,220,12/4/2020,,,,,,,,,Anheuser-Busch - Denver,Denver,,,220,Anheuser-Busch,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
9/29/2020,,,31,,50,12/4/2020,,,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,50,Anheuser-Busch,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
9/10/2020,,,72,20,28,9/10/20,,,,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,8,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
4/13/2020,10,,33,,10,3/26/20,,,,,,,,,Aqua Hot Heating Systems,Weld,,,,Aqua,Furlough,Various,
5/4/2020,,,72,17,17,Not available,,,,,,,,,Arabelle at Vail Square,Rural Resort,,,,Arabelle,COVID - Temporary,17 EMPLOYEES TOTALING 99,
10/16/2020,,,72,71,71,Unknown,,,,,,,,,Aramark at Coors Field,Denver,,,,Aramark Coors Field,COVID-Temporary,Various,
10/16/2020,,,72,904,904,Unknown,,,,,,,,,Aramark at Mission Ballroom,Denver,,,,Aramark Mission Ballroom,COVID-Temporary,Various,
3/31/2020,97,,71,,97,3/31/20,,,,,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Arapahoe Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,,,72,82,82,4/6/20,,,,,,,,,Arrabelle at Vail Square,Rural Consortium,,,,Arrabelle at Vail,COVID-19 Temporary Closure,Unspecified,
3/31/2020,52,,71,,52,3/31/20,,,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/2020,2,,53,,2,8/31/20,,,,,,,,,Avis Budget Group (ADW - Englewood),ADW,,,,Avis Budget Group,COVID 19 Extended Furlough,Technicians,
8/31/2020,2,,53,,2,8/31/20,,,,,,,,,Avis Budget Group (Denver),Denver,,,,Avis Budget Group,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",
4/10/2020,,,53,,260,3/13/20,,,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,260,Avis Budget Group,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
5/2/2020,,,72,69,69,3/18/20,,,,,,,,,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Not Disclosed,
4/1/2020,,,72,53,53,3/21/20,,,,,,,,,Bartaco,Boulder,,,,Bartaco,Mass Layoff- Temporary,Not disclosed,
4/15/2020,,,21,,51,4/15/20,,,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,51,Basic Energy Srvs,Permanent,Various: Managers & Supervisors,
4/23/2020,,,21,,26,4/23/20,,,,,,,,,Basic Energy Services (Updated),Ft. Morgan,,,26,Basic Energy Services,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
4/23/2020,,,21,,26,4/23/20,,,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,26,Basic Energy Update,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
