reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
0,,CommuteAir,,,0,0,5/23/24,,5/23/24,Sector 48: Transportation and Warehousing,,40,CommuteAir,2/23/24,,Denver,,,Reduction in Force,,,3/20/24,40,See WARN
0,,Bionano Genomics Inc.,,,0,0,5/24/24,,5/24/24,Sector 33: Manufacturing,,76,Bionano Genomics Inc.,3/21/24,,San Diego (remote CO Workers),,,Reduction in Force,,,3/22/24,76,See WARN
0,,Developmental Disabilities Resource Center,,,0,0,6/30/24,,6/30/24,Sector 62: Healthcare and Social Assistance,,46,DDRC,3/11/24,,Jefferson,,,Reduction in Force,,,3/28/24,46,See WARN
0,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,5/31/24,,5/31/24,Sector 72: Accommodation & Food Services,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,,,Closure,,,3/27/24,56,See WARN
0,,Volta/Volta Charging Industries,,,0,0,5/31/24,,5/31/24,Sector 33: Manufacturing,,1,Volta/Volta Charging Industries,3/29/24,,Not Stated,,,Closure,,,4/3/24,1,See WARN (Various Positions)
0,,HealthHelp (a WNS Company),,,0,0,6/2/24,,8/2/24,Sector  55: Management of Companies & Enterprises,,1,HealthHelp,4/3/24,,Arapahoe/Douglas,,,Reduction in Force,,,4/9/24,1,Various (See WARN)
0,,Checkr,,,0,0,6/10/24,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Checkr,4/9/24,,Denver,,,Reduction in Force,,,4/9/24,92,Various (See WARN)
0,,Wheels Up Partners LLC,,,0,0,6/16/24,,6/16/24,Sector 48: Transportation and Warehousing,,65,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),,,Closure (Cease Operations),,,4/17/24,65,Various (See WARN)
0,,Carestream Health,,,0,0,6/28/24,,6/28/24,Sector 33: Manufacturing,,25,Carestream Health,4/25/24,,Weld,,,Reduction in Force,,,4/25/24,25,Varous (See WARN)
0,,University of Denver,,,0,0,6/30/24,,6/30/24,Sector 61: Educational Services,,118,University of Denver,4/30/24,,Denver,,,Contract with Sodexo,,,4/30/24,118,Custodian positions
0,,Radial,,,0,0,6/28/24,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,Radial,5/1/24,,Remote Workforce,,,Selling Customer Care Unit,,,5/1/24,84,See WARN.
0,,Rocky Mountain Crisis Partners,,,0,0,6/30/24,,6/30/24,Sector 62: Healthccare & Social Assistance,,330,Rocky Mountain Crisis Partners,5/1/24,,Denver,,,Loss of state funding,,,5/1/24,330,All positions/ job titles not specified
0,,Newrez LLC,,,0,0,7/1/24,,7/1/24,Sector 52: Finance and Insurance,,103,NewRez LLC,5/2/24,,Arapahoe/Douglas,,,Reduction in Force,,,5/2/24,103,See WARN.
0,,Walmart Store #6178,,,0,0,6/7/24,,6/7/24,Sector 45: Retail Trade,,141,Walmart #6178,5/13/24,,Arapahoe/Douglas,,,Closure,,,5/13/24,141,Associates
0,,Pfizer Research,,,0,0,7/15/24,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,5/15/24,,Boulder,,,Reduction in Force,,,5/15/24,,Not specified
0,,Amentum,,,0,0,7/1/24,,7/31/24,"Sector: 56,2910: Remediation Services",,11,Amentum,5/21/24,,Pueblo,,,Closure (end of Milestone 7),,,5/21/24,11,See WARN
0,,Carestream (Update),,,0,0,7/22/24,,8/5/24,Sector 33: Manufacturing,,18,Carestream,5/21/24,,Weld,,,Reduction in Force,,,5/21/24,18,See WARN.
0,,Mindspring,,,0,6,5/31/24,,6/3/24,Sector 62: Healthcare & Social Assistance,,71,Mindspring,5/31/24,,Mesa,,,Reduction in Force,,,5/31/24,65,See WARN.
0,,Mindspring (Update),,,0,0,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,,49,See note below.,6/4/24,,Mesa,,,Reduction in Force,,,6/4/24,49,See WARN. Updated from 65 to 49
0,,NewRez LLC,,,0,0,8/2/24,,8/2/24,Sector 52: Finance and Insurance,,317,NewRez LLC CORRECTION,6/3/24,,Arapahoe/Douglas,,,Reduction in Force,,,6/3/24,317,See WARN.
0,,TSG Ski & Golf,,,13,47,6/14/24,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,TSG Ski & Golf,6/14/24,,Rural Southwest,,,Reduction in Force,,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor"
0,,Saint Paul Health Center,,,0,0,9/1/24,,9/1/24,Sector 62: Healthcare and Social Assistance,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,Denver,,,End of Contract,,,6/18/24,131,Various. See WARN.
0,,Wells Fargo,,,0,0,8/1/24,,12/21/24,Sector 52: Finance and Insurance,,80,Wells Fargo,6/18/24,,Denver,,,Reduction in Force,,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,Newrez LLC,,,0,0,8/26/24,,8/26/24,Sector 52: Finance and Insurance,,187,NewRez LLC Update,6/27/24,,Arapahoe/Douglas,,,Reduction in Force,,,6/27/24,187,See WARN.
0,,Sodexo - St. Francis Interquest,,,0,0,8/4/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Sodexo-St Francis Interquest,7/8/24,,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,7,Various (See WARN)
0,,Sodexo - St. Francis Medical Center,,,0,0,8/4/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Sodexo-St Francis Medical Center,7/8/24,,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,48,Various (See WARN)
0,,Sodexo - Penrose Hospital,,,0,0,8/4/24,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Sodexo-Penrose Hospital,7/8/24,,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,52,Various (See WARN)
0,,LogRhythm,,,0,0,9/9/24,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,LogRhythm,7/16/24,,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/17/24,80,Not disclosed
0,,Carestream Health,,,0,0,9/16/24,,9/16/24,Sector 33: Manufacturing,,21,Carestream Health,7/17/24,,Weld,,,Reduction in Force,,,7/17/24,21,Various (See WARN)
0,,Amentum,,,0,0,9/30/24,,9/30/24,"Sector 56,2910: Remediation Services",,72,Amentum,7/29/24,,Pueblo,,,Closure (upon completion of project),,,7/29/24,72,Various
0,,Radial,,,0,0,9/30/24,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,Radial,7/30/24,,Remote locations in CO,,,Closure,,,7/30/24,79,Various
0,,TPS Parking Mgmt,,,0,0,9/30/24,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,79,TPS Parking Mgmt,8/1/24,,Adams,,,Mass Layoff,,,7/31/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,True Value,,,0,0,9/6/24,,11/1/24,"Sector 44,4130: Hardware Stores",,49,True Value,8/8/24,,Denver,,,Change in Business,,,8/8/24,49,Merchandise Handlers
0,,Casey's Pond,,,0,0,10/18/24,,11/30/24,Sector 62: Healthcare and Social Assistance,,63,Caseys Pond,8/19/24,,RC: Rural Resort,,,Sale of Business,,,8/20/24,63,Not specified
0,,Wells Fargo,,,0,0,11/20/24,,12/31/24,"Sector 52,2110 Commercial Banking",,70,Wells Fargo,8/20/24,,Arapahoe Douglas,,,Not specified,,,8/20/24,70,Not specified
0,,ImmunityBio Inc.,,,0,0,10/29/24,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,ImmunityBio Inc,8/30/24,,Boulder,,,See WARN.,,,8/30/24,25,See WARN
0,,Lost Boys Interactive LLC,,,0,0,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,Lost Boys Interactive,9/6/24,,RC: Boulder & Larimer,,,See WARN.,,,9/9/24,3,See WARN
0,,Sodexo Service West (SDH),,,0,0,11/9/24,,11/9/24,"Sector 72,2319: Food Service Contractors",,55,Sodexo Service West,9/13/24,,Adams,,,See WARN.,,,9/13/24,55,See WARN
0,,"AGC Biologics, Inc.",,,0,0,11/22/24,,11/22/24,Sector 541714: Research and Development in Biotechnology,,85,"AGC Biologics, Inc.",9/18/24,,Boulder,,,Restructure and Partial Closure-See WARN,,,9/18/24,85,Various (See WARN)
0,,Sinton Dairy Foods Company,,,0,0,12/30/26,,12/30/26,Sector 31-33: Manufacturing,,64,Sinton Dairy Foods Company,9/26/24,,Colo Springs,,,Closure,,,9/26/24,64,Various (See WARN)
0,,Kaleo Inc.,,,0,0,11/30/24,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,Kaleo Inc.,9/30/24,,Remote location in CO,,,Medical Sales Specialist,,,9/30/24,1,See WARN
0,,Thiess,,,0,0,11/28/24,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,Thiess,10/29/24,,Rural Consortium,,,Closure,,,10/29/24,112,Predominately Heavy equipment operators
0,,Chord Energy,,,0,0,11/4/24,,5/23/25,"Sector: 56,2910: Remediation Services",,313,Chord Energy,11/4/24,,Denver,,,Discontinuing Operations,,,11/4/24,313,Various (See WARN)
0,,UPS,,,0,0,1/15/25,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,404,UPS,11/14/24,,Adams,,,"Partial, Temporary Closure",,,11/14/24,404,Not specified
0,,Boeing,,,0,0,1/17/25,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,63,Boeing,11/15/24,,"Arapahoe, Denver, El Paso",,,Not disclosed,,,11/15/24,62,Not specified
0,,Brown Brothers Resources Holding,,,0,0,12/6/24,,12/31/24,Sector 23: Construction,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,Adams,,,Closure,,,12/2/24,121,Various
0,,Russ Davis Wholesale,,,0,0,1/31/25,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Russ Davis Wholesale,12/2/24,,Pueblo,,,Closure,,,12/2/24,109,Various
0,,Natural Fiber Welding,,,0,0,2/8/25,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,1,Natural Fiber Welding,12/10/24,,Denver,,,Unforseen business circumstance,,,12/10/24,1,Sr. Program Manager
0,,GetInsured,,,0,0,2/19/25,,2/19/25,Sector 52: Finance and Insurance,,1,GetInsured,12/20/24,,Arapahoe,,,Not specified,,,12/20/24,1,Customer Service Representative I
0,,Wanzek Construction,,,0,0,1/3/23,,1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,,Sudden Contract Loss,,,1/3/23,666,
0,,Gymshark,,,0,0,3/10/23,,3/24/23,Sector 31: Manufacturing,,67,Gymshark,1/9/23,,Denver,,,Ceasing Operations in some areas of the company,,,1/16/23,67,
0,,Specialized Bicycle Components,,,0,0,1/13/23,,1/13/23,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,1/11/23,,Boulder,,,Downsizing,,,1/1123,15,
0,,DCP Midstream,,,0,0,3/31/23,,4/1/24,Sector 22: Natural Gas Distribution,,136,DCP Midstream,1/25/23,,Denver,,,Not Stated,,,1/31/23,136,
0,,Curaleaf,,,0,0,3/26/23,,3/26/23,Sector 32: Manufacturing,,47,Curaleaf,1/26/23,,Pueblo,,,RIF/Change in Business,,,1/31/23,47,
0,,Pinnacle Architectural Lighting Inc.,,,0,0,6/30/23,,3/1/24,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting,2/1/23,,Denver,,,Restructuring & Reorganization,,,2/1/23,151,
0,,Covercraft Industries LLC,,,0,0,4/14/23,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries,2/9/23,,Arapahoe/Douglas,,,Closure,,,2/14/23,49,
0,,WIX.com,,,0,0,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WiX 2-15-23,2/15/23,,Denver,,,Unforseen Business Circumstances,,,2/15/23,62,
0,,Chipper Cash,,,0,0,02/17/23,,2/17/23,Sector 51: Information,,5,Chipper Cash,2/16/23,,Various,,,Not Stated,,,2/16/23,5,
,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,13,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,9,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,6,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,7,SSI Venture-Aspen Sports,2/27/23,,,,,,,,3/2/23,,
,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,
0,,Friday Health Plans,,,0,0,4/30/23,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,,3/1/23,98,
0,,Aspiration Partners Inc.,,,0,0,5/26/2023,,6/1/23,Sector:55 Management of Companies & Enterprises,,,Aspiration,3/24/23,,"Denver, Broomfield",,,Restructing and streamlining,,,,,
0,,Laramar Group LLC,,,0,0,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,,Not stated,,,,76,
0,,Prescient LLC,,,0,0,3/31/2023,,12/31/23,Sector 33: Manufacturing,,,Prescient LLC,3/31/23,,Jefferson,,,Mass layoff,,,,50,
0,,David's Bridal,,,0,0,,,,Sector 44: Retail Trade,,,David's Bridal,4/14/23,,Multi area,,,Bankrupcy,,,,138,
0,,MV Transportation,,,0,0,6/30/23,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,4/27/23,,Denver,,,Not specified,,,,198,
0,,Via Mobility Services,,,0,0,7/1/2023,,7/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/1/23,,Denver,,,Loss of Contract,,,5/22/23,120,
0,,Davids Bridal (Update),,,0,0,6/23/23,,6/30/23,Sector 44: Retail Trade,,,Davids Bridal Update,5/24/23,,Multi area,,,Bankrupcy,,,,138,
0,,Amentum,,,0,0,7/27/2023,,7/28/2023,"Sector: 56,2910: Remediation Services",,19,Amentum,5/26/23,,Pueblo,,,Closure (Phase 1),,,5/26/23,19,
0,,Hard Rock Cafe International STD,,,0,0,7/29/2023,,7/29/23,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe,5/30/23,,Denver,,,Closure,,,5/30/23,54,
0,,Davids Bridal (Update),,,0,0,8/20/2023,,9/2/2023,Sector 44: Retail Trade,,138,Davids Bridal Update,6/12/23,,Multi Area,,,Bankrupcy,,,6/12/23,138,
0,,Gannett (Pueblo Chieftian),,,0,0,8/14/2023,,8/14/23,Sector 2022: Publishing,,50,Gannett Pueblo Chieftain,6/13/23,,Pueblo,,,Closure of production & distribution operations,,,6/13/23,50,
0,,Bitwise Industries,,,0,0,8/14/2023,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,6/14/23,,Multi Area,,,Mass layoff,,,6/14/23,13,
0,,Friday Health Plans Update (6-19-23),,,0,0,6/23/2023,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",,,Mass Layoff,,,6/19/23,323,
0,,Autism Home Support Services (Greeley),,,0,0,8/21/2023,,9/19/23,"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Srvs Greeley,6/20/23,,Weld,,,Mass Layoff,,,6/20/23,70,
0,,Autism Home Support Services (Westminster),,,0,0,8/21/2023,,9/19/23,"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Svs Westminster,6/20/23,,Adams,,,Mass Layoff,,,6/20/23,68,
0,,Autism Home Support Services (Centennial),,,0,0,8/21/2023,,9/19/21,"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services Centennial,6/20/23,,ADWorks,,,Mass Layoff,,,6/20/23,101,
0,,Davids Bridal Update 6-29-23,,,0,0,7/17/2023,,7/31/23,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,,,Mass Layoff,,,6/29/23,138,
0,,CDI HS (Community Development Institute Head Start),,,0,0,8/31/2023,,8/31/33,Sector 62: Health Care and Social Assistance,,120,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",,,Mass Layoff,,,6/30/23,120,
0,,Amentum,,,0,0,8/31/2023,,8/31/23,"Sector: 56,2910: Remediation Services",,27,Amentum,7/3/23,,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,,7/3/23,27,
0,,Bank of the West,,,0,0,9/15/2023,,9/15/23,"Sector 52,2110: Commercial Banking",,56,Bank of the West,7/11/23,,Adams,,,Reduction in Force (End Project),,,7/11/23,56,
0,,Namasté Alzheimer Center,,,0,0,10/1/2023,,10/1/23,Sector: 62: Healthcare and Social Assistance,,64,Namaste Alzheimer Center,7/20/23,,Pikes Peak,,,Closure,,,7/20/23,64,
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,9/22/2023,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,15,
0,,Novembal,,,0,0,9/30/2023,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,,Unknown (possibly rural & remote),,,Closure,,,7/28/23,,
0,,Yellow Corporation & Operating Affiliates,,,0,0,7/30/2023,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Yellow Corporation,7/30/23,,Unknown,,,Closure,,,8/1/23,,
0,,YRC Inc dba YRC Freight,,,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,,,,,8/1/23,,
0,,USF Holland,,,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,,,,,8/1/23,,
0,,New Penn Motor Express LLC,,,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,,,,,8/1/23,,
0,,"USF Reddaway, Inc.",,,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,7/30/23,,Unknown,,,,,,8/1/23,,
0,,"KeHe Distributors, Inc.",,,0,0,11/3/2023,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,KeHE,8/2/23,,Arapahoe/Douglas,,,Contract loss,,,8/2/23,24,
0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,10/6/2023,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,,,Mass Layoff,,,8/7/23,10,
0,,Astra Space Operations,,,0,0,8/4/2023,,8/4/23,Sector 33: Manufacturing,,61,Astra Space Ops,8/7/23,,Unknown,,,RIF,,,8/7/23,61,
0,,Federal Express - Colorado Springs,,,0,0,11/3/2023,,11/3/23,Sector 49: Transportation and Warehousing,,94,Federal Express,8/9/23,,Pikes Peak,,,Closure,,,8/9/23,94,
0,,Federal Express  - Pueblo,,,0,0,11/3/2023,,11/3/23,Sector 49: Transportation and Warehousing,,53,Federal Express,8/10/23,,Pueblo,,,Closure,,,8/10/23,53,
0,,Amentum,,,0,0,10/12/2023,,10/12/23,"Sector: 56,2910: Remediation Services",,14,Amentum,8/11/23,,Pueblo,,,Closure (completion of milestone),,,8/11/23,14,
0,-,Ouray Sportsware - L2 Brands,,,0,0,10/17/2023,,12/31/23,Sector 45: Retail Trade,,154,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,,,Closure,,,8/18/23,2,
0,,Immunity Bio Inc.,,,0,0,10/17/2023,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,8/18/23,,Unknown,,,Streamline Operations,,,8/18/23,59,
0,Max * (most all will be offered jobs),Chevron USA,,,0,0,10/31/2023,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,Chevron,8/25/23,,"Denver, Weld",,,Restructuring following acquisition,,,8/25/23,,
0,,Packers Sanitation Services (PSSI),,,0,0,10/26/2023,,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,PSSI,8/29/23,,Rural Consortium,,,Contract ending,,,8/29/23,110,
0,-,Aktiv Phama,,,0,0,8/25/23,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,,,,,,8/29/23,70,
0,-,Prescient LLC,,,0,0,8/31/23,,8/31/23,Sector 33: Manufacturing,,60,Prescient,8/31/23,,Jefferson,,,Closure,,,8/31/23,60,
0,,American Nursery Services,,,0,0,12/31/23,,12/31/23,Sector 44: Retail Trade,,25,American Nursery Services,9/5/23,,Unspecified,,,Closure,,,9/12/23,25,
0,,Divvy Homes Inc.,,,0,0,11/7/23,,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,9/7/23,,Unspecified,,,,,,9/8/23,10,
0,,Amentum,,,0,0,11/17/23,,11/17/23,"Sector: 56,2910: Remediation Services",,31,Amentum,9/15/23,,Pueblo,,,Completion of Project Milestone 4,,,9/15/23,21,
0,,First Savings Bank,,,0,0,11/30/23,,11/30/23,Sector: 52: Finance & Insurance,,2,First Savings Bank,9/29/23,,Remote workers,,,Reduction in Force,,,9/29/23,2,
,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,,,,,10/2/23,,
0,,Pfizer,,,0,0,12/4/23,,12/4/23,Sector 32: Manufacturing,,,Pfizer,10/3/23,,Boulder,,,Reduction in Force,,,10/3/23,,
0,,SMX Cargo LLC,,,0,0,12/17/2023,,12/17/2023,561320/ Temporary Help Services,,84,SMX Cargo LLC,10/9/23,,Denver,,,,,,10/11/23,84,
0,,Cygnus Home Service dba Yelloh,,,0,0,12/15/23,,12/15/23,"72,2330: Mobile Food Service",,51,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Closure,,,10/25/23,51,
0,,Depuy Spine LP (Johnson & Johnson),,,0,0,12/29/23,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),,,Closure,,,10/30/23,5,
0,,Dish Network LLC,,,0,0,1/7/24,,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,Dish Network LLC,11/8/23,,Arapahoe/Douglas,,,Reduction in Force,,,11/8/23,466,
0,,Dish Network LLC Supplement,,,0,0,1/8/24,,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,,,Reduction in Force,,,11/9/23,33,
0,,Amentum,,,0,0,1/1/24,,1/31/2024,"Sector: 56,2910: Remediation Services",,54,Amentum,11/21/23,,Pueblo,,,Completion of PCAPP Milestones,,,11/21/23,54,
0,,Broadcom / VM Ware,,,0,0,1/26/24,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broadcomm - VM Ware,11/27/23,,Broomfield,,,Merger Related,,,11/27/23,184,
0,,Matheson Flight Extenders Inc.,,,0,0,1/31/24,,1/31/24,Sector 49: Transportation and Warehousing,,60,Matheson Flight Extenders Inc,12/1/23,,Denver,,,Closure,,,12/1/23,60,
0,All employees hired by new owner,FSC Edge,,,0,0,12/1/23,,12/1/23,Sector  51: Information,,1,FSC Edge,12/1/23,,Broomfield,,,Closure,,,12/1/23,1,
0,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,0,0,12/31/23,,12/31/23,Sector 61: Educational Services,,149,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,,,Unforseen - Contracts ending,,,12/28/23,149,
0,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,0,0,12/31/23,,12/31/23,Sector 61: Educational Services,,87,Ascent Classical Academies,12/28/23,,Larimer,,,Unforseen - Contracts ending,,,12/28/23,87,
0,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,0,0,12/31/23,,12/31/23,Sector 61: Educational Services,,33,Ascent Classical Academies,12/28/23,,Adams,,,Unforseen - Contracts ending,,,12/28/23,33,
0,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,0,0,12/31/23,,12/31/23,Sector 61: Educational Services,,37,Ascent Classical Academies,12/28/23,,Mesa,,,Unforseen - Contracts ending,,,12/28/23,37,
0,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,0,0,12/31/23,,12/31/23,Sector 61: Educational Services,,7,Ascent Classical Academies,12/28/23,,Jefferson,,,Unforseen - Contracts ending,,,12/28/23,7,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
