jobs,permanent_job_losses,dropdown,at_the_location,begin_date,letter,end_date,temporary_job_losses,company,notice_date,email,reason,fein,furloughs,reduced_hours,naics,notes,workforce_region,location,workforce_area,contact,received_date,occupations,phone
120,120,,,8/31/2023,Community Development Institute Head Start,8/31/33,0,CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,,0,0,Sector 62: Health Care and Social Assistance,,,,"Rural Consortium, Denver",,6/30/23,Rural Consortium,
27,27,,,8/31/2023,Amentum,8/31/23,0,Amentum,7/3/23,,Reduction in Force (End Project),,0,0,"Sector: 56,2910: Remediation Services",,,,Rural Consortium  (Pueblo),,7/3/23,Multiple (See WARN),
56,56,,,9/15/2023,Bank of the West,9/15/23,0,Bank of the West,7/11/23,,Reduction in Force (End Project),,0,0,"Sector 52,2110: Commercial Banking",,,,Adams,,7/11/23,Not specified in WARN,
64,64,,,10/1/2023,Namaste Alzheimer Center,10/1/23,0,Namasté Alzheimer Center,7/20/23,,Closure,,0,0,Sector: 62: Healthcare and Social Assistance,,,,Pikes Peak,,7/20/23,Medical Professionals (see WARN),
15,15,,,9/22/2023,DePuy Spine Limited Partnership,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak,,7/24/23,"Materials Handling, Inspector, Operators",
Not Specified,Unknown,,,9/30/2023,Novembal,1/31/24,0,Novembal,7/28/23,,Closure,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown (possibly rural & remote),,7/28/23,Unknown,
331,"22,000*",,,7/30/2023,Yellow Corporation,7/30/23,0,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,8/1/23,Not specified in WARN,
Not Specified,*,,,7/30/23,Yellow Corporation,,0,YRC Inc dba YRC Freight,7/30/23,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,8/1/23,,
Not Specified,*,,,7/30/23,Yellow Corporation,,0,USF Holland,7/30/23,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,8/1/23,,
Not Specified,*,,,7/30/23,Yellow Corporation,,0,New Penn Motor Express LLC,7/30/23,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,8/1/23,,
Not Specified,*,,,7/30/23,Yellow Corporation,,0,"USF Reddaway, Inc.",7/30/23,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Unknown,,8/1/23,,
24,24,,,11/3/2023,KeHE,11/3/23,0,"KeHe Distributors, Inc.",8/2/23,,Contract loss,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,Arapahoe/Douglas,,8/2/23,Not disclosed,
10,10,,,10/6/2023,DePuy Spine Limited Partnership,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Arapahoe/Douglas,,8/7/23,Material Handling Distribution Operators 2&3,
61,61,,,8/4/2023,Astra Space Ops,8/4/23,0,Astra Space Operations,8/7/23,,RIF,,0,0,Sector 33: Manufacturing,,,,Unknown,,8/7/23,See WARN for details.,
94,94,,,11/3/2023,Federal Express,11/3/23,0,Federal Express - Colorado Springs,8/9/23,,Closure,,0,0,Sector 49: Transportation and Warehousing,,,,Pikes Peak,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",
53,53,,,11/3/2023,Federal Express,11/3/23,0,Federal Express  - Pueblo,8/10/23,,Closure,,0,0,Sector 49: Transportation and Warehousing,,,,Pueblo,,8/10/23,See WARN for details,
14,14,,,10/12/2023,Amentum,10/12/23,0,Amentum,8/11/23,,Closure (completion of milestone),,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,8/11/23,See WARN for details,
154,2,,,10/17/2023,Ouray Sportsware,12/31/23,0,Ouray Sportsware - L2 Brands,8/18/23,,Closure,,0,0,Sector 45: Retail Trade,-,,,Arapahoe/Douglas,,8/18/23,See WARN for details.,
unknown,59,,,10/17/2023,Immunity Bio Inc.,10/17/23,0,Immunity Bio Inc.,8/18/23,,Streamline Operations,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Unknown,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,Unknown,,,10/31/2023,Chevron,10/31/23,0,Chevron USA,8/25/23,,Restructuring following acquisition,,0,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,"Denver, Weld",,8/25/23,Not specified,
110,110,,,10/26/2023,PSSI,10/26/23,0,Packers Sanitation Services (PSSI),8/29/23,,Contract ending,,0,0,Sector: 562212 - Solid Waste Landfill,,,,Rural Consortium,,8/29/23,Not specified,
70,70,,,8/25/23,Aktiv Pharma,8/25/23,0,Aktiv Phama,8/29/23,,,,0,0,Sector 33: Manufacturing/Pharmaceuticals,-,,,Larimer & Rural Consortium,,8/29/23,,
60,60,,,8/31/23,Prescient,8/31/23,0,Prescient LLC,8/31/23,,Closure,,0,0,Sector 33: Manufacturing,-,,,Jefferson,,8/31/23,Not specified,
25,25,,,12/31/23,American Nursery Services,12/31/23,0,American Nursery Services,9/5/23,,Closure,,0,0,Sector 44: Retail Trade,,,,Unspecified,,9/12/23,Not specified,
,10,,,11/7/23,Divvy Homes Inc.,11/7/23,0,Divvy Homes Inc.,9/7/23,,,,0,0,Sector 52: Finance & Insurance,,,,Unspecified,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",
31,21,,,11/17/23,Amentum,11/17/23,0,Amentum,9/15/23,,Completion of Project Milestone 4,,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",
2,2,,,11/30/23,First Savings Bank,11/30/23,0,First Savings Bank,9/29/23,,Reduction in Force,,0,0,Sector: 52: Finance & Insurance,,,,Remote workers,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
Unknown,Unknown,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,Sector 2022: Publishing,,,,Unknown,,10/2/23,,
Unknown,Not Stated,,,12/4/23,Pfizer,12/4/23,0,Pfizer,10/3/23,,Reduction in Force,,0,0,Sector 32: Manufacturing,,,,Boulder,,10/3/23,Not stated,
84,84,,,12/17/2023,SMX Cargo LLC,12/17/2023,0,SMX Cargo LLC,10/9/23,,,,0,0,561320/ Temporary Help Services,,,,Denver,,10/11/23,,
51,51,,,12/15/23,Cygnus Home Services dba Yelloh,12/15/23,0,Cygnus Home Service dba Yelloh,10/25/23,,Closure,,0,0,"72,2330: Mobile Food Service",,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,"Various including route sales people, material handlers, service operation",
67,5,,,12/29/23,DePuy Spine LP,1/11/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,Closure,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Pikes Peak (El Paso),,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
466,466,,,1/7/24,Dish Network LLC,7/21/24,0,Dish Network LLC,11/8/23,,Reduction in Force,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,11/8/23,Various (See WARN),
33,33,,,1/8/24,Dish Network Supplement,7/22/23,0,Dish Network LLC Supplement,11/9/23,,Reduction in Force,,0,0,Sector 517111: Wired Telecommunications Carriers,,,,Arapahoe/Douglas,,11/9/23,Various (See WARN),
54,54,,,1/1/24,Amentum,1/31/2024,0,Amentum,11/21/23,,Completion of PCAPP Milestones,,0,0,"Sector: 56,2910: Remediation Services",,,,Pueblo,,11/21/23,Various (See WARN),
184,184,,,1/26/24,Broadcomm - VM Ware,1/26/24,0,Broadcom / VM Ware,11/27/23,,Merger Related,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broomfield,,11/27/23,Not specified,
60,60,,,1/31/24,Matheson Flight Extenders Inc,1/31/24,0,Matheson Flight Extenders Inc.,12/1/23,,Closure,,0,0,Sector 49: Transportation and Warehousing,,,,Denver,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
1,1,,,12/1/23,FSC Edge,12/1/23,0,FSC Edge,12/1/23,,Closure,,0,0,Sector  51: Information,All employees hired by new owner,,,Broomfield,,12/1/23,Not specified,
149,149,,,12/31/23,Ascent Classical Academies,12/31/23,0,Ascent Classical Academy of Douglas County,12/28/23,,Unforseen - Contracts ending,,0,0,Sector 61: Educational Services,All employees hired by new owner,,,Arapahoe/Douglas,,12/28/23,Not specified,
87,87,,,12/31/23,Ascent Classical Academies,12/31/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,,Unforseen - Contracts ending,,0,0,Sector 61: Educational Services,All employees hired by new owner,,,Larimer,,12/28/23,Not specified,
33,33,,,12/31/23,Ascent Classical Academies,12/31/23,0,Ascent Classical Academy of Norther Denver,12/28/23,,Unforseen - Contracts ending,,0,0,Sector 61: Educational Services,All employees hired by new owner,,,Adams,,12/28/23,Not specified,
37,37,,,12/31/23,Ascent Classical Academies,12/31/23,0,Ascent Classical Academy of Grand Junction,12/28/23,,Unforseen - Contracts ending,,0,0,Sector 61: Educational Services,All employees hired by new owner,,,Mesa,,12/28/23,Not specified,
7,7,,,12/31/23,Ascent Classical Academies,12/31/23,0,Ascent Classical Academies of Corporate Office,12/28/23,,Unforseen - Contracts ending,,0,0,Sector 61: Educational Services,All employees hired by new owner,,,Jefferson,,12/28/23,Not specified,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,122,,,5/10/22,DPI Specialty Foods,5/10/22,0,DPI Specialty Foods,3/11/21,,Loss of Service Contract,,0,0,Sector 42: Wholesale Trade,,,,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
160,160,,,12/31/21,513 Hotel Operating,12/31/21,0,513 Hotel Operating,12/30/21,,Sale of Company,,0,0,Sector 72: Accomodation & Food Services,,,,Pikes Peak/Teller,,,Various,
143,143,,,3/5/22,Good Samaritan,3/5/22,0,Good Samaritan - Bonell Community,1/3/22,,Closure,,0,0,Sector 62: Healthcare & Social Assistance,,,,Weld,,,Healthcare workers,
87,87,,,1/4/2023,Twitter Boulder,1/4/23,0,Twitter (Boulder),1-4-22,,Not disclossed,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
194,194,,,11/18/2022,American Financing,12/23/22,0,American Financing Company,1-16-22,,Unforeseeable business circumstances,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,AdWorks,,,Not provided,
36,36,,,1/3/22,Zillow Group,3/21/22,0,Zillow Group - Supplemental,1/20/22,,Closure,,0,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,,Not stated,
39,39,,,3/21/22,Zillow Group,4/18/22,0,Zillow Group - Supplemental,2/17/22,,Closure,,0,0,Sector: 53: Real Estate Rental & Leasing,,,,ADWorks,,,Not stated,
1,1,,,2/1/22,Ready Responders Inc.,2/16/22,0,Ready Responders Inc.,2/18/22,,Not disclosed,,0,0,Sector 62 Healthcare  & Social Services,,,,Not Disclosed,,,Director Product Security,
Unknown,Unknown,,,5/16/22,Watsonville Community Hospital,5/23/22,Unknown,Watsonville Community Hospital,3-17-22,,Closure,,Unknown,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,Not stated,
44,44,,,1/2/22,Zillow Group,5/20/22,0,Zillow Group - Supplemental,3/21/22,,Closure,,0,0,Sector 53: Real Estate Rental & Leasing,,,,ADWorks,,,Not stated,
9,0,,,3/3/2022,Cripple Creek,7/30/2022,0,Cripple Creek Care Center,4/15/2022,,Closure,,0,9,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,,Health care professionals,
95,0,,,05/04/22,Sparboe Farms,6/2/22,95,Sparboe Farms,5/2/22,,Closure (Temporary),,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Weld,,,Various (See WARN),
658,658,,,7/14/22,Watsonville Community Hospital,7/21/22,0,Watsonville Community Hospital (Update),5/11/22,,Closure (Sale of Business),,0,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,Various (See WARN),
10,10,,,9/26/2024,,9/26/22,0,All Money Financial Group,6/1/2022,,COVID/Pandemic,,0,0,Sector 52: Finance and Insurance,,,,Denver,,,Not stated,
6,0,,,6/13/2022,Total Energy Solutions,6/24/22,6,Total Energy Solutions,6/13/22,,Lost funding,,0,0,Sector 22: Utilities,,,,PikePeak/Teller,,,Not stated,
144,144,,,8/22/2022,Integrated Health,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Closure,,0,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,,Health care professionals,
144,144,,,8/22/2022,Vivage,8/22/22,0,Vivage,6/23/22,,Closure,,0,0,Sector 62: Healthcare & Social Assistance,,,,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
673,673,,,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),,0,0,Sector 62: Healthcare & Social Assistance,,,,Rural Consortium (Salida),,,Various (See WARN),
230,230,,,9/1/2022,HSS Inc.,9/30/22,0,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,Denver,,,See WARN,
60,60,,,7/28/22,Metco Arvada,7/28/22,0,Metco Landscaping (Arvada),8/1/22,,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,,,,Jefferson,,,See WARN,
165,165,,,7/28/22,Metco Aurora HQ,7/28/22,0,Metco Landscaping (Aurora HQ),8/1/22,,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,,,,ADWorks,,,See WARN,
44,44,,,7/28/22,Metco Aurora,7/28/22,0,Metco Landscaping (Aurora),8/1/22,,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,,,,ADWorks,,,See WARN,
36,36,,,7/28/22,Metco Colo Springs,7/28/22,0,Metco Landscaping (Colo Springs),8/1/22,,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,,,,El Paso,,,See WARN,
38,38,,,7/28/22,Metco Englewood,7/28/22,0,Metco Landscaping (Englewood),8/1/22,,Unforseen Business Circumstance,,0,0,Sector 561730: Landscaping,,,,ADWorks,,,See WARN,
104,104,,,12/1/2022,Chord Energy,6/30/2023,0,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Denver,,,Various (See WARN),
121,121,,,11/30/2022,Platerra,12/20/22,0,Platerra Foods,9/29/22,,Closure - Cease Operations,,0,0,"Sector 31, 311: Food Manufacturing",,,,"Denver, Boulder",,,Not stated,
41,41,,,10/21/2022,Starry Inc.,10/21/22,0,Starry Inc.,10/20/22,,Business Changes,,0,0,Sector 51: Information,,,,ADWorks,,,Various (See WARN),
72 (1 in CO),1 (of 72 in CO),,,11/9/2022,Astra Space inc.,11/9/22,0,Astra Space Inc.,11/9/22,,Refocus business operations,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Pikes Peak/Teller,,,Various (See WARN),
1,1,,,1/20/2023,,1/20/23,0,Rume Health,11/21/22,,Unknown,,0,0,Sector 62:Healthcare & Social Assistance,,,,Denver,,,Trainer,
38 (voluntarily resigned),38 (resigned voluntarily),,,1/20/2023,Twitter Supplemental,1/20/23,0,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Boulder,,,Various (See WARN),
43,43,,,,Inscripta,,0,Inscripta,12/2/22,,Closure/Reduction in Force,,0,0,"Sector 54: Professional, Scientific Services",,,,Boulder,,,Various (See WARN),
55,55,,,2/17/2023,Centura Porter Place,2/17/23,0,Centura Porter Place,12/14/22,,Closure of Retirement Center,,0,0,Sector 62: Healthcare & Social Assistance,,,,Denver,,,Various (See WARN),
666,666,,,1/3/2023,Wanzek Construction,1/3/23,0,Wanzek Construction,1/3/23,,Cancellation of Contract,,0,0,Sector 23: Construction,,,,Pueblo,,,Unknown,
,3,4,,4/21/2019,,4/21/2021,2,SSDI,4/21/2019,,Other,,4,,Sector 81: Other services (except public administration),,,,,,,SSDI,
,0,Administrative,,9/15/2020,,12/31/2020,2,Monkey's Avatar,9/1/2020,,COVID/Pandemic Related,,0,,Sector 56: Administrative and support and waste management and remediation services,,,,,,,Monkeys Avatar,
,1,House cleaning,,10/1/2020,,10/1/2021,0,Haley A Jackson,10/1/2020,,COVID/Pandemic Related,,0,,"Sector 54: Professional, scientific and technical services",,,,,,,Haley Jackson,
,0,556 furloughs were rescinded,,N/A,,N/A,0,Southwest Airlines - Update,1/8/2021,,Layoffs Rescinded,,0,,Sector 48: Transportation & Warehousing,,,,,,,Southwest Airlines Update,
,76,Various: See WARN,,3/15/21,,3/28/21,0,Strive Communities Management,1/14/21,,Closure due to sale,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,Strive Communities Management,
,107,Not dislclosed,,3/31/21,,3/31/21,0,Concentrix,1/25/21,,Closure,,0,,Sector 51: Information,,,,,,,Concentrix,
,10,"Front line employees, management & administration positions",,3/31/21,,3/31/21,0,United Airlines,1/29/21,,COVID-19 Decrease in air travel,,983,,Sector 48: Transportation & Warehousing,,,,,,,United Airlines,
,280,Not dislclosed,,4/17/21,,4/17/21,0,Vestas Blades America Inc.,2/17/21,,Reduction in Force,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,Vestas Blades America,
,93,Not disclosed,,4/1/21,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,Change of Management Company,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,Crestview Management LLC,
,107,Not dislclosed,,5/4/21,,5/4/21,0,Johnson & Wales University,2/18/21,,Closure,,0,,Sector: 61 Educational Services,,,,,,,Johnson & Wales University,
,87,Delivery Drivers,,12/27/2020,,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,Other,,0,,Sector 48-49: Transportation and warehousing,,,,,,,Orion Logistics,
,44,Various:See WARN,,4/30/21,,4/30/21,0,PomeroyTechnologies,2/26/21,,RIF: Loss of contract,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,Pomeroy Technologies,
,3,3,,1/17/2019,,3/11/2021,3,Hill,3/11/2021,,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,,,,,,,Hill,
,417,"Primarily collections agents, customer service representatives and management",,12/31/21,,12/31/21,0,Santander Consumer USA,3/23/21,,Restructuring  & Closure,,0,,Sector 55:  Management of companies & enterprises,,,,,,,Santander Consumer USA,
,400,Not disclosed,,7/9/21,,7/29/21,0,"Novartis Gene Therapies, Inc.",3/24/21,,Closure of facility,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,Novartis,
,252,Hourly customer service positions,,6/26/21,,7/10/21,0,TTECH Services Corporation,4/13/21,,Closure,,0,,Sector 51: Information,,,,,,,TTECH Services Corporation,
,5,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,0,ART Asset Adjusters,4/23/21,,Loss of Business/COVID related,,0,,Sector 56: Asset Adjusters,,,,,,,ART Asset Adjusters,
,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/31/21,0,ABM,5/6/21,,Loss of contract,,0,,Sector 56: Facilities Support Services,,,,,,,ABM,
,287,Various:See WARN,,8/1/21,,8/1/21,0,T. Rowe Price,5/19/21,,Other,,0,,Sector 52: Investment Banking and Securities Dealing,,,,,,,T. Rowe Price,
,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,0,Katerra Inc.,6/1/21,,Closure,,0,,Sector 23: Construction,,,,,,,Katerra Inc.,
,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,0,Katerra Inc. Update Supplemental,6/3/21,,Seeking alternative financing that may impact layoffs,,0,,Sector 23: Construction,,,,,,,Katerra Inc. Supplemental,
,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,8/6/2021,50,T&H Services LLC,6/4/2021,,Other,,50,,Sector 23: Construction,,,,,,,T&H Services LLC,
,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,8/31/21,0,"Computer Task Group, Inc",6/22/2021,,Other,,0,,"Sector 54: Professional, scientific and technical services",,,,,,,Computer Task Group,
,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,8/5/21,0,Katerra Inc. Update Supplemental2,7/2/21,,Seeking sale or purchase,,0,,Sector 23: Construction,,,,,,,Katerra Inc. Supplemental 2,
,85,Not stated,,7/23/21,,10/8/21,0,Walmart Store #6177,7/6/21,,Closure,,0,,Sector 45: Retail Trade,,,,,,,Walmart,
,0,Not disclosed,,7/15/2021,,12/31/2021,0,"Process Solutions of Durango, Inc.",7/15/2021,,COVID/Pandemic Related,,2,,Sector 31-33: Manufacturing,,,,,,,Process Solutions,
,434,Food service workers,,10/19/21,,11/2/21,0,United Airlines Update,7/30/21,,Outsourcing,,0,,Sector 48: Transportation & Warehousing,,,,,,,United Airlines Update,
,8,Direct Support Professional,,10/2/2021,,10/2/21,0,Continuum of Colorado,8/2/2021,,Closure,,0,,Sector 81: Other services (except public administration),,,,,,,Continuum of Colorado,
,4,Gardeners and landscapers,,7/20/2020,,5/1/2021,2,The beez kneez organic gardens,8/15/2021,,COVID/Pandemic Related,,0,,Sector 81: Other services (except public administration),,,,,,,Beez Kneez,
,5,Direct Support Professional,,11/8/2021,,11/8/21,0,Continuum of Colorado,9/7/2021,,Closure,,0,,Sector 81: Other services (except public administration),,,,,,,Contiuum of Colorado,
,9,Direct Support Professionals,,11/8/2021,,11/8/21,0,Continuum of Colorado,9/7/2021,,Closure,,0,,Sector 81: Other services (except public administration),,,,,,,Continuum of Colorado,
,56,All,,10/15/2021,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Crestone Peak Denver,
,90,All,,10/15/2021,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Crestone Peak Weld,
,13,All,,10/15/2021,,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,Acquisition of Company,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,Crestone Peak ADW,
,3,Selling and building,,9/13/2021,,9/13/2021,0,Moore Bros,9/13/2021,,COVID/Pandemic Related,,3,,Sector 23: Construction,,,,,,,Moore Bros,
,12,Unknown,,10/7/21,,11/5/2021,0,First Nation Group,10/7/2021,,Unforeseeable Business Circumstances,,0,,Sector 42: Wholesale Trade Durable Goods,,,,,,,First Nation,
,20,Unknown,,1/3/22,,12/31/22,0,Zillow Group,11/4/21,,Eliminating Zillow Offers Line of Business,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group,
,1,Unknown,,1/17/22,,1/17/22,0,Zillow Group Update 11-18-21,11/18/21,,Eliminating Zillow Offers Line of Business,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group Update 11-18-21,
,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,12/22/21,0,Ouray Silver Mines,11/22/21,,Unforeseeable Business Circumstances,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,Ouray Silver Mine,
,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,12/31/21,0,HSS Inc.,11/29/21,,Unforeseeable Business Circumstances,,0,,Sector 62: Healthcare and Social Assistance,,,,,,,HSS Inc.,
,"61 total, 4 in CO",Field Sales & Management,,10/10/21,,10/10/21,0,Monitronics International- Brinks Home,12/20/21,,Eliminating Field Operations,,0,,Sector 561621: Security Systems Services,,,,,,,Monitronics International - Brinks Home,
,160,Various hotel staff (See WARN for details),,12/31/21,,12/31/21,0,513 Hotel Operating LLC,12/30/21,,Sale of Company,,0,,Sector 72: Accomodation and food services,,,,,,,513 Hotel Operating LLC,
3,,,,8/31/20,Avis Budget Group,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,,3,,53,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,,,4/10/2020,ABM,,178,ABM,6/30/2020,,COVID - Temporary,,,,56,,,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
45,22,,,10/1/20,Airport Mgmt Services & Hudson Group,,23,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
87,,,,8/17/20,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,,,,72,,,,Arapahoe/Douglas,,,Not disclosed,
87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,,,,72,,,,Denver,,,Not disclosed,
87,,,,8/17/20,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,,,,72,,,,Adams,,,Not disclosed,
67,,,,4/3020,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,,,,53,,,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,,,,3/20/20,Alsco,,,Alsco,3/20/2020,,Furlough,,85,,81,,,,Denver,,,"Production, Route Sales Representatives",
109,2,,,10/1/20,American Airlines,,,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,48,,,,Denver,,,Not Disclosed,
154,154,,,1/6/21,American Pathology Partners,,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,,,,62,,,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,58,,,11/1/20,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,,,,72,,,,Jefferson,,,Various,
117,117,,,9/15/2020,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,,,,72,,,,Gilpin/Jefferson,,,Not disclosed,
71,71,,,12/4/2020,Anheuser-Busch,,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,,,,31,,,,Larimer,,,"Various: sales, drivers and more",
59,59,,,12/4/2020,Anheuser-Busch,,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,,,,31,,,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,220,,,12/4/2020,Anheuser-Busch,,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,,,,31,,,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
