jobs,location,phone,company,workforce_area,reduced_hours,contact,begin_date,occupations,naics,workforce_region,permanent_job_losses,end_date,furloughs,fein,reason,total_notified,letter,dropdown,email,at_the_location,received_date,temporary_job_losses,notes,notice_date
121,,,Brown Brothers Resources Holding,Adams,0,,12/6/24,Various,Sector 23: Construction,,121,12/31/24,0,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,0,,12/2/24
109,,,Russ Davis Wholesale,Pueblo,0,,1/31/25,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,2/1/25,0,,Closure,,Russ Davis Wholesale,,,,12/2/24,0,,12/2/24
1,,,Natural Fiber Welding,Denver,0,,2/8/25,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,1,2/8/25,0,,Unforseen business circumstance,,Natural Fiber Welding,,,,12/10/24,0,,12/10/24
1,,,GetInsured,Arapahoe,0,,2/19/25,Customer Service Representative I,Sector 52: Finance and Insurance,,1,2/19/25,0,,Not specified,,GetInsured,,,,12/20/24,0,,12/20/24
,,,Wanzek Construction,Pueblo,0,,1/3/23,,Sector 23: Construction,,666,1/3/23,0,,Sudden Contract Loss,,Wanzek Construction,,,,1/3/23,0,,1/3/23
67,,,Gymshark,Denver,0,,3/10/23,,Sector 31: Manufacturing,,67,3/24/23,0,,Ceasing Operations in some areas of the company,,Gymshark,,,,1/16/23,0,,1/9/23
15,,,Specialized Bicycle Components,Boulder,0,,1/13/23,,Sector 42: Wholesale Trade,,15,1/13/23,0,,Downsizing,,Specialized Bicycle Components,,,,1/1123,0,,1/11/23
136,,,DCP Midstream,Denver,0,,3/31/23,,Sector 22: Natural Gas Distribution,,136,4/1/24,0,,Not Stated,,DCP Midstream,,,,1/31/23,0,,1/25/23
47,,,Curaleaf,Pueblo,0,,3/26/23,,Sector 32: Manufacturing,,47,3/26/23,0,,RIF/Change in Business,,Curaleaf,,,,1/31/23,0,,1/26/23
151,,,Pinnacle Architectural Lighting Inc.,Denver,0,,6/30/23,,Sector  541490: Other Specialized Design Services,,151,3/1/24,0,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,,,2/1/23,0,,2/1/23
49,,,Covercraft Industries LLC,Arapahoe/Douglas,0,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,0,,Closure,,Covercraft Industries,,,,2/14/23,0,,2/9/23
62,,,WIX.com,Denver,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,0,,Unforseen Business Circumstances,,WiX 2-15-23,,,,2/15/23,0,,2/15/23
5,,,Chipper Cash,Various,0,,02/17/23,,Sector 51: Information,,5,2/17/23,0,,Not Stated,,Chipper Cash,,,,2/16/23,0,,2/16/23
4,,,Aspen Sports Hyatt Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
13,,,Aspen Sports Snowmass Mall,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
9,,,Aspen Sports St. Regis Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
4,,,Aspen Sports Viewline Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
3,,,Aspen Sports Snowmass Retail Store,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
5,,,Aspen Sports Demo,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
6,,,Aspen Sports Tune - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
3,,,Aspen Sports Valet - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
5,,,Burton Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
10,,,Neve Sports - Telluride,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
7,,,Patagonia Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23
,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,,,,2/27/23
98,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,0,,Reduction in Business,,Friday Health Plans,,,,3/1/23,0,,3/1/23
,,,Aspiration Partners Inc.,"Denver, Broomfield",0,,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,6/1/23,0,,Restructing and streamlining,,Aspiration,,,,,0,,3/24/23
,,,Laramar Group LLC,"Denver, Broomfield",0,,,,Sector 53: Real Estate and Rental & Leasing,,76,,0,,Not stated,,Laramar Group LLC,,,,,0,,3/30/23
,,,Prescient LLC,Jefferson,0,,3/31/2023,,Sector 33: Manufacturing,,50,12/31/23,0,,Mass layoff,,Prescient LLC,,,,,0,,3/31/23
,,,David's Bridal,Multi area,0,,,,Sector 44: Retail Trade,,138,,0,,Bankrupcy,,David's Bridal,,,,,0,,4/14/23
,,,MV Transportation,Denver,0,,6/30/23,,Sector 48: Transportation & Warehousing,,198,6/30/23,0,,Not specified,,MV Transportation,,,,,0,,4/27/23
,,,Via Mobility Services,Denver,0,,7/1/2023,,Sector 48: Transporation and Warehousing,,120,7/1/23,0,,Loss of Contract,,Via Mobility Services,,,,5/22/23,0,,5/1/23
,,,Davids Bridal (Update),Multi area,0,,6/23/23,,Sector 44: Retail Trade,,138,6/30/23,0,,Bankrupcy,,Davids Bridal Update,,,,,0,,5/24/23
19,,,Amentum,Pueblo,0,,7/27/2023,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,0,,Closure (Phase 1),,Amentum,,,,5/26/23,0,,5/26/23
54,,,Hard Rock Cafe International STD,Denver,0,,7/29/2023,,Sector 72: Accommodation & Food Services,,54,7/29/23,0,,Closure,,Hard Rock Cafe,,,,5/30/23,0,,5/30/23
138,,,Davids Bridal (Update),Multi Area,0,,8/20/2023,,Sector 44: Retail Trade,,138,9/2/2023,0,,Bankrupcy,,Davids Bridal Update,,,,6/12/23,0,,6/12/23
50,,,Gannett (Pueblo Chieftian),Pueblo,0,,8/14/2023,,Sector 2022: Publishing,,50,8/14/23,0,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,,,6/13/23,0,,6/13/23
13,,,Bitwise Industries,Multi Area,0,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,0,,Mass layoff,,Bitwise Industries,,,,6/14/23,0,,6/14/23
323,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,0,,Mass Layoff,,Friday Health Plans Update 6-19-23,,,,6/19/23,0,,6/19/23
70,,,Autism Home Support Services (Greeley),Weld,0,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,0,,Mass Layoff,,Autism Home Support Srvs Greeley,,,,6/20/23,0,,6/20/23
68,,,Autism Home Support Services (Westminster),Adams,0,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,0,,Mass Layoff,,Autism Home Support Svs Westminster,,,,6/20/23,0,,6/20/23
101,,,Autism Home Support Services (Centennial),ADWorks,0,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,0,,Mass Layoff,,Autism Home Support Services Centennial,,,,6/20/23,0,,6/20/23
0,,,Davids Bridal Update 6-29-23,Multi-Area,0,,7/17/2023,,Sector 44: Retail Trade,,138,7/31/23,0,,Mass Layoff,,Davids Bridal Update 6-29-23,,,,6/29/23,0,,6/29/23
120,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,8/31/2023,,Sector 62: Health Care and Social Assistance,,120,8/31/33,0,,Mass Layoff,,Community Development Institute Head Start,,,,6/30/23,0,,6/30/23
27,,,Amentum,Rural Consortium  (Pueblo),0,,8/31/2023,,"Sector: 56,2910: Remediation Services",,27,8/31/23,0,,Reduction in Force (End Project),,Amentum,,,,7/3/23,0,,7/3/23
56,,,Bank of the West,Adams,0,,9/15/2023,,"Sector 52,2110: Commercial Banking",,56,9/15/23,0,,Reduction in Force (End Project),,Bank of the West,,,,7/11/23,0,,7/11/23
64,,,Namasté Alzheimer Center,Pikes Peak,0,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,0,,Closure,,Namaste Alzheimer Center,,,,7/20/23,0,,7/20/23
15,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,,,7/24/23,0,,7/24/23
,,,Novembal,Unknown (possibly rural & remote),0,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,0,,Closure,,Novembal,,,,7/28/23,0,,7/28/23
331,,,Yellow Corporation & Operating Affiliates,Unknown,0,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,Closure,,Yellow Corporation,,,,8/1/23,0,,7/30/23
,,,YRC Inc dba YRC Freight,Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,Yellow Corporation,,,,8/1/23,0,,7/30/23
,,,USF Holland,Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,Yellow Corporation,,,,8/1/23,0,,7/30/23
,,,New Penn Motor Express LLC,Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,Yellow Corporation,,,,8/1/23,0,,7/30/23
,,,"USF Reddaway, Inc.",Unknown,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,Yellow Corporation,,,,8/1/23,0,,7/30/23
24,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,0,,Contract loss,,KeHE,,,,8/2/23,0,,8/2/23
10,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,0,,Mass Layoff,,DePuy Spine Limited Partnership,,,,8/7/23,0,,8/7/23
61,,,Astra Space Operations,Unknown,0,,8/4/2023,,Sector 33: Manufacturing,,61,8/4/23,0,,RIF,,Astra Space Ops,,,,8/7/23,0,,8/7/23
94,,,Federal Express - Colorado Springs,Pikes Peak,0,,11/3/2023,,Sector 49: Transportation and Warehousing,,94,11/3/23,0,,Closure,,Federal Express,,,,8/9/23,0,,8/9/23
53,,,Federal Express  - Pueblo,Pueblo,0,,11/3/2023,,Sector 49: Transportation and Warehousing,,53,11/3/23,0,,Closure,,Federal Express,,,,8/10/23,0,,8/10/23
14,,,Amentum,Pueblo,0,,10/12/2023,,"Sector: 56,2910: Remediation Services",,14,10/12/23,0,,Closure (completion of milestone),,Amentum,,,,8/11/23,0,,8/11/23
154,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,10/17/2023,,Sector 45: Retail Trade,,2,12/31/23,0,,Closure,,Ouray Sportsware,,,,8/18/23,0,-,8/18/23
,,,Immunity Bio Inc.,Unknown,0,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,59,10/17/23,0,,Streamline Operations,,Immunity Bio Inc.,,,,8/18/23,0,,8/18/23
,,,Chevron USA,"Denver, Weld",0,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,10/31/23,0,,Restructuring following acquisition,,Chevron,,,,8/25/23,0,Max * (most all will be offered jobs),8/25/23
110,,,Packers Sanitation Services (PSSI),Rural Consortium,0,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,0,,Contract ending,,PSSI,,,,8/29/23,0,,8/29/23
70,,,Aktiv Phama,Larimer & Rural Consortium,0,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,0,,,,Aktiv Pharma,,,,8/29/23,0,-,8/29/23
60,,,Prescient LLC,Jefferson,0,,8/31/23,,Sector 33: Manufacturing,,60,8/31/23,0,,Closure,,Prescient,,,,8/31/23,0,-,8/31/23
25,,,American Nursery Services,Unspecified,0,,12/31/23,,Sector 44: Retail Trade,,25,12/31/23,0,,Closure,,American Nursery Services,,,,9/12/23,0,,9/5/23
,,,Divvy Homes Inc.,Unspecified,0,,11/7/23,,Sector 52: Finance & Insurance,,10,11/7/23,0,,,,Divvy Homes Inc.,,,,9/8/23,0,,9/7/23
31,,,Amentum,Pueblo,0,,11/17/23,,"Sector: 56,2910: Remediation Services",,21,11/17/23,0,,Completion of Project Milestone 4,,Amentum,,,,9/15/23,0,,9/15/23
2,,,First Savings Bank,Remote workers,0,,11/30/23,,Sector: 52: Finance & Insurance,,2,11/30/23,0,,Reduction in Force,,First Savings Bank,,,,9/29/23,0,,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,10/2/23
,,,Pfizer,Boulder,0,,12/4/23,,Sector 32: Manufacturing,,,12/4/23,0,,Reduction in Force,,Pfizer,,,,10/3/23,0,,10/3/23
84,,,SMX Cargo LLC,Denver,0,,12/17/2023,,561320/ Temporary Help Services,,84,12/17/2023,0,,,,SMX Cargo LLC,,,,10/11/23,0,,10/9/23
51,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,12/15/23,,"72,2330: Mobile Food Service",,51,12/15/23,0,,Closure,,Cygnus Home Services dba Yelloh,,,,10/25/23,0,,10/25/23
67,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,1/11/23,0,,Closure,,DePuy Spine LP,,,,10/30/23,0,,10/30/23
466,,,Dish Network LLC,Arapahoe/Douglas,0,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,0,,Reduction in Force,,Dish Network LLC,,,,11/8/23,0,,11/8/23
33,,,Dish Network LLC Supplement,Arapahoe/Douglas,0,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,0,,Reduction in Force,,Dish Network Supplement,,,,11/9/23,0,,11/9/23
54,,,Amentum,Pueblo,0,,1/1/24,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,0,,Completion of PCAPP Milestones,,Amentum,,,,11/21/23,0,,11/21/23
184,,,Broadcom / VM Ware,Broomfield,0,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,0,,Merger Related,,Broadcomm - VM Ware,,,,11/27/23,0,,11/27/23
60,,,Matheson Flight Extenders Inc.,Denver,0,,1/31/24,,Sector 49: Transportation and Warehousing,,60,1/31/24,0,,Closure,,Matheson Flight Extenders Inc,,,,12/1/23,0,,12/1/23
1,,,FSC Edge,Broomfield,0,,12/1/23,,Sector  51: Information,,1,12/1/23,0,,Closure,,FSC Edge,,,,12/1/23,0,All employees hired by new owner,12/1/23
149,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,12/31/23,,Sector 61: Educational Services,,149,12/31/23,0,,Unforseen - Contracts ending,,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/28/23
87,,,Ascent Classical Academy of Northern Colorado,Larimer,0,,12/31/23,,Sector 61: Educational Services,,87,12/31/23,0,,Unforseen - Contracts ending,,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/28/23
33,,,Ascent Classical Academy of Norther Denver,Adams,0,,12/31/23,,Sector 61: Educational Services,,33,12/31/23,0,,Unforseen - Contracts ending,,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/28/23
37,,,Ascent Classical Academy of Grand Junction,Mesa,0,,12/31/23,,Sector 61: Educational Services,,37,12/31/23,0,,Unforseen - Contracts ending,,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/28/23
7,,,Ascent Classical Academies of Corporate Office,Jefferson,0,,12/31/23,,Sector 61: Educational Services,,7,12/31/23,0,,Unforseen - Contracts ending,,Ascent Classical Academies,,,,12/28/23,0,All employees hired by new owner,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,,,DPI Specialty Foods,Adams,0,,5/10/22,,Sector 42: Wholesale Trade,,122,5/10/22,0,,Loss of Service Contract,,DPI Specialty Foods,,,,,0,,3/11/21
160,,,513 Hotel Operating,Pikes Peak/Teller,0,,12/31/21,,Sector 72: Accomodation & Food Services,,160,12/31/21,0,,Sale of Company,,513 Hotel Operating,,,,,0,,12/30/21
143,,,Good Samaritan - Bonell Community,Weld,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,0,,Closure,,Good Samaritan,,,,,0,,1/3/22
,,,Twitter (Boulder),Boulder,0,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/23,0,,Not disclossed,,Twitter Boulder,,,,,0,,1-4-22
,,,American Financing Company,AdWorks,0,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,12/23/22,0,,Unforeseeable business circumstances,,American Financing,,,,,0,,1-16-22
36,,,Zillow Group - Supplemental,ADWorks,0,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,0,,Closure,,Zillow Group,,,,,0,,1/20/22
39,,,Zillow Group - Supplemental,ADWorks,0,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,0,,Closure,,Zillow Group,,,,,0,,2/17/22
1,,,Ready Responders Inc.,Not Disclosed,0,,2/1/22,,Sector 62 Healthcare  & Social Services,,1,2/16/22,0,,Not disclosed,,Ready Responders Inc.,,,,,0,,2/18/22
,,,Watsonville Community Hospital,Rural Consortium (Salida),0,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,Closure,,Watsonville Community Hospital,,,,,,,3-17-22
44,,,Zillow Group - Supplemental,ADWorks,0,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,0,,Closure,,Zillow Group,,,,,0,,3/21/22
9,,,Cripple Creek Care Center,Pikes Peak/Teller,9,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,0,,Closure,,Cripple Creek,,,,,0,,4/15/2022
95,,,Sparboe Farms,Weld,0,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,0,,Closure (Temporary),,Sparboe Farms,,,,,95,,5/2/22
658,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,0,,Closure (Sale of Business),,Watsonville Community Hospital,,,,,0,,5/11/22
10,464761460,Raynell cox,All Money Financial Group,Denver,0,Sector 52: Finance and Insurance,9/26/2024,,Sector 52: Finance and Insurance,,10,9/26/22,0,allofme0291@gmail.com,COVID/Pandemic,,,,7252604471,Colorado,,0,,6/1/2022
6,850822158,Ashley Johnson,Total Energy Solutions,PikePeak/Teller,0,Sector 22: Utilities,6/13/2022,,Sector 22: Utilities,,0,6/24/22,0,ashj@totalenergysolutions.co,Lost funding,,Total Energy Solutions,,4016597560,66 N Laser Drive,,6,,6/13/22
144,521847254,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,Sector 62: Healthcare and social assistance,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,0,psanches@vivage.com,Closure,,Integrated Health,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,,6/23/2022
144,,,Vivage,Pikes Peak/Teller,0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,0,,Closure,,Vivage,,,,,0,,6/23/22
673,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,0,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,,0,,7/11/2022
230,,,HSS Inc.,Denver,0,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,0,,Loss of Contract w/City of Denver,,HSS Inc.,,,,,0,,7/12/22
60,,,Metco Landscaping (Arvada),Jefferson,0,,7/28/22,,Sector 561730: Landscaping,,60,7/28/22,0,,Unforseen Business Circumstance,,Metco Arvada,,,,,0,,8/1/22
165,,,Metco Landscaping (Aurora HQ),ADWorks,0,,7/28/22,,Sector 561730: Landscaping,,165,7/28/22,0,,Unforseen Business Circumstance,,Metco Aurora HQ,,,,,0,,8/1/22
44,,,Metco Landscaping (Aurora),ADWorks,0,,7/28/22,,Sector 561730: Landscaping,,44,7/28/22,0,,Unforseen Business Circumstance,,Metco Aurora,,,,,0,,8/1/22
36,,,Metco Landscaping (Colo Springs),El Paso,0,,7/28/22,,Sector 561730: Landscaping,,36,7/28/22,0,,Unforseen Business Circumstance,,Metco Colo Springs,,,,,0,,8/1/22
38,,,Metco Landscaping (Englewood),ADWorks,0,,7/28/22,,Sector 561730: Landscaping,,38,7/28/22,0,,Unforseen Business Circumstance,,Metco Englewood,,,,,0,,8/1/22
,,,Chord Energy,Denver,0,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,6/30/2023,0,,Merger wth Whiting & Oasis,,Chord Energy,,,,,0,,9/29/22
,,,Platerra Foods,"Denver, Boulder",0,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,12/20/22,0,,Closure - Cease Operations,,Platerra,,,,,0,,9/29/22
,,,Starry Inc.,ADWorks,0,,10/21/2022,,Sector 51: Information,,41,10/21/22,0,,Business Changes,,Starry Inc.,,,,,0,,10/20/22
,,,Astra Space Inc.,Pikes Peak/Teller,0,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,,Refocus business operations,,Astra Space inc.,,,,,0,,11/9/22
,,,Rume Health,Denver,0,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,1/20/23,0,,Unknown,,,,,,,0,,11/21/22
,,,Twitter (Boulder) Supplemental,Boulder,0,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,0,,Voluntary Resignation,,Twitter Supplemental,,,,,0,,11/25/22
,,,Inscripta,Boulder,0,,,,"Sector 54: Professional, Scientific Services",,43,,0,,Closure/Reduction in Force,,Inscripta,,,,,0,,12/2/22
,,,Centura Porter Place,Denver,0,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,2/17/23,0,,Closure of Retirement Center,,Centura Porter Place,,,,,0,,12/14/22
,,,Wanzek Construction,Pueblo,0,,1/3/2023,,Sector 23: Construction,,666,1/3/23,0,,Cancellation of Contract,,Wanzek Construction,,,,,0,,1/3/23
,570 7th Ave W,9706200979,SSDI,Rural Consortium,,Angela Boyer,4/21/2019,4,Sector 81: Other services (except public administration),,3,4/21/2021,4,,Other,,,,ericboyer588@gmail.com,5,,2,,4/21/2019
,5171 Eldorado Springs Drive Suite J,3036507428,Monkey's Avatar,Boulder,,Kristi,9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,0,851204158,COVID/Pandemic Related,,,,monkey@monkeysavatars.onmicrosoft.com,2,,2,,9/1/2020
,2025 Collyer rd Longmont Colorado  801055,4783200396,Haley A Jackson,Boulder,,Haley A Jackson,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,1,10/1/2021,0,252877709,COVID/Pandemic Related,,,,haley1234455@gmail.com,1,,0,,10/1/2020
,,,Southwest Airlines - Update,Denver,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,0,,Layoffs Rescinded,,,,,,,0,,1/8/2021
,,,Strive Communities Management,Arapahoe/Douglas,,,3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,3/28/21,0,,Closure due to sale,,,,,,,0,,1/14/21
,,,Concentrix,Pueblo,,,3/31/21,Not dislclosed,Sector 51: Information,,107,3/31/21,0,,Closure,,,,,,,0,,1/25/21
,,,United Airlines,Denver,,,3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,3/31/21,983,,COVID-19 Decrease in air travel,,,,,,,0,,1/29/21
,,,Vestas Blades America Inc.,Weld,,,4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,0,,Reduction in Force,,,,,,,0,,2/17/21
,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,0,,Change of Management Company,,,,,,,0,,2/18/21
,,,Johnson & Wales University,Denver,,,5/4/21,Not dislclosed,Sector: 61 Educational Services,,107,5/4/21,0,,Closure,,,,,,,0,,2/18/21
,2889 Himalaya Rd. Aurora CO 80011,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,Jacquelyn White,12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,,87,2/27/2021,0,,Other,,,,jacquelynmwhite03@gmail.com,59,,2,,2/22/2021
,,,PomeroyTechnologies,Adams,,,4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,0,,RIF: Loss of contract,,,,,,,0,,2/26/21
,4801 sweetgrass lane,7196469281,Hill,Pikes Peak/Teller,,Roxanne Hill,1/17/2019,3,Sector 72: Accommodation and food services,,3,3/11/2021,3,521599732,COVID/Pandemic Related,,,,rhillvball5@gmail.com,3,,3,,3/11/2021
,,,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,12/31/21,0,,Restructuring  & Closure,,,,,,,0,,3/23/21
,,,"Novartis Gene Therapies, Inc.",Boulder,,,7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/29/21,0,,Closure of facility,,,,,,,0,,3/24/21
