received_date,permanent_job_losses,workforce_region,notes,begin_date,letter,furloughs,location,at_the_location,workforce_area,reason,dropdown,notice_date,jobs,end_date,occupations,temporary_job_losses,reduced_hours,naics,company,fein,contact,email,phone
8/7/23,10,,,10/6/2023,DePuy Spine Limited Partnership,0,,,Arapahoe/Douglas,Mass Layoff,,8/7/23,10,10/19/23,Material Handling Distribution Operators 2&3,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,,
8/7/23,61,,,8/4/2023,Astra Space Ops,0,,,Unknown,RIF,,8/7/23,61,8/4/23,See WARN for details.,0,0,Sector 33: Manufacturing,Astra Space Operations,,,,
8/9/23,94,,,11/3/2023,Federal Express,0,,,Pikes Peak,Closure,,8/9/23,94,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,,
8/10/23,53,,,11/3/2023,Federal Express,0,,,Pueblo,Closure,,8/10/23,53,11/3/23,See WARN for details,0,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,,
8/11/23,14,,,10/12/2023,Amentum,0,,,Pueblo,Closure (completion of milestone),,8/11/23,14,10/12/23,See WARN for details,0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
8/18/23,2,,-,10/17/2023,Ouray Sportsware,0,,,Arapahoe/Douglas,Closure,,8/18/23,154,12/31/23,See WARN for details.,0,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,,
8/18/23,59,,,10/17/2023,Immunity Bio Inc.,0,,,Unknown,Streamline Operations,,8/18/23,unknown,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,
8/25/23,Unknown,,Max * (most all will be offered jobs),10/31/2023,Chevron,0,,,"Denver, Weld",Restructuring following acquisition,,8/25/23,,10/31/23,Not specified,0,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,,
8/29/23,110,,,10/26/2023,PSSI,0,,,Rural Consortium,Contract ending,,8/29/23,110,10/26/23,Not specified,0,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,,
8/29/23,70,,-,8/25/23,Aktiv Pharma,0,,,Larimer & Rural Consortium,,,8/29/23,70,8/25/23,,0,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,
8/31/23,60,,-,8/31/23,Prescient,0,,,Jefferson,Closure,,8/31/23,60,8/31/23,Not specified,0,0,Sector 33: Manufacturing,Prescient LLC,,,,
9/12/23,25,,,12/31/23,American Nursery Services,0,,,Unspecified,Closure,,9/5/23,25,12/31/23,Not specified,0,0,Sector 44: Retail Trade,American Nursery Services,,,,
9/8/23,10,,,11/7/23,Divvy Homes Inc.,0,,,Unspecified,,,9/7/23,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",0,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,
9/15/23,21,,,11/17/23,Amentum,0,,,Pueblo,Completion of Project Milestone 4,,9/15/23,31,11/17/23,"Operators, technicians, transporter coordinator, scheduler",0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
9/29/23,2,,,11/30/23,First Savings Bank,0,,,Remote workers,Reduction in Force,,9/29/23,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,Sector: 52: Finance & Insurance,First Savings Bank,,,,
10/2/23,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,Unknown,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,
10/3/23,Not Stated,,,12/4/23,Pfizer,0,,,Boulder,Reduction in Force,,10/3/23,Unknown,12/4/23,Not stated,0,0,Sector 32: Manufacturing,Pfizer,,,,
10/11/23,84,,,12/17/2023,SMX Cargo LLC,0,,,Denver,,,10/9/23,84,12/17/2023,,0,0,561320/ Temporary Help Services,SMX Cargo LLC,,,,
10/25/23,51,,,12/15/23,Cygnus Home Services dba Yelloh,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,10/25/23,51,12/15/23,"Various including route sales people, material handlers, service operation",0,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,,
10/30/23,5,,,12/29/23,DePuy Spine LP,0,,,Pikes Peak (El Paso),Closure,,10/30/23,67,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,,
11/8/23,466,,,1/7/24,Dish Network LLC,0,,,Arapahoe/Douglas,Reduction in Force,,11/8/23,466,7/21/24,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,
11/9/23,33,,,1/8/24,Dish Network Supplement,0,,,Arapahoe/Douglas,Reduction in Force,,11/9/23,33,7/22/23,Various (See WARN),0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,,
11/21/23,54,,,1/1/24,Amentum,0,,,Pueblo,Completion of PCAPP Milestones,,11/21/23,54,1/31/2024,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",Amentum,,,,
11/27/23,184,,,1/26/24,Broadcomm - VM Ware,0,,,Broomfield,Merger Related,,11/27/23,184,1/26/24,Not specified,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,,
12/1/23,60,,,1/31/24,Matheson Flight Extenders Inc,0,,,Denver,Closure,,12/1/23,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,,
12/1/23,1,,All employees hired by new owner,12/1/23,FSC Edge,0,,,Broomfield,Closure,,12/1/23,1,12/1/23,Not specified,0,0,Sector  51: Information,FSC Edge,,,,
12/28/23,149,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,Arapahoe/Douglas,Unforseen - Contracts ending,,12/28/23,149,12/31/23,Not specified,0,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,,
12/28/23,87,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,Larimer,Unforseen - Contracts ending,,12/28/23,87,12/31/23,Not specified,0,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,,
12/28/23,33,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,Adams,Unforseen - Contracts ending,,12/28/23,33,12/31/23,Not specified,0,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,,
12/28/23,37,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,Mesa,Unforseen - Contracts ending,,12/28/23,37,12/31/23,Not specified,0,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,,
12/28/23,7,,All employees hired by new owner,12/31/23,Ascent Classical Academies,0,,,Jefferson,Unforseen - Contracts ending,,12/28/23,7,12/31/23,Not specified,0,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,122,,,5/10/22,DPI Specialty Foods,0,,,Adams,Loss of Service Contract,,3/11/21,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,
,160,,,12/31/21,513 Hotel Operating,0,,,Pikes Peak/Teller,Sale of Company,,12/30/21,160,12/31/21,Various,0,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,
,143,,,3/5/22,Good Samaritan,0,,,Weld,Closure,,1/3/22,143,3/5/22,Healthcare workers,0,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,,
,87,,,1/4/2023,Twitter Boulder,0,,,Boulder,Not disclossed,,1-4-22,87,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,,
,194,,,11/18/2022,American Financing,0,,,AdWorks,Unforeseeable business circumstances,,1-16-22,194,12/23/22,Not provided,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,,
,36,,,1/3/22,Zillow Group,0,,,ADWorks,Closure,,1/20/22,36,3/21/22,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
,39,,,3/21/22,Zillow Group,0,,,ADWorks,Closure,,2/17/22,39,4/18/22,Not stated,0,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
,1,,,2/1/22,Ready Responders Inc.,0,,,Not Disclosed,Not disclosed,,2/18/22,1,2/16/22,Director Product Security,0,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,
,Unknown,,,5/16/22,Watsonville Community Hospital,Unknown,,,Rural Consortium (Salida),Closure,,3-17-22,Unknown,5/23/22,Not stated,Unknown,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,
,44,,,1/2/22,Zillow Group,0,,,ADWorks,Closure,,3/21/22,44,5/20/22,Not stated,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,
,0,,,3/3/2022,Cripple Creek,0,,,Pikes Peak/Teller,Closure,,4/15/2022,9,7/30/2022,Health care professionals,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,
,0,,,05/04/22,Sparboe Farms,0,,,Weld,Closure (Temporary),,5/2/22,95,6/2/22,Various (See WARN),95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,
,658,,,7/14/22,Watsonville Community Hospital,0,,,Rural Consortium (Salida),Closure (Sale of Business),,5/11/22,658,7/21/22,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,
,10,,,9/26/2024,,0,,,Denver,COVID/Pandemic,,6/1/2022,10,9/26/22,Not stated,0,0,Sector 52: Finance and Insurance,All Money Financial Group,,,,
,0,,,6/13/2022,Total Energy Solutions,0,,,PikePeak/Teller,Lost funding,,6/13/22,6,6/24/22,Not stated,6,0,Sector 22: Utilities,Total Energy Solutions,,,,
,144,,,8/22/2022,Integrated Health,0,,,Pikes Peak/Teller,Closure,,6/23/2022,144,8/22/2022,Health care professionals,0,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,
,144,,,8/22/2022,Vivage,0,,,Pikes Peak/Teller,Closure,,6/23/22,144,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Sector 62: Healthcare & Social Assistance,Vivage,,,,
,673,,,8/17/2022,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),Closure (Sale of Business),,7/11/2022,673,8/31/2022,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,
,230,,,9/1/2022,HSS Inc.,0,,,Denver,Loss of Contract w/City of Denver,,7/12/22,230,9/30/22,See WARN,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,
,60,,,7/28/22,Metco Arvada,0,,,Jefferson,Unforseen Business Circumstance,,8/1/22,60,7/28/22,See WARN,0,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,
,165,,,7/28/22,Metco Aurora HQ,0,,,ADWorks,Unforseen Business Circumstance,,8/1/22,165,7/28/22,See WARN,0,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,
,44,,,7/28/22,Metco Aurora,0,,,ADWorks,Unforseen Business Circumstance,,8/1/22,44,7/28/22,See WARN,0,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,
,36,,,7/28/22,Metco Colo Springs,0,,,El Paso,Unforseen Business Circumstance,,8/1/22,36,7/28/22,See WARN,0,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,
,38,,,7/28/22,Metco Englewood,0,,,ADWorks,Unforseen Business Circumstance,,8/1/22,38,7/28/22,See WARN,0,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,
,104,,,12/1/2022,Chord Energy,0,,,Denver,Merger wth Whiting & Oasis,,9/29/22,104,6/30/2023,Various (See WARN),0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,
,121,,,11/30/2022,Platerra,0,,,"Denver, Boulder",Closure - Cease Operations,,9/29/22,121,12/20/22,Not stated,0,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,
,41,,,10/21/2022,Starry Inc.,0,,,ADWorks,Business Changes,,10/20/22,41,10/21/22,Various (See WARN),0,0,Sector 51: Information,Starry Inc.,,,,
,1 (of 72 in CO),,,11/9/2022,Astra Space inc.,0,,,Pikes Peak/Teller,Refocus business operations,,11/9/22,72 (1 in CO),11/9/22,Various (See WARN),0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,
,1,,,1/20/2023,,0,,,Denver,Unknown,,11/21/22,1,1/20/23,Trainer,0,0,Sector 62:Healthcare & Social Assistance,Rume Health,,,,
,38 (resigned voluntarily),,,1/20/2023,Twitter Supplemental,0,,,Boulder,Voluntary Resignation,,11/25/22,38 (voluntarily resigned),1/20/23,Various (See WARN),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,
,43,,,,Inscripta,0,,,Boulder,Closure/Reduction in Force,,12/2/22,43,,Various (See WARN),0,0,"Sector 54: Professional, Scientific Services",Inscripta,,,,
,55,,,2/17/2023,Centura Porter Place,0,,,Denver,Closure of Retirement Center,,12/14/22,55,2/17/23,Various (See WARN),0,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,
,666,,,1/3/2023,Wanzek Construction,0,,,Pueblo,Cancellation of Contract,,1/3/23,666,1/3/23,Unknown,0,0,Sector 23: Construction,Wanzek Construction,,,,
,3,,,4/21/2019,,4,,,,Other,4,4/21/2019,,4/21/2021,SSDI,2,,Sector 81: Other services (except public administration),SSDI,,,,
,0,,,9/15/2020,,0,,,,COVID/Pandemic Related,Administrative,9/1/2020,,12/31/2020,Monkeys Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,
,1,,,10/1/2020,,0,,,,COVID/Pandemic Related,House cleaning,10/1/2020,,10/1/2021,Haley Jackson,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,
,0,,,N/A,,0,,,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,,N/A,Southwest Airlines Update,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,
,76,,,3/15/21,,0,,,,Closure due to sale,Various: See WARN,1/14/21,,3/28/21,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,
,107,,,3/31/21,,0,,,,Closure,Not dislclosed,1/25/21,,3/31/21,Concentrix,0,,Sector 51: Information,Concentrix,,,,
,10,,,3/31/21,,983,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,,3/31/21,United Airlines,0,,Sector 48: Transportation & Warehousing,United Airlines,,,,
,280,,,4/17/21,,0,,,,Reduction in Force,Not dislclosed,2/17/21,,4/17/21,Vestas Blades America,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,
,93,,,4/1/21,,0,,,,Change of Management Company,Not disclosed,2/18/21,,4/1/21,Crestview Management LLC,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,
,107,,,5/4/21,,0,,,,Closure,Not dislclosed,2/18/21,,5/4/21,Johnson & Wales University,0,,Sector: 61 Educational Services,Johnson & Wales University,,,,
,87,,,12/27/2020,,0,,,,Other,Delivery Drivers,2/22/2021,,2/27/2021,Orion Logistics,2,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,44,,,4/30/21,,0,,,,RIF: Loss of contract,Various:See WARN,2/26/21,,4/30/21,Pomeroy Technologies,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,
,3,,,1/17/2019,,3,,,,COVID/Pandemic Related,3,3/11/2021,,3/11/2021,Hill,3,,Sector 72: Accommodation and food services,Hill,,,,
,417,,,12/31/21,,0,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,,12/31/21,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,
,400,,,7/9/21,,0,,,,Closure of facility,Not disclosed,3/24/21,,7/29/21,Novartis,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,
,252,,,6/26/21,,0,,,,Closure,Hourly customer service positions,4/13/21,,7/10/21,TTECH Services Corporation,0,,Sector 51: Information,TTECH Services Corporation,,,,
,5,,,4/23/21,,0,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,
,233,,,5/31/21,,0,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,5/31/21,ABM,0,,Sector 56: Facilities Support Services,ABM,,,,
,287,,,8/1/21,,0,,,,Other,Various:See WARN,5/19/21,,8/1/21,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,
,102,,,6/4/21,,0,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,8/5/21,Katerra Inc.,0,,Sector 23: Construction,Katerra Inc.,,,,
,-,,,6/4/21,,0,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,8/5/21,Katerra Inc. Supplemental,0,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,
,0,,,8/5/2021,,50,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,8/6/2021,T&H Services LLC,50,,Sector 23: Construction,T&H Services LLC,,,,
,89,,,8/31/2021,,0,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,8/31/21,Computer Task Group,0,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,
,-,,,6/4/21,,0,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,8/5/21,Katerra Inc. Supplemental 2,0,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,
,85,,,7/23/21,,0,,,,Closure,Not stated,7/6/21,,10/8/21,Walmart,0,,Sector 45: Retail Trade,Walmart Store #6177,,,,
,0,,,7/15/2021,,2,,,,COVID/Pandemic Related,Not disclosed,7/15/2021,,12/31/2021,Process Solutions,0,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,
,434,,,10/19/21,,0,,,,Outsourcing,Food service workers,7/30/21,,11/2/21,United Airlines Update,0,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,
,8,,,10/2/2021,,0,,,,Closure,Direct Support Professional,8/2/2021,,10/2/21,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,
,4,,,7/20/2020,,0,,,,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,,5/1/2021,Beez Kneez,2,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,
,5,,,11/8/2021,,0,,,,Closure,Direct Support Professional,9/7/2021,,11/8/21,Contiuum of Colorado,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,
,9,,,11/8/2021,,0,,,,Closure,Direct Support Professionals,9/7/2021,,11/8/21,Continuum of Colorado,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,
,56,,,10/15/2021,,0,,,,Acquisition of Company,All,9/9/2021,,10/15/2021,Crestone Peak Denver,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,
,90,,,10/15/2021,,0,,,,Acquisition of Company,All,9/9/2021,,10/15/2021,Crestone Peak Weld,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,
,13,,,10/15/2021,,0,,,,Acquisition of Company,All,9/9/2021,,10/15/2021,Crestone Peak ADW,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,
,3,,,9/13/2021,,3,,,,COVID/Pandemic Related,Selling and building,9/13/2021,,9/13/2021,Moore Bros,0,,Sector 23: Construction,Moore Bros,,,,
,12,,,10/7/21,,0,,,,Unforeseeable Business Circumstances,Unknown,10/7/2021,,11/5/2021,First Nation,0,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,
,20,,,1/3/22,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,,12/31/22,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,
,1,,,1/17/22,,0,,,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,,1/17/22,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,
,83,,,12/22/21,,0,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,12/22/21,Ouray Silver Mine,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,
,94,,,12/31/21,,0,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,12/31/21,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,
,"61 total, 4 in CO",,,10/10/21,,0,,,,Eliminating Field Operations,Field Sales & Management,12/20/21,,10/10/21,Monitronics International - Brinks Home,0,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,
,160,,,12/31/21,,0,,,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,,12/31/21,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,
,,,,8/31/20,Avis Budget Group,3,,,ADW,COVID 19 Extended Furlough,,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,Avis Budget Group,,,,
,,,,4/10/2020,ABM,,,,Denver,COVID - Temporary,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,ABM,,,,
,22,,,10/1/20,Airport Mgmt Services & Hudson Group,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,48,Airport Management Services & Hudson Group,,,,
,,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,COVID - Temporary,,8/17/2020,87,,Not disclosed,72,,72,Alamo Drafthouse Cinema Littleton - Update,,,,
,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Denver,COVID - Temporary,,8/17/2020,87,,Not disclosed,87,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,,,,8/17/20,Alamo Westminster Update,,,,Adams,COVID - Temporary,,8/17/2020,87,,Not disclosed,87,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,
,,,,4/3020,Alamo Rent-A-Car,,,,Denver,Mass Layoff - Permanent,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,Alamo Rent-A-Car,,,,
,,,,3/20/20,Alsco,85,,,Denver,Furlough,,3/20/2020,85,,"Production, Route Sales Representatives",,,81,Alsco,,,,
,2,,,10/1/20,American Airlines,107,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,109,,Not Disclosed,,,48,American Airlines,,,,
,154,,,1/6/21,American Pathology Partners,,,,Denver,Permanent,,11/6/2020,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,American Pathology Partners and APP-UniPath,,,,
,58,,,11/1/20,Ameristar - Update,,,,Jefferson,COVID - Permanent,,8/28/2020,58,,Various,,,72,Ameristar Casino Resort & Spa Black Hawk,,,,
,117,,,9/15/2020,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,6/11/2020,117,,Not disclosed,,,72,Ameristar Casino Resort Spa,,,,
,71,,,12/4/2020,Anheuser-Busch,,,,Larimer,Sale of Company,,9/29/2020,71,,"Various: sales, drivers and more",,,31,Anheuser- Busch - Loveland,,,,
,59,,,12/4/2020,Anheuser-Busch,,,,Pikes Peak,Sale of Company,,9/29/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Anheuser-Busch - Colo springs,,,,
,220,,,12/4/2020,Anheuser-Busch,,,,Denver,Sale of Company,,9/29/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Anheuser-Busch - Denver,,,,
,50,,,12/4/2020,Anheuser-Busch,,,,Arapahoe/Works,Sale of Company,,9/29/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Anheuser-Busch - Littleton,,,,
,8,,,9/10/20,Antlers Wyndham Hotel,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,72,"Antlers, a Wyndham Hotel",,,,
,,,,3/26/20,Aqua,10,,,Weld,Furlough,,4/13/2020,10,,Various,,,33,Aqua Hot Heating Systems,,,,
,,,,Not available,Arabelle,,,,Rural Resort,COVID - Temporary,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,17,,72,Arabelle at Vail Square,,,,
,,,,Unknown,Aramark Coors Field,,,,Denver,COVID-Temporary,,10/16/2020,71,,Various,71,,72,Aramark at Coors Field,,,,
,,,,Unknown,Aramark Mission Ballroom,,,,Denver,COVID-Temporary,,10/16/2020,904,,Various,904,,72,Aramark at Mission Ballroom,,,,
,,,,3/31/20,Arapahoe Fitness,97,,,Arapahoe/Dougless,Furlough,,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Arapahoe Fitness LLC,,,,
,,,,4/6/20,Arrabelle at Vail,,,,Rural Consortium,COVID-19 Temporary Closure,,4/6/2020,82,,Unspecified,82,,72,Arrabelle at Vail Square,,,,
,,,,3/31/20,Aurora Health & Fitness,52,,,Arapahoe/Dougless,Furlough,,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Aurora Health & Fitness,,,,
,,,,8/31/20,Avis Budget Group,2,,,ADW,COVID 19 Extended Furlough,,8/31/2020,2,,Technicians,,,53,Avis Budget Group (ADW - Englewood),,,,
,,,,8/31/20,Avis Budget Group,2,,,Denver,COVID 19 Extended Furlough,,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,,53,Avis Budget Group (Denver),,,,
,260,,,3/13/20,Avis Budget Group,,,,Denver,Fulough and Permanent,,4/10/2020,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Avis Budget Group/Avis Budget Car Rental,,,,
,,,,3/18/20,Barcelona Wine Bar,,,,Denver,COVID-19: Mass Layoff,,5/2/2020,69,,Not Disclosed,69,,72,Barcelona Wine Bar,,,,
,,,,3/21/20,Bartaco,,,,Boulder,Mass Layoff- Temporary,,4/1/2020,53,,Not disclosed,53,,72,Bartaco,,,,
,51,,,4/15/20,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,Permanent,,4/15/2020,51,,Various: Managers & Supervisors,,,21,Basic Energy Services,,,,
