permanent_job_losses,furloughs,phone,company,jobs,workforce_area,letter,location,dropdown,notes,at_the_location,begin_date,temporary_job_losses,reason,total_notified,received_date,contact,fein,naics,reduced_hours,occupations,end_date,workforce_region,email,notice_date
121,0,,Brown Brothers Resources Holding,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/6/24,0,Closure,,12/2/24,,,Sector 23: Construction,0,Various,12/31/24,,,12/2/24
109,0,,Russ Davis Wholesale,109,Pueblo,Russ Davis Wholesale,,,,,1/31/25,0,Closure,,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,2/1/25,,,12/2/24
1,0,,Natural Fiber Welding,1,Denver,Natural Fiber Welding,,,,,2/8/25,0,Unforseen business circumstance,,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,2/8/25,,,12/10/24
1,0,,GetInsured,1,Arapahoe,GetInsured,,,,,2/19/25,0,Not specified,,12/20/24,,,Sector 52: Finance and Insurance,0,Customer Service Representative I,2/19/25,,,12/20/24
666,0,,Wanzek Construction,,Pueblo,Wanzek Construction,,,,,1/3/23,0,Sudden Contract Loss,,1/3/23,,,Sector 23: Construction,0,,1/3/23,,,1/3/23
67,0,,Gymshark,67,Denver,Gymshark,,,,,3/10/23,0,Ceasing Operations in some areas of the company,,1/16/23,,,Sector 31: Manufacturing,0,,3/24/23,,,1/9/23
15,0,,Specialized Bicycle Components,15,Boulder,Specialized Bicycle Components,,,,,1/13/23,0,Downsizing,,1/1123,,,Sector 42: Wholesale Trade,0,,1/13/23,,,1/11/23
136,0,,DCP Midstream,136,Denver,DCP Midstream,,,,,3/31/23,0,Not Stated,,1/31/23,,,Sector 22: Natural Gas Distribution,0,,4/1/24,,,1/25/23
47,0,,Curaleaf,47,Pueblo,Curaleaf,,,,,3/26/23,0,RIF/Change in Business,,1/31/23,,,Sector 32: Manufacturing,0,,3/26/23,,,1/26/23
151,0,,Pinnacle Architectural Lighting Inc.,151,Denver,Pinnacle Architectural Lighting,,,,,6/30/23,0,Restructuring & Reorganization,,2/1/23,,,Sector  541490: Other Specialized Design Services,0,,3/1/24,,,2/1/23
49,0,,Covercraft Industries LLC,49,Arapahoe/Douglas,Covercraft Industries,,,,,4/14/23,0,Closure,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,,2/9/23
62,0,,WIX.com,62,Denver,WiX 2-15-23,,,,,2/15/23,0,Unforseen Business Circumstances,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,2/15/23
5,0,,Chipper Cash,5,Various,Chipper Cash,,,,,02/17/23,0,Not Stated,,2/16/23,,,Sector 51: Information,0,,2/17/23,,,2/16/23
,,,Aspen Sports Hyatt Retail Store,4,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Snowmass Mall,13,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports St. Regis Retail,9,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Viewline Retail,4,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Snowmass Retail Store,3,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Demo,5,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Tune - Snowmass,6,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Aspen Sports Valet - Snowmass,3,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Burton Telluride Retail,5,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Neve Sports - Telluride,10,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Patagonia Snowmass,7,,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23
98,0,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,4/30/23,0,Reduction in Business,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,,3/1/23
,0,,Aspiration Partners Inc.,,"Denver, Broomfield",Aspiration,,,,,5/26/2023,0,Restructing and streamlining,,,,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,,,3/24/23
76,0,,Laramar Group LLC,,"Denver, Broomfield",Laramar Group LLC,,,,,,0,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,,,3/30/23
50,0,,Prescient LLC,,Jefferson,Prescient LLC,,,,,3/31/2023,0,Mass layoff,,,,,Sector 33: Manufacturing,0,,12/31/23,,,3/31/23
138,0,,David's Bridal,,Multi area,David's Bridal,,,,,,0,Bankrupcy,,,,,Sector 44: Retail Trade,0,,,,,4/14/23
198,0,,MV Transportation,,Denver,MV Transportation,,,,,6/30/23,0,Not specified,,,,,Sector 48: Transportation & Warehousing,0,,6/30/23,,,4/27/23
120,0,,Via Mobility Services,,Denver,Via Mobility Services,,,,,7/1/2023,0,Loss of Contract,,5/22/23,,,Sector 48: Transporation and Warehousing,0,,7/1/23,,,5/1/23
138,0,,Davids Bridal (Update),,Multi area,Davids Bridal Update,,,,,6/23/23,0,Bankrupcy,,,,,Sector 44: Retail Trade,0,,6/30/23,,,5/24/23
19,0,,Amentum,19,Pueblo,Amentum,,,,,7/27/2023,0,Closure (Phase 1),,5/26/23,,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,,,5/26/23
54,0,,Hard Rock Cafe International STD,54,Denver,Hard Rock Cafe,,,,,7/29/2023,0,Closure,,5/30/23,,,Sector 72: Accommodation & Food Services,0,,7/29/23,,,5/30/23
138,0,,Davids Bridal (Update),138,Multi Area,Davids Bridal Update,,,,,8/20/2023,0,Bankrupcy,,6/12/23,,,Sector 44: Retail Trade,0,,9/2/2023,,,6/12/23
50,0,,Gannett (Pueblo Chieftian),50,Pueblo,Gannett Pueblo Chieftain,,,,,8/14/2023,0,Closure of production & distribution operations,,6/13/23,,,Sector 2022: Publishing,0,,8/14/23,,,6/13/23
13,0,,Bitwise Industries,13,Multi Area,Bitwise Industries,,,,,8/14/2023,0,Mass layoff,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,,,6/14/23
323,0,,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,6/23/2023,0,Mass Layoff,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,,,6/19/23
70,0,,Autism Home Support Services (Greeley),70,Weld,Autism Home Support Srvs Greeley,,,,,8/21/2023,0,Mass Layoff,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,,6/20/23
68,0,,Autism Home Support Services (Westminster),68,Adams,Autism Home Support Svs Westminster,,,,,8/21/2023,0,Mass Layoff,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,,6/20/23
101,0,,Autism Home Support Services (Centennial),101,ADWorks,Autism Home Support Services Centennial,,,,,8/21/2023,0,Mass Layoff,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,,,6/20/23
138,0,,Davids Bridal Update 6-29-23,0,Multi-Area,Davids Bridal Update 6-29-23,,,,,7/17/2023,0,Mass Layoff,,6/29/23,,,Sector 44: Retail Trade,0,,7/31/23,,,6/29/23
120,0,,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,8/31/2023,0,Mass Layoff,,6/30/23,,,Sector 62: Health Care and Social Assistance,0,,8/31/33,,,6/30/23
27,0,,Amentum,27,Rural Consortium  (Pueblo),Amentum,,,,,8/31/2023,0,Reduction in Force (End Project),,7/3/23,,,"Sector: 56,2910: Remediation Services",0,,8/31/23,,,7/3/23
56,0,,Bank of the West,56,Adams,Bank of the West,,,,,9/15/2023,0,Reduction in Force (End Project),,7/11/23,,,"Sector 52,2110: Commercial Banking",0,,9/15/23,,,7/11/23
64,0,,Namasté Alzheimer Center,64,Pikes Peak,Namaste Alzheimer Center,,,,,10/1/2023,0,Closure,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,,,7/20/23
15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,DePuy Spine Limited Partnership,,,,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,,,7/24/23
,0,,Novembal,,Unknown (possibly rural & remote),Novembal,,,,,9/30/2023,0,Closure,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,,,7/28/23
,0,,Yellow Corporation & Operating Affiliates,331,Unknown,Yellow Corporation,,,,,7/30/2023,0,Closure,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,7/30/23
,0,,YRC Inc dba YRC Freight,,Unknown,Yellow Corporation,,,,,7/30/23,0,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23
,0,,USF Holland,,Unknown,Yellow Corporation,,,,,7/30/23,0,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23
,0,,New Penn Motor Express LLC,,Unknown,Yellow Corporation,,,,,7/30/23,0,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23
,0,,"USF Reddaway, Inc.",,Unknown,Yellow Corporation,,,,,7/30/23,0,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,7/30/23
24,0,,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,KeHE,,,,,11/3/2023,0,Contract loss,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,,,8/2/23
10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,10/6/2023,0,Mass Layoff,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,,,8/7/23
61,0,,Astra Space Operations,61,Unknown,Astra Space Ops,,,,,8/4/2023,0,RIF,,8/7/23,,,Sector 33: Manufacturing,0,,8/4/23,,,8/7/23
94,0,,Federal Express - Colorado Springs,94,Pikes Peak,Federal Express,,,,,11/3/2023,0,Closure,,8/9/23,,,Sector 49: Transportation and Warehousing,0,,11/3/23,,,8/9/23
53,0,,Federal Express  - Pueblo,53,Pueblo,Federal Express,,,,,11/3/2023,0,Closure,,8/10/23,,,Sector 49: Transportation and Warehousing,0,,11/3/23,,,8/10/23
14,0,,Amentum,14,Pueblo,Amentum,,,,,10/12/2023,0,Closure (completion of milestone),,8/11/23,,,"Sector: 56,2910: Remediation Services",0,,10/12/23,,,8/11/23
2,0,,Ouray Sportsware - L2 Brands,154,Arapahoe/Douglas,Ouray Sportsware,,,-,,10/17/2023,0,Closure,,8/18/23,,,Sector 45: Retail Trade,0,,12/31/23,,,8/18/23
59,0,,Immunity Bio Inc.,,Unknown,Immunity Bio Inc.,,,,,10/17/2023,0,Streamline Operations,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,,,8/18/23
,0,,Chevron USA,,"Denver, Weld",Chevron,,,Max * (most all will be offered jobs),,10/31/2023,0,Restructuring following acquisition,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,,,8/25/23
110,0,,Packers Sanitation Services (PSSI),110,Rural Consortium,PSSI,,,,,10/26/2023,0,Contract ending,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,,,8/29/23
70,0,,Aktiv Phama,70,Larimer & Rural Consortium,Aktiv Pharma,,,-,,8/25/23,0,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,,8/29/23
60,0,,Prescient LLC,60,Jefferson,Prescient,,,-,,8/31/23,0,Closure,,8/31/23,,,Sector 33: Manufacturing,0,,8/31/23,,,8/31/23
25,0,,American Nursery Services,25,Unspecified,American Nursery Services,,,,,12/31/23,0,Closure,,9/12/23,,,Sector 44: Retail Trade,0,,12/31/23,,,9/5/23
10,0,,Divvy Homes Inc.,,Unspecified,Divvy Homes Inc.,,,,,11/7/23,0,,,9/8/23,,,Sector 52: Finance & Insurance,0,,11/7/23,,,9/7/23
21,0,,Amentum,31,Pueblo,Amentum,,,,,11/17/23,0,Completion of Project Milestone 4,,9/15/23,,,"Sector: 56,2910: Remediation Services",0,,11/17/23,,,9/15/23
2,0,,First Savings Bank,2,Remote workers,First Savings Bank,,,,,11/30/23,0,Reduction in Force,,9/29/23,,,Sector: 52: Finance & Insurance,0,,11/30/23,,,9/29/23
,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,,,Sector 2022: Publishing,,,,,,10/2/23
,0,,Pfizer,,Boulder,Pfizer,,,,,12/4/23,0,Reduction in Force,,10/3/23,,,Sector 32: Manufacturing,0,,12/4/23,,,10/3/23
84,0,,SMX Cargo LLC,84,Denver,SMX Cargo LLC,,,,,12/17/2023,0,,,10/11/23,,,561320/ Temporary Help Services,0,,12/17/2023,,,10/9/23
51,0,,Cygnus Home Service dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,12/15/23,0,Closure,,10/25/23,,,"72,2330: Mobile Food Service",0,,12/15/23,,,10/25/23
5,0,,Depuy Spine LP (Johnson & Johnson),67,Pikes Peak (El Paso),DePuy Spine LP,,,,,12/29/23,0,Closure,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,,,10/30/23
466,0,,Dish Network LLC,466,Arapahoe/Douglas,Dish Network LLC,,,,,1/7/24,0,Reduction in Force,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,,,11/8/23
33,0,,Dish Network LLC Supplement,33,Arapahoe/Douglas,Dish Network Supplement,,,,,1/8/24,0,Reduction in Force,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,,,11/9/23
54,0,,Amentum,54,Pueblo,Amentum,,,,,1/1/24,0,Completion of PCAPP Milestones,,11/21/23,,,"Sector: 56,2910: Remediation Services",0,,1/31/2024,,,11/21/23
184,0,,Broadcom / VM Ware,184,Broomfield,Broadcomm - VM Ware,,,,,1/26/24,0,Merger Related,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,,11/27/23
60,0,,Matheson Flight Extenders Inc.,60,Denver,Matheson Flight Extenders Inc,,,,,1/31/24,0,Closure,,12/1/23,,,Sector 49: Transportation and Warehousing,0,,1/31/24,,,12/1/23
1,0,,FSC Edge,1,Broomfield,FSC Edge,,,All employees hired by new owner,,12/1/23,0,Closure,,12/1/23,,,Sector  51: Information,0,,12/1/23,,,12/1/23
149,0,,Ascent Classical Academy of Douglas County,149,Arapahoe/Douglas,Ascent Classical Academies,,,All employees hired by new owner,,12/31/23,0,Unforseen - Contracts ending,,12/28/23,,,Sector 61: Educational Services,0,,12/31/23,,,12/28/23
87,0,,Ascent Classical Academy of Northern Colorado,87,Larimer,Ascent Classical Academies,,,All employees hired by new owner,,12/31/23,0,Unforseen - Contracts ending,,12/28/23,,,Sector 61: Educational Services,0,,12/31/23,,,12/28/23
33,0,,Ascent Classical Academy of Norther Denver,33,Adams,Ascent Classical Academies,,,All employees hired by new owner,,12/31/23,0,Unforseen - Contracts ending,,12/28/23,,,Sector 61: Educational Services,0,,12/31/23,,,12/28/23
37,0,,Ascent Classical Academy of Grand Junction,37,Mesa,Ascent Classical Academies,,,All employees hired by new owner,,12/31/23,0,Unforseen - Contracts ending,,12/28/23,,,Sector 61: Educational Services,0,,12/31/23,,,12/28/23
7,0,,Ascent Classical Academies of Corporate Office,7,Jefferson,Ascent Classical Academies,,,All employees hired by new owner,,12/31/23,0,Unforseen - Contracts ending,,12/28/23,,,Sector 61: Educational Services,0,,12/31/23,,,12/28/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,0,,DPI Specialty Foods,122,Adams,DPI Specialty Foods,,,,,5/10/22,0,Loss of Service Contract,,,,,Sector 42: Wholesale Trade,0,,5/10/22,,,3/11/21
160,0,,513 Hotel Operating,160,Pikes Peak/Teller,513 Hotel Operating,,,,,12/31/21,0,Sale of Company,,,,,Sector 72: Accomodation & Food Services,0,,12/31/21,,,12/30/21
143,0,,Good Samaritan - Bonell Community,143,Weld,Good Samaritan,,,,,3/5/22,0,Closure,,,,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,,1/3/22
87,0,,Twitter (Boulder),,Boulder,Twitter Boulder,,,,,1/4/2023,0,Not disclossed,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,,1-4-22
194,0,,American Financing Company,,AdWorks,American Financing,,,,,11/18/2022,0,Unforeseeable business circumstances,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,,1-16-22
36,0,,Zillow Group - Supplemental,36,ADWorks,Zillow Group,,,,,1/3/22,0,Closure,,,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,,1/20/22
39,0,,Zillow Group - Supplemental,39,ADWorks,Zillow Group,,,,,3/21/22,0,Closure,,,,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,,2/17/22
1,0,,Ready Responders Inc.,1,Not Disclosed,Ready Responders Inc.,,,,,2/1/22,0,Not disclosed,,,,,Sector 62 Healthcare  & Social Services,0,,2/16/22,,,2/18/22
,,,Watsonville Community Hospital,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,5/16/22,,Closure,,,,,Sector 62: Healthcare & Social Assistance,0,,5/23/22,,,3-17-22
44,0,,Zillow Group - Supplemental,44,ADWorks,Zillow Group,,,,,1/2/22,0,Closure,,,,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,,3/21/22
0,0,,Cripple Creek Care Center,9,Pikes Peak/Teller,Cripple Creek,,,,,3/3/2022,0,Closure,,,,,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,,,4/15/2022
0,0,,Sparboe Farms,95,Weld,Sparboe Farms,,,,,05/04/22,95,Closure (Temporary),,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,,,5/2/22
658,0,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),Watsonville Community Hospital,,,,,7/14/22,0,Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,,,5/11/22
10,0,Raynell cox,All Money Financial Group,10,Denver,,464761460,,,Colorado,9/26/2024,0,COVID/Pandemic,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,Sector 52: Finance and Insurance,0,,9/26/22,,7252604471,6/1/2022
0,0,Ashley Johnson,Total Energy Solutions,6,PikePeak/Teller,Total Energy Solutions,850822158,,,66 N Laser Drive,6/13/2022,6,Lost funding,,,Sector 22: Utilities,ashj@totalenergysolutions.co,Sector 22: Utilities,0,,6/24/22,,4016597560,6/13/22
144,0,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,Integrated Health,521847254,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,Closure,,,Sector 62: Healthcare and social assistance,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,7202849398,6/23/2022
144,0,,Vivage,144,Pikes Peak/Teller,Vivage,,,,,8/22/2022,0,Closure,,,,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,,6/23/22
673,0,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,8/17/2022,0,Closure (Sale of Business),,,,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,,7/11/2022
230,0,,HSS Inc.,230,Denver,HSS Inc.,,,,,9/1/2022,0,Loss of Contract w/City of Denver,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,,7/12/22
60,0,,Metco Landscaping (Arvada),60,Jefferson,Metco Arvada,,,,,7/28/22,0,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22
165,0,,Metco Landscaping (Aurora HQ),165,ADWorks,Metco Aurora HQ,,,,,7/28/22,0,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22
44,0,,Metco Landscaping (Aurora),44,ADWorks,Metco Aurora,,,,,7/28/22,0,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22
36,0,,Metco Landscaping (Colo Springs),36,El Paso,Metco Colo Springs,,,,,7/28/22,0,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22
38,0,,Metco Landscaping (Englewood),38,ADWorks,Metco Englewood,,,,,7/28/22,0,Unforseen Business Circumstance,,,,,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22
104,0,,Chord Energy,,Denver,Chord Energy,,,,,12/1/2022,0,Merger wth Whiting & Oasis,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,,9/29/22
121,0,,Platerra Foods,,"Denver, Boulder",Platerra,,,,,11/30/2022,0,Closure - Cease Operations,,,,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,,,9/29/22
41,0,,Starry Inc.,,ADWorks,Starry Inc.,,,,,10/21/2022,0,Business Changes,,,,,Sector 51: Information,0,,10/21/22,,,10/20/22
,0,,Astra Space Inc.,,Pikes Peak/Teller,Astra Space inc.,,,,,11/9/2022,0,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,11/9/22
1,0,,Rume Health,,Denver,,,,,,1/20/2023,0,Unknown,,,,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,,11/21/22
,0,,Twitter (Boulder) Supplemental,,Boulder,Twitter Supplemental,,,,,1/20/2023,0,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,,11/25/22
43,0,,Inscripta,,Boulder,Inscripta,,,,,,0,Closure/Reduction in Force,,,,,"Sector 54: Professional, Scientific Services",0,,,,,12/2/22
55,0,,Centura Porter Place,,Denver,Centura Porter Place,,,,,2/17/2023,0,Closure of Retirement Center,,,,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,,12/14/22
666,0,,Wanzek Construction,,Pueblo,Wanzek Construction,,,,,1/3/2023,0,Cancellation of Contract,,,,,Sector 23: Construction,0,,1/3/23,,,1/3/23
3,4,9706200979,SSDI,,Rural Consortium,,570 7th Ave W,,,5,4/21/2019,2,Other,,,Angela Boyer,,Sector 81: Other services (except public administration),,4,4/21/2021,,ericboyer588@gmail.com,4/21/2019
0,0,3036507428,Monkey's Avatar,,Boulder,,5171 Eldorado Springs Drive Suite J,,,2,9/15/2020,2,COVID/Pandemic Related,,,Kristi,851204158,Sector 56: Administrative and support and waste management and remediation services,,Administrative,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020
1,0,4783200396,Haley A Jackson,,Boulder,,2025 Collyer rd Longmont Colorado  801055,,,1,10/1/2020,0,COVID/Pandemic Related,,,Haley A Jackson,252877709,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2021,,haley1234455@gmail.com,10/1/2020
0,0,,Southwest Airlines - Update,,Denver,,,,,,,0,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,1/8/2021
76,0,,Strive Communities Management,,Arapahoe/Douglas,,,,,,3/15/21,0,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,3/28/21,,,1/14/21
107,0,,Concentrix,,Pueblo,,,,,,3/31/21,0,Closure,,,,,Sector 51: Information,,Not dislclosed,3/31/21,,,1/25/21
10,983,,United Airlines,,Denver,,,,,,3/31/21,0,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",3/31/21,,,1/29/21
280,0,,Vestas Blades America Inc.,,Weld,,,,,,4/17/21,0,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,4/17/21,,,2/17/21
93,0,,Crestview Management LLC/Columbia Sussex Management,,Denver,,,,,,4/1/21,0,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,,,2/18/21
107,0,,Johnson & Wales University,,Denver,,,,,,5/4/21,0,Closure,,,,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,,,2/18/21
87,0,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,,2889 Himalaya Rd. Aurora CO 80011,,,59,12/27/2020,2,Other,,,Jacquelyn White,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,2/27/2021,,jacquelynmwhite03@gmail.com,2/22/2021
44,0,,PomeroyTechnologies,,Adams,,,,,,4/30/21,0,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,,,2/26/21
3,3,7196469281,Hill,,Pikes Peak/Teller,,4801 sweetgrass lane,,,3,1/17/2019,3,COVID/Pandemic Related,,,Roxanne Hill,521599732,Sector 72: Accommodation and food services,,3,3/11/2021,,rhillvball5@gmail.com,3/11/2021
417,0,,Santander Consumer USA,,Arapahoe/Douglas,,,,,,12/31/21,0,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,,,3/23/21
400,0,,"Novartis Gene Therapies, Inc.",,Boulder,,,,,,7/9/21,0,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/29/21,,,3/24/21
