reason,at_the_location,received_date,begin_date,letter,phone,reduced_hours,jobs,occupations,total_notified,naics,workforce_area,permanent_job_losses,fein,contact,email,notes,notice_date,temporary_job_losses,workforce_region,location,company,end_date,furloughs,dropdown
Reduction in Force,,3/22/24,5/24/24,Bionano Genomics Inc.,,0,76,See WARN,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,,,,,3/21/24,0,,,Bionano Genomics Inc.,5/24/24,0,
Reduction in Force,,3/28/24,6/30/24,DDRC,,0,46,See WARN,,Sector 62: Healthcare and Social Assistance,Jefferson,46,,,,,3/11/24,0,,,Developmental Disabilities Resource Center,6/30/24,0,
Closure,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,See WARN,,Sector 72: Accommodation & Food Services,Denver,56,,,,,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,
Closure,,4/3/24,5/31/24,Volta/Volta Charging Industries,,0,1,See WARN (Various Positions),,Sector 33: Manufacturing,Not Stated,1,,,,,3/29/24,0,,,Volta/Volta Charging Industries,5/31/24,0,
Reduction in Force,,4/9/24,6/2/24,HealthHelp,,0,1,Various (See WARN),,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,,,,,4/3/24,0,,,HealthHelp (a WNS Company),8/2/24,0,
Reduction in Force,,4/9/24,6/10/24,Checkr,,0,92,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,,,,,4/9/24,0,,,Checkr,6/10/24,0,
Closure (Cease Operations),,4/17/24,6/16/24,Wheels Up Partners LLC,,0,65,Various (See WARN),,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,,,,,4/17/24,0,,,Wheels Up Partners LLC,6/16/24,0,
Reduction in Force,,4/25/24,6/28/24,Carestream Health,,0,25,Varous (See WARN),,Sector 33: Manufacturing,Weld,25,,,,,4/25/24,0,,,Carestream Health,6/28/24,0,
Contract with Sodexo,,4/30/24,6/30/24,University of Denver,,0,118,Custodian positions,,Sector 61: Educational Services,Denver,118,,,,,4/30/24,0,,,University of Denver,6/30/24,0,
Selling Customer Care Unit,,5/1/24,6/28/24,Radial,,0,84,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,,,,,5/1/24,0,,,Radial,6/28/24,0,
Loss of state funding,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,0,330,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Denver,330,,,,,5/1/24,0,,,Rocky Mountain Crisis Partners,6/30/24,0,
Reduction in Force,,5/2/24,7/1/24,NewRez LLC,,0,103,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,,,,,5/2/24,0,,,Newrez LLC,7/1/24,0,
Closure,,5/13/24,6/7/24,Walmart #6178,,0,141,Associates,,Sector 45: Retail Trade,Arapahoe/Douglas,141,,,,,5/13/24,0,,,Walmart Store #6178,6/7/24,0,
Reduction in Force,,5/15/24,7/15/24,Pfizer,,0,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,,5/15/24,0,,,Pfizer Research,8/24/2024,0,
Closure (end of Milestone 7),,5/21/24,7/1/24,Amentum,,0,11,See WARN,,"Sector: 56,2910: Remediation Services",Pueblo,11,,,,,5/21/24,0,,,Amentum,7/31/24,0,
Reduction in Force,,5/21/24,7/22/24,Carestream,,0,18,See WARN.,,Sector 33: Manufacturing,Weld,18,,,,,5/21/24,0,,,Carestream (Update),8/5/24,0,
Reduction in Force,,5/31/24,5/31/24,Mindspring,,0,71,See WARN.,,Sector 62: Healthcare & Social Assistance,Mesa,65,,,,,5/31/24,6,,,Mindspring,6/3/24,0,
Reduction in Force,,6/4/24,6/4/24,See note below.,,0,49,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Mesa,49,,,,,6/4/24,0,,,Mindspring (Update),6/4/24,0,
Reduction in Force,,6/3/24,8/2/24,NewRez LLC CORRECTION,,0,317,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,,,,,6/3/24,0,,,NewRez LLC,8/2/24,0,
Reduction in Force,,6/14/24,6/14/24,TSG Ski & Golf,,0,63,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,3,,,,,6/14/24,47,,,TSG Ski & Golf,12/1/24,13,
End of Contract,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,Denver,131,,,,,6/18/24,0,,,Saint Paul Health Center,9/1/24,0,
Reduction in Force,,6/18/24,8/1/24,Wells Fargo,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Denver,80,,,,,6/18/24,0,,,Wells Fargo,12/21/24,0,
Reduction in Force,,6/27/24,8/26/24,NewRez LLC Update,,0,187,See WARN.,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,,,,,6/27/24,0,,,Newrez LLC,8/26/24,0,
Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-St Francis Interquest,,0,7,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,,,,,7/8/24,0,,,Sodexo - St. Francis Interquest,8/4/24,0,
Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,0,48,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,,,,,7/8/24,0,,,Sodexo - St. Francis Medical Center,8/4/24,0,
Closure (Cease Operations),,7/8/24,8/4/24,Sodexo-Penrose Hospital,,0,52,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,,,,,7/8/24,0,,,Sodexo - Penrose Hospital,8/4/24,0,
Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,9/9/24,LogRhythm,,0,80,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,,,,,7/16/24,0,,,LogRhythm,9/14/24,0,
Reduction in Force,,7/17/24,9/16/24,Carestream Health,,0,21,Various (See WARN),,Sector 33: Manufacturing,Weld,21,,,,,7/17/24,0,,,Carestream Health,9/16/24,0,
Closure (upon completion of project),,7/29/24,9/30/24,Amentum,,0,72,Various,,"Sector 56,2910: Remediation Services",Pueblo,72,,,,,7/29/24,0,,,Amentum,9/30/24,0,
Closure,,7/30/24,9/30/24,Radial,,0,79,Various,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,,,,,7/30/24,0,,,Radial,9/30/24,0,
Mass Layoff,,7/31/24,9/30/24,TPS Parking Mgmt,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",Adams,85,,,,,8/1/24,0,,,TPS Parking Mgmt,9/30/24,0,
Change in Business,,8/8/24,9/6/24,True Value,,0,49,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",Denver,49,,,,,8/8/24,0,,,True Value,11/1/24,0,
Sale of Business,,8/20/24,10/18/24,Caseys Pond,,0,63,Not specified,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,,,,,8/19/24,0,,,Casey's Pond,11/30/24,0,
Not specified,,8/20/24,11/20/24,Wells Fargo,,0,70,Not specified,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,,,,,8/20/24,0,,,Wells Fargo,12/31/24,0,
See WARN.,,8/30/24,10/29/24,ImmunityBio Inc,,0,5,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,25,,,,,8/30/24,0,,,ImmunityBio Inc.,10/29/24,0,
See WARN.,,9/9/24,9/9/24,Lost Boys Interactive,,0,3,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,,,,,9/6/24,0,,,Lost Boys Interactive LLC,9/9/24,0,
See WARN.,,9/13/24,11/9/24,Sodexo Service West,,0,55,See WARN,,"Sector 72,2319: Food Service Contractors",Adams,55,,,,,9/13/24,0,,,Sodexo Service West (SDH),11/9/24,0,
Restructure and Partial Closure-See WARN,,9/18/24,11/22/24,"AGC Biologics, Inc.",,0,85,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,Boulder,85,,,,,9/18/24,0,,,"AGC Biologics, Inc.",11/22/24,0,
Closure,,9/26/24,12/30/26,Sinton Dairy Foods Company,,0,64,Various (See WARN),,Sector 31-33: Manufacturing,Colo Springs,64,,,,,9/26/24,0,,,Sinton Dairy Foods Company,12/30/26,0,
Medical Sales Specialist,,9/30/24,11/30/24,Kaleo Inc.,,0,1,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,,,,,9/30/24,0,,,Kaleo Inc.,11/30/24,0,
Closure,,10/29/24,11/28/24,Thiess,,0,112,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,,,,,10/29/24,0,,,Thiess,12/28/24,0,
Discontinuing Operations,,11/4/24,11/4/24,Chord Energy,,0,313,Various (See WARN),,"Sector: 56,2910: Remediation Services",Denver,313,,,,,11/4/24,0,,,Chord Energy,5/23/25,0,
"Partial, Temporary Closure",,11/14/24,1/15/25,UPS,,0,404,Not specified,,Sector:  492110: Couriers & Express Delivery Services,Adams,404,,,,,11/14/24,0,,,UPS,1/15/25,0,
Not disclosed,,11/15/24,1/17/25,Boeing,,0,63,Not specified,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",62,,,,,11/15/24,0,,,Boeing,1/17/25,0,
Closure,,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,Various,,Sector 23: Construction,Adams,121,,,,,12/2/24,0,,,Brown Brothers Resources Holding,12/31/24,0,
Closure,,12/2/24,1/31/25,Russ Davis Wholesale,,0,109,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,,,,,12/2/24,0,,,Russ Davis Wholesale,2/1/25,0,
Unforseen business circumstance,,12/10/24,2/8/25,Natural Fiber Welding,,0,1,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,,,,,12/10/24,0,,,Natural Fiber Welding,2/8/25,0,
Not specified,,12/20/24,2/19/25,GetInsured,,0,1,Customer Service Representative I,,Sector 52: Finance and Insurance,Arapahoe,1,,,,,12/20/24,0,,,GetInsured,2/19/25,0,
Sudden Contract Loss,,1/3/23,1/3/23,Wanzek Construction,,0,,,,Sector 23: Construction,Pueblo,666,,,,,1/3/23,0,,,Wanzek Construction,1/3/23,0,
Ceasing Operations in some areas of the company,,1/16/23,3/10/23,Gymshark,,0,67,,,Sector 31: Manufacturing,Denver,67,,,,,1/9/23,0,,,Gymshark,3/24/23,0,
Downsizing,,1/1123,1/13/23,Specialized Bicycle Components,,0,15,,,Sector 42: Wholesale Trade,Boulder,15,,,,,1/11/23,0,,,Specialized Bicycle Components,1/13/23,0,
Not Stated,,1/31/23,3/31/23,DCP Midstream,,0,136,,,Sector 22: Natural Gas Distribution,Denver,136,,,,,1/25/23,0,,,DCP Midstream,4/1/24,0,
RIF/Change in Business,,1/31/23,3/26/23,Curaleaf,,0,47,,,Sector 32: Manufacturing,Pueblo,47,,,,,1/26/23,0,,,Curaleaf,3/26/23,0,
Restructuring & Reorganization,,2/1/23,6/30/23,Pinnacle Architectural Lighting,,0,151,,,Sector  541490: Other Specialized Design Services,Denver,151,,,,,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,
Closure,,2/14/23,4/14/23,Covercraft Industries,,0,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,,,,,2/9/23,0,,,Covercraft Industries LLC,4/14/23,0,
Unforseen Business Circumstances,,2/15/23,2/15/23,WiX 2-15-23,,0,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,,,,,2/15/23,0,,,WIX.com,2/15/23,0,
Not Stated,,2/16/23,02/17/23,Chipper Cash,,0,5,,,Sector 51: Information,Various,5,,,,,2/16/23,0,,,Chipper Cash,2/17/23,0,
,,3/2/23,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,13,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,9,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Demo,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,6,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Burton Telluride Retail,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,10,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Neve Sports - Telluride,,,
,,3/2/23,,SSI Venture-Aspen Sports,,,7,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Patagonia Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Main Street,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,
Reduction in Business,,3/1/23,4/30/23,Friday Health Plans,,0,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,,,,,3/1/23,0,,,Friday Health Plans,4/30/23,0,
Restructing and streamlining,,,5/26/2023,Aspiration,,0,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,,,3/24/23,0,,,Aspiration Partners Inc.,6/1/23,0,
Not stated,,,,Laramar Group LLC,,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,,,,,3/30/23,0,,,Laramar Group LLC,,0,
Mass layoff,,,3/31/2023,Prescient LLC,,0,,,,Sector 33: Manufacturing,Jefferson,50,,,,,3/31/23,0,,,Prescient LLC,12/31/23,0,
Bankrupcy,,,,David's Bridal,,0,,,,Sector 44: Retail Trade,Multi area,138,,,,,4/14/23,0,,,David's Bridal,,0,
Not specified,,,6/30/23,MV Transportation,,0,,,,Sector 48: Transportation & Warehousing,Denver,198,,,,,4/27/23,0,,,MV Transportation,6/30/23,0,
Loss of Contract,,5/22/23,7/1/2023,Via Mobility Services,,0,,,,Sector 48: Transporation and Warehousing,Denver,120,,,,,5/1/23,0,,,Via Mobility Services,7/1/23,0,
Bankrupcy,,,6/23/23,Davids Bridal Update,,0,,,,Sector 44: Retail Trade,Multi area,138,,,,,5/24/23,0,,,Davids Bridal (Update),6/30/23,0,
Closure (Phase 1),,5/26/23,7/27/2023,Amentum,,0,19,,,"Sector: 56,2910: Remediation Services",Pueblo,19,,,,,5/26/23,0,,,Amentum,7/28/2023,0,
Closure,,5/30/23,7/29/2023,Hard Rock Cafe,,0,54,,,Sector 72: Accommodation & Food Services,Denver,54,,,,,5/30/23,0,,,Hard Rock Cafe International STD,7/29/23,0,
Bankrupcy,,6/12/23,8/20/2023,Davids Bridal Update,,0,138,,,Sector 44: Retail Trade,Multi Area,138,,,,,6/12/23,0,,,Davids Bridal (Update),9/2/2023,0,
Closure of production & distribution operations,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,0,50,,,Sector 2022: Publishing,Pueblo,50,,,,,6/13/23,0,,,Gannett (Pueblo Chieftian),8/14/23,0,
Mass layoff,,6/14/23,8/14/2023,Bitwise Industries,,0,13,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,,,,,6/14/23,0,,,Bitwise Industries,8/14/23,0,
Mass Layoff,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,0,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,,,,,6/19/23,0,,,Friday Health Plans Update (6-19-23),7/6/23,0,
Mass Layoff,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,0,70,,,"Sector 62,1600: Home Healthcare Services",Weld,70,,,,,6/20/23,0,,,Autism Home Support Services (Greeley),9/19/23,0,
Mass Layoff,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,0,68,,,"Sector 62,1600: Home Healthcare Services",Adams,68,,,,,6/20/23,0,,,Autism Home Support Services (Westminster),9/19/23,0,
Mass Layoff,,6/20/23,8/21/2023,Autism Home Support Services Centennial,,0,101,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,,,,,6/20/23,0,,,Autism Home Support Services (Centennial),9/19/21,0,
Mass Layoff,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,0,0,,,Sector 44: Retail Trade,Multi-Area,138,,,,,6/29/23,0,,,Davids Bridal Update 6-29-23,7/31/23,0,
Mass Layoff,,6/30/23,8/31/2023,Community Development Institute Head Start,,0,120,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,,,,,6/30/23,0,,,CDI HS (Community Development Institute Head Start),8/31/33,0,
Reduction in Force (End Project),,7/3/23,8/31/2023,Amentum,,0,27,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,,,,,7/3/23,0,,,Amentum,8/31/23,0,
Reduction in Force (End Project),,7/11/23,9/15/2023,Bank of the West,,0,56,,,"Sector 52,2110: Commercial Banking",Adams,56,,,,,7/11/23,0,,,Bank of the West,9/15/23,0,
Closure,,7/20/23,10/1/2023,Namaste Alzheimer Center,,0,64,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,,,,,7/20/23,0,,,Namasté Alzheimer Center,10/1/23,0,
"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,0,15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,,,,,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,
Closure,,7/28/23,9/30/2023,Novembal,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,,,,7/28/23,0,,,Novembal,1/31/24,0,
Closure,,8/1/23,7/30/2023,Yellow Corporation,,0,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,0,,,Yellow Corporation & Operating Affiliates,7/30/23,0,
,,8/1/23,7/30/23,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,0,,,YRC Inc dba YRC Freight,,0,
,,8/1/23,7/30/23,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,0,,,USF Holland,,0,
,,8/1/23,7/30/23,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,0,,,New Penn Motor Express LLC,,0,
,,8/1/23,7/30/23,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,7/30/23,0,,,"USF Reddaway, Inc.",,0,
Contract loss,,8/2/23,11/3/2023,KeHE,,0,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,,,,,8/2/23,0,,,"KeHe Distributors, Inc.",11/3/23,0,
Mass Layoff,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,0,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,,,,,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,
RIF,,8/7/23,8/4/2023,Astra Space Ops,,0,61,,,Sector 33: Manufacturing,Unknown,61,,,,,8/7/23,0,,,Astra Space Operations,8/4/23,0,
Closure,,8/9/23,11/3/2023,Federal Express,,0,94,,,Sector 49: Transportation and Warehousing,Pikes Peak,94,,,,,8/9/23,0,,,Federal Express - Colorado Springs,11/3/23,0,
Closure,,8/10/23,11/3/2023,Federal Express,,0,53,,,Sector 49: Transportation and Warehousing,Pueblo,53,,,,,8/10/23,0,,,Federal Express  - Pueblo,11/3/23,0,
Closure (completion of milestone),,8/11/23,10/12/2023,Amentum,,0,14,,,"Sector: 56,2910: Remediation Services",Pueblo,14,,,,,8/11/23,0,,,Amentum,10/12/23,0,
Closure,,8/18/23,10/17/2023,Ouray Sportsware,,0,154,,,Sector 45: Retail Trade,Arapahoe/Douglas,2,,,,-,8/18/23,0,,,Ouray Sportsware - L2 Brands,12/31/23,0,
Streamline Operations,,8/18/23,10/17/2023,Immunity Bio Inc.,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,59,,,,,8/18/23,0,,,Immunity Bio Inc.,10/17/23,0,
Restructuring following acquisition,,8/25/23,10/31/2023,Chevron,,0,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,,,Max * (most all will be offered jobs),8/25/23,0,,,Chevron USA,10/31/23,0,
Contract ending,,8/29/23,10/26/2023,PSSI,,0,110,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,,,,,8/29/23,0,,,Packers Sanitation Services (PSSI),10/26/23,0,
,,8/29/23,8/25/23,Aktiv Pharma,,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,,,,-,8/29/23,0,,,Aktiv Phama,8/25/23,0,
Closure,,8/31/23,8/31/23,Prescient,,0,60,,,Sector 33: Manufacturing,Jefferson,60,,,,-,8/31/23,0,,,Prescient LLC,8/31/23,0,
Closure,,9/12/23,12/31/23,American Nursery Services,,0,25,,,Sector 44: Retail Trade,Unspecified,25,,,,,9/5/23,0,,,American Nursery Services,12/31/23,0,
,,9/8/23,11/7/23,Divvy Homes Inc.,,0,,,,Sector 52: Finance & Insurance,Unspecified,10,,,,,9/7/23,0,,,Divvy Homes Inc.,11/7/23,0,
Completion of Project Milestone 4,,9/15/23,11/17/23,Amentum,,0,31,,,"Sector: 56,2910: Remediation Services",Pueblo,21,,,,,9/15/23,0,,,Amentum,11/17/23,0,
Reduction in Force,,9/29/23,11/30/23,First Savings Bank,,0,2,,,Sector: 52: Finance & Insurance,Remote workers,2,,,,,9/29/23,0,,,First Savings Bank,11/30/23,0,
,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,Unknown,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
Reduction in Force,,10/3/23,12/4/23,Pfizer,,0,,,,Sector 32: Manufacturing,Boulder,,,,,,10/3/23,0,,,Pfizer,12/4/23,0,
,,10/11/23,12/17/2023,SMX Cargo LLC,,0,84,,,561320/ Temporary Help Services,Denver,84,,,,,10/9/23,0,,,SMX Cargo LLC,12/17/2023,0,
Closure,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,0,51,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,,10/25/23,0,,,Cygnus Home Service dba Yelloh,12/15/23,0,
Closure,,10/30/23,12/29/23,DePuy Spine LP,,0,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),5,,,,,10/30/23,0,,,Depuy Spine LP (Johnson & Johnson),1/11/23,0,
Reduction in Force,,11/8/23,1/7/24,Dish Network LLC,,0,466,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,466,,,,,11/8/23,0,,,Dish Network LLC,7/21/24,0,
Reduction in Force,,11/9/23,1/8/24,Dish Network Supplement,,0,33,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,33,,,,,11/9/23,0,,,Dish Network LLC Supplement,7/22/23,0,
Completion of PCAPP Milestones,,11/21/23,1/1/24,Amentum,,0,54,,,"Sector: 56,2910: Remediation Services",Pueblo,54,,,,,11/21/23,0,,,Amentum,1/31/2024,0,
Merger Related,,11/27/23,1/26/24,Broadcomm - VM Ware,,0,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,184,,,,,11/27/23,0,,,Broadcom / VM Ware,1/26/24,0,
Closure,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,0,60,,,Sector 49: Transportation and Warehousing,Denver,60,,,,,12/1/23,0,,,Matheson Flight Extenders Inc.,1/31/24,0,
Closure,,12/1/23,12/1/23,FSC Edge,,0,1,,,Sector  51: Information,Broomfield,1,,,,All employees hired by new owner,12/1/23,0,,,FSC Edge,12/1/23,0,
Unforseen - Contracts ending,,12/28/23,12/31/23,Ascent Classical Academies,,0,149,,,Sector 61: Educational Services,Arapahoe/Douglas,149,,,,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academy of Douglas County,12/31/23,0,
Unforseen - Contracts ending,,12/28/23,12/31/23,Ascent Classical Academies,,0,87,,,Sector 61: Educational Services,Larimer,87,,,,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academy of Northern Colorado,12/31/23,0,
Unforseen - Contracts ending,,12/28/23,12/31/23,Ascent Classical Academies,,0,33,,,Sector 61: Educational Services,Adams,33,,,,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academy of Norther Denver,12/31/23,0,
Unforseen - Contracts ending,,12/28/23,12/31/23,Ascent Classical Academies,,0,37,,,Sector 61: Educational Services,Mesa,37,,,,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academy of Grand Junction,12/31/23,0,
Unforseen - Contracts ending,,12/28/23,12/31/23,Ascent Classical Academies,,0,7,,,Sector 61: Educational Services,Jefferson,7,,,,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies of Corporate Office,12/31/23,0,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Loss of Service Contract,,,5/10/22,DPI Specialty Foods,,0,122,,,Sector 42: Wholesale Trade,Adams,122,,,,,3/11/21,0,,,DPI Specialty Foods,5/10/22,0,
