dropdown,furloughs,company,occupations,email,fein,contact,begin_date,reason,workforce_region,phone,temporary_job_losses,reduced_hours,end_date,letter,naics,at_the_location,received_date,workforce_area,location,notice_date,jobs,permanent_job_losses
Stationary engineer,0,Facility HealthCare Services Inc,,,,,9/19/2022,Closure,,,0,,9/30/2022,,Sector 81: Other services (except public administration),,,,,9/19/2022,,2
Mortgage Lending,0,CrossCountry Mortgage LLC,,,,,,Reduction in Force,,,0,,,,Sector 52: Finance and Insurance,,,,,11/1/2022,,100
5,0,HSS Security LLC,,,,,1/12/2023,Other,,,0,,1/12/2023,,Sector 81: Other services (except public administration),,,,,11/9/2022,,101
"Teachers, faculty and staff",0,Flatiron School LLC,,,,,11/8/2022,Reduction in Force,,,0,,,,Sector 61: Educational services,,,,,11/8/2022,,21
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,"RATP DEV USA, INC",,,,,2/1/2023,Other,,,0,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,,,12/1/2022,,149
Production,0,indieDwell Colorado,,,,,1/6/2022,Reduction in Force,,,0,,1/6/2022,,Sector 31-33: Manufacturing,,,,,1/5/2022,,50
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,"Sagility Care Management, LLC",,,,,2/1/2023,Reduction in Force,,,0,,5/1/2023,,Sector 62: Healthcare and social assistance,,,,,1/27/2023,,76
1,0,Hca healthcare,,,,,11/2/2022,Other,,,0,,11/14/2022,,Sector 62: Healthcare and social assistance,,,,,1/31/2023,,1
"Retail Operations, Cultivation",1,Modern Medicine LLC.,,,,,5/15/2023,Reduction in Force,,,1,,7/15/2023,,Sector 44-45: Retail trade,,,,,2/13/2023,,10
600,100,Evraz,,,,,12/22/2022,Reduction in Force,,,600,,2/19/2023,,Sector 31-33: Manufacturing,,,,,2/19/2023,,600
"Electricians, Carpenters, office staff",0,CUSITech LLC,,,,,6/27/2023,Closure,,,0,,,,Sector 23: Construction,,,,,6/23/2023,,67
"Directors, Principal Scientists and Scientists",0,KBI Biopharma,,,,,6/29/2023,Reduction in Force,,,0,,6/29/2023,,"Sector 54: Professional, scientific and technical services",,,,,7/1/2023,,6
Hourly customer service positions,0,TTECH Services Corporation,TTECH Services Corporation,,,,6/26/21,Closure,,,0,,7/10/21,,Sector 51: Information,,,,,4/13/21,,252
"Front line employees, management & administration positions",983,United Airlines,United Airlines,,,,3/31/21,COVID-19 Decrease in air travel,,,0,,3/31/21,,Sector 48: Transportation & Warehousing,,,,,1/29/21,,10
Food service workers,0,United Airlines Update,United Airlines Update,,,,10/19/21,Outsourcing,,,0,,11/2/21,,Sector 48: Transportation & Warehousing,,,,,7/30/21,,434
Not dislclosed,0,Vestas Blades America Inc.,Vestas Blades America,,,,4/17/21,Reduction in Force,,,0,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,,280
Not stated,0,Walmart Store #6177,Walmart,,,,7/23/21,Closure,,,0,,10/8/21,,Sector 45: Retail Trade,,,,,7/6/21,,85
Unknown,0,Zillow Group,Zillow Group,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,0,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,,20
Unknown,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,,1
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,COVID 19 Extended Furlough,,,,,,Avis Budget Group,53,,,ADW,,8/31/2020,3,
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,COVID - Temporary,,,178,,,ABM,56,,,Denver,,6/30/2020,178,
,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,23,,,Airport Mgmt Services & Hudson Group,48,,,Denver,,9/8/2020,45,22
,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,8/17/20,COVID - Temporary,,,72,,,Alamo Drafthouse Littleton - Update,72,,,Arapahoe/Douglas,,8/17/2020,87,
,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,8/17/20,COVID - Temporary,,,87,,,Alamo Drafthouse Sloans Lake Update,72,,,Denver,,8/17/2020,87,
,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,8/17/20,COVID - Temporary,,,87,,,Alamo Westminster Update,72,,,Adams,,8/17/2020,87,
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,Mass Layoff - Permanent,,,67,,,Alamo Rent-A-Car,53,,,Denver,,4/30/2020,67,
,85,Alsco,"Production, Route Sales Representatives",,,,3/20/20,Furlough,,,,,,Alsco,81,,,Denver,,3/20/2020,85,
,107,American Airlines,Not Disclosed,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,48,,,Denver,,7/15/2020,109,2
,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21,Permanent,,,,,,American Pathology Partners,62,,,Denver,,11/6/2020,154,154
,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,11/1/20,COVID - Permanent,,,,,,Ameristar - Update,72,,,Jefferson,,8/28/2020,58,58
,,Ameristar Casino Resort Spa,Not disclosed,,,,9/15/2020,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,72,,,Gilpin/Jefferson,,6/11/2020,117,117
,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,12/4/2020,Sale of Company,,,,,,Anheuser-Busch,31,,,Larimer,,9/29/2020,71,71
,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020,Sale of Company,,,,,,Anheuser-Busch,31,,,Pikes Peak,,9/29/2020,59,59
,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020,Sale of Company,,,,,,Anheuser-Busch,31,,,Denver,,9/29/2020,220,220
,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020,Sale of Company,,,,,,Anheuser-Busch,31,,,Arapahoe/Works,,9/29/2020,50,50
,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,20,,,Antlers Wyndham Hotel,72,,,Pikes Peak,,9/10/2020,28,8
,10,Aqua Hot Heating Systems,Various,,,,3/26/20,Furlough,,,,,,Aqua,33,,,Weld,,4/13/2020,10,
,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,Not available,COVID - Temporary,,,17,,,Arabelle,72,,,Rural Resort,,5/4/2020,17,
,,Aramark at Coors Field,Various,,,,Unknown,COVID-Temporary,,,71,,,Aramark Coors Field,72,,,Denver,,10/16/2020,71,
,,Aramark at Mission Ballroom,Various,,,,Unknown,COVID-Temporary,,,904,,,Aramark Mission Ballroom,72,,,Denver,,10/16/2020,904,
,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,,,Arapahoe Fitness,71,,,Arapahoe/Dougless,,3/31/2020,97,
,,Arrabelle at Vail Square,Unspecified,,,,4/6/20,COVID-19 Temporary Closure,,,82,,,Arrabelle at Vail,72,,,Rural Consortium,,4/6/2020,82,
,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,,,Aurora Health & Fitness,71,,,Arapahoe/Dougless,,3/31/2020,52,
,2,Avis Budget Group (ADW - Englewood),Technicians,,,,8/31/20,COVID 19 Extended Furlough,,,,,,Avis Budget Group,53,,,ADW,,8/31/2020,2,
,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,COVID 19 Extended Furlough,,,,,,Avis Budget Group,53,,,Denver,,8/31/2020,2,
,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20,Fulough and Permanent,,,,,,Avis Budget Group,53,,,Denver,,4/10/2020,260,260
,,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,COVID-19: Mass Layoff,,,69,,,Barcelona Wine Bar,72,,,Denver,,5/2/2020,69,
,,Bartaco,Not disclosed,,,,3/21/20,Mass Layoff- Temporary,,,53,,,Bartaco,72,,,Boulder,,4/1/2020,53,
,,Basic Energy Services,Various: Managers & Supervisors,,,,4/15/20,Permanent,,,,,,Basic Energy Srvs,21,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,51,51
,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20,Permanent,,,,,,Basic Energy Services,21,,,Ft. Morgan,,4/23/2020,26,26
,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20,Permanent,,,,,,Basic Energy Update,21,,,Rural Consortium - Eastern,,4/23/2020,26,26
,,Beaver Creek Resort,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,297,,,Beaver Creek,72,,,Rural Consortium,,4/6/2020,297,
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,Not available,COVID - Temporary,,,26,,,Beaver Creek Resort,72,,,Rural Resort,,5/4/2020,26,
,98,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,COVID-19 - Furloughs,,,,,,Bed Bath & Beyond,44,,,Araphaoe/Douglas,,4/17/2020,98,
,,Bicycle Village,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,65,,,Bicycle Village,45,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,65,
,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,Not available,COVID - Temporary,,,1,,,Bicycle Village,45,,,Rural Resort,,5/4/2020,1,
,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20,Closure - Permanent,,,,,,Bluprint,54,,,Denver,,5/22/2020,137,137
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,Not available,COVID - Temporary,,,24,,,Breckenridge Ski Resort,71,,,Rural Resort,,5/4/2020,24,
,,Breckenridge SSBRK,Not Disclosed,,,,Not available,COVID - Temporary,,,55,,,Breckenridge SSBRK,71,,,Rural Resort,,5/4/2020,55,
,,Brekenridge Ski Resort,Unspecfiied,,,,4/6,COVID-19 - Temporary Closure,,,105,,,Breckenridge Ski,71,,,Rural Consortium,,4/6/2020,105,
,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,COVID-19 Temporary,,,298,,,Brown Palace,72,,,Denver,,5/21/2020,298,
,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,65,,,Rusty Bucket,72,,,Adams,,3/23/20,65,
,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,11/20/20-11/30/20,COVID Temporary,,,56,,,Cameron Mitchell Restaurants AD,72,,,Arapahoe/Douglas,,12/8/2020,56,
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,11/20/20-11/30/290,COVID - Temporary,,,70,,,Cameron Mitchell Restaurants-Denver,72,,,Denver,,12/8/2020,70,
,,Centerplate Sodexo,Various,,,,12/16/20,COVID - Temporary,,,276,,,Centerplate Sodexo,42,,,Denver,,11/17/2020,276,
,78,City of Fort Lupton,,,,,4/18/20,Furlough,,,,,,Ft Lupton,92,,,Weld,,4/8/2020,78,
,,ClearChoice,55 layoffs and 13 furloughs,,,,3/23/20,COVID-19/Temporary Closure,,,120,,,Clear Choice,62,,,ADWorks,,3/23/2020,120,
,,Colombo,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,21,,,Columbo,72,,,Denver DIA,,3/26/2020,21,
,186,Colorado Athletic Club - Boulder,Not disclosed,,,,3/20/20,Furlough,,,,,,Colo Athletic Boulder,79,,,Boulder,,3/30/2020,186,
,115,Colorado Athletic Club - DTC,Not disclosed,,,,3/20/20,Furlough,,,,,,Colorado Athletic - DTC,79,,,Arapahoe/Dougless,,3/30/2020,115,
,115,Colorado Athletic Club - Flatiron,Not disclosed,,,,3/20/20,Furlough,,,,,,Colorado Athletic Flatiron,79,,,Boulder,,3/30/2020,115,
,135,Colorado Athletic Club - Inverness,Not disclosed,,,,3/20/20,Furlough,,,,,,Colorado Athletic Inverness,79,,,Arapahoe/Dougless,,3/30/2020,135,
,192,Colorado Athletic Club - Monaco,Not disclosed,,,,3/20/20,Furlough,,,,,,Colorado Athletic Monaco,79,,,Denver,,3/30/2020,192,
,144,Colorado Athletic Club - Tabor Center,Not disclosed,,,,3/20/20,Furlough,,,,,,Colo Athletic Tabor Ctr,79,,,Denver,,3/30/2020,144,
,88,Colorado Athletic Club - Union Station,Not disclosed,,,,3/20/20,Furlough,,,,,,Colorado Athletic Union Station,79,,,Denver,,3/30/2020,88,
,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,Furlough,,,,,,Col Fitness Holdings,79,,,Pikes Peak,,3/31/2020,59,
,,Colorado Mountain Express,Unspecified,,,,4/6/20,COVID-19 - Temporary Closure,,,198,,,CO Mtn Express,48,,,"Multiple: Rural Consortium, Denver",,4/6/2020,198,
,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,Not available,COVID - Temporary,,,13,,,Colorado Mtn Express,48,,,Rural Resort,,5/4/2020,13,
,,Colorado Ski & Golf,Unspeficied,,,,4/6/20,COID-19 - Temporary Closure,,,133,,,CO Ski & Golf,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,133,
,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,Not available,COVID - Temporary,,,10,,,Colorado Ski and Golf,45,,,Rural Resort,,5/4/2020,10,
,,Cox Automotive,Not Disclosed,,,,5-17-20,COVID - Temporary,,,163,,,Cox Automotive,51,,,Arapahoe/Douglas,,5/8/2020,163,
,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,182,,,Curtis Hotel,72,,,Denver,,3/27/2020,182,
,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,6/5/20 to 6/22/20,COVID Permanent,,,,,,Curtis Hotel Update,72,,,Denver,,7/6/2020,136,
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,53,,,Czarnowski,54,,,Denver,,5/15/2020,53,
,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,,,,Czarnowski - Update,54,,,Denver,,6/5/2020,9,
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/18/20-8/11/20,COVID Temporary,,,20,,,Czarnowski Update,54,,,Denver,,7/15/2020,20,
,136,Dave and Busters Denver,Not specified,,,,11/8/20,COVID 19 Permanent,,,,,,Dave & Busters Denver,72,,,Denver,,9/8/2020,136,
,98,Dave and Busters Westminster,Not specified,,,,11/8/20,COVID 19 Permanent,,,,,,Dave & Busters Westminster,72,,,Adams,,9/8/2020,98,
,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,COVID Temporary,,,96,,,Delaware North Company,72,,,Denver,,7/28/2020,96,
,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,Permanent Mass Layoff (Ending Contract),,,,,,Deliverol Global,49,,,Denver,,8/10/2020,53,
,,Dels Diner,"cooks, waitresses, management",,,,3/17/20,COVID-19-Temporary Closure,,,14,,,Del's Diner,72,,,Rural Consortium,,3/17/2020,14,
,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,,,Denver Center for Performing Arts,72,,,Denver,,5/27/2020,151,
,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,Furloughs,,,,,,Crown Plaza,72,,,Denver,,5/8/2020,69,
,28,Discovery Natural Resources,Not disclosed,,,,4/8/20 - 5/1/20,Furlough,,,,,,Discovery,21,,,Denver,,4/8/2020,28,
,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,7/31/20,COVID Temporary,,,103,,,Doubletree 3203 Quebec,72,,,Denver,,7/31/2020,103,
,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,COVID-19 Temporary,,,177,,,Doubletree,72,,,Pikes Peak,,5/15/2020,177,
,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,87,,,Doubletree DTC,72,,,Arapahoe/Douglas,,4/2/2020,87,
,,Doubletree Denver Tech Center,Not specified,,,,10/22/20,COVID-Permanent,,,,,,Doubletree Denver,72,,,Denver,,10/20/2020,27,27
,,Doubletree Grand Junction,Various: Request WARN for detail.,,,,3/13/20,COVID-19 - Temporary Closure,,,52,,,Doubletree GJ,72,,,Mesa,,4/2/2020,52,
,,Dynalectric Company,undisclosed,,,,3/13/20,COVID 19- Temporary Closure,,,2,,,Dynalectric,23,,,Boulder,,3/27/2020,2,
,,Dynalectric Company,Various: Request WARN for detail.,,,,3/30/20,COVID-19 - Temporary Closure,,,1,,,Dynalectric,23,,,Denver,,4/2/2020,1,
,1,Dynalectric Company,Not Disclosed,,,,4/18/20,Furlough,,,,,,Dynalectric,23,,,Pikes Peak,,4/10/2020,1,
,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,COVID-19 - Temporary Closure,,,134,,,Earls,72,,,Denver & Arapahoe/Douglas,,3/25/2020,134,
,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,3/19/20,COVID-19 Temporary Closure,,,118,,,Embassy Suites,72,,,Denver,,3/30/2020,118,
,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,,,,EcoGen,33,,,Grand Junction (Mesa),,6/19/2020,101,
,101,EcoGen Laboratories - Update,Not specified,,,,5/26/20-July/22/20,COVID Permanent,,,,,,EcoGen Labs - Update,33,,,Mesa,,7/23/2020,101,
,168,Ecogen Laboratories Update,Not disclosed,,,,7/23/20,COVID Permanent,,,,,,Ecogen Update,33,,,Mesa,,7/23/2020,168,
,,Einstein Brothers,undisclosed,,,,3/29/20,COVID-19 - Temporary Closure,,,34,,,Einstein Brothers,72,,,Denver DIA,,3/26/2020,34,
,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,,,,Electro Rent,53,,,Boulder,,5/16/2019,1,
,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,COVID Permanent,,,,,,Electro Rent Update,53,,,Denver,,7/1/2020,55,55
,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,COVID-19 Temporary Closure,,,26,,,Electronic Recyclers,42,,,Araphaoe/Douglas,,3/25/2020,26,
,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,COVID-19 - Temporary Closure,,,111,,,Elizabeth Hotel,72,,,Larimer,,3/27/2020,111,
,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,3/27/20,COVID-19 - Temporary Closure,,,126,,,,72,,,Boulder,,3/27/2020,126,
,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,Reinstate and COVID Temporary,,,61,,,Embassy Suites Boulder,72,,,Boulder,,5/15/2020,61,
,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,,,,,Embassy Suites Colo Springs,72,,,Pikes Peak,,6/26/2020,57,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,COVID-19 Permanent RIF,,,,,,Embassy Suites Denver,72,,,Denver,,6/26/2020,56,
,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,COVID Permanent,,,,,,Embassy Suites Denver Downtown Update,72,,,Denver,,6/29/2020,112,
,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,Mass Layoff - Permanent,,,,,,Enterprise and National Rent-A-Car,53,,,Denver,,4/30/2020,83,
,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,3/22/19,Closure,,,,,,,,,,Boulder & Longmont,,1/8/2019,210,
,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,12/23/19,Closure,,,,,,,,,,Boulder,,10/23/2019,86,
,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,,Arapahoe/Douglas,,9/23/2019,136,
,,"Conagra Brands, Inc.",Not reported,,,,5/24/19 - 3/20/20,Closure,,,,,,,,,,Boulder,,2/5/19,100,
,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,Closure,,,,,,,,,,Arapahoe/Douglas,,4/26/2019,283,
,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,,Larimer,,10/30/2019,121,
,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,Mass Layoff,,,,,,,,,,Pikes Peak (Colo Springs),,1/7/2020,196,
,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,Mass Layoff,,,,,,,,,,Mesa,,10/7/2019,178,
,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,Closure,,,,,,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,229,
,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),850,
,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,,Denver,,12/10/2019,92,
,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,,,Denver,,9/30/2019,56,
,,Molson Coors,Not disclosed in WARN,,,,12/31/19,Downsizing,,,,,,,,,,Denver,,10/30/2019,300,
,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,Closure,,,,,,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),60,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,,,Denver,,8/16/2019,56,
,,Oakwood Worldwide,Operations Manager,,,,12/30/2019,Mass Layoff,,,,,,,,,,Denver,,10/29/2019,1,
,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,9/18/19,Loss of Contract with United Airlines,,,,,,,,,,Denver,,7/15/19 (received 7/16/19),439,
,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,4/15/19,Closure,,,,,,,,,,Denver,,1/18/2019,134,
,,QCData,Unknown,,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,,,Arapahoe/Douglas,,10/4/19,40-60,
,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,3/1/19,Merger,,,,,,,,,,Denver,,1/15/2019,57,
,,S4 Inc.,Various: IT positions,,,,Downsize 1/26/20,Loss of Contract,,,,,,,,,,Pikes Peak,,1/26/2020,77,
,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,5/18/19 - 6/1/19,Closure,,,,,,,,,,Broomfield,,3/18/2019,56,
,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,4/13/19-5/30/19,Closure,,,,,,,,,,Broomfield,,1/7/19 & 4/6/2020,24,
,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,7/6/19 - 7/31/19,Closure,,,,,,,,,,Broomfield,,7/6/19-7/31/19,24,
,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,9/7/19 - 12/31/19,Closure,,,,,,,,,,Broomfield,,7/8/2019,67,
,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,10/5/19-12/31/19,Closure,,,,,,,,,,Broomfield,,8/5/19,37,
,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,4/13/19 - 5/19/19,Closure,,,,,,,,,,Broomfield,,2/11/2019,116,
,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,12/31/19 to 3/26/20,Closure,,,,,,,,,,Denver,,10/24/19,68,
