fein,phone,at_the_location,end_date,letter,begin_date,furloughs,jobs,workforce_area,naics,reason,email,dropdown,temporary_job_losses,occupations,workforce_region,received_date,reduced_hours,notes,location,permanent_job_losses,contact,company,notice_date
,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,2/27/23
,,,,SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,2/27/23
,,,,SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,2/27/23
,,,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,2/27/23
,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,2/27/23
,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Demo,2/27/23
,,,,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,2/27/23
,,,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,2/27/23
,,,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Burton Telluride Retail,2/27/23
,,,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Neve Sports - Telluride,2/27/23
,,,,SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,,,Patagonia Snowmass,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,2/27/23
,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,2/27/23
,,,4/30/23,Friday Health Plans,4/30/23,0,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,0,,,3/1/23,0,,,98,,Friday Health Plans,3/1/23
,,,6/1/23,Aspiration,5/26/2023,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,0,,,,0,,,,,Aspiration Partners Inc.,3/24/23
,,,,Laramar Group LLC,,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,,,0,,,76,,Laramar Group LLC,3/30/23
,,,12/31/23,Prescient LLC,3/31/2023,0,,Jefferson,Sector 33: Manufacturing,Mass layoff,,,0,,,,0,,,50,,Prescient LLC,3/31/23
,,,,David's Bridal,,0,,Multi area,Sector 44: Retail Trade,Bankrupcy,,,0,,,,0,,,138,,David's Bridal,4/14/23
,,,6/30/23,MV Transportation,6/30/23,0,,Denver,Sector 48: Transportation & Warehousing,Not specified,,,0,,,,0,,,198,,MV Transportation,4/27/23
,,,7/1/23,Via Mobility Services,7/1/2023,0,,Denver,Sector 48: Transporation and Warehousing,Loss of Contract,,,0,,,5/22/23,0,,,120,,Via Mobility Services,5/1/23
,,,6/30/23,Davids Bridal Update,6/23/23,0,,Multi area,Sector 44: Retail Trade,Bankrupcy,,,0,,,,0,,,138,,Davids Bridal (Update),5/24/23
,,,7/28/2023,Amentum,7/27/2023,0,19,Pueblo,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,0,,,5/26/23,0,,,19,,Amentum,5/26/23
,,,7/29/23,Hard Rock Cafe,7/29/2023,0,54,Denver,Sector 72: Accommodation & Food Services,Closure,,,0,,,5/30/23,0,,,54,,Hard Rock Cafe International STD,5/30/23
,,,9/2/2023,Davids Bridal Update,8/20/2023,0,138,Multi Area,Sector 44: Retail Trade,Bankrupcy,,,0,,,6/12/23,0,,,138,,Davids Bridal (Update),6/12/23
,,,8/14/23,Gannett Pueblo Chieftain,8/14/2023,0,50,Pueblo,Sector 2022: Publishing,Closure of production & distribution operations,,,0,,,6/13/23,0,,,50,,Gannett (Pueblo Chieftian),6/13/23
,,,8/14/23,Bitwise Industries,8/14/2023,0,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,0,,,6/14/23,0,,,13,,Bitwise Industries,6/14/23
,,,7/6/23,Friday Health Plans Update 6-19-23,6/23/2023,0,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,0,,,6/19/23,0,,,323,,Friday Health Plans Update (6-19-23),6/19/23
,,,9/19/23,Autism Home Support Srvs Greeley,8/21/2023,0,70,Weld,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,,6/20/23,0,,,70,,Autism Home Support Services (Greeley),6/20/23
,,,9/19/23,Autism Home Support Svs Westminster,8/21/2023,0,68,Adams,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,,6/20/23,0,,,68,,Autism Home Support Services (Westminster),6/20/23
,,,9/19/21,Autism Home Support Services Centennial,8/21/2023,0,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,0,,,6/20/23,0,,,101,,Autism Home Support Services (Centennial),6/20/23
,,,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,0,0,Multi-Area,Sector 44: Retail Trade,Mass Layoff,,,0,,,6/29/23,0,,,138,,Davids Bridal Update 6-29-23,6/29/23
,,,8/31/33,Community Development Institute Head Start,8/31/2023,0,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Mass Layoff,,,0,,,6/30/23,0,,,120,,CDI HS (Community Development Institute Head Start),6/30/23
,,,8/31/23,Amentum,8/31/2023,0,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,0,,,7/3/23,0,,,27,,Amentum,7/3/23
,,,9/15/23,Bank of the West,9/15/2023,0,56,Adams,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,0,,,7/11/23,0,,,56,,Bank of the West,7/11/23
,,,10/1/23,Namaste Alzheimer Center,10/1/2023,0,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,Closure,,,0,,,7/20/23,0,,,64,,Namasté Alzheimer Center,7/20/23
,,,10/5/2023,DePuy Spine Limited Partnership,9/22/2023,0,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,0,,,7/24/23,0,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,,,1/31/24,Novembal,9/30/2023,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,0,,,7/28/23,0,,,,,Novembal,7/28/23
,,,7/30/23,Yellow Corporation,7/30/2023,0,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,0,,,8/1/23,0,,,,,Yellow Corporation & Operating Affiliates,7/30/23
,,,,Yellow Corporation,7/30/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,8/1/23,0,,,,,YRC Inc dba YRC Freight,7/30/23
,,,,Yellow Corporation,7/30/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,8/1/23,0,,,,,USF Holland,7/30/23
,,,,Yellow Corporation,7/30/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,8/1/23,0,,,,,New Penn Motor Express LLC,7/30/23
,,,,Yellow Corporation,7/30/23,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,8/1/23,0,,,,,"USF Reddaway, Inc.",7/30/23
,,,11/3/23,KeHE,11/3/2023,0,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,0,,,8/2/23,0,,,24,,"KeHe Distributors, Inc.",8/2/23
,,,10/19/23,DePuy Spine Limited Partnership,10/6/2023,0,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,0,,,8/7/23,0,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
,,,8/4/23,Astra Space Ops,8/4/2023,0,61,Unknown,Sector 33: Manufacturing,RIF,,,0,,,8/7/23,0,,,61,,Astra Space Operations,8/7/23
,,,11/3/23,Federal Express,11/3/2023,0,94,Pikes Peak,Sector 49: Transportation and Warehousing,Closure,,,0,,,8/9/23,0,,,94,,Federal Express - Colorado Springs,8/9/23
,,,11/3/23,Federal Express,11/3/2023,0,53,Pueblo,Sector 49: Transportation and Warehousing,Closure,,,0,,,8/10/23,0,,,53,,Federal Express  - Pueblo,8/10/23
,,,10/12/23,Amentum,10/12/2023,0,14,Pueblo,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,0,,,8/11/23,0,,,14,,Amentum,8/11/23
,,,12/31/23,Ouray Sportsware,10/17/2023,0,154,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,,,0,,,8/18/23,0,-,,2,,Ouray Sportsware - L2 Brands,8/18/23
,,,10/17/23,Immunity Bio Inc.,10/17/2023,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,0,,,8/18/23,0,,,59,,Immunity Bio Inc.,8/18/23
,,,10/31/23,Chevron,10/31/2023,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,0,,,8/25/23,0,Max * (most all will be offered jobs),,,,Chevron USA,8/25/23
,,,10/26/23,PSSI,10/26/2023,0,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,Contract ending,,,0,,,8/29/23,0,,,110,,Packers Sanitation Services (PSSI),8/29/23
,,,8/25/23,Aktiv Pharma,8/25/23,0,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,,8/29/23,0,-,,70,,Aktiv Phama,8/29/23
,,,8/31/23,Prescient,8/31/23,0,60,Jefferson,Sector 33: Manufacturing,Closure,,,0,,,8/31/23,0,-,,60,,Prescient LLC,8/31/23
,,,12/31/23,American Nursery Services,12/31/23,0,25,Unspecified,Sector 44: Retail Trade,Closure,,,0,,,9/12/23,0,,,25,,American Nursery Services,9/5/23
,,,11/7/23,Divvy Homes Inc.,11/7/23,0,,Unspecified,Sector 52: Finance & Insurance,,,,0,,,9/8/23,0,,,10,,Divvy Homes Inc.,9/7/23
,,,11/17/23,Amentum,11/17/23,0,31,Pueblo,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,0,,,9/15/23,0,,,21,,Amentum,9/15/23
,,,11/30/23,First Savings Bank,11/30/23,0,2,Remote workers,Sector: 52: Finance & Insurance,Reduction in Force,,,0,,,9/29/23,0,,,2,,First Savings Bank,9/29/23
,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
,,,12/4/23,Pfizer,12/4/23,0,,Boulder,Sector 32: Manufacturing,Reduction in Force,,,0,,,10/3/23,0,,,,,Pfizer,10/3/23
,,,12/17/2023,SMX Cargo LLC,12/17/2023,0,84,Denver,561320/ Temporary Help Services,,,,0,,,10/11/23,0,,,84,,SMX Cargo LLC,10/9/23
,,,12/15/23,Cygnus Home Services dba Yelloh,12/15/23,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Closure,,,0,,,10/25/23,0,,,51,,Cygnus Home Service dba Yelloh,10/25/23
,,,1/11/23,DePuy Spine LP,12/29/23,0,67,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,0,,,10/30/23,0,,,5,,Depuy Spine LP (Johnson & Johnson),10/30/23
,,,7/21/24,Dish Network LLC,1/7/24,0,466,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,,11/8/23,0,,,466,,Dish Network LLC,11/8/23
,,,7/22/23,Dish Network Supplement,1/8/24,0,33,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,,11/9/23,0,,,33,,Dish Network LLC Supplement,11/9/23
,,,1/31/2024,Amentum,1/1/24,0,54,Pueblo,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,0,,,11/21/23,0,,,54,,Amentum,11/21/23
,,,1/26/24,Broadcomm - VM Ware,1/26/24,0,184,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,0,,,11/27/23,0,,,184,,Broadcom / VM Ware,11/27/23
,,,1/31/24,Matheson Flight Extenders Inc,1/31/24,0,60,Denver,Sector 49: Transportation and Warehousing,Closure,,,0,,,12/1/23,0,,,60,,Matheson Flight Extenders Inc.,12/1/23
,,,12/1/23,FSC Edge,12/1/23,0,1,Broomfield,Sector  51: Information,Closure,,,0,,,12/1/23,0,All employees hired by new owner,,1,,FSC Edge,12/1/23
,,,12/31/23,Ascent Classical Academies,12/31/23,0,149,Arapahoe/Douglas,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,,12/28/23,0,All employees hired by new owner,,149,,Ascent Classical Academy of Douglas County,12/28/23
,,,12/31/23,Ascent Classical Academies,12/31/23,0,87,Larimer,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,,12/28/23,0,All employees hired by new owner,,87,,Ascent Classical Academy of Northern Colorado,12/28/23
,,,12/31/23,Ascent Classical Academies,12/31/23,0,33,Adams,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,,12/28/23,0,All employees hired by new owner,,33,,Ascent Classical Academy of Norther Denver,12/28/23
,,,12/31/23,Ascent Classical Academies,12/31/23,0,37,Mesa,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,,12/28/23,0,All employees hired by new owner,,37,,Ascent Classical Academy of Grand Junction,12/28/23
,,,12/31/23,Ascent Classical Academies,12/31/23,0,7,Jefferson,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,,12/28/23,0,All employees hired by new owner,,7,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,,5/10/22,DPI Specialty Foods,5/10/22,0,122,Adams,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,,,,0,,,122,,DPI Specialty Foods,3/11/21
,,,12/31/21,513 Hotel Operating,12/31/21,0,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,Sale of Company,,,0,,,,0,,,160,,513 Hotel Operating,12/30/21
,,,3/5/22,Good Samaritan,3/5/22,0,143,Weld,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,,0,,,143,,Good Samaritan - Bonell Community,1/3/22
,,,1/4/23,Twitter Boulder,1/4/2023,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,,,,0,,,87,,Twitter (Boulder),1-4-22
,,,12/23/22,American Financing,11/18/2022,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,,,,0,,,194,,American Financing Company,1-16-22
,,,3/21/22,Zillow Group,1/3/22,0,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,,,0,,,36,,Zillow Group - Supplemental,1/20/22
,,,4/18/22,Zillow Group,3/21/22,0,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,,,,0,,,39,,Zillow Group - Supplemental,2/17/22
,,,2/16/22,Ready Responders Inc.,2/1/22,0,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,,,,0,,,1,,Ready Responders Inc.,2/18/22
,,,5/23/22,Watsonville Community Hospital,5/16/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure,,,,,,,0,,,,,Watsonville Community Hospital,3-17-22
,,,5/20/22,Zillow Group,1/2/22,0,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,,,0,,,44,,Zillow Group - Supplemental,3/21/22
,,,7/30/2022,Cripple Creek,3/3/2022,0,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,,9,,,0,,Cripple Creek Care Center,4/15/2022
,,,6/2/22,Sparboe Farms,05/04/22,0,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,,,,0,,,0,,Sparboe Farms,5/2/22
,,,7/21/22,Watsonville Community Hospital,7/14/22,0,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,,,0,,,658,,Watsonville Community Hospital (Update),5/11/22
allofme0291@gmail.com,Raynell cox,Colorado,9/26/22,,9/26/2024,0,10,Denver,Sector 52: Finance and Insurance,COVID/Pandemic,7252604471,,0,,,,0,,464761460,10,Sector 52: Finance and Insurance,All Money Financial Group,6/1/2022
ashj@totalenergysolutions.co,Ashley Johnson,66 N Laser Drive,6/24/22,Total Energy Solutions,6/13/2022,0,6,PikePeak/Teller,Sector 22: Utilities,Lost funding,4016597560,,6,,,,0,,850822158,0,Sector 22: Utilities,Total Energy Solutions,6/13/22
psanches@vivage.com,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Integrated Health,8/22/2022,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,7202849398,,0,,,,0,,521847254,144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022
,,,8/22/22,Vivage,8/22/2022,0,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,,0,,,144,,Vivage,6/23/22
,,,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,0,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,,,0,,,673,,Watsonville Community Hospital (Update),7/11/2022
,,,9/30/22,HSS Inc.,9/1/2022,0,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,,,,0,,,230,,HSS Inc.,7/12/22
,,,7/28/22,Metco Arvada,7/28/22,0,60,Jefferson,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,,0,,,60,,Metco Landscaping (Arvada),8/1/22
,,,7/28/22,Metco Aurora HQ,7/28/22,0,165,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,,0,,,165,,Metco Landscaping (Aurora HQ),8/1/22
,,,7/28/22,Metco Aurora,7/28/22,0,44,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,,0,,,44,,Metco Landscaping (Aurora),8/1/22
,,,7/28/22,Metco Colo Springs,7/28/22,0,36,El Paso,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,,0,,,36,,Metco Landscaping (Colo Springs),8/1/22
,,,7/28/22,Metco Englewood,7/28/22,0,38,ADWorks,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,,0,,,38,,Metco Landscaping (Englewood),8/1/22
,,,6/30/2023,Chord Energy,12/1/2022,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,,,,0,,,104,,Chord Energy,9/29/22
,,,12/20/22,Platerra,11/30/2022,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,,,,0,,,121,,Platerra Foods,9/29/22
,,,10/21/22,Starry Inc.,10/21/2022,0,,ADWorks,Sector 51: Information,Business Changes,,,0,,,,0,,,41,,Starry Inc.,10/20/22
,,,11/9/22,Astra Space inc.,11/9/2022,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,,,,0,,,,,Astra Space Inc.,11/9/22
,,,1/20/23,,1/20/2023,0,,Denver,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,,,0,,,1,,Rume Health,11/21/22
,,,1/20/23,Twitter Supplemental,1/20/2023,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,,,,0,,,,,Twitter (Boulder) Supplemental,11/25/22
,,,,Inscripta,,0,,Boulder,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,,,0,,,43,,Inscripta,12/2/22
,,,2/17/23,Centura Porter Place,2/17/2023,0,,Denver,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,,,,0,,,55,,Centura Porter Place,12/14/22
,,,1/3/23,Wanzek Construction,1/3/2023,0,,Pueblo,Sector 23: Construction,Cancellation of Contract,,,0,,,,0,,,666,,Wanzek Construction,1/3/23
,9706200979,5,4/21/2021,,4/21/2019,4,,Rural Consortium,Sector 81: Other services (except public administration),Other,ericboyer588@gmail.com,,2,4,,,,,570 7th Ave W,3,Angela Boyer,SSDI,4/21/2019
851204158,3036507428,2,12/31/2020,,9/15/2020,0,,Boulder,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,2,Administrative,,,,,5171 Eldorado Springs Drive Suite J,0,Kristi,Monkey's Avatar,9/1/2020
252877709,4783200396,1,10/1/2021,,10/1/2020,0,,Boulder,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,haley1234455@gmail.com,,0,House cleaning,,,,,2025 Collyer rd Longmont Colorado  801055,1,Haley A Jackson,Haley A Jackson,10/1/2020
,,,,,,0,,Denver,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,556 furloughs were rescinded,,,,,,0,,Southwest Airlines - Update,1/8/2021
,,,3/28/21,,3/15/21,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,Various: See WARN,,,,,,76,,Strive Communities Management,1/14/21
,,,3/31/21,,3/31/21,0,,Pueblo,Sector 51: Information,Closure,,,0,Not dislclosed,,,,,,107,,Concentrix,1/25/21
,,,3/31/21,,3/31/21,983,,Denver,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,0,"Front line employees, management & administration positions",,,,,,10,,United Airlines,1/29/21
,,,4/17/21,,4/17/21,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,0,Not dislclosed,,,,,,280,,Vestas Blades America Inc.,2/17/21
,,,4/1/21,,4/1/21,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,0,Not disclosed,,,,,,93,,Crestview Management LLC/Columbia Sussex Management,2/18/21
,,,5/4/21,,5/4/21,0,,Denver,Sector: 61 Educational Services,Closure,,,0,Not dislclosed,,,,,,107,,Johnson & Wales University,2/18/21
,7203970601,59,2/27/2021,,12/27/2020,0,,Adams,Sector 48-49: Transportation and warehousing,Other,jacquelynmwhite03@gmail.com,,2,Delivery Drivers,,,,,2889 Himalaya Rd. Aurora CO 80011,87,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021
,,,4/30/21,,4/30/21,0,,Adams,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,0,Various:See WARN,,,,,,44,,PomeroyTechnologies,2/26/21
521599732,7196469281,3,3/11/2021,,1/17/2019,3,,Pikes Peak/Teller,Sector 72: Accommodation and food services,COVID/Pandemic Related,rhillvball5@gmail.com,,3,3,,,,,4801 sweetgrass lane,3,Roxanne Hill,Hill,3/11/2021
,,,12/31/21,,12/31/21,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,0,"Primarily collections agents, customer service representatives and management",,,,,,417,,Santander Consumer USA,3/23/21
,,,7/29/21,,7/9/21,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,0,Not disclosed,,,,,,400,,"Novartis Gene Therapies, Inc.",3/24/21
,,,7/10/21,,6/26/21,0,,Arapahoe/Douglas,Sector 51: Information,Closure,,,0,Hourly customer service positions,,,,,,252,,TTECH Services Corporation,4/13/21
,,,4/23/21,,4/23/21,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,0,"Asset Services, data services, and recovery agents",,,,,,5,,ART Asset Adjusters,4/23/21
,,,5/31/21,,5/31/21,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services,Loss of contract,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,233,,ABM,5/6/21
,,,8/1/21,,8/1/21,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,Other,,,0,Various:See WARN,,,,,,287,,T. Rowe Price,5/19/21
,,,8/5/21,,6/4/21,0,,Arapahoe/Douglas,Sector 23: Construction,Closure,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,102,,Katerra Inc.,6/1/21
,,,8/5/21,,6/4/21,0,,Arapahoe/Douglas,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental,6/3/21
,7193020311,315,8/6/2021,,8/5/2021,50,,Pikes Peak/Teller,Sector 23: Construction,Other,nhobbs@thtbc.com,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,"1649 Evans Street, Fort Carson, CO  80915",0,Nicholas Hobbs,T&H Services LLC,6/4/2021
,7168877315,241,8/31/21,,8/31/2021,0,,Boulder,"Sector 54: Professional, scientific and technical services",Other,erin.delisanti@ctg.com,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"6300 Diagonal Hwy, Boulder CO 80504",89,Erin Delisanti,"Computer Task Group, Inc",6/22/2021
,,,8/5/21,,6/4/21,0,,Arapahoe/Douglas,Sector 23: Construction,Seeking sale or purchase,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,Katerra Inc. Update Supplemental2,7/2/21
,,,10/8/21,,7/23/21,0,,Adams,Sector 45: Retail Trade,Closure,,,0,Not stated,,,,,,85,,Walmart Store #6177,7/6/21
822367216,9703751200,2,12/31/2021,,7/15/2021,2,,Rural Consortium,Sector 31-33: Manufacturing,COVID/Pandemic Related,tom@processsolutions.us,,0,Not disclosed,,,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021
,,,11/2/21,,10/19/21,0,,Denver,Sector 48: Transportation & Warehousing,Outsourcing,,,0,Food service workers,,,,,,434,,United Airlines Update,7/30/21
