workforce_area,location,company,notes,workforce_region,reason,naics,end_date,notice_date,phone,letter,furloughs,email,at_the_location,fein,occupations,begin_date,total_notified,jobs,contact,permanent_job_losses,reduced_hours,temporary_job_losses,received_date,dropdown
Boulder,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,"AGC Biologics, Inc.",0,,,,Various (See WARN),11/22/24,,85,,85,0,0,9/18/24,
Colo Springs,,Sinton Dairy Foods Company,,,Closure,Sector 31-33: Manufacturing,12/30/26,9/26/24,,Sinton Dairy Foods Company,0,,,,Various (See WARN),12/30/26,,64,,64,0,0,9/26/24,
Remote location in CO,,Kaleo Inc.,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,Kaleo Inc.,0,,,,See WARN,11/30/24,,1,,1,0,0,9/30/24,
Rural Consortium,,Thiess,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,Thiess,0,,,,Predominately Heavy equipment operators,11/28/24,,112,,112,0,0,10/29/24,
Denver,,Chord Energy,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,Chord Energy,0,,,,Various (See WARN),11/4/24,,313,,313,0,0,11/4/24,
Adams,,UPS,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,UPS,0,,,,Not specified,1/15/25,,404,,404,0,0,11/14/24,
"Arapahoe, Denver, El Paso",,Boeing,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,Boeing,0,,,,Not specified,1/17/25,,63,,62,0,0,11/15/24,
Adams,,Brown Brothers Resources Holding,,,Closure,Sector 23: Construction,12/31/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,Various,12/6/24,,121,,121,0,0,12/2/24,
Pueblo,,Russ Davis Wholesale,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,Russ Davis Wholesale,0,,,,Various,1/31/25,,109,,109,0,0,12/2/24,
Denver,,Natural Fiber Welding,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,Natural Fiber Welding,0,,,,Sr. Program Manager,2/8/25,,1,,1,0,0,12/10/24,
Arapahoe,,GetInsured,,,Not specified,Sector 52: Finance and Insurance,2/19/25,12/20/24,,GetInsured,0,,,,Customer Service Representative I,2/19/25,,1,,1,0,0,12/20/24,
Pueblo,,Wanzek Construction,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,0,,,,,1/3/23,,,,666,0,0,1/3/23,
Denver,,Gymshark,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,1/9/23,,Gymshark,0,,,,,3/10/23,,67,,67,0,0,1/16/23,
Boulder,,Specialized Bicycle Components,,,Downsizing,Sector 42: Wholesale Trade,1/13/23,1/11/23,,Specialized Bicycle Components,0,,,,,1/13/23,,15,,15,0,0,1/1123,
Denver,,DCP Midstream,,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,DCP Midstream,0,,,,,3/31/23,,136,,136,0,0,1/31/23,
Pueblo,,Curaleaf,,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,1/26/23,,Curaleaf,0,,,,,3/26/23,,47,,47,0,0,1/31/23,
Denver,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,Pinnacle Architectural Lighting,0,,,,,6/30/23,,151,,151,0,0,2/1/23,
Arapahoe/Douglas,,Covercraft Industries LLC,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,Covercraft Industries,0,,,,,4/14/23,,49,,49,0,0,2/14/23,
Denver,,WIX.com,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WiX 2-15-23,0,,,,,2/15/23,,62,,62,0,0,2/15/23,
Various,,Chipper Cash,,,Not Stated,Sector 51: Information,2/17/23,2/16/23,,Chipper Cash,0,,,,,02/17/23,,5,,5,0,0,2/16/23,
,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,,,3/2/23,
,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,13,,,,,3/2/23,
,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,9,,,,,3/2/23,
,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,4,,,,,3/2/23,
,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,3,,,,,3/2/23,
,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,5,,,,,3/2/23,
,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,6,,,,,3/2/23,
,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,3,,,,,3/2/23,
,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,5,,,,,3/2/23,
,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,10,,,,,3/2/23,
,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,7,,,,,3/2/23,
,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,
Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Friday Health Plans,0,,,,,4/30/23,,98,,98,0,0,3/1/23,
"Denver, Broomfield",,Aspiration Partners Inc.,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,Aspiration,0,,,,,5/26/2023,,,,,0,0,,
"Denver, Broomfield",,Laramar Group LLC,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,0,,,,,,,,,76,0,0,,
Jefferson,,Prescient LLC,,,Mass layoff,Sector 33: Manufacturing,12/31/23,3/31/23,,Prescient LLC,0,,,,,3/31/2023,,,,50,0,0,,
Multi area,,David's Bridal,,,Bankrupcy,Sector 44: Retail Trade,,4/14/23,,David's Bridal,0,,,,,,,,,138,0,0,,
Denver,,MV Transportation,,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,MV Transportation,0,,,,,6/30/23,,,,198,0,0,,
Denver,,Via Mobility Services,,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,Via Mobility Services,0,,,,,7/1/2023,,,,120,0,0,5/22/23,
Multi area,,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,6/30/23,5/24/23,,Davids Bridal Update,0,,,,,6/23/23,,,,138,0,0,,
Pueblo,,Amentum,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,Amentum,0,,,,,7/27/2023,,19,,19,0,0,5/26/23,
Denver,,Hard Rock Cafe International STD,,,Closure,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,Hard Rock Cafe,0,,,,,7/29/2023,,54,,54,0,0,5/30/23,
Multi Area,,Davids Bridal (Update),,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,6/12/23,,Davids Bridal Update,0,,,,,8/20/2023,,138,,138,0,0,6/12/23,
Pueblo,,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,6/13/23,,Gannett Pueblo Chieftain,0,,,,,8/14/2023,,50,,50,0,0,6/13/23,
Multi Area,,Bitwise Industries,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,Bitwise Industries,0,,,,,8/14/2023,,13,,13,0,0,6/14/23,
"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,Friday Health Plans Update 6-19-23,0,,,,,6/23/2023,,323,,323,0,0,6/19/23,
Weld,,Autism Home Support Services (Greeley),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Autism Home Support Srvs Greeley,0,,,,,8/21/2023,,70,,70,0,0,6/20/23,
Adams,,Autism Home Support Services (Westminster),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Autism Home Support Svs Westminster,0,,,,,8/21/2023,,68,,68,0,0,6/20/23,
ADWorks,,Autism Home Support Services (Centennial),,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,Autism Home Support Services Centennial,0,,,,,8/21/2023,,101,,101,0,0,6/20/23,
Multi-Area,,Davids Bridal Update 6-29-23,,,Mass Layoff,Sector 44: Retail Trade,7/31/23,6/29/23,,Davids Bridal Update 6-29-23,0,,,,,7/17/2023,,0,,138,0,0,6/29/23,
"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,Community Development Institute Head Start,0,,,,,8/31/2023,,120,,120,0,0,6/30/23,
Rural Consortium  (Pueblo),,Amentum,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,Amentum,0,,,,,8/31/2023,,27,,27,0,0,7/3/23,
Adams,,Bank of the West,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,Bank of the West,0,,,,,9/15/2023,,56,,56,0,0,7/11/23,
Pikes Peak,,Namasté Alzheimer Center,,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,Namaste Alzheimer Center,0,,,,,10/1/2023,,64,,64,0,0,7/20/23,
Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,DePuy Spine Limited Partnership,0,,,,,9/22/2023,,15,,15,0,0,7/24/23,
Unknown (possibly rural & remote),,Novembal,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,Novembal,0,,,,,9/30/2023,,,,,0,0,7/28/23,
Unknown,,Yellow Corporation & Operating Affiliates,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,0,,,,,7/30/2023,,331,,,0,0,8/1/23,
Unknown,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,0,,,,,7/30/23,,,,,0,0,8/1/23,
Unknown,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,0,,,,,7/30/23,,,,,0,0,8/1/23,
Unknown,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,0,,,,,7/30/23,,,,,0,0,8/1/23,
Unknown,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,0,,,,,7/30/23,,,,,0,0,8/1/23,
Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,KeHE,0,,,,,11/3/2023,,24,,24,0,0,8/2/23,
Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,DePuy Spine Limited Partnership,0,,,,,10/6/2023,,10,,10,0,0,8/7/23,
Unknown,,Astra Space Operations,,,RIF,Sector 33: Manufacturing,8/4/23,8/7/23,,Astra Space Ops,0,,,,,8/4/2023,,61,,61,0,0,8/7/23,
Pikes Peak,,Federal Express - Colorado Springs,,,Closure,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,Federal Express,0,,,,,11/3/2023,,94,,94,0,0,8/9/23,
Pueblo,,Federal Express  - Pueblo,,,Closure,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,Federal Express,0,,,,,11/3/2023,,53,,53,0,0,8/10/23,
Pueblo,,Amentum,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,Amentum,0,,,,,10/12/2023,,14,,14,0,0,8/11/23,
Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,-,,Closure,Sector 45: Retail Trade,12/31/23,8/18/23,,Ouray Sportsware,0,,,,,10/17/2023,,154,,2,0,0,8/18/23,
Unknown,,Immunity Bio Inc.,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,Immunity Bio Inc.,0,,,,,10/17/2023,,,,59,0,0,8/18/23,
"Denver, Weld",,Chevron USA,Max * (most all will be offered jobs),,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,Chevron,0,,,,,10/31/2023,,,,,0,0,8/25/23,
Rural Consortium,,Packers Sanitation Services (PSSI),,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,PSSI,0,,,,,10/26/2023,,110,,110,0,0,8/29/23,
Larimer & Rural Consortium,,Aktiv Phama,-,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,Aktiv Pharma,0,,,,,8/25/23,,70,,70,0,0,8/29/23,
Jefferson,,Prescient LLC,-,,Closure,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient,0,,,,,8/31/23,,60,,60,0,0,8/31/23,
Unspecified,,American Nursery Services,,,Closure,Sector 44: Retail Trade,12/31/23,9/5/23,,American Nursery Services,0,,,,,12/31/23,,25,,25,0,0,9/12/23,
Unspecified,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,11/7/23,9/7/23,,Divvy Homes Inc.,0,,,,,11/7/23,,,,10,0,0,9/8/23,
Pueblo,,Amentum,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,Amentum,0,,,,,11/17/23,,31,,21,0,0,9/15/23,
Remote workers,,First Savings Bank,,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,First Savings Bank,0,,,,,11/30/23,,2,,2,0,0,9/29/23,
Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,10/2/23,
Boulder,,Pfizer,,,Reduction in Force,Sector 32: Manufacturing,12/4/23,10/3/23,,Pfizer,0,,,,,12/4/23,,,,,0,0,10/3/23,
Denver,,SMX Cargo LLC,,,,561320/ Temporary Help Services,12/17/2023,10/9/23,,SMX Cargo LLC,0,,,,,12/17/2023,,84,,84,0,0,10/11/23,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,Closure,"72,2330: Mobile Food Service",12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,0,,,,,12/15/23,,51,,51,0,0,10/25/23,
Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,DePuy Spine LP,0,,,,,12/29/23,,67,,5,0,0,10/30/23,
Arapahoe/Douglas,,Dish Network LLC,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,Dish Network LLC,0,,,,,1/7/24,,466,,466,0,0,11/8/23,
Arapahoe/Douglas,,Dish Network LLC Supplement,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,Dish Network Supplement,0,,,,,1/8/24,,33,,33,0,0,11/9/23,
Pueblo,,Amentum,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,Amentum,0,,,,,1/1/24,,54,,54,0,0,11/21/23,
Broomfield,,Broadcom / VM Ware,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,Broadcomm - VM Ware,0,,,,,1/26/24,,184,,184,0,0,11/27/23,
Denver,,Matheson Flight Extenders Inc.,,,Closure,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,Matheson Flight Extenders Inc,0,,,,,1/31/24,,60,,60,0,0,12/1/23,
Broomfield,,FSC Edge,All employees hired by new owner,,Closure,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,0,,,,,12/1/23,,1,,1,0,0,12/1/23,
Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,0,,,,,12/31/23,,149,,149,0,0,12/28/23,
Larimer,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,0,,,,,12/31/23,,87,,87,0,0,12/28/23,
Adams,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,0,,,,,12/31/23,,33,,33,0,0,12/28/23,
Mesa,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,0,,,,,12/31/23,,37,,37,0,0,12/28/23,
Jefferson,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,0,,,,,12/31/23,,7,,7,0,0,12/28/23,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
Adams,,DPI Specialty Foods,,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,3/11/21,,DPI Specialty Foods,0,,,,,5/10/22,,122,,122,0,0,,
Pikes Peak/Teller,,513 Hotel Operating,,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,513 Hotel Operating,0,,,,,12/31/21,,160,,160,0,0,,
Weld,,Good Samaritan - Bonell Community,,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,Good Samaritan,0,,,,,3/5/22,,143,,143,0,0,,
Boulder,,Twitter (Boulder),,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,Twitter Boulder,0,,,,,1/4/2023,,,,87,0,0,,
AdWorks,,American Financing Company,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,American Financing,0,,,,,11/18/2022,,,,194,0,0,,
ADWorks,,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,Zillow Group,0,,,,,1/3/22,,36,,36,0,0,,
ADWorks,,Zillow Group - Supplemental,,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,Zillow Group,0,,,,,3/21/22,,39,,39,0,0,,
Not Disclosed,,Ready Responders Inc.,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,Ready Responders Inc.,0,,,,,2/1/22,,1,,1,0,0,,
Rural Consortium (Salida),,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,Watsonville Community Hospital,,,,,,5/16/22,,,,,0,,,
ADWorks,,Zillow Group - Supplemental,,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,Zillow Group,0,,,,,1/2/22,,44,,44,0,0,,
Pikes Peak/Teller,,Cripple Creek Care Center,,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,Cripple Creek,0,,,,,3/3/2022,,9,,0,9,0,,
Weld,,Sparboe Farms,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,Sparboe Farms,0,,,,,05/04/22,,95,,0,0,95,,
Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,Watsonville Community Hospital,0,,,,,7/14/22,,658,,658,0,0,,
Denver,464761460,All Money Financial Group,,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,6/1/2022,Raynell cox,,0,7252604471,Colorado,allofme0291@gmail.com,,9/26/2024,,10,Sector 52: Finance and Insurance,10,0,0,,
PikePeak/Teller,850822158,Total Energy Solutions,,,Lost funding,Sector 22: Utilities,6/24/22,6/13/22,Ashley Johnson,Total Energy Solutions,0,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,,6/13/2022,,6,Sector 22: Utilities,0,0,6,,
Pikes Peak/Teller,521847254,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,Patty Sanches,Integrated Health,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,8/22/2022,,144,Sector 62: Healthcare and social assistance,144,0,0,,
Pikes Peak/Teller,,Vivage,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,Vivage,0,,,,,8/22/2022,,144,,144,0,0,,
Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,Watsonville Community Hospital (Update),0,,,,,8/17/2022,,673,,673,0,0,,
Denver,,HSS Inc.,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,HSS Inc.,0,,,,,9/1/2022,,230,,230,0,0,,
Jefferson,,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Arvada,0,,,,,7/28/22,,60,,60,0,0,,
ADWorks,,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Aurora HQ,0,,,,,7/28/22,,165,,165,0,0,,
ADWorks,,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Aurora,0,,,,,7/28/22,,44,,44,0,0,,
El Paso,,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Colo Springs,0,,,,,7/28/22,,36,,36,0,0,,
ADWorks,,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Englewood,0,,,,,7/28/22,,38,,38,0,0,,
Denver,,Chord Energy,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,Chord Energy,0,,,,,12/1/2022,,,,104,0,0,,
"Denver, Boulder",,Platerra Foods,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,Platerra,0,,,,,11/30/2022,,,,121,0,0,,
ADWorks,,Starry Inc.,,,Business Changes,Sector 51: Information,10/21/22,10/20/22,,Starry Inc.,0,,,,,10/21/2022,,,,41,0,0,,
Pikes Peak/Teller,,Astra Space Inc.,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,Astra Space inc.,0,,,,,11/9/2022,,,,,0,0,,
Denver,,Rume Health,,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,,0,,,,,1/20/2023,,,,1,0,0,,
Boulder,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,Twitter Supplemental,0,,,,,1/20/2023,,,,,0,0,,
Boulder,,Inscripta,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,0,,,,,,,,,43,0,0,,
Denver,,Centura Porter Place,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,Centura Porter Place,0,,,,,2/17/2023,,,,55,0,0,,
Pueblo,,Wanzek Construction,,,Cancellation of Contract,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,0,,,,,1/3/2023,,,,666,0,0,,
Rural Consortium,570 7th Ave W,SSDI,,,Other,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,9706200979,,4,ericboyer588@gmail.com,5,,4,4/21/2019,,,Angela Boyer,3,,2,,
Boulder,5171 Eldorado Springs Drive Suite J,Monkey's Avatar,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,3036507428,,0,monkey@monkeysavatars.onmicrosoft.com,2,851204158,Administrative,9/15/2020,,,Kristi,0,,2,,
Boulder,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,4783200396,,0,haley1234455@gmail.com,1,252877709,House cleaning,10/1/2020,,,Haley A Jackson,1,,0,,
Denver,,Southwest Airlines - Update,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,,,,556 furloughs were rescinded,,,,,0,,0,,
Arapahoe/Douglas,,Strive Communities Management,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,0,,,,Various: See WARN,3/15/21,,,,76,,0,,
Pueblo,,Concentrix,,,Closure,Sector 51: Information,3/31/21,1/25/21,,,0,,,,Not dislclosed,3/31/21,,,,107,,0,,
Denver,,United Airlines,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,983,,,,"Front line employees, management & administration positions",3/31/21,,,,10,,0,,
Weld,,Vestas Blades America Inc.,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,0,,,,Not dislclosed,4/17/21,,,,280,,0,,
