location,permanent_job_losses,dropdown,workforce_area,workforce_region,contact,received_date,email,temporary_job_losses,reduced_hours,furloughs,reason,jobs,company,at_the_location,phone,fein,begin_date,occupations,end_date,notice_date,naics,letter
,417,"Primarily collections agents, customer service representatives and management",,,,,,0,,0,Restructuring  & Closure,,Santander Consumer USA,,,,12/31/21,Santander Consumer USA,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,
,0,556 furloughs were rescinded,,,,,,0,,0,Layoffs Rescinded,,Southwest Airlines - Update,,,,N/A,Southwest Airlines Update,N/A,1/8/2021,Sector 48: Transportation & Warehousing,
,3,4,,,,,,2,,4,Other,,SSDI,,,,4/21/2019,SSDI,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),
,76,Various: See WARN,,,,,,0,,0,Closure due to sale,,Strive Communities Management,,,,3/15/21,Strive Communities Management,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
,287,Various:See WARN,,,,,,0,,0,Other,,T. Rowe Price,,,,8/1/21,T. Rowe Price,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,
,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,50,,50,Other,,T&H Services LLC,,,,8/5/2021,T&H Services LLC,8/6/2021,6/4/2021,Sector 23: Construction,
,4,Gardeners and landscapers,,,,,,2,,0,COVID/Pandemic Related,,The beez kneez organic gardens,,,,7/20/2020,Beez Kneez,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),
,2,2,,,,,,2,,2,Closure,,RR landscaping and remodeling,,,,7/1/2022,,,7/4/2022,Sector 22: Utilities,
,2,2,,,,,,2,,2,Natural disaster,,RR landscaping and remodeling,,,,7/1/2022,,,7/1/2022,Sector 31-33: Manufacturing,
,400,All - Company Closed,,,,,,0,,0,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,7/6/2022,,,8/4/2022,Sector 52: Finance and Insurance,
,1,Inventory Control Supervisor,,,,,,0,,0,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,10/14/2022,8/12/2022,Sector 31-33: Manufacturing,
,15,Dietary Aides and Cooks,,,,,,0,,0,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/17/2022,,10/31/2022,9/12/2022,Sector 72: Accommodation and food services,
,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,0,,0,Sale of Company,,SAM'S SERVICE CO,,,,11/1/2022,,11/30/2022,9/15/2022,Sector 81: Other services (except public administration),
,2,Stationary engineer,,,,,,0,,0,Closure,,Facility HealthCare Services Inc,,,,9/19/2022,,9/30/2022,9/19/2022,Sector 81: Other services (except public administration),
,100,Mortgage Lending,,,,,,0,,0,Reduction in Force,,CrossCountry Mortgage LLC,,,,,,,11/1/2022,Sector 52: Finance and Insurance,
,101,5,,,,,,0,,0,Other,,HSS Security LLC,,,,1/12/2023,,1/12/2023,11/9/2022,Sector 81: Other services (except public administration),
,21,"Teachers, faculty and staff",,,,,,0,,0,Reduction in Force,,Flatiron School LLC,,,,11/8/2022,,,11/8/2022,Sector 61: Educational services,
,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,0,,0,Other,,"RATP DEV USA, INC",,,,2/1/2023,,2/1/2023,12/1/2022,Sector 48-49: Transportation and warehousing,
,50,Production,,,,,,0,,0,Reduction in Force,,indieDwell Colorado,,,,1/6/2022,,1/6/2022,1/5/2022,Sector 31-33: Manufacturing,
,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,0,,0,Reduction in Force,,"Sagility Care Management, LLC",,,,2/1/2023,,5/1/2023,1/27/2023,Sector 62: Healthcare and social assistance,
,1,1,,,,,,0,,0,Other,,Hca healthcare,,,,11/2/2022,,11/14/2022,1/31/2023,Sector 62: Healthcare and social assistance,
,10,"Retail Operations, Cultivation",,,,,,1,,1,Reduction in Force,,Modern Medicine LLC.,,,,5/15/2023,,7/15/2023,2/13/2023,Sector 44-45: Retail trade,
,600,600,,,,,,600,,100,Reduction in Force,,Evraz,,,,12/22/2022,,2/19/2023,2/19/2023,Sector 31-33: Manufacturing,
,67,"Electricians, Carpenters, office staff",,,,,,0,,0,Closure,,CUSITech LLC,,,,6/27/2023,,,6/23/2023,Sector 23: Construction,
,6,"Directors, Principal Scientists and Scientists",,,,,,0,,0,Reduction in Force,,KBI Biopharma,,,,6/29/2023,,6/29/2023,7/1/2023,"Sector 54: Professional, scientific and technical services",
,28,move to Mexica,,,,,,0,,13,Moving to another country,,Hunter Douglas,,,,7/14/2023,,12/31/2023,7/14/2023,Sector 31-33: Manufacturing,
,5,Cashier/Acai Artist,,,,,,0,,0,Closure,,Oakberry Aspen LLC,,,,9/24/2023,,,8/31/2023,Sector 44-45: Retail trade,
,1,Just my position was impacted (Pastry Chef).,,,,,,0,,0,Other,,Sodexo,,,,9/7/2023,,,9/7/2023,Sector 72: Accommodation and food services,
,252,Hourly customer service positions,,,,,,0,,0,Closure,,TTECH Services Corporation,,,,6/26/21,TTECH Services Corporation,7/10/21,4/13/21,Sector 51: Information,
,10,"Front line employees, management & administration positions",,,,,,0,,983,COVID-19 Decrease in air travel,,United Airlines,,,,3/31/21,United Airlines,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,
,434,Food service workers,,,,,,0,,0,Outsourcing,,United Airlines Update,,,,10/19/21,United Airlines Update,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,
,280,Not dislclosed,,,,,,0,,0,Reduction in Force,,Vestas Blades America Inc.,,,,4/17/21,Vestas Blades America,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
,85,Not stated,,,,,,0,,0,Closure,,Walmart Store #6177,,,,7/23/21,Walmart,10/8/21,7/6/21,Sector 45: Retail Trade,
,20,Unknown,,,,,,0,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,1/3/22,Zillow Group,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,
,1,Unknown,,,,,,0,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,1/17/22,Zillow Group Update 11-18-21,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,
,,,ADW,,,,,,,3,COVID 19 Extended Furlough,3,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,53,Avis Budget Group
,,,Denver,,,,,178,,,COVID - Temporary,178,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,56,ABM
,22,,Denver,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Management Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,48,Airport Mgmt Services & Hudson Group
,,,Arapahoe/Douglas,,,,,72,,,COVID - Temporary,87,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,Not disclosed,,8/17/2020,72,Alamo Drafthouse Littleton - Update
,,,Denver,,,,,87,,,COVID - Temporary,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,Not disclosed,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update
,,,Adams,,,,,87,,,COVID - Temporary,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,Not disclosed,,8/17/2020,72,Alamo Westminster Update
,,,Denver,,,,,67,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,53,Alamo Rent-A-Car
,,,Denver,,,,,,,85,Furlough,85,Alsco,,,,3/20/20,"Production, Route Sales Representatives",,3/20/2020,81,Alsco
,2,,Denver,,,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,,10/1/20,Not Disclosed,,7/15/2020,48,American Airlines
,154,,Denver,,,,,,,,Permanent,154,American Pathology Partners and APP-UniPath,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,62,American Pathology Partners
,58,,Jefferson,,,,,,,,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,,,,11/1/20,Various,,8/28/2020,72,Ameristar - Update
,117,,Gilpin/Jefferson,,,,,,,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,,6/11/2020,72,Ameristar Casino Resort Spa
,71,,Larimer,,,,,,,,Sale of Company,71,Anheuser- Busch - Loveland,,,,12/4/2020,"Various: sales, drivers and more",,9/29/2020,31,Anheuser-Busch
,59,,Pikes Peak,,,,,,,,Sale of Company,59,Anheuser-Busch - Colo springs,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,31,Anheuser-Busch
,220,,Denver,,,,,,,,Sale of Company,220,Anheuser-Busch - Denver,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,31,Anheuser-Busch
,50,,Arapahoe/Works,,,,,,,,Sale of Company,50,Anheuser-Busch - Littleton,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,31,Anheuser-Busch
,8,,Pikes Peak,,,,,20,,,"COVID 19 - 8 permanent, 20 temporary",28,"Antlers, a Wyndham Hotel",,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,72,Antlers Wyndham Hotel
,,,Weld,,,,,,,10,Furlough,10,Aqua Hot Heating Systems,,,,3/26/20,Various,,4/13/2020,33,Aqua
,,,Rural Resort,,,,,17,,,COVID - Temporary,17,Arabelle at Vail Square,,,,Not available,17 EMPLOYEES TOTALING 99,,5/4/2020,72,Arabelle
,,,Denver,,,,,71,,,COVID-Temporary,71,Aramark at Coors Field,,,,Unknown,Various,,10/16/2020,72,Aramark Coors Field
,,,Denver,,,,,904,,,COVID-Temporary,904,Aramark at Mission Ballroom,,,,Unknown,Various,,10/16/2020,72,Aramark Mission Ballroom
,,,Arapahoe/Dougless,,,,,,,97,Furlough,97,Arapahoe Fitness LLC,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,Arapahoe Fitness
,,,Rural Consortium,,,,,82,,,COVID-19 Temporary Closure,82,Arrabelle at Vail Square,,,,4/6/20,Unspecified,,4/6/2020,72,Arrabelle at Vail
,,,Arapahoe/Dougless,,,,,,,52,Furlough,52,Aurora Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,71,Aurora Health & Fitness
,,,ADW,,,,,,,2,COVID 19 Extended Furlough,2,Avis Budget Group (ADW - Englewood),,,,8/31/20,Technicians,,8/31/2020,53,Avis Budget Group
,,,Denver,,,,,,,2,COVID 19 Extended Furlough,2,Avis Budget Group (Denver),,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,53,Avis Budget Group
,260,,Denver,,,,,,,,Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,53,Avis Budget Group
,,,Denver,,,,,69,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,3/18/20,Not Disclosed,,5/2/2020,72,Barcelona Wine Bar
,,,Boulder,,,,,53,,,Mass Layoff- Temporary,53,Bartaco,,,,3/21/20,Not disclosed,,4/1/2020,72,Bartaco
,51,,Rural Consortium - Eastern Sub-Area,,,,,,,,Permanent,51,Basic Energy Services,,,,4/15/20,Various: Managers & Supervisors,,4/15/2020,21,Basic Energy Srvs
,26,,Ft. Morgan,,,,,,,,Permanent,26,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,21,Basic Energy Services
,26,,Rural Consortium - Eastern,,,,,,,,Permanent,26,Basic Energy Services (Updated),,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,21,Basic Energy Update
,,,Rural Consortium,,,,,297,,,COVID-19 - Temporary Closure,297,Beaver Creek Resort,,,,4/6/20,Unspecified,,4/6/2020,72,Beaver Creek
,,,Rural Resort,,,,,26,,,COVID - Temporary,26,Beaver Creek Resort,,,,Not available,26 ADDITIONAL tOTALING 323,,5/4/2020,72,Beaver Creek Resort
,,,Araphaoe/Douglas,,,,,,,98,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,4/4/20,Not Disclosed,,4/17/2020,44,Bed Bath & Beyond
,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,4/6/20,Unspecified,,4/6/2020,45,Bicycle Village
,,,Rural Resort,,,,,1,,,COVID - Temporary,1,Bicycle Village,,,,Not available,1 ADDITIONAL TOTALING 62,,5/4/2020,45,Bicycle Village
,137,,Denver,,,,,,,,Closure - Permanent,137,Bluprint (3 locations),,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,54,Bluprint
,,,Rural Resort,,,,,24,,,COVID - Temporary,24,Breckenridge Ski Resort,,,,Not available,24 ADDITIONAL TOTALING 129,,5/4/2020,71,Breckenridge Ski Resort
,,,Rural Resort,,,,,55,,,COVID - Temporary,55,Breckenridge SSBRK,,,,Not available,Not Disclosed,,5/4/2020,71,Breckenridge SSBRK
,,,Rural Consortium,,,,,105,,,COVID-19 - Temporary Closure,105,Brekenridge Ski Resort,,,,4/6,Unspecfiied,,4/6/2020,71,Breckenridge Ski
,,,Denver,,,,,298,,,COVID-19 Temporary,298,Brown Palance Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,72,Brown Palace
,,,Adams,,,,,65,,,COVID-19/Temporary Closure,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,3/23/20,72,Rusty Bucket
,,,Arapahoe/Douglas,,,,,56,,,COVID Temporary,56,Cameron Mitchell Restaurants - AD,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,72,Cameron Mitchell Restaurants AD
,,,Denver,,,,,70,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,72,Cameron Mitchell Restaurants-Denver
,,,Denver,,,,,276,,,COVID - Temporary,276,Centerplate Sodexo,,,,12/16/20,Various,,11/17/2020,42,Centerplate Sodexo
,,,Weld,,,,,,,78,Furlough,78,City of Fort Lupton,,,,4/18/20,,,4/8/2020,92,Ft Lupton
,,,ADWorks,,,,,120,,,COVID-19/Temporary Closure,120,ClearChoice,,,,3/23/20,55 layoffs and 13 furloughs,,3/23/2020,62,Clear Choice
,,,Denver DIA,,,,,21,,,COVID-19 - Temporary Closure,21,Colombo,,,,3/29/20,undisclosed,,3/26/2020,72,Columbo
,,,Boulder,,,,,,,186,Furlough,186,Colorado Athletic Club - Boulder,,,,3/20/20,Not disclosed,,3/30/2020,79,Colo Athletic Boulder
,,,Arapahoe/Dougless,,,,,,,115,Furlough,115,Colorado Athletic Club - DTC,,,,3/20/20,Not disclosed,,3/30/2020,79,Colorado Athletic - DTC
,,,Boulder,,,,,,,115,Furlough,115,Colorado Athletic Club - Flatiron,,,,3/20/20,Not disclosed,,3/30/2020,79,Colorado Athletic Flatiron
,,,Arapahoe/Dougless,,,,,,,135,Furlough,135,Colorado Athletic Club - Inverness,,,,3/20/20,Not disclosed,,3/30/2020,79,Colorado Athletic Inverness
,,,Denver,,,,,,,192,Furlough,192,Colorado Athletic Club - Monaco,,,,3/20/20,Not disclosed,,3/30/2020,79,Colorado Athletic Monaco
,,,Denver,,,,,,,144,Furlough,144,Colorado Athletic Club - Tabor Center,,,,3/20/20,Not disclosed,,3/30/2020,79,Colo Athletic Tabor Ctr
,,,Denver,,,,,,,88,Furlough,88,Colorado Athletic Club - Union Station,,,,3/20/20,Not disclosed,,3/30/2020,79,Colorado Athletic Union Station
,,,Pikes Peak,,,,,,,59,Furlough,59,Colorado Fitness Holdings,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,79,Col Fitness Holdings
,,,"Multiple: Rural Consortium, Denver",,,,,198,,,COVID-19 - Temporary Closure,198,Colorado Mountain Express,,,,4/6/20,Unspecified,,4/6/2020,48,CO Mtn Express
,,,Rural Resort,,,,,13,,,COVID - Temporary,13,Colorado Mountain Express,,,,Not available,Not Disclosed; 13 additional totaling 211,,5/4/2020,48,Colorado Mtn Express
,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,,COID-19 - Temporary Closure,133,Colorado Ski & Golf,,,,4/6/20,Unspeficied,,4/6/2020,45,CO Ski & Golf
,,,Rural Resort,,,,,10,,,COVID - Temporary,10,Colorado Ski & Golf,,,,Not available,Not Disclosed; 10 additional totaling 143,,5/4/2020,45,Colorado Ski and Golf
,,,Arapahoe/Douglas,,,,,163,,,COVID - Temporary,163,Cox Automotive,,,,5-17-20,Not Disclosed,,5/8/2020,51,Cox Automotive
,,,Denver,,,,,182,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,Curtis Hotel
,,,Denver,,,,,,,136,COVID Permanent,136,Curtis Hotel Update,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,72,Curtis Hotel Update
,,,Denver,,,,,53,,,COVID-Temporary,53,Czarnowski,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,54,Czarnowski
,,,Denver,,,,,,,9,Temporary furloughs,9,Czarnowski - Update,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,54,Czarnowski - Update
,,,Denver,,,,,20,,,COVID Temporary,20,Czarnowski Update,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,54,Czarnowski Update
,,,Denver,,,,,,,136,COVID 19 Permanent,136,Dave and Busters Denver,,,,11/8/20,Not specified,,9/8/2020,72,Dave & Busters Denver
,,,Adams,,,,,,,98,COVID 19 Permanent,98,Dave and Busters Westminster,,,,11/8/20,Not specified,,9/8/2020,72,Dave & Busters Westminster
,,,Denver,,,,,96,,,COVID Temporary,96,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,72,Delaware North Company
,,,Denver,,,,,,,53,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,49,Deliverol Global
,,,Rural Consortium,,,,,14,,,COVID-19-Temporary Closure,14,Dels Diner,,,,3/17/20,"cooks, waitresses, management",,3/17/2020,72,Del's Diner
,,,Denver,,,,,151,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,72,Denver Center for Performing Arts
,,,Denver,,,,,,,69,Furloughs,69,Denver Crown Plaza,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,72,Crown Plaza
,,,Denver,,,,,,,28,Furlough,28,Discovery Natural Resources,,,,4/8/20 - 5/1/20,Not disclosed,,4/8/2020,21,Discovery
,,,Denver,,,,,103,,,COVID Temporary,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Not disclosed,,7/31/2020,72,Doubletree 3203 Quebec
,,,Pikes Peak,,,,,177,,,COVID-19 Temporary,177,DoubleTree Colorado Springs,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,72,Doubletree
,,,Arapahoe/Douglas,,,,,87,,,COVID-19 - Temporary Closure,87,Doubletree Denver Tech Center,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,72,Doubletree DTC
,27,,Denver,,,,,,,,COVID-Permanent,27,Doubletree Denver Tech Center,,,,10/22/20,Not specified,,10/20/2020,72,Doubletree Denver
,,,Mesa,,,,,52,,,COVID-19 - Temporary Closure,52,Doubletree Grand Junction,,,,3/13/20,Various: Request WARN for detail.,,4/2/2020,72,Doubletree GJ
,,,Boulder,,,,,2,,,COVID 19- Temporary Closure,2,Dynalectric Company,,,,3/13/20,undisclosed,,3/27/2020,23,Dynalectric
,,,Denver,,,,,1,,,COVID-19 - Temporary Closure,1,Dynalectric Company,,,,3/30/20,Various: Request WARN for detail.,,4/2/2020,23,Dynalectric
,,,Pikes Peak,,,,,,,1,Furlough,1,Dynalectric Company,,,,4/18/20,Not Disclosed,,4/10/2020,23,Dynalectric
,,,Denver & Arapahoe/Douglas,,,,,134,,,COVID-19 - Temporary Closure,134,Earls Restaurants USA Inc.,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,72,Earls
,,,Denver,,,,,118,,,COVID-19 Temporary Closure,118,Ebassy Suites Denver Downtown,,,,3/19/20,Variety of positions - Request WARN for detail,,3/30/2020,72,Embassy Suites
,,,Grand Junction (Mesa),,,,,,,101,Mass Layoff- Permanent,101,EcoGen Laboratories,,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,6/19/2020,33,EcoGen
,,,Mesa,,,,,,,101,COVID Permanent,101,EcoGen Laboratories - Update,,,,5/26/20-July/22/20,Not specified,,7/23/2020,33,EcoGen Labs - Update
,,,Mesa,,,,,,,168,COVID Permanent,168,Ecogen Laboratories Update,,,,7/23/20,Not disclosed,,7/23/2020,33,Ecogen Update
,,,Denver DIA,,,,,34,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,3/29/20,undisclosed,,3/26/2020,72,Einstein Brothers
,,,Boulder,,,,,,,1,COVID Furlough,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,53,Electro Rent
,55,,Denver,,,,,,,,COVID Permanent,55,Electro Rent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,53,Electro Rent Update
,,,Araphaoe/Douglas,,,,,26,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,42,Electronic Recyclers
,,,Larimer,,,,,111,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,72,Elizabeth Hotel
,,,Boulder,,,,,126,,,COVID-19 - Temporary Closure,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,3/27/2020,72,
,,,Boulder,,,,,61,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder -Update,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,72,Embassy Suites Boulder
,,,Pikes Peak,,,,,,,57,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,Embassy Suites Colo Springs
,,,Denver,,,,,,,56,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,72,Embassy Suites Denver
,,,Denver,,,,,,,112,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,72,Embassy Suites Denver Downtown Update
,,,Denver,,,,,,,83,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,53,Enterprise and National Rent-A-Car
,,,Boulder & Longmont,,,,,,,,Closure,210,AstraZeneca,,,,3/22/19,"Quality Control, technicians, engineers & others",,1/8/2019,,
,,,Boulder,,,,,,,,Closure,86,Backflip Studios,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,10/23/2019,,
,,,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,136,Brown Brothers Harriman & Co.,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,
,,,Boulder,,,,,,,,Closure,100,"Conagra Brands, Inc.",,,,5/24/19 - 3/20/20,Not reported,,2/5/19,,
,,,Arapahoe/Douglas,,,,,,,,Closure,283,Crothall Healthcare Environmental Services,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,
,,,Larimer,,,,,,,,Closure,121,"Energes Services, LLC",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,10/30/2019,,
,,,Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,196,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,
,,,Mesa,,,,,,,,Mass Layoff,178,Halliburton Energy Services Inc.,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,
,,,Pikes Peak,,,,,,,,Closure,229,HomeAdvisor,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,,,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,850,Invesco (OppenheimerFunds OFI),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,3/21/19 (received  3/22/19),,
,,,Denver,,,,,,,,Closure/Sale of Company/Restructuring,92,Jagged Peak Energy Inc,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,12/10/2019,,
,,,Denver,,,,,,,,Loss of Pepsi Center Contract,56,Levy Premium Foodservice LP,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,
,,,Denver,,,,,,,,Downsizing,300,Molson Coors,,,,12/31/19,Not disclosed in WARN,,10/30/2019,,
