furloughs,reduced_hours,workforce_area,occupations,letter,begin_date,temporary_job_losses,workforce_region,end_date,permanent_job_losses,naics,received_date,at_the_location,notice_date,dropdown,phone,email,contact,fein,jobs,notes,reason,location,company
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,9,,,,Aspen Sports St. Regis Retail
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,4,,,,Aspen Sports Viewline Retail
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,3,,,,Aspen Sports Snowmass Retail Store
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,5,,,,Aspen Sports Demo
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,6,,,,Aspen Sports Tune - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,3,,,,Aspen Sports Valet - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,5,,,,Burton Telluride Retail
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,10,,,,Neve Sports - Telluride
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,,,,,,7,,,,Patagonia Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports Main Street
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,The North Face - Snowmass
,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,,The North Face - Telluride Retail
0,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,0,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,3/1/23,,,,,,98,,Reduction in Business,,Friday Health Plans
0,0,"Denver, Broomfield",,Aspiration,5/26/2023,0,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,,,,,,,Restructing and streamlining,,Aspiration Partners Inc.
0,0,"Denver, Broomfield",,Laramar Group LLC,,0,,,76,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,,,,,,Not stated,,Laramar Group LLC
0,0,Jefferson,,Prescient LLC,3/31/2023,0,,12/31/23,50,Sector 33: Manufacturing,,,3/31/23,,,,,,,,Mass layoff,,Prescient LLC
0,0,Multi area,,David's Bridal,,0,,,138,Sector 44: Retail Trade,,,4/14/23,,,,,,,,Bankrupcy,,David's Bridal
0,0,Denver,,MV Transportation,6/30/23,0,,6/30/23,198,Sector 48: Transportation & Warehousing,,,4/27/23,,,,,,,,Not specified,,MV Transportation
0,0,Denver,,Via Mobility Services,7/1/2023,0,,7/1/23,120,Sector 48: Transporation and Warehousing,5/22/23,,5/1/23,,,,,,,,Loss of Contract,,Via Mobility Services
0,0,Multi area,,Davids Bridal Update,6/23/23,0,,6/30/23,138,Sector 44: Retail Trade,,,5/24/23,,,,,,,,Bankrupcy,,Davids Bridal (Update)
0,0,Pueblo,,Amentum,7/27/2023,0,,7/28/2023,19,"Sector: 56,2910: Remediation Services",5/26/23,,5/26/23,,,,,,19,,Closure (Phase 1),,Amentum
0,0,Denver,,Hard Rock Cafe,7/29/2023,0,,7/29/23,54,Sector 72: Accommodation & Food Services,5/30/23,,5/30/23,,,,,,54,,Closure,,Hard Rock Cafe International STD
0,0,Multi Area,,Davids Bridal Update,8/20/2023,0,,9/2/2023,138,Sector 44: Retail Trade,6/12/23,,6/12/23,,,,,,138,,Bankrupcy,,Davids Bridal (Update)
0,0,Pueblo,,Gannett Pueblo Chieftain,8/14/2023,0,,8/14/23,50,Sector 2022: Publishing,6/13/23,,6/13/23,,,,,,50,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian)
0,0,Multi Area,,Bitwise Industries,8/14/2023,0,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,6/14/23,,,,,,13,,Mass layoff,,Bitwise Industries
0,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/23/2023,0,,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,6/19/23,,,,,,323,,Mass Layoff,,Friday Health Plans Update (6-19-23)
0,0,Weld,,Autism Home Support Srvs Greeley,8/21/2023,0,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",6/20/23,,6/20/23,,,,,,70,,Mass Layoff,,Autism Home Support Services (Greeley)
0,0,Adams,,Autism Home Support Svs Westminster,8/21/2023,0,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",6/20/23,,6/20/23,,,,,,68,,Mass Layoff,,Autism Home Support Services (Westminster)
0,0,ADWorks,,Autism Home Support Services Centennial,8/21/2023,0,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,6/20/23,,,,,,101,,Mass Layoff,,Autism Home Support Services (Centennial)
0,0,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,0,,7/31/23,138,Sector 44: Retail Trade,6/29/23,,6/29/23,,,,,,0,,Mass Layoff,,Davids Bridal Update 6-29-23
0,0,"Rural Consortium, Denver",,Community Development Institute Head Start,8/31/2023,0,,8/31/33,120,Sector 62: Health Care and Social Assistance,6/30/23,,6/30/23,,,,,,120,,Mass Layoff,,CDI HS (Community Development Institute Head Start)
0,0,Rural Consortium  (Pueblo),,Amentum,8/31/2023,0,,8/31/23,27,"Sector: 56,2910: Remediation Services",7/3/23,,7/3/23,,,,,,27,,Reduction in Force (End Project),,Amentum
0,0,Adams,,Bank of the West,9/15/2023,0,,9/15/23,56,"Sector 52,2110: Commercial Banking",7/11/23,,7/11/23,,,,,,56,,Reduction in Force (End Project),,Bank of the West
0,0,Pikes Peak,,Namaste Alzheimer Center,10/1/2023,0,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,7/20/23,,,,,,64,,Closure,,Namasté Alzheimer Center
0,0,Pikes Peak,,DePuy Spine Limited Partnership,9/22/2023,0,,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,7/24/23,,,,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,Unknown (possibly rural & remote),,Novembal,9/30/2023,0,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,7/28/23,,,,,,,,Closure,,Novembal
0,0,Unknown,,Yellow Corporation,7/30/2023,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,,,331,,Closure,,Yellow Corporation & Operating Affiliates
0,0,Unknown,,Yellow Corporation,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,,,,,,,YRC Inc dba YRC Freight
0,0,Unknown,,Yellow Corporation,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,,,,,,,USF Holland
0,0,Unknown,,Yellow Corporation,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,,,,,,,New Penn Motor Express LLC
0,0,Unknown,,Yellow Corporation,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,,,,,,,"USF Reddaway, Inc."
0,0,Arapahoe/Douglas,,KeHE,11/3/2023,0,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,8/2/23,,,,,,24,,Contract loss,,"KeHe Distributors, Inc."
0,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,10/6/2023,0,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,8/7/23,,,,,,10,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,0,Unknown,,Astra Space Ops,8/4/2023,0,,8/4/23,61,Sector 33: Manufacturing,8/7/23,,8/7/23,,,,,,61,,RIF,,Astra Space Operations
0,0,Pikes Peak,,Federal Express,11/3/2023,0,,11/3/23,94,Sector 49: Transportation and Warehousing,8/9/23,,8/9/23,,,,,,94,,Closure,,Federal Express - Colorado Springs
0,0,Pueblo,,Federal Express,11/3/2023,0,,11/3/23,53,Sector 49: Transportation and Warehousing,8/10/23,,8/10/23,,,,,,53,,Closure,,Federal Express  - Pueblo
0,0,Pueblo,,Amentum,10/12/2023,0,,10/12/23,14,"Sector: 56,2910: Remediation Services",8/11/23,,8/11/23,,,,,,14,,Closure (completion of milestone),,Amentum
0,0,Arapahoe/Douglas,,Ouray Sportsware,10/17/2023,0,,12/31/23,2,Sector 45: Retail Trade,8/18/23,,8/18/23,,,,,,154,-,Closure,,Ouray Sportsware - L2 Brands
0,0,Unknown,,Immunity Bio Inc.,10/17/2023,0,,10/17/23,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,8/18/23,,,,,,,,Streamline Operations,,Immunity Bio Inc.
0,0,"Denver, Weld",,Chevron,10/31/2023,0,,10/31/23,,"Sector 32,4110: Petroleum Refineries",8/25/23,,8/25/23,,,,,,,Max * (most all will be offered jobs),Restructuring following acquisition,,Chevron USA
0,0,Rural Consortium,,PSSI,10/26/2023,0,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,8/29/23,,8/29/23,,,,,,110,,Contract ending,,Packers Sanitation Services (PSSI)
0,0,Larimer & Rural Consortium,,Aktiv Pharma,8/25/23,0,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/29/23,,,,,,70,-,,,Aktiv Phama
0,0,Jefferson,,Prescient,8/31/23,0,,8/31/23,60,Sector 33: Manufacturing,8/31/23,,8/31/23,,,,,,60,-,Closure,,Prescient LLC
0,0,Unspecified,,American Nursery Services,12/31/23,0,,12/31/23,25,Sector 44: Retail Trade,9/12/23,,9/5/23,,,,,,25,,Closure,,American Nursery Services
0,0,Unspecified,,Divvy Homes Inc.,11/7/23,0,,11/7/23,10,Sector 52: Finance & Insurance,9/8/23,,9/7/23,,,,,,,,,,Divvy Homes Inc.
0,0,Pueblo,,Amentum,11/17/23,0,,11/17/23,21,"Sector: 56,2910: Remediation Services",9/15/23,,9/15/23,,,,,,31,,Completion of Project Milestone 4,,Amentum
0,0,Remote workers,,First Savings Bank,11/30/23,0,,11/30/23,2,Sector: 52: Finance & Insurance,9/29/23,,9/29/23,,,,,,2,,Reduction in Force,,First Savings Bank
,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,10/2/23,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
0,0,Boulder,,Pfizer,12/4/23,0,,12/4/23,,Sector 32: Manufacturing,10/3/23,,10/3/23,,,,,,,,Reduction in Force,,Pfizer
0,0,Denver,,SMX Cargo LLC,12/17/2023,0,,12/17/2023,84,561320/ Temporary Help Services,10/11/23,,10/9/23,,,,,,84,,,,SMX Cargo LLC
0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,12/15/23,0,,12/15/23,51,"72,2330: Mobile Food Service",10/25/23,,10/25/23,,,,,,51,,Closure,,Cygnus Home Service dba Yelloh
0,0,Pikes Peak (El Paso),,DePuy Spine LP,12/29/23,0,,1/11/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,10/30/23,,,,,,67,,Closure,,Depuy Spine LP (Johnson & Johnson)
0,0,Arapahoe/Douglas,,Dish Network LLC,1/7/24,0,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,11/8/23,,,,,,466,,Reduction in Force,,Dish Network LLC
0,0,Arapahoe/Douglas,,Dish Network Supplement,1/8/24,0,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,11/9/23,,,,,,33,,Reduction in Force,,Dish Network LLC Supplement
0,0,Pueblo,,Amentum,1/1/24,0,,1/31/2024,54,"Sector: 56,2910: Remediation Services",11/21/23,,11/21/23,,,,,,54,,Completion of PCAPP Milestones,,Amentum
0,0,Broomfield,,Broadcomm - VM Ware,1/26/24,0,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,11/27/23,,,,,,184,,Merger Related,,Broadcom / VM Ware
0,0,Denver,,Matheson Flight Extenders Inc,1/31/24,0,,1/31/24,60,Sector 49: Transportation and Warehousing,12/1/23,,12/1/23,,,,,,60,,Closure,,Matheson Flight Extenders Inc.
0,0,Broomfield,,FSC Edge,12/1/23,0,,12/1/23,1,Sector  51: Information,12/1/23,,12/1/23,,,,,,1,All employees hired by new owner,Closure,,FSC Edge
0,0,Arapahoe/Douglas,,Ascent Classical Academies,12/31/23,0,,12/31/23,149,Sector 61: Educational Services,12/28/23,,12/28/23,,,,,,149,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County
0,0,Larimer,,Ascent Classical Academies,12/31/23,0,,12/31/23,87,Sector 61: Educational Services,12/28/23,,12/28/23,,,,,,87,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado
0,0,Adams,,Ascent Classical Academies,12/31/23,0,,12/31/23,33,Sector 61: Educational Services,12/28/23,,12/28/23,,,,,,33,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver
0,0,Mesa,,Ascent Classical Academies,12/31/23,0,,12/31/23,37,Sector 61: Educational Services,12/28/23,,12/28/23,,,,,,37,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction
0,0,Jefferson,,Ascent Classical Academies,12/31/23,0,,12/31/23,7,Sector 61: Educational Services,12/28/23,,12/28/23,,,,,,7,All employees hired by new owner,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,0,Adams,,DPI Specialty Foods,5/10/22,0,,5/10/22,122,Sector 42: Wholesale Trade,,,3/11/21,,,,,,122,,Loss of Service Contract,,DPI Specialty Foods
0,0,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,0,,12/31/21,160,Sector 72: Accomodation & Food Services,,,12/30/21,,,,,,160,,Sale of Company,,513 Hotel Operating
0,0,Weld,,Good Samaritan,3/5/22,0,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,1/3/22,,,,,,143,,Closure,,Good Samaritan - Bonell Community
0,0,Boulder,,Twitter Boulder,1/4/2023,0,,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,,,,,,,Not disclossed,,Twitter (Boulder)
0,0,AdWorks,,American Financing,11/18/2022,0,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,,,,,,,Unforeseeable business circumstances,,American Financing Company
0,0,ADWorks,,Zillow Group,1/3/22,0,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,1/20/22,,,,,,36,,Closure,,Zillow Group - Supplemental
0,0,ADWorks,,Zillow Group,3/21/22,0,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,,,,,,39,,Closure,,Zillow Group - Supplemental
0,0,Not Disclosed,,Ready Responders Inc.,2/1/22,0,,2/16/22,1,Sector 62 Healthcare  & Social Services,,,2/18/22,,,,,,1,,Not disclosed,,Ready Responders Inc.
,0,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,3-17-22,,,,,,,,Closure,,Watsonville Community Hospital
0,0,ADWorks,,Zillow Group,1/2/22,0,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,,,,44,,Closure,,Zillow Group - Supplemental
0,9,Pikes Peak/Teller,,Cripple Creek,3/3/2022,0,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,4/15/2022,,,,,,9,,Closure,,Cripple Creek Care Center
0,0,Weld,,Sparboe Farms,05/04/22,95,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,,,,,,95,,Closure (Temporary),,Sparboe Farms
0,0,Rural Consortium (Salida),,Watsonville Community Hospital,7/14/22,0,,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,5/11/22,,,,,,658,,Closure (Sale of Business),,Watsonville Community Hospital (Update)
0,0,Denver,,,9/26/2024,0,,9/26/22,10,Sector 52: Finance and Insurance,,Colorado,6/1/2022,,Raynell cox,7252604471,Sector 52: Finance and Insurance,allofme0291@gmail.com,10,,COVID/Pandemic,464761460,All Money Financial Group
0,0,PikePeak/Teller,,Total Energy Solutions,6/13/2022,6,,6/24/22,0,Sector 22: Utilities,,66 N Laser Drive,6/13/22,,Ashley Johnson,4016597560,Sector 22: Utilities,ashj@totalenergysolutions.co,6,,Lost funding,850822158,Total Energy Solutions
0,0,Pikes Peak/Teller,,Integrated Health,8/22/2022,0,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,,Patty Sanches,7202849398,Sector 62: Healthcare and social assistance,psanches@vivage.com,144,,Closure,521847254,"Integrated Health Services at Colorado Springs, Inc."
0,0,Pikes Peak/Teller,,Vivage,8/22/2022,0,,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,6/23/22,,,,,,144,,Closure,,Vivage
0,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,0,,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,,,,,673,,Closure (Sale of Business),,Watsonville Community Hospital (Update)
0,0,Denver,,HSS Inc.,9/1/2022,0,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,,,,,230,,Loss of Contract w/City of Denver,,HSS Inc.
0,0,Jefferson,,Metco Arvada,7/28/22,0,,7/28/22,60,Sector 561730: Landscaping,,,8/1/22,,,,,,60,,Unforseen Business Circumstance,,Metco Landscaping (Arvada)
0,0,ADWorks,,Metco Aurora HQ,7/28/22,0,,7/28/22,165,Sector 561730: Landscaping,,,8/1/22,,,,,,165,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ)
0,0,ADWorks,,Metco Aurora,7/28/22,0,,7/28/22,44,Sector 561730: Landscaping,,,8/1/22,,,,,,44,,Unforseen Business Circumstance,,Metco Landscaping (Aurora)
0,0,El Paso,,Metco Colo Springs,7/28/22,0,,7/28/22,36,Sector 561730: Landscaping,,,8/1/22,,,,,,36,,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs)
0,0,ADWorks,,Metco Englewood,7/28/22,0,,7/28/22,38,Sector 561730: Landscaping,,,8/1/22,,,,,,38,,Unforseen Business Circumstance,,Metco Landscaping (Englewood)
0,0,Denver,,Chord Energy,12/1/2022,0,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,,,,,,,Merger wth Whiting & Oasis,,Chord Energy
0,0,"Denver, Boulder",,Platerra,11/30/2022,0,,12/20/22,121,"Sector 31, 311: Food Manufacturing",,,9/29/22,,,,,,,,Closure - Cease Operations,,Platerra Foods
0,0,ADWorks,,Starry Inc.,10/21/2022,0,,10/21/22,41,Sector 51: Information,,,10/20/22,,,,,,,,Business Changes,,Starry Inc.
0,0,Pikes Peak/Teller,,Astra Space inc.,11/9/2022,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,,,,,,Refocus business operations,,Astra Space Inc.
0,0,Denver,,,1/20/2023,0,,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,11/21/22,,,,,,,,Unknown,,Rume Health
0,0,Boulder,,Twitter Supplemental,1/20/2023,0,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,,,,,,,Voluntary Resignation,,Twitter (Boulder) Supplemental
0,0,Boulder,,Inscripta,,0,,,43,"Sector 54: Professional, Scientific Services",,,12/2/22,,,,,,,,Closure/Reduction in Force,,Inscripta
0,0,Denver,,Centura Porter Place,2/17/2023,0,,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,12/14/22,,,,,,,,Closure of Retirement Center,,Centura Porter Place
0,0,Pueblo,,Wanzek Construction,1/3/2023,0,,1/3/23,666,Sector 23: Construction,,,1/3/23,,,,,,,,Cancellation of Contract,,Wanzek Construction
4,,Rural Consortium,4,,4/21/2019,2,,4/21/2021,3,Sector 81: Other services (except public administration),,5,4/21/2019,,9706200979,ericboyer588@gmail.com,Angela Boyer,,,,Other,570 7th Ave W,SSDI
0,,Boulder,Administrative,,9/15/2020,2,,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,2,9/1/2020,,3036507428,monkey@monkeysavatars.onmicrosoft.com,Kristi,851204158,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Monkey's Avatar
0,,Boulder,House cleaning,,10/1/2020,0,,10/1/2021,1,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,4783200396,haley1234455@gmail.com,Haley A Jackson,252877709,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
0,,Denver,556 furloughs were rescinded,,,0,,,0,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,,,,Layoffs Rescinded,,Southwest Airlines - Update
0,,Arapahoe/Douglas,Various: See WARN,,3/15/21,0,,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,,,,,Closure due to sale,,Strive Communities Management
0,,Pueblo,Not dislclosed,,3/31/21,0,,3/31/21,107,Sector 51: Information,,,1/25/21,,,,,,,,Closure,,Concentrix
983,,Denver,"Front line employees, management & administration positions",,3/31/21,0,,3/31/21,10,Sector 48: Transportation & Warehousing,,,1/29/21,,,,,,,,COVID-19 Decrease in air travel,,United Airlines
0,,Weld,Not dislclosed,,4/17/21,0,,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,,,,,Reduction in Force,,Vestas Blades America Inc.
0,,Denver,Not disclosed,,4/1/21,0,,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management
0,,Denver,Not dislclosed,,5/4/21,0,,5/4/21,107,Sector: 61 Educational Services,,,2/18/21,,,,,,,,Closure,,Johnson & Wales University
0,,Adams,Delivery Drivers,,12/27/2020,2,,2/27/2021,87,Sector 48-49: Transportation and warehousing,,59,2/22/2021,,7203970601,jacquelynmwhite03@gmail.com,Jacquelyn White,,,,Other,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner
0,,Adams,Various:See WARN,,4/30/21,0,,4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,,,,,RIF: Loss of contract,,PomeroyTechnologies
3,,Pikes Peak/Teller,3,,1/17/2019,3,,3/11/2021,3,Sector 72: Accommodation and food services,,3,3/11/2021,,7196469281,rhillvball5@gmail.com,Roxanne Hill,521599732,,,COVID/Pandemic Related,4801 sweetgrass lane,Hill
0,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,12/31/21,0,,12/31/21,417,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,,,,,Restructuring  & Closure,,Santander Consumer USA
0,,Boulder,Not disclosed,,7/9/21,0,,7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,,,,,Closure of facility,,"Novartis Gene Therapies, Inc."
0,,Arapahoe/Douglas,Hourly customer service positions,,6/26/21,0,,7/10/21,252,Sector 51: Information,,,4/13/21,,,,,,,,Closure,,TTECH Services Corporation
0,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,4/23/21,0,,4/23/21,5,Sector 56: Asset Adjusters,,,4/23/21,,,,,,,,Loss of Business/COVID related,,ART Asset Adjusters
0,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,5/31/21,233,Sector 56: Facilities Support Services,,,5/6/21,,,,,,,,Loss of contract,,ABM
0,,Pikes Peak,Various:See WARN,,8/1/21,0,,8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,,,,,Other,,T. Rowe Price
0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,8/5/21,102,Sector 23: Construction,,,6/1/21,,,,,,,,Closure,,Katerra Inc.
0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,8/5/21,,Sector 23: Construction,,,6/3/21,,,,,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental
50,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,,8/6/2021,0,Sector 23: Construction,,315,6/4/2021,,7193020311,nhobbs@thtbc.com,Nicholas Hobbs,,,,Other,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC
0,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,,8/31/21,89,"Sector 54: Professional, scientific and technical services",,241,6/22/2021,,7168877315,erin.delisanti@ctg.com,Erin Delisanti,,,,Other,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc"
0,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,,8/5/21,,Sector 23: Construction,,,7/2/21,,,,,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2
0,,Adams,Not stated,,7/23/21,0,,10/8/21,85,Sector 45: Retail Trade,,,7/6/21,,,,,,,,Closure,,Walmart Store #6177
2,,Rural Consortium,Not disclosed,,7/15/2021,0,,12/31/2021,0,Sector 31-33: Manufacturing,,2,7/15/2021,,9703751200,tom@processsolutions.us,Thomas L Duft,822367216,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc."
0,,Denver,Food service workers,,10/19/21,0,,11/2/21,434,Sector 48: Transportation & Warehousing,,,7/30/21,,,,,,,,Outsourcing,,United Airlines Update
0,,Arapahoe/Douglas,Direct Support Professional,,10/2/2021,0,,10/2/21,8,Sector 81: Other services (except public administration),,8,8/2/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,455324193,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado
