reason,letter,workforce_area,begin_date,fein,email,end_date,notes,reduced_hours,jobs,notice_date,company,contact,workforce_region,temporary_job_losses,naics,phone,permanent_job_losses,occupations,at_the_location,furloughs,total_notified,received_date,location,dropdown
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/6/24,,,12/31/24,,0,121,12/2/24,Brown Brothers Resources Holding,,,0,Sector 23: Construction,,121,Various,,0,,12/2/24,,
Closure,Russ Davis Wholesale,Pueblo,1/31/25,,,2/1/25,,0,109,12/2/24,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,Various,,0,,12/2/24,,
Unforseen business circumstance,Natural Fiber Welding,Denver,2/8/25,,,2/8/25,,0,1,12/10/24,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",,1,Sr. Program Manager,,0,,12/10/24,,
Not specified,GetInsured,Arapahoe,2/19/25,,,2/19/25,,0,1,12/20/24,GetInsured,,,0,Sector 52: Finance and Insurance,,1,Customer Service Representative I,,0,,12/20/24,,
Sudden Contract Loss,Wanzek Construction,Pueblo,1/3/23,,,1/3/23,,0,,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,,666,,,0,,1/3/23,,
Ceasing Operations in some areas of the company,Gymshark,Denver,3/10/23,,,3/24/23,,0,67,1/9/23,Gymshark,,,0,Sector 31: Manufacturing,,67,,,0,,1/16/23,,
Downsizing,Specialized Bicycle Components,Boulder,1/13/23,,,1/13/23,,0,15,1/11/23,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,15,,,0,,1/1123,,
Not Stated,DCP Midstream,Denver,3/31/23,,,4/1/24,,0,136,1/25/23,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,136,,,0,,1/31/23,,
RIF/Change in Business,Curaleaf,Pueblo,3/26/23,,,3/26/23,,0,47,1/26/23,Curaleaf,,,0,Sector 32: Manufacturing,,47,,,0,,1/31/23,,
Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,6/30/23,,,3/1/24,,0,151,2/1/23,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,,151,,,0,,2/1/23,,
Closure,Covercraft Industries,Arapahoe/Douglas,4/14/23,,,4/14/23,,0,49,2/9/23,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,0,,2/14/23,,
Unforseen Business Circumstances,WiX 2-15-23,Denver,2/15/23,,,2/15/23,,0,62,2/15/23,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,0,,2/15/23,,
Not Stated,Chipper Cash,Various,02/17/23,,,2/17/23,,0,5,2/16/23,Chipper Cash,,,0,Sector 51: Information,,5,,,0,,2/16/23,,
,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,13,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,9,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,3,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,5,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,6,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,3,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,5,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,10,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,7,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,,4/30/23,,0,98,3/1/23,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,0,,3/1/23,,
Restructing and streamlining,Aspiration,"Denver, Broomfield",5/26/2023,,,6/1/23,,0,,3/24/23,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,,,,,0,,,,
Not stated,Laramar Group LLC,"Denver, Broomfield",,,,,,0,,3/30/23,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,76,,,0,,,,
Mass layoff,Prescient LLC,Jefferson,3/31/2023,,,12/31/23,,0,,3/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,,50,,,0,,,,
Bankrupcy,David's Bridal,Multi area,,,,,,0,,4/14/23,David's Bridal,,,0,Sector 44: Retail Trade,,138,,,0,,,,
Not specified,MV Transportation,Denver,6/30/23,,,6/30/23,,0,,4/27/23,MV Transportation,,,0,Sector 48: Transportation & Warehousing,,198,,,0,,,,
Loss of Contract,Via Mobility Services,Denver,7/1/2023,,,7/1/23,,0,,5/1/23,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,120,,,0,,5/22/23,,
Bankrupcy,Davids Bridal Update,Multi area,6/23/23,,,6/30/23,,0,,5/24/23,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,138,,,0,,,,
Closure (Phase 1),Amentum,Pueblo,7/27/2023,,,7/28/2023,,0,19,5/26/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",,19,,,0,,5/26/23,,
Closure,Hard Rock Cafe,Denver,7/29/2023,,,7/29/23,,0,54,5/30/23,Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,,54,,,0,,5/30/23,,
Bankrupcy,Davids Bridal Update,Multi Area,8/20/2023,,,9/2/2023,,0,138,6/12/23,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,138,,,0,,6/12/23,,
Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,8/14/2023,,,8/14/23,,0,50,6/13/23,Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,,50,,,0,,6/13/23,,
Mass layoff,Bitwise Industries,Multi Area,8/14/2023,,,8/14/23,,0,13,6/14/23,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",,13,,,0,,6/14/23,,
Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,,,7/6/23,,0,323,6/19/23,Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,0,,6/19/23,,
Mass Layoff,Autism Home Support Srvs Greeley,Weld,8/21/2023,,,9/19/23,,0,70,6/20/23,Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",,70,,,0,,6/20/23,,
Mass Layoff,Autism Home Support Svs Westminster,Adams,8/21/2023,,,9/19/23,,0,68,6/20/23,Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",,68,,,0,,6/20/23,,
Mass Layoff,Autism Home Support Services Centennial,ADWorks,8/21/2023,,,9/19/21,,0,101,6/20/23,Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",,101,,,0,,6/20/23,,
Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,,,7/31/23,,0,0,6/29/23,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,138,,,0,,6/29/23,,
Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,,,8/31/33,,0,120,6/30/23,CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,,120,,,0,,6/30/23,,
Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),8/31/2023,,,8/31/23,,0,27,7/3/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",,27,,,0,,7/3/23,,
Reduction in Force (End Project),Bank of the West,Adams,9/15/2023,,,9/15/23,,0,56,7/11/23,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",,56,,,0,,7/11/23,,
Closure,Namaste Alzheimer Center,Pikes Peak,10/1/2023,,,10/1/23,,0,64,7/20/23,Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,,64,,,0,,7/20/23,,
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,9/22/2023,,,10/5/2023,,0,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,0,,7/24/23,,
Closure,Novembal,Unknown (possibly rural & remote),9/30/2023,,,1/31/24,,0,,7/28/23,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,,7/28/23,,
Closure,Yellow Corporation,Unknown,7/30/2023,,,7/30/23,,0,331,7/30/23,Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,8/1/23,,
,Yellow Corporation,Unknown,7/30/23,,,,,0,,7/30/23,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,8/1/23,,
,Yellow Corporation,Unknown,7/30/23,,,,,0,,7/30/23,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,8/1/23,,
,Yellow Corporation,Unknown,7/30/23,,,,,0,,7/30/23,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,8/1/23,,
,Yellow Corporation,Unknown,7/30/23,,,,,0,,7/30/23,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,8/1/23,,
Contract loss,KeHE,Arapahoe/Douglas,11/3/2023,,,11/3/23,,0,24,8/2/23,"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,0,,8/2/23,,
Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/6/2023,,,10/19/23,,0,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,0,,8/7/23,,
RIF,Astra Space Ops,Unknown,8/4/2023,,,8/4/23,,0,61,8/7/23,Astra Space Operations,,,0,Sector 33: Manufacturing,,61,,,0,,8/7/23,,
Closure,Federal Express,Pikes Peak,11/3/2023,,,11/3/23,,0,94,8/9/23,Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,,94,,,0,,8/9/23,,
Closure,Federal Express,Pueblo,11/3/2023,,,11/3/23,,0,53,8/10/23,Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,,53,,,0,,8/10/23,,
Closure (completion of milestone),Amentum,Pueblo,10/12/2023,,,10/12/23,,0,14,8/11/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",,14,,,0,,8/11/23,,
Closure,Ouray Sportsware,Arapahoe/Douglas,10/17/2023,,,12/31/23,-,0,154,8/18/23,Ouray Sportsware - L2 Brands,,,0,Sector 45: Retail Trade,,2,,,0,,8/18/23,,
Streamline Operations,Immunity Bio Inc.,Unknown,10/17/2023,,,10/17/23,,0,,8/18/23,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,59,,,0,,8/18/23,,
Restructuring following acquisition,Chevron,"Denver, Weld",10/31/2023,,,10/31/23,Max * (most all will be offered jobs),0,,8/25/23,Chevron USA,,,0,"Sector 32,4110: Petroleum Refineries",,,,,0,,8/25/23,,
Contract ending,PSSI,Rural Consortium,10/26/2023,,,10/26/23,,0,110,8/29/23,Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,,110,,,0,,8/29/23,,
,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,,8/25/23,-,0,70,8/29/23,Aktiv Phama,,,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,,0,,8/29/23,,
Closure,Prescient,Jefferson,8/31/23,,,8/31/23,-,0,60,8/31/23,Prescient LLC,,,0,Sector 33: Manufacturing,,60,,,0,,8/31/23,,
Closure,American Nursery Services,Unspecified,12/31/23,,,12/31/23,,0,25,9/5/23,American Nursery Services,,,0,Sector 44: Retail Trade,,25,,,0,,9/12/23,,
,Divvy Homes Inc.,Unspecified,11/7/23,,,11/7/23,,0,,9/7/23,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,10,,,0,,9/8/23,,
Completion of Project Milestone 4,Amentum,Pueblo,11/17/23,,,11/17/23,,0,31,9/15/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",,21,,,0,,9/15/23,,
Reduction in Force,First Savings Bank,Remote workers,11/30/23,,,11/30/23,,0,2,9/29/23,First Savings Bank,,,0,Sector: 52: Finance & Insurance,,2,,,0,,9/29/23,,
,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,,
Reduction in Force,Pfizer,Boulder,12/4/23,,,12/4/23,,0,,10/3/23,Pfizer,,,0,Sector 32: Manufacturing,,,,,0,,10/3/23,,
,SMX Cargo LLC,Denver,12/17/2023,,,12/17/2023,,0,84,10/9/23,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,84,,,0,,10/11/23,,
Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,12/15/23,,0,51,10/25/23,Cygnus Home Service dba Yelloh,,,0,"72,2330: Mobile Food Service",,51,,,0,,10/25/23,,
Closure,DePuy Spine LP,Pikes Peak (El Paso),12/29/23,,,1/11/23,,0,67,10/30/23,Depuy Spine LP (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,,0,,10/30/23,,
Reduction in Force,Dish Network LLC,Arapahoe/Douglas,1/7/24,,,7/21/24,,0,466,11/8/23,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,,466,,,0,,11/8/23,,
Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,1/8/24,,,7/22/23,,0,33,11/9/23,Dish Network LLC Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,,33,,,0,,11/9/23,,
Completion of PCAPP Milestones,Amentum,Pueblo,1/1/24,,,1/31/2024,,0,54,11/21/23,Amentum,,,0,"Sector: 56,2910: Remediation Services",,54,,,0,,11/21/23,,
Merger Related,Broadcomm - VM Ware,Broomfield,1/26/24,,,1/26/24,,0,184,11/27/23,Broadcom / VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,,0,,11/27/23,,
Closure,Matheson Flight Extenders Inc,Denver,1/31/24,,,1/31/24,,0,60,12/1/23,Matheson Flight Extenders Inc.,,,0,Sector 49: Transportation and Warehousing,,60,,,0,,12/1/23,,
Closure,FSC Edge,Broomfield,12/1/23,,,12/1/23,All employees hired by new owner,0,1,12/1/23,FSC Edge,,,0,Sector  51: Information,,1,,,0,,12/1/23,,
Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,,12/31/23,All employees hired by new owner,0,149,12/28/23,Ascent Classical Academy of Douglas County,,,0,Sector 61: Educational Services,,149,,,0,,12/28/23,,
Unforseen - Contracts ending,Ascent Classical Academies,Larimer,12/31/23,,,12/31/23,All employees hired by new owner,0,87,12/28/23,Ascent Classical Academy of Northern Colorado,,,0,Sector 61: Educational Services,,87,,,0,,12/28/23,,
Unforseen - Contracts ending,Ascent Classical Academies,Adams,12/31/23,,,12/31/23,All employees hired by new owner,0,33,12/28/23,Ascent Classical Academy of Norther Denver,,,0,Sector 61: Educational Services,,33,,,0,,12/28/23,,
Unforseen - Contracts ending,Ascent Classical Academies,Mesa,12/31/23,,,12/31/23,All employees hired by new owner,0,37,12/28/23,Ascent Classical Academy of Grand Junction,,,0,Sector 61: Educational Services,,37,,,0,,12/28/23,,
Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,12/31/23,,,12/31/23,All employees hired by new owner,0,7,12/28/23,Ascent Classical Academies of Corporate Office,,,0,Sector 61: Educational Services,,7,,,0,,12/28/23,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,Adams,5/10/22,,,5/10/22,,0,122,3/11/21,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,122,,,0,,,,
Sale of Company,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,,12/31/21,,0,160,12/30/21,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,160,,,0,,,,
Closure,Good Samaritan,Weld,3/5/22,,,3/5/22,,0,143,1/3/22,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,,143,,,0,,,,
Not disclossed,Twitter Boulder,Boulder,1/4/2023,,,1/4/23,,0,,1-4-22,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,,,,
Unforeseeable business circumstances,American Financing,AdWorks,11/18/2022,,,12/23/22,,0,,1-16-22,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,,,,
Closure,Zillow Group,ADWorks,1/3/22,,,3/21/22,,0,36,1/20/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,36,,,0,,,,
Closure,Zillow Group,ADWorks,3/21/22,,,4/18/22,,0,39,2/17/22,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,,39,,,0,,,,
Not disclosed,Ready Responders Inc.,Not Disclosed,2/1/22,,,2/16/22,,0,1,2/18/22,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,1,,,0,,,,
Closure,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,,5/23/22,,0,,3-17-22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,,,,,
Closure,Zillow Group,ADWorks,1/2/22,,,5/20/22,,0,44,3/21/22,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,44,,,0,,,,
Closure,Cripple Creek,Pikes Peak/Teller,3/3/2022,,,7/30/2022,,9,9,4/15/2022,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,,0,,,0,,,,
Closure (Temporary),Sparboe Farms,Weld,05/04/22,,,6/2/22,,0,95,5/2/22,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,,,,
Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,,,7/21/22,,0,658,5/11/22,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,658,,,0,,,,
COVID/Pandemic,,Denver,9/26/2024,allofme0291@gmail.com,7252604471,9/26/22,,0,10,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,,0,Sector 52: Finance and Insurance,Raynell cox,10,,Colorado,0,,,464761460,
Lost funding,Total Energy Solutions,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co,4016597560,6/24/22,,0,6,6/13/22,Total Energy Solutions,Sector 22: Utilities,,6,Sector 22: Utilities,Ashley Johnson,0,,66 N Laser Drive,0,,,850822158,
Closure,Integrated Health,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,7202849398,8/22/2022,,0,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,0,Sector 62: Healthcare & Social Assistance,Patty Sanches,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,521847254,
Closure,Vivage,Pikes Peak/Teller,8/22/2022,,,8/22/22,,0,144,6/23/22,Vivage,,,0,Sector 62: Healthcare & Social Assistance,,144,,,0,,,,
Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,,8/31/2022,,0,673,7/11/2022,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,673,,,0,,,,
Loss of Contract w/City of Denver,HSS Inc.,Denver,9/1/2022,,,9/30/22,,0,230,7/12/22,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,0,,,,
Unforseen Business Circumstance,Metco Arvada,Jefferson,7/28/22,,,7/28/22,,0,60,8/1/22,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,,60,,,0,,,,
Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,7/28/22,,,7/28/22,,0,165,8/1/22,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,,165,,,0,,,,
Unforseen Business Circumstance,Metco Aurora,ADWorks,7/28/22,,,7/28/22,,0,44,8/1/22,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,,44,,,0,,,,
Unforseen Business Circumstance,Metco Colo Springs,El Paso,7/28/22,,,7/28/22,,0,36,8/1/22,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,,36,,,0,,,,
Unforseen Business Circumstance,Metco Englewood,ADWorks,7/28/22,,,7/28/22,,0,38,8/1/22,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,,38,,,0,,,,
Merger wth Whiting & Oasis,Chord Energy,Denver,12/1/2022,,,6/30/2023,,0,,9/29/22,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,,,,
Closure - Cease Operations,Platerra,"Denver, Boulder",11/30/2022,,,12/20/22,,0,,9/29/22,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",,121,,,0,,,,
Business Changes,Starry Inc.,ADWorks,10/21/2022,,,10/21/22,,0,,10/20/22,Starry Inc.,,,0,Sector 51: Information,,41,,,0,,,,
Refocus business operations,Astra Space inc.,Pikes Peak/Teller,11/9/2022,,,11/9/22,,0,,11/9/22,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,,
Unknown,,Denver,1/20/2023,,,1/20/23,,0,,11/21/22,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,,1,,,0,,,,
Voluntary Resignation,Twitter Supplemental,Boulder,1/20/2023,,,1/20/23,,0,,11/25/22,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,,
Closure/Reduction in Force,Inscripta,Boulder,,,,,,0,,12/2/22,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,43,,,0,,,,
Closure of Retirement Center,Centura Porter Place,Denver,2/17/2023,,,2/17/23,,0,,12/14/22,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,55,,,0,,,,
Cancellation of Contract,Wanzek Construction,Pueblo,1/3/2023,,,1/3/23,,0,,1/3/23,Wanzek Construction,,,0,Sector 23: Construction,,666,,,0,,,,
Other,,Rural Consortium,4/21/2019,,ericboyer588@gmail.com,4/21/2021,,,,4/21/2019,SSDI,Angela Boyer,,2,Sector 81: Other services (except public administration),9706200979,3,4,5,4,,,570 7th Ave W,
COVID/Pandemic Related,,Boulder,9/15/2020,851204158,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,,,9/1/2020,Monkey's Avatar,Kristi,,2,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,Administrative,2,0,,,5171 Eldorado Springs Drive Suite J,
COVID/Pandemic Related,,Boulder,10/1/2020,252877709,haley1234455@gmail.com,10/1/2021,,,,10/1/2020,Haley A Jackson,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",4783200396,1,House cleaning,1,0,,,2025 Collyer rd Longmont Colorado  801055,
Layoffs Rescinded,,Denver,,,,,,,,1/8/2021,Southwest Airlines - Update,,,0,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,0,,,,
Closure due to sale,,Arapahoe/Douglas,3/15/21,,,3/28/21,,,,1/14/21,Strive Communities Management,,,0,Sector:53: Real Estate Rental & Leasing/531190,,76,Various: See WARN,,0,,,,
Closure,,Pueblo,3/31/21,,,3/31/21,,,,1/25/21,Concentrix,,,0,Sector 51: Information,,107,Not dislclosed,,0,,,,
COVID-19 Decrease in air travel,,Denver,3/31/21,,,3/31/21,,,,1/29/21,United Airlines,,,0,Sector 48: Transportation & Warehousing,,10,"Front line employees, management & administration positions",,983,,,,
Reduction in Force,,Weld,4/17/21,,,4/17/21,,,,2/17/21,Vestas Blades America Inc.,,,0,Sector 22: Utilities/Wind Electric Power Generation,,280,Not dislclosed,,0,,,,
Change of Management Company,,Denver,4/1/21,,,4/1/21,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,Not disclosed,,0,,,,
Closure,,Denver,5/4/21,,,5/4/21,,,,2/18/21,Johnson & Wales University,,,0,Sector: 61 Educational Services,,107,Not dislclosed,,0,,,,
Other,,Adams,12/27/2020,,jacquelynmwhite03@gmail.com,2/27/2021,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,2,Sector 48-49: Transportation and warehousing,7203970601,87,Delivery Drivers,59,0,,,2889 Himalaya Rd. Aurora CO 80011,
RIF: Loss of contract,,Adams,4/30/21,,,4/30/21,,,,2/26/21,PomeroyTechnologies,,,0,Sector 42: Consumer Electronics & Computers Retail,,44,Various:See WARN,,0,,,,
COVID/Pandemic Related,,Pikes Peak/Teller,1/17/2019,521599732,rhillvball5@gmail.com,3/11/2021,,,,3/11/2021,Hill,Roxanne Hill,,3,Sector 72: Accommodation and food services,7196469281,3,3,3,3,,,4801 sweetgrass lane,
Restructuring  & Closure,,Arapahoe/Douglas,12/31/21,,,12/31/21,,,,3/23/21,Santander Consumer USA,,,0,Sector 55:  Management of companies & enterprises,,417,"Primarily collections agents, customer service representatives and management",,0,,,,
Closure of facility,,Boulder,7/9/21,,,7/29/21,,,,3/24/21,"Novartis Gene Therapies, Inc.",,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,Not disclosed,,0,,,,
