permanent_job_losses,reduced_hours,furloughs,jobs,letter,workforce_region,reason,phone,temporary_job_losses,company,begin_date,dropdown,end_date,received_date,location,notice_date,contact,email,naics,at_the_location,fein,notes,occupations,workforce_area
,,,4,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,13,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,9,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,4,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,3,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,5,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,6,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,3,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,5,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,10,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,7,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,3/2/23,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,
98,0,0,98,Friday Health Plans,,Reduction in Business,,0,Friday Health Plans,4/30/23,,4/30/23,3/1/23,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Rural Consortium (Alamosa) & Denver
,0,0,,Aspiration,,Restructing and streamlining,,0,Aspiration Partners Inc.,5/26/2023,,6/1/23,,,3/24/23,,,Sector:55 Management of Companies & Enterprises,,,,,"Denver, Broomfield"
76,0,0,,Laramar Group LLC,,Not stated,,0,Laramar Group LLC,,,,,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield"
50,0,0,,Prescient LLC,,Mass layoff,,0,Prescient LLC,3/31/2023,,12/31/23,,,3/31/23,,,Sector 33: Manufacturing,,,,,Jefferson
138,0,0,,David's Bridal,,Bankrupcy,,0,David's Bridal,,,,,,4/14/23,,,Sector 44: Retail Trade,,,,,Multi area
198,0,0,,MV Transportation,,Not specified,,0,MV Transportation,6/30/23,,6/30/23,,,4/27/23,,,Sector 48: Transportation & Warehousing,,,,,Denver
120,0,0,,Via Mobility Services,,Loss of Contract,,0,Via Mobility Services,7/1/2023,,7/1/23,5/22/23,,5/1/23,,,Sector 48: Transporation and Warehousing,,,,,Denver
138,0,0,,Davids Bridal Update,,Bankrupcy,,0,Davids Bridal (Update),6/23/23,,6/30/23,,,5/24/23,,,Sector 44: Retail Trade,,,,,Multi area
19,0,0,19,Amentum,,Closure (Phase 1),,0,Amentum,7/27/2023,,7/28/2023,5/26/23,,5/26/23,,,"Sector: 56,2910: Remediation Services",,,,,Pueblo
54,0,0,54,Hard Rock Cafe,,Closure,,0,Hard Rock Cafe International STD,7/29/2023,,7/29/23,5/30/23,,5/30/23,,,Sector 72: Accommodation & Food Services,,,,,Denver
138,0,0,138,Davids Bridal Update,,Bankrupcy,,0,Davids Bridal (Update),8/20/2023,,9/2/2023,6/12/23,,6/12/23,,,Sector 44: Retail Trade,,,,,Multi Area
50,0,0,50,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),8/14/2023,,8/14/23,6/13/23,,6/13/23,,,Sector 2022: Publishing,,,,,Pueblo
13,0,0,13,Bitwise Industries,,Mass layoff,,0,Bitwise Industries,8/14/2023,,8/14/23,6/14/23,,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Multi Area
323,0,0,323,Friday Health Plans Update 6-19-23,,Mass Layoff,,0,Friday Health Plans Update (6-19-23),6/23/2023,,7/6/23,6/19/23,,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,"Rural Consortium, Denver"
70,0,0,70,Autism Home Support Srvs Greeley,,Mass Layoff,,0,Autism Home Support Services (Greeley),8/21/2023,,9/19/23,6/20/23,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,,,Weld
68,0,0,68,Autism Home Support Svs Westminster,,Mass Layoff,,0,Autism Home Support Services (Westminster),8/21/2023,,9/19/23,6/20/23,,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,,,Adams
101,0,0,101,Autism Home Support Services Centennial,,Mass Layoff,,0,Autism Home Support Services (Centennial),8/21/2023,,9/19/21,6/20/23,,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,,,,ADWorks
138,0,0,0,Davids Bridal Update 6-29-23,,Mass Layoff,,0,Davids Bridal Update 6-29-23,7/17/2023,,7/31/23,6/29/23,,6/29/23,,,Sector 44: Retail Trade,,,,,Multi-Area
120,0,0,120,Community Development Institute Head Start,,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),8/31/2023,,8/31/33,6/30/23,,6/30/23,,,Sector 62: Health Care and Social Assistance,,,,,"Rural Consortium, Denver"
27,0,0,27,Amentum,,Reduction in Force (End Project),,0,Amentum,8/31/2023,,8/31/23,7/3/23,,7/3/23,,,"Sector: 56,2910: Remediation Services",,,,,Rural Consortium  (Pueblo)
56,0,0,56,Bank of the West,,Reduction in Force (End Project),,0,Bank of the West,9/15/2023,,9/15/23,7/11/23,,7/11/23,,,"Sector 52,2110: Commercial Banking",,,,,Adams
64,0,0,64,Namaste Alzheimer Center,,Closure,,0,Namasté Alzheimer Center,10/1/2023,,10/1/23,7/20/23,,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,,,,Pikes Peak
15,0,0,15,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,10/5/2023,7/24/23,,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Pikes Peak
,0,0,,Novembal,,Closure,,0,Novembal,9/30/2023,,1/31/24,7/28/23,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown (possibly rural & remote)
,0,0,331,Yellow Corporation,,Closure,,0,Yellow Corporation & Operating Affiliates,7/30/2023,,7/30/23,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown
,0,0,,Yellow Corporation,,,,0,YRC Inc dba YRC Freight,7/30/23,,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown
,0,0,,Yellow Corporation,,,,0,USF Holland,7/30/23,,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown
,0,0,,Yellow Corporation,,,,0,New Penn Motor Express LLC,7/30/23,,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown
,0,0,,Yellow Corporation,,,,0,"USF Reddaway, Inc.",7/30/23,,,8/1/23,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown
24,0,0,24,KeHE,,Contract loss,,0,"KeHe Distributors, Inc.",11/3/2023,,11/3/23,8/2/23,,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Arapahoe/Douglas
10,0,0,10,DePuy Spine Limited Partnership,,Mass Layoff,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10/19/23,8/7/23,,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Arapahoe/Douglas
61,0,0,61,Astra Space Ops,,RIF,,0,Astra Space Operations,8/4/2023,,8/4/23,8/7/23,,8/7/23,,,Sector 33: Manufacturing,,,,,Unknown
94,0,0,94,Federal Express,,Closure,,0,Federal Express - Colorado Springs,11/3/2023,,11/3/23,8/9/23,,8/9/23,,,Sector 49: Transportation and Warehousing,,,,,Pikes Peak
53,0,0,53,Federal Express,,Closure,,0,Federal Express  - Pueblo,11/3/2023,,11/3/23,8/10/23,,8/10/23,,,Sector 49: Transportation and Warehousing,,,,,Pueblo
14,0,0,14,Amentum,,Closure (completion of milestone),,0,Amentum,10/12/2023,,10/12/23,8/11/23,,8/11/23,,,"Sector: 56,2910: Remediation Services",,,,,Pueblo
2,0,0,154,Ouray Sportsware,,Closure,,0,Ouray Sportsware - L2 Brands,10/17/2023,,12/31/23,8/18/23,,8/18/23,,,Sector 45: Retail Trade,,,-,,Arapahoe/Douglas
59,0,0,,Immunity Bio Inc.,,Streamline Operations,,0,Immunity Bio Inc.,10/17/2023,,10/17/23,8/18/23,,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Unknown
,0,0,,Chevron,,Restructuring following acquisition,,0,Chevron USA,10/31/2023,,10/31/23,8/25/23,,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,"Denver, Weld"
110,0,0,110,PSSI,,Contract ending,,0,Packers Sanitation Services (PSSI),10/26/2023,,10/26/23,8/29/23,,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,,,,Rural Consortium
70,0,0,70,Aktiv Pharma,,,,0,Aktiv Phama,8/25/23,,8/25/23,8/29/23,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,-,,Larimer & Rural Consortium
60,0,0,60,Prescient,,Closure,,0,Prescient LLC,8/31/23,,8/31/23,8/31/23,,8/31/23,,,Sector 33: Manufacturing,,,-,,Jefferson
25,0,0,25,American Nursery Services,,Closure,,0,American Nursery Services,12/31/23,,12/31/23,9/12/23,,9/5/23,,,Sector 44: Retail Trade,,,,,Unspecified
10,0,0,,Divvy Homes Inc.,,,,0,Divvy Homes Inc.,11/7/23,,11/7/23,9/8/23,,9/7/23,,,Sector 52: Finance & Insurance,,,,,Unspecified
21,0,0,31,Amentum,,Completion of Project Milestone 4,,0,Amentum,11/17/23,,11/17/23,9/15/23,,9/15/23,,,"Sector: 56,2910: Remediation Services",,,,,Pueblo
2,0,0,2,First Savings Bank,,Reduction in Force,,0,First Savings Bank,11/30/23,,11/30/23,9/29/23,,9/29/23,,,Sector: 52: Finance & Insurance,,,,,Remote workers
,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,10/2/23,,,Sector 2022: Publishing,,,,,Unknown
,0,0,,Pfizer,,Reduction in Force,,0,Pfizer,12/4/23,,12/4/23,10/3/23,,10/3/23,,,Sector 32: Manufacturing,,,,,Boulder
84,0,0,84,SMX Cargo LLC,,,,0,SMX Cargo LLC,12/17/2023,,12/17/2023,10/11/23,,10/9/23,,,561320/ Temporary Help Services,,,,,Denver
51,0,0,51,Cygnus Home Services dba Yelloh,,Closure,,0,Cygnus Home Service dba Yelloh,12/15/23,,12/15/23,10/25/23,,10/25/23,,,"72,2330: Mobile Food Service",,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
5,0,0,67,DePuy Spine LP,,Closure,,0,Depuy Spine LP (Johnson & Johnson),12/29/23,,1/11/23,10/30/23,,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Pikes Peak (El Paso)
466,0,0,466,Dish Network LLC,,Reduction in Force,,0,Dish Network LLC,1/7/24,,7/21/24,11/8/23,,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,,,,Arapahoe/Douglas
33,0,0,33,Dish Network Supplement,,Reduction in Force,,0,Dish Network LLC Supplement,1/8/24,,7/22/23,11/9/23,,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,,,,Arapahoe/Douglas
54,0,0,54,Amentum,,Completion of PCAPP Milestones,,0,Amentum,1/1/24,,1/31/2024,11/21/23,,11/21/23,,,"Sector: 56,2910: Remediation Services",,,,,Pueblo
184,0,0,184,Broadcomm - VM Ware,,Merger Related,,0,Broadcom / VM Ware,1/26/24,,1/26/24,11/27/23,,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broomfield
60,0,0,60,Matheson Flight Extenders Inc,,Closure,,0,Matheson Flight Extenders Inc.,1/31/24,,1/31/24,12/1/23,,12/1/23,,,Sector 49: Transportation and Warehousing,,,,,Denver
1,0,0,1,FSC Edge,,Closure,,0,FSC Edge,12/1/23,,12/1/23,12/1/23,,12/1/23,,,Sector  51: Information,,,All employees hired by new owner,,Broomfield
149,0,0,149,Ascent Classical Academies,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Douglas County,12/31/23,,12/31/23,12/28/23,,12/28/23,,,Sector 61: Educational Services,,,All employees hired by new owner,,Arapahoe/Douglas
87,0,0,87,Ascent Classical Academies,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Northern Colorado,12/31/23,,12/31/23,12/28/23,,12/28/23,,,Sector 61: Educational Services,,,All employees hired by new owner,,Larimer
33,0,0,33,Ascent Classical Academies,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Norther Denver,12/31/23,,12/31/23,12/28/23,,12/28/23,,,Sector 61: Educational Services,,,All employees hired by new owner,,Adams
37,0,0,37,Ascent Classical Academies,,Unforseen - Contracts ending,,0,Ascent Classical Academy of Grand Junction,12/31/23,,12/31/23,12/28/23,,12/28/23,,,Sector 61: Educational Services,,,All employees hired by new owner,,Mesa
7,0,0,7,Ascent Classical Academies,,Unforseen - Contracts ending,,0,Ascent Classical Academies of Corporate Office,12/31/23,,12/31/23,12/28/23,,12/28/23,,,Sector 61: Educational Services,,,All employees hired by new owner,,Jefferson
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,0,0,122,DPI Specialty Foods,,Loss of Service Contract,,0,DPI Specialty Foods,5/10/22,,5/10/22,,,3/11/21,,,Sector 42: Wholesale Trade,,,,,Adams
160,0,0,160,513 Hotel Operating,,Sale of Company,,0,513 Hotel Operating,12/31/21,,12/31/21,,,12/30/21,,,Sector 72: Accomodation & Food Services,,,,,Pikes Peak/Teller
143,0,0,143,Good Samaritan,,Closure,,0,Good Samaritan - Bonell Community,3/5/22,,3/5/22,,,1/3/22,,,Sector 62: Healthcare & Social Assistance,,,,,Weld
87,0,0,,Twitter Boulder,,Not disclossed,,0,Twitter (Boulder),1/4/2023,,1/4/23,,,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder
194,0,0,,American Financing,,Unforeseeable business circumstances,,0,American Financing Company,11/18/2022,,12/23/22,,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,AdWorks
36,0,0,36,Zillow Group,,Closure,,0,Zillow Group - Supplemental,1/3/22,,3/21/22,,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks
39,0,0,39,Zillow Group,,Closure,,0,Zillow Group - Supplemental,3/21/22,,4/18/22,,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,,,,ADWorks
1,0,0,1,Ready Responders Inc.,,Not disclosed,,0,Ready Responders Inc.,2/1/22,,2/16/22,,,2/18/22,,,Sector 62 Healthcare  & Social Services,,,,,Not Disclosed
,0,,,Watsonville Community Hospital,,Closure,,,Watsonville Community Hospital,5/16/22,,5/23/22,,,3-17-22,,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida)
44,0,0,44,Zillow Group,,Closure,,0,Zillow Group - Supplemental,1/2/22,,5/20/22,,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,,,ADWorks
0,9,0,9,Cripple Creek,,Closure,,0,Cripple Creek Care Center,3/3/2022,,7/30/2022,,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller
0,0,0,95,Sparboe Farms,,Closure (Temporary),,95,Sparboe Farms,05/04/22,,6/2/22,,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Weld
658,0,0,658,Watsonville Community Hospital,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),7/14/22,,7/21/22,,,5/11/22,,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida)
10,0,0,10,,,COVID/Pandemic,Raynell cox,0,All Money Financial Group,9/26/2024,,9/26/22,,464761460,6/1/2022,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com,,,Denver
0,0,0,6,Total Energy Solutions,,Lost funding,Ashley Johnson,6,Total Energy Solutions,6/13/2022,,6/24/22,,850822158,6/13/22,Sector 22: Utilities,4016597560,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co,,,PikePeak/Teller
144,0,0,144,Integrated Health,,Closure,Patty Sanches,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,8/22/2022,,521847254,6/23/2022,Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,,Pikes Peak/Teller
144,0,0,144,Vivage,,Closure,,0,Vivage,8/22/2022,,8/22/22,,,6/23/22,,,Sector 62: Healthcare & Social Assistance,,,,,Pikes Peak/Teller
673,0,0,673,Watsonville Community Hospital (Update),,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),8/17/2022,,8/31/2022,,,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida)
230,0,0,230,HSS Inc.,,Loss of Contract w/City of Denver,,0,HSS Inc.,9/1/2022,,9/30/22,,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,Denver
60,0,0,60,Metco Arvada,,Unforseen Business Circumstance,,0,Metco Landscaping (Arvada),7/28/22,,7/28/22,,,8/1/22,,,Sector 561730: Landscaping,,,,,Jefferson
165,0,0,165,Metco Aurora HQ,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora HQ),7/28/22,,7/28/22,,,8/1/22,,,Sector 561730: Landscaping,,,,,ADWorks
44,0,0,44,Metco Aurora,,Unforseen Business Circumstance,,0,Metco Landscaping (Aurora),7/28/22,,7/28/22,,,8/1/22,,,Sector 561730: Landscaping,,,,,ADWorks
36,0,0,36,Metco Colo Springs,,Unforseen Business Circumstance,,0,Metco Landscaping (Colo Springs),7/28/22,,7/28/22,,,8/1/22,,,Sector 561730: Landscaping,,,,,El Paso
38,0,0,38,Metco Englewood,,Unforseen Business Circumstance,,0,Metco Landscaping (Englewood),7/28/22,,7/28/22,,,8/1/22,,,Sector 561730: Landscaping,,,,,ADWorks
104,0,0,,Chord Energy,,Merger wth Whiting & Oasis,,0,Chord Energy,12/1/2022,,6/30/2023,,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Denver
121,0,0,,Platerra,,Closure - Cease Operations,,0,Platerra Foods,11/30/2022,,12/20/22,,,9/29/22,,,"Sector 31, 311: Food Manufacturing",,,,,"Denver, Boulder"
41,0,0,,Starry Inc.,,Business Changes,,0,Starry Inc.,10/21/2022,,10/21/22,,,10/20/22,,,Sector 51: Information,,,,,ADWorks
,0,0,,Astra Space inc.,,Refocus business operations,,0,Astra Space Inc.,11/9/2022,,11/9/22,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Pikes Peak/Teller
1,0,0,,,,Unknown,,0,Rume Health,1/20/2023,,1/20/23,,,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,,,Denver
,0,0,,Twitter Supplemental,,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,1/20/2023,,1/20/23,,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Boulder
43,0,0,,Inscripta,,Closure/Reduction in Force,,0,Inscripta,,,,,,12/2/22,,,"Sector 54: Professional, Scientific Services",,,,,Boulder
55,0,0,,Centura Porter Place,,Closure of Retirement Center,,0,Centura Porter Place,2/17/2023,,2/17/23,,,12/14/22,,,Sector 62: Healthcare & Social Assistance,,,,,Denver
666,0,0,,Wanzek Construction,,Cancellation of Contract,,0,Wanzek Construction,1/3/2023,,1/3/23,,,1/3/23,,,Sector 23: Construction,,,,,Pueblo
3,,4,,,,Other,9706200979,2,SSDI,4/21/2019,,4/21/2021,,570 7th Ave W,4/21/2019,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),5,,,4,Rural Consortium
0,,0,,,,COVID/Pandemic Related,3036507428,2,Monkey's Avatar,9/15/2020,,12/31/2020,,5171 Eldorado Springs Drive Suite J,9/1/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,2,851204158,,Administrative,Boulder
1,,0,,,,COVID/Pandemic Related,4783200396,0,Haley A Jackson,10/1/2020,,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",1,252877709,,House cleaning,Boulder
0,,0,,,,Layoffs Rescinded,,0,Southwest Airlines - Update,,,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,Denver
76,,0,,,,Closure due to sale,,0,Strive Communities Management,3/15/21,,3/28/21,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,Arapahoe/Douglas
107,,0,,,,Closure,,0,Concentrix,3/31/21,,3/31/21,,,1/25/21,,,Sector 51: Information,,,,Not dislclosed,Pueblo
10,,983,,,,COVID-19 Decrease in air travel,,0,United Airlines,3/31/21,,3/31/21,,,1/29/21,,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",Denver
280,,0,,,,Reduction in Force,,0,Vestas Blades America Inc.,4/17/21,,4/17/21,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,Weld
93,,0,,,,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,4/1/21,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,Denver
107,,0,,,,Closure,,0,Johnson & Wales University,5/4/21,,5/4/21,,,2/18/21,,,Sector: 61 Educational Services,,,,Not dislclosed,Denver
87,,0,,,,Other,7203970601,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,59,,,Delivery Drivers,Adams
44,,0,,,,RIF: Loss of contract,,0,PomeroyTechnologies,4/30/21,,4/30/21,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,Adams
3,,3,,,,COVID/Pandemic Related,7196469281,3,Hill,1/17/2019,,3/11/2021,,4801 sweetgrass lane,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,3,521599732,,3,Pikes Peak/Teller
417,,0,,,,Restructuring  & Closure,,0,Santander Consumer USA,12/31/21,,12/31/21,,,3/23/21,,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas
400,,0,,,,Closure of facility,,0,"Novartis Gene Therapies, Inc.",7/9/21,,7/29/21,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,Boulder
252,,0,,,,Closure,,0,TTECH Services Corporation,6/26/21,,7/10/21,,,4/13/21,,,Sector 51: Information,,,,Hourly customer service positions,Arapahoe/Douglas
5,,0,,,,Loss of Business/COVID related,,0,ART Asset Adjusters,4/23/21,,4/23/21,,,4/23/21,,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams
233,,0,,,,Loss of contract,,0,ABM,5/31/21,,5/31/21,,,5/6/21,,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas
287,,0,,,,Other,,0,T. Rowe Price,8/1/21,,8/1/21,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,Pikes Peak
102,,0,,,,Closure,,0,Katerra Inc.,6/4/21,,8/5/21,,,6/1/21,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
,,0,,,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,6/4/21,,8/5/21,,,6/3/21,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
0,,50,,,,Other,7193020311,50,T&H Services LLC,8/5/2021,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,315,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller
89,,0,,,,Other,7168877315,0,"Computer Task Group, Inc",8/31/2021,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",241,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder
,,0,,,,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,6/4/21,,8/5/21,,,7/2/21,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas
85,,0,,,,Closure,,0,Walmart Store #6177,7/23/21,,10/8/21,,,7/6/21,,,Sector 45: Retail Trade,,,,Not stated,Adams
0,,2,,,,COVID/Pandemic Related,9703751200,0,"Process Solutions of Durango, Inc.",7/15/2021,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,2,822367216,,Not disclosed,Rural Consortium
434,,0,,,,Outsourcing,,0,United Airlines Update,10/19/21,,11/2/21,,,7/30/21,,,Sector 48: Transportation & Warehousing,,,,Food service workers,Denver
