contact,location,temporary_job_losses,notes,permanent_job_losses,reason,notice_date,email,occupations,naics,at_the_location,reduced_hours,workforce_region,dropdown,furloughs,begin_date,letter,phone,company,end_date,fein,workforce_area,jobs,received_date
,,0,,54,Closure,5/30/23,,,Sector 72: Accommodation & Food Services,,0,,,0,7/29/2023,Hard Rock Cafe,,Hard Rock Cafe International STD,7/29/23,,Denver,54,5/30/23
,,0,,138,Bankrupcy,6/12/23,,,Sector 44: Retail Trade,,0,,,0,8/20/2023,Davids Bridal Update,,Davids Bridal (Update),9/2/2023,,Multi Area,138,6/12/23
,,0,,50,Closure of production & distribution operations,6/13/23,,,Sector 2022: Publishing,,0,,,0,8/14/2023,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),8/14/23,,Pueblo,50,6/13/23
,,0,,13,Mass layoff,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,0,8/14/2023,Bitwise Industries,,Bitwise Industries,8/14/23,,Multi Area,13,6/14/23
,,0,,323,Mass Layoff,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,0,6/23/2023,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),7/6/23,,"Rural Consortium, Denver",323,6/19/23
,,0,,70,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,,,0,8/21/2023,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),9/19/23,,Weld,70,6/20/23
,,0,,68,Mass Layoff,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,,,0,8/21/2023,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),9/19/23,,Adams,68,6/20/23
,,0,,101,Mass Layoff,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,0,,,0,8/21/2023,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),9/19/21,,ADWorks,101,6/20/23
,,0,,138,Mass Layoff,6/29/23,,,Sector 44: Retail Trade,,0,,,0,7/17/2023,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/31/23,,Multi-Area,0,6/29/23
,,0,,120,Mass Layoff,6/30/23,,,Sector 62: Health Care and Social Assistance,,0,,,0,8/31/2023,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),8/31/33,,"Rural Consortium, Denver",120,6/30/23
,,0,,27,Reduction in Force (End Project),7/3/23,,,"Sector: 56,2910: Remediation Services",,0,,,0,8/31/2023,Amentum,,Amentum,8/31/23,,Rural Consortium  (Pueblo),27,7/3/23
,,0,,56,Reduction in Force (End Project),7/11/23,,,"Sector 52,2110: Commercial Banking",,0,,,0,9/15/2023,Bank of the West,,Bank of the West,9/15/23,,Adams,56,7/11/23
,,0,,64,Closure,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,0,,,0,10/1/2023,Namaste Alzheimer Center,,Namasté Alzheimer Center,10/1/23,,Pikes Peak,64,7/20/23
,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,0,9/22/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,Pikes Peak,15,7/24/23
,,0,,,Closure,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,0,9/30/2023,Novembal,,Novembal,1/31/24,,Unknown (possibly rural & remote),,7/28/23
,,0,,,Closure,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/2023,Yellow Corporation,,Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,331,8/1/23
,,0,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,Yellow Corporation,,YRC Inc dba YRC Freight,,,Unknown,,8/1/23
,,0,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,Yellow Corporation,,USF Holland,,,Unknown,,8/1/23
,,0,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,Yellow Corporation,,New Penn Motor Express LLC,,,Unknown,,8/1/23
,,0,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,0,7/30/23,Yellow Corporation,,"USF Reddaway, Inc.",,,Unknown,,8/1/23
,,0,,24,Contract loss,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,0,11/3/2023,KeHE,,"KeHe Distributors, Inc.",11/3/23,,Arapahoe/Douglas,24,8/2/23
,,0,,10,Mass Layoff,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,0,10/6/2023,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,Arapahoe/Douglas,10,8/7/23
,,0,,61,RIF,8/7/23,,,Sector 33: Manufacturing,,0,,,0,8/4/2023,Astra Space Ops,,Astra Space Operations,8/4/23,,Unknown,61,8/7/23
,,0,,94,Closure,8/9/23,,,Sector 49: Transportation and Warehousing,,0,,,0,11/3/2023,Federal Express,,Federal Express - Colorado Springs,11/3/23,,Pikes Peak,94,8/9/23
,,0,,53,Closure,8/10/23,,,Sector 49: Transportation and Warehousing,,0,,,0,11/3/2023,Federal Express,,Federal Express  - Pueblo,11/3/23,,Pueblo,53,8/10/23
,,0,,14,Closure (completion of milestone),8/11/23,,,"Sector: 56,2910: Remediation Services",,0,,,0,10/12/2023,Amentum,,Amentum,10/12/23,,Pueblo,14,8/11/23
,,0,-,2,Closure,8/18/23,,,Sector 45: Retail Trade,,0,,,0,10/17/2023,Ouray Sportsware,,Ouray Sportsware - L2 Brands,12/31/23,,Arapahoe/Douglas,154,8/18/23
,,0,,59,Streamline Operations,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,0,10/17/2023,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/23,,Unknown,,8/18/23
,,0,Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,0,,,0,10/31/2023,Chevron,,Chevron USA,10/31/23,,"Denver, Weld",,8/25/23
,,0,,110,Contract ending,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,0,,,0,10/26/2023,PSSI,,Packers Sanitation Services (PSSI),10/26/23,,Rural Consortium,110,8/29/23
,,0,-,70,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,0,8/25/23,Aktiv Pharma,,Aktiv Phama,8/25/23,,Larimer & Rural Consortium,70,8/29/23
,,0,-,60,Closure,8/31/23,,,Sector 33: Manufacturing,,0,,,0,8/31/23,Prescient,,Prescient LLC,8/31/23,,Jefferson,60,8/31/23
,,0,,25,Closure,9/5/23,,,Sector 44: Retail Trade,,0,,,0,12/31/23,American Nursery Services,,American Nursery Services,12/31/23,,Unspecified,25,9/12/23
,,0,,10,,9/7/23,,,Sector 52: Finance & Insurance,,0,,,0,11/7/23,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23,,Unspecified,,9/8/23
,,0,,21,Completion of Project Milestone 4,9/15/23,,,"Sector: 56,2910: Remediation Services",,0,,,0,11/17/23,Amentum,,Amentum,11/17/23,,Pueblo,31,9/15/23
,,0,,2,Reduction in Force,9/29/23,,,Sector: 52: Finance & Insurance,,0,,,0,11/30/23,First Savings Bank,,First Savings Bank,11/30/23,,Remote workers,2,9/29/23
,,,,,,10/2/23,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,10/2/23
,,0,,,Reduction in Force,10/3/23,,,Sector 32: Manufacturing,,0,,,0,12/4/23,Pfizer,,Pfizer,12/4/23,,Boulder,,10/3/23
,,0,,84,,10/9/23,,,561320/ Temporary Help Services,,0,,,0,12/17/2023,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023,,Denver,84,10/11/23
,,0,,51,Closure,10/25/23,,,"72,2330: Mobile Food Service",,0,,,0,12/15/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23
,,0,,5,Closure,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,0,12/29/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),1/11/23,,Pikes Peak (El Paso),67,10/30/23
,,0,,466,Reduction in Force,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,0,,,0,1/7/24,Dish Network LLC,,Dish Network LLC,7/21/24,,Arapahoe/Douglas,466,11/8/23
,,0,,33,Reduction in Force,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,0,,,0,1/8/24,Dish Network Supplement,,Dish Network LLC Supplement,7/22/23,,Arapahoe/Douglas,33,11/9/23
,,0,,54,Completion of PCAPP Milestones,11/21/23,,,"Sector: 56,2910: Remediation Services",,0,,,0,1/1/24,Amentum,,Amentum,1/31/2024,,Pueblo,54,11/21/23
,,0,,184,Merger Related,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,0,1/26/24,Broadcomm - VM Ware,,Broadcom / VM Ware,1/26/24,,Broomfield,184,11/27/23
,,0,,60,Closure,12/1/23,,,Sector 49: Transportation and Warehousing,,0,,,0,1/31/24,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,1/31/24,,Denver,60,12/1/23
,,0,All employees hired by new owner,1,Closure,12/1/23,,,Sector  51: Information,,0,,,0,12/1/23,FSC Edge,,FSC Edge,12/1/23,,Broomfield,1,12/1/23
,,0,All employees hired by new owner,149,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,,0,,,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,12/31/23,,Arapahoe/Douglas,149,12/28/23
,,0,All employees hired by new owner,87,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,,0,,,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,12/31/23,,Larimer,87,12/28/23
,,0,All employees hired by new owner,33,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,,0,,,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,12/31/23,,Adams,33,12/28/23
,,0,All employees hired by new owner,37,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,,0,,,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,12/31/23,,Mesa,37,12/28/23
,,0,All employees hired by new owner,7,Unforseen - Contracts ending,12/28/23,,,Sector 61: Educational Services,,0,,,0,12/31/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,12/31/23,,Jefferson,7,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,0,,122,Loss of Service Contract,3/11/21,,,Sector 42: Wholesale Trade,,0,,,0,5/10/22,DPI Specialty Foods,,DPI Specialty Foods,5/10/22,,Adams,122,
,,0,,160,Sale of Company,12/30/21,,,Sector 72: Accomodation & Food Services,,0,,,0,12/31/21,513 Hotel Operating,,513 Hotel Operating,12/31/21,,Pikes Peak/Teller,160,
,,0,,143,Closure,1/3/22,,,Sector 62: Healthcare & Social Assistance,,0,,,0,3/5/22,Good Samaritan,,Good Samaritan - Bonell Community,3/5/22,,Weld,143,
,,0,,87,Not disclossed,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,1/4/2023,Twitter Boulder,,Twitter (Boulder),1/4/23,,Boulder,,
,,0,,194,Unforeseeable business circumstances,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,0,11/18/2022,American Financing,,American Financing Company,12/23/22,,AdWorks,,
,,0,,36,Closure,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,0,1/3/22,Zillow Group,,Zillow Group - Supplemental,3/21/22,,ADWorks,36,
,,0,,39,Closure,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,0,,,0,3/21/22,Zillow Group,,Zillow Group - Supplemental,4/18/22,,ADWorks,39,
,,0,,1,Not disclosed,2/18/22,,,Sector 62 Healthcare  & Social Services,,0,,,0,2/1/22,Ready Responders Inc.,,Ready Responders Inc.,2/16/22,,Not Disclosed,1,
,,,,,Closure,3-17-22,,,Sector 62: Healthcare & Social Assistance,,0,,,,5/16/22,Watsonville Community Hospital,,Watsonville Community Hospital,5/23/22,,Rural Consortium (Salida),,
,,0,,44,Closure,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,0,,,0,1/2/22,Zillow Group,,Zillow Group - Supplemental,5/20/22,,ADWorks,44,
,,0,,0,Closure,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,9,,,0,3/3/2022,Cripple Creek,,Cripple Creek Care Center,7/30/2022,,Pikes Peak/Teller,9,
,,95,,0,Closure (Temporary),5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,05/04/22,Sparboe Farms,,Sparboe Farms,6/2/22,,Weld,95,
,,0,,658,Closure (Sale of Business),5/11/22,,,Sector 62: Healthcare & Social Assistance,,0,,,0,7/14/22,Watsonville Community Hospital,,Watsonville Community Hospital (Update),7/21/22,,Rural Consortium (Salida),658,
Sector 52: Finance and Insurance,464761460,0,,10,COVID/Pandemic,6/1/2022,7252604471,,Sector 52: Finance and Insurance,Colorado,0,,,0,9/26/2024,,Raynell cox,All Money Financial Group,9/26/22,allofme0291@gmail.com,Denver,10,
Sector 22: Utilities,850822158,6,,0,Lost funding,6/13/22,4016597560,,Sector 22: Utilities,66 N Laser Drive,0,,,0,6/13/2022,Total Energy Solutions,Ashley Johnson,Total Energy Solutions,6/24/22,ashj@totalenergysolutions.co,PikePeak/Teller,6,
Sector 62: Healthcare and social assistance,521847254,0,,144,Closure,6/23/2022,7202849398,,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,,0,8/22/2022,Integrated Health,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,psanches@vivage.com,Pikes Peak/Teller,144,
,,0,,144,Closure,6/23/22,,,Sector 62: Healthcare & Social Assistance,,0,,,0,8/22/2022,Vivage,,Vivage,8/22/22,,Pikes Peak/Teller,144,
,,0,,673,Closure (Sale of Business),7/11/2022,,,Sector 62: Healthcare & Social Assistance,,0,,,0,8/17/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/31/2022,,Rural Consortium (Salida),673,
,,0,,230,Loss of Contract w/City of Denver,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,0,9/1/2022,HSS Inc.,,HSS Inc.,9/30/22,,Denver,230,
,,0,,60,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,,0,,,0,7/28/22,Metco Arvada,,Metco Landscaping (Arvada),7/28/22,,Jefferson,60,
,,0,,165,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,,0,,,0,7/28/22,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),7/28/22,,ADWorks,165,
,,0,,44,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,,0,,,0,7/28/22,Metco Aurora,,Metco Landscaping (Aurora),7/28/22,,ADWorks,44,
,,0,,36,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,,0,,,0,7/28/22,Metco Colo Springs,,Metco Landscaping (Colo Springs),7/28/22,,El Paso,36,
,,0,,38,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,,0,,,0,7/28/22,Metco Englewood,,Metco Landscaping (Englewood),7/28/22,,ADWorks,38,
,,0,,104,Merger wth Whiting & Oasis,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,0,12/1/2022,Chord Energy,,Chord Energy,6/30/2023,,Denver,,
,,0,,121,Closure - Cease Operations,9/29/22,,,"Sector 31, 311: Food Manufacturing",,0,,,0,11/30/2022,Platerra,,Platerra Foods,12/20/22,,"Denver, Boulder",,
,,0,,41,Business Changes,10/20/22,,,Sector 51: Information,,0,,,0,10/21/2022,Starry Inc.,,Starry Inc.,10/21/22,,ADWorks,,
,,0,,,Refocus business operations,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,0,11/9/2022,Astra Space inc.,,Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,
,,0,,1,Unknown,11/21/22,,,Sector 62:Healthcare & Social Assistance,,0,,,0,1/20/2023,,,Rume Health,1/20/23,,Denver,,
,,0,,,Voluntary Resignation,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,0,1/20/2023,Twitter Supplemental,,Twitter (Boulder) Supplemental,1/20/23,,Boulder,,
,,0,,43,Closure/Reduction in Force,12/2/22,,,"Sector 54: Professional, Scientific Services",,0,,,0,,Inscripta,,Inscripta,,,Boulder,,
,,0,,55,Closure of Retirement Center,12/14/22,,,Sector 62: Healthcare & Social Assistance,,0,,,0,2/17/2023,Centura Porter Place,,Centura Porter Place,2/17/23,,Denver,,
,,0,,666,Cancellation of Contract,1/3/23,,,Sector 23: Construction,,0,,,0,1/3/2023,Wanzek Construction,,Wanzek Construction,1/3/23,,Pueblo,,
Angela Boyer,570 7th Ave W,2,,3,Other,4/21/2019,ericboyer588@gmail.com,SSDI,Sector 81: Other services (except public administration),5,,,,4,4/21/2019,,9706200979,SSDI,4/21/2021,,Rural Consortium,,
Kristi,5171 Eldorado Springs Drive Suite J,2,,0,COVID/Pandemic Related,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,,,0,9/15/2020,,3036507428,Monkey's Avatar,12/31/2020,851204158,Boulder,,
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0,,1,COVID/Pandemic Related,10/1/2020,haley1234455@gmail.com,Haley Jackson,"Sector 54: Professional, scientific and technical services",1,,,,0,10/1/2020,,4783200396,Haley A Jackson,10/1/2021,252877709,Boulder,,
,,0,,0,Layoffs Rescinded,1/8/2021,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,,0,,,,Southwest Airlines - Update,,,Denver,,
,,0,,76,Closure due to sale,1/14/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,3/15/21,,,Strive Communities Management,3/28/21,,Arapahoe/Douglas,,
,,0,,107,Closure,1/25/21,,Concentrix,Sector 51: Information,,,,,0,3/31/21,,,Concentrix,3/31/21,,Pueblo,,
,,0,,10,COVID-19 Decrease in air travel,1/29/21,,United Airlines,Sector 48: Transportation & Warehousing,,,,,983,3/31/21,,,United Airlines,3/31/21,,Denver,,
,,0,,280,Reduction in Force,2/17/21,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,4/17/21,,,Vestas Blades America Inc.,4/17/21,,Weld,,
,,0,,93,Change of Management Company,2/18/21,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,Denver,,
,,0,,107,Closure,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,,,,,0,5/4/21,,,Johnson & Wales University,5/4/21,,Denver,,
Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2,,87,Other,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics,Sector 48-49: Transportation and warehousing,59,,,,0,12/27/2020,,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Adams,,
,,0,,44,RIF: Loss of contract,2/26/21,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,,0,4/30/21,,,PomeroyTechnologies,4/30/21,,Adams,,
Roxanne Hill,4801 sweetgrass lane,3,,3,COVID/Pandemic Related,3/11/2021,rhillvball5@gmail.com,Hill,Sector 72: Accommodation and food services,3,,,,3,1/17/2019,,7196469281,Hill,3/11/2021,521599732,Pikes Peak/Teller,,
,,0,,417,Restructuring  & Closure,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,0,12/31/21,,,Santander Consumer USA,12/31/21,,Arapahoe/Douglas,,
,,0,,400,Closure of facility,3/24/21,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,7/9/21,,,"Novartis Gene Therapies, Inc.",7/29/21,,Boulder,,
,,0,,252,Closure,4/13/21,,TTECH Services Corporation,Sector 51: Information,,,,,0,6/26/21,,,TTECH Services Corporation,7/10/21,,Arapahoe/Douglas,,
,,0,,5,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,0,4/23/21,,,ART Asset Adjusters,4/23/21,,Pikes Peak/Mesa/Adams,,
,,0,,233,Loss of contract,5/6/21,,ABM,Sector 56: Facilities Support Services,,,,,0,5/31/21,,,ABM,5/31/21,,Arapahoe/Douglas,,
,,0,,287,Other,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,0,8/1/21,,,T. Rowe Price,8/1/21,,Pikes Peak,,
,,0,,102,Closure,6/1/21,,Katerra Inc.,Sector 23: Construction,,,,,0,6/4/21,,,Katerra Inc.,8/5/21,,Arapahoe/Douglas,,
,,0,,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Supplemental,Sector 23: Construction,,,,,0,6/4/21,,,Katerra Inc. Update Supplemental,8/5/21,,Arapahoe/Douglas,,
Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",50,,0,Other,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,Sector 23: Construction,315,,,Brian@ibew113.com,50,8/5/2021,,7193020311,T&H Services LLC,8/6/2021,,Pikes Peak/Teller,,
Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",0,,89,Other,6/22/2021,erin.delisanti@ctg.com,Computer Task Group,"Sector 54: Professional, scientific and technical services",241,,,,0,8/31/2021,,7168877315,"Computer Task Group, Inc",8/31/21,,Boulder,,
,,0,,,Seeking sale or purchase,7/2/21,,Katerra Inc. Supplemental 2,Sector 23: Construction,,,,,0,6/4/21,,,Katerra Inc. Update Supplemental2,8/5/21,,Arapahoe/Douglas,,
,,0,,85,Closure,7/6/21,,Walmart,Sector 45: Retail Trade,,,,,0,7/23/21,,,Walmart Store #6177,10/8/21,,Adams,,
Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",0,,0,COVID/Pandemic Related,7/15/2021,tom@processsolutions.us,Process Solutions,Sector 31-33: Manufacturing,2,,,,2,7/15/2021,,9703751200,"Process Solutions of Durango, Inc.",12/31/2021,822367216,Rural Consortium,,
,,0,,434,Outsourcing,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,0,10/19/21,,,United Airlines Update,11/2/21,,Denver,,
Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",0,,8,Closure,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),8,,,,0,10/2/2021,,3034349290,Continuum of Colorado,10/2/21,455324193,Arapahoe/Douglas,,
Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,2,,4,COVID/Pandemic Related,8/15/2021,thebeezkneezllc@gmail.com,Beez Kneez,Sector 81: Other services (except public administration),2,,,,0,7/20/2020,,7196450575,The beez kneez organic gardens,5/1/2021,851072040,Pikes Peak/Teller,,
Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",0,,5,Closure,9/7/2021,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,Sector 81: Other services (except public administration),5,,,,0,11/8/2021,,3034349290,Continuum of Colorado,11/8/21,455324193,Arapahoe/Douglas,,
Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",0,,9,Closure,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),9,,,,0,11/8/2021,,3034349290,Continuum of Colorado,11/8/21,455324193,Arapahoe/Douglas,,
Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",0,,56,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,0,10/15/2021,,17204108507,Crestone Peak Resources LLC,10/15/2021,,Denver,,
Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,90,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,0,10/15/2021,,17204108507,Crestone Peak Resources LLC,10/15/2021,,Weld,,
Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",0,,13,Acquisition of Company,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,0,10/15/2021,,17204108507,Crestone Peak Resources LLC,10/15/2021,,Arapahoe/Douglas,,
William Moore,2515 jay st edgewater co 80214,0,,3,COVID/Pandemic Related,9/13/2021,Billmoore@moorebros.net,Moore Bros,Sector 23: Construction,3,,,,3,9/13/2021,,3036684096,Moore Bros,9/13/2021,6674,Denver,,
,,0,,12,Unforeseeable Business Circumstances,10/7/2021,,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,,0,10/7/21,,,First Nation Group,11/5/2021,,Denver,,
,,0,,20,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,0,1/3/22,,,Zillow Group,12/31/22,,Arapahoe/Douglas,,
,,0,,1,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,0,1/17/22,,,Zillow Group Update 11-18-21,1/17/22,,Arapahoe/Douglas,,
,,0,,83,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,12/22/21,,,Ouray Silver Mines,12/22/21,,Rural Consortium / Western,,
,,0,,94,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,0,12/31/21,,,HSS Inc.,12/31/21,,Denver,,
,,0,,,Eliminating Field Operations,12/20/21,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,,0,10/10/21,,,Monitronics International- Brinks Home,10/10/21,,"Multiple: Douglas, Teller, Denver",,
,,0,,160,Sale of Company,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,0,12/31/21,,,513 Hotel Operating LLC,12/31/21,,Colo Springs/Pikes Peak,,
,,,,,COVID 19 Extended Furlough,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,3,8/31/20,Avis Budget Group,,Avis Budget Group,,,ADW,3,
,,178,,,COVID - Temporary,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,,4/10/2020,ABM,,ABM,,,Denver,178,
,,23,,22,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,,,10/1/20,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,Denver,45,
,,72,,,COVID - Temporary,8/17/2020,,Not disclosed,72,,,,,,8/17/20,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,87,
