total_notified,reason,workforce_region,permanent_job_losses,reduced_hours,workforce_area,at_the_location,notes,temporary_job_losses,notice_date,begin_date,contact,furloughs,naics,end_date,fein,phone,jobs,occupations,company,location,received_date,dropdown,email,letter
,Closure,,60,0,Jefferson,,-,0,8/31/23,8/31/23,,0,Sector 33: Manufacturing,8/31/23,,,60,,Prescient LLC,,8/31/23,,,Prescient
,Closure,,25,0,Unspecified,,,0,9/5/23,12/31/23,,0,Sector 44: Retail Trade,12/31/23,,,25,,American Nursery Services,,9/12/23,,,American Nursery Services
,,,10,0,Unspecified,,,0,9/7/23,11/7/23,,0,Sector 52: Finance & Insurance,11/7/23,,,,,Divvy Homes Inc.,,9/8/23,,,Divvy Homes Inc.
,Completion of Project Milestone 4,,21,0,Pueblo,,,0,9/15/23,11/17/23,,0,"Sector: 56,2910: Remediation Services",11/17/23,,,31,,Amentum,,9/15/23,,,Amentum
,Reduction in Force,,2,0,Remote workers,,,0,9/29/23,11/30/23,,0,Sector: 52: Finance & Insurance,11/30/23,,,2,,First Savings Bank,,9/29/23,,,First Savings Bank
,,,,,Unknown,,,,10/2/23,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Gannett-Pueblo Chieftain Update
,Reduction in Force,,,0,Boulder,,,0,10/3/23,12/4/23,,0,Sector 32: Manufacturing,12/4/23,,,,,Pfizer,,10/3/23,,,Pfizer
,,,84,0,Denver,,,0,10/9/23,12/17/2023,,0,561320/ Temporary Help Services,12/17/2023,,,84,,SMX Cargo LLC,,10/11/23,,,SMX Cargo LLC
,Closure,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,10/25/23,12/15/23,,0,"72,2330: Mobile Food Service",12/15/23,,,51,,Cygnus Home Service dba Yelloh,,10/25/23,,,Cygnus Home Services dba Yelloh
,Closure,,5,0,Pikes Peak (El Paso),,,0,10/30/23,12/29/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,67,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,DePuy Spine LP
,Reduction in Force,,466,0,Arapahoe/Douglas,,,0,11/8/23,1/7/24,,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,466,,Dish Network LLC,,11/8/23,,,Dish Network LLC
,Reduction in Force,,33,0,Arapahoe/Douglas,,,0,11/9/23,1/8/24,,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,33,,Dish Network LLC Supplement,,11/9/23,,,Dish Network Supplement
,Completion of PCAPP Milestones,,54,0,Pueblo,,,0,11/21/23,1/1/24,,0,"Sector: 56,2910: Remediation Services",1/31/2024,,,54,,Amentum,,11/21/23,,,Amentum
,Merger Related,,184,0,Broomfield,,,0,11/27/23,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,184,,Broadcom / VM Ware,,11/27/23,,,Broadcomm - VM Ware
,Closure,,60,0,Denver,,,0,12/1/23,1/31/24,,0,Sector 49: Transportation and Warehousing,1/31/24,,,60,,Matheson Flight Extenders Inc.,,12/1/23,,,Matheson Flight Extenders Inc
,Closure,,1,0,Broomfield,,All employees hired by new owner,0,12/1/23,12/1/23,,0,Sector  51: Information,12/1/23,,,1,,FSC Edge,,12/1/23,,,FSC Edge
,Unforseen - Contracts ending,,149,0,Arapahoe/Douglas,,All employees hired by new owner,0,12/28/23,12/31/23,,0,Sector 61: Educational Services,12/31/23,,,149,,Ascent Classical Academy of Douglas County,,12/28/23,,,Ascent Classical Academies
,Unforseen - Contracts ending,,87,0,Larimer,,All employees hired by new owner,0,12/28/23,12/31/23,,0,Sector 61: Educational Services,12/31/23,,,87,,Ascent Classical Academy of Northern Colorado,,12/28/23,,,Ascent Classical Academies
,Unforseen - Contracts ending,,33,0,Adams,,All employees hired by new owner,0,12/28/23,12/31/23,,0,Sector 61: Educational Services,12/31/23,,,33,,Ascent Classical Academy of Norther Denver,,12/28/23,,,Ascent Classical Academies
,Unforseen - Contracts ending,,37,0,Mesa,,All employees hired by new owner,0,12/28/23,12/31/23,,0,Sector 61: Educational Services,12/31/23,,,37,,Ascent Classical Academy of Grand Junction,,12/28/23,,,Ascent Classical Academies
,Unforseen - Contracts ending,,7,0,Jefferson,,All employees hired by new owner,0,12/28/23,12/31/23,,0,Sector 61: Educational Services,12/31/23,,,7,,Ascent Classical Academies of Corporate Office,,12/28/23,,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,Loss of Service Contract,,122,0,Adams,,,0,3/11/21,5/10/22,,0,Sector 42: Wholesale Trade,5/10/22,,,122,,DPI Specialty Foods,,,,,DPI Specialty Foods
,Sale of Company,,160,0,Pikes Peak/Teller,,,0,12/30/21,12/31/21,,0,Sector 72: Accomodation & Food Services,12/31/21,,,160,,513 Hotel Operating,,,,,513 Hotel Operating
,Closure,,143,0,Weld,,,0,1/3/22,3/5/22,,0,Sector 62: Healthcare & Social Assistance,3/5/22,,,143,,Good Samaritan - Bonell Community,,,,,Good Samaritan
,Not disclossed,,87,0,Boulder,,,0,1-4-22,1/4/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,,Twitter (Boulder),,,,,Twitter Boulder
,Unforeseeable business circumstances,,194,0,AdWorks,,,0,1-16-22,11/18/2022,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,,American Financing Company,,,,,American Financing
,Closure,,36,0,ADWorks,,,0,1/20/22,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,36,,Zillow Group - Supplemental,,,,,Zillow Group
,Closure,,39,0,ADWorks,,,0,2/17/22,3/21/22,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,39,,Zillow Group - Supplemental,,,,,Zillow Group
,Not disclosed,,1,0,Not Disclosed,,,0,2/18/22,2/1/22,,0,Sector 62 Healthcare  & Social Services,2/16/22,,,1,,Ready Responders Inc.,,,,,Ready Responders Inc.
,Closure,,,0,Rural Consortium (Salida),,,,3-17-22,5/16/22,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital
,Closure,,44,0,ADWorks,,,0,3/21/22,1/2/22,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,,,44,,Zillow Group - Supplemental,,,,,Zillow Group
,Closure,,0,9,Pikes Peak/Teller,,,0,4/15/2022,3/3/2022,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,,,9,,Cripple Creek Care Center,,,,,Cripple Creek
,Closure (Temporary),,0,0,Weld,,,95,5/2/22,05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,95,,Sparboe Farms,,,,,Sparboe Farms
,Closure (Sale of Business),,658,0,Rural Consortium (Salida),,,0,5/11/22,7/14/22,,0,Sector 62: Healthcare & Social Assistance,7/21/22,,,658,,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital
,COVID/Pandemic,,10,0,Denver,Colorado,,0,6/1/2022,9/26/2024,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,allofme0291@gmail.com,Raynell cox,10,,All Money Financial Group,464761460,,,7252604471,
,Lost funding,,0,0,PikePeak/Teller,66 N Laser Drive,,6,6/13/22,6/13/2022,Sector 22: Utilities,0,Sector 22: Utilities,6/24/22,ashj@totalenergysolutions.co,Ashley Johnson,6,,Total Energy Solutions,850822158,,,4016597560,Total Energy Solutions
,Closure,,144,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,6/23/2022,8/22/2022,Sector 62: Healthcare and social assistance,0,Sector 62: Healthcare & Social Assistance,8/22/2022,psanches@vivage.com,Patty Sanches,144,,"Integrated Health Services at Colorado Springs, Inc.",521847254,,,7202849398,Integrated Health
,Closure,,144,0,Pikes Peak/Teller,,,0,6/23/22,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,8/22/22,,,144,,Vivage,,,,,Vivage
,Closure (Sale of Business),,673,0,Rural Consortium (Salida),,,0,7/11/2022,8/17/2022,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,,,673,,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,,230,0,Denver,,,0,7/12/22,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,230,,HSS Inc.,,,,,HSS Inc.
,Unforseen Business Circumstance,,60,0,Jefferson,,,0,8/1/22,7/28/22,,0,Sector 561730: Landscaping,7/28/22,,,60,,Metco Landscaping (Arvada),,,,,Metco Arvada
,Unforseen Business Circumstance,,165,0,ADWorks,,,0,8/1/22,7/28/22,,0,Sector 561730: Landscaping,7/28/22,,,165,,Metco Landscaping (Aurora HQ),,,,,Metco Aurora HQ
,Unforseen Business Circumstance,,44,0,ADWorks,,,0,8/1/22,7/28/22,,0,Sector 561730: Landscaping,7/28/22,,,44,,Metco Landscaping (Aurora),,,,,Metco Aurora
,Unforseen Business Circumstance,,36,0,El Paso,,,0,8/1/22,7/28/22,,0,Sector 561730: Landscaping,7/28/22,,,36,,Metco Landscaping (Colo Springs),,,,,Metco Colo Springs
,Unforseen Business Circumstance,,38,0,ADWorks,,,0,8/1/22,7/28/22,,0,Sector 561730: Landscaping,7/28/22,,,38,,Metco Landscaping (Englewood),,,,,Metco Englewood
,Merger wth Whiting & Oasis,,104,0,Denver,,,0,9/29/22,12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,,Chord Energy,,,,,Chord Energy
,Closure - Cease Operations,,121,0,"Denver, Boulder",,,0,9/29/22,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",12/20/22,,,,,Platerra Foods,,,,,Platerra
,Business Changes,,41,0,ADWorks,,,0,10/20/22,10/21/2022,,0,Sector 51: Information,10/21/22,,,,,Starry Inc.,,,,,Starry Inc.
,Refocus business operations,,,0,Pikes Peak/Teller,,,0,11/9/22,11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,Astra Space Inc.,,,,,Astra Space inc.
,Unknown,,1,0,Denver,,,0,11/21/22,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,,,,Rume Health,,,,,
,Voluntary Resignation,,,0,Boulder,,,0,11/25/22,1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental
,Closure/Reduction in Force,,43,0,Boulder,,,0,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,,,,Inscripta
,Closure of Retirement Center,,55,0,Denver,,,0,12/14/22,2/17/2023,,0,Sector 62: Healthcare & Social Assistance,2/17/23,,,,,Centura Porter Place,,,,,Centura Porter Place
,Cancellation of Contract,,666,0,Pueblo,,,0,1/3/23,1/3/2023,,0,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,,,,,Wanzek Construction
,Other,,3,,Rural Consortium,5,,2,4/21/2019,4/21/2019,Angela Boyer,4,Sector 81: Other services (except public administration),4/21/2021,,9706200979,,4,SSDI,570 7th Ave W,,,ericboyer588@gmail.com,
,COVID/Pandemic Related,,0,,Boulder,2,,2,9/1/2020,9/15/2020,Kristi,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,851204158,3036507428,,Administrative,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com,
,COVID/Pandemic Related,,1,,Boulder,1,,0,10/1/2020,10/1/2020,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",10/1/2021,252877709,4783200396,,House cleaning,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com,
,Layoffs Rescinded,,0,,Denver,,,0,1/8/2021,,,0,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,,
,Closure due to sale,,76,,Arapahoe/Douglas,,,0,1/14/21,3/15/21,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Various: See WARN,Strive Communities Management,,,,,
,Closure,,107,,Pueblo,,,0,1/25/21,3/31/21,,0,Sector 51: Information,3/31/21,,,,Not dislclosed,Concentrix,,,,,
,COVID-19 Decrease in air travel,,10,,Denver,,,0,1/29/21,3/31/21,,983,Sector 48: Transportation & Warehousing,3/31/21,,,,"Front line employees, management & administration positions",United Airlines,,,,,
,Reduction in Force,,280,,Weld,,,0,2/17/21,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Not dislclosed,Vestas Blades America Inc.,,,,,
,Change of Management Company,,93,,Denver,,,0,2/18/21,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,,
,Closure,,107,,Denver,,,0,2/18/21,5/4/21,,0,Sector: 61 Educational Services,5/4/21,,,,Not dislclosed,Johnson & Wales University,,,,,
,Other,,87,,Adams,59,,2,2/22/2021,12/27/2020,Jacquelyn White,0,Sector 48-49: Transportation and warehousing,2/27/2021,,7203970601,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com,
,RIF: Loss of contract,,44,,Adams,,,0,2/26/21,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Various:See WARN,PomeroyTechnologies,,,,,
,COVID/Pandemic Related,,3,,Pikes Peak/Teller,3,,3,3/11/2021,1/17/2019,Roxanne Hill,3,Sector 72: Accommodation and food services,3/11/2021,521599732,7196469281,,3,Hill,4801 sweetgrass lane,,,rhillvball5@gmail.com,
,Restructuring  & Closure,,417,,Arapahoe/Douglas,,,0,3/23/21,12/31/21,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,
,Closure of facility,,400,,Boulder,,,0,3/24/21,7/9/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,,
,Closure,,252,,Arapahoe/Douglas,,,0,4/13/21,6/26/21,,0,Sector 51: Information,7/10/21,,,,Hourly customer service positions,TTECH Services Corporation,,,,,
,Loss of Business/COVID related,,5,,Pikes Peak/Mesa/Adams,,,0,4/23/21,4/23/21,,0,Sector 56: Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,
,Loss of contract,,233,,Arapahoe/Douglas,,,0,5/6/21,5/31/21,,0,Sector 56: Facilities Support Services,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,
,Other,,287,,Pikes Peak,,,0,5/19/21,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Various:See WARN,T. Rowe Price,,,,,
,Closure,,102,,Arapahoe/Douglas,,,0,6/1/21,6/4/21,,0,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,
,Seeking alternative financing that may impact layoffs,,,,Arapahoe/Douglas,,,0,6/3/21,6/4/21,,0,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,
,Other,,0,,Pikes Peak/Teller,315,,50,6/4/2021,8/5/2021,Nicholas Hobbs,50,Sector 23: Construction,8/6/2021,,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,,nhobbs@thtbc.com,
,Other,,89,,Boulder,241,,0,6/22/2021,8/31/2021,Erin Delisanti,0,"Sector 54: Professional, scientific and technical services",8/31/21,,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,,erin.delisanti@ctg.com,
,Seeking sale or purchase,,,,Arapahoe/Douglas,,,0,7/2/21,6/4/21,,0,Sector 23: Construction,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,
,Closure,,85,,Adams,,,0,7/6/21,7/23/21,,0,Sector 45: Retail Trade,10/8/21,,,,Not stated,Walmart Store #6177,,,,,
,COVID/Pandemic Related,,0,,Rural Consortium,2,,0,7/15/2021,7/15/2021,Thomas L Duft,2,Sector 31-33: Manufacturing,12/31/2021,822367216,9703751200,,Not disclosed,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,,tom@processsolutions.us,
,Outsourcing,,434,,Denver,,,0,7/30/21,10/19/21,,0,Sector 48: Transportation & Warehousing,11/2/21,,,,Food service workers,United Airlines Update,,,,,
,Closure,,8,,Arapahoe/Douglas,8,,0,8/2/2021,10/2/2021,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),10/2/21,455324193,3034349290,,Direct Support Professional,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,a.morrow-kraljic@nmscolo.org,
,COVID/Pandemic Related,,4,,Pikes Peak/Teller,2,,2,8/15/2021,7/20/2020,Sarah Naylor,0,Sector 81: Other services (except public administration),5/1/2021,851072040,7196450575,,Gardeners and landscapers,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,,thebeezkneezllc@gmail.com,
,Closure,,5,,Arapahoe/Douglas,5,,0,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,455324193,3034349290,,Direct Support Professional,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,a.morrow-kraljic@nmscolo.org,
,Closure,,9,,Arapahoe/Douglas,9,,0,9/7/2021,11/8/2021,Andrea Morrow-Kraljic,0,Sector 81: Other services (except public administration),11/8/21,455324193,3034349290,,Direct Support Professionals,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,a.morrow-kraljic@nmscolo.org,
,Acquisition of Company,,56,,Denver,56,,0,9/9/2021,10/15/2021,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,,All,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",,,jennifer.merrick@crestonepr.com,
,Acquisition of Company,,90,,Weld,90,,0,9/9/2021,10/15/2021,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,,All,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,jennifer.merrick@crestonepr.com,
,Acquisition of Company,,13,,Arapahoe/Douglas,13,,0,9/9/2021,10/15/2021,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,17204108507,,All,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",,,jennifer.merrick@crestonepr.com,
,COVID/Pandemic Related,,3,,Denver,3,,0,9/13/2021,9/13/2021,William Moore,3,Sector 23: Construction,9/13/2021,6674,3036684096,,Selling and building,Moore Bros,2515 jay st edgewater co 80214,,,Billmoore@moorebros.net,
,Unforeseeable Business Circumstances,,12,,Denver,,,0,10/7/2021,10/7/21,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,Unknown,First Nation Group,,,,,
,Eliminating Zillow Offers Line of Business,,20,,Arapahoe/Douglas,,,0,11/4/21,1/3/22,,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Unknown,Zillow Group,,,,,
,Eliminating Zillow Offers Line of Business,,1,,Arapahoe/Douglas,,,0,11/18/21,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Unknown,Zillow Group Update 11-18-21,,,,,
,Unforeseeable Business Circumstances,,83,,Rural Consortium / Western,,,0,11/22/21,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,,
,Unforeseeable Business Circumstances,,94,,Denver,,,0,11/29/21,12/31/21,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,
,Eliminating Field Operations,,,,"Multiple: Douglas, Teller, Denver",,,0,12/20/21,10/10/21,,0,Sector 561621: Security Systems Services,10/10/21,,,,Field Sales & Management,Monitronics International- Brinks Home,,,,,
,Sale of Company,,160,,Colo Springs/Pikes Peak,,,0,12/30/21,12/31/21,,0,Sector 72: Accomodation and food services,12/31/21,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,
,COVID 19 Extended Furlough,,,,ADW,,,,8/31/2020,8/31/20,,3,53,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,Avis Budget Group
,COVID - Temporary,,,,Denver,,,178,6/30/2020,4/10/2020,,,56,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,ABM
,"COVID 19 - 22 permanent, 23 temporary",,22,,Denver,,,23,9/8/2020,10/1/20,,,48,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,,Airport Mgmt Services & Hudson Group
,COVID - Temporary,,,,Arapahoe/Douglas,,,72,8/17/2020,8/17/20,,,72,,,,87,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,Alamo Drafthouse Littleton - Update
,COVID - Temporary,,,,Denver,,,87,8/17/2020,8/17/20,,,72,,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Alamo Drafthouse Sloans Lake Update
,COVID - Temporary,,,,Adams,,,87,8/17/2020,8/17/20,,,72,,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,Alamo Westminster Update
,Mass Layoff - Permanent,,,,Denver,,,67,4/30/2020,4/3020,,,53,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,Alamo Rent-A-Car
,Furlough,,,,Denver,,,,3/20/2020,3/20/20,,85,81,,,,85,"Production, Route Sales Representatives",Alsco,,,,,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,Denver,,,,7/15/2020,10/1/20,,107,48,,,,109,Not Disclosed,American Airlines,,,,,American Airlines
,Permanent,,154,,Denver,,,,11/6/2020,1/6/21,,,62,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,,American Pathology Partners
,COVID - Permanent,,58,,Jefferson,,,,8/28/2020,11/1/20,,,72,,,,58,Various,Ameristar Casino Resort & Spa Black Hawk,,,,,Ameristar - Update
,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,,,,6/11/2020,9/15/2020,,,72,,,,117,Not disclosed,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa
,Sale of Company,,71,,Larimer,,,,9/29/2020,12/4/2020,,,31,,,,71,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,,Anheuser-Busch
,Sale of Company,,59,,Pikes Peak,,,,9/29/2020,12/4/2020,,,31,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,,Anheuser-Busch
,Sale of Company,,220,,Denver,,,,9/29/2020,12/4/2020,,,31,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,,Anheuser-Busch
,Sale of Company,,50,,Arapahoe/Works,,,,9/29/2020,12/4/2020,,,31,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,,Anheuser-Busch
,"COVID 19 - 8 permanent, 20 temporary",,8,,Pikes Peak,,,20,9/10/2020,9/10/20,,,72,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,Antlers Wyndham Hotel
,Furlough,,,,Weld,,,,4/13/2020,3/26/20,,10,33,,,,10,Various,Aqua Hot Heating Systems,,,,,Aqua
,COVID - Temporary,,,,Rural Resort,,,17,5/4/2020,,,,72,,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,Arabelle
,COVID-Temporary,,,,Denver,,,71,10/16/2020,,,,72,,,,71,Various,Aramark at Coors Field,,,,,Aramark Coors Field
,COVID-Temporary,,,,Denver,,,904,10/16/2020,,,,72,,,,904,Various,Aramark at Mission Ballroom,,,,,Aramark Mission Ballroom
,Furlough,,,,Arapahoe/Dougless,,,,3/31/2020,3/31/20,,97,71,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,Arapahoe Fitness
,COVID-19 Temporary Closure,,,,Rural Consortium,,,82,4/6/2020,4/6/20,,,72,,,,82,Unspecified,Arrabelle at Vail Square,,,,,Arrabelle at Vail
,Furlough,,,,Arapahoe/Dougless,,,,3/31/2020,3/31/20,,52,71,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,Aurora Health & Fitness
,COVID 19 Extended Furlough,,,,ADW,,,,8/31/2020,8/31/20,,2,53,,,,2,Technicians,Avis Budget Group (ADW - Englewood),,,,,Avis Budget Group
,COVID 19 Extended Furlough,,,,Denver,,,,8/31/2020,8/31/20,,2,53,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,Avis Budget Group
,Fulough and Permanent,,260,,Denver,,,,4/10/2020,3/13/20,,,53,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,,Avis Budget Group
,COVID-19: Mass Layoff,,,,Denver,,,69,5/2/2020,3/18/20,,,72,,,,69,Not Disclosed,Barcelona Wine Bar,,,,,Barcelona Wine Bar
,Mass Layoff- Temporary,,,,Boulder,,,53,4/1/2020,3/21/20,,,72,,,,53,Not disclosed,Bartaco,,,,,Bartaco
,Permanent,,51,,Rural Consortium - Eastern Sub-Area,,,,4/15/2020,4/15/20,,,21,,,,51,Various: Managers & Supervisors,Basic Energy Services,,,,,Basic Energy Srvs
,Permanent,,26,,Ft. Morgan,,,,4/23/2020,4/23/20,,,21,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,Basic Energy Services
,Permanent,,26,,Rural Consortium - Eastern,,,,4/23/2020,4/23/20,,,21,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,,Basic Energy Update
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,297,4/6/2020,4/6/20,,,72,,,,297,Unspecified,Beaver Creek Resort,,,,,Beaver Creek
,COVID - Temporary,,,,Rural Resort,,,26,5/4/2020,,,,72,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,Beaver Creek Resort
,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,,4/17/2020,4/4/20,,98,44,,,,98,Not Disclosed,Bed Bath & Beyond,,,,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,,65,4/6/2020,4/6/20,,,45,,,,65,Unspecified,Bicycle Village,,,,,Bicycle Village
,COVID - Temporary,,,,Rural Resort,,,1,5/4/2020,,,,45,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,Bicycle Village
