occupations,workforce_area,email,jobs,company,dropdown,temporary_job_losses,location,permanent_job_losses,reduced_hours,letter,phone,furloughs,naics,at_the_location,workforce_region,reason,received_date,contact,begin_date,fein,end_date,notice_date
,,,,Modern Medicine LLC.,"Retail Operations, Cultivation",1,,10,,,,1,Sector 44-45: Retail trade,,,Reduction in Force,,,5/15/2023,,7/15/2023,2/13/2023
Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,Field Sales & Management,0,,"61 total, 4 in CO",,,,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,,10/10/21,,10/10/21,12/20/21
Monkeys Avatar,,,,Monkey's Avatar,Administrative,2,,0,,,,0,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,,,9/15/2020,,12/31/2020,9/1/2020
Moore Bros,,,,Moore Bros,Selling and building,0,,3,,,,3,Sector 23: Construction,,,COVID/Pandemic Related,,,9/13/2021,,9/13/2021,9/13/2021
,,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,0,,15,,,,0,Sector 72: Accommodation and food services,,,Closure,,,9/17/2022,,10/31/2022,9/12/2022
Novartis,,,,"Novartis Gene Therapies, Inc.",Not disclosed,0,,400,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,,7/9/21,,7/29/21,3/24/21
,,,,Oakberry Aspen LLC,Cashier/Acai Artist,0,,5,,,,0,Sector 44-45: Retail trade,,,Closure,,,9/24/2023,,,8/31/2023
Orion Logistics,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,,87,,,,0,Sector 48-49: Transportation and warehousing,,,Other,,,12/27/2020,,2/27/2021,2/22/2021
Ouray Silver Mine,,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,,12/22/21,,12/22/21,11/22/21
Pomeroy Technologies,,,,PomeroyTechnologies,Various:See WARN,0,,44,,,,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,,4/30/21,,4/30/21,2/26/21
Process Solutions,,,,"Process Solutions of Durango, Inc.",Not disclosed,0,,0,,,,2,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,,,7/15/2021,,12/31/2021,7/15/2021
,,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,149,,,,0,Sector 48-49: Transportation and warehousing,,,Other,,,2/1/2023,,2/1/2023,12/1/2022
,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,0,,400,,,,0,Sector 52: Finance and Insurance,,,Closure,,,7/6/2022,,,8/4/2022
,,,,RR landscaping and remodeling,2,2,,2,,,,2,Sector 22: Utilities,,,Closure,,,7/1/2022,,,7/4/2022
,,,,RR landscaping and remodeling,2,2,,2,,,,2,Sector 31-33: Manufacturing,,,Natural disaster,,,7/1/2022,,,7/1/2022
,,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,76,,,,0,Sector 62: Healthcare and social assistance,,,Reduction in Force,,,2/1/2023,,5/1/2023,1/27/2023
,,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,19,,,,0,Sector 81: Other services (except public administration),,,Sale of Company,,,11/1/2022,,11/30/2022,9/15/2022
Santander Consumer USA,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,417,,,,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,,12/31/21,,12/31/21,3/23/21
,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,0,,1,,,,0,Sector 31-33: Manufacturing,,,Moving to another county,,,10/14/2022,,10/14/2022,8/12/2022
,,,,Sodexo,Just my position was impacted (Pastry Chef).,0,,1,,,,0,Sector 72: Accommodation and food services,,,Other,,,9/7/2023,,,9/7/2023
Southwest Airlines Update,,,,Southwest Airlines - Update,556 furloughs were rescinded,0,,0,,,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,N/A,,N/A,1/8/2021
SSDI,,,,SSDI,4,2,,3,,,,4,Sector 81: Other services (except public administration),,,Other,,,4/21/2019,,4/21/2021,4/21/2019
Strive Communities Management,,,,Strive Communities Management,Various: See WARN,0,,76,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,,3/15/21,,3/28/21,1/14/21
T. Rowe Price,,,,T. Rowe Price,Various:See WARN,0,,287,,,,0,Sector 52: Investment Banking and Securities Dealing,,,Other,,,8/1/21,,8/1/21,5/19/21
T&H Services LLC,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,,,,50,Sector 23: Construction,,,Other,,,8/5/2021,,8/6/2021,6/4/2021
,,,,Test Co,test,0,,1,,,,0,"Sector 11: Agriculture, forestry, fishing & hunting",,,Other,,,9/18/2023,,,9/18/2023
Beez Kneez,,,,The beez kneez organic gardens,Gardeners and landscapers,2,,4,,,,0,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,,,7/20/2020,,5/1/2021,8/15/2021
TTECH Services Corporation,,,,TTECH Services Corporation,Hourly customer service positions,0,,252,,,,0,Sector 51: Information,,,Closure,,,6/26/21,,7/10/21,4/13/21
United Airlines,,,,United Airlines,"Front line employees, management & administration positions",0,,10,,,,983,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,,3/31/21,,3/31/21,1/29/21
United Airlines Update,,,,United Airlines Update,Food service workers,0,,434,,,,0,Sector 48: Transportation & Warehousing,,,Outsourcing,,,10/19/21,,11/2/21,7/30/21
Vestas Blades America,,,,Vestas Blades America Inc.,Not dislclosed,0,,280,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,,4/17/21,,4/17/21,2/17/21
Walmart,,,,Walmart Store #6177,Not stated,0,,85,,,,0,Sector 45: Retail Trade,,,Closure,,,7/23/21,,10/8/21,7/6/21
Zillow Group,,,,Zillow Group,Unknown,0,,20,,,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/3/22,,12/31/22,11/4/21
Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,Unknown,0,,1,,,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,1/17/22,11/18/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,,,,,,,Avis Budget Group,,3,53,,,COVID 19 Extended Furlough,,,8/31/20,,,8/31/2020
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,ABM,,178,,,,ABM,,,56,,,COVID - Temporary,,,4/10/2020,,,6/30/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,45,Airport Management Services & Hudson Group,,23,,22,,Airport Mgmt Services & Hudson Group,,,48,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,9/8/2020
Not disclosed,Arapahoe/Douglas,,87,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Alamo Drafthouse Littleton - Update,,,72,,,COVID - Temporary,,,8/17/20,,,8/17/2020
Not disclosed,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Alamo Drafthouse Sloans Lake Update,,,72,,,COVID - Temporary,,,8/17/20,,,8/17/2020
Not disclosed,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Alamo Westminster Update,,,72,,,COVID - Temporary,,,8/17/20,,,8/17/2020
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,Alamo Rent-A-Car,,67,,,,Alamo Rent-A-Car,,,53,,,Mass Layoff - Permanent,,,4/3020,,,4/30/2020
"Production, Route Sales Representatives",Denver,,85,Alsco,,,,,,Alsco,,85,81,,,Furlough,,,3/20/20,,,3/20/2020
Not Disclosed,Denver,,109,American Airlines,,,,2,,American Airlines,,107,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,7/15/2020
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,American Pathology Partners and APP-UniPath,,,,154,,American Pathology Partners,,,62,,,Permanent,,,1/6/21,,,11/6/2020
Various,Jefferson,,58,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Ameristar - Update,,,72,,,COVID - Permanent,,,11/1/20,,,8/28/2020
Not disclosed,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,,,,117,,Ameristar Casino Resort Spa,,,72,,,Mass Layoff- Permanent,,,9/15/2020,,,6/11/2020
"Various: sales, drivers and more",Larimer,,71,Anheuser- Busch - Loveland,,,,71,,Anheuser-Busch,,,31,,,Sale of Company,,,12/4/2020,,,9/29/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,Anheuser-Busch - Colo springs,,,,59,,Anheuser-Busch,,,31,,,Sale of Company,,,12/4/2020,,,9/29/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,Anheuser-Busch - Denver,,,,220,,Anheuser-Busch,,,31,,,Sale of Company,,,12/4/2020,,,9/29/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,Anheuser-Busch - Littleton,,,,50,,Anheuser-Busch,,,31,,,Sale of Company,,,12/4/2020,,,9/29/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,28,"Antlers, a Wyndham Hotel",,20,,8,,Antlers Wyndham Hotel,,,72,,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,9/10/2020
Various,Weld,,10,Aqua Hot Heating Systems,,,,,,Aqua,,10,33,,,Furlough,,,3/26/20,,,4/13/2020
17 EMPLOYEES TOTALING 99,Rural Resort,,17,Arabelle at Vail Square,,17,,,,Arabelle,,,72,,,COVID - Temporary,,,Not available,,,5/4/2020
Various,Denver,,71,Aramark at Coors Field,,71,,,,Aramark Coors Field,,,72,,,COVID-Temporary,,,Unknown,,,10/16/2020
Various,Denver,,904,Aramark at Mission Ballroom,,904,,,,Aramark Mission Ballroom,,,72,,,COVID-Temporary,,,Unknown,,,10/16/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,,97,71,,,Furlough,,,3/31/20,,,3/31/2020
Unspecified,Rural Consortium,,82,Arrabelle at Vail Square,,82,,,,Arrabelle at Vail,,,72,,,COVID-19 Temporary Closure,,,4/6/20,,,4/6/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,52,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,52,71,,,Furlough,,,3/31/20,,,3/31/2020
Technicians,ADW,,2,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,,2,53,,,COVID 19 Extended Furlough,,,8/31/20,,,8/31/2020
"Sales Performance Manager, Territority Performance Manager",Denver,,2,Avis Budget Group (Denver),,,,,,Avis Budget Group,,2,53,,,COVID 19 Extended Furlough,,,8/31/20,,,8/31/2020
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,260,Avis Budget Group/Avis Budget Car Rental,,,,260,,Avis Budget Group,,,53,,,Fulough and Permanent,,,3/13/20,,,4/10/2020
Not Disclosed,Denver,,69,Barcelona Wine Bar,,69,,,,Barcelona Wine Bar,,,72,,,COVID-19: Mass Layoff,,,3/18/20,,,5/2/2020
Not disclosed,Boulder,,53,Bartaco,,53,,,,Bartaco,,,72,,,Mass Layoff- Temporary,,,3/21/20,,,4/1/2020
Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Services,,,,51,,Basic Energy Srvs,,,21,,,Permanent,,,4/15/20,,,4/15/2020
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,26,Basic Energy Services (Updated),,,,26,,Basic Energy Services,,,21,,,Permanent,,,4/23/20,,,4/23/2020
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,26,Basic Energy Services (Updated),,,,26,,Basic Energy Update,,,21,,,Permanent,,,4/23/20,,,4/23/2020
Unspecified,Rural Consortium,,297,Beaver Creek Resort,,297,,,,Beaver Creek,,,72,,,COVID-19 - Temporary Closure,,,4/6/20,,,4/6/2020
26 ADDITIONAL tOTALING 323,Rural Resort,,26,Beaver Creek Resort,,26,,,,Beaver Creek Resort,,,72,,,COVID - Temporary,,,Not available,,,5/4/2020
Not Disclosed,Araphaoe/Douglas,,98,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,98,44,,,COVID-19 - Furloughs,,,4/4/20,,,4/17/2020
Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,65,,,,Bicycle Village,,,45,,,COVID-19 - Temporary Closure,,,4/6/20,,,4/6/2020
1 ADDITIONAL TOTALING 62,Rural Resort,,1,Bicycle Village,,1,,,,Bicycle Village,,,45,,,COVID - Temporary,,,Not available,,,5/4/2020
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,137,Bluprint (3 locations),,,,137,,Bluprint,,,54,,,Closure - Permanent,,,7/22/20,,,5/22/2020
24 ADDITIONAL TOTALING 129,Rural Resort,,24,Breckenridge Ski Resort,,24,,,,Breckenridge Ski Resort,,,71,,,COVID - Temporary,,,Not available,,,5/4/2020
Not Disclosed,Rural Resort,,55,Breckenridge SSBRK,,55,,,,Breckenridge SSBRK,,,71,,,COVID - Temporary,,,Not available,,,5/4/2020
Unspecfiied,Rural Consortium,,105,Brekenridge Ski Resort,,105,,,,Breckenridge Ski,,,71,,,COVID-19 - Temporary Closure,,,4/6,,,4/6/2020
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,Brown Palance Denver,,298,,,,Brown Palace,,,72,,,COVID-19 Temporary,,,5/21/20,,,5/21/2020
Not disclosed,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Rusty Bucket,,,72,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,,56,,,,Cameron Mitchell Restaurants AD,,,72,,,COVID Temporary,,,11/20/20-11/30/20,,,12/8/2020
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,Cameron Mitchell Restaurants-Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,,72,,,COVID - Temporary,,,11/20/20-11/30/290,,,12/8/2020
Various,Denver,,276,Centerplate Sodexo,,276,,,,Centerplate Sodexo,,,42,,,COVID - Temporary,,,12/16/20,,,11/17/2020
,Weld,,78,City of Fort Lupton,,,,,,Ft Lupton,,78,92,,,Furlough,,,4/18/20,,,4/8/2020
55 layoffs and 13 furloughs,ADWorks,,120,ClearChoice,,120,,,,Clear Choice,,,62,,,COVID-19/Temporary Closure,,,3/23/20,,,3/23/2020
undisclosed,Denver DIA,,21,Colombo,,21,,,,Columbo,,,72,,,COVID-19 - Temporary Closure,,,3/29/20,,,3/26/2020
Not disclosed,Boulder,,186,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,,186,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,,115,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Boulder,,115,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,,115,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,,135,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Denver,,192,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,,192,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Denver,,144,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,,144,79,,,Furlough,,,3/20/20,,,3/30/2020
Not disclosed,Denver,,88,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,,88,79,,,Furlough,,,3/20/20,,,3/30/2020
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,59,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,,59,79,,,Furlough,,,3/31/20,,,3/31/2020
Unspecified,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,,198,,,,CO Mtn Express,,,48,,,COVID-19 - Temporary Closure,,,4/6/20,,,4/6/2020
Not Disclosed; 13 additional totaling 211,Rural Resort,,13,Colorado Mountain Express,,13,,,,Colorado Mtn Express,,,48,,,COVID - Temporary,,,Not available,,,5/4/2020
Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,,133,,,,CO Ski & Golf,,,45,,,COID-19 - Temporary Closure,,,4/6/20,,,4/6/2020
Not Disclosed; 10 additional totaling 143,Rural Resort,,10,Colorado Ski & Golf,,10,,,,Colorado Ski and Golf,,,45,,,COVID - Temporary,,,Not available,,,5/4/2020
Not Disclosed,Arapahoe/Douglas,,163,Cox Automotive,,163,,,,Cox Automotive,,,51,,,COVID - Temporary,,,5-17-20,,,5/8/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,Curtis Hotel,,182,,,,Curtis Hotel,,,72,,,COVID-19 - Temporary Closure,,,3/27/20,,,3/27/2020
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,Curtis Hotel Update,,,,,,Curtis Hotel Update,,136,72,,,COVID Permanent,,,6/5/20 to 6/22/20,,,7/6/2020
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,Czarnowski,,53,,,,Czarnowski,,,54,,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",,,5/15/2020
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,Czarnowski - Update,,,,,,Czarnowski - Update,,9,54,,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,Czarnowski Update,,20,,,,Czarnowski Update,,,54,,,COVID Temporary,,,7/18/20-8/11/20,,,7/15/2020
Not specified,Denver,,136,Dave and Busters Denver,,,,,,Dave & Busters Denver,,136,72,,,COVID 19 Permanent,,,11/8/20,,,9/8/2020
Not specified,Adams,,98,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,,98,72,,,COVID 19 Permanent,,,11/8/20,,,9/8/2020
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,Delaware North Company,,96,,,,Delaware North Company,,,72,,,COVID Temporary,,,7/28/20,,,7/28/2020
"Various: Delivery Associates, Shift and Site Leads",Denver,,53,Deliverol Global,,,,,,Deliverol Global,,53,49,,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,8/10/2020
"cooks, waitresses, management",Rural Consortium,,14,Dels Diner,,14,,,,Del's Diner,,,72,,,COVID-19-Temporary Closure,,,3/17/20,,,3/17/2020
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,Denver Center for Performing Arts,,151,,,,Denver Center for Performing Arts,,,72,,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,5/27/2020
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,69,Denver Crown Plaza,,,,,,Crown Plaza,,69,72,,,Furloughs,,,3/12/20,,,5/8/2020
Not disclosed,Denver,,28,Discovery Natural Resources,,,,,,Discovery,,28,21,,,Furlough,,,4/8/20 - 5/1/20,,,4/8/2020
Not disclosed,Denver,,103,Double Tree by Hilton Update -3203 Quebec,,103,,,,Doubletree 3203 Quebec,,,72,,,COVID Temporary,,,7/31/20,,,7/31/2020
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,DoubleTree Colorado Springs,,177,,,,Doubletree,,,72,,,COVID-19 Temporary,,,3/16/20,,,5/15/2020
Various: Request WARN for detail.,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,87,,,,Doubletree DTC,,,72,,,COVID-19 - Temporary Closure,,,3/13/20,,,4/2/2020
Not specified,Denver,,27,Doubletree Denver Tech Center,,,,27,,Doubletree Denver,,,72,,,COVID-Permanent,,,10/22/20,,,10/20/2020
Various: Request WARN for detail.,Mesa,,52,Doubletree Grand Junction,,52,,,,Doubletree GJ,,,72,,,COVID-19 - Temporary Closure,,,3/13/20,,,4/2/2020
undisclosed,Boulder,,2,Dynalectric Company,,2,,,,Dynalectric,,,23,,,COVID 19- Temporary Closure,,,3/13/20,,,3/27/2020
Various: Request WARN for detail.,Denver,,1,Dynalectric Company,,1,,,,Dynalectric,,,23,,,COVID-19 - Temporary Closure,,,3/30/20,,,4/2/2020
Not Disclosed,Pikes Peak,,1,Dynalectric Company,,,,,,Dynalectric,,1,23,,,Furlough,,,4/18/20,,,4/10/2020
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,134,,,,Earls,,,72,,,COVID-19 - Temporary Closure,,,3/25/20,,,3/25/2020
Variety of positions - Request WARN for detail,Denver,,118,Ebassy Suites Denver Downtown,,118,,,,Embassy Suites,,,72,,,COVID-19 Temporary Closure,,,3/19/20,,,3/30/2020
Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,EcoGen Laboratories,,,,,,EcoGen,,101,33,,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,,6/19/2020
Not specified,Mesa,,101,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,101,33,,,COVID Permanent,,,5/26/20-July/22/20,,,7/23/2020
Not disclosed,Mesa,,168,Ecogen Laboratories Update,,,,,,Ecogen Update,,168,33,,,COVID Permanent,,,7/23/20,,,7/23/2020
undisclosed,Denver DIA,,34,Einstein Brothers,,34,,,,Einstein Brothers,,,72,,,COVID-19 - Temporary Closure,,,3/29/20,,,3/26/2020
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,Electro Rent,,,,,,Electro Rent,,1,53,,,COVID Furlough,,,,,,5/16/2019
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,55,Electro Rent,,,,55,,Electro Rent Update,,,53,,,COVID Permanent,,,7/1/20,,,7/1/2020
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,Electronic Recyclers,,26,,,,Electronic Recyclers,,,42,,,COVID-19 Temporary Closure,,,3/24/20,,,3/25/2020
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,Elizabeth Hotel,,111,,,,Elizabeth Hotel,,,72,,,COVID-19 - Temporary Closure,,,3/27/20,,,3/27/2020
Variety of positions - Request WARN for detail,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,72,,,COVID-19 - Temporary Closure,,,3/27/20,,,3/27/2020
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,Embassy Suites Boulder -Update,,61,,,,Embassy Suites Boulder,,,72,,,Reinstate and COVID Temporary,,,6/13/20,,,5/15/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,,57,72,,,COVID-19 Permanent RIF,,,7/1/20,,,6/26/2020
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,,56,72,,,COVID-19 Permanent RIF,,,7/1/20,,,6/26/2020
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,112,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,112,72,,,COVID Permanent,,,6/29/20,,,6/29/2020
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,83,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,83,53,,,Mass Layoff - Permanent,,,4/30/20,,,4/30/2020
"Quality Control, technicians, engineers & others",Boulder & Longmont,,210,AstraZeneca,,,,,,,,,,,,Closure,,,3/22/19,,,1/8/2019
"Various: creative roles, management, engineers, product managers",Boulder,,86,Backflip Studios,,,,,,,,,,,,Closure,,,12/23/19,,,10/23/2019
Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,136,Brown Brothers Harriman & Co.,,,,,,,,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,9/23/2019
Not reported,Boulder,,100,"Conagra Brands, Inc.",,,,,,,,,,,,Closure,,,5/24/19 - 3/20/20,,,2/5/19
"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,283,Crothall Healthcare Environmental Services,,,,,,,,,,,,Closure,,,6/30/19,,,4/26/2019
"Various: Construction, Maintenece, Admin",Larimer,,121,"Energes Services, LLC",,,,,,,,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,,,,,,,,,,,Mass Layoff,,,3/6/2020,,,1/7/2020
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,178,Halliburton Energy Services Inc.,,,,,,,,,,,,Mass Layoff,,,10/7/19,,,10/7/2019
Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,229,HomeAdvisor,,,,,,,,,,,,Closure,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office
Not disclosed in WARN,Arapahoe/Douglas (Centennial),,850,Invesco (OppenheimerFunds OFI),,,,,,,,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19)
Various: Request WARN notification for specifics.,Denver,,92,Jagged Peak Energy Inc,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,12/10/2019
