fein,at_the_location,occupations,dropdown,email,workforce_area,received_date,letter,notes,reduced_hours,company,jobs,temporary_job_losses,workforce_region,furloughs,phone,permanent_job_losses,total_notified,end_date,notice_date,reason,location,contact,begin_date,naics
,,Various,,,Pueblo,7/29/24,Amentum,,0,Amentum,72,0,,0,,72,,9/30/24,7/29/24,Closure (upon completion of project),,,9/30/24,"Sector 56,2910: Remediation Services"
,,Various,,,Remote locations in CO,7/30/24,Radial,,0,Radial,79,0,,0,,79,,9/30/24,7/30/24,Closure,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,7/31/24,TPS Parking Mgmt,,0,TPS Parking Mgmt,79,0,,0,,85,,9/30/24,8/1/24,Mass Layoff,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
,,Merchandise Handlers,,,Denver,8/8/24,True Value,,0,True Value,49,0,,0,,49,,11/1/24,8/8/24,Change in Business,,,9/6/24,"Sector 44,4130: Hardware Stores"
,,Not specified,,,RC: Rural Resort,8/20/24,Caseys Pond,,0,Casey's Pond,63,0,,0,,63,,11/30/24,8/19/24,Sale of Business,,,10/18/24,Sector 62: Healthcare and Social Assistance
,,Not specified,,,Arapahoe Douglas,8/20/24,Wells Fargo,,0,Wells Fargo,70,0,,0,,70,,12/31/24,8/20/24,Not specified,,,11/20/24,"Sector 52,2110 Commercial Banking"
,,See WARN,,,Boulder,8/30/24,ImmunityBio Inc,,0,ImmunityBio Inc.,5,0,,0,,25,,10/29/24,8/30/24,See WARN.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,See WARN,,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,0,Lost Boys Interactive LLC,3,0,,0,,3,,9/9/24,9/6/24,See WARN.,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,See WARN,,,Adams,9/13/24,Sodexo Service West,,0,Sodexo Service West (SDH),55,0,,0,,55,,11/9/24,9/13/24,See WARN.,,,11/9/24,"Sector 72,2319: Food Service Contractors"
,,Various (See WARN),,,Boulder,9/18/24,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",85,0,,0,,85,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,,11/22/24,Sector 541714: Research and Development in Biotechnology
,,Various (See WARN),,,Colo Springs,9/26/24,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,64,0,,0,,64,,12/30/26,9/26/24,Closure,,,12/30/26,Sector 31-33: Manufacturing
,,See WARN,,,Remote location in CO,9/30/24,Kaleo Inc.,,0,Kaleo Inc.,1,0,,0,,1,,11/30/24,9/30/24,Medical Sales Specialist,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,Predominately Heavy equipment operators,,,Rural Consortium,10/29/24,Thiess,,0,Thiess,112,0,,0,,112,,12/28/24,10/29/24,Closure,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,Various (See WARN),,,Denver,11/4/24,Chord Energy,,0,Chord Energy,313,0,,0,,313,,5/23/25,11/4/24,Discontinuing Operations,,,11/4/24,"Sector: 56,2910: Remediation Services"
,,Not specified,,,Adams,11/14/24,UPS,,0,UPS,404,0,,0,,404,,1/15/25,11/14/24,"Partial, Temporary Closure",,,1/15/25,Sector:  492110: Couriers & Express Delivery Services
,,Not specified,,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,,0,Boeing,63,0,,0,,62,,1/17/25,11/15/24,Not disclosed,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing"
,,Various,,,Adams,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Brown Brothers Resources Holding,121,0,,0,,121,,12/31/24,12/2/24,Closure,,,12/6/24,Sector 23: Construction
,,Various,,,Pueblo,12/2/24,Russ Davis Wholesale,,0,Russ Davis Wholesale,109,0,,0,,109,,2/1/25,12/2/24,Closure,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,Sr. Program Manager,,,Denver,12/10/24,Natural Fiber Welding,,0,Natural Fiber Welding,1,0,,0,,1,,2/8/25,12/10/24,Unforseen business circumstance,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills"
,,Customer Service Representative I,,,Arapahoe,12/20/24,GetInsured,,0,GetInsured,1,0,,0,,1,,2/19/25,12/20/24,Not specified,,,2/19/25,Sector 52: Finance and Insurance
,,,,,Pueblo,1/3/23,Wanzek Construction,,0,Wanzek Construction,,0,,0,,666,,1/3/23,1/3/23,Sudden Contract Loss,,,1/3/23,Sector 23: Construction
,,,,,Denver,1/16/23,Gymshark,,0,Gymshark,67,0,,0,,67,,3/24/23,1/9/23,Ceasing Operations in some areas of the company,,,3/10/23,Sector 31: Manufacturing
,,,,,Boulder,1/1123,Specialized Bicycle Components,,0,Specialized Bicycle Components,15,0,,0,,15,,1/13/23,1/11/23,Downsizing,,,1/13/23,Sector 42: Wholesale Trade
,,,,,Denver,1/31/23,DCP Midstream,,0,DCP Midstream,136,0,,0,,136,,4/1/24,1/25/23,Not Stated,,,3/31/23,Sector 22: Natural Gas Distribution
,,,,,Pueblo,1/31/23,Curaleaf,,0,Curaleaf,47,0,,0,,47,,3/26/23,1/26/23,RIF/Change in Business,,,3/26/23,Sector 32: Manufacturing
,,,,,Denver,2/1/23,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,151,0,,0,,151,,3/1/24,2/1/23,Restructuring & Reorganization,,,6/30/23,Sector  541490: Other Specialized Design Services
,,,,,Arapahoe/Douglas,2/14/23,Covercraft Industries,,0,Covercraft Industries LLC,49,0,,0,,49,,4/14/23,2/9/23,Closure,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
,,,,,Denver,2/15/23,WiX 2-15-23,,0,WIX.com,62,0,,0,,62,,2/15/23,2/15/23,Unforseen Business Circumstances,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
,,,,,Various,2/16/23,Chipper Cash,,0,Chipper Cash,5,0,,0,,5,,2/17/23,2/16/23,Not Stated,,,02/17/23,Sector 51: Information
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,4,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,13,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,9,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,4,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,3,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Demo,5,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,6,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,3,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Burton Telluride Retail,5,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,10,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,3/2/23,SSI Venture-Aspen Sports,,,Patagonia Snowmass,7,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods"
,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,0,Friday Health Plans,98,0,,0,,98,,4/30/23,3/1/23,Reduction in Business,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,,,,,"Denver, Broomfield",,Aspiration,,0,Aspiration Partners Inc.,,0,,0,,,,6/1/23,3/24/23,Restructing and streamlining,,,5/26/2023,Sector:55 Management of Companies & Enterprises
,,,,,"Denver, Broomfield",,Laramar Group LLC,,0,Laramar Group LLC,,0,,0,,76,,,3/30/23,Not stated,,,,Sector 53: Real Estate and Rental & Leasing
,,,,,Jefferson,,Prescient LLC,,0,Prescient LLC,,0,,0,,50,,12/31/23,3/31/23,Mass layoff,,,3/31/2023,Sector 33: Manufacturing
,,,,,Multi area,,David's Bridal,,0,David's Bridal,,0,,0,,138,,,4/14/23,Bankrupcy,,,,Sector 44: Retail Trade
,,,,,Denver,,MV Transportation,,0,MV Transportation,,0,,0,,198,,6/30/23,4/27/23,Not specified,,,6/30/23,Sector 48: Transportation & Warehousing
,,,,,Denver,5/22/23,Via Mobility Services,,0,Via Mobility Services,,0,,0,,120,,7/1/23,5/1/23,Loss of Contract,,,7/1/2023,Sector 48: Transporation and Warehousing
,,,,,Multi area,,Davids Bridal Update,,0,Davids Bridal (Update),,0,,0,,138,,6/30/23,5/24/23,Bankrupcy,,,6/23/23,Sector 44: Retail Trade
,,,,,Pueblo,5/26/23,Amentum,,0,Amentum,19,0,,0,,19,,7/28/2023,5/26/23,Closure (Phase 1),,,7/27/2023,"Sector: 56,2910: Remediation Services"
,,,,,Denver,5/30/23,Hard Rock Cafe,,0,Hard Rock Cafe International STD,54,0,,0,,54,,7/29/23,5/30/23,Closure,,,7/29/2023,Sector 72: Accommodation & Food Services
,,,,,Multi Area,6/12/23,Davids Bridal Update,,0,Davids Bridal (Update),138,0,,0,,138,,9/2/2023,6/12/23,Bankrupcy,,,8/20/2023,Sector 44: Retail Trade
,,,,,Pueblo,6/13/23,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),50,0,,0,,50,,8/14/23,6/13/23,Closure of production & distribution operations,,,8/14/2023,Sector 2022: Publishing
,,,,,Multi Area,6/14/23,Bitwise Industries,,0,Bitwise Industries,13,0,,0,,13,,8/14/23,6/14/23,Mass layoff,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update 6-19-23,,0,Friday Health Plans Update (6-19-23),323,0,,0,,323,,7/6/23,6/19/23,Mass Layoff,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,,,,Weld,6/20/23,Autism Home Support Srvs Greeley,,0,Autism Home Support Services (Greeley),70,0,,0,,70,,9/19/23,6/20/23,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,,,,Adams,6/20/23,Autism Home Support Svs Westminster,,0,Autism Home Support Services (Westminster),68,0,,0,,68,,9/19/23,6/20/23,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services"
,,,,,ADWorks,6/20/23,Autism Home Support Services Centennial,,0,Autism Home Support Services (Centennial),101,0,,0,,101,,9/19/21,6/20/23,Mass Layoff,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services"
,,,,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,0,0,,0,,138,,7/31/23,6/29/23,Mass Layoff,,,7/17/2023,Sector 44: Retail Trade
,,,,,"Rural Consortium, Denver",6/30/23,Community Development Institute Head Start,,0,CDI HS (Community Development Institute Head Start),120,0,,0,,120,,8/31/33,6/30/23,Mass Layoff,,,8/31/2023,Sector 62: Health Care and Social Assistance
,,,,,Rural Consortium  (Pueblo),7/3/23,Amentum,,0,Amentum,27,0,,0,,27,,8/31/23,7/3/23,Reduction in Force (End Project),,,8/31/2023,"Sector: 56,2910: Remediation Services"
,,,,,Adams,7/11/23,Bank of the West,,0,Bank of the West,56,0,,0,,56,,9/15/23,7/11/23,Reduction in Force (End Project),,,9/15/2023,"Sector 52,2110: Commercial Banking"
,,,,,Pikes Peak,7/20/23,Namaste Alzheimer Center,,0,Namasté Alzheimer Center,64,0,,0,,64,,10/1/23,7/20/23,Closure,,,10/1/2023,Sector: 62: Healthcare and Social Assistance
,,,,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,0,,15,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,Unknown (possibly rural & remote),7/28/23,Novembal,,0,Novembal,,0,,0,,,,1/31/24,7/28/23,Closure,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,,,,Unknown,8/1/23,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,331,0,,0,,,,7/30/23,7/30/23,Closure,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,8/1/23,Yellow Corporation,,0,YRC Inc dba YRC Freight,,0,,0,,,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,8/1/23,Yellow Corporation,,0,USF Holland,,0,,0,,,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,8/1/23,Yellow Corporation,,0,New Penn Motor Express LLC,,0,,0,,,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Unknown,8/1/23,Yellow Corporation,,0,"USF Reddaway, Inc.",,0,,0,,,,,7/30/23,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,,,,Arapahoe/Douglas,8/2/23,KeHE,,0,"KeHe Distributors, Inc.",24,0,,0,,24,,11/3/23,8/2/23,Contract loss,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,,,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,0,,10,,10/19/23,8/7/23,Mass Layoff,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,Unknown,8/7/23,Astra Space Ops,,0,Astra Space Operations,61,0,,0,,61,,8/4/23,8/7/23,RIF,,,8/4/2023,Sector 33: Manufacturing
,,,,,Pikes Peak,8/9/23,Federal Express,,0,Federal Express - Colorado Springs,94,0,,0,,94,,11/3/23,8/9/23,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing
,,,,,Pueblo,8/10/23,Federal Express,,0,Federal Express  - Pueblo,53,0,,0,,53,,11/3/23,8/10/23,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing
,,,,,Pueblo,8/11/23,Amentum,,0,Amentum,14,0,,0,,14,,10/12/23,8/11/23,Closure (completion of milestone),,,10/12/2023,"Sector: 56,2910: Remediation Services"
,,,,,Arapahoe/Douglas,8/18/23,Ouray Sportsware,-,0,Ouray Sportsware - L2 Brands,154,0,,0,,2,,12/31/23,8/18/23,Closure,,,10/17/2023,Sector 45: Retail Trade
,,,,,Unknown,8/18/23,Immunity Bio Inc.,,0,Immunity Bio Inc.,,0,,0,,59,,10/17/23,8/18/23,Streamline Operations,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,"Denver, Weld",8/25/23,Chevron,Max * (most all will be offered jobs),0,Chevron USA,,0,,0,,,,10/31/23,8/25/23,Restructuring following acquisition,,,10/31/2023,"Sector 32,4110: Petroleum Refineries"
,,,,,Rural Consortium,8/29/23,PSSI,,0,Packers Sanitation Services (PSSI),110,0,,0,,110,,10/26/23,8/29/23,Contract ending,,,10/26/2023,Sector: 562212 - Solid Waste Landfill
,,,,,Larimer & Rural Consortium,8/29/23,Aktiv Pharma,-,0,Aktiv Phama,70,0,,0,,70,,8/25/23,8/29/23,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals
,,,,,Jefferson,8/31/23,Prescient,-,0,Prescient LLC,60,0,,0,,60,,8/31/23,8/31/23,Closure,,,8/31/23,Sector 33: Manufacturing
,,,,,Unspecified,9/12/23,American Nursery Services,,0,American Nursery Services,25,0,,0,,25,,12/31/23,9/5/23,Closure,,,12/31/23,Sector 44: Retail Trade
,,,,,Unspecified,9/8/23,Divvy Homes Inc.,,0,Divvy Homes Inc.,,0,,0,,10,,11/7/23,9/7/23,,,,11/7/23,Sector 52: Finance & Insurance
,,,,,Pueblo,9/15/23,Amentum,,0,Amentum,31,0,,0,,21,,11/17/23,9/15/23,Completion of Project Milestone 4,,,11/17/23,"Sector: 56,2910: Remediation Services"
,,,,,Remote workers,9/29/23,First Savings Bank,,0,First Savings Bank,2,0,,0,,2,,11/30/23,9/29/23,Reduction in Force,,,11/30/23,Sector: 52: Finance & Insurance
,,,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,10/2/23,,,,,Sector 2022: Publishing
,,,,,Boulder,10/3/23,Pfizer,,0,Pfizer,,0,,0,,,,12/4/23,10/3/23,Reduction in Force,,,12/4/23,Sector 32: Manufacturing
,,,,,Denver,10/11/23,SMX Cargo LLC,,0,SMX Cargo LLC,84,0,,0,,84,,12/17/2023,10/9/23,,,,12/17/2023,561320/ Temporary Help Services
,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Services dba Yelloh,,0,Cygnus Home Service dba Yelloh,51,0,,0,,51,,12/15/23,10/25/23,Closure,,,12/15/23,"72,2330: Mobile Food Service"
,,,,,Pikes Peak (El Paso),10/30/23,DePuy Spine LP,,0,Depuy Spine LP (Johnson & Johnson),67,0,,0,,5,,1/11/23,10/30/23,Closure,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,Arapahoe/Douglas,11/8/23,Dish Network LLC,,0,Dish Network LLC,466,0,,0,,466,,7/21/24,11/8/23,Reduction in Force,,,1/7/24,Sector 517111: Wired Telecommunications Carriers
,,,,,Arapahoe/Douglas,11/9/23,Dish Network Supplement,,0,Dish Network LLC Supplement,33,0,,0,,33,,7/22/23,11/9/23,Reduction in Force,,,1/8/24,Sector 517111: Wired Telecommunications Carriers
,,,,,Pueblo,11/21/23,Amentum,,0,Amentum,54,0,,0,,54,,1/31/2024,11/21/23,Completion of PCAPP Milestones,,,1/1/24,"Sector: 56,2910: Remediation Services"
,,,,,Broomfield,11/27/23,Broadcomm - VM Ware,,0,Broadcom / VM Ware,184,0,,0,,184,,1/26/24,11/27/23,Merger Related,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,,,,Denver,12/1/23,Matheson Flight Extenders Inc,,0,Matheson Flight Extenders Inc.,60,0,,0,,60,,1/31/24,12/1/23,Closure,,,1/31/24,Sector 49: Transportation and Warehousing
,,,,,Broomfield,12/1/23,FSC Edge,All employees hired by new owner,0,FSC Edge,1,0,,0,,1,,12/1/23,12/1/23,Closure,,,12/1/23,Sector  51: Information
,,,,,Arapahoe/Douglas,12/28/23,Ascent Classical Academies,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,149,0,,0,,149,,12/31/23,12/28/23,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services
,,,,,Larimer,12/28/23,Ascent Classical Academies,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,87,0,,0,,87,,12/31/23,12/28/23,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services
,,,,,Adams,12/28/23,Ascent Classical Academies,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,33,0,,0,,33,,12/31/23,12/28/23,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services
,,,,,Mesa,12/28/23,Ascent Classical Academies,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,37,0,,0,,37,,12/31/23,12/28/23,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services
,,,,,Jefferson,12/28/23,Ascent Classical Academies,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,7,0,,0,,7,,12/31/23,12/28/23,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,,,Adams,,DPI Specialty Foods,,0,DPI Specialty Foods,122,0,,0,,122,,5/10/22,3/11/21,Loss of Service Contract,,,5/10/22,Sector 42: Wholesale Trade
,,,,,Pikes Peak/Teller,,513 Hotel Operating,,0,513 Hotel Operating,160,0,,0,,160,,12/31/21,12/30/21,Sale of Company,,,12/31/21,Sector 72: Accomodation & Food Services
,,,,,Weld,,Good Samaritan,,0,Good Samaritan - Bonell Community,143,0,,0,,143,,3/5/22,1/3/22,Closure,,,3/5/22,Sector 62: Healthcare & Social Assistance
,,,,,Boulder,,Twitter Boulder,,0,Twitter (Boulder),,0,,0,,87,,1/4/23,1-4-22,Not disclossed,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,AdWorks,,American Financing,,0,American Financing Company,,0,,0,,194,,12/23/22,1-16-22,Unforeseeable business circumstances,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,,,ADWorks,,Zillow Group,,0,Zillow Group - Supplemental,36,0,,0,,36,,3/21/22,1/20/22,Closure,,,1/3/22,Sector 53: Real Estate Rental & Leasing
,,,,,ADWorks,,Zillow Group,,0,Zillow Group - Supplemental,39,0,,0,,39,,4/18/22,2/17/22,Closure,,,3/21/22,Sector: 53: Real Estate Rental & Leasing
,,,,,Not Disclosed,,Ready Responders Inc.,,0,Ready Responders Inc.,1,0,,0,,1,,2/16/22,2/18/22,Not disclosed,,,2/1/22,Sector 62 Healthcare  & Social Services
,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,0,Watsonville Community Hospital,,,,,,,,5/23/22,3-17-22,Closure,,,5/16/22,Sector 62: Healthcare & Social Assistance
,,,,,ADWorks,,Zillow Group,,0,Zillow Group - Supplemental,44,0,,0,,44,,5/20/22,3/21/22,Closure,,,1/2/22,Sector 53: Real Estate Rental & Leasing
,,,,,Pikes Peak/Teller,,Cripple Creek,,9,Cripple Creek Care Center,9,0,,0,,0,,7/30/2022,4/15/2022,Closure,,,3/3/2022,Sector 62: Healthcare & Social Assistance
,,,,,Weld,,Sparboe Farms,,0,Sparboe Farms,95,95,,0,,0,,6/2/22,5/2/22,Closure (Temporary),,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,,,Rural Consortium (Salida),,Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),658,0,,0,,658,,7/21/22,5/11/22,Closure (Sale of Business),,,7/14/22,Sector 62: Healthcare & Social Assistance
allofme0291@gmail.com,Colorado,,,7252604471,Denver,,,,0,All Money Financial Group,10,0,,0,Raynell cox,10,,9/26/22,6/1/2022,COVID/Pandemic,464761460,Sector 52: Finance and Insurance,9/26/2024,Sector 52: Finance and Insurance
ashj@totalenergysolutions.co,66 N Laser Drive,,,4016597560,PikePeak/Teller,,Total Energy Solutions,,0,Total Energy Solutions,6,6,,0,Ashley Johnson,0,,6/24/22,6/13/22,Lost funding,850822158,Sector 22: Utilities,6/13/2022,Sector 22: Utilities
psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,7202849398,Pikes Peak/Teller,,Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",144,0,,0,Patty Sanches,144,,8/22/2022,6/23/2022,Closure,521847254,Sector 62: Healthcare and social assistance,8/22/2022,Sector 62: Healthcare & Social Assistance
,,,,,Pikes Peak/Teller,,Vivage,,0,Vivage,144,0,,0,,144,,8/22/22,6/23/22,Closure,,,8/22/2022,Sector 62: Healthcare & Social Assistance
,,,,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),673,0,,0,,673,,8/31/2022,7/11/2022,Closure (Sale of Business),,,8/17/2022,Sector 62: Healthcare & Social Assistance
,,,,,Denver,,HSS Inc.,,0,HSS Inc.,230,0,,0,,230,,9/30/22,7/12/22,Loss of Contract w/City of Denver,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,,,Jefferson,,Metco Arvada,,0,Metco Landscaping (Arvada),60,0,,0,,60,,7/28/22,8/1/22,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping
,,,,,ADWorks,,Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),165,0,,0,,165,,7/28/22,8/1/22,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping
,,,,,ADWorks,,Metco Aurora,,0,Metco Landscaping (Aurora),44,0,,0,,44,,7/28/22,8/1/22,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping
,,,,,El Paso,,Metco Colo Springs,,0,Metco Landscaping (Colo Springs),36,0,,0,,36,,7/28/22,8/1/22,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping
,,,,,ADWorks,,Metco Englewood,,0,Metco Landscaping (Englewood),38,0,,0,,38,,7/28/22,8/1/22,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping
,,,,,Denver,,Chord Energy,,0,Chord Energy,,0,,0,,104,,6/30/2023,9/29/22,Merger wth Whiting & Oasis,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,,,"Denver, Boulder",,Platerra,,0,Platerra Foods,,0,,0,,121,,12/20/22,9/29/22,Closure - Cease Operations,,,11/30/2022,"Sector 31, 311: Food Manufacturing"
,,,,,ADWorks,,Starry Inc.,,0,Starry Inc.,,0,,0,,41,,10/21/22,10/20/22,Business Changes,,,10/21/2022,Sector 51: Information
,,,,,Pikes Peak/Teller,,Astra Space inc.,,0,Astra Space Inc.,,0,,0,,,,11/9/22,11/9/22,Refocus business operations,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,,Denver,,,,0,Rume Health,,0,,0,,1,,1/20/23,11/21/22,Unknown,,,1/20/2023,Sector 62:Healthcare & Social Assistance
,,,,,Boulder,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,0,,0,,,,1/20/23,11/25/22,Voluntary Resignation,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,Boulder,,Inscripta,,0,Inscripta,,0,,0,,43,,,12/2/22,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services"
