temporary_job_losses,furloughs,at_the_location,company,dropdown,received_date,workforce_region,reduced_hours,contact,jobs,naics,fein,location,reason,permanent_job_losses,notice_date,letter,email,notes,occupations,phone,end_date,begin_date,workforce_area
0,0,,CDI HS (Community Development Institute Head Start),,6/30/23,,0,,120,Sector 62: Health Care and Social Assistance,,,Mass Layoff,120,6/30/23,Community Development Institute Head Start,,,Rural Consortium,,8/31/33,8/31/2023,"Rural Consortium, Denver"
0,0,,Amentum,,7/3/23,,0,,27,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),27,7/3/23,Amentum,,,Multiple (See WARN),,8/31/23,8/31/2023,Rural Consortium  (Pueblo)
0,0,,Bank of the West,,7/11/23,,0,,56,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),56,7/11/23,Bank of the West,,,Not specified in WARN,,9/15/23,9/15/2023,Adams
0,0,,Namasté Alzheimer Center,,7/20/23,,0,,64,Sector: 62: Healthcare and Social Assistance,,,Closure,64,7/20/23,Namaste Alzheimer Center,,,Medical Professionals (see WARN),,10/1/23,10/1/2023,Pikes Peak
0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",,10/5/2023,9/22/2023,Pikes Peak
0,0,,Novembal,,7/28/23,,0,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,Unknown,7/28/23,Novembal,,,Unknown,,1/31/24,9/30/2023,Unknown (possibly rural & remote)
0,0,,Yellow Corporation & Operating Affiliates,,8/1/23,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,"22,000*",7/30/23,Yellow Corporation,,,Not specified in WARN,,7/30/23,7/30/2023,Unknown
0,0,,YRC Inc dba YRC Freight,,8/1/23,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown
0,0,,USF Holland,,8/1/23,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown
0,0,,New Penn Motor Express LLC,,8/1/23,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown
0,0,,"USF Reddaway, Inc.",,8/1/23,,0,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,7/30/23,Yellow Corporation,,,,,,7/30/23,Unknown
0,0,,"KeHe Distributors, Inc.",,8/2/23,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,24,8/2/23,KeHE,,,Not disclosed,,11/3/23,11/3/2023,Arapahoe/Douglas
0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,10,8/7/23,DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,,10/19/23,10/6/2023,Arapahoe/Douglas
0,0,,Astra Space Operations,,8/7/23,,0,,61,Sector 33: Manufacturing,,,RIF,61,8/7/23,Astra Space Ops,,,See WARN for details.,,8/4/23,8/4/2023,Unknown
0,0,,Federal Express - Colorado Springs,,8/9/23,,0,,94,Sector 49: Transportation and Warehousing,,,Closure,94,8/9/23,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,11/3/2023,Pikes Peak
0,0,,Federal Express  - Pueblo,,8/10/23,,0,,53,Sector 49: Transportation and Warehousing,,,Closure,53,8/10/23,Federal Express,,,See WARN for details,,11/3/23,11/3/2023,Pueblo
0,0,,Amentum,,8/11/23,,0,,14,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),14,8/11/23,Amentum,,,See WARN for details,,10/12/23,10/12/2023,Pueblo
0,0,,Ouray Sportsware - L2 Brands,,8/18/23,,0,,154,Sector 45: Retail Trade,,,Closure,2,8/18/23,Ouray Sportsware,,-,See WARN for details.,,12/31/23,10/17/2023,Arapahoe/Douglas
0,0,,Immunity Bio Inc.,,8/18/23,,0,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,59,8/18/23,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,10/17/2023,Unknown
0,0,,Chevron USA,,8/25/23,,0,,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,Unknown,8/25/23,Chevron,,Max * (most all will be offered jobs),Not specified,,10/31/23,10/31/2023,"Denver, Weld"
0,0,,Packers Sanitation Services (PSSI),,8/29/23,,0,,110,Sector: 562212 - Solid Waste Landfill,,,Contract ending,110,8/29/23,PSSI,,,Not specified,,10/26/23,10/26/2023,Rural Consortium
0,0,,Aktiv Phama,,8/29/23,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,70,8/29/23,Aktiv Pharma,,-,,,8/25/23,8/25/23,Larimer & Rural Consortium
0,0,,Prescient LLC,,8/31/23,,0,,60,Sector 33: Manufacturing,,,Closure,60,8/31/23,Prescient,,-,Not specified,,8/31/23,8/31/23,Jefferson
0,0,,American Nursery Services,,9/12/23,,0,,25,Sector 44: Retail Trade,,,Closure,25,9/5/23,American Nursery Services,,,Not specified,,12/31/23,12/31/23,Unspecified
0,0,,Divvy Homes Inc.,,9/8/23,,0,,,Sector 52: Finance & Insurance,,,,10,9/7/23,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,11/7/23,Unspecified
0,0,,Amentum,,9/15/23,,0,,31,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,21,9/15/23,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,11/17/23,Pueblo
0,0,,First Savings Bank,,9/29/23,,0,,2,Sector: 52: Finance & Insurance,,,Reduction in Force,2,9/29/23,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,11/30/23,Remote workers
,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Unknown,Sector 2022: Publishing,,,,Unknown,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown
0,0,,Pfizer,,10/3/23,,0,,Unknown,Sector 32: Manufacturing,,,Reduction in Force,Not Stated,10/3/23,Pfizer,,,Not stated,,12/4/23,12/4/23,Boulder
0,0,,SMX Cargo LLC,,10/11/23,,0,,84,561320/ Temporary Help Services,,,,84,10/9/23,SMX Cargo LLC,,,,,12/17/2023,12/17/2023,Denver
0,0,,Cygnus Home Service dba Yelloh,,10/25/23,,0,,51,"72,2330: Mobile Food Service",,,Closure,51,10/25/23,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation",,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,5,10/30/23,DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,1/11/23,12/29/23,Pikes Peak (El Paso)
0,0,,Dish Network LLC,,11/8/23,,0,,466,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,466,11/8/23,Dish Network LLC,,,Various (See WARN),,7/21/24,1/7/24,Arapahoe/Douglas
0,0,,Dish Network LLC Supplement,,11/9/23,,0,,33,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,33,11/9/23,Dish Network Supplement,,,Various (See WARN),,7/22/23,1/8/24,Arapahoe/Douglas
0,0,,Amentum,,11/21/23,,0,,54,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,54,11/21/23,Amentum,,,Various (See WARN),,1/31/2024,1/1/24,Pueblo
0,0,,Broadcom / VM Ware,,11/27/23,,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,184,11/27/23,Broadcomm - VM Ware,,,Not specified,,1/26/24,1/26/24,Broomfield
0,0,,Matheson Flight Extenders Inc.,,12/1/23,,0,,60,Sector 49: Transportation and Warehousing,,,Closure,60,12/1/23,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,1/31/24,Denver
0,0,,FSC Edge,,12/1/23,,0,,1,Sector  51: Information,,,Closure,1,12/1/23,FSC Edge,,All employees hired by new owner,Not specified,,12/1/23,12/1/23,Broomfield
0,0,,Ascent Classical Academy of Douglas County,,12/28/23,,0,,149,Sector 61: Educational Services,,,Unforseen - Contracts ending,149,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Not specified,,12/31/23,12/31/23,Arapahoe/Douglas
0,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,,0,,87,Sector 61: Educational Services,,,Unforseen - Contracts ending,87,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Not specified,,12/31/23,12/31/23,Larimer
0,0,,Ascent Classical Academy of Norther Denver,,12/28/23,,0,,33,Sector 61: Educational Services,,,Unforseen - Contracts ending,33,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Not specified,,12/31/23,12/31/23,Adams
0,0,,Ascent Classical Academy of Grand Junction,,12/28/23,,0,,37,Sector 61: Educational Services,,,Unforseen - Contracts ending,37,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Not specified,,12/31/23,12/31/23,Mesa
0,0,,Ascent Classical Academies of Corporate Office,,12/28/23,,0,,7,Sector 61: Educational Services,,,Unforseen - Contracts ending,7,12/28/23,Ascent Classical Academies,,All employees hired by new owner,Not specified,,12/31/23,12/31/23,Jefferson
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,0,,DPI Specialty Foods,,,,0,,122,Sector 42: Wholesale Trade,,,Loss of Service Contract,122,3/11/21,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,5/10/22,Adams
0,0,,513 Hotel Operating,,,,0,,160,Sector 72: Accomodation & Food Services,,,Sale of Company,160,12/30/21,513 Hotel Operating,,,Various,,12/31/21,12/31/21,Pikes Peak/Teller
0,0,,Good Samaritan - Bonell Community,,,,0,,143,Sector 62: Healthcare & Social Assistance,,,Closure,143,1/3/22,Good Samaritan,,,Healthcare workers,,3/5/22,3/5/22,Weld
0,0,,Twitter (Boulder),,,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,87,1-4-22,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,1/4/2023,Boulder
0,0,,American Financing Company,,,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,194,1-16-22,American Financing,,,Not provided,,12/23/22,11/18/2022,AdWorks
0,0,,Zillow Group - Supplemental,,,,0,,36,Sector 53: Real Estate Rental & Leasing,,,Closure,36,1/20/22,Zillow Group,,,Not stated,,3/21/22,1/3/22,ADWorks
0,0,,Zillow Group - Supplemental,,,,0,,39,Sector: 53: Real Estate Rental & Leasing,,,Closure,39,2/17/22,Zillow Group,,,Not stated,,4/18/22,3/21/22,ADWorks
0,0,,Ready Responders Inc.,,,,0,,1,Sector 62 Healthcare  & Social Services,,,Not disclosed,1,2/18/22,Ready Responders Inc.,,,Director Product Security,,2/16/22,2/1/22,Not Disclosed
Unknown,Unknown,,Watsonville Community Hospital,,,,0,,Unknown,Sector 62: Healthcare & Social Assistance,,,Closure,Unknown,3-17-22,Watsonville Community Hospital,,,Not stated,,5/23/22,5/16/22,Rural Consortium (Salida)
0,0,,Zillow Group - Supplemental,,,,0,,44,Sector 53: Real Estate Rental & Leasing,,,Closure,44,3/21/22,Zillow Group,,,Not stated,,5/20/22,1/2/22,ADWorks
0,0,,Cripple Creek Care Center,,,,9,,9,Sector 62: Healthcare & Social Assistance,,,Closure,0,4/15/2022,Cripple Creek,,,Health care professionals,,7/30/2022,3/3/2022,Pikes Peak/Teller
95,0,,Sparboe Farms,,,,0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),0,5/2/22,Sparboe Farms,,,Various (See WARN),,6/2/22,05/04/22,Weld
0,0,,Watsonville Community Hospital (Update),,,,0,,658,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),658,5/11/22,Watsonville Community Hospital,,,Various (See WARN),,7/21/22,7/14/22,Rural Consortium (Salida)
0,0,,All Money Financial Group,,,,0,,10,Sector 52: Finance and Insurance,,,COVID/Pandemic,10,6/1/2022,,,,Not stated,,9/26/22,9/26/2024,Denver
6,0,,Total Energy Solutions,,,,0,,6,Sector 22: Utilities,,,Lost funding,0,6/13/22,Total Energy Solutions,,,Not stated,,6/24/22,6/13/2022,PikePeak/Teller
0,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,0,,144,Sector 62: Healthcare & Social Assistance,,,Closure,144,6/23/2022,Integrated Health,,,Health care professionals,,8/22/2022,8/22/2022,Pikes Peak/Teller
0,0,,Vivage,,,,0,,144,Sector 62: Healthcare & Social Assistance,,,Closure,144,6/23/22,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,8/22/2022,Pikes Peak/Teller
0,0,,Watsonville Community Hospital (Update),,,,0,,673,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),673,7/11/2022,Watsonville Community Hospital (Update),,,Various (See WARN),,8/31/2022,8/17/2022,Rural Consortium (Salida)
0,0,,HSS Inc.,,,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,230,7/12/22,HSS Inc.,,,See WARN,,9/30/22,9/1/2022,Denver
0,0,,Metco Landscaping (Arvada),,,,0,,60,Sector 561730: Landscaping,,,Unforseen Business Circumstance,60,8/1/22,Metco Arvada,,,See WARN,,7/28/22,7/28/22,Jefferson
0,0,,Metco Landscaping (Aurora HQ),,,,0,,165,Sector 561730: Landscaping,,,Unforseen Business Circumstance,165,8/1/22,Metco Aurora HQ,,,See WARN,,7/28/22,7/28/22,ADWorks
0,0,,Metco Landscaping (Aurora),,,,0,,44,Sector 561730: Landscaping,,,Unforseen Business Circumstance,44,8/1/22,Metco Aurora,,,See WARN,,7/28/22,7/28/22,ADWorks
0,0,,Metco Landscaping (Colo Springs),,,,0,,36,Sector 561730: Landscaping,,,Unforseen Business Circumstance,36,8/1/22,Metco Colo Springs,,,See WARN,,7/28/22,7/28/22,El Paso
0,0,,Metco Landscaping (Englewood),,,,0,,38,Sector 561730: Landscaping,,,Unforseen Business Circumstance,38,8/1/22,Metco Englewood,,,See WARN,,7/28/22,7/28/22,ADWorks
0,0,,Chord Energy,,,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,104,9/29/22,Chord Energy,,,Various (See WARN),,6/30/2023,12/1/2022,Denver
0,0,,Platerra Foods,,,,0,,121,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,121,9/29/22,Platerra,,,Not stated,,12/20/22,11/30/2022,"Denver, Boulder"
0,0,,Starry Inc.,,,,0,,41,Sector 51: Information,,,Business Changes,41,10/20/22,Starry Inc.,,,Various (See WARN),,10/21/22,10/21/2022,ADWorks
0,0,,Astra Space Inc.,,,,0,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,1 (of 72 in CO),11/9/22,Astra Space inc.,,,Various (See WARN),,11/9/22,11/9/2022,Pikes Peak/Teller
0,0,,Rume Health,,,,0,,1,Sector 62:Healthcare & Social Assistance,,,Unknown,1,11/21/22,,,,Trainer,,1/20/23,1/20/2023,Denver
0,0,,Twitter (Boulder) Supplemental,,,,0,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Voluntary Resignation,38 (resigned voluntarily),11/25/22,Twitter Supplemental,,,Various (See WARN),,1/20/23,1/20/2023,Boulder
0,0,,Inscripta,,,,0,,43,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,43,12/2/22,Inscripta,,,Various (See WARN),,,,Boulder
0,0,,Centura Porter Place,,,,0,,55,Sector 62: Healthcare & Social Assistance,,,Closure of Retirement Center,55,12/14/22,Centura Porter Place,,,Various (See WARN),,2/17/23,2/17/2023,Denver
0,0,,Wanzek Construction,,,,0,,666,Sector 23: Construction,,,Cancellation of Contract,666,1/3/23,Wanzek Construction,,,Unknown,,1/3/23,1/3/2023,Pueblo
2,4,,SSDI,4,,,,,,Sector 81: Other services (except public administration),,,Other,3,4/21/2019,,,,SSDI,,4/21/2021,4/21/2019,
2,0,,Monkey's Avatar,Administrative,,,,,,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,0,9/1/2020,,,,Monkeys Avatar,,12/31/2020,9/15/2020,
0,0,,Haley A Jackson,House cleaning,,,,,,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,1,10/1/2020,,,,Haley Jackson,,10/1/2021,10/1/2020,
0,0,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,0,1/8/2021,,,,Southwest Airlines Update,,N/A,N/A,
0,0,,Strive Communities Management,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,76,1/14/21,,,,Strive Communities Management,,3/28/21,3/15/21,
0,0,,Concentrix,Not dislclosed,,,,,,Sector 51: Information,,,Closure,107,1/25/21,,,,Concentrix,,3/31/21,3/31/21,
0,983,,United Airlines,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,10,1/29/21,,,,United Airlines,,3/31/21,3/31/21,
0,0,,Vestas Blades America Inc.,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,280,2/17/21,,,,Vestas Blades America,,4/17/21,4/17/21,
0,0,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,93,2/18/21,,,,Crestview Management LLC,,4/1/21,4/1/21,
0,0,,Johnson & Wales University,Not dislclosed,,,,,,Sector: 61 Educational Services,,,Closure,107,2/18/21,,,,Johnson & Wales University,,5/4/21,5/4/21,
2,0,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,,Sector 48-49: Transportation and warehousing,,,Other,87,2/22/2021,,,,Orion Logistics,,2/27/2021,12/27/2020,
0,0,,PomeroyTechnologies,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,44,2/26/21,,,,Pomeroy Technologies,,4/30/21,4/30/21,
3,3,,Hill,3,,,,,,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,3,3/11/2021,,,,Hill,,3/11/2021,1/17/2019,
0,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,417,3/23/21,,,,Santander Consumer USA,,12/31/21,12/31/21,
0,0,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,400,3/24/21,,,,Novartis,,7/29/21,7/9/21,
0,0,,TTECH Services Corporation,Hourly customer service positions,,,,,,Sector 51: Information,,,Closure,252,4/13/21,,,,TTECH Services Corporation,,7/10/21,6/26/21,
0,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,5,4/23/21,,,,ART Asset Adjusters,,4/23/21,4/23/21,
0,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,,,Loss of contract,233,5/6/21,,,,ABM,,5/31/21,5/31/21,
0,0,,T. Rowe Price,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,,,Other,287,5/19/21,,,,T. Rowe Price,,8/1/21,8/1/21,
0,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,,Closure,102,6/1/21,,,,Katerra Inc.,,8/5/21,6/4/21,
0,0,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,-,6/3/21,,,,Katerra Inc. Supplemental,,8/5/21,6/4/21,
50,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Sector 23: Construction,,,Other,0,6/4/2021,,,,T&H Services LLC,,8/6/2021,8/5/2021,
0,0,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Sector 54: Professional, scientific and technical services",,,Other,89,6/22/2021,,,,Computer Task Group,,8/31/21,8/31/2021,
0,0,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,,,Seeking sale or purchase,-,7/2/21,,,,Katerra Inc. Supplemental 2,,8/5/21,6/4/21,
0,0,,Walmart Store #6177,Not stated,,,,,,Sector 45: Retail Trade,,,Closure,85,7/6/21,,,,Walmart,,10/8/21,7/23/21,
0,2,,"Process Solutions of Durango, Inc.",Not disclosed,,,,,,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,0,7/15/2021,,,,Process Solutions,,12/31/2021,7/15/2021,
0,0,,United Airlines Update,Food service workers,,,,,,Sector 48: Transportation & Warehousing,,,Outsourcing,434,7/30/21,,,,United Airlines Update,,11/2/21,10/19/21,
0,0,,Continuum of Colorado,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),,,Closure,8,8/2/2021,,,,Continuum of Colorado,,10/2/21,10/2/2021,
2,0,,The beez kneez organic gardens,Gardeners and landscapers,,,,,,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,4,8/15/2021,,,,Beez Kneez,,5/1/2021,7/20/2020,
0,0,,Continuum of Colorado,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),,,Closure,5,9/7/2021,,,,Contiuum of Colorado,,11/8/21,11/8/2021,
0,0,,Continuum of Colorado,Direct Support Professionals,,,,,,Sector 81: Other services (except public administration),,,Closure,9,9/7/2021,,,,Continuum of Colorado,,11/8/21,11/8/2021,
0,0,,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,56,9/9/2021,,,,Crestone Peak Denver,,10/15/2021,10/15/2021,
0,0,,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,90,9/9/2021,,,,Crestone Peak Weld,,10/15/2021,10/15/2021,
0,0,,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,13,9/9/2021,,,,Crestone Peak ADW,,10/15/2021,10/15/2021,
0,3,,Moore Bros,Selling and building,,,,,,Sector 23: Construction,,,COVID/Pandemic Related,3,9/13/2021,,,,Moore Bros,,9/13/2021,9/13/2021,
0,0,,First Nation Group,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,12,10/7/2021,,,,First Nation,,11/5/2021,10/7/21,
0,0,,Zillow Group,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,20,11/4/21,,,,Zillow Group,,12/31/22,1/3/22,
0,0,,Zillow Group Update 11-18-21,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,1,11/18/21,,,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,
0,0,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,83,11/22/21,,,,Ouray Silver Mine,,12/22/21,12/22/21,
0,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,94,11/29/21,,,,HSS Inc.,,12/31/21,12/31/21,
0,0,,Monitronics International- Brinks Home,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,"61 total, 4 in CO",12/20/21,,,,Monitronics International - Brinks Home,,10/10/21,10/10/21,
0,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,,,Sale of Company,160,12/30/21,,,,513 Hotel Operating LLC,,12/31/21,12/31/21,
,3,,Avis Budget Group,,,,,,3,53,,,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,ADW
178,,,ABM,,,,,,178,56,,,COVID - Temporary,,6/30/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,Denver
23,,,Airport Management Services & Hudson Group,,,,,,45,48,,,"COVID 19 - 22 permanent, 23 temporary",22,9/8/2020,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,Denver
72,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,72,,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,8/17/20,Arapahoe/Douglas
87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,72,,,COVID - Temporary,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,8/17/20,Denver
87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,72,,,COVID - Temporary,,8/17/2020,Alamo Westminster Update,,,Not disclosed,,,8/17/20,Adams
67,,,Alamo Rent-A-Car,,,,,,67,53,,,Mass Layoff - Permanent,,4/30/2020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,Denver
,85,,Alsco,,,,,,85,81,,,Furlough,,3/20/2020,Alsco,,,"Production, Route Sales Representatives",,,3/20/20,Denver
,107,,American Airlines,,,,,,109,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,7/15/2020,American Airlines,,,Not Disclosed,,,10/1/20,Denver
,,,American Pathology Partners and APP-UniPath,,,,,,154,62,,,Permanent,154,11/6/2020,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,Denver
,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,72,,,COVID - Permanent,58,8/28/2020,Ameristar - Update,,,Various,,,11/1/20,Jefferson
,,,Ameristar Casino Resort Spa,,,,,,117,72,,,Mass Layoff- Permanent,117,6/11/2020,Ameristar Casino Resort Spa,,,Not disclosed,,,9/15/2020,Gilpin/Jefferson
,,,Anheuser- Busch - Loveland,,,,,,71,31,,,Sale of Company,71,9/29/2020,Anheuser-Busch,,,"Various: sales, drivers and more",,,12/4/2020,Larimer
,,,Anheuser-Busch - Colo springs,,,,,,59,31,,,Sale of Company,59,9/29/2020,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Pikes Peak
,,,Anheuser-Busch - Denver,,,,,,220,31,,,Sale of Company,220,9/29/2020,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Denver
