reason,fein,location,dropdown,notice_date,naics,temporary_job_losses,contact,reduced_hours,email,occupations,notes,workforce_region,begin_date,jobs,at_the_location,letter,received_date,phone,workforce_area,permanent_job_losses,company,end_date,furloughs
Mass Layoff,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,,,,6/23/2023,323,,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),7/6/23,0
Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,0,,,,,8/21/2023,70,,Autism Home Support Srvs Greeley,6/20/23,,Weld,70,Autism Home Support Services (Greeley),9/19/23,0
Mass Layoff,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,0,,,,,8/21/2023,68,,Autism Home Support Svs Westminster,6/20/23,,Adams,68,Autism Home Support Services (Westminster),9/19/23,0
Mass Layoff,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,0,,,,,8/21/2023,101,,Autism Home Support Services Centennial,6/20/23,,ADWorks,101,Autism Home Support Services (Centennial),9/19/21,0
Mass Layoff,,,,6/29/23,Sector 44: Retail Trade,0,,0,,,,,7/17/2023,0,,Davids Bridal Update 6-29-23,6/29/23,,Multi-Area,138,Davids Bridal Update 6-29-23,7/31/23,0
Mass Layoff,,,,6/30/23,Sector 62: Health Care and Social Assistance,0,,0,,,,,8/31/2023,120,,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),8/31/33,0
Reduction in Force (End Project),,,,7/3/23,"Sector: 56,2910: Remediation Services",0,,0,,,,,8/31/2023,27,,Amentum,7/3/23,,Rural Consortium  (Pueblo),27,Amentum,8/31/23,0
Reduction in Force (End Project),,,,7/11/23,"Sector 52,2110: Commercial Banking",0,,0,,,,,9/15/2023,56,,Bank of the West,7/11/23,,Adams,56,Bank of the West,9/15/23,0
Closure,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,0,,,,,10/1/2023,64,,Namaste Alzheimer Center,7/20/23,,Pikes Peak,64,Namasté Alzheimer Center,10/1/23,0
"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,9/22/2023,15,,DePuy Spine Limited Partnership,7/24/23,,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0
Closure,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,,,9/30/2023,,,Novembal,7/28/23,,Unknown (possibly rural & remote),,Novembal,1/31/24,0
Closure,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,7/30/2023,331,,Yellow Corporation,8/1/23,,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,7/30/23,,,Yellow Corporation,8/1/23,,Unknown,,YRC Inc dba YRC Freight,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,7/30/23,,,Yellow Corporation,8/1/23,,Unknown,,USF Holland,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,7/30/23,,,Yellow Corporation,8/1/23,,Unknown,,New Penn Motor Express LLC,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,7/30/23,,,Yellow Corporation,8/1/23,,Unknown,,"USF Reddaway, Inc.",,0
Contract loss,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,,,,11/3/2023,24,,KeHE,8/2/23,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",11/3/23,0
Mass Layoff,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,10/6/2023,10,,DePuy Spine Limited Partnership,8/7/23,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0
RIF,,,,8/7/23,Sector 33: Manufacturing,0,,0,,,,,8/4/2023,61,,Astra Space Ops,8/7/23,,Unknown,61,Astra Space Operations,8/4/23,0
Closure,,,,8/9/23,Sector 49: Transportation and Warehousing,0,,0,,,,,11/3/2023,94,,Federal Express,8/9/23,,Pikes Peak,94,Federal Express - Colorado Springs,11/3/23,0
Closure,,,,8/10/23,Sector 49: Transportation and Warehousing,0,,0,,,,,11/3/2023,53,,Federal Express,8/10/23,,Pueblo,53,Federal Express  - Pueblo,11/3/23,0
Closure (completion of milestone),,,,8/11/23,"Sector: 56,2910: Remediation Services",0,,0,,,,,10/12/2023,14,,Amentum,8/11/23,,Pueblo,14,Amentum,10/12/23,0
Closure,,,,8/18/23,Sector 45: Retail Trade,0,,0,,,-,,10/17/2023,154,,Ouray Sportsware,8/18/23,,Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,12/31/23,0
Streamline Operations,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,,,10/17/2023,,,Immunity Bio Inc.,8/18/23,,Unknown,59,Immunity Bio Inc.,10/17/23,0
Restructuring following acquisition,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,0,,,Max * (most all will be offered jobs),,10/31/2023,,,Chevron,8/25/23,,"Denver, Weld",,Chevron USA,10/31/23,0
Contract ending,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,0,,,,,10/26/2023,110,,PSSI,8/29/23,,Rural Consortium,110,Packers Sanitation Services (PSSI),10/26/23,0
,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,,-,,8/25/23,70,,Aktiv Pharma,8/29/23,,Larimer & Rural Consortium,70,Aktiv Phama,8/25/23,0
Closure,,,,8/31/23,Sector 33: Manufacturing,0,,0,,,-,,8/31/23,60,,Prescient,8/31/23,,Jefferson,60,Prescient LLC,8/31/23,0
Closure,,,,9/5/23,Sector 44: Retail Trade,0,,0,,,,,12/31/23,25,,American Nursery Services,9/12/23,,Unspecified,25,American Nursery Services,12/31/23,0
,,,,9/7/23,Sector 52: Finance & Insurance,0,,0,,,,,11/7/23,,,Divvy Homes Inc.,9/8/23,,Unspecified,10,Divvy Homes Inc.,11/7/23,0
Completion of Project Milestone 4,,,,9/15/23,"Sector: 56,2910: Remediation Services",0,,0,,,,,11/17/23,31,,Amentum,9/15/23,,Pueblo,21,Amentum,11/17/23,0
Reduction in Force,,,,9/29/23,Sector: 52: Finance & Insurance,0,,0,,,,,11/30/23,2,,First Savings Bank,9/29/23,,Remote workers,2,First Savings Bank,11/30/23,0
,,,,10/2/23,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,Gannett (Pueblo Chieftian) - Update,,
Reduction in Force,,,,10/3/23,Sector 32: Manufacturing,0,,0,,,,,12/4/23,,,Pfizer,10/3/23,,Boulder,,Pfizer,12/4/23,0
,,,,10/9/23,561320/ Temporary Help Services,0,,0,,,,,12/17/2023,84,,SMX Cargo LLC,10/11/23,,Denver,84,SMX Cargo LLC,12/17/2023,0
Closure,,,,10/25/23,"72,2330: Mobile Food Service",0,,0,,,,,12/15/23,51,,Cygnus Home Services dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Service dba Yelloh,12/15/23,0
Closure,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,12/29/23,67,,DePuy Spine LP,10/30/23,,Pikes Peak (El Paso),5,Depuy Spine LP (Johnson & Johnson),1/11/23,0
Reduction in Force,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,0,,,,,1/7/24,466,,Dish Network LLC,11/8/23,,Arapahoe/Douglas,466,Dish Network LLC,7/21/24,0
Reduction in Force,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,0,,,,,1/8/24,33,,Dish Network Supplement,11/9/23,,Arapahoe/Douglas,33,Dish Network LLC Supplement,7/22/23,0
Completion of PCAPP Milestones,,,,11/21/23,"Sector: 56,2910: Remediation Services",0,,0,,,,,1/1/24,54,,Amentum,11/21/23,,Pueblo,54,Amentum,1/31/2024,0
Merger Related,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,,,,1/26/24,184,,Broadcomm - VM Ware,11/27/23,,Broomfield,184,Broadcom / VM Ware,1/26/24,0
Closure,,,,12/1/23,Sector 49: Transportation and Warehousing,0,,0,,,,,1/31/24,60,,Matheson Flight Extenders Inc,12/1/23,,Denver,60,Matheson Flight Extenders Inc.,1/31/24,0
Closure,,,,12/1/23,Sector  51: Information,0,,0,,,All employees hired by new owner,,12/1/23,1,,FSC Edge,12/1/23,,Broomfield,1,FSC Edge,12/1/23,0
Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,0,,0,,,All employees hired by new owner,,12/31/23,149,,Ascent Classical Academies,12/28/23,,Arapahoe/Douglas,149,Ascent Classical Academy of Douglas County,12/31/23,0
Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,0,,0,,,All employees hired by new owner,,12/31/23,87,,Ascent Classical Academies,12/28/23,,Larimer,87,Ascent Classical Academy of Northern Colorado,12/31/23,0
Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,0,,0,,,All employees hired by new owner,,12/31/23,33,,Ascent Classical Academies,12/28/23,,Adams,33,Ascent Classical Academy of Norther Denver,12/31/23,0
Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,0,,0,,,All employees hired by new owner,,12/31/23,37,,Ascent Classical Academies,12/28/23,,Mesa,37,Ascent Classical Academy of Grand Junction,12/31/23,0
Unforseen - Contracts ending,,,,12/28/23,Sector 61: Educational Services,0,,0,,,All employees hired by new owner,,12/31/23,7,,Ascent Classical Academies,12/28/23,,Jefferson,7,Ascent Classical Academies of Corporate Office,12/31/23,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Loss of Service Contract,,,,3/11/21,Sector 42: Wholesale Trade,0,,0,,,,,5/10/22,122,,DPI Specialty Foods,,,Adams,122,DPI Specialty Foods,5/10/22,0
Sale of Company,,,,12/30/21,Sector 72: Accomodation & Food Services,0,,0,,,,,12/31/21,160,,513 Hotel Operating,,,Pikes Peak/Teller,160,513 Hotel Operating,12/31/21,0
Closure,,,,1/3/22,Sector 62: Healthcare & Social Assistance,0,,0,,,,,3/5/22,143,,Good Samaritan,,,Weld,143,Good Samaritan - Bonell Community,3/5/22,0
Not disclossed,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,1/4/2023,,,Twitter Boulder,,,Boulder,87,Twitter (Boulder),1/4/23,0
Unforeseeable business circumstances,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,,,11/18/2022,,,American Financing,,,AdWorks,194,American Financing Company,12/23/22,0
Closure,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,1/3/22,36,,Zillow Group,,,ADWorks,36,Zillow Group - Supplemental,3/21/22,0
Closure,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,0,,,,,3/21/22,39,,Zillow Group,,,ADWorks,39,Zillow Group - Supplemental,4/18/22,0
Not disclosed,,,,2/18/22,Sector 62 Healthcare  & Social Services,0,,0,,,,,2/1/22,1,,Ready Responders Inc.,,,Not Disclosed,1,Ready Responders Inc.,2/16/22,0
Closure,,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,0,,,,,5/16/22,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,Watsonville Community Hospital,5/23/22,
Closure,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,1/2/22,44,,Zillow Group,,,ADWorks,44,Zillow Group - Supplemental,5/20/22,0
Closure,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,9,,,,,3/3/2022,9,,Cripple Creek,,,Pikes Peak/Teller,0,Cripple Creek Care Center,7/30/2022,0
Closure (Temporary),,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,,,,05/04/22,95,,Sparboe Farms,,,Weld,0,Sparboe Farms,6/2/22,0
Closure (Sale of Business),,,,5/11/22,Sector 62: Healthcare & Social Assistance,0,,0,,,,,7/14/22,658,,Watsonville Community Hospital,,,Rural Consortium (Salida),658,Watsonville Community Hospital (Update),7/21/22,0
COVID/Pandemic,allofme0291@gmail.com,464761460,,6/1/2022,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,0,7252604471,,,,9/26/2024,10,Colorado,,,Raynell cox,Denver,10,All Money Financial Group,9/26/22,0
Lost funding,ashj@totalenergysolutions.co,850822158,,6/13/22,Sector 22: Utilities,6,Sector 22: Utilities,0,4016597560,,,,6/13/2022,6,66 N Laser Drive,Total Energy Solutions,,Ashley Johnson,PikePeak/Teller,0,Total Energy Solutions,6/24/22,0
Closure,psanches@vivage.com,521847254,,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,0,7202849398,,,,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,Patty Sanches,Pikes Peak/Teller,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0
Closure,,,,6/23/22,Sector 62: Healthcare & Social Assistance,0,,0,,,,,8/22/2022,144,,Vivage,,,Pikes Peak/Teller,144,Vivage,8/22/22,0
Closure (Sale of Business),,,,7/11/2022,Sector 62: Healthcare & Social Assistance,0,,0,,,,,8/17/2022,673,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),8/31/2022,0
Loss of Contract w/City of Denver,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,9/1/2022,230,,HSS Inc.,,,Denver,230,HSS Inc.,9/30/22,0
Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,0,,0,,,,,7/28/22,60,,Metco Arvada,,,Jefferson,60,Metco Landscaping (Arvada),7/28/22,0
Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,0,,0,,,,,7/28/22,165,,Metco Aurora HQ,,,ADWorks,165,Metco Landscaping (Aurora HQ),7/28/22,0
Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,0,,0,,,,,7/28/22,44,,Metco Aurora,,,ADWorks,44,Metco Landscaping (Aurora),7/28/22,0
Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,0,,0,,,,,7/28/22,36,,Metco Colo Springs,,,El Paso,36,Metco Landscaping (Colo Springs),7/28/22,0
Unforseen Business Circumstance,,,,8/1/22,Sector 561730: Landscaping,0,,0,,,,,7/28/22,38,,Metco Englewood,,,ADWorks,38,Metco Landscaping (Englewood),7/28/22,0
Merger wth Whiting & Oasis,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,,,12/1/2022,,,Chord Energy,,,Denver,104,Chord Energy,6/30/2023,0
Closure - Cease Operations,,,,9/29/22,"Sector 31, 311: Food Manufacturing",0,,0,,,,,11/30/2022,,,Platerra,,,"Denver, Boulder",121,Platerra Foods,12/20/22,0
Business Changes,,,,10/20/22,Sector 51: Information,0,,0,,,,,10/21/2022,,,Starry Inc.,,,ADWorks,41,Starry Inc.,10/21/22,0
Refocus business operations,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,,,11/9/2022,,,Astra Space inc.,,,Pikes Peak/Teller,,Astra Space Inc.,11/9/22,0
Unknown,,,,11/21/22,Sector 62:Healthcare & Social Assistance,0,,0,,,,,1/20/2023,,,,,,Denver,1,Rume Health,1/20/23,0
Voluntary Resignation,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,1/20/2023,,,Twitter Supplemental,,,Boulder,,Twitter (Boulder) Supplemental,1/20/23,0
Closure/Reduction in Force,,,,12/2/22,"Sector 54: Professional, Scientific Services",0,,0,,,,,,,,Inscripta,,,Boulder,43,Inscripta,,0
Closure of Retirement Center,,,,12/14/22,Sector 62: Healthcare & Social Assistance,0,,0,,,,,2/17/2023,,,Centura Porter Place,,,Denver,55,Centura Porter Place,2/17/23,0
Cancellation of Contract,,,,1/3/23,Sector 23: Construction,0,,0,,,,,1/3/2023,,,Wanzek Construction,,,Pueblo,666,Wanzek Construction,1/3/23,0
Other,,570 7th Ave W,,4/21/2019,Sector 81: Other services (except public administration),2,Angela Boyer,,ericboyer588@gmail.com,SSDI,,,4/21/2019,,5,,,9706200979,Rural Consortium,3,SSDI,4/21/2021,4
COVID/Pandemic Related,851204158,5171 Eldorado Springs Drive Suite J,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,2,Kristi,,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,,,9/15/2020,,2,,,3036507428,Boulder,0,Monkey's Avatar,12/31/2020,0
COVID/Pandemic Related,252877709,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,haley1234455@gmail.com,Haley Jackson,,,10/1/2020,,1,,,4783200396,Boulder,1,Haley A Jackson,10/1/2021,0
Layoffs Rescinded,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,,,,,,,,,Denver,0,Southwest Airlines - Update,,0
Closure due to sale,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,,,3/15/21,,,,,,Arapahoe/Douglas,76,Strive Communities Management,3/28/21,0
Closure,,,,1/25/21,Sector 51: Information,0,,,,Concentrix,,,3/31/21,,,,,,Pueblo,107,Concentrix,3/31/21,0
COVID-19 Decrease in air travel,,,,1/29/21,Sector 48: Transportation & Warehousing,0,,,,United Airlines,,,3/31/21,,,,,,Denver,10,United Airlines,3/31/21,983
Reduction in Force,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America,,,4/17/21,,,,,,Weld,280,Vestas Blades America Inc.,4/17/21,0
Change of Management Company,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC,,,4/1/21,,,,,,Denver,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,0
Closure,,,,2/18/21,Sector: 61 Educational Services,0,,,,Johnson & Wales University,,,5/4/21,,,,,,Denver,107,Johnson & Wales University,5/4/21,0
Other,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,Sector 48-49: Transportation and warehousing,2,Jacquelyn White,,jacquelynmwhite03@gmail.com,Orion Logistics,,,12/27/2020,,59,,,7203970601,Adams,87,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0
RIF: Loss of contract,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,Pomeroy Technologies,,,4/30/21,,,,,,Adams,44,PomeroyTechnologies,4/30/21,0
COVID/Pandemic Related,521599732,4801 sweetgrass lane,,3/11/2021,Sector 72: Accommodation and food services,3,Roxanne Hill,,rhillvball5@gmail.com,Hill,,,1/17/2019,,3,,,7196469281,Pikes Peak/Teller,3,Hill,3/11/2021,3
Restructuring  & Closure,,,,3/23/21,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,,,12/31/21,,,,,,Arapahoe/Douglas,417,Santander Consumer USA,12/31/21,0
Closure of facility,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Novartis,,,7/9/21,,,,,,Boulder,400,"Novartis Gene Therapies, Inc.",7/29/21,0
Closure,,,,4/13/21,Sector 51: Information,0,,,,TTECH Services Corporation,,,6/26/21,,,,,,Arapahoe/Douglas,252,TTECH Services Corporation,7/10/21,0
Loss of Business/COVID related,,,,4/23/21,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,,,4/23/21,,,,,,Pikes Peak/Mesa/Adams,5,ART Asset Adjusters,4/23/21,0
Loss of contract,,,,5/6/21,Sector 56: Facilities Support Services,0,,,,ABM,,,5/31/21,,,,,,Arapahoe/Douglas,233,ABM,5/31/21,0
Other,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,,,8/1/21,,,,,,Pikes Peak,287,T. Rowe Price,8/1/21,0
Closure,,,,6/1/21,Sector 23: Construction,0,,,,Katerra Inc.,,,6/4/21,,,,,,Arapahoe/Douglas,102,Katerra Inc.,8/5/21,0
Seeking alternative financing that may impact layoffs,,,,6/3/21,Sector 23: Construction,0,,,,Katerra Inc. Supplemental,,,6/4/21,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,8/5/21,0
Other,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,6/4/2021,Sector 23: Construction,50,Nicholas Hobbs,,nhobbs@thtbc.com,T&H Services LLC,,,8/5/2021,,315,,,7193020311,Pikes Peak/Teller,0,T&H Services LLC,8/6/2021,50
Other,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,"Sector 54: Professional, scientific and technical services",0,Erin Delisanti,,erin.delisanti@ctg.com,Computer Task Group,,,8/31/2021,,241,,,7168877315,Boulder,89,"Computer Task Group, Inc",8/31/21,0
Seeking sale or purchase,,,,7/2/21,Sector 23: Construction,0,,,,Katerra Inc. Supplemental 2,,,6/4/21,,,,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,8/5/21,0
Closure,,,,7/6/21,Sector 45: Retail Trade,0,,,,Walmart,,,7/23/21,,,,,,Adams,85,Walmart Store #6177,10/8/21,0
COVID/Pandemic Related,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Sector 31-33: Manufacturing,0,Thomas L Duft,,tom@processsolutions.us,Process Solutions,,,7/15/2021,,2,,,9703751200,Rural Consortium,0,"Process Solutions of Durango, Inc.",12/31/2021,2
Outsourcing,,,,7/30/21,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,,,10/19/21,,,,,,Denver,434,United Airlines Update,11/2/21,0
Closure,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,10/2/2021,,8,,,3034349290,Arapahoe/Douglas,8,Continuum of Colorado,10/2/21,0
COVID/Pandemic Related,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,Sector 81: Other services (except public administration),2,Sarah Naylor,,thebeezkneezllc@gmail.com,Beez Kneez,,,7/20/2020,,2,,,7196450575,Pikes Peak/Teller,4,The beez kneez organic gardens,5/1/2021,0
Closure,455324193,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,,,11/8/2021,,5,,,3034349290,Arapahoe/Douglas,5,Continuum of Colorado,11/8/21,0
Closure,455324193,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,Sector 81: Other services (except public administration),0,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,,11/8/2021,,9,,,3034349290,Arapahoe/Douglas,9,Continuum of Colorado,11/8/21,0
Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak Denver,,,10/15/2021,,56,,,17204108507,Denver,56,Crestone Peak Resources LLC,10/15/2021,0
Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak Weld,,,10/15/2021,,90,,,17204108507,Weld,90,Crestone Peak Resources LLC,10/15/2021,0
Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Jennifer Merrick,,jennifer.merrick@crestonepr.com,Crestone Peak ADW,,,10/15/2021,,13,,,17204108507,Arapahoe/Douglas,13,Crestone Peak Resources LLC,10/15/2021,0
COVID/Pandemic Related,6674,2515 jay st edgewater co 80214,,9/13/2021,Sector 23: Construction,0,William Moore,,Billmoore@moorebros.net,Moore Bros,,,9/13/2021,,3,,,3036684096,Denver,3,Moore Bros,9/13/2021,3
Unforeseeable Business Circumstances,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation,,,10/7/21,,,,,,Denver,12,First Nation Group,11/5/2021,0
Eliminating Zillow Offers Line of Business,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,,1/3/22,,,,,,Arapahoe/Douglas,20,Zillow Group,12/31/22,0
Eliminating Zillow Offers Line of Business,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,,,1/17/22,,,,,,Arapahoe/Douglas,1,Zillow Group Update 11-18-21,1/17/22,0
Unforeseeable Business Circumstances,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mine,,,12/22/21,,,,,,Rural Consortium / Western,83,Ouray Silver Mines,12/22/21,0
Unforeseeable Business Circumstances,,,,11/29/21,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,,,12/31/21,,,,,,Denver,94,HSS Inc.,12/31/21,0
Eliminating Field Operations,,,,12/20/21,Sector 561621: Security Systems Services,0,,,,Monitronics International - Brinks Home,,,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,0
Sale of Company,,,,12/30/21,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,,,12/31/21,,,,,,Colo Springs/Pikes Peak,160,513 Hotel Operating LLC,12/31/21,0
COVID 19 Extended Furlough,,,,8/31/2020,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,3,,Avis Budget Group,,,ADW,,Avis Budget Group,,3
COVID - Temporary,,,,6/30/2020,56,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178,,ABM,,,Denver,,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,48,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,45,,Airport Mgmt Services & Hudson Group,,,Denver,22,Airport Management Services & Hudson Group,,
COVID - Temporary,,,,8/17/2020,72,72,,,,Not disclosed,,,8/17/20,87,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,
COVID - Temporary,,,,8/17/2020,72,87,,,,Not disclosed,,,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,
COVID - Temporary,,,,8/17/2020,72,87,,,,Not disclosed,,,8/17/20,87,,Alamo Westminster Update,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,
Mass Layoff - Permanent,,,,4/30/2020,53,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67,,Alamo Rent-A-Car,,,Denver,,Alamo Rent-A-Car,,
Furlough,,,,3/20/2020,81,,,,,"Production, Route Sales Representatives",,,3/20/20,85,,Alsco,,,Denver,,Alsco,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,48,,,,,Not Disclosed,,,10/1/20,109,,American Airlines,,,Denver,2,American Airlines,,107
