temporary_job_losses,end_date,phone,permanent_job_losses,furloughs,letter,reason,email,occupations,workforce_area,begin_date,fein,notice_date,reduced_hours,notes,at_the_location,jobs,contact,company,dropdown,workforce_region,received_date,naics,location
0,7/6/23,,323,0,Friday Health Plans Update 6-19-23,Mass Layoff,,,"Rural Consortium, Denver",6/23/2023,,6/19/23,0,,,323,,Friday Health Plans Update (6-19-23),,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,9/19/23,,70,0,Autism Home Support Srvs Greeley,Mass Layoff,,,Weld,8/21/2023,,6/20/23,0,,,70,,Autism Home Support Services (Greeley),,,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,9/19/23,,68,0,Autism Home Support Svs Westminster,Mass Layoff,,,Adams,8/21/2023,,6/20/23,0,,,68,,Autism Home Support Services (Westminster),,,6/20/23,"Sector 62,1600: Home Healthcare Services",
0,9/19/21,,101,0,Autism Home Support Services Centennial,Mass Layoff,,,ADWorks,8/21/2023,,6/20/23,0,,,101,,Autism Home Support Services (Centennial),,,6/20/23,"Sector: 62,1600 Home Healthcare Services",
0,7/31/23,,138,0,Davids Bridal Update 6-29-23,Mass Layoff,,,Multi-Area,7/17/2023,,6/29/23,0,,,0,,Davids Bridal Update 6-29-23,,,6/29/23,Sector 44: Retail Trade,
0,8/31/33,,120,0,Community Development Institute Head Start,Mass Layoff,,,"Rural Consortium, Denver",8/31/2023,,6/30/23,0,,,120,,CDI HS (Community Development Institute Head Start),,,6/30/23,Sector 62: Health Care and Social Assistance,
0,8/31/23,,27,0,Amentum,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,0,,,27,,Amentum,,,7/3/23,"Sector: 56,2910: Remediation Services",
0,9/15/23,,56,0,Bank of the West,Reduction in Force (End Project),,,Adams,9/15/2023,,7/11/23,0,,,56,,Bank of the West,,,7/11/23,"Sector 52,2110: Commercial Banking",
0,10/1/23,,64,0,Namaste Alzheimer Center,Closure,,,Pikes Peak,10/1/2023,,7/20/23,0,,,64,,Namasté Alzheimer Center,,,7/20/23,Sector: 62: Healthcare and Social Assistance,
0,10/5/2023,,15,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,9/22/2023,,7/24/23,0,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,1/31/24,,,0,Novembal,Closure,,,Unknown (possibly rural & remote),9/30/2023,,7/28/23,0,,,,,Novembal,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,7/30/23,,,0,Yellow Corporation,Closure,,,Unknown,7/30/2023,,7/30/23,0,,,331,,Yellow Corporation & Operating Affiliates,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,,0,Yellow Corporation,,,,Unknown,7/30/23,,7/30/23,0,,,,,YRC Inc dba YRC Freight,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,,0,Yellow Corporation,,,,Unknown,7/30/23,,7/30/23,0,,,,,USF Holland,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,,0,Yellow Corporation,,,,Unknown,7/30/23,,7/30/23,0,,,,,New Penn Motor Express LLC,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,,,,0,Yellow Corporation,,,,Unknown,7/30/23,,7/30/23,0,,,,,"USF Reddaway, Inc.",,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,11/3/23,,24,0,KeHE,Contract loss,,,Arapahoe/Douglas,11/3/2023,,8/2/23,0,,,24,,"KeHe Distributors, Inc.",,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
0,10/19/23,,10,0,DePuy Spine Limited Partnership,Mass Layoff,,,Arapahoe/Douglas,10/6/2023,,8/7/23,0,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,8/4/23,,61,0,Astra Space Ops,RIF,,,Unknown,8/4/2023,,8/7/23,0,,,61,,Astra Space Operations,,,8/7/23,Sector 33: Manufacturing,
0,11/3/23,,94,0,Federal Express,Closure,,,Pikes Peak,11/3/2023,,8/9/23,0,,,94,,Federal Express - Colorado Springs,,,8/9/23,Sector 49: Transportation and Warehousing,
0,11/3/23,,53,0,Federal Express,Closure,,,Pueblo,11/3/2023,,8/10/23,0,,,53,,Federal Express  - Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,
0,10/12/23,,14,0,Amentum,Closure (completion of milestone),,,Pueblo,10/12/2023,,8/11/23,0,,,14,,Amentum,,,8/11/23,"Sector: 56,2910: Remediation Services",
0,12/31/23,,2,0,Ouray Sportsware,Closure,,,Arapahoe/Douglas,10/17/2023,,8/18/23,0,-,,154,,Ouray Sportsware - L2 Brands,,,8/18/23,Sector 45: Retail Trade,
0,10/17/23,,59,0,Immunity Bio Inc.,Streamline Operations,,,Unknown,10/17/2023,,8/18/23,0,,,,,Immunity Bio Inc.,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",
0,10/31/23,,,0,Chevron,Restructuring following acquisition,,,"Denver, Weld",10/31/2023,,8/25/23,0,Max * (most all will be offered jobs),,,,Chevron USA,,,8/25/23,"Sector 32,4110: Petroleum Refineries",
0,10/26/23,,110,0,PSSI,Contract ending,,,Rural Consortium,10/26/2023,,8/29/23,0,,,110,,Packers Sanitation Services (PSSI),,,8/29/23,Sector: 562212 - Solid Waste Landfill,
0,8/25/23,,70,0,Aktiv Pharma,,,,Larimer & Rural Consortium,8/25/23,,8/29/23,0,-,,70,,Aktiv Phama,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,
0,8/31/23,,60,0,Prescient,Closure,,,Jefferson,8/31/23,,8/31/23,0,-,,60,,Prescient LLC,,,8/31/23,Sector 33: Manufacturing,
0,12/31/23,,25,0,American Nursery Services,Closure,,,Unspecified,12/31/23,,9/5/23,0,,,25,,American Nursery Services,,,9/12/23,Sector 44: Retail Trade,
0,11/7/23,,10,0,Divvy Homes Inc.,,,,Unspecified,11/7/23,,9/7/23,0,,,,,Divvy Homes Inc.,,,9/8/23,Sector 52: Finance & Insurance,
0,11/17/23,,21,0,Amentum,Completion of Project Milestone 4,,,Pueblo,11/17/23,,9/15/23,0,,,31,,Amentum,,,9/15/23,"Sector: 56,2910: Remediation Services",
0,11/30/23,,2,0,First Savings Bank,Reduction in Force,,,Remote workers,11/30/23,,9/29/23,0,,,2,,First Savings Bank,,,9/29/23,Sector: 52: Finance & Insurance,
,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,
0,12/4/23,,,0,Pfizer,Reduction in Force,,,Boulder,12/4/23,,10/3/23,0,,,,,Pfizer,,,10/3/23,Sector 32: Manufacturing,
0,12/17/2023,,84,0,SMX Cargo LLC,,,,Denver,12/17/2023,,10/9/23,0,,,84,,SMX Cargo LLC,,,10/11/23,561320/ Temporary Help Services,
0,12/15/23,,51,0,Cygnus Home Services dba Yelloh,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,0,,,51,,Cygnus Home Service dba Yelloh,,,10/25/23,"72,2330: Mobile Food Service",
0,1/11/23,,5,0,DePuy Spine LP,Closure,,,Pikes Peak (El Paso),12/29/23,,10/30/23,0,,,67,,Depuy Spine LP (Johnson & Johnson),,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,7/21/24,,466,0,Dish Network LLC,Reduction in Force,,,Arapahoe/Douglas,1/7/24,,11/8/23,0,,,466,,Dish Network LLC,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,
0,7/22/23,,33,0,Dish Network Supplement,Reduction in Force,,,Arapahoe/Douglas,1/8/24,,11/9/23,0,,,33,,Dish Network LLC Supplement,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,
0,1/31/2024,,54,0,Amentum,Completion of PCAPP Milestones,,,Pueblo,1/1/24,,11/21/23,0,,,54,,Amentum,,,11/21/23,"Sector: 56,2910: Remediation Services",
0,1/26/24,,184,0,Broadcomm - VM Ware,Merger Related,,,Broomfield,1/26/24,,11/27/23,0,,,184,,Broadcom / VM Ware,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,1/31/24,,60,0,Matheson Flight Extenders Inc,Closure,,,Denver,1/31/24,,12/1/23,0,,,60,,Matheson Flight Extenders Inc.,,,12/1/23,Sector 49: Transportation and Warehousing,
0,12/1/23,,1,0,FSC Edge,Closure,,,Broomfield,12/1/23,,12/1/23,0,All employees hired by new owner,,1,,FSC Edge,,,12/1/23,Sector  51: Information,
0,12/31/23,,149,0,Ascent Classical Academies,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/31/23,,12/28/23,0,All employees hired by new owner,,149,,Ascent Classical Academy of Douglas County,,,12/28/23,Sector 61: Educational Services,
0,12/31/23,,87,0,Ascent Classical Academies,Unforseen - Contracts ending,,,Larimer,12/31/23,,12/28/23,0,All employees hired by new owner,,87,,Ascent Classical Academy of Northern Colorado,,,12/28/23,Sector 61: Educational Services,
0,12/31/23,,33,0,Ascent Classical Academies,Unforseen - Contracts ending,,,Adams,12/31/23,,12/28/23,0,All employees hired by new owner,,33,,Ascent Classical Academy of Norther Denver,,,12/28/23,Sector 61: Educational Services,
0,12/31/23,,37,0,Ascent Classical Academies,Unforseen - Contracts ending,,,Mesa,12/31/23,,12/28/23,0,All employees hired by new owner,,37,,Ascent Classical Academy of Grand Junction,,,12/28/23,Sector 61: Educational Services,
0,12/31/23,,7,0,Ascent Classical Academies,Unforseen - Contracts ending,,,Jefferson,12/31/23,,12/28/23,0,All employees hired by new owner,,7,,Ascent Classical Academies of Corporate Office,,,12/28/23,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,5/10/22,,122,0,DPI Specialty Foods,Loss of Service Contract,,,Adams,5/10/22,,3/11/21,0,,,122,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,
0,12/31/21,,160,0,513 Hotel Operating,Sale of Company,,,Pikes Peak/Teller,12/31/21,,12/30/21,0,,,160,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,
0,3/5/22,,143,0,Good Samaritan,Closure,,,Weld,3/5/22,,1/3/22,0,,,143,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,
0,1/4/23,,87,0,Twitter Boulder,Not disclossed,,,Boulder,1/4/2023,,1-4-22,0,,,,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,12/23/22,,194,0,American Financing,Unforeseeable business circumstances,,,AdWorks,11/18/2022,,1-16-22,0,,,,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,3/21/22,,36,0,Zillow Group,Closure,,,ADWorks,1/3/22,,1/20/22,0,,,36,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,
0,4/18/22,,39,0,Zillow Group,Closure,,,ADWorks,3/21/22,,2/17/22,0,,,39,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,
0,2/16/22,,1,0,Ready Responders Inc.,Not disclosed,,,Not Disclosed,2/1/22,,2/18/22,0,,,1,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,
,5/23/22,,,,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),5/16/22,,3-17-22,0,,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,
0,5/20/22,,44,0,Zillow Group,Closure,,,ADWorks,1/2/22,,3/21/22,0,,,44,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,
0,7/30/2022,,0,0,Cripple Creek,Closure,,,Pikes Peak/Teller,3/3/2022,,4/15/2022,9,,,9,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,
95,6/2/22,,0,0,Sparboe Farms,Closure (Temporary),,,Weld,05/04/22,,5/2/22,0,,,95,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,7/21/22,,658,0,Watsonville Community Hospital,Closure (Sale of Business),,,Rural Consortium (Salida),7/14/22,,5/11/22,0,,,658,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,
0,9/26/22,Raynell cox,10,0,,COVID/Pandemic,7252604471,,Denver,9/26/2024,allofme0291@gmail.com,6/1/2022,0,,Colorado,10,Sector 52: Finance and Insurance,All Money Financial Group,,,,Sector 52: Finance and Insurance,464761460
6,6/24/22,Ashley Johnson,0,0,Total Energy Solutions,Lost funding,4016597560,,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co,6/13/22,0,,66 N Laser Drive,6,Sector 22: Utilities,Total Energy Solutions,,,,Sector 22: Utilities,850822158
0,8/22/2022,Patty Sanches,144,0,Integrated Health,Closure,7202849398,,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,6/23/2022,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,521847254
0,8/22/22,,144,0,Vivage,Closure,,,Pikes Peak/Teller,8/22/2022,,6/23/22,0,,,144,,Vivage,,,,Sector 62: Healthcare & Social Assistance,
0,8/31/2022,,673,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Rural Consortium (Salida),8/17/2022,,7/11/2022,0,,,673,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,
0,9/30/22,,230,0,HSS Inc.,Loss of Contract w/City of Denver,,,Denver,9/1/2022,,7/12/22,0,,,230,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,7/28/22,,60,0,Metco Arvada,Unforseen Business Circumstance,,,Jefferson,7/28/22,,8/1/22,0,,,60,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,
0,7/28/22,,165,0,Metco Aurora HQ,Unforseen Business Circumstance,,,ADWorks,7/28/22,,8/1/22,0,,,165,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,
0,7/28/22,,44,0,Metco Aurora,Unforseen Business Circumstance,,,ADWorks,7/28/22,,8/1/22,0,,,44,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,
0,7/28/22,,36,0,Metco Colo Springs,Unforseen Business Circumstance,,,El Paso,7/28/22,,8/1/22,0,,,36,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,
0,7/28/22,,38,0,Metco Englewood,Unforseen Business Circumstance,,,ADWorks,7/28/22,,8/1/22,0,,,38,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,
0,6/30/2023,,104,0,Chord Energy,Merger wth Whiting & Oasis,,,Denver,12/1/2022,,9/29/22,0,,,,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,12/20/22,,121,0,Platerra,Closure - Cease Operations,,,"Denver, Boulder",11/30/2022,,9/29/22,0,,,,,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",
0,10/21/22,,41,0,Starry Inc.,Business Changes,,,ADWorks,10/21/2022,,10/20/22,0,,,,,Starry Inc.,,,,Sector 51: Information,
0,11/9/22,,,0,Astra Space inc.,Refocus business operations,,,Pikes Peak/Teller,11/9/2022,,11/9/22,0,,,,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,1/20/23,,1,0,,Unknown,,,Denver,1/20/2023,,11/21/22,0,,,,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,
0,1/20/23,,,0,Twitter Supplemental,Voluntary Resignation,,,Boulder,1/20/2023,,11/25/22,0,,,,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,43,0,Inscripta,Closure/Reduction in Force,,,Boulder,,,12/2/22,0,,,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",
0,2/17/23,,55,0,Centura Porter Place,Closure of Retirement Center,,,Denver,2/17/2023,,12/14/22,0,,,,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,
0,1/3/23,,666,0,Wanzek Construction,Cancellation of Contract,,,Pueblo,1/3/2023,,1/3/23,0,,,,,Wanzek Construction,,,,Sector 23: Construction,
2,4/21/2021,9706200979,3,4,,Other,ericboyer588@gmail.com,SSDI,Rural Consortium,4/21/2019,,4/21/2019,,,5,,Angela Boyer,SSDI,,,,Sector 81: Other services (except public administration),570 7th Ave W
2,12/31/2020,3036507428,0,0,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,Boulder,9/15/2020,851204158,9/1/2020,,,2,,Kristi,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J
0,10/1/2021,4783200396,1,0,,COVID/Pandemic Related,haley1234455@gmail.com,Haley Jackson,Boulder,10/1/2020,252877709,10/1/2020,,,1,,Haley A Jackson,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055
0,,,0,0,,Layoffs Rescinded,,Southwest Airlines Update,Denver,,,1/8/2021,,,,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,
0,3/28/21,,76,0,,Closure due to sale,,Strive Communities Management,Arapahoe/Douglas,3/15/21,,1/14/21,,,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,
0,3/31/21,,107,0,,Closure,,Concentrix,Pueblo,3/31/21,,1/25/21,,,,,,Concentrix,,,,Sector 51: Information,
0,3/31/21,,10,983,,COVID-19 Decrease in air travel,,United Airlines,Denver,3/31/21,,1/29/21,,,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,
0,4/17/21,,280,0,,Reduction in Force,,Vestas Blades America,Weld,4/17/21,,2/17/21,,,,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,
0,4/1/21,,93,0,,Change of Management Company,,Crestview Management LLC,Denver,4/1/21,,2/18/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,5/4/21,,107,0,,Closure,,Johnson & Wales University,Denver,5/4/21,,2/18/21,,,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,
2,2/27/2021,7203970601,87,0,,Other,jacquelynmwhite03@gmail.com,Orion Logistics,Adams,12/27/2020,,2/22/2021,,,59,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011
0,4/30/21,,44,0,,RIF: Loss of contract,,Pomeroy Technologies,Adams,4/30/21,,2/26/21,,,,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,
3,3/11/2021,7196469281,3,3,,COVID/Pandemic Related,rhillvball5@gmail.com,Hill,Pikes Peak/Teller,1/17/2019,521599732,3/11/2021,,,3,,Roxanne Hill,Hill,,,,Sector 72: Accommodation and food services,4801 sweetgrass lane
0,12/31/21,,417,0,,Restructuring  & Closure,,Santander Consumer USA,Arapahoe/Douglas,12/31/21,,3/23/21,,,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,
0,7/29/21,,400,0,,Closure of facility,,Novartis,Boulder,7/9/21,,3/24/21,,,,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,7/10/21,,252,0,,Closure,,TTECH Services Corporation,Arapahoe/Douglas,6/26/21,,4/13/21,,,,,,TTECH Services Corporation,,,,Sector 51: Information,
0,4/23/21,,5,0,,Loss of Business/COVID related,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,
0,5/31/21,,233,0,,Loss of contract,,ABM,Arapahoe/Douglas,5/31/21,,5/6/21,,,,,,ABM,,,,Sector 56: Facilities Support Services,
0,8/1/21,,287,0,,Other,,T. Rowe Price,Pikes Peak,8/1/21,,5/19/21,,,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,
0,8/5/21,,102,0,,Closure,,Katerra Inc.,Arapahoe/Douglas,6/4/21,,6/1/21,,,,,,Katerra Inc.,,,,Sector 23: Construction,
0,8/5/21,,,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,Arapahoe/Douglas,6/4/21,,6/3/21,,,,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,
50,8/6/2021,7193020311,0,50,,Other,nhobbs@thtbc.com,T&H Services LLC,Pikes Peak/Teller,8/5/2021,,6/4/2021,,,315,,Nicholas Hobbs,T&H Services LLC,Brian@ibew113.com,,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915"
0,8/31/21,7168877315,89,0,,Other,erin.delisanti@ctg.com,Computer Task Group,Boulder,8/31/2021,,6/22/2021,,,241,,Erin Delisanti,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504"
0,8/5/21,,,0,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,Arapahoe/Douglas,6/4/21,,7/2/21,,,,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,
0,10/8/21,,85,0,,Closure,,Walmart,Adams,7/23/21,,7/6/21,,,,,,Walmart Store #6177,,,,Sector 45: Retail Trade,
0,12/31/2021,9703751200,0,2,,COVID/Pandemic Related,tom@processsolutions.us,Process Solutions,Rural Consortium,7/15/2021,822367216,7/15/2021,,,2,,Thomas L Duft,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303"
0,11/2/21,,434,0,,Outsourcing,,United Airlines Update,Denver,10/19/21,,7/30/21,,,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,
0,10/2/21,3034349290,8,0,,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,10/2/2021,455324193,8/2/2021,,,8,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121"
2,5/1/2021,7196450575,4,0,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,Beez Kneez,Pikes Peak/Teller,7/20/2020,851072040,8/15/2021,,,2,,Sarah Naylor,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934
0,11/8/21,3034349290,5,0,,Closure,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,Arapahoe/Douglas,11/8/2021,455324193,9/7/2021,,,5,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121"
0,11/8/21,3034349290,9,0,,Closure,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,11/8/2021,455324193,9/7/2021,,,9,,Andrea Morrow-Kraljic,Continuum of Colorado,,,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012"
0,10/15/2021,17204108507,56,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Denver,Denver,10/15/2021,,9/9/2021,,,56,,Jennifer Merrick,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202"
0,10/15/2021,17204108507,90,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak Weld,Weld,10/15/2021,,9/9/2021,,,90,,Jennifer Merrick,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504"
0,10/15/2021,17204108507,13,0,,Acquisition of Company,jennifer.merrick@crestonepr.com,Crestone Peak ADW,Arapahoe/Douglas,10/15/2021,,9/9/2021,,,13,,Jennifer Merrick,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137"
0,9/13/2021,3036684096,3,3,,COVID/Pandemic Related,Billmoore@moorebros.net,Moore Bros,Denver,9/13/2021,6674,9/13/2021,,,3,,William Moore,Moore Bros,,,,Sector 23: Construction,2515 jay st edgewater co 80214
0,11/5/2021,,12,0,,Unforeseeable Business Circumstances,,First Nation,Denver,10/7/21,,10/7/2021,,,,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,
0,12/31/22,,20,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,Arapahoe/Douglas,1/3/22,,11/4/21,,,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,
0,1/17/22,,1,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,Arapahoe/Douglas,1/17/22,,11/18/21,,,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,
0,12/22/21,,83,0,,Unforeseeable Business Circumstances,,Ouray Silver Mine,Rural Consortium / Western,12/22/21,,11/22/21,,,,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,12/31/21,,94,0,,Unforeseeable Business Circumstances,,HSS Inc.,Denver,12/31/21,,11/29/21,,,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,
0,10/10/21,,,0,,Eliminating Field Operations,,Monitronics International - Brinks Home,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,,,,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,
0,12/31/21,,160,0,,Sale of Company,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/31/21,,12/30/21,,,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,
,,,,3,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,8/31/2020,,,,3,,Avis Budget Group,,,,53,
178,,,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,6/30/2020,,,,178,,ABM,,,,56,
23,,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,9/8/2020,,,,45,,Airport Management Services & Hudson Group,,,,48,
72,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,Arapahoe/Douglas,8/17/20,,8/17/2020,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,72,
87,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,Denver,8/17/20,,8/17/2020,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,
87,,,,,Alamo Westminster Update,COVID - Temporary,,Not disclosed,Adams,8/17/20,,8/17/2020,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,
67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,4/30/2020,,,,67,,Alamo Rent-A-Car,,,,53,
,,,,85,Alsco,Furlough,,"Production, Route Sales Representatives",Denver,3/20/20,,3/20/2020,,,,85,,Alsco,,,,81,
,,,2,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,Denver,10/1/20,,7/15/2020,,,,109,,American Airlines,,,,48,
