notes,begin_date,temporary_job_losses,jobs,email,furloughs,occupations,end_date,naics,workforce_area,notice_date,received_date,contact,fein,company,permanent_job_losses,reason,at_the_location,letter,dropdown,workforce_region,phone,reduced_hours,location
,7/30/23,0,Not Specified,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,,YRC Inc dba YRC Freight,*,,,Yellow Corporation,,,,0,
,7/30/23,0,Not Specified,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,,USF Holland,*,,,Yellow Corporation,,,,0,
,7/30/23,0,Not Specified,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,,New Penn Motor Express LLC,*,,,Yellow Corporation,,,,0,
,7/30/23,0,Not Specified,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,,"USF Reddaway, Inc.",*,,,Yellow Corporation,,,,0,
,11/3/2023,0,24,,0,Not disclosed,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,8/2/23,,,"KeHe Distributors, Inc.",24,Contract loss,,KeHE,,,,0,
,10/6/2023,0,10,,0,Material Handling Distribution Operators 2&3,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,,DePuy Spine Limited Partnership,,,,0,
,8/4/2023,0,61,,0,See WARN for details.,8/4/23,Sector 33: Manufacturing,Unknown,8/7/23,8/7/23,,,Astra Space Operations,61,RIF,,Astra Space Ops,,,,0,
,11/3/2023,0,94,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,8/9/23,,,Federal Express - Colorado Springs,94,Closure,,Federal Express,,,,0,
,11/3/2023,0,53,,0,See WARN for details,11/3/23,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,8/10/23,,,Federal Express  - Pueblo,53,Closure,,Federal Express,,,,0,
,10/12/2023,0,14,,0,See WARN for details,10/12/23,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,8/11/23,,,Amentum,14,Closure (completion of milestone),,Amentum,,,,0,
-,10/17/2023,0,154,,0,See WARN for details.,12/31/23,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,8/18/23,,,Ouray Sportsware - L2 Brands,2,Closure,,Ouray Sportsware,,,,0,
,10/17/2023,0,unknown,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,8/18/23,,,Immunity Bio Inc.,59,Streamline Operations,,Immunity Bio Inc.,,,,0,
Max * (most all will be offered jobs),10/31/2023,0,,,0,Not specified,10/31/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,8/25/23,,,Chevron USA,Unknown,Restructuring following acquisition,,Chevron,,,,0,
,10/26/2023,0,110,,0,Not specified,10/26/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,8/29/23,,,Packers Sanitation Services (PSSI),110,Contract ending,,PSSI,,,,0,
-,8/25/23,0,70,,0,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,8/29/23,,,Aktiv Phama,70,,,Aktiv Pharma,,,,0,
-,8/31/23,0,60,,0,Not specified,8/31/23,Sector 33: Manufacturing,Jefferson,8/31/23,8/31/23,,,Prescient LLC,60,Closure,,Prescient,,,,0,
,12/31/23,0,25,,0,Not specified,12/31/23,Sector 44: Retail Trade,Unspecified,9/5/23,9/12/23,,,American Nursery Services,25,Closure,,American Nursery Services,,,,0,
,11/7/23,0,,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,Sector 52: Finance & Insurance,Unspecified,9/7/23,9/8/23,,,Divvy Homes Inc.,10,,,Divvy Homes Inc.,,,,0,
,11/17/23,0,31,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,9/15/23,,,Amentum,21,Completion of Project Milestone 4,,Amentum,,,,0,
,11/30/23,0,2,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Sector: 52: Finance & Insurance,Remote workers,9/29/23,9/29/23,,,First Savings Bank,2,Reduction in Force,,First Savings Bank,,,,0,
,,,Unknown,,,,,Sector 2022: Publishing,Unknown,10/2/23,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,Gannett-Pueblo Chieftain Update,,,,,
,12/4/23,0,Unknown,,0,Not stated,12/4/23,Sector 32: Manufacturing,Boulder,10/3/23,10/3/23,,,Pfizer,Not Stated,Reduction in Force,,Pfizer,,,,0,
,12/17/2023,0,84,,0,,12/17/2023,561320/ Temporary Help Services,Denver,10/9/23,10/11/23,,,SMX Cargo LLC,84,,,SMX Cargo LLC,,,,0,
,12/15/23,0,51,,0,"Various including route sales people, material handlers, service operation",12/15/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,,,Cygnus Home Service dba Yelloh,51,Closure,,Cygnus Home Services dba Yelloh,,,,0,
,12/29/23,0,67,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),5,Closure,,DePuy Spine LP,,,,0,
,1/7/24,0,466,,0,Various (See WARN),7/21/24,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,11/8/23,,,Dish Network LLC,466,Reduction in Force,,Dish Network LLC,,,,0,
,1/8/24,0,33,,0,Various (See WARN),7/22/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,11/9/23,,,Dish Network LLC Supplement,33,Reduction in Force,,Dish Network Supplement,,,,0,
,1/1/24,0,54,,0,Various (See WARN),1/31/2024,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,11/21/23,,,Amentum,54,Completion of PCAPP Milestones,,Amentum,,,,0,
,1/26/24,0,184,,0,Not specified,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,11/27/23,,,Broadcom / VM Ware,184,Merger Related,,Broadcomm - VM Ware,,,,0,
,1/31/24,0,60,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Sector 49: Transportation and Warehousing,Denver,12/1/23,12/1/23,,,Matheson Flight Extenders Inc.,60,Closure,,Matheson Flight Extenders Inc,,,,0,
All employees hired by new owner,12/1/23,0,1,,0,Not specified,12/1/23,Sector  51: Information,Broomfield,12/1/23,12/1/23,,,FSC Edge,1,Closure,,FSC Edge,,,,0,
All employees hired by new owner,12/31/23,0,149,,0,Not specified,12/31/23,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,12/28/23,,,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,
All employees hired by new owner,12/31/23,0,87,,0,Not specified,12/31/23,Sector 61: Educational Services,Larimer,12/28/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,
All employees hired by new owner,12/31/23,0,33,,0,Not specified,12/31/23,Sector 61: Educational Services,Adams,12/28/23,12/28/23,,,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,
All employees hired by new owner,12/31/23,0,37,,0,Not specified,12/31/23,Sector 61: Educational Services,Mesa,12/28/23,12/28/23,,,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,
All employees hired by new owner,12/31/23,0,7,,0,Not specified,12/31/23,Sector 61: Educational Services,Jefferson,12/28/23,12/28/23,,,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,,Ascent Classical Academies,,,,0,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,5/10/22,0,122,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,Adams,3/11/21,,,,DPI Specialty Foods,122,Loss of Service Contract,,DPI Specialty Foods,,,,0,
,12/31/21,0,160,,0,Various,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,,,,513 Hotel Operating,160,Sale of Company,,513 Hotel Operating,,,,0,
,3/5/22,0,143,,0,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,,,,Good Samaritan - Bonell Community,143,Closure,,Good Samaritan,,,,0,
,1/4/2023,0,87,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,,,,Twitter (Boulder),87,Not disclossed,,Twitter Boulder,,,,0,
,11/18/2022,0,194,,0,Not provided,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,,,,American Financing Company,194,Unforeseeable business circumstances,,American Financing,,,,0,
,1/3/22,0,36,,0,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,,,,Zillow Group - Supplemental,36,Closure,,Zillow Group,,,,0,
,3/21/22,0,39,,0,Not stated,4/18/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,,,,Zillow Group - Supplemental,39,Closure,,Zillow Group,,,,0,
,2/1/22,0,1,,0,Director Product Security,2/16/22,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,,,,Ready Responders Inc.,1,Not disclosed,,Ready Responders Inc.,,,,0,
,5/16/22,Unknown,Unknown,,Unknown,Not stated,5/23/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,,,,Watsonville Community Hospital,Unknown,Closure,,Watsonville Community Hospital,,,,0,
,1/2/22,0,44,,0,Not stated,5/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,,,Zillow Group - Supplemental,44,Closure,,Zillow Group,,,,0,
,3/3/2022,0,9,,0,Health care professionals,7/30/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,,,,Cripple Creek Care Center,0,Closure,,Cripple Creek,,,,9,
,05/04/22,95,95,,0,Various (See WARN),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,,,,Sparboe Farms,0,Closure (Temporary),,Sparboe Farms,,,,0,
,7/14/22,0,658,,0,Various (See WARN),7/21/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,,,,Watsonville Community Hospital (Update),658,Closure (Sale of Business),,Watsonville Community Hospital,,,,0,
,9/26/2024,0,10,,0,Not stated,9/26/22,Sector 52: Finance and Insurance,Denver,6/1/2022,,,,All Money Financial Group,10,COVID/Pandemic,,,,,,0,
,6/13/2022,6,6,,0,Not stated,6/24/22,Sector 22: Utilities,PikePeak/Teller,6/13/22,,,,Total Energy Solutions,0,Lost funding,,Total Energy Solutions,,,,0,
,8/22/2022,0,144,,0,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,,,,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,,Integrated Health,,,,0,
,8/22/2022,0,144,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,,,,Vivage,144,Closure,,Vivage,,,,0,
,8/17/2022,0,673,,0,Various (See WARN),8/31/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,,0,
,9/1/2022,0,230,,0,See WARN,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,,,,HSS Inc.,230,Loss of Contract w/City of Denver,,HSS Inc.,,,,0,
,7/28/22,0,60,,0,See WARN,7/28/22,Sector 561730: Landscaping,Jefferson,8/1/22,,,,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,,Metco Arvada,,,,0,
,7/28/22,0,165,,0,See WARN,7/28/22,Sector 561730: Landscaping,ADWorks,8/1/22,,,,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,,Metco Aurora HQ,,,,0,
,7/28/22,0,44,,0,See WARN,7/28/22,Sector 561730: Landscaping,ADWorks,8/1/22,,,,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,,Metco Aurora,,,,0,
,7/28/22,0,36,,0,See WARN,7/28/22,Sector 561730: Landscaping,El Paso,8/1/22,,,,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,,Metco Colo Springs,,,,0,
,7/28/22,0,38,,0,See WARN,7/28/22,Sector 561730: Landscaping,ADWorks,8/1/22,,,,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,,Metco Englewood,,,,0,
,12/1/2022,0,104,,0,Various (See WARN),6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,,,,Chord Energy,104,Merger wth Whiting & Oasis,,Chord Energy,,,,0,
,11/30/2022,0,121,,0,Not stated,12/20/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,,,,Platerra Foods,121,Closure - Cease Operations,,Platerra,,,,0,
,10/21/2022,0,41,,0,Various (See WARN),10/21/22,Sector 51: Information,ADWorks,10/20/22,,,,Starry Inc.,41,Business Changes,,Starry Inc.,,,,0,
,11/9/2022,0,72 (1 in CO),,0,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,,,,Astra Space Inc.,1 (of 72 in CO),Refocus business operations,,Astra Space inc.,,,,0,
,1/20/2023,0,1,,0,Trainer,1/20/23,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,,,,Rume Health,1,Unknown,,,,,,0,
,1/20/2023,0,38 (voluntarily resigned),,0,Various (See WARN),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Voluntary Resignation,,Twitter Supplemental,,,,0,
,,0,43,,0,Various (See WARN),,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,,,,Inscripta,43,Closure/Reduction in Force,,Inscripta,,,,0,
,2/17/2023,0,55,,0,Various (See WARN),2/17/23,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,,,,Centura Porter Place,55,Closure of Retirement Center,,Centura Porter Place,,,,0,
,1/3/2023,0,666,,0,Unknown,1/3/23,Sector 23: Construction,Pueblo,1/3/23,,,,Wanzek Construction,666,Cancellation of Contract,,Wanzek Construction,,,,0,
,4/21/2019,2,,,4,SSDI,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,,,,SSDI,3,Other,,,4,,,,
,9/15/2020,2,,,0,Monkeys Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,,Monkey's Avatar,0,COVID/Pandemic Related,,,Administrative,,,,
,10/1/2020,0,,,0,Haley Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,Haley A Jackson,1,COVID/Pandemic Related,,,House cleaning,,,,
,N/A,0,,,0,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,,1/8/2021,,,,Southwest Airlines - Update,0,Layoffs Rescinded,,,556 furloughs were rescinded,,,,
,3/15/21,0,,,0,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,,Strive Communities Management,76,Closure due to sale,,,Various: See WARN,,,,
,3/31/21,0,,,0,Concentrix,3/31/21,Sector 51: Information,,1/25/21,,,,Concentrix,107,Closure,,,Not dislclosed,,,,
,3/31/21,0,,,983,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,,,,United Airlines,10,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,,
,4/17/21,0,,,0,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,Vestas Blades America Inc.,280,Reduction in Force,,,Not dislclosed,,,,
,4/1/21,0,,,0,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,93,Change of Management Company,,,Not disclosed,,,,
,5/4/21,0,,,0,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,2/18/21,,,,Johnson & Wales University,107,Closure,,,Not dislclosed,,,,
,12/27/2020,2,,,0,Orion Logistics,2/27/2021,Sector 48-49: Transportation and warehousing,,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,Other,,,Delivery Drivers,,,,
,4/30/21,0,,,0,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,PomeroyTechnologies,44,RIF: Loss of contract,,,Various:See WARN,,,,
,1/17/2019,3,,,3,Hill,3/11/2021,Sector 72: Accommodation and food services,,3/11/2021,,,,Hill,3,COVID/Pandemic Related,,,3,,,,
,12/31/21,0,,,0,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,,,,Santander Consumer USA,417,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,,
,7/9/21,0,,,0,Novartis,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,"Novartis Gene Therapies, Inc.",400,Closure of facility,,,Not disclosed,,,,
,6/26/21,0,,,0,TTECH Services Corporation,7/10/21,Sector 51: Information,,4/13/21,,,,TTECH Services Corporation,252,Closure,,,Hourly customer service positions,,,,
,4/23/21,0,,,0,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,,ART Asset Adjusters,5,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,,
,5/31/21,0,,,0,ABM,5/31/21,Sector 56: Facilities Support Services,,5/6/21,,,,ABM,233,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
,8/1/21,0,,,0,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,T. Rowe Price,287,Other,,,Various:See WARN,,,,
,6/4/21,0,,,0,Katerra Inc.,8/5/21,Sector 23: Construction,,6/1/21,,,,Katerra Inc.,102,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,6/4/21,0,,,0,Katerra Inc. Supplemental,8/5/21,Sector 23: Construction,,6/3/21,,,,Katerra Inc. Update Supplemental,-,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,8/5/2021,50,,,50,T&H Services LLC,8/6/2021,Sector 23: Construction,,6/4/2021,,,,T&H Services LLC,0,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,
,8/31/2021,0,,,0,Computer Task Group,8/31/21,"Sector 54: Professional, scientific and technical services",,6/22/2021,,,,"Computer Task Group, Inc",89,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,
,6/4/21,0,,,0,Katerra Inc. Supplemental 2,8/5/21,Sector 23: Construction,,7/2/21,,,,Katerra Inc. Update Supplemental2,-,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
,7/23/21,0,,,0,Walmart,10/8/21,Sector 45: Retail Trade,,7/6/21,,,,Walmart Store #6177,85,Closure,,,Not stated,,,,
,7/15/2021,0,,,2,Process Solutions,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,,,,"Process Solutions of Durango, Inc.",0,COVID/Pandemic Related,,,Not disclosed,,,,
,10/19/21,0,,,0,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,,7/30/21,,,,United Airlines Update,434,Outsourcing,,,Food service workers,,,,
,10/2/2021,0,,,0,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),,8/2/2021,,,,Continuum of Colorado,8,Closure,,,Direct Support Professional,,,,
,7/20/2020,2,,,0,Beez Kneez,5/1/2021,Sector 81: Other services (except public administration),,8/15/2021,,,,The beez kneez organic gardens,4,COVID/Pandemic Related,,,Gardeners and landscapers,,,,
,11/8/2021,0,,,0,Contiuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,,,,Continuum of Colorado,5,Closure,,,Direct Support Professional,,,,
,11/8/2021,0,,,0,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,9/7/2021,,,,Continuum of Colorado,9,Closure,,,Direct Support Professionals,,,,
,10/15/2021,0,,,0,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,Crestone Peak Resources LLC,56,Acquisition of Company,,,All,,,,
,10/15/2021,0,,,0,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,Crestone Peak Resources LLC,90,Acquisition of Company,,,All,,,,
,10/15/2021,0,,,0,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,,Crestone Peak Resources LLC,13,Acquisition of Company,,,All,,,,
,9/13/2021,0,,,3,Moore Bros,9/13/2021,Sector 23: Construction,,9/13/2021,,,,Moore Bros,3,COVID/Pandemic Related,,,Selling and building,,,,
,10/7/21,0,,,0,First Nation,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,First Nation Group,12,Unforeseeable Business Circumstances,,,Unknown,,,,
,1/3/22,0,,,0,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,Zillow Group,20,Eliminating Zillow Offers Line of Business,,,Unknown,,,,
,1/17/22,0,,,0,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,,,Unknown,,,,
,12/22/21,0,,,0,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,Ouray Silver Mines,83,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
,12/31/21,0,,,0,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,HSS Inc.,94,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,,
,10/10/21,0,,,0,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,,12/20/21,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,,,Field Sales & Management,,,,
,12/31/21,0,,,0,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,12/30/21,,,,513 Hotel Operating LLC,160,Sale of Company,,,Various hotel staff (See WARN for details),,,,
,8/31/20,,3,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,ADW,8/31/2020,,,,Avis Budget Group,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,
,4/10/2020,178,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,Denver,6/30/2020,,,,ABM,,COVID - Temporary,,ABM,,,,,
,10/1/20,23,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Denver,9/8/2020,,,,Airport Management Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,,
,8/17/20,72,87,,,Not disclosed,,72,Arapahoe/Douglas,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,
,8/17/20,87,87,,,Not disclosed,,72,Denver,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,
,8/17/20,87,87,,,Not disclosed,,72,Adams,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Alamo Westminster Update,,,,,
,4/3020,67,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Denver,4/30/2020,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,
,3/20/20,,85,,85,"Production, Route Sales Representatives",,81,Denver,3/20/2020,,,,Alsco,,Furlough,,Alsco,,,,,
,10/1/20,,109,,107,Not Disclosed,,48,Denver,7/15/2020,,,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,
,1/6/21,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,Denver,11/6/2020,,,,American Pathology Partners and APP-UniPath,154,Permanent,,American Pathology Partners,,,,,
,11/1/20,,58,,,Various,,72,Jefferson,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,58,COVID - Permanent,,Ameristar - Update,,,,,
,9/15/2020,,117,,,Not disclosed,,72,Gilpin/Jefferson,6/11/2020,,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,
,12/4/2020,,71,,,"Various: sales, drivers and more",,31,Larimer,9/29/2020,,,,Anheuser- Busch - Loveland,71,Sale of Company,,Anheuser-Busch,,,,,
,12/4/2020,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Pikes Peak,9/29/2020,,,,Anheuser-Busch - Colo springs,59,Sale of Company,,Anheuser-Busch,,,,,
,12/4/2020,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Denver,9/29/2020,,,,Anheuser-Busch - Denver,220,Sale of Company,,Anheuser-Busch,,,,,
,12/4/2020,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Arapahoe/Works,9/29/2020,,,,Anheuser-Busch - Littleton,50,Sale of Company,,Anheuser-Busch,,,,,
,9/10/20,20,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,Pikes Peak,9/10/2020,,,,"Antlers, a Wyndham Hotel",8,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,
,3/26/20,,10,,10,Various,,33,Weld,4/13/2020,,,,Aqua Hot Heating Systems,,Furlough,,Aqua,,,,,
,Not available,17,17,,,17 EMPLOYEES TOTALING 99,,72,Rural Resort,5/4/2020,,,,Arabelle at Vail Square,,COVID - Temporary,,Arabelle,,,,,
,Unknown,71,71,,,Various,,72,Denver,10/16/2020,,,,Aramark at Coors Field,,COVID-Temporary,,Aramark Coors Field,,,,,
,Unknown,904,904,,,Various,,72,Denver,10/16/2020,,,,Aramark at Mission Ballroom,,COVID-Temporary,,Aramark Mission Ballroom,,,,,
,3/31/20,,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,3/31/2020,,,,Arapahoe Fitness LLC,,Furlough,,Arapahoe Fitness,,,,,
,4/6/20,82,82,,,Unspecified,,72,Rural Consortium,4/6/2020,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,
,3/31/20,,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe/Dougless,3/31/2020,,,,Aurora Health & Fitness,,Furlough,,Aurora Health & Fitness,,,,,
