temporary_job_losses,total_notified,begin_date,contact,workforce_area,phone,dropdown,end_date,permanent_job_losses,naics,location,occupations,workforce_region,company,furloughs,notes,reduced_hours,received_date,jobs,fein,notice_date,at_the_location,email,reason,letter
0,,8/1/24,,Denver,,,12/21/24,80,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0,,0,6/18/24,80,,6/18/24,,,Reduction in Force,Wells Fargo
0,,8/26/24,,Arapahoe/Douglas,,,8/26/24,187,Sector 52: Finance and Insurance,,See WARN.,,Newrez LLC,0,,0,6/27/24,187,,6/27/24,,,Reduction in Force,NewRez LLC Update
0,,8/4/24,,Pikes Peak,,,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - St. Francis Interquest,0,,0,7/8/24,7,,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Interquest
0,,8/4/24,,Pikes Peak,,,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - St. Francis Medical Center,0,,0,7/8/24,48,,7/8/24,,,Closure (Cease Operations),Sodexo-St Francis Medical Center
0,,8/4/24,,Pikes Peak,,,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,Sodexo - Penrose Hospital,0,,0,7/8/24,52,,7/8/24,,,Closure (Cease Operations),Sodexo-Penrose Hospital
0,,9/9/24,,RC: Broomfield,,,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,LogRhythm,0,,0,7/17/24,80,,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
0,,9/16/24,,Weld,,,9/16/24,21,Sector 33: Manufacturing,,Various (See WARN),,Carestream Health,0,,0,7/17/24,21,,7/17/24,,,Reduction in Force,Carestream Health
0,,9/30/24,,Pueblo,,,9/30/24,72,"Sector 56,2910: Remediation Services",,Various,,Amentum,0,,0,7/29/24,72,,7/29/24,,,Closure (upon completion of project),Amentum
0,,9/30/24,,Remote locations in CO,,,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,Various,,Radial,0,,0,7/30/24,79,,7/30/24,,,Closure,Radial
0,,9/30/24,,Adams,,,9/30/24,85,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0,,0,7/31/24,79,,8/1/24,,,Mass Layoff,TPS Parking Mgmt
0,,9/6/24,,Denver,,,11/1/24,49,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,True Value,0,,0,8/8/24,49,,8/8/24,,,Change in Business,True Value
0,,10/18/24,,RC: Rural Resort,,,11/30/24,63,Sector 62: Healthcare and Social Assistance,,Not specified,,Casey's Pond,0,,0,8/20/24,63,,8/19/24,,,Sale of Business,Caseys Pond
0,,11/20/24,,Arapahoe Douglas,,,12/31/24,70,"Sector 52,2110 Commercial Banking",,Not specified,,Wells Fargo,0,,0,8/20/24,70,,8/20/24,,,Not specified,Wells Fargo
0,,10/29/24,,Boulder,,,10/29/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,ImmunityBio Inc.,0,,0,8/30/24,5,,8/30/24,,,See WARN.,ImmunityBio Inc
0,,9/9/24,,RC: Boulder & Larimer,,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,Lost Boys Interactive LLC,0,,0,9/9/24,3,,9/6/24,,,See WARN.,Lost Boys Interactive
0,,11/9/24,,Adams,,,11/9/24,55,"Sector 72,2319: Food Service Contractors",,See WARN,,Sodexo Service West (SDH),0,,0,9/13/24,55,,9/13/24,,,See WARN.,Sodexo Service West
0,,11/22/24,,Boulder,,,11/22/24,85,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,"AGC Biologics, Inc.",0,,0,9/18/24,85,,9/18/24,,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
0,,12/30/26,,Colo Springs,,,12/30/26,64,Sector 31-33: Manufacturing,,Various (See WARN),,Sinton Dairy Foods Company,0,,0,9/26/24,64,,9/26/24,,,Closure,Sinton Dairy Foods Company
0,,11/30/24,,Remote location in CO,,,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,Kaleo Inc.,0,,0,9/30/24,1,,9/30/24,,,Medical Sales Specialist,Kaleo Inc.
0,,11/28/24,,Rural Consortium,,,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,Thiess,0,,0,10/29/24,112,,10/29/24,,,Closure,Thiess
0,,11/4/24,,Denver,,,5/23/25,313,"Sector: 56,2910: Remediation Services",,Various (See WARN),,Chord Energy,0,,0,11/4/24,313,,11/4/24,,,Discontinuing Operations,Chord Energy
0,,1/15/25,,Adams,,,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,UPS,0,,0,11/14/24,404,,11/14/24,,,"Partial, Temporary Closure",UPS
0,,1/17/25,,"Arapahoe, Denver, El Paso",,,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",,Not specified,,Boeing,0,,0,11/15/24,63,,11/15/24,,,Not disclosed,Boeing
0,,12/6/24,,Adams,,,12/31/24,121,Sector 23: Construction,,Various,,Brown Brothers Resources Holding,0,,0,12/2/24,121,,12/2/24,,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
0,,1/31/25,,Pueblo,,,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,Russ Davis Wholesale,0,,0,12/2/24,109,,12/2/24,,,Closure,Russ Davis Wholesale
0,,2/8/25,,Denver,,,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,Natural Fiber Welding,0,,0,12/10/24,1,,12/10/24,,,Unforseen business circumstance,Natural Fiber Welding
0,,2/19/25,,Arapahoe,,,2/19/25,1,Sector 52: Finance and Insurance,,Customer Service Representative I,,GetInsured,0,,0,12/20/24,1,,12/20/24,,,Not specified,GetInsured
0,,1/3/23,,Pueblo,,,1/3/23,666,Sector 23: Construction,,,,Wanzek Construction,0,,0,1/3/23,,,1/3/23,,,Sudden Contract Loss,Wanzek Construction
0,,3/10/23,,Denver,,,3/24/23,67,Sector 31: Manufacturing,,,,Gymshark,0,,0,1/16/23,67,,1/9/23,,,Ceasing Operations in some areas of the company,Gymshark
0,,1/13/23,,Boulder,,,1/13/23,15,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,0,,0,1/1123,15,,1/11/23,,,Downsizing,Specialized Bicycle Components
0,,3/31/23,,Denver,,,4/1/24,136,Sector 22: Natural Gas Distribution,,,,DCP Midstream,0,,0,1/31/23,136,,1/25/23,,,Not Stated,DCP Midstream
0,,3/26/23,,Pueblo,,,3/26/23,47,Sector 32: Manufacturing,,,,Curaleaf,0,,0,1/31/23,47,,1/26/23,,,RIF/Change in Business,Curaleaf
0,,6/30/23,,Denver,,,3/1/24,151,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,0,,0,2/1/23,151,,2/1/23,,,Restructuring & Reorganization,Pinnacle Architectural Lighting
0,,4/14/23,,Arapahoe/Douglas,,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,0,,0,2/14/23,49,,2/9/23,,,Closure,Covercraft Industries
0,,2/15/23,,Denver,,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,0,,0,2/15/23,62,,2/15/23,,,Unforseen Business Circumstances,WiX 2-15-23
0,,02/17/23,,Various,,,2/17/23,5,Sector 51: Information,,,,Chipper Cash,0,,0,2/16/23,5,,2/16/23,,,Not Stated,Chipper Cash
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,4,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,3/2/23,13,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,3/2/23,9,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,3/2/23,4,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,3,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,3/2/23,5,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,3/2/23,6,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3/2/23,3,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,3/2/23,5,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,3/2/23,10,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,3/2/23,7,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports
0,,4/30/23,,Rural Consortium (Alamosa) & Denver,,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,0,,0,3/1/23,98,,3/1/23,,,Reduction in Business,Friday Health Plans
0,,5/26/2023,,"Denver, Broomfield",,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,0,,0,,,,3/24/23,,,Restructing and streamlining,Aspiration
0,,,,"Denver, Broomfield",,,,76,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0,,0,,,,3/30/23,,,Not stated,Laramar Group LLC
0,,3/31/2023,,Jefferson,,,12/31/23,50,Sector 33: Manufacturing,,,,Prescient LLC,0,,0,,,,3/31/23,,,Mass layoff,Prescient LLC
0,,,,Multi area,,,,138,Sector 44: Retail Trade,,,,David's Bridal,0,,0,,,,4/14/23,,,Bankrupcy,David's Bridal
0,,6/30/23,,Denver,,,6/30/23,198,Sector 48: Transportation & Warehousing,,,,MV Transportation,0,,0,,,,4/27/23,,,Not specified,MV Transportation
0,,7/1/2023,,Denver,,,7/1/23,120,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,0,,0,5/22/23,,,5/1/23,,,Loss of Contract,Via Mobility Services
0,,6/23/23,,Multi area,,,6/30/23,138,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,0,,,,5/24/23,,,Bankrupcy,Davids Bridal Update
0,,7/27/2023,,Pueblo,,,7/28/2023,19,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,0,5/26/23,19,,5/26/23,,,Closure (Phase 1),Amentum
0,,7/29/2023,,Denver,,,7/29/23,54,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,0,,0,5/30/23,54,,5/30/23,,,Closure,Hard Rock Cafe
0,,8/20/2023,,Multi Area,,,9/2/2023,138,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,0,6/12/23,138,,6/12/23,,,Bankrupcy,Davids Bridal Update
0,,8/14/2023,,Pueblo,,,8/14/23,50,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),0,,0,6/13/23,50,,6/13/23,,,Closure of production & distribution operations,Gannett Pueblo Chieftain
0,,8/14/2023,,Multi Area,,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,0,,0,6/14/23,13,,6/14/23,,,Mass layoff,Bitwise Industries
0,,6/23/2023,,"Rural Consortium, Denver",,,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),0,,0,6/19/23,323,,6/19/23,,,Mass Layoff,Friday Health Plans Update 6-19-23
0,,8/21/2023,,Weld,,,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),0,,0,6/20/23,70,,6/20/23,,,Mass Layoff,Autism Home Support Srvs Greeley
0,,8/21/2023,,Adams,,,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),0,,0,6/20/23,68,,6/20/23,,,Mass Layoff,Autism Home Support Svs Westminster
0,,8/21/2023,,ADWorks,,,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),0,,0,6/20/23,101,,6/20/23,,,Mass Layoff,Autism Home Support Services Centennial
0,,7/17/2023,,Multi-Area,,,7/31/23,138,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,0,,0,6/29/23,0,,6/29/23,,,Mass Layoff,Davids Bridal Update 6-29-23
0,,8/31/2023,,"Rural Consortium, Denver",,,8/31/33,120,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),0,,0,6/30/23,120,,6/30/23,,,Mass Layoff,Community Development Institute Head Start
0,,8/31/2023,,Rural Consortium  (Pueblo),,,8/31/23,27,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,0,7/3/23,27,,7/3/23,,,Reduction in Force (End Project),Amentum
0,,9/15/2023,,Adams,,,9/15/23,56,"Sector 52,2110: Commercial Banking",,,,Bank of the West,0,,0,7/11/23,56,,7/11/23,,,Reduction in Force (End Project),Bank of the West
0,,10/1/2023,,Pikes Peak,,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,0,,0,7/20/23,64,,7/20/23,,,Closure,Namaste Alzheimer Center
0,,9/22/2023,,Pikes Peak,,,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,7/24/23,15,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
0,,9/30/2023,,Unknown (possibly rural & remote),,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,0,,0,7/28/23,,,7/28/23,,,Closure,Novembal
0,,7/30/2023,,Unknown,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,0,,0,8/1/23,331,,7/30/23,,,Closure,Yellow Corporation
0,,7/30/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,0,,0,8/1/23,,,7/30/23,,,,Yellow Corporation
0,,7/30/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,0,,0,8/1/23,,,7/30/23,,,,Yellow Corporation
0,,7/30/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,0,,0,8/1/23,,,7/30/23,,,,Yellow Corporation
0,,7/30/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",0,,0,8/1/23,,,7/30/23,,,,Yellow Corporation
0,,11/3/2023,,Arapahoe/Douglas,,,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",0,,0,8/2/23,24,,8/2/23,,,Contract loss,KeHE
0,,10/6/2023,,Arapahoe/Douglas,,,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,8/7/23,10,,8/7/23,,,Mass Layoff,DePuy Spine Limited Partnership
0,,8/4/2023,,Unknown,,,8/4/23,61,Sector 33: Manufacturing,,,,Astra Space Operations,0,,0,8/7/23,61,,8/7/23,,,RIF,Astra Space Ops
0,,11/3/2023,,Pikes Peak,,,11/3/23,94,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,0,,0,8/9/23,94,,8/9/23,,,Closure,Federal Express
0,,11/3/2023,,Pueblo,,,11/3/23,53,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,0,,0,8/10/23,53,,8/10/23,,,Closure,Federal Express
0,,10/12/2023,,Pueblo,,,10/12/23,14,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,0,8/11/23,14,,8/11/23,,,Closure (completion of milestone),Amentum
0,,10/17/2023,,Arapahoe/Douglas,,,12/31/23,2,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,0,-,0,8/18/23,154,,8/18/23,,,Closure,Ouray Sportsware
0,,10/17/2023,,Unknown,,,10/17/23,59,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,0,,0,8/18/23,,,8/18/23,,,Streamline Operations,Immunity Bio Inc.
0,,10/31/2023,,"Denver, Weld",,,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,0,Max * (most all will be offered jobs),0,8/25/23,,,8/25/23,,,Restructuring following acquisition,Chevron
0,,10/26/2023,,Rural Consortium,,,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),0,,0,8/29/23,110,,8/29/23,,,Contract ending,PSSI
0,,8/25/23,,Larimer & Rural Consortium,,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,0,-,0,8/29/23,70,,8/29/23,,,,Aktiv Pharma
0,,8/31/23,,Jefferson,,,8/31/23,60,Sector 33: Manufacturing,,,,Prescient LLC,0,-,0,8/31/23,60,,8/31/23,,,Closure,Prescient
0,,12/31/23,,Unspecified,,,12/31/23,25,Sector 44: Retail Trade,,,,American Nursery Services,0,,0,9/12/23,25,,9/5/23,,,Closure,American Nursery Services
0,,11/7/23,,Unspecified,,,11/7/23,10,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,0,,0,9/8/23,,,9/7/23,,,,Divvy Homes Inc.
0,,11/17/23,,Pueblo,,,11/17/23,21,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,0,9/15/23,31,,9/15/23,,,Completion of Project Milestone 4,Amentum
0,,11/30/23,,Remote workers,,,11/30/23,2,Sector: 52: Finance & Insurance,,,,First Savings Bank,0,,0,9/29/23,2,,9/29/23,,,Reduction in Force,First Savings Bank
,,,,Unknown,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
0,,12/4/23,,Boulder,,,12/4/23,,Sector 32: Manufacturing,,,,Pfizer,0,,0,10/3/23,,,10/3/23,,,Reduction in Force,Pfizer
0,,12/17/2023,,Denver,,,12/17/2023,84,561320/ Temporary Help Services,,,,SMX Cargo LLC,0,,0,10/11/23,84,,10/9/23,,,,SMX Cargo LLC
0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,51,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,0,,0,10/25/23,51,,10/25/23,,,Closure,Cygnus Home Services dba Yelloh
0,,12/29/23,,Pikes Peak (El Paso),,,1/11/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),0,,0,10/30/23,67,,10/30/23,,,Closure,DePuy Spine LP
0,,1/7/24,,Arapahoe/Douglas,,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,0,,0,11/8/23,466,,11/8/23,,,Reduction in Force,Dish Network LLC
0,,1/8/24,,Arapahoe/Douglas,,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,0,,0,11/9/23,33,,11/9/23,,,Reduction in Force,Dish Network Supplement
0,,1/1/24,,Pueblo,,,1/31/2024,54,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,0,11/21/23,54,,11/21/23,,,Completion of PCAPP Milestones,Amentum
0,,1/26/24,,Broomfield,,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,0,,0,11/27/23,184,,11/27/23,,,Merger Related,Broadcomm - VM Ware
0,,1/31/24,,Denver,,,1/31/24,60,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,0,,0,12/1/23,60,,12/1/23,,,Closure,Matheson Flight Extenders Inc
0,,12/1/23,,Broomfield,,,12/1/23,1,Sector  51: Information,,,,FSC Edge,0,All employees hired by new owner,0,12/1/23,1,,12/1/23,,,Closure,FSC Edge
0,,12/31/23,,Arapahoe/Douglas,,,12/31/23,149,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,0,12/28/23,149,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies
0,,12/31/23,,Larimer,,,12/31/23,87,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,0,12/28/23,87,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies
0,,12/31/23,,Adams,,,12/31/23,33,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,0,12/28/23,33,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies
0,,12/31/23,,Mesa,,,12/31/23,37,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,0,12/28/23,37,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies
0,,12/31/23,,Jefferson,,,12/31/23,7,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,0,12/28/23,7,,12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,5/10/22,,Adams,,,5/10/22,122,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,0,,0,,122,,3/11/21,,,Loss of Service Contract,DPI Specialty Foods
0,,12/31/21,,Pikes Peak/Teller,,,12/31/21,160,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,0,,0,,160,,12/30/21,,,Sale of Company,513 Hotel Operating
0,,3/5/22,,Weld,,,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,0,,0,,143,,1/3/22,,,Closure,Good Samaritan
0,,1/4/2023,,Boulder,,,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),0,,0,,,,1-4-22,,,Not disclossed,Twitter Boulder
0,,11/18/2022,,AdWorks,,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,0,,0,,,,1-16-22,,,Unforeseeable business circumstances,American Financing
0,,1/3/22,,ADWorks,,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,0,,36,,1/20/22,,,Closure,Zillow Group
0,,3/21/22,,ADWorks,,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,0,,39,,2/17/22,,,Closure,Zillow Group
0,,2/1/22,,Not Disclosed,,,2/16/22,1,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,0,,0,,1,,2/18/22,,,Not disclosed,Ready Responders Inc.
,,5/16/22,,Rural Consortium (Salida),,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,0,,,,3-17-22,,,Closure,Watsonville Community Hospital
0,,1/2/22,,ADWorks,,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,0,,44,,3/21/22,,,Closure,Zillow Group
0,,3/3/2022,,Pikes Peak/Teller,,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,0,,9,,9,,4/15/2022,,,Closure,Cripple Creek
95,,05/04/22,,Weld,,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,0,,0,,95,,5/2/22,,,Closure (Temporary),Sparboe Farms
0,,7/14/22,,Rural Consortium (Salida),,,7/21/22,658,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,0,,658,,5/11/22,,,Closure (Sale of Business),Watsonville Community Hospital
0,,9/26/2024,Sector 52: Finance and Insurance,Denver,Raynell cox,,9/26/22,10,Sector 52: Finance and Insurance,464761460,,,All Money Financial Group,0,,0,,10,allofme0291@gmail.com,6/1/2022,Colorado,7252604471,COVID/Pandemic,
6,,6/13/2022,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,,6/24/22,0,Sector 22: Utilities,850822158,,,Total Energy Solutions,0,,0,,6,ashj@totalenergysolutions.co,6/13/22,66 N Laser Drive,4016597560,Lost funding,Total Energy Solutions
0,,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Patty Sanches,,8/22/2022,144,Sector 62: Healthcare & Social Assistance,521847254,,,"Integrated Health Services at Colorado Springs, Inc.",0,,0,,144,psanches@vivage.com,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Closure,Integrated Health
0,,8/22/2022,,Pikes Peak/Teller,,,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,,Vivage,0,,0,,144,,6/23/22,,,Closure,Vivage
0,,8/17/2022,,Rural Consortium (Salida),,,8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,0,,673,,7/11/2022,,,Closure (Sale of Business),Watsonville Community Hospital (Update)
0,,9/1/2022,,Denver,,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,0,,0,,230,,7/12/22,,,Loss of Contract w/City of Denver,HSS Inc.
0,,7/28/22,,Jefferson,,,7/28/22,60,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),0,,0,,60,,8/1/22,,,Unforseen Business Circumstance,Metco Arvada
0,,7/28/22,,ADWorks,,,7/28/22,165,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),0,,0,,165,,8/1/22,,,Unforseen Business Circumstance,Metco Aurora HQ
0,,7/28/22,,ADWorks,,,7/28/22,44,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),0,,0,,44,,8/1/22,,,Unforseen Business Circumstance,Metco Aurora
