furloughs,occupations,workforce_region,contact,location,begin_date,temporary_job_losses,letter,permanent_job_losses,naics,fein,workforce_area,email,reason,reduced_hours,at_the_location,notice_date,jobs,company,notes,end_date,phone,dropdown,received_date
0,,,,,8/14/2023,0,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,,Pueblo,,Closure of production & distribution operations,0,,6/13/23,50,Gannett (Pueblo Chieftian),,8/14/23,,,6/13/23
0,,,,,8/14/2023,0,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,Mass layoff,0,,6/14/23,13,Bitwise Industries,,8/14/23,,,6/14/23
0,,,,,6/23/2023,0,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,Mass Layoff,0,,6/19/23,323,Friday Health Plans Update (6-19-23),,7/6/23,,,6/19/23
0,,,,,8/21/2023,0,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",,Weld,,Mass Layoff,0,,6/20/23,70,Autism Home Support Services (Greeley),,9/19/23,,,6/20/23
0,,,,,8/21/2023,0,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",,Adams,,Mass Layoff,0,,6/20/23,68,Autism Home Support Services (Westminster),,9/19/23,,,6/20/23
0,,,,,8/21/2023,0,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,Mass Layoff,0,,6/20/23,101,Autism Home Support Services (Centennial),,9/19/21,,,6/20/23
0,,,,,7/17/2023,0,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,,Multi-Area,,Mass Layoff,0,,6/29/23,0,Davids Bridal Update 6-29-23,,7/31/23,,,6/29/23
0,,,,,8/31/2023,0,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,Mass Layoff,0,,6/30/23,120,CDI HS (Community Development Institute Head Start),,8/31/33,,,6/30/23
0,,,,,8/31/2023,0,Amentum,27,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,,7/3/23,27,Amentum,,8/31/23,,,7/3/23
0,,,,,9/15/2023,0,Bank of the West,56,"Sector 52,2110: Commercial Banking",,Adams,,Reduction in Force (End Project),0,,7/11/23,56,Bank of the West,,9/15/23,,,7/11/23
0,,,,,10/1/2023,0,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,Closure,0,,7/20/23,64,Namasté Alzheimer Center,,10/1/23,,,7/20/23
0,,,,,9/22/2023,0,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,7/24/23
0,,,,,9/30/2023,0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,Closure,0,,7/28/23,,Novembal,,1/31/24,,,7/28/23
0,,,,,7/30/2023,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,Closure,0,,7/30/23,331,Yellow Corporation & Operating Affiliates,,7/30/23,,,8/1/23
0,,,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,YRC Inc dba YRC Freight,,,,,8/1/23
0,,,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,USF Holland,,,,,8/1/23
0,,,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,New Penn Motor Express LLC,,,,,8/1/23
0,,,,,7/30/23,0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,7/30/23,,"USF Reddaway, Inc.",,,,,8/1/23
0,,,,,11/3/2023,0,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,Contract loss,0,,8/2/23,24,"KeHe Distributors, Inc.",,11/3/23,,,8/2/23
0,,,,,10/6/2023,0,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,Mass Layoff,0,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,8/7/23
0,,,,,8/4/2023,0,Astra Space Ops,61,Sector 33: Manufacturing,,Unknown,,RIF,0,,8/7/23,61,Astra Space Operations,,8/4/23,,,8/7/23
0,,,,,11/3/2023,0,Federal Express,94,Sector 49: Transportation and Warehousing,,Pikes Peak,,Closure,0,,8/9/23,94,Federal Express - Colorado Springs,,11/3/23,,,8/9/23
0,,,,,11/3/2023,0,Federal Express,53,Sector 49: Transportation and Warehousing,,Pueblo,,Closure,0,,8/10/23,53,Federal Express  - Pueblo,,11/3/23,,,8/10/23
0,,,,,10/12/2023,0,Amentum,14,"Sector: 56,2910: Remediation Services",,Pueblo,,Closure (completion of milestone),0,,8/11/23,14,Amentum,,10/12/23,,,8/11/23
0,,,,,10/17/2023,0,Ouray Sportsware,2,Sector 45: Retail Trade,,Arapahoe/Douglas,,Closure,0,,8/18/23,154,Ouray Sportsware - L2 Brands,-,12/31/23,,,8/18/23
0,,,,,10/17/2023,0,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,Streamline Operations,0,,8/18/23,,Immunity Bio Inc.,,10/17/23,,,8/18/23
0,,,,,10/31/2023,0,Chevron,,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,Restructuring following acquisition,0,,8/25/23,,Chevron USA,Max * (most all will be offered jobs),10/31/23,,,8/25/23
0,,,,,10/26/2023,0,PSSI,110,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,Contract ending,0,,8/29/23,110,Packers Sanitation Services (PSSI),,10/26/23,,,8/29/23
0,,,,,8/25/23,0,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,0,,8/29/23,70,Aktiv Phama,-,8/25/23,,,8/29/23
0,,,,,8/31/23,0,Prescient,60,Sector 33: Manufacturing,,Jefferson,,Closure,0,,8/31/23,60,Prescient LLC,-,8/31/23,,,8/31/23
0,,,,,12/31/23,0,American Nursery Services,25,Sector 44: Retail Trade,,Unspecified,,Closure,0,,9/5/23,25,American Nursery Services,,12/31/23,,,9/12/23
0,,,,,11/7/23,0,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,Unspecified,,,0,,9/7/23,,Divvy Homes Inc.,,11/7/23,,,9/8/23
0,,,,,11/17/23,0,Amentum,21,"Sector: 56,2910: Remediation Services",,Pueblo,,Completion of Project Milestone 4,0,,9/15/23,31,Amentum,,11/17/23,,,9/15/23
0,,,,,11/30/23,0,First Savings Bank,2,Sector: 52: Finance & Insurance,,Remote workers,,Reduction in Force,0,,9/29/23,2,First Savings Bank,,11/30/23,,,9/29/23
,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,Unknown,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23
0,,,,,12/4/23,0,Pfizer,,Sector 32: Manufacturing,,Boulder,,Reduction in Force,0,,10/3/23,,Pfizer,,12/4/23,,,10/3/23
0,,,,,12/17/2023,0,SMX Cargo LLC,84,561320/ Temporary Help Services,,Denver,,,0,,10/9/23,84,SMX Cargo LLC,,12/17/2023,,,10/11/23
0,,,,,12/15/23,0,Cygnus Home Services dba Yelloh,51,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,0,,10/25/23,51,Cygnus Home Service dba Yelloh,,12/15/23,,,10/25/23
0,,,,,12/29/23,0,DePuy Spine LP,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,Closure,0,,10/30/23,67,Depuy Spine LP (Johnson & Johnson),,1/11/23,,,10/30/23
0,,,,,1/7/24,0,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Reduction in Force,0,,11/8/23,466,Dish Network LLC,,7/21/24,,,11/8/23
0,,,,,1/8/24,0,Dish Network Supplement,33,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,Reduction in Force,0,,11/9/23,33,Dish Network LLC Supplement,,7/22/23,,,11/9/23
0,,,,,1/1/24,0,Amentum,54,"Sector: 56,2910: Remediation Services",,Pueblo,,Completion of PCAPP Milestones,0,,11/21/23,54,Amentum,,1/31/2024,,,11/21/23
0,,,,,1/26/24,0,Broadcomm - VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,Merger Related,0,,11/27/23,184,Broadcom / VM Ware,,1/26/24,,,11/27/23
0,,,,,1/31/24,0,Matheson Flight Extenders Inc,60,Sector 49: Transportation and Warehousing,,Denver,,Closure,0,,12/1/23,60,Matheson Flight Extenders Inc.,,1/31/24,,,12/1/23
0,,,,,12/1/23,0,FSC Edge,1,Sector  51: Information,,Broomfield,,Closure,0,,12/1/23,1,FSC Edge,All employees hired by new owner,12/1/23,,,12/1/23
0,,,,,12/31/23,0,Ascent Classical Academies,149,Sector 61: Educational Services,,Arapahoe/Douglas,,Unforseen - Contracts ending,0,,12/28/23,149,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,,,12/28/23
0,,,,,12/31/23,0,Ascent Classical Academies,87,Sector 61: Educational Services,,Larimer,,Unforseen - Contracts ending,0,,12/28/23,87,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,,,12/28/23
0,,,,,12/31/23,0,Ascent Classical Academies,33,Sector 61: Educational Services,,Adams,,Unforseen - Contracts ending,0,,12/28/23,33,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,,,12/28/23
0,,,,,12/31/23,0,Ascent Classical Academies,37,Sector 61: Educational Services,,Mesa,,Unforseen - Contracts ending,0,,12/28/23,37,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,,,12/28/23
0,,,,,12/31/23,0,Ascent Classical Academies,7,Sector 61: Educational Services,,Jefferson,,Unforseen - Contracts ending,0,,12/28/23,7,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,,,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,,,,,5/10/22,0,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,Adams,,Loss of Service Contract,0,,3/11/21,122,DPI Specialty Foods,,5/10/22,,,
0,,,,,12/31/21,0,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,Sale of Company,0,,12/30/21,160,513 Hotel Operating,,12/31/21,,,
0,,,,,3/5/22,0,Good Samaritan,143,Sector 62: Healthcare & Social Assistance,,Weld,,Closure,0,,1/3/22,143,Good Samaritan - Bonell Community,,3/5/22,,,
0,,,,,1/4/2023,0,Twitter Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Not disclossed,0,,1-4-22,,Twitter (Boulder),,1/4/23,,,
0,,,,,11/18/2022,0,American Financing,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,Unforeseeable business circumstances,0,,1-16-22,,American Financing Company,,12/23/22,,,
0,,,,,1/3/22,0,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Closure,0,,1/20/22,36,Zillow Group - Supplemental,,3/21/22,,,
0,,,,,3/21/22,0,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,Closure,0,,2/17/22,39,Zillow Group - Supplemental,,4/18/22,,,
0,,,,,2/1/22,0,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,Not Disclosed,,Not disclosed,0,,2/18/22,1,Ready Responders Inc.,,2/16/22,,,
,,,,,5/16/22,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Closure,0,,3-17-22,,Watsonville Community Hospital,,5/23/22,,,
0,,,,,1/2/22,0,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,ADWorks,,Closure,0,,3/21/22,44,Zillow Group - Supplemental,,5/20/22,,,
0,,,,,3/3/2022,0,Cripple Creek,0,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Closure,9,,4/15/2022,9,Cripple Creek Care Center,,7/30/2022,,,
0,,,,,05/04/22,95,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,Closure (Temporary),0,,5/2/22,95,Sparboe Farms,,6/2/22,,,
0,,,,,7/14/22,0,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Closure (Sale of Business),0,,5/11/22,658,Watsonville Community Hospital (Update),,7/21/22,,,
0,,,Sector 52: Finance and Insurance,464761460,9/26/2024,0,,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,7252604471,COVID/Pandemic,0,Colorado,6/1/2022,10,All Money Financial Group,,9/26/22,Raynell cox,,
0,,,Sector 22: Utilities,850822158,6/13/2022,6,Total Energy Solutions,0,Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,4016597560,Lost funding,0,66 N Laser Drive,6/13/22,6,Total Energy Solutions,,6/24/22,Ashley Johnson,,
0,,,Sector 62: Healthcare and social assistance,521847254,8/22/2022,0,Integrated Health,144,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,7202849398,Closure,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Patty Sanches,,
0,,,,,8/22/2022,0,Vivage,144,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,Closure,0,,6/23/22,144,Vivage,,8/22/22,,,
0,,,,,8/17/2022,0,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Closure (Sale of Business),0,,7/11/2022,673,Watsonville Community Hospital (Update),,8/31/2022,,,
0,,,,,9/1/2022,0,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,Loss of Contract w/City of Denver,0,,7/12/22,230,HSS Inc.,,9/30/22,,,
0,,,,,7/28/22,0,Metco Arvada,60,Sector 561730: Landscaping,,Jefferson,,Unforseen Business Circumstance,0,,8/1/22,60,Metco Landscaping (Arvada),,7/28/22,,,
0,,,,,7/28/22,0,Metco Aurora HQ,165,Sector 561730: Landscaping,,ADWorks,,Unforseen Business Circumstance,0,,8/1/22,165,Metco Landscaping (Aurora HQ),,7/28/22,,,
0,,,,,7/28/22,0,Metco Aurora,44,Sector 561730: Landscaping,,ADWorks,,Unforseen Business Circumstance,0,,8/1/22,44,Metco Landscaping (Aurora),,7/28/22,,,
0,,,,,7/28/22,0,Metco Colo Springs,36,Sector 561730: Landscaping,,El Paso,,Unforseen Business Circumstance,0,,8/1/22,36,Metco Landscaping (Colo Springs),,7/28/22,,,
0,,,,,7/28/22,0,Metco Englewood,38,Sector 561730: Landscaping,,ADWorks,,Unforseen Business Circumstance,0,,8/1/22,38,Metco Landscaping (Englewood),,7/28/22,,,
0,,,,,12/1/2022,0,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,Merger wth Whiting & Oasis,0,,9/29/22,,Chord Energy,,6/30/2023,,,
0,,,,,11/30/2022,0,Platerra,121,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,Closure - Cease Operations,0,,9/29/22,,Platerra Foods,,12/20/22,,,
0,,,,,10/21/2022,0,Starry Inc.,41,Sector 51: Information,,ADWorks,,Business Changes,0,,10/20/22,,Starry Inc.,,10/21/22,,,
0,,,,,11/9/2022,0,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,Refocus business operations,0,,11/9/22,,Astra Space Inc.,,11/9/22,,,
0,,,,,1/20/2023,0,,1,Sector 62:Healthcare & Social Assistance,,Denver,,Unknown,0,,11/21/22,,Rume Health,,1/20/23,,,
0,,,,,1/20/2023,0,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,Voluntary Resignation,0,,11/25/22,,Twitter (Boulder) Supplemental,,1/20/23,,,
0,,,,,,0,Inscripta,43,"Sector 54: Professional, Scientific Services",,Boulder,,Closure/Reduction in Force,0,,12/2/22,,Inscripta,,,,,
0,,,,,2/17/2023,0,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,Denver,,Closure of Retirement Center,0,,12/14/22,,Centura Porter Place,,2/17/23,,,
0,,,,,1/3/2023,0,Wanzek Construction,666,Sector 23: Construction,,Pueblo,,Cancellation of Contract,0,,1/3/23,,Wanzek Construction,,1/3/23,,,
4,SSDI,,Angela Boyer,570 7th Ave W,4/21/2019,2,,3,Sector 81: Other services (except public administration),,Rural Consortium,ericboyer588@gmail.com,Other,,5,4/21/2019,,SSDI,,4/21/2021,9706200979,,
0,Monkeys Avatar,,Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,2,,0,Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,2,9/1/2020,,Monkey's Avatar,,12/31/2020,3036507428,,
0,Haley Jackson,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,,1,"Sector 54: Professional, scientific and technical services",252877709,Boulder,haley1234455@gmail.com,COVID/Pandemic Related,,1,10/1/2020,,Haley A Jackson,,10/1/2021,4783200396,,
0,Southwest Airlines Update,,,,,0,,0,Sector 48: Transportation & Warehousing,,Denver,,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,,,,,
0,Strive Communities Management,,,,3/15/21,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,Closure due to sale,,,1/14/21,,Strive Communities Management,,3/28/21,,,
0,Concentrix,,,,3/31/21,0,,107,Sector 51: Information,,Pueblo,,Closure,,,1/25/21,,Concentrix,,3/31/21,,,
983,United Airlines,,,,3/31/21,0,,10,Sector 48: Transportation & Warehousing,,Denver,,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,,3/31/21,,,
0,Vestas Blades America,,,,4/17/21,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,,4/17/21,,,
0,Crestview Management LLC,,,,4/1/21,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,
0,Johnson & Wales University,,,,5/4/21,0,,107,Sector: 61 Educational Services,,Denver,,Closure,,,2/18/21,,Johnson & Wales University,,5/4/21,,,
0,Orion Logistics,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2,,87,Sector 48-49: Transportation and warehousing,,Adams,jacquelynmwhite03@gmail.com,Other,,59,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,7203970601,,
0,Pomeroy Technologies,,,,4/30/21,0,,44,Sector 42: Consumer Electronics & Computers Retail,,Adams,,RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,,4/30/21,,,
3,Hill,,Roxanne Hill,4801 sweetgrass lane,1/17/2019,3,,3,Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,rhillvball5@gmail.com,COVID/Pandemic Related,,3,3/11/2021,,Hill,,3/11/2021,7196469281,,
0,Santander Consumer USA,,,,12/31/21,0,,417,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,,12/31/21,,,
0,Novartis,,,,7/9/21,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,,
0,TTECH Services Corporation,,,,6/26/21,0,,252,Sector 51: Information,,Arapahoe/Douglas,,Closure,,,4/13/21,,TTECH Services Corporation,,7/10/21,,,
0,ART Asset Adjusters,,,,4/23/21,0,,5,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,,4/23/21,,,
0,ABM,,,,5/31/21,0,,233,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,Loss of contract,,,5/6/21,,ABM,,5/31/21,,,
0,T. Rowe Price,,,,8/1/21,0,,287,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,Other,,,5/19/21,,T. Rowe Price,,8/1/21,,,
0,Katerra Inc.,,,,6/4/21,0,,102,Sector 23: Construction,,Arapahoe/Douglas,,Closure,,,6/1/21,,Katerra Inc.,,8/5/21,,,
0,Katerra Inc. Supplemental,,,,6/4/21,0,,,Sector 23: Construction,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,,
50,T&H Services LLC,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,,0,Sector 23: Construction,,Pikes Peak/Teller,nhobbs@thtbc.com,Other,,315,6/4/2021,,T&H Services LLC,,8/6/2021,7193020311,Brian@ibew113.com,
0,Computer Task Group,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,,89,"Sector 54: Professional, scientific and technical services",,Boulder,erin.delisanti@ctg.com,Other,,241,6/22/2021,,"Computer Task Group, Inc",,8/31/21,7168877315,,
0,Katerra Inc. Supplemental 2,,,,6/4/21,0,,,Sector 23: Construction,,Arapahoe/Douglas,,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,,
0,Walmart,,,,7/23/21,0,,85,Sector 45: Retail Trade,,Adams,,Closure,,,7/6/21,,Walmart Store #6177,,10/8/21,,,
2,Process Solutions,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,,0,Sector 31-33: Manufacturing,822367216,Rural Consortium,tom@processsolutions.us,COVID/Pandemic Related,,2,7/15/2021,,"Process Solutions of Durango, Inc.",,12/31/2021,9703751200,,
0,United Airlines Update,,,,10/19/21,0,,434,Sector 48: Transportation & Warehousing,,Denver,,Outsourcing,,,7/30/21,,United Airlines Update,,11/2/21,,,
0,Continuum of Colorado,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,,8,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,8,8/2/2021,,Continuum of Colorado,,10/2/21,3034349290,,
0,Beez Kneez,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,2,,4,Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,2,8/15/2021,,The beez kneez organic gardens,,5/1/2021,7196450575,,
0,Contiuum of Colorado,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,,5,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,5,9/7/2021,,Continuum of Colorado,,11/8/21,3034349290,,
0,Continuum of Colorado,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,,9,Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,9,9/7/2021,,Continuum of Colorado,,11/8/21,3034349290,,
0,Crestone Peak Denver,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,jennifer.merrick@crestonepr.com,Acquisition of Company,,56,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,17204108507,,
0,Crestone Peak Weld,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,jennifer.merrick@crestonepr.com,Acquisition of Company,,90,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,17204108507,,
0,Crestone Peak ADW,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Acquisition of Company,,13,9/9/2021,,Crestone Peak Resources LLC,,10/15/2021,17204108507,,
3,Moore Bros,,William Moore,2515 jay st edgewater co 80214,9/13/2021,0,,3,Sector 23: Construction,6674,Denver,Billmoore@moorebros.net,COVID/Pandemic Related,,3,9/13/2021,,Moore Bros,,9/13/2021,3036684096,,
0,First Nation,,,,10/7/21,0,,12,Sector 42: Wholesale Trade Durable Goods,,Denver,,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,,11/5/2021,,,
0,Zillow Group,,,,1/3/22,0,,20,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,,12/31/22,,,
0,Zillow Group Update 11-18-21,,,,1/17/22,0,,1,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,,
0,Ouray Silver Mine,,,,12/22/21,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,,12/22/21,,,
0,HSS Inc.,,,,12/31/21,0,,94,Sector 62: Healthcare and Social Assistance,,Denver,,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,,12/31/21,,,
0,Monitronics International - Brinks Home,,,,10/10/21,0,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,,
0,513 Hotel Operating LLC,,,,12/31/21,0,,160,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,,12/31/21,,,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,Avis Budget Group,,53,,ADW,,COVID 19 Extended Furlough,,,8/31/2020,3,Avis Budget Group,,,,,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,178,ABM,,56,,Denver,,COVID - Temporary,,,6/30/2020,178,ABM,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20,23,Airport Mgmt Services & Hudson Group,22,48,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,45,Airport Management Services & Hudson Group,,,,,
,Not disclosed,,,,8/17/20,72,Alamo Drafthouse Littleton - Update,,72,,Arapahoe/Douglas,,COVID - Temporary,,,8/17/2020,87,Alamo Drafthouse Cinema Littleton - Update,,,,,
,Not disclosed,,,,8/17/20,87,Alamo Drafthouse Sloans Lake Update,,72,,Denver,,COVID - Temporary,,,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,
,Not disclosed,,,,8/17/20,87,Alamo Westminster Update,,72,,Adams,,COVID - Temporary,,,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,
