total_notified,reduced_hours,at_the_location,received_date,jobs,temporary_job_losses,dropdown,occupations,phone,permanent_job_losses,naics,workforce_area,workforce_region,reason,furloughs,begin_date,contact,letter,company,notice_date,fein,notes,location,end_date,email
,0,,7/17/24,80,0,,Not disclosed,,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,,LogRhythm,LogRhythm,7/16/24,,,,9/14/24,
,0,,7/17/24,21,0,,Various (See WARN),,21,Sector 33: Manufacturing,Weld,,Reduction in Force,0,9/16/24,,Carestream Health,Carestream Health,7/17/24,,,,9/16/24,
,0,,7/29/24,72,0,,Various,,72,"Sector 56,2910: Remediation Services",Pueblo,,Closure (upon completion of project),0,9/30/24,,Amentum,Amentum,7/29/24,,,,9/30/24,
,0,,7/30/24,79,0,,Various,,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Closure,0,9/30/24,,Radial,Radial,7/30/24,,,,9/30/24,
,0,,7/31/24,79,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,"Sector 81, 2930: Parking Lots and Garages",Adams,,Mass Layoff,0,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,,,,9/30/24,
,0,,8/8/24,49,0,,Merchandise Handlers,,49,"Sector 44,4130: Hardware Stores",Denver,,Change in Business,0,9/6/24,,True Value,True Value,8/8/24,,,,11/1/24,
,0,,8/20/24,63,0,,Not specified,,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Sale of Business,0,10/18/24,,Caseys Pond,Casey's Pond,8/19/24,,,,11/30/24,
,0,,8/20/24,70,0,,Not specified,,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Not specified,0,11/20/24,,Wells Fargo,Wells Fargo,8/20/24,,,,12/31/24,
,0,,8/30/24,5,0,,See WARN,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,See WARN.,0,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,,,10/29/24,
,0,,9/9/24,3,0,,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,See WARN.,0,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,9/6/24,,,,9/9/24,
,0,,9/13/24,55,0,,See WARN,,55,"Sector 72,2319: Food Service Contractors",Adams,,See WARN.,0,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),9/13/24,,,,11/9/24,
,0,,9/18/24,85,0,,Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,Boulder,,Restructure and Partial Closure-See WARN,0,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,,,11/22/24,
,0,,9/26/24,64,0,,Various (See WARN),,64,Sector 31-33: Manufacturing,Colo Springs,,Closure,0,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,,,12/30/26,
,0,,9/30/24,1,0,,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Medical Sales Specialist,0,11/30/24,,Kaleo Inc.,Kaleo Inc.,9/30/24,,,,11/30/24,
,0,,10/29/24,112,0,,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Closure,0,11/28/24,,Thiess,Thiess,10/29/24,,,,12/28/24,
,0,,11/4/24,313,0,,Various (See WARN),,313,"Sector: 56,2910: Remediation Services",Denver,,Discontinuing Operations,0,11/4/24,,Chord Energy,Chord Energy,11/4/24,,,,5/23/25,
,0,,11/14/24,404,0,,Not specified,,404,Sector:  492110: Couriers & Express Delivery Services,Adams,,"Partial, Temporary Closure",0,1/15/25,,UPS,UPS,11/14/24,,,,1/15/25,
,0,,11/15/24,63,0,,Not specified,,62,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Not disclosed,0,1/17/25,,Boeing,Boeing,11/15/24,,,,1/17/25,
,0,,12/2/24,121,0,,Various,,121,Sector 23: Construction,Adams,,Closure,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,,,12/31/24,
,0,,12/2/24,109,0,,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Closure,0,1/31/25,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,,,2/1/25,
,0,,12/10/24,1,0,,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",Denver,,Unforseen business circumstance,0,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,,,2/8/25,
,0,,12/20/24,1,0,,Customer Service Representative I,,1,Sector 52: Finance and Insurance,Arapahoe,,Not specified,0,2/19/25,,GetInsured,GetInsured,12/20/24,,,,2/19/25,
,0,,1/3/23,,0,,,,666,Sector 23: Construction,Pueblo,,Sudden Contract Loss,0,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,,,1/3/23,
,0,,1/16/23,67,0,,,,67,Sector 31: Manufacturing,Denver,,Ceasing Operations in some areas of the company,0,3/10/23,,Gymshark,Gymshark,1/9/23,,,,3/24/23,
,0,,1/1123,15,0,,,,15,Sector 42: Wholesale Trade,Boulder,,Downsizing,0,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,,,,1/13/23,
,0,,1/31/23,136,0,,,,136,Sector 22: Natural Gas Distribution,Denver,,Not Stated,0,3/31/23,,DCP Midstream,DCP Midstream,1/25/23,,,,4/1/24,
,0,,1/31/23,47,0,,,,47,Sector 32: Manufacturing,Pueblo,,RIF/Change in Business,0,3/26/23,,Curaleaf,Curaleaf,1/26/23,,,,3/26/23,
,0,,2/1/23,151,0,,,,151,Sector  541490: Other Specialized Design Services,Denver,,Restructuring & Reorganization,0,6/30/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,,,3/1/24,
,0,,2/14/23,49,0,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,Closure,0,4/14/23,,Covercraft Industries,Covercraft Industries LLC,2/9/23,,,,4/14/23,
,0,,2/15/23,62,0,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,Unforseen Business Circumstances,0,2/15/23,,WiX 2-15-23,WIX.com,2/15/23,,,,2/15/23,
,0,,2/16/23,5,0,,,,5,Sector 51: Information,Various,,Not Stated,0,02/17/23,,Chipper Cash,Chipper Cash,2/16/23,,,,2/17/23,
,,,3/2/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,2/27/23,,,,,
,,,3/2/23,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,2/27/23,,,,,
,,,3/2/23,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,2/27/23,,,,,
,,,3/2/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,2/27/23,,,,,
,,,3/2/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,2/27/23,,,,,
,,,3/2/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,2/27/23,,,,,
,,,3/2/23,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,2/27/23,,,,,
,,,3/2/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,2/27/23,,,,,
,,,3/2/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,2/27/23,,,,,
,,,3/2/23,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,2/27/23,,,,,
,,,3/2/23,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,2/27/23,,,,,
,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,2/27/23,,,,,
,0,,3/1/23,98,0,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,Reduction in Business,0,4/30/23,,Friday Health Plans,Friday Health Plans,3/1/23,,,,4/30/23,
,0,,,,0,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Restructing and streamlining,0,5/26/2023,,Aspiration,Aspiration Partners Inc.,3/24/23,,,,6/1/23,
,0,,,,0,,,,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,0,,,Laramar Group LLC,Laramar Group LLC,3/30/23,,,,,
,0,,,,0,,,,50,Sector 33: Manufacturing,Jefferson,,Mass layoff,0,3/31/2023,,Prescient LLC,Prescient LLC,3/31/23,,,,12/31/23,
,0,,,,0,,,,138,Sector 44: Retail Trade,Multi area,,Bankrupcy,0,,,David's Bridal,David's Bridal,4/14/23,,,,,
,0,,,,0,,,,198,Sector 48: Transportation & Warehousing,Denver,,Not specified,0,6/30/23,,MV Transportation,MV Transportation,4/27/23,,,,6/30/23,
,0,,5/22/23,,0,,,,120,Sector 48: Transporation and Warehousing,Denver,,Loss of Contract,0,7/1/2023,,Via Mobility Services,Via Mobility Services,5/1/23,,,,7/1/23,
,0,,,,0,,,,138,Sector 44: Retail Trade,Multi area,,Bankrupcy,0,6/23/23,,Davids Bridal Update,Davids Bridal (Update),5/24/23,,,,6/30/23,
,0,,5/26/23,19,0,,,,19,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (Phase 1),0,7/27/2023,,Amentum,Amentum,5/26/23,,,,7/28/2023,
,0,,5/30/23,54,0,,,,54,Sector 72: Accommodation & Food Services,Denver,,Closure,0,7/29/2023,,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,,,7/29/23,
,0,,6/12/23,138,0,,,,138,Sector 44: Retail Trade,Multi Area,,Bankrupcy,0,8/20/2023,,Davids Bridal Update,Davids Bridal (Update),6/12/23,,,,9/2/2023,
,0,,6/13/23,50,0,,,,50,Sector 2022: Publishing,Pueblo,,Closure of production & distribution operations,0,8/14/2023,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,,,8/14/23,
,0,,6/14/23,13,0,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,Mass layoff,0,8/14/2023,,Bitwise Industries,Bitwise Industries,6/14/23,,,,8/14/23,
,0,,6/19/23,323,0,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,Mass Layoff,0,6/23/2023,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,,,7/6/23,
,0,,6/20/23,70,0,,,,70,"Sector 62,1600: Home Healthcare Services",Weld,,Mass Layoff,0,8/21/2023,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,,,9/19/23,
,0,,6/20/23,68,0,,,,68,"Sector 62,1600: Home Healthcare Services",Adams,,Mass Layoff,0,8/21/2023,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,,,9/19/23,
,0,,6/20/23,101,0,,,,101,"Sector: 62,1600 Home Healthcare Services",ADWorks,,Mass Layoff,0,8/21/2023,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,,,9/19/21,
,0,,6/29/23,0,0,,,,138,Sector 44: Retail Trade,Multi-Area,,Mass Layoff,0,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,,,7/31/23,
,0,,6/30/23,120,0,,,,120,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,Mass Layoff,0,8/31/2023,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,,,8/31/33,
,0,,7/3/23,27,0,,,,27,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,Reduction in Force (End Project),0,8/31/2023,,Amentum,Amentum,7/3/23,,,,8/31/23,
,0,,7/11/23,56,0,,,,56,"Sector 52,2110: Commercial Banking",Adams,,Reduction in Force (End Project),0,9/15/2023,,Bank of the West,Bank of the West,7/11/23,,,,9/15/23,
,0,,7/20/23,64,0,,,,64,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,Closure,0,10/1/2023,,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,,,10/1/23,
,0,,7/24/23,15,0,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",0,9/22/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,,10/5/2023,
,0,,7/28/23,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,Closure,0,9/30/2023,,Novembal,Novembal,7/28/23,,,,1/31/24,
,0,,8/1/23,331,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,Closure,0,7/30/2023,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,,,7/30/23,
,0,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,,,,,
,0,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,Yellow Corporation,USF Holland,7/30/23,,,,,
,0,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,Yellow Corporation,New Penn Motor Express LLC,7/30/23,,,,,
,0,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,0,7/30/23,,Yellow Corporation,"USF Reddaway, Inc.",7/30/23,,,,,
,0,,8/2/23,24,0,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,Contract loss,0,11/3/2023,,KeHE,"KeHe Distributors, Inc.",8/2/23,,,,11/3/23,
,0,,8/7/23,10,0,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,Mass Layoff,0,10/6/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,,10/19/23,
,0,,8/7/23,61,0,,,,61,Sector 33: Manufacturing,Unknown,,RIF,0,8/4/2023,,Astra Space Ops,Astra Space Operations,8/7/23,,,,8/4/23,
,0,,8/9/23,94,0,,,,94,Sector 49: Transportation and Warehousing,Pikes Peak,,Closure,0,11/3/2023,,Federal Express,Federal Express - Colorado Springs,8/9/23,,,,11/3/23,
,0,,8/10/23,53,0,,,,53,Sector 49: Transportation and Warehousing,Pueblo,,Closure,0,11/3/2023,,Federal Express,Federal Express  - Pueblo,8/10/23,,,,11/3/23,
,0,,8/11/23,14,0,,,,14,"Sector: 56,2910: Remediation Services",Pueblo,,Closure (completion of milestone),0,10/12/2023,,Amentum,Amentum,8/11/23,,,,10/12/23,
,0,,8/18/23,154,0,,,,2,Sector 45: Retail Trade,Arapahoe/Douglas,,Closure,0,10/17/2023,,Ouray Sportsware,Ouray Sportsware - L2 Brands,8/18/23,,-,,12/31/23,
,0,,8/18/23,,0,,,,59,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,Streamline Operations,0,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,,,,10/17/23,
,0,,8/25/23,,0,,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Restructuring following acquisition,0,10/31/2023,,Chevron,Chevron USA,8/25/23,,Max * (most all will be offered jobs),,10/31/23,
,0,,8/29/23,110,0,,,,110,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,Contract ending,0,10/26/2023,,PSSI,Packers Sanitation Services (PSSI),8/29/23,,,,10/26/23,
,0,,8/29/23,70,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,0,8/25/23,,Aktiv Pharma,Aktiv Phama,8/29/23,,-,,8/25/23,
,0,,8/31/23,60,0,,,,60,Sector 33: Manufacturing,Jefferson,,Closure,0,8/31/23,,Prescient,Prescient LLC,8/31/23,,-,,8/31/23,
,0,,9/12/23,25,0,,,,25,Sector 44: Retail Trade,Unspecified,,Closure,0,12/31/23,,American Nursery Services,American Nursery Services,9/5/23,,,,12/31/23,
,0,,9/8/23,,0,,,,10,Sector 52: Finance & Insurance,Unspecified,,,0,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,,,,11/7/23,
,0,,9/15/23,31,0,,,,21,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of Project Milestone 4,0,11/17/23,,Amentum,Amentum,9/15/23,,,,11/17/23,
,0,,9/29/23,2,0,,,,2,Sector: 52: Finance & Insurance,Remote workers,,Reduction in Force,0,11/30/23,,First Savings Bank,First Savings Bank,9/29/23,,,,11/30/23,
,,,10/2/23,,,,,,,Sector 2022: Publishing,Unknown,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,
,0,,10/3/23,,0,,,,,Sector 32: Manufacturing,Boulder,,Reduction in Force,0,12/4/23,,Pfizer,Pfizer,10/3/23,,,,12/4/23,
,0,,10/11/23,84,0,,,,84,561320/ Temporary Help Services,Denver,,,0,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,10/9/23,,,,12/17/2023,
,0,,10/25/23,51,0,,,,51,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,0,12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,10/25/23,,,,12/15/23,
,0,,10/30/23,67,0,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,Closure,0,12/29/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),10/30/23,,,,1/11/23,
,0,,11/8/23,466,0,,,,466,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,0,1/7/24,,Dish Network LLC,Dish Network LLC,11/8/23,,,,7/21/24,
,0,,11/9/23,33,0,,,,33,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,Reduction in Force,0,1/8/24,,Dish Network Supplement,Dish Network LLC Supplement,11/9/23,,,,7/22/23,
,0,,11/21/23,54,0,,,,54,"Sector: 56,2910: Remediation Services",Pueblo,,Completion of PCAPP Milestones,0,1/1/24,,Amentum,Amentum,11/21/23,,,,1/31/2024,
,0,,11/27/23,184,0,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,Merger Related,0,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,11/27/23,,,,1/26/24,
,0,,12/1/23,60,0,,,,60,Sector 49: Transportation and Warehousing,Denver,,Closure,0,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,12/1/23,,,,1/31/24,
,0,,12/1/23,1,0,,,,1,Sector  51: Information,Broomfield,,Closure,0,12/1/23,,FSC Edge,FSC Edge,12/1/23,,All employees hired by new owner,,12/1/23,
,0,,12/28/23,149,0,,,,149,Sector 61: Educational Services,Arapahoe/Douglas,,Unforseen - Contracts ending,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/28/23,,All employees hired by new owner,,12/31/23,
,0,,12/28/23,87,0,,,,87,Sector 61: Educational Services,Larimer,,Unforseen - Contracts ending,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/28/23,,All employees hired by new owner,,12/31/23,
,0,,12/28/23,33,0,,,,33,Sector 61: Educational Services,Adams,,Unforseen - Contracts ending,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/28/23,,All employees hired by new owner,,12/31/23,
,0,,12/28/23,37,0,,,,37,Sector 61: Educational Services,Mesa,,Unforseen - Contracts ending,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/28/23,,All employees hired by new owner,,12/31/23,
,0,,12/28/23,7,0,,,,7,Sector 61: Educational Services,Jefferson,,Unforseen - Contracts ending,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/28/23,,All employees hired by new owner,,12/31/23,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,0,,,122,0,,,,122,Sector 42: Wholesale Trade,Adams,,Loss of Service Contract,0,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,,,5/10/22,
,0,,,160,0,,,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,Sale of Company,0,12/31/21,,513 Hotel Operating,513 Hotel Operating,12/30/21,,,,12/31/21,
,0,,,143,0,,,,143,Sector 62: Healthcare & Social Assistance,Weld,,Closure,0,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,1/3/22,,,,3/5/22,
,0,,,,0,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,Not disclossed,0,1/4/2023,,Twitter Boulder,Twitter (Boulder),1-4-22,,,,1/4/23,
,0,,,,0,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,Unforeseeable business circumstances,0,11/18/2022,,American Financing,American Financing Company,1-16-22,,,,12/23/22,
,0,,,36,0,,,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,0,1/3/22,,Zillow Group,Zillow Group - Supplemental,1/20/22,,,,3/21/22,
,0,,,39,0,,,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,,Closure,0,3/21/22,,Zillow Group,Zillow Group - Supplemental,2/17/22,,,,4/18/22,
,0,,,1,0,,,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,,Not disclosed,0,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,,,2/16/22,
,0,,,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure,,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,,,5/23/22,
,0,,,44,0,,,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,,Closure,0,1/2/22,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,,5/20/22,
,9,,,9,0,,,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,0,3/3/2022,,Cripple Creek,Cripple Creek Care Center,4/15/2022,,,,7/30/2022,
,0,,,95,95,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,Closure (Temporary),0,05/04/22,,Sparboe Farms,Sparboe Farms,5/2/22,,,,6/2/22,
,0,,,658,0,,,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),0,7/14/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),5/11/22,,,,7/21/22,
,0,Colorado,,10,0,,,Raynell cox,10,Sector 52: Finance and Insurance,Denver,,COVID/Pandemic,0,9/26/2024,Sector 52: Finance and Insurance,,All Money Financial Group,6/1/2022,allofme0291@gmail.com,,464761460,9/26/22,7252604471
,0,66 N Laser Drive,,6,6,,,Ashley Johnson,0,Sector 22: Utilities,PikePeak/Teller,,Lost funding,0,6/13/2022,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6/13/22,ashj@totalenergysolutions.co,,850822158,6/24/22,4016597560
,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,,,Patty Sanches,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,0,8/22/2022,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,psanches@vivage.com,,521847254,8/22/2022,7202849398
,0,,,144,0,,,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Closure,0,8/22/2022,,Vivage,Vivage,6/23/22,,,,8/22/22,
,0,,,673,0,,,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Closure (Sale of Business),0,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,,,8/31/2022,
,0,,,230,0,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,Loss of Contract w/City of Denver,0,9/1/2022,,HSS Inc.,HSS Inc.,7/12/22,,,,9/30/22,
,0,,,60,0,,,,60,Sector 561730: Landscaping,Jefferson,,Unforseen Business Circumstance,0,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),8/1/22,,,,7/28/22,
,0,,,165,0,,,,165,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,0,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),8/1/22,,,,7/28/22,
,0,,,44,0,,,,44,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,0,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),8/1/22,,,,7/28/22,
,0,,,36,0,,,,36,Sector 561730: Landscaping,El Paso,,Unforseen Business Circumstance,0,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),8/1/22,,,,7/28/22,
,0,,,38,0,,,,38,Sector 561730: Landscaping,ADWorks,,Unforseen Business Circumstance,0,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),8/1/22,,,,7/28/22,
,0,,,,0,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,Merger wth Whiting & Oasis,0,12/1/2022,,Chord Energy,Chord Energy,9/29/22,,,,6/30/2023,
,0,,,,0,,,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,Closure - Cease Operations,0,11/30/2022,,Platerra,Platerra Foods,9/29/22,,,,12/20/22,
,0,,,,0,,,,41,Sector 51: Information,ADWorks,,Business Changes,0,10/21/2022,,Starry Inc.,Starry Inc.,10/20/22,,,,10/21/22,
,0,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,Refocus business operations,0,11/9/2022,,Astra Space inc.,Astra Space Inc.,11/9/22,,,,11/9/22,
,0,,,,0,,,,1,Sector 62:Healthcare & Social Assistance,Denver,,Unknown,0,1/20/2023,,,Rume Health,11/21/22,,,,1/20/23,
