contact,reduced_hours,notice_date,reason,dropdown,temporary_job_losses,phone,location,workforce_area,occupations,jobs,letter,workforce_region,naics,email,permanent_job_losses,at_the_location,fein,end_date,begin_date,furloughs,company,received_date
,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,2,,,,Beez Kneez,,,,Sector 81: Other services (except public administration),,4,,,5/1/2021,7/20/2020,0,The beez kneez organic gardens,
,,7/4/2022,Closure,2,2,,,,,,,,Sector 22: Utilities,,2,,,,7/1/2022,2,RR landscaping and remodeling,
,,7/1/2022,Natural disaster,2,2,,,,,,,,Sector 31-33: Manufacturing,,2,,,,7/1/2022,2,RR landscaping and remodeling,
,,8/4/2022,Closure,All - Company Closed,0,,,,,,,,Sector 52: Finance and Insurance,,400,,,,7/6/2022,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,,8/12/2022,Moving to another county,Inventory Control Supervisor,0,,,,,,,,Sector 31-33: Manufacturing,,1,,,10/14/2022,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
,,9/12/2022,Closure,Dietary Aides and Cooks,0,,,,,,,,Sector 72: Accommodation and food services,,15,,,10/31/2022,9/17/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,
,,9/15/2022,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,,,,,Sector 81: Other services (except public administration),,19,,,11/30/2022,11/1/2022,0,SAM'S SERVICE CO,
,,9/19/2022,Closure,Stationary engineer,0,,,,,,,,Sector 81: Other services (except public administration),,2,,,9/30/2022,9/19/2022,0,Facility HealthCare Services Inc,
,,11/1/2022,Reduction in Force,Mortgage Lending,0,,,,,,,,Sector 52: Finance and Insurance,,100,,,,,0,CrossCountry Mortgage LLC,
,,11/9/2022,Other,5,0,,,,,,,,Sector 81: Other services (except public administration),,101,,,1/12/2023,1/12/2023,0,HSS Security LLC,
,,11/8/2022,Reduction in Force,"Teachers, faculty and staff",0,,,,,,,,Sector 61: Educational services,,21,,,,11/8/2022,0,Flatiron School LLC,
,,12/1/2022,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,,,,,Sector 48-49: Transportation and warehousing,,149,,,2/1/2023,2/1/2023,0,"RATP DEV USA, INC",
,,1/5/2022,Reduction in Force,Production,0,,,,,,,,Sector 31-33: Manufacturing,,50,,,1/6/2022,1/6/2022,0,indieDwell Colorado,
,,1/27/2023,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,,,,,Sector 62: Healthcare and social assistance,,76,,,5/1/2023,2/1/2023,0,"Sagility Care Management, LLC",
,,1/31/2023,Other,1,0,,,,,,,,Sector 62: Healthcare and social assistance,,1,,,11/14/2022,11/2/2022,0,Hca healthcare,
,,2/13/2023,Reduction in Force,"Retail Operations, Cultivation",1,,,,,,,,Sector 44-45: Retail trade,,10,,,7/15/2023,5/15/2023,1,Modern Medicine LLC.,
,,2/19/2023,Reduction in Force,600,600,,,,,,,,Sector 31-33: Manufacturing,,600,,,2/19/2023,12/22/2022,100,Evraz,
,,6/23/2023,Closure,"Electricians, Carpenters, office staff",0,,,,,,,,Sector 23: Construction,,67,,,,6/27/2023,0,CUSITech LLC,
,,7/1/2023,Reduction in Force,"Directors, Principal Scientists and Scientists",0,,,,,,,,"Sector 54: Professional, scientific and technical services",,6,,,6/29/2023,6/29/2023,0,KBI Biopharma,
,,7/14/2023,Moving to another country,move to Mexica,0,,,,,,,,Sector 31-33: Manufacturing,,28,,,12/31/2023,7/14/2023,13,Hunter Douglas,
,,4/13/21,Closure,Hourly customer service positions,0,,,,TTECH Services Corporation,,,,Sector 51: Information,,252,,,7/10/21,6/26/21,0,TTECH Services Corporation,
,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,,10,,,3/31/21,3/31/21,983,United Airlines,
,,7/30/21,Outsourcing,Food service workers,0,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,434,,,11/2/21,10/19/21,0,United Airlines Update,
,,2/17/21,Reduction in Force,Not dislclosed,0,,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,4/17/21,4/17/21,0,Vestas Blades America Inc.,
,,7/6/21,Closure,Not stated,0,,,,Walmart,,,,Sector 45: Retail Trade,,85,,,10/8/21,7/23/21,0,Walmart Store #6177,
,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,0,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,20,,,12/31/22,1/3/22,0,Zillow Group,
,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,0,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,1,,,1/17/22,1/17/22,0,Zillow Group Update 11-18-21,
,,8/31/2020,COVID 19 Extended Furlough,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group,,53,,,,,,8/31/20,3,,
,,6/30/2020,COVID - Temporary,,178,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,56,,,,,,4/10/2020,,ABM,
,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,23,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,Airport Mgmt Services & Hudson Group,,48,,22,,,,10/1/20,,Airport Management Services & Hudson Group,
,,8/17/2020,COVID - Temporary,,72,,,Arapahoe/Douglas,Not disclosed,87,Alamo Drafthouse Littleton - Update,,72,,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,
,,8/17/2020,COVID - Temporary,,87,,,Denver,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,72,,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,
,,8/17/2020,COVID - Temporary,,87,,,Adams,Not disclosed,87,Alamo Westminster Update,,72,,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,
,,4/30/2020,Mass Layoff - Permanent,,67,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,53,,,,,,4/3020,,Alamo Rent-A-Car,
,,3/20/2020,Furlough,,,,,Denver,"Production, Route Sales Representatives",85,Alsco,,81,,,,,,3/20/20,85,Alsco,
,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,Not Disclosed,109,American Airlines,,48,,2,,,,10/1/20,107,American Airlines,
,,11/6/2020,Permanent,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners,,62,,154,,,,1/6/21,,American Pathology Partners and APP-UniPath,
,,8/28/2020,COVID - Permanent,,,,,Jefferson,Various,58,Ameristar - Update,,72,,58,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,
,,6/11/2020,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,Not disclosed,117,Ameristar Casino Resort Spa,,72,,117,,,,9/15/2020,,Ameristar Casino Resort Spa,
,,9/29/2020,Sale of Company,,,,,Larimer,"Various: sales, drivers and more",71,Anheuser-Busch,,31,,71,,,,12/4/2020,,Anheuser- Busch - Loveland,
,,9/29/2020,Sale of Company,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch,,31,,59,,,,12/4/2020,,Anheuser-Busch - Colo springs,
,,9/29/2020,Sale of Company,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch,,31,,220,,,,12/4/2020,,Anheuser-Busch - Denver,
,,9/29/2020,Sale of Company,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch,,31,,50,,,,12/4/2020,,Anheuser-Busch - Littleton,
,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,20,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,Antlers Wyndham Hotel,,72,,8,,,,9/10/20,,"Antlers, a Wyndham Hotel",
,,4/13/2020,Furlough,,,,,Weld,Various,10,Aqua,,33,,,,,,3/26/20,10,Aqua Hot Heating Systems,
,,5/4/2020,COVID - Temporary,,17,,,Rural Resort,17 EMPLOYEES TOTALING 99,17,Arabelle,,72,,,,,,Not available,,Arabelle at Vail Square,
,,10/16/2020,COVID-Temporary,,71,,,Denver,Various,71,Aramark Coors Field,,72,,,,,,Unknown,,Aramark at Coors Field,
,,10/16/2020,COVID-Temporary,,904,,,Denver,Various,904,Aramark Mission Ballroom,,72,,,,,,Unknown,,Aramark at Mission Ballroom,
,,3/31/2020,Furlough,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness,,71,,,,,,3/31/20,97,Arapahoe Fitness LLC,
,,4/6/2020,COVID-19 Temporary Closure,,82,,,Rural Consortium,Unspecified,82,Arrabelle at Vail,,72,,,,,,4/6/20,,Arrabelle at Vail Square,
,,3/31/2020,Furlough,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,71,,,,,,3/31/20,52,Aurora Health & Fitness,
,,8/31/2020,COVID 19 Extended Furlough,,,,,ADW,Technicians,2,Avis Budget Group,,53,,,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),
,,8/31/2020,COVID 19 Extended Furlough,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group,,53,,,,,,8/31/20,2,Avis Budget Group (Denver),
,,4/10/2020,Fulough and Permanent,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group,,53,,260,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,
,,5/2/2020,COVID-19: Mass Layoff,,69,,,Denver,Not Disclosed,69,Barcelona Wine Bar,,72,,,,,,3/18/20,,Barcelona Wine Bar,
,,4/1/2020,Mass Layoff- Temporary,,53,,,Boulder,Not disclosed,53,Bartaco,,72,,,,,,3/21/20,,Bartaco,
,,4/15/2020,Permanent,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,51,Basic Energy Srvs,,21,,51,,,,4/15/20,,Basic Energy Services,
,,4/23/2020,Permanent,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services,,21,,26,,,,4/23/20,,Basic Energy Services (Updated),
,,4/23/2020,Permanent,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Update,,21,,26,,,,4/23/20,,Basic Energy Services (Updated),
,,4/6/2020,COVID-19 - Temporary Closure,,297,,,Rural Consortium,Unspecified,297,Beaver Creek,,72,,,,,,4/6/20,,Beaver Creek Resort,
,,5/4/2020,COVID - Temporary,,26,,,Rural Resort,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,72,,,,,,Not available,,Beaver Creek Resort,
,,4/17/2020,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,Not Disclosed,98,Bed Bath & Beyond,,44,,,,,,4/4/20,98,Bed Bath & Beyond,
,,4/6/2020,COVID-19 - Temporary Closure,,65,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,Bicycle Village,,45,,,,,,4/6/20,,Bicycle Village,
,,5/4/2020,COVID - Temporary,,1,,,Rural Resort,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,45,,,,,,Not available,,Bicycle Village,
,,5/22/2020,Closure - Permanent,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint,,54,,137,,,,7/22/20,,Bluprint (3 locations),
,,5/4/2020,COVID - Temporary,,24,,,Rural Resort,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,71,,,,,,Not available,,Breckenridge Ski Resort,
,,5/4/2020,COVID - Temporary,,55,,,Rural Resort,Not Disclosed,55,Breckenridge SSBRK,,71,,,,,,Not available,,Breckenridge SSBRK,
,,4/6/2020,COVID-19 - Temporary Closure,,105,,,Rural Consortium,Unspecfiied,105,Breckenridge Ski,,71,,,,,,4/6,,Brekenridge Ski Resort,
,,5/21/2020,COVID-19 Temporary,,298,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,72,,,,,,5/21/20,,Brown Palance Denver,
,,3/23/20,COVID-19/Temporary Closure,,65,,,Adams,Not disclosed,65,Rusty Bucket,,72,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
,,12/8/2020,COVID Temporary,,56,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,Cameron Mitchell Restaurants AD,,72,,,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,
,,12/8/2020,COVID - Temporary,,70,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,Cameron Mitchell Restaurants-Denver,,72,,,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,
,,11/17/2020,COVID - Temporary,,276,,,Denver,Various,276,Centerplate Sodexo,,42,,,,,,12/16/20,,Centerplate Sodexo,
,,4/8/2020,Furlough,,,,,Weld,,78,Ft Lupton,,92,,,,,,4/18/20,78,City of Fort Lupton,
,,3/23/2020,COVID-19/Temporary Closure,,120,,,ADWorks,55 layoffs and 13 furloughs,120,Clear Choice,,62,,,,,,3/23/20,,ClearChoice,
,,3/26/2020,COVID-19 - Temporary Closure,,21,,,Denver DIA,undisclosed,21,Columbo,,72,,,,,,3/29/20,,Colombo,
,,3/30/2020,Furlough,,,,,Boulder,Not disclosed,186,Colo Athletic Boulder,,79,,,,,,3/20/20,186,Colorado Athletic Club - Boulder,
,,3/30/2020,Furlough,,,,,Arapahoe/Dougless,Not disclosed,115,Colorado Athletic - DTC,,79,,,,,,3/20/20,115,Colorado Athletic Club - DTC,
,,3/30/2020,Furlough,,,,,Boulder,Not disclosed,115,Colorado Athletic Flatiron,,79,,,,,,3/20/20,115,Colorado Athletic Club - Flatiron,
,,3/30/2020,Furlough,,,,,Arapahoe/Dougless,Not disclosed,135,Colorado Athletic Inverness,,79,,,,,,3/20/20,135,Colorado Athletic Club - Inverness,
,,3/30/2020,Furlough,,,,,Denver,Not disclosed,192,Colorado Athletic Monaco,,79,,,,,,3/20/20,192,Colorado Athletic Club - Monaco,
,,3/30/2020,Furlough,,,,,Denver,Not disclosed,144,Colo Athletic Tabor Ctr,,79,,,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,
,,3/30/2020,Furlough,,,,,Denver,Not disclosed,88,Colorado Athletic Union Station,,79,,,,,,3/20/20,88,Colorado Athletic Club - Union Station,
,,3/31/2020,Furlough,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Col Fitness Holdings,,79,,,,,,3/31/20,59,Colorado Fitness Holdings,
,,4/6/2020,COVID-19 - Temporary Closure,,198,,,"Multiple: Rural Consortium, Denver",Unspecified,198,CO Mtn Express,,48,,,,,,4/6/20,,Colorado Mountain Express,
,,5/4/2020,COVID - Temporary,,13,,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,Colorado Mtn Express,,48,,,,,,Not available,,Colorado Mountain Express,
,,4/6/2020,COID-19 - Temporary Closure,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,CO Ski & Golf,,45,,,,,,4/6/20,,Colorado Ski & Golf,
,,5/4/2020,COVID - Temporary,,10,,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,Colorado Ski and Golf,,45,,,,,,Not available,,Colorado Ski & Golf,
,,5/8/2020,COVID - Temporary,,163,,,Arapahoe/Douglas,Not Disclosed,163,Cox Automotive,,51,,,,,,5-17-20,,Cox Automotive,
,,3/27/2020,COVID-19 - Temporary Closure,,182,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,Curtis Hotel,,72,,,,,,3/27/20,,Curtis Hotel,
,,7/6/2020,COVID Permanent,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,72,,,,,,6/5/20 to 6/22/20,136,Curtis Hotel Update,
,,5/15/2020,COVID-Temporary,,53,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,Czarnowski,,54,,,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,
,,6/5/2020,Temporary furloughs,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,Czarnowski - Update,
,,7/15/2020,COVID Temporary,,20,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,Czarnowski Update,,54,,,,,,7/18/20-8/11/20,,Czarnowski Update,
,,9/8/2020,COVID 19 Permanent,,,,,Denver,Not specified,136,Dave & Busters Denver,,72,,,,,,11/8/20,136,Dave and Busters Denver,
,,9/8/2020,COVID 19 Permanent,,,,,Adams,Not specified,98,Dave & Busters Westminster,,72,,,,,,11/8/20,98,Dave and Busters Westminster,
,,7/28/2020,COVID Temporary,,96,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,Delaware North Company,,72,,,,,,7/28/20,,Delaware North Company,
,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,49,,,,,,8/10/20,53,Deliverol Global,
,,3/17/2020,COVID-19-Temporary Closure,,14,,,Rural Consortium,"cooks, waitresses, management",14,Del's Diner,,72,,,,,,3/17/20,,Dels Diner,
,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,151,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,Denver Center for Performing Arts,,72,,,,,,6/1/20,,Denver Center for Performing Arts,
,,5/8/2020,Furloughs,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Crown Plaza,,72,,,,,,3/12/20,69,Denver Crown Plaza,
,,4/8/2020,Furlough,,,,,Denver,Not disclosed,28,Discovery,,21,,,,,,4/8/20 - 5/1/20,28,Discovery Natural Resources,
,,7/31/2020,COVID Temporary,,103,,,Denver,Not disclosed,103,Doubletree 3203 Quebec,,72,,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,
,,5/15/2020,COVID-19 Temporary,,177,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,Doubletree,,72,,,,,,3/16/20,,DoubleTree Colorado Springs,
,,4/2/2020,COVID-19 - Temporary Closure,,87,,,Arapahoe/Douglas,Various: Request WARN for detail.,87,Doubletree DTC,,72,,,,,,3/13/20,,Doubletree Denver Tech Center,
,,10/20/2020,COVID-Permanent,,,,,Denver,Not specified,27,Doubletree Denver,,72,,27,,,,10/22/20,,Doubletree Denver Tech Center,
,,4/2/2020,COVID-19 - Temporary Closure,,52,,,Mesa,Various: Request WARN for detail.,52,Doubletree GJ,,72,,,,,,3/13/20,,Doubletree Grand Junction,
,,3/27/2020,COVID 19- Temporary Closure,,2,,,Boulder,undisclosed,2,Dynalectric,,23,,,,,,3/13/20,,Dynalectric Company,
,,4/2/2020,COVID-19 - Temporary Closure,,1,,,Denver,Various: Request WARN for detail.,1,Dynalectric,,23,,,,,,3/30/20,,Dynalectric Company,
,,4/10/2020,Furlough,,,,,Pikes Peak,Not Disclosed,1,Dynalectric,,23,,,,,,4/18/20,1,Dynalectric Company,
,,3/25/2020,COVID-19 - Temporary Closure,,134,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,Earls,,72,,,,,,3/25/20,,Earls Restaurants USA Inc.,
,,3/30/2020,COVID-19 Temporary Closure,,118,,,Denver,Variety of positions - Request WARN for detail,118,Embassy Suites,,72,,,,,,3/19/20,,Ebassy Suites Denver Downtown,
,,6/19/2020,Mass Layoff- Permanent,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,101,EcoGen,,33,,,,,,6/17/2020 - 7/1/2020,101,EcoGen Laboratories,
,,7/23/2020,COVID Permanent,,,,,Mesa,Not specified,101,EcoGen Labs - Update,,33,,,,,,5/26/20-July/22/20,101,EcoGen Laboratories - Update,
,,7/23/2020,COVID Permanent,,,,,Mesa,Not disclosed,168,Ecogen Update,,33,,,,,,7/23/20,168,Ecogen Laboratories Update,
,,3/26/2020,COVID-19 - Temporary Closure,,34,,,Denver DIA,undisclosed,34,Einstein Brothers,,72,,,,,,3/29/20,,Einstein Brothers,
,,5/16/2019,COVID Furlough,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,53,,,,,,,1,Electro Rent,
,,7/1/2020,COVID Permanent,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent Update,,53,,55,,,,7/1/20,,Electro Rent,
,,3/25/2020,COVID-19 Temporary Closure,,26,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,,42,,,,,,3/24/20,,Electronic Recyclers,
,,3/27/2020,COVID-19 - Temporary Closure,,111,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,,72,,,,,,3/27/20,,Elizabeth Hotel,
,,3/27/2020,COVID-19 - Temporary Closure,,126,,,Boulder,Variety of positions - Request WARN for detail,126,,,72,,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,
,,5/15/2020,Reinstate and COVID Temporary,,61,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder,,72,,,,,,6/13/20,,Embassy Suites Boulder -Update,
,,6/26/2020,COVID-19 Permanent RIF,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites Colo Springs,,72,,,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,
,,6/26/2020,COVID-19 Permanent RIF,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites Denver,,72,,,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,
,,6/29/2020,COVID Permanent,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,72,,,,,,6/29/20,112,Embassy Suites Denver Downtown Update,
,,4/30/2020,Mass Layoff - Permanent,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,53,,,,,,4/30/20,83,Enterprise and National Rent-A-Car,
,,1/8/2019,Closure,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",210,,,,,,,,,3/22/19,,AstraZeneca,
,,10/23/2019,Closure,,,,,Boulder,"Various: creative roles, management, engineers, product managers",86,,,,,,,,,12/23/19,,Backflip Studios,
,,9/23/2019,Loss of Contract/Closure,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,136,,,,,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,
,,2/5/19,Closure,,,,,Boulder,Not reported,100,,,,,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",
,,4/26/2019,Closure,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,,,,,6/30/19,,Crothall Healthcare Environmental Services,
,,10/30/2019,Closure,,,,,Larimer,"Various: Construction, Maintenece, Admin",121,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",
,,1/7/2020,Mass Layoff,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,3/6/2020,,Geo Reentry Services LLC,
,,10/7/2019,Mass Layoff,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,,,,,10/7/19,,Halliburton Energy Services Inc.,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,229,,,,,,,,,1/1/20 to 1/14/20,,HomeAdvisor,
,,3/21/19 (received  3/22/19),Downsizing,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,850,,,,,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),
,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,Denver,Various: Request WARN notification for specifics.,92,,,,,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,
,,9/30/2019,Loss of Pepsi Center Contract,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,,,,,9/30/19,,Levy Premium Foodservice LP,
,,10/30/2019,Downsizing,,,,,Denver,Not disclosed in WARN,300,,,,,,,,,12/31/19,,Molson Coors,
,,3/1/19 (received on 3/22/19),Closure,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,,,,,6/30/19,,National Express Transit (NEXT),
,,8/16/2019,Restructuring/Closure of site,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,10/29/2019,Mass Layoff,,,,,Denver,Operations Manager,1,,,,,,,,,12/30/2019,,Oakwood Worldwide,
,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,,,,,9/18/19,,PrimeFlight Aviation Services Inc.,
,,1/18/2019,Closure,,,,,Denver,"Managers/Directors, therapists, instructors, & others",134,,,,,,,,,4/15/19,,Pura Vida Fitness & Spa,
,,10/4/19,Loss of Contract,,,,,Arapahoe/Douglas,Unknown,40-60,,,,,,,,,11/29/19 - 1/31/2020,,QCData,
,,1/15/2019,Merger,,,,,Denver,"Various: administration, engineers, & others",57,,,,,,,,,3/1/19,,Resolute Natural Resources Company LLC,
