permanent_job_losses,end_date,reason,phone,naics,begin_date,jobs,company,reduced_hours,workforce_region,fein,at_the_location,total_notified,occupations,received_date,temporary_job_losses,dropdown,notes,workforce_area,notice_date,furloughs,email,letter,location,contact
121,12/31/24,Closure,,Sector 23: Construction,12/6/24,121,Brown Brothers Resources Holding,0,,,,,Various,12/2/24,0,,,Adams,12/2/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,
109,2/1/25,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,109,Russ Davis Wholesale,0,,,,,Various,12/2/24,0,,,Pueblo,12/2/24,0,,Russ Davis Wholesale,,
1,2/8/25,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,1,Natural Fiber Welding,0,,,,,Sr. Program Manager,12/10/24,0,,,Denver,12/10/24,0,,Natural Fiber Welding,,
1,2/19/25,Not specified,,Sector 52: Finance and Insurance,2/19/25,1,GetInsured,0,,,,,Customer Service Representative I,12/20/24,0,,,Arapahoe,12/20/24,0,,GetInsured,,
666,1/3/23,Sudden Contract Loss,,Sector 23: Construction,1/3/23,,Wanzek Construction,0,,,,,,1/3/23,0,,,Pueblo,1/3/23,0,,Wanzek Construction,,
67,3/24/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,3/10/23,67,Gymshark,0,,,,,,1/16/23,0,,,Denver,1/9/23,0,,Gymshark,,
15,1/13/23,Downsizing,,Sector 42: Wholesale Trade,1/13/23,15,Specialized Bicycle Components,0,,,,,,1/1123,0,,,Boulder,1/11/23,0,,Specialized Bicycle Components,,
136,4/1/24,Not Stated,,Sector 22: Natural Gas Distribution,3/31/23,136,DCP Midstream,0,,,,,,1/31/23,0,,,Denver,1/25/23,0,,DCP Midstream,,
47,3/26/23,RIF/Change in Business,,Sector 32: Manufacturing,3/26/23,47,Curaleaf,0,,,,,,1/31/23,0,,,Pueblo,1/26/23,0,,Curaleaf,,
151,3/1/24,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,6/30/23,151,Pinnacle Architectural Lighting Inc.,0,,,,,,2/1/23,0,,,Denver,2/1/23,0,,Pinnacle Architectural Lighting,,
49,4/14/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Covercraft Industries LLC,0,,,,,,2/14/23,0,,,Arapahoe/Douglas,2/9/23,0,,Covercraft Industries,,
62,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WIX.com,0,,,,,,2/15/23,0,,,Denver,2/15/23,0,,WiX 2-15-23,,
5,2/17/23,Not Stated,,Sector 51: Information,02/17/23,5,Chipper Cash,0,,,,,,2/16/23,0,,,Various,2/16/23,0,,Chipper Cash,,
,,,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,13,Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,9,Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,5,Aspen Sports Demo,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,6,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,5,Burton Telluride Retail,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,10,Neve Sports - Telluride,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,7,Patagonia Snowmass,,,,,,,3/2/23,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,
98,4/30/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Friday Health Plans,0,,,,,,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,,Friday Health Plans,,
,6/1/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,5/26/2023,,Aspiration Partners Inc.,0,,,,,,,0,,,"Denver, Broomfield",3/24/23,0,,Aspiration,,
76,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,0,,,,,,,0,,,"Denver, Broomfield",3/30/23,0,,Laramar Group LLC,,
50,12/31/23,Mass layoff,,Sector 33: Manufacturing,3/31/2023,,Prescient LLC,0,,,,,,,0,,,Jefferson,3/31/23,0,,Prescient LLC,,
138,,Bankrupcy,,Sector 44: Retail Trade,,,David's Bridal,0,,,,,,,0,,,Multi area,4/14/23,0,,David's Bridal,,
198,6/30/23,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,0,,,,,,,0,,,Denver,4/27/23,0,,MV Transportation,,
120,7/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/2023,,Via Mobility Services,0,,,,,,5/22/23,0,,,Denver,5/1/23,0,,Via Mobility Services,,
138,6/30/23,Bankrupcy,,Sector 44: Retail Trade,6/23/23,,Davids Bridal (Update),0,,,,,,,0,,,Multi area,5/24/23,0,,Davids Bridal Update,,
19,7/28/2023,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",7/27/2023,19,Amentum,0,,,,,,5/26/23,0,,,Pueblo,5/26/23,0,,Amentum,,
54,7/29/23,Closure,,Sector 72: Accommodation & Food Services,7/29/2023,54,Hard Rock Cafe International STD,0,,,,,,5/30/23,0,,,Denver,5/30/23,0,,Hard Rock Cafe,,
138,9/2/2023,Bankrupcy,,Sector 44: Retail Trade,8/20/2023,138,Davids Bridal (Update),0,,,,,,6/12/23,0,,,Multi Area,6/12/23,0,,Davids Bridal Update,,
50,8/14/23,Closure of production & distribution operations,,Sector 2022: Publishing,8/14/2023,50,Gannett (Pueblo Chieftian),0,,,,,,6/13/23,0,,,Pueblo,6/13/23,0,,Gannett Pueblo Chieftain,,
13,8/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Bitwise Industries,0,,,,,,6/14/23,0,,,Multi Area,6/14/23,0,,Bitwise Industries,,
323,7/6/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Friday Health Plans Update (6-19-23),0,,,,,,6/19/23,0,,,"Rural Consortium, Denver",6/19/23,0,,Friday Health Plans Update 6-19-23,,
70,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Autism Home Support Services (Greeley),0,,,,,,6/20/23,0,,,Weld,6/20/23,0,,Autism Home Support Srvs Greeley,,
68,9/19/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Autism Home Support Services (Westminster),0,,,,,,6/20/23,0,,,Adams,6/20/23,0,,Autism Home Support Svs Westminster,,
101,9/19/21,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Autism Home Support Services (Centennial),0,,,,,,6/20/23,0,,,ADWorks,6/20/23,0,,Autism Home Support Services Centennial,,
138,7/31/23,Mass Layoff,,Sector 44: Retail Trade,7/17/2023,0,Davids Bridal Update 6-29-23,0,,,,,,6/29/23,0,,,Multi-Area,6/29/23,0,,Davids Bridal Update 6-29-23,,
120,8/31/33,Mass Layoff,,Sector 62: Health Care and Social Assistance,8/31/2023,120,CDI HS (Community Development Institute Head Start),0,,,,,,6/30/23,0,,,"Rural Consortium, Denver",6/30/23,0,,Community Development Institute Head Start,,
27,8/31/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",8/31/2023,27,Amentum,0,,,,,,7/3/23,0,,,Rural Consortium  (Pueblo),7/3/23,0,,Amentum,,
56,9/15/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",9/15/2023,56,Bank of the West,0,,,,,,7/11/23,0,,,Adams,7/11/23,0,,Bank of the West,,
64,10/1/23,Closure,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Namasté Alzheimer Center,0,,,,,,7/20/23,0,,,Pikes Peak,7/20/23,0,,Namaste Alzheimer Center,,
15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,7/24/23,0,,,Pikes Peak,7/24/23,0,,DePuy Spine Limited Partnership,,
,1/31/24,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Novembal,0,,,,,,7/28/23,0,,,Unknown (possibly rural & remote),7/28/23,0,,Novembal,,
,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,Yellow Corporation & Operating Affiliates,0,,,,,,8/1/23,0,,,Unknown,7/30/23,0,,Yellow Corporation,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,0,,,,,,8/1/23,0,,,Unknown,7/30/23,0,,Yellow Corporation,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,0,,,,,,8/1/23,0,,,Unknown,7/30/23,0,,Yellow Corporation,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,0,,,,,,8/1/23,0,,,Unknown,7/30/23,0,,Yellow Corporation,,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",0,,,,,,8/1/23,0,,,Unknown,7/30/23,0,,Yellow Corporation,,
24,11/3/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,"KeHe Distributors, Inc.",0,,,,,,8/2/23,0,,,Arapahoe/Douglas,8/2/23,0,,KeHE,,
10,10/19/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,,8/7/23,0,,,Arapahoe/Douglas,8/7/23,0,,DePuy Spine Limited Partnership,,
61,8/4/23,RIF,,Sector 33: Manufacturing,8/4/2023,61,Astra Space Operations,0,,,,,,8/7/23,0,,,Unknown,8/7/23,0,,Astra Space Ops,,
94,11/3/23,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,94,Federal Express - Colorado Springs,0,,,,,,8/9/23,0,,,Pikes Peak,8/9/23,0,,Federal Express,,
53,11/3/23,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,53,Federal Express  - Pueblo,0,,,,,,8/10/23,0,,,Pueblo,8/10/23,0,,Federal Express,,
14,10/12/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",10/12/2023,14,Amentum,0,,,,,,8/11/23,0,,,Pueblo,8/11/23,0,,Amentum,,
2,12/31/23,Closure,,Sector 45: Retail Trade,10/17/2023,154,Ouray Sportsware - L2 Brands,0,,,,,,8/18/23,0,,-,Arapahoe/Douglas,8/18/23,0,,Ouray Sportsware,,
59,10/17/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,Immunity Bio Inc.,0,,,,,,8/18/23,0,,,Unknown,8/18/23,0,,Immunity Bio Inc.,,
,10/31/23,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Chevron USA,0,,,,,,8/25/23,0,,Max * (most all will be offered jobs),"Denver, Weld",8/25/23,0,,Chevron,,
110,10/26/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,Packers Sanitation Services (PSSI),0,,,,,,8/29/23,0,,,Rural Consortium,8/29/23,0,,PSSI,,
70,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,Aktiv Phama,0,,,,,,8/29/23,0,,-,Larimer & Rural Consortium,8/29/23,0,,Aktiv Pharma,,
60,8/31/23,Closure,,Sector 33: Manufacturing,8/31/23,60,Prescient LLC,0,,,,,,8/31/23,0,,-,Jefferson,8/31/23,0,,Prescient,,
25,12/31/23,Closure,,Sector 44: Retail Trade,12/31/23,25,American Nursery Services,0,,,,,,9/12/23,0,,,Unspecified,9/5/23,0,,American Nursery Services,,
10,11/7/23,,,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,0,,,,,,9/8/23,0,,,Unspecified,9/7/23,0,,Divvy Homes Inc.,,
21,11/17/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",11/17/23,31,Amentum,0,,,,,,9/15/23,0,,,Pueblo,9/15/23,0,,Amentum,,
2,11/30/23,Reduction in Force,,Sector: 52: Finance & Insurance,11/30/23,2,First Savings Bank,0,,,,,,9/29/23,0,,,Remote workers,9/29/23,0,,First Savings Bank,,
,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,Unknown,10/2/23,,,Gannett-Pueblo Chieftain Update,,
,12/4/23,Reduction in Force,,Sector 32: Manufacturing,12/4/23,,Pfizer,0,,,,,,10/3/23,0,,,Boulder,10/3/23,0,,Pfizer,,
84,12/17/2023,,,561320/ Temporary Help Services,12/17/2023,84,SMX Cargo LLC,0,,,,,,10/11/23,0,,,Denver,10/9/23,0,,SMX Cargo LLC,,
51,12/15/23,Closure,,"72,2330: Mobile Food Service",12/15/23,51,Cygnus Home Service dba Yelloh,0,,,,,,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,Cygnus Home Services dba Yelloh,,
5,1/11/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,67,Depuy Spine LP (Johnson & Johnson),0,,,,,,10/30/23,0,,,Pikes Peak (El Paso),10/30/23,0,,DePuy Spine LP,,
466,7/21/24,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/7/24,466,Dish Network LLC,0,,,,,,11/8/23,0,,,Arapahoe/Douglas,11/8/23,0,,Dish Network LLC,,
33,7/22/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,1/8/24,33,Dish Network LLC Supplement,0,,,,,,11/9/23,0,,,Arapahoe/Douglas,11/9/23,0,,Dish Network Supplement,,
54,1/31/2024,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",1/1/24,54,Amentum,0,,,,,,11/21/23,0,,,Pueblo,11/21/23,0,,Amentum,,
184,1/26/24,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,184,Broadcom / VM Ware,0,,,,,,11/27/23,0,,,Broomfield,11/27/23,0,,Broadcomm - VM Ware,,
60,1/31/24,Closure,,Sector 49: Transportation and Warehousing,1/31/24,60,Matheson Flight Extenders Inc.,0,,,,,,12/1/23,0,,,Denver,12/1/23,0,,Matheson Flight Extenders Inc,,
1,12/1/23,Closure,,Sector  51: Information,12/1/23,1,FSC Edge,0,,,,,,12/1/23,0,,All employees hired by new owner,Broomfield,12/1/23,0,,FSC Edge,,
149,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,149,Ascent Classical Academy of Douglas County,0,,,,,,12/28/23,0,,All employees hired by new owner,Arapahoe/Douglas,12/28/23,0,,Ascent Classical Academies,,
87,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,87,Ascent Classical Academy of Northern Colorado,0,,,,,,12/28/23,0,,All employees hired by new owner,Larimer,12/28/23,0,,Ascent Classical Academies,,
33,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,33,Ascent Classical Academy of Norther Denver,0,,,,,,12/28/23,0,,All employees hired by new owner,Adams,12/28/23,0,,Ascent Classical Academies,,
37,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,37,Ascent Classical Academy of Grand Junction,0,,,,,,12/28/23,0,,All employees hired by new owner,Mesa,12/28/23,0,,Ascent Classical Academies,,
7,12/31/23,Unforseen - Contracts ending,,Sector 61: Educational Services,12/31/23,7,Ascent Classical Academies of Corporate Office,0,,,,,,12/28/23,0,,All employees hired by new owner,Jefferson,12/28/23,0,,Ascent Classical Academies,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,5/10/22,Loss of Service Contract,,Sector 42: Wholesale Trade,5/10/22,122,DPI Specialty Foods,0,,,,,,,0,,,Adams,3/11/21,0,,DPI Specialty Foods,,
160,12/31/21,Sale of Company,,Sector 72: Accomodation & Food Services,12/31/21,160,513 Hotel Operating,0,,,,,,,0,,,Pikes Peak/Teller,12/30/21,0,,513 Hotel Operating,,
143,3/5/22,Closure,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Good Samaritan - Bonell Community,0,,,,,,,0,,,Weld,1/3/22,0,,Good Samaritan,,
87,1/4/23,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter (Boulder),0,,,,,,,0,,,Boulder,1-4-22,0,,Twitter Boulder,,
194,12/23/22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing Company,0,,,,,,,0,,,AdWorks,1-16-22,0,,American Financing,,
36,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,1/3/22,36,Zillow Group - Supplemental,0,,,,,,,0,,,ADWorks,1/20/22,0,,Zillow Group,,
39,4/18/22,Closure,,Sector: 53: Real Estate Rental & Leasing,3/21/22,39,Zillow Group - Supplemental,0,,,,,,,0,,,ADWorks,2/17/22,0,,Zillow Group,,
1,2/16/22,Not disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,1,Ready Responders Inc.,0,,,,,,,0,,,Not Disclosed,2/18/22,0,,Ready Responders Inc.,,
,5/23/22,Closure,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,0,,,,,,,,,,Rural Consortium (Salida),3-17-22,,,Watsonville Community Hospital,,
44,5/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,1/2/22,44,Zillow Group - Supplemental,0,,,,,,,0,,,ADWorks,3/21/22,0,,Zillow Group,,
0,7/30/2022,Closure,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,Cripple Creek Care Center,9,,,,,,,0,,,Pikes Peak/Teller,4/15/2022,0,,Cripple Creek,,
0,6/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,Sparboe Farms,0,,,,,,,95,,,Weld,5/2/22,0,,Sparboe Farms,,
658,7/21/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,7/14/22,658,Watsonville Community Hospital (Update),0,,,,,,,0,,,Rural Consortium (Salida),5/11/22,0,,Watsonville Community Hospital,,
10,9/26/22,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance,9/26/2024,10,All Money Financial Group,0,,allofme0291@gmail.com,Colorado,,,,0,,,Denver,6/1/2022,0,7252604471,,464761460,Sector 52: Finance and Insurance
0,6/24/22,Lost funding,Ashley Johnson,Sector 22: Utilities,6/13/2022,6,Total Energy Solutions,0,,ashj@totalenergysolutions.co,66 N Laser Drive,,,,6,,,PikePeak/Teller,6/13/22,0,4016597560,Total Energy Solutions,850822158,Sector 22: Utilities
144,8/22/2022,Closure,Patty Sanches,Sector 62: Healthcare & Social Assistance,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",0,,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,,0,,,Pikes Peak/Teller,6/23/2022,0,7202849398,Integrated Health,521847254,Sector 62: Healthcare and social assistance
144,8/22/22,Closure,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Vivage,0,,,,,,,0,,,Pikes Peak/Teller,6/23/22,0,,Vivage,,
673,8/31/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,8/17/2022,673,Watsonville Community Hospital (Update),0,,,,,,,0,,,Rural Consortium (Salida),7/11/2022,0,,Watsonville Community Hospital (Update),,
230,9/30/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,230,HSS Inc.,0,,,,,,,0,,,Denver,7/12/22,0,,HSS Inc.,,
60,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,60,Metco Landscaping (Arvada),0,,,,,,,0,,,Jefferson,8/1/22,0,,Metco Arvada,,
165,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,165,Metco Landscaping (Aurora HQ),0,,,,,,,0,,,ADWorks,8/1/22,0,,Metco Aurora HQ,,
44,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,44,Metco Landscaping (Aurora),0,,,,,,,0,,,ADWorks,8/1/22,0,,Metco Aurora,,
36,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,36,Metco Landscaping (Colo Springs),0,,,,,,,0,,,El Paso,8/1/22,0,,Metco Colo Springs,,
38,7/28/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,7/28/22,38,Metco Landscaping (Englewood),0,,,,,,,0,,,ADWorks,8/1/22,0,,Metco Englewood,,
104,6/30/2023,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,0,,,,,,,0,,,Denver,9/29/22,0,,Chord Energy,,
121,12/20/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra Foods,0,,,,,,,0,,,"Denver, Boulder",9/29/22,0,,Platerra,,
41,10/21/22,Business Changes,,Sector 51: Information,10/21/2022,,Starry Inc.,0,,,,,,,0,,,ADWorks,10/20/22,0,,Starry Inc.,,
,11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space Inc.,0,,,,,,,0,,,Pikes Peak/Teller,11/9/22,0,,Astra Space inc.,,
1,1/20/23,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/2023,,Rume Health,0,,,,,,,0,,,Denver,11/21/22,0,,,,
,1/20/23,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter (Boulder) Supplemental,0,,,,,,,0,,,Boulder,11/25/22,0,,Twitter Supplemental,,
43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,,,,,,0,,,Boulder,12/2/22,0,,Inscripta,,
55,2/17/23,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,0,,,,,,,0,,,Denver,12/14/22,0,,Centura Porter Place,,
666,1/3/23,Cancellation of Contract,,Sector 23: Construction,1/3/2023,,Wanzek Construction,0,,,,,,,0,,,Pueblo,1/3/23,0,,Wanzek Construction,,
3,4/21/2021,Other,9706200979,Sector 81: Other services (except public administration),4/21/2019,,SSDI,,,,5,,4,,2,,,Rural Consortium,4/21/2019,4,ericboyer588@gmail.com,,570 7th Ave W,Angela Boyer
0,12/31/2020,COVID/Pandemic Related,3036507428,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,Monkey's Avatar,,,851204158,2,,Administrative,,2,,,Boulder,9/1/2020,0,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,Kristi
1,10/1/2021,COVID/Pandemic Related,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2020,,Haley A Jackson,,,252877709,1,,House cleaning,,0,,,Boulder,10/1/2020,0,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,0,,,Denver,1/8/2021,0,,,,
76,3/28/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Strive Communities Management,,,,,,Various: See WARN,,0,,,Arapahoe/Douglas,1/14/21,0,,,,
107,3/31/21,Closure,,Sector 51: Information,3/31/21,,Concentrix,,,,,,Not dislclosed,,0,,,Pueblo,1/25/21,0,,,,
10,3/31/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,,,,,,"Front line employees, management & administration positions",,0,,,Denver,1/29/21,983,,,,
280,4/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America Inc.,,,,,,Not dislclosed,,0,,,Weld,2/17/21,0,,,,
93,4/1/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,,,Not disclosed,,0,,,Denver,2/18/21,0,,,,
107,5/4/21,Closure,,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,,,,,,Not dislclosed,,0,,,Denver,2/18/21,0,,,,
87,2/27/2021,Other,7203970601,Sector 48-49: Transportation and warehousing,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,59,,Delivery Drivers,,2,,,Adams,2/22/2021,0,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White
44,4/30/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,PomeroyTechnologies,,,,,,Various:See WARN,,0,,,Adams,2/26/21,0,,,,
3,3/11/2021,COVID/Pandemic Related,7196469281,Sector 72: Accommodation and food services,1/17/2019,,Hill,,,521599732,3,,3,,3,,,Pikes Peak/Teller,3/11/2021,3,rhillvball5@gmail.com,,4801 sweetgrass lane,Roxanne Hill
417,12/31/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",,0,,,Arapahoe/Douglas,3/23/21,0,,,,
400,7/29/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,"Novartis Gene Therapies, Inc.",,,,,,Not disclosed,,0,,,Boulder,3/24/21,0,,,,
