furloughs,email,notice_date,begin_date,letter,at_the_location,workforce_area,location,phone,notes,jobs,contact,reason,naics,end_date,company,dropdown,received_date,occupations,reduced_hours,workforce_region,fein,temporary_job_losses,permanent_job_losses
0,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,Multi-Area,,,,0,,Mass Layoff,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,Bankrupcy,0,,,0,138
0,,6/30/23,8/31/2023,Community Development Institute Head Start,,"Rural Consortium, Denver",,,,120,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,CDI HS (Community Development Institute Head Start),,6/30/23,Rural Consortium,0,,,0,120
0,,7/3/23,8/31/2023,Amentum,,Rural Consortium  (Pueblo),,,,27,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,Amentum,,7/3/23,Multiple (See WARN),0,,,0,27
0,,7/11/23,9/15/2023,Bank of the West,,Adams,,,,56,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,,7/11/23,Not specified in WARN,0,,,0,56
0,,7/20/23,10/1/2023,Namaste Alzheimer Center,,Pikes Peak,,,,64,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,Namasté Alzheimer Center,,7/20/23,Medical Professionals (see WARN),0,,,0,64
0,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,Pikes Peak,,,,15,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Materials Handling, Inspector, Operators",0,,,0,15
0,,7/28/23,9/30/2023,Novembal,,Unknown (possibly rural & remote),,,,Not Specified,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,,7/28/23,Unknown,0,,,0,Unknown
0,,7/30/23,7/30/2023,Yellow Corporation,,Unknown,,,,331,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,,8/1/23,Not specified in WARN,0,,,0,"22,000*"
0,,7/30/23,7/30/23,Yellow Corporation,,Unknown,,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,8/1/23,,0,,,0,*
0,,7/30/23,7/30/23,Yellow Corporation,,Unknown,,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,8/1/23,,0,,,0,*
0,,7/30/23,7/30/23,Yellow Corporation,,Unknown,,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,8/1/23,,0,,,0,*
0,,7/30/23,7/30/23,Yellow Corporation,,Unknown,,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,8/1/23,,0,,,0,*
0,,8/2/23,11/3/2023,KeHE,,Arapahoe/Douglas,,,,24,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,"KeHe Distributors, Inc.",,8/2/23,Not disclosed,0,,,0,24
0,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,Arapahoe/Douglas,,,,10,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Material Handling Distribution Operators 2&3,0,,,0,10
0,,8/7/23,8/4/2023,Astra Space Ops,,Unknown,,,,61,,RIF,Sector 33: Manufacturing,8/4/23,Astra Space Operations,,8/7/23,See WARN for details.,0,,,0,61
0,,8/9/23,11/3/2023,Federal Express,,Pikes Peak,,,,94,,Closure,Sector 49: Transportation and Warehousing,11/3/23,Federal Express - Colorado Springs,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,,0,94
0,,8/10/23,11/3/2023,Federal Express,,Pueblo,,,,53,,Closure,Sector 49: Transportation and Warehousing,11/3/23,Federal Express  - Pueblo,,8/10/23,See WARN for details,0,,,0,53
0,,8/11/23,10/12/2023,Amentum,,Pueblo,,,,14,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,Amentum,,8/11/23,See WARN for details,0,,,0,14
0,,8/18/23,10/17/2023,Ouray Sportsware,,Arapahoe/Douglas,,,-,154,,Closure,Sector 45: Retail Trade,12/31/23,Ouray Sportsware - L2 Brands,,8/18/23,See WARN for details.,0,,,0,2
0,,8/18/23,10/17/2023,Immunity Bio Inc.,,Unknown,,,,unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,0,59
0,,8/25/23,10/31/2023,Chevron,,"Denver, Weld",,,Max * (most all will be offered jobs),,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron USA,,8/25/23,Not specified,0,,,0,Unknown
0,,8/29/23,10/26/2023,PSSI,,Rural Consortium,,,,110,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,Packers Sanitation Services (PSSI),,8/29/23,Not specified,0,,,0,110
0,,8/29/23,8/25/23,Aktiv Pharma,,Larimer & Rural Consortium,,,-,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,8/29/23,,0,,,0,70
0,,8/31/23,8/31/23,Prescient,,Jefferson,,,-,60,,Closure,Sector 33: Manufacturing,8/31/23,Prescient LLC,,8/31/23,Not specified,0,,,0,60
0,,9/5/23,12/31/23,American Nursery Services,,Unspecified,,,,25,,Closure,Sector 44: Retail Trade,12/31/23,American Nursery Services,,9/12/23,Not specified,0,,,0,25
0,,9/7/23,11/7/23,Divvy Homes Inc.,,Unspecified,,,,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",0,,,0,10
0,,9/15/23,11/17/23,Amentum,,Pueblo,,,,31,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,,,0,21
0,,9/29/23,11/30/23,First Savings Bank,,Remote workers,,,,2,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,0,2
,,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,,,Unknown,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Unknown
0,,10/3/23,12/4/23,Pfizer,,Boulder,,,,Unknown,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Pfizer,,10/3/23,Not stated,0,,,0,Not Stated
0,,10/9/23,12/17/2023,SMX Cargo LLC,,Denver,,,,84,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,10/11/23,,0,,,0,84
0,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,,Closure,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,"Various including route sales people, material handlers, service operation",0,,,0,51
0,,10/30/23,12/29/23,DePuy Spine LP,,Pikes Peak (El Paso),,,,67,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,0,5
0,,11/8/23,1/7/24,Dish Network LLC,,Arapahoe/Douglas,,,,466,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,,11/8/23,Various (See WARN),0,,,0,466
0,,11/9/23,1/8/24,Dish Network Supplement,,Arapahoe/Douglas,,,,33,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network LLC Supplement,,11/9/23,Various (See WARN),0,,,0,33
0,,11/21/23,1/1/24,Amentum,,Pueblo,,,,54,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,,11/21/23,Various (See WARN),0,,,0,54
0,,11/27/23,1/26/24,Broadcomm - VM Ware,,Broomfield,,,,184,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,11/27/23,Not specified,0,,,0,184
0,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,Denver,,,,60,,Closure,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,0,60
0,,12/1/23,12/1/23,FSC Edge,,Broomfield,,,All employees hired by new owner,1,,Closure,Sector  51: Information,12/1/23,FSC Edge,,12/1/23,Not specified,0,,,0,1
0,,12/28/23,12/31/23,Ascent Classical Academies,,Arapahoe/Douglas,,,All employees hired by new owner,149,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,Not specified,0,,,0,149
0,,12/28/23,12/31/23,Ascent Classical Academies,,Larimer,,,All employees hired by new owner,87,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,Not specified,0,,,0,87
0,,12/28/23,12/31/23,Ascent Classical Academies,,Adams,,,All employees hired by new owner,33,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,Not specified,0,,,0,33
0,,12/28/23,12/31/23,Ascent Classical Academies,,Mesa,,,All employees hired by new owner,37,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,Not specified,0,,,0,37
0,,12/28/23,12/31/23,Ascent Classical Academies,,Jefferson,,,All employees hired by new owner,7,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,Not specified,0,,,0,7
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,,3/11/21,5/10/22,DPI Specialty Foods,,Adams,,,,122,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,0,122
0,,12/30/21,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,,,160,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,Various,0,,,0,160
0,,1/3/22,3/5/22,Good Samaritan,,Weld,,,,143,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,,Healthcare workers,0,,,0,143
0,,1-4-22,1/4/2023,Twitter Boulder,,Boulder,,,,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,0,87
0,,1-16-22,11/18/2022,American Financing,,AdWorks,,,,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company,,,Not provided,0,,,0,194
0,,1/20/22,1/3/22,Zillow Group,,ADWorks,,,,36,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,,Not stated,0,,,0,36
0,,2/17/22,3/21/22,Zillow Group,,ADWorks,,,,39,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental,,,Not stated,0,,,0,39
0,,2/18/22,2/1/22,Ready Responders Inc.,,Not Disclosed,,,,1,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,,,Director Product Security,0,,,0,1
Unknown,,3-17-22,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,,,Unknown,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,,,Not stated,0,,,Unknown,Unknown
0,,3/21/22,1/2/22,Zillow Group,,ADWorks,,,,44,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental,,,Not stated,0,,,0,44
0,,4/15/2022,3/3/2022,Cripple Creek,,Pikes Peak/Teller,,,,9,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center,,,Health care professionals,9,,,0,0
0,,5/2/22,05/04/22,Sparboe Farms,,Weld,,,,95,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,,,Various (See WARN),0,,,95,0
0,,5/11/22,7/14/22,Watsonville Community Hospital,,Rural Consortium (Salida),,,,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update),,,Various (See WARN),0,,,0,658
0,,6/1/2022,9/26/2024,,,Denver,,,,10,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,,,Not stated,0,,,0,10
0,,6/13/22,6/13/2022,Total Energy Solutions,,PikePeak/Teller,,,,6,,Lost funding,Sector 22: Utilities,6/24/22,Total Energy Solutions,,,Not stated,0,,,6,0
0,,6/23/2022,8/22/2022,Integrated Health,,Pikes Peak/Teller,,,,144,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,0,,,0,144
0,,6/23/22,8/22/2022,Vivage,,Pikes Peak/Teller,,,,144,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,0,144
0,,7/11/2022,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,,673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),,,Various (See WARN),0,,,0,673
0,,7/12/22,9/1/2022,HSS Inc.,,Denver,,,,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,,,See WARN,0,,,0,230
0,,8/1/22,7/28/22,Metco Arvada,,Jefferson,,,,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,,See WARN,0,,,0,60
0,,8/1/22,7/28/22,Metco Aurora HQ,,ADWorks,,,,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,,See WARN,0,,,0,165
0,,8/1/22,7/28/22,Metco Aurora,,ADWorks,,,,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,,See WARN,0,,,0,44
0,,8/1/22,7/28/22,Metco Colo Springs,,El Paso,,,,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,,See WARN,0,,,0,36
0,,8/1/22,7/28/22,Metco Englewood,,ADWorks,,,,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,,See WARN,0,,,0,38
0,,9/29/22,12/1/2022,Chord Energy,,Denver,,,,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,,,Various (See WARN),0,,,0,104
0,,9/29/22,11/30/2022,Platerra,,"Denver, Boulder",,,,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra Foods,,,Not stated,0,,,0,121
0,,10/20/22,10/21/2022,Starry Inc.,,ADWorks,,,,41,,Business Changes,Sector 51: Information,10/21/22,Starry Inc.,,,Various (See WARN),0,,,0,41
0,,11/9/22,11/9/2022,Astra Space inc.,,Pikes Peak/Teller,,,,72 (1 in CO),,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space Inc.,,,Various (See WARN),0,,,0,1 (of 72 in CO)
0,,11/21/22,1/20/2023,,,Denver,,,,1,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,Rume Health,,,Trainer,0,,,0,1
0,,11/25/22,1/20/2023,Twitter Supplemental,,Boulder,,,,38 (voluntarily resigned),,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter (Boulder) Supplemental,,,Various (See WARN),0,,,0,38 (resigned voluntarily)
0,,12/2/22,,Inscripta,,Boulder,,,,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,,Various (See WARN),0,,,0,43
0,,12/14/22,2/17/2023,Centura Porter Place,,Denver,,,,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,,,Various (See WARN),0,,,0,55
0,,1/3/23,1/3/2023,Wanzek Construction,,Pueblo,,,,666,,Cancellation of Contract,Sector 23: Construction,1/3/23,Wanzek Construction,,,Unknown,0,,,0,666
4,,4/21/2019,4/21/2019,,,,,,,,,Other,Sector 81: Other services (except public administration),4/21/2021,SSDI,4,,SSDI,,,,2,3
0,,9/1/2020,9/15/2020,,,,,,,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkey's Avatar,Administrative,,Monkeys Avatar,,,,2,0
0,,10/1/2020,10/1/2020,,,,,,,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley A Jackson,House cleaning,,Haley Jackson,,,,0,1
0,,1/8/2021,N/A,,,,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,556 furloughs were rescinded,,Southwest Airlines Update,,,,0,0
0,,1/14/21,3/15/21,,,,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,Various: See WARN,,Strive Communities Management,,,,0,76
0,,1/25/21,3/31/21,,,,,,,,,Closure,Sector 51: Information,3/31/21,Concentrix,Not dislclosed,,Concentrix,,,,0,107
983,,1/29/21,3/31/21,,,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,"Front line employees, management & administration positions",,United Airlines,,,,0,10
0,,2/17/21,4/17/21,,,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,Not dislclosed,,Vestas Blades America,,,,0,280
0,,2/18/21,4/1/21,,,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Crestview Management LLC,,,,0,93
0,,2/18/21,5/4/21,,,,,,,,,Closure,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,,,0,107
0,,2/22/2021,12/27/2020,,,,,,,,,Other,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Orion Logistics,,,,2,87
0,,2/26/21,4/30/21,,,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,Various:See WARN,,Pomeroy Technologies,,,,0,44
3,,3/11/2021,1/17/2019,,,,,,,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,Hill,3,,Hill,,,,3,3
0,,3/23/21,12/31/21,,,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,0,417
0,,3/24/21,7/9/21,,,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,"Novartis Gene Therapies, Inc.",Not disclosed,,Novartis,,,,0,400
0,,4/13/21,6/26/21,,,,,,,,,Closure,Sector 51: Information,7/10/21,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation,,,,0,252
0,,4/23/21,4/23/21,,,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,0,5
0,,5/6/21,5/31/21,,,,,,,,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,0,233
0,,5/19/21,8/1/21,,,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,Various:See WARN,,T. Rowe Price,,,,0,287
0,,6/1/21,6/4/21,,,,,,,,,Closure,Sector 23: Construction,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,0,102
0,,6/3/21,6/4/21,,,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,,0,-
50,,6/4/2021,8/5/2021,,,,,,,,,Other,Sector 23: Construction,8/6/2021,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,,50,0
0,,6/22/2021,8/31/2021,,,,,,,,,Other,"Sector 54: Professional, scientific and technical services",8/31/21,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,,0,89
0,,7/2/21,6/4/21,,,,,,,,,Seeking sale or purchase,Sector 23: Construction,8/5/21,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,,0,-
0,,7/6/21,7/23/21,,,,,,,,,Closure,Sector 45: Retail Trade,10/8/21,Walmart Store #6177,Not stated,,Walmart,,,,0,85
2,,7/15/2021,7/15/2021,,,,,,,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,"Process Solutions of Durango, Inc.",Not disclosed,,Process Solutions,,,,0,0
0,,7/30/21,10/19/21,,,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,United Airlines Update,Food service workers,,United Airlines Update,,,,0,434
0,,8/2/2021,10/2/2021,,,,,,,,,Closure,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,,0,8
0,,8/15/2021,7/20/2020,,,,,,,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,The beez kneez organic gardens,Gardeners and landscapers,,Beez Kneez,,,,2,4
0,,9/7/2021,11/8/2021,,,,,,,,,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,Direct Support Professional,,Contiuum of Colorado,,,,0,5
0,,9/7/2021,11/8/2021,,,,,,,,,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,,,0,9
0,,9/9/2021,10/15/2021,,,,,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak Denver,,,,0,56
0,,9/9/2021,10/15/2021,,,,,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak Weld,,,,0,90
0,,9/9/2021,10/15/2021,,,,,,,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,All,,Crestone Peak ADW,,,,0,13
3,,9/13/2021,9/13/2021,,,,,,,,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Moore Bros,Selling and building,,Moore Bros,,,,0,3
0,,10/7/2021,10/7/21,,,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group,Unknown,,First Nation,,,,0,12
0,,11/4/21,1/3/22,,,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,Unknown,,Zillow Group,,,,0,20
0,,11/18/21,1/17/22,,,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21,,,,0,1
0,,11/22/21,12/22/21,,,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,,0,83
0,,11/29/21,12/31/21,,,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,0,94
0,,12/20/21,10/10/21,,,,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,Field Sales & Management,,Monitronics International - Brinks Home,,,,0,"61 total, 4 in CO"
0,,12/30/21,12/31/21,,,,,,,,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,0,160
3,,8/31/2020,8/31/20,Avis Budget Group,,ADW,,,,3,,COVID 19 Extended Furlough,53,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,
,,6/30/2020,4/10/2020,ABM,,Denver,,,,178,,COVID - Temporary,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,
,,9/8/2020,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,,,,45,,"COVID 19 - 22 permanent, 23 temporary",48,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,22
,,8/17/2020,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,87,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,72,
,,8/17/2020,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,,,,87,,COVID - Temporary,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,87,
,,8/17/2020,8/17/20,Alamo Westminster Update,,Adams,,,,87,,COVID - Temporary,72,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,87,
,,4/30/2020,4/3020,Alamo Rent-A-Car,,Denver,,,,67,,Mass Layoff - Permanent,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,
85,,3/20/2020,3/20/20,Alsco,,Denver,,,,85,,Furlough,81,,Alsco,,,"Production, Route Sales Representatives",,,,,
107,,7/15/2020,10/1/20,American Airlines,,Denver,,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,,,Not Disclosed,,,,,2
,,11/6/2020,1/6/21,American Pathology Partners,,Denver,,,,154,,Permanent,62,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154
,,8/28/2020,11/1/20,Ameristar - Update,,Jefferson,,,,58,,COVID - Permanent,72,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,,58
,,6/11/2020,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,,Not disclosed,,,,,117
,,9/29/2020,12/4/2020,Anheuser-Busch,,Larimer,,,,71,,Sale of Company,31,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,,71
,,9/29/2020,12/4/2020,Anheuser-Busch,,Pikes Peak,,,,59,,Sale of Company,31,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59
