end_date,temporary_job_losses,received_date,fein,furloughs,occupations,jobs,phone,at_the_location,dropdown,notice_date,workforce_area,company,letter,reason,naics,email,permanent_job_losses,location,workforce_region,reduced_hours,begin_date,contact
11/30/2022,0,,,0,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,SAM'S SERVICE CO,,Sale of Company,Sector 81: Other services (except public administration),,19,,,,11/1/2022,
9/30/2022,0,,,0,,,,,Stationary engineer,9/19/2022,,Facility HealthCare Services Inc,,Closure,Sector 81: Other services (except public administration),,2,,,,9/19/2022,
,0,,,0,,,,,Mortgage Lending,11/1/2022,,CrossCountry Mortgage LLC,,Reduction in Force,Sector 52: Finance and Insurance,,100,,,,,
1/12/2023,0,,,0,,,,,5,11/9/2022,,HSS Security LLC,,Other,Sector 81: Other services (except public administration),,101,,,,1/12/2023,
,0,,,0,,,,,"Teachers, faculty and staff",11/8/2022,,Flatiron School LLC,,Reduction in Force,Sector 61: Educational services,,21,,,,11/8/2022,
2/1/2023,0,,,0,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,"RATP DEV USA, INC",,Other,Sector 48-49: Transportation and warehousing,,149,,,,2/1/2023,
1/6/2022,0,,,0,,,,,Production,1/5/2022,,indieDwell Colorado,,Reduction in Force,Sector 31-33: Manufacturing,,50,,,,1/6/2022,
5/1/2023,0,,,0,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,"Sagility Care Management, LLC",,Reduction in Force,Sector 62: Healthcare and social assistance,,76,,,,2/1/2023,
11/14/2022,0,,,0,,,,,1,1/31/2023,,Hca healthcare,,Other,Sector 62: Healthcare and social assistance,,1,,,,11/2/2022,
7/15/2023,1,,,1,,,,,"Retail Operations, Cultivation",2/13/2023,,Modern Medicine LLC.,,Reduction in Force,Sector 44-45: Retail trade,,10,,,,5/15/2023,
2/19/2023,600,,,100,,,,,600,2/19/2023,,Evraz,,Reduction in Force,Sector 31-33: Manufacturing,,600,,,,12/22/2022,
,0,,,0,,,,,"Electricians, Carpenters, office staff",6/23/2023,,CUSITech LLC,,Closure,Sector 23: Construction,,67,,,,6/27/2023,
6/29/2023,0,,,0,,,,,"Directors, Principal Scientists and Scientists",7/1/2023,,KBI Biopharma,,Reduction in Force,"Sector 54: Professional, scientific and technical services",,6,,,,6/29/2023,
12/31/2023,0,,,13,,,,,move to Mexica,7/14/2023,,Hunter Douglas,,Moving to another country,Sector 31-33: Manufacturing,,28,,,,7/14/2023,
7/10/21,0,,,0,TTECH Services Corporation,,,,Hourly customer service positions,4/13/21,,TTECH Services Corporation,,Closure,Sector 51: Information,,252,,,,6/26/21,
3/31/21,0,,,983,United Airlines,,,,"Front line employees, management & administration positions",1/29/21,,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,,,,3/31/21,
11/2/21,0,,,0,United Airlines Update,,,,Food service workers,7/30/21,,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,,434,,,,10/19/21,
4/17/21,0,,,0,Vestas Blades America,,,,Not dislclosed,2/17/21,,Vestas Blades America Inc.,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,4/17/21,
10/8/21,0,,,0,Walmart,,,,Not stated,7/6/21,,Walmart Store #6177,,Closure,Sector 45: Retail Trade,,85,,,,7/23/21,
12/31/22,0,,,0,Zillow Group,,,,Unknown,11/4/21,,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,,,,1/3/22,
1/17/22,0,,,0,Zillow Group Update 11-18-21,,,,Unknown,11/18/21,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,,,,1/17/22,
,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,8/31/2020,ADW,,Avis Budget Group,COVID 19 Extended Furlough,53,,,,,,8/31/20,
,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,6/30/2020,Denver,ABM,ABM,COVID - Temporary,56,,,,,,4/10/2020,
,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,9/8/2020,Denver,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",48,,22,,,,10/1/20,
,72,,,,Not disclosed,87,,,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary,72,,,,,,8/17/20,
,87,,,,Not disclosed,87,,,,8/17/2020,Denver,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,72,,,,,,8/17/20,
,87,,,,Not disclosed,87,,,,8/17/2020,Adams,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary,72,,,,,,8/17/20,
,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,4/30/2020,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent,53,,,,,,4/3020,
,,,,85,"Production, Route Sales Representatives",85,,,,3/20/2020,Denver,Alsco,Alsco,Furlough,81,,,,,,3/20/20,
,,,,107,Not Disclosed,109,,,,7/15/2020,Denver,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,2,,,,10/1/20,
,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,11/6/2020,Denver,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent,62,,154,,,,1/6/21,
,,,,,Various,58,,,,8/28/2020,Jefferson,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent,72,,58,,,,11/1/20,
,,,,,Not disclosed,117,,,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent,72,,117,,,,9/15/2020,
,,,,,"Various: sales, drivers and more",71,,,,9/29/2020,Larimer,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company,31,,71,,,,12/4/2020,
,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,9/29/2020,Pikes Peak,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company,31,,59,,,,12/4/2020,
,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,9/29/2020,Denver,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company,31,,220,,,,12/4/2020,
,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,9/29/2020,Arapahoe/Works,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company,31,,50,,,,12/4/2020,
,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,9/10/2020,Pikes Peak,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",72,,8,,,,9/10/20,
,,,,10,Various,10,,,,4/13/2020,Weld,Aqua Hot Heating Systems,Aqua,Furlough,33,,,,,,3/26/20,
,17,,,,17 EMPLOYEES TOTALING 99,17,,,,5/4/2020,Rural Resort,Arabelle at Vail Square,Arabelle,COVID - Temporary,72,,,,,,Not available,
,71,,,,Various,71,,,,10/16/2020,Denver,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary,72,,,,,,Unknown,
,904,,,,Various,904,,,,10/16/2020,Denver,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary,72,,,,,,Unknown,
,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough,71,,,,,,3/31/20,
,82,,,,Unspecified,82,,,,4/6/2020,Rural Consortium,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure,72,,,,,,4/6/20,
,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,Furlough,71,,,,,,3/31/20,
,,,,2,Technicians,2,,,,8/31/2020,ADW,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough,53,,,,,,8/31/20,
,,,,2,"Sales Performance Manager, Territority Performance Manager",2,,,,8/31/2020,Denver,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough,53,,,,,,8/31/20,
,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,4/10/2020,Denver,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent,53,,260,,,,3/13/20,
,69,,,,Not Disclosed,69,,,,5/2/2020,Denver,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff,72,,,,,,3/18/20,
,53,,,,Not disclosed,53,,,,4/1/2020,Boulder,Bartaco,Bartaco,Mass Layoff- Temporary,72,,,,,,3/21/20,
,,,,,Various: Managers & Supervisors,51,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Services,Basic Energy Srvs,Permanent,21,,51,,,,4/15/20,
,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,4/23/2020,Ft. Morgan,Basic Energy Services (Updated),Basic Energy Services,Permanent,21,,26,,,,4/23/20,
,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,4/23/2020,Rural Consortium - Eastern,Basic Energy Services (Updated),Basic Energy Update,Permanent,21,,26,,,,4/23/20,
,297,,,,Unspecified,297,,,,4/6/2020,Rural Consortium,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure,72,,,,,,4/6/20,
,26,,,,26 ADDITIONAL tOTALING 323,26,,,,5/4/2020,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary,72,,,,,,Not available,
,,,,98,Not Disclosed,98,,,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs,44,,,,,,4/4/20,
,65,,,,Unspecified,65,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure,45,,,,,,4/6/20,
,1,,,,1 ADDITIONAL TOTALING 62,1,,,,5/4/2020,Rural Resort,Bicycle Village,Bicycle Village,COVID - Temporary,45,,,,,,Not available,
,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,5/22/2020,Denver,Bluprint (3 locations),Bluprint,Closure - Permanent,54,,137,,,,7/22/20,
,24,,,,24 ADDITIONAL TOTALING 129,24,,,,5/4/2020,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary,71,,,,,,Not available,
,55,,,,Not Disclosed,55,,,,5/4/2020,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary,71,,,,,,Not available,
,105,,,,Unspecfiied,105,,,,4/6/2020,Rural Consortium,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure,71,,,,,,4/6,
,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,5/21/2020,Denver,Brown Palance Denver,Brown Palace,COVID-19 Temporary,72,,,,,,5/21/20,
,65,,,,Not disclosed,65,,,,3/23/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure,72,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary,72,,,,,,11/20/20-11/30/20,
,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary,72,,,,,,11/20/20-11/30/290,
,276,,,,Various,276,,,,11/17/2020,Denver,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary,42,,,,,,12/16/20,
,,,,78,,78,,,,4/8/2020,Weld,City of Fort Lupton,Ft Lupton,Furlough,92,,,,,,4/18/20,
,120,,,,55 layoffs and 13 furloughs,120,,,,3/23/2020,ADWorks,ClearChoice,Clear Choice,COVID-19/Temporary Closure,62,,,,,,3/23/20,
,21,,,,undisclosed,21,,,,3/26/2020,Denver DIA,Colombo,Columbo,COVID-19 - Temporary Closure,72,,,,,,3/29/20,
,,,,186,Not disclosed,186,,,,3/30/2020,Boulder,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough,79,,,,,,3/20/20,
,,,,115,Not disclosed,115,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough,79,,,,,,3/20/20,
,,,,115,Not disclosed,115,,,,3/30/2020,Boulder,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough,79,,,,,,3/20/20,
,,,,135,Not disclosed,135,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough,79,,,,,,3/20/20,
,,,,192,Not disclosed,192,,,,3/30/2020,Denver,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough,79,,,,,,3/20/20,
,,,,144,Not disclosed,144,,,,3/30/2020,Denver,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough,79,,,,,,3/20/20,
,,,,88,Not disclosed,88,,,,3/30/2020,Denver,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough,79,,,,,,3/20/20,
,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,3/31/2020,Pikes Peak,Colorado Fitness Holdings,Col Fitness Holdings,Furlough,79,,,,,,3/31/20,
,198,,,,Unspecified,198,,,,4/6/2020,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure,48,,,,,,4/6/20,
,13,,,,Not Disclosed; 13 additional totaling 211,13,,,,5/4/2020,Rural Resort,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary,48,,,,,,Not available,
,133,,,,Unspeficied,133,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure,45,,,,,,4/6/20,
,10,,,,Not Disclosed; 10 additional totaling 143,10,,,,5/4/2020,Rural Resort,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary,45,,,,,,Not available,
,163,,,,Not Disclosed,163,,,,5/8/2020,Arapahoe/Douglas,Cox Automotive,Cox Automotive,COVID - Temporary,51,,,,,,5-17-20,
,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,3/27/2020,Denver,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure,72,,,,,,3/27/20,
,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,7/6/2020,Denver,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent,72,,,,,,6/5/20 to 6/22/20,
,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,5/15/2020,Denver,Czarnowski,Czarnowski,COVID-Temporary,54,,,,,,"5/22/20, 5/26/20, 5/29/20",
,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,6/5/2020,Denver,Czarnowski - Update,Czarnowski - Update,Temporary furloughs,54,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,7/15/2020,Denver,Czarnowski Update,Czarnowski Update,COVID Temporary,54,,,,,,7/18/20-8/11/20,
,,,,136,Not specified,136,,,,9/8/2020,Denver,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent,72,,,,,,11/8/20,
,,,,98,Not specified,98,,,,9/8/2020,Adams,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent,72,,,,,,11/8/20,
,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,7/28/2020,Denver,Delaware North Company,Delaware North Company,COVID Temporary,72,,,,,,7/28/20,
,,,,53,"Various: Delivery Associates, Shift and Site Leads",53,,,,8/10/2020,Denver,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract),49,,,,,,8/10/20,
,14,,,,"cooks, waitresses, management",14,,,,3/17/2020,Rural Consortium,Dels Diner,Del's Diner,COVID-19-Temporary Closure,72,,,,,,3/17/20,
,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,5/27/2020,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,72,,,,,,6/1/20,
,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,5/8/2020,Denver,Denver Crown Plaza,Crown Plaza,Furloughs,72,,,,,,3/12/20,
,,,,28,Not disclosed,28,,,,4/8/2020,Denver,Discovery Natural Resources,Discovery,Furlough,21,,,,,,4/8/20 - 5/1/20,
,103,,,,Not disclosed,103,,,,7/31/2020,Denver,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary,72,,,,,,7/31/20,
,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,5/15/2020,Pikes Peak,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary,72,,,,,,3/16/20,
,87,,,,Various: Request WARN for detail.,87,,,,4/2/2020,Arapahoe/Douglas,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure,72,,,,,,3/13/20,
,,,,,Not specified,27,,,,10/20/2020,Denver,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent,72,,27,,,,10/22/20,
,52,,,,Various: Request WARN for detail.,52,,,,4/2/2020,Mesa,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure,72,,,,,,3/13/20,
,2,,,,undisclosed,2,,,,3/27/2020,Boulder,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure,23,,,,,,3/13/20,
,1,,,,Various: Request WARN for detail.,1,,,,4/2/2020,Denver,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure,23,,,,,,3/30/20,
,,,,1,Not Disclosed,1,,,,4/10/2020,Pikes Peak,Dynalectric Company,Dynalectric,Furlough,23,,,,,,4/18/20,
,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,3/25/2020,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure,72,,,,,,3/25/20,
,118,,,,Variety of positions - Request WARN for detail,118,,,,3/30/2020,Denver,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure,72,,,,,,3/19/20,
,,,,101,Variety of postions - Request WARN for detail,101,,,,6/19/2020,Grand Junction (Mesa),EcoGen Laboratories,EcoGen,Mass Layoff- Permanent,33,,,,,,6/17/2020 - 7/1/2020,
,,,,101,Not specified,101,,,,7/23/2020,Mesa,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent,33,,,,,,5/26/20-July/22/20,
,,,,168,Not disclosed,168,,,,7/23/2020,Mesa,Ecogen Laboratories Update,Ecogen Update,COVID Permanent,33,,,,,,7/23/20,
,34,,,,undisclosed,34,,,,3/26/2020,Denver DIA,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure,72,,,,,,3/29/20,
,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,5/16/2019,Boulder,Electro Rent,Electro Rent,COVID Furlough,53,,,,,,,
,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,7/1/2020,Denver,Electro Rent,Electro Rent Update,COVID Permanent,53,,55,,,,7/1/20,
,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure,42,,,,,,3/24/20,
,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,3/27/2020,Larimer,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure,72,,,,,,3/27/20,
,126,,,,Variety of positions - Request WARN for detail,126,,,,3/27/2020,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,,,,3/27/20,
,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,5/15/2020,Boulder,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary,72,,,,,,6/13/20,
,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,6/26/2020,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF,72,,,,,,7/1/20,
,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,6/26/2020,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF,72,,,,,,7/1/20,
,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent,72,,,,,,6/29/20,
,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,4/30/2020,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,53,,,,,,4/30/20,
,,,,,"Quality Control, technicians, engineers & others",210,,,,1/8/2019,Boulder & Longmont,AstraZeneca,,Closure,,,,,,,3/22/19,
,,,,,"Various: creative roles, management, engineers, product managers",86,,,,10/23/2019,Boulder,Backflip Studios,,Closure,,,,,,,12/23/19,
,,,,,Various: CPAs CPAs Administrative positions related to investments,136,,,,9/23/2019,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,
,,,,,Not reported,100,,,,2/5/19,Boulder,"Conagra Brands, Inc.",,Closure,,,,,,,5/24/19 - 3/20/20,
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,4/26/2019,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,Closure,,,,,,,6/30/19,
,,,,,"Various: Construction, Maintenece, Admin",121,,,,10/30/2019,Larimer,"Energes Services, LLC",,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,1/7/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Mass Layoff,,,,,,,3/6/2020,
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,10/7/2019,Mesa,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,10/7/19,
,,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,HomeAdvisor,,Closure,,,,,,,1/1/20 to 1/14/20,
,,,,,Not disclosed in WARN,850,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,5/25/19 (thru 18 mo following),
,,,,,Various: Request WARN notification for specifics.,92,,,,12/10/2019,Denver,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,9/30/2019,Denver,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,9/30/19,
,,,,,Not disclosed in WARN,300,,,,10/30/2019,Denver,Molson Coors,,Downsizing,,,,,,,12/31/19,
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,3/1/19 (received on 3/22/19),Pikes Peak,National Express Transit (NEXT),,Closure,,,,,,,6/30/19,
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,8/16/2019,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,
,,,,,Operations Manager,1,,,,10/29/2019,Denver,Oakwood Worldwide,,Mass Layoff,,,,,,,12/30/2019,
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,7/15/19 (received 7/16/19),Denver,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,9/18/19,
,,,,,"Managers/Directors, therapists, instructors, & others",134,,,,1/18/2019,Denver,Pura Vida Fitness & Spa,,Closure,,,,,,,4/15/19,
,,,,,Unknown,40-60,,,,10/4/19,Arapahoe/Douglas,QCData,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,
,,,,,"Various: administration, engineers, & others",57,,,,1/15/2019,Denver,Resolute Natural Resources Company LLC,,Merger,,,,,,,3/1/19,
,,,,,Various: IT positions,77,,,,1/26/2020,Pikes Peak,S4 Inc.,,Loss of Contract,,,,,,,Downsize 1/26/20,
,,,,,"Management, Production Technicans, administrative, Material Handlers",56,,,,3/18/2019,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,5/18/19 - 6/1/19,
,,,,,"Production Technicians, Chemists, & more",24,,,,1/7/19 & 4/6/2020,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,4/13/19-5/30/19,
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,7/6/19-7/31/19,Broomfield,Sandoz-Novartis,,Closure,,,,,,,7/6/19 - 7/31/19,
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,7/8/2019,Broomfield,Sandoz-Novartis,,Closure,,,,,,,9/7/19 - 12/31/19,
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,8/5/19,Broomfield,Sandoz-Novartis,,Closure,,,,,,,10/5/19-12/31/19,
