furloughs,dropdown,total_notified,naics,reduced_hours,contact,end_date,workforce_area,fein,notice_date,workforce_region,received_date,begin_date,company,jobs,at_the_location,email,permanent_job_losses,reason,letter,occupations,location,temporary_job_losses,notes,phone
0,,,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,Boulder,,9/18/24,,9/18/24,11/22/24,"AGC Biologics, Inc.",85,,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),,0,,
0,,,Sector 31-33: Manufacturing,0,,12/30/26,Colo Springs,,9/26/24,,9/26/24,12/30/26,Sinton Dairy Foods Company,64,,,64,Closure,Sinton Dairy Foods Company,Various (See WARN),,0,,
0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,Remote location in CO,,9/30/24,,9/30/24,11/30/24,Kaleo Inc.,1,,,1,Medical Sales Specialist,Kaleo Inc.,See WARN,,0,,
0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,Rural Consortium,,10/29/24,,10/29/24,11/28/24,Thiess,112,,,112,Closure,Thiess,Predominately Heavy equipment operators,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,5/23/25,Denver,,11/4/24,,11/4/24,11/4/24,Chord Energy,313,,,313,Discontinuing Operations,Chord Energy,Various (See WARN),,0,,
0,,,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,Adams,,11/14/24,,11/14/24,1/15/25,UPS,404,,,404,"Partial, Temporary Closure",UPS,Not specified,,0,,
0,,,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,"Arapahoe, Denver, El Paso",,11/15/24,,11/15/24,1/17/25,Boeing,63,,,62,Not disclosed,Boeing,Not specified,,0,,
0,,,Sector 23: Construction,0,,12/31/24,Adams,,12/2/24,,12/2/24,12/6/24,Brown Brothers Resources Holding,121,,,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,,
0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,Pueblo,,12/2/24,,12/2/24,1/31/25,Russ Davis Wholesale,109,,,109,Closure,Russ Davis Wholesale,Various,,0,,
0,,,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,Denver,,12/10/24,,12/10/24,2/8/25,Natural Fiber Welding,1,,,1,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,,0,,
0,,,Sector 52: Finance and Insurance,0,,2/19/25,Arapahoe,,12/20/24,,12/20/24,2/19/25,GetInsured,1,,,1,Not specified,GetInsured,Customer Service Representative I,,0,,
0,,,Sector 23: Construction,0,,1/3/23,Pueblo,,1/3/23,,1/3/23,1/3/23,Wanzek Construction,,,,666,Sudden Contract Loss,Wanzek Construction,,,0,,
0,,,Sector 31: Manufacturing,0,,3/24/23,Denver,,1/9/23,,1/16/23,3/10/23,Gymshark,67,,,67,Ceasing Operations in some areas of the company,Gymshark,,,0,,
0,,,Sector 42: Wholesale Trade,0,,1/13/23,Boulder,,1/11/23,,1/1123,1/13/23,Specialized Bicycle Components,15,,,15,Downsizing,Specialized Bicycle Components,,,0,,
0,,,Sector 22: Natural Gas Distribution,0,,4/1/24,Denver,,1/25/23,,1/31/23,3/31/23,DCP Midstream,136,,,136,Not Stated,DCP Midstream,,,0,,
0,,,Sector 32: Manufacturing,0,,3/26/23,Pueblo,,1/26/23,,1/31/23,3/26/23,Curaleaf,47,,,47,RIF/Change in Business,Curaleaf,,,0,,
0,,,Sector  541490: Other Specialized Design Services,0,,3/1/24,Denver,,2/1/23,,2/1/23,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,0,,
0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Arapahoe/Douglas,,2/9/23,,2/14/23,4/14/23,Covercraft Industries LLC,49,,,49,Closure,Covercraft Industries,,,0,,
0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Denver,,2/15/23,,2/15/23,2/15/23,WIX.com,62,,,62,Unforseen Business Circumstances,WiX 2-15-23,,,0,,
0,,,Sector 51: Information,0,,2/17/23,Various,,2/16/23,,2/16/23,02/17/23,Chipper Cash,5,,,5,Not Stated,Chipper Cash,,,0,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,4,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,13,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,9,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,4,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,3,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Demo,5,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,6,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,3,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Burton Telluride Retail,5,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Neve Sports - Telluride,10,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,3/2/23,,Patagonia Snowmass,7,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,
0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Rural Consortium (Alamosa) & Denver,,3/1/23,,3/1/23,4/30/23,Friday Health Plans,98,,,98,Reduction in Business,Friday Health Plans,,,0,,
0,,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,"Denver, Broomfield",,3/24/23,,,5/26/2023,Aspiration Partners Inc.,,,,,Restructing and streamlining,Aspiration,,,0,,
0,,,Sector 53: Real Estate and Rental & Leasing,0,,,"Denver, Broomfield",,3/30/23,,,,Laramar Group LLC,,,,76,Not stated,Laramar Group LLC,,,0,,
0,,,Sector 33: Manufacturing,0,,12/31/23,Jefferson,,3/31/23,,,3/31/2023,Prescient LLC,,,,50,Mass layoff,Prescient LLC,,,0,,
0,,,Sector 44: Retail Trade,0,,,Multi area,,4/14/23,,,,David's Bridal,,,,138,Bankrupcy,David's Bridal,,,0,,
0,,,Sector 48: Transportation & Warehousing,0,,6/30/23,Denver,,4/27/23,,,6/30/23,MV Transportation,,,,198,Not specified,MV Transportation,,,0,,
0,,,Sector 48: Transporation and Warehousing,0,,7/1/23,Denver,,5/1/23,,5/22/23,7/1/2023,Via Mobility Services,,,,120,Loss of Contract,Via Mobility Services,,,0,,
0,,,Sector 44: Retail Trade,0,,6/30/23,Multi area,,5/24/23,,,6/23/23,Davids Bridal (Update),,,,138,Bankrupcy,Davids Bridal Update,,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,Pueblo,,5/26/23,,5/26/23,7/27/2023,Amentum,19,,,19,Closure (Phase 1),Amentum,,,0,,
0,,,Sector 72: Accommodation & Food Services,0,,7/29/23,Denver,,5/30/23,,5/30/23,7/29/2023,Hard Rock Cafe International STD,54,,,54,Closure,Hard Rock Cafe,,,0,,
0,,,Sector 44: Retail Trade,0,,9/2/2023,Multi Area,,6/12/23,,6/12/23,8/20/2023,Davids Bridal (Update),138,,,138,Bankrupcy,Davids Bridal Update,,,0,,
0,,,Sector 2022: Publishing,0,,8/14/23,Pueblo,,6/13/23,,6/13/23,8/14/2023,Gannett (Pueblo Chieftian),50,,,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,0,,
0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,Multi Area,,6/14/23,,6/14/23,8/14/2023,Bitwise Industries,13,,,13,Mass layoff,Bitwise Industries,,,0,,
0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,"Rural Consortium, Denver",,6/19/23,,6/19/23,6/23/2023,Friday Health Plans Update (6-19-23),323,,,323,Mass Layoff,Friday Health Plans Update 6-19-23,,,0,,
0,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Weld,,6/20/23,,6/20/23,8/21/2023,Autism Home Support Services (Greeley),70,,,70,Mass Layoff,Autism Home Support Srvs Greeley,,,0,,
0,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Adams,,6/20/23,,6/20/23,8/21/2023,Autism Home Support Services (Westminster),68,,,68,Mass Layoff,Autism Home Support Svs Westminster,,,0,,
0,,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,ADWorks,,6/20/23,,6/20/23,8/21/2023,Autism Home Support Services (Centennial),101,,,101,Mass Layoff,Autism Home Support Services Centennial,,,0,,
0,,,Sector 44: Retail Trade,0,,7/31/23,Multi-Area,,6/29/23,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,0,,,138,Mass Layoff,Davids Bridal Update 6-29-23,,,0,,
0,,,Sector 62: Health Care and Social Assistance,0,,8/31/33,"Rural Consortium, Denver",,6/30/23,,6/30/23,8/31/2023,CDI HS (Community Development Institute Head Start),120,,,120,Mass Layoff,Community Development Institute Head Start,,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,8/31/23,Rural Consortium  (Pueblo),,7/3/23,,7/3/23,8/31/2023,Amentum,27,,,27,Reduction in Force (End Project),Amentum,,,0,,
0,,,"Sector 52,2110: Commercial Banking",0,,9/15/23,Adams,,7/11/23,,7/11/23,9/15/2023,Bank of the West,56,,,56,Reduction in Force (End Project),Bank of the West,,,0,,
0,,,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,Pikes Peak,,7/20/23,,7/20/23,10/1/2023,Namasté Alzheimer Center,64,,,64,Closure,Namaste Alzheimer Center,,,0,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,Pikes Peak,,7/24/23,,7/24/23,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,0,,
0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,Unknown (possibly rural & remote),,7/28/23,,7/28/23,9/30/2023,Novembal,,,,,Closure,Novembal,,,0,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Unknown,,7/30/23,,8/1/23,7/30/2023,Yellow Corporation & Operating Affiliates,331,,,,Closure,Yellow Corporation,,,0,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,,7/30/23,,8/1/23,7/30/23,YRC Inc dba YRC Freight,,,,,,Yellow Corporation,,,0,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,,7/30/23,,8/1/23,7/30/23,USF Holland,,,,,,Yellow Corporation,,,0,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,,7/30/23,,8/1/23,7/30/23,New Penn Motor Express LLC,,,,,,Yellow Corporation,,,0,,
0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Unknown,,7/30/23,,8/1/23,7/30/23,"USF Reddaway, Inc.",,,,,,Yellow Corporation,,,0,,
0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,Arapahoe/Douglas,,8/2/23,,8/2/23,11/3/2023,"KeHe Distributors, Inc.",24,,,24,Contract loss,KeHE,,,0,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,Arapahoe/Douglas,,8/7/23,,8/7/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,10,Mass Layoff,DePuy Spine Limited Partnership,,,0,,
0,,,Sector 33: Manufacturing,0,,8/4/23,Unknown,,8/7/23,,8/7/23,8/4/2023,Astra Space Operations,61,,,61,RIF,Astra Space Ops,,,0,,
0,,,Sector 49: Transportation and Warehousing,0,,11/3/23,Pikes Peak,,8/9/23,,8/9/23,11/3/2023,Federal Express - Colorado Springs,94,,,94,Closure,Federal Express,,,0,,
0,,,Sector 49: Transportation and Warehousing,0,,11/3/23,Pueblo,,8/10/23,,8/10/23,11/3/2023,Federal Express  - Pueblo,53,,,53,Closure,Federal Express,,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,10/12/23,Pueblo,,8/11/23,,8/11/23,10/12/2023,Amentum,14,,,14,Closure (completion of milestone),Amentum,,,0,,
0,,,Sector 45: Retail Trade,0,,12/31/23,Arapahoe/Douglas,,8/18/23,,8/18/23,10/17/2023,Ouray Sportsware - L2 Brands,154,,,2,Closure,Ouray Sportsware,,,0,-,
0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,Unknown,,8/18/23,,8/18/23,10/17/2023,Immunity Bio Inc.,,,,59,Streamline Operations,Immunity Bio Inc.,,,0,,
0,,,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,"Denver, Weld",,8/25/23,,8/25/23,10/31/2023,Chevron USA,,,,,Restructuring following acquisition,Chevron,,,0,Max * (most all will be offered jobs),
0,,,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,Rural Consortium,,8/29/23,,8/29/23,10/26/2023,Packers Sanitation Services (PSSI),110,,,110,Contract ending,PSSI,,,0,,
0,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,Larimer & Rural Consortium,,8/29/23,,8/29/23,8/25/23,Aktiv Phama,70,,,70,,Aktiv Pharma,,,0,-,
0,,,Sector 33: Manufacturing,0,,8/31/23,Jefferson,,8/31/23,,8/31/23,8/31/23,Prescient LLC,60,,,60,Closure,Prescient,,,0,-,
0,,,Sector 44: Retail Trade,0,,12/31/23,Unspecified,,9/5/23,,9/12/23,12/31/23,American Nursery Services,25,,,25,Closure,American Nursery Services,,,0,,
0,,,Sector 52: Finance & Insurance,0,,11/7/23,Unspecified,,9/7/23,,9/8/23,11/7/23,Divvy Homes Inc.,,,,10,,Divvy Homes Inc.,,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,11/17/23,Pueblo,,9/15/23,,9/15/23,11/17/23,Amentum,31,,,21,Completion of Project Milestone 4,Amentum,,,0,,
0,,,Sector: 52: Finance & Insurance,0,,11/30/23,Remote workers,,9/29/23,,9/29/23,11/30/23,First Savings Bank,2,,,2,Reduction in Force,First Savings Bank,,,0,,
,,,Sector 2022: Publishing,,,,Unknown,,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,,
0,,,Sector 32: Manufacturing,0,,12/4/23,Boulder,,10/3/23,,10/3/23,12/4/23,Pfizer,,,,,Reduction in Force,Pfizer,,,0,,
0,,,561320/ Temporary Help Services,0,,12/17/2023,Denver,,10/9/23,,10/11/23,12/17/2023,SMX Cargo LLC,84,,,84,,SMX Cargo LLC,,,0,,
0,,,"72,2330: Mobile Food Service",0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,51,,,51,Closure,Cygnus Home Services dba Yelloh,,,0,,
0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,Pikes Peak (El Paso),,10/30/23,,10/30/23,12/29/23,Depuy Spine LP (Johnson & Johnson),67,,,5,Closure,DePuy Spine LP,,,0,,
0,,,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,Arapahoe/Douglas,,11/8/23,,11/8/23,1/7/24,Dish Network LLC,466,,,466,Reduction in Force,Dish Network LLC,,,0,,
0,,,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,Arapahoe/Douglas,,11/9/23,,11/9/23,1/8/24,Dish Network LLC Supplement,33,,,33,Reduction in Force,Dish Network Supplement,,,0,,
0,,,"Sector: 56,2910: Remediation Services",0,,1/31/2024,Pueblo,,11/21/23,,11/21/23,1/1/24,Amentum,54,,,54,Completion of PCAPP Milestones,Amentum,,,0,,
0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,Broomfield,,11/27/23,,11/27/23,1/26/24,Broadcom / VM Ware,184,,,184,Merger Related,Broadcomm - VM Ware,,,0,,
0,,,Sector 49: Transportation and Warehousing,0,,1/31/24,Denver,,12/1/23,,12/1/23,1/31/24,Matheson Flight Extenders Inc.,60,,,60,Closure,Matheson Flight Extenders Inc,,,0,,
0,,,Sector  51: Information,0,,12/1/23,Broomfield,,12/1/23,,12/1/23,12/1/23,FSC Edge,1,,,1,Closure,FSC Edge,,,0,All employees hired by new owner,
0,,,Sector 61: Educational Services,0,,12/31/23,Arapahoe/Douglas,,12/28/23,,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,149,,,149,Unforseen - Contracts ending,Ascent Classical Academies,,,0,All employees hired by new owner,
0,,,Sector 61: Educational Services,0,,12/31/23,Larimer,,12/28/23,,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,87,,,87,Unforseen - Contracts ending,Ascent Classical Academies,,,0,All employees hired by new owner,
0,,,Sector 61: Educational Services,0,,12/31/23,Adams,,12/28/23,,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,33,,,33,Unforseen - Contracts ending,Ascent Classical Academies,,,0,All employees hired by new owner,
0,,,Sector 61: Educational Services,0,,12/31/23,Mesa,,12/28/23,,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,37,,,37,Unforseen - Contracts ending,Ascent Classical Academies,,,0,All employees hired by new owner,
0,,,Sector 61: Educational Services,0,,12/31/23,Jefferson,,12/28/23,,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,7,,,7,Unforseen - Contracts ending,Ascent Classical Academies,,,0,All employees hired by new owner,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,,Sector 42: Wholesale Trade,0,,5/10/22,Adams,,3/11/21,,,5/10/22,DPI Specialty Foods,122,,,122,Loss of Service Contract,DPI Specialty Foods,,,0,,
0,,,Sector 72: Accomodation & Food Services,0,,12/31/21,Pikes Peak/Teller,,12/30/21,,,12/31/21,513 Hotel Operating,160,,,160,Sale of Company,513 Hotel Operating,,,0,,
0,,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,Weld,,1/3/22,,,3/5/22,Good Samaritan - Bonell Community,143,,,143,Closure,Good Samaritan,,,0,,
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,Boulder,,1-4-22,,,1/4/2023,Twitter (Boulder),,,,87,Not disclossed,Twitter Boulder,,,0,,
0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,AdWorks,,1-16-22,,,11/18/2022,American Financing Company,,,,194,Unforeseeable business circumstances,American Financing,,,0,,
0,,,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,ADWorks,,1/20/22,,,1/3/22,Zillow Group - Supplemental,36,,,36,Closure,Zillow Group,,,0,,
0,,,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,ADWorks,,2/17/22,,,3/21/22,Zillow Group - Supplemental,39,,,39,Closure,Zillow Group,,,0,,
0,,,Sector 62 Healthcare  & Social Services,0,,2/16/22,Not Disclosed,,2/18/22,,,2/1/22,Ready Responders Inc.,1,,,1,Not disclosed,Ready Responders Inc.,,,0,,
,,,Sector 62: Healthcare & Social Assistance,0,,5/23/22,Rural Consortium (Salida),,3-17-22,,,5/16/22,Watsonville Community Hospital,,,,,Closure,Watsonville Community Hospital,,,,,
0,,,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,ADWorks,,3/21/22,,,1/2/22,Zillow Group - Supplemental,44,,,44,Closure,Zillow Group,,,0,,
0,,,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,Pikes Peak/Teller,,4/15/2022,,,3/3/2022,Cripple Creek Care Center,9,,,0,Closure,Cripple Creek,,,0,,
0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,Weld,,5/2/22,,,05/04/22,Sparboe Farms,95,,,0,Closure (Temporary),Sparboe Farms,,,95,,
0,,,Sector 62: Healthcare & Social Assistance,0,,7/21/22,Rural Consortium (Salida),,5/11/22,,,7/14/22,Watsonville Community Hospital (Update),658,,,658,Closure (Sale of Business),Watsonville Community Hospital,,,0,,
0,,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,Denver,allofme0291@gmail.com,6/1/2022,,,9/26/2024,All Money Financial Group,10,Colorado,7252604471,10,COVID/Pandemic,,,464761460,0,,Raynell cox
0,,,Sector 22: Utilities,0,Sector 22: Utilities,6/24/22,PikePeak/Teller,ashj@totalenergysolutions.co,6/13/22,,,6/13/2022,Total Energy Solutions,6,66 N Laser Drive,4016597560,0,Lost funding,Total Energy Solutions,,850822158,6,,Ashley Johnson
0,,,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,8/22/2022,Pikes Peak/Teller,psanches@vivage.com,6/23/2022,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,144,Closure,Integrated Health,,521847254,0,,Patty Sanches
0,,,Sector 62: Healthcare & Social Assistance,0,,8/22/22,Pikes Peak/Teller,,6/23/22,,,8/22/2022,Vivage,144,,,144,Closure,Vivage,,,0,,
0,,,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,Rural Consortium (Salida),,7/11/2022,,,8/17/2022,Watsonville Community Hospital (Update),673,,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,
0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,Denver,,7/12/22,,,9/1/2022,HSS Inc.,230,,,230,Loss of Contract w/City of Denver,HSS Inc.,,,0,,
0,,,Sector 561730: Landscaping,0,,7/28/22,Jefferson,,8/1/22,,,7/28/22,Metco Landscaping (Arvada),60,,,60,Unforseen Business Circumstance,Metco Arvada,,,0,,
0,,,Sector 561730: Landscaping,0,,7/28/22,ADWorks,,8/1/22,,,7/28/22,Metco Landscaping (Aurora HQ),165,,,165,Unforseen Business Circumstance,Metco Aurora HQ,,,0,,
0,,,Sector 561730: Landscaping,0,,7/28/22,ADWorks,,8/1/22,,,7/28/22,Metco Landscaping (Aurora),44,,,44,Unforseen Business Circumstance,Metco Aurora,,,0,,
0,,,Sector 561730: Landscaping,0,,7/28/22,El Paso,,8/1/22,,,7/28/22,Metco Landscaping (Colo Springs),36,,,36,Unforseen Business Circumstance,Metco Colo Springs,,,0,,
0,,,Sector 561730: Landscaping,0,,7/28/22,ADWorks,,8/1/22,,,7/28/22,Metco Landscaping (Englewood),38,,,38,Unforseen Business Circumstance,Metco Englewood,,,0,,
0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,Denver,,9/29/22,,,12/1/2022,Chord Energy,,,,104,Merger wth Whiting & Oasis,Chord Energy,,,0,,
0,,,"Sector 31, 311: Food Manufacturing",0,,12/20/22,"Denver, Boulder",,9/29/22,,,11/30/2022,Platerra Foods,,,,121,Closure - Cease Operations,Platerra,,,0,,
0,,,Sector 51: Information,0,,10/21/22,ADWorks,,10/20/22,,,10/21/2022,Starry Inc.,,,,41,Business Changes,Starry Inc.,,,0,,
0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,Pikes Peak/Teller,,11/9/22,,,11/9/2022,Astra Space Inc.,,,,,Refocus business operations,Astra Space inc.,,,0,,
0,,,Sector 62:Healthcare & Social Assistance,0,,1/20/23,Denver,,11/21/22,,,1/20/2023,Rume Health,,,,1,Unknown,,,,0,,
0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,Boulder,,11/25/22,,,1/20/2023,Twitter (Boulder) Supplemental,,,,,Voluntary Resignation,Twitter Supplemental,,,0,,
0,,,"Sector 54: Professional, Scientific Services",0,,,Boulder,,12/2/22,,,,Inscripta,,,,43,Closure/Reduction in Force,Inscripta,,,0,,
0,,,Sector 62: Healthcare & Social Assistance,0,,2/17/23,Denver,,12/14/22,,,2/17/2023,Centura Porter Place,,,,55,Closure of Retirement Center,Centura Porter Place,,,0,,
0,,,Sector 23: Construction,0,,1/3/23,Pueblo,,1/3/23,,,1/3/2023,Wanzek Construction,,,,666,Cancellation of Contract,Wanzek Construction,,,0,,
4,,,Sector 81: Other services (except public administration),,Angela Boyer,4/21/2021,Rural Consortium,,4/21/2019,,,4/21/2019,SSDI,,5,ericboyer588@gmail.com,3,Other,,4,570 7th Ave W,2,,9706200979
0,,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,12/31/2020,Boulder,851204158,9/1/2020,,,9/15/2020,Monkey's Avatar,,2,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,,Administrative,5171 Eldorado Springs Drive Suite J,2,,3036507428
0,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,Boulder,252877709,10/1/2020,,,10/1/2020,Haley A Jackson,,1,haley1234455@gmail.com,1,COVID/Pandemic Related,,House cleaning,2025 Collyer rd Longmont Colorado  801055,0,,4783200396
0,,,Sector 48: Transportation & Warehousing,,,,Denver,,1/8/2021,,,,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,556 furloughs were rescinded,,0,,
0,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,Arapahoe/Douglas,,1/14/21,,,3/15/21,Strive Communities Management,,,,76,Closure due to sale,,Various: See WARN,,0,,
0,,,Sector 51: Information,,,3/31/21,Pueblo,,1/25/21,,,3/31/21,Concentrix,,,,107,Closure,,Not dislclosed,,0,,
983,,,Sector 48: Transportation & Warehousing,,,3/31/21,Denver,,1/29/21,,,3/31/21,United Airlines,,,,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,0,,
0,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,Weld,,2/17/21,,,4/17/21,Vestas Blades America Inc.,,,,280,Reduction in Force,,Not dislclosed,,0,,
