furloughs,end_date,at_the_location,workforce_region,occupations,dropdown,jobs,location,begin_date,naics,notice_date,reduced_hours,workforce_area,email,fein,permanent_job_losses,contact,received_date,reason,temporary_job_losses,phone,letter,company
0,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,Sector 81: Other services (except public administration),9/15/2022,,,,,19,,,Sale of Company,0,,,SAM'S SERVICE CO
0,9/30/2022,,,,Stationary engineer,,,9/19/2022,Sector 81: Other services (except public administration),9/19/2022,,,,,2,,,Closure,0,,,Facility HealthCare Services Inc
0,,,,,Mortgage Lending,,,,Sector 52: Finance and Insurance,11/1/2022,,,,,100,,,Reduction in Force,0,,,CrossCountry Mortgage LLC
0,1/12/2023,,,,5,,,1/12/2023,Sector 81: Other services (except public administration),11/9/2022,,,,,101,,,Other,0,,,HSS Security LLC
0,,,,,"Teachers, faculty and staff",,,11/8/2022,Sector 61: Educational services,11/8/2022,,,,,21,,,Reduction in Force,0,,,Flatiron School LLC
0,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,Sector 48-49: Transportation and warehousing,12/1/2022,,,,,149,,,Other,0,,,"RATP DEV USA, INC"
0,1/6/2022,,,,Production,,,1/6/2022,Sector 31-33: Manufacturing,1/5/2022,,,,,50,,,Reduction in Force,0,,,indieDwell Colorado
0,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,Sector 62: Healthcare and social assistance,1/27/2023,,,,,76,,,Reduction in Force,0,,,"Sagility Care Management, LLC"
0,11/14/2022,,,,1,,,11/2/2022,Sector 62: Healthcare and social assistance,1/31/2023,,,,,1,,,Other,0,,,Hca healthcare
1,7/15/2023,,,,"Retail Operations, Cultivation",,,5/15/2023,Sector 44-45: Retail trade,2/13/2023,,,,,10,,,Reduction in Force,1,,,Modern Medicine LLC.
100,2/19/2023,,,,600,,,12/22/2022,Sector 31-33: Manufacturing,2/19/2023,,,,,600,,,Reduction in Force,600,,,Evraz
0,,,,,"Electricians, Carpenters, office staff",,,6/27/2023,Sector 23: Construction,6/23/2023,,,,,67,,,Closure,0,,,CUSITech LLC
0,6/29/2023,,,,"Directors, Principal Scientists and Scientists",,,6/29/2023,"Sector 54: Professional, scientific and technical services",7/1/2023,,,,,6,,,Reduction in Force,0,,,KBI Biopharma
13,12/31/2023,,,,move to Mexica,,,7/14/2023,Sector 31-33: Manufacturing,7/14/2023,,,,,28,,,Moving to another country,0,,,Hunter Douglas
0,7/10/21,,,TTECH Services Corporation,Hourly customer service positions,,,6/26/21,Sector 51: Information,4/13/21,,,,,252,,,Closure,0,,,TTECH Services Corporation
983,3/31/21,,,United Airlines,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,,,,10,,,COVID-19 Decrease in air travel,0,,,United Airlines
0,11/2/21,,,United Airlines Update,Food service workers,,,10/19/21,Sector 48: Transportation & Warehousing,7/30/21,,,,,434,,,Outsourcing,0,,,United Airlines Update
0,4/17/21,,,Vestas Blades America,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,,280,,,Reduction in Force,0,,,Vestas Blades America Inc.
0,10/8/21,,,Walmart,Not stated,,,7/23/21,Sector 45: Retail Trade,7/6/21,,,,,85,,,Closure,0,,,Walmart Store #6177
0,12/31/22,,,Zillow Group,Unknown,,,1/3/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,,20,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group
0,1/17/22,,,Zillow Group Update 11-18-21,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,,1,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21
3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/20,53,8/31/2020,,ADW,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,4/10/2020,56,6/30/2020,,Denver,,,,,,COVID - Temporary,178,,ABM,ABM
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,10/1/20,48,9/8/2020,,Denver,,,22,,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
,,,,Not disclosed,,87,,8/17/20,72,8/17/2020,,Arapahoe/Douglas,,,,,,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
,,,,Not disclosed,,87,,8/17/20,72,8/17/2020,,Denver,,,,,,COVID - Temporary,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
,,,,Not disclosed,,87,,8/17/20,72,8/17/2020,,Adams,,,,,,COVID - Temporary,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/3020,53,4/30/2020,,Denver,,,,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,Alamo Rent-A-Car
85,,,,"Production, Route Sales Representatives",,85,,3/20/20,81,3/20/2020,,Denver,,,,,,Furlough,,,Alsco,Alsco
107,,,,Not Disclosed,,109,,10/1/20,48,7/15/2020,,Denver,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,American Airlines
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,1/6/21,62,11/6/2020,,Denver,,,154,,,Permanent,,,American Pathology Partners,American Pathology Partners and APP-UniPath
,,,,Various,,58,,11/1/20,72,8/28/2020,,Jefferson,,,58,,,COVID - Permanent,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
,,,,Not disclosed,,117,,9/15/2020,72,6/11/2020,,Gilpin/Jefferson,,,117,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
,,,,"Various: sales, drivers and more",,71,,12/4/2020,31,9/29/2020,,Larimer,,,71,,,Sale of Company,,,Anheuser-Busch,Anheuser- Busch - Loveland
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,12/4/2020,31,9/29/2020,,Pikes Peak,,,59,,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Colo springs
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,12/4/2020,31,9/29/2020,,Denver,,,220,,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Denver
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,12/4/2020,31,9/29/2020,,Arapahoe/Works,,,50,,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Littleton
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/20,72,9/10/2020,,Pikes Peak,,,8,,,"COVID 19 - 8 permanent, 20 temporary",20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel"
10,,,,Various,,10,,3/26/20,33,4/13/2020,,Weld,,,,,,Furlough,,,Aqua,Aqua Hot Heating Systems
,,,,17 EMPLOYEES TOTALING 99,,17,,Not available,72,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,17,,Arabelle,Arabelle at Vail Square
,,,,Various,,71,,Unknown,72,10/16/2020,,Denver,,,,,,COVID-Temporary,71,,Aramark Coors Field,Aramark at Coors Field
,,,,Various,,904,,Unknown,72,10/16/2020,,Denver,,,,,,COVID-Temporary,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom
97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/20,71,3/31/2020,,Arapahoe/Dougless,,,,,,Furlough,,,Arapahoe Fitness,Arapahoe Fitness LLC
,,,,Unspecified,,82,,4/6/20,72,4/6/2020,,Rural Consortium,,,,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail,Arrabelle at Vail Square
52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/20,71,3/31/2020,,Arapahoe/Dougless,,,,,,Furlough,,,Aurora Health & Fitness,Aurora Health & Fitness
2,,,,Technicians,,2,,8/31/20,53,8/31/2020,,ADW,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (ADW - Englewood)
2,,,,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/20,53,8/31/2020,,Denver,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group (Denver)
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,3/13/20,53,4/10/2020,,Denver,,,260,,,Fulough and Permanent,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental
,,,,Not Disclosed,,69,,3/18/20,72,5/2/2020,,Denver,,,,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,Barcelona Wine Bar
,,,,Not disclosed,,53,,3/21/20,72,4/1/2020,,Boulder,,,,,,Mass Layoff- Temporary,53,,Bartaco,Bartaco
,,,,Various: Managers & Supervisors,,51,,4/15/20,21,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,51,,,Permanent,,,Basic Energy Srvs,Basic Energy Services
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/20,21,4/23/2020,,Ft. Morgan,,,26,,,Permanent,,,Basic Energy Services,Basic Energy Services (Updated)
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/20,21,4/23/2020,,Rural Consortium - Eastern,,,26,,,Permanent,,,Basic Energy Update,Basic Energy Services (Updated)
,,,,Unspecified,,297,,4/6/20,72,4/6/2020,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,297,,Beaver Creek,Beaver Creek Resort
,,,,26 ADDITIONAL tOTALING 323,,26,,Not available,72,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,26,,Beaver Creek Resort,Beaver Creek Resort
98,,,,Not Disclosed,,98,,4/4/20,44,4/17/2020,,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Bed Bath & Beyond
,,,,Unspecified,,65,,4/6/20,45,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,65,,Bicycle Village,Bicycle Village
,,,,1 ADDITIONAL TOTALING 62,,1,,Not available,45,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,1,,Bicycle Village,Bicycle Village
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,7/22/20,54,5/22/2020,,Denver,,,137,,,Closure - Permanent,,,Bluprint,Bluprint (3 locations)
,,,,24 ADDITIONAL TOTALING 129,,24,,Not available,71,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,24,,Breckenridge Ski Resort,Breckenridge Ski Resort
,,,,Not Disclosed,,55,,Not available,71,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,55,,Breckenridge SSBRK,Breckenridge SSBRK
,,,,Unspecfiied,,105,,4/6,71,4/6/2020,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,105,,Breckenridge Ski,Brekenridge Ski Resort
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/20,72,5/21/2020,,Denver,,,,,,COVID-19 Temporary,298,,Brown Palace,Brown Palance Denver
,,,,Not disclosed,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,3/23/20,,Adams,,,,,,COVID-19/Temporary Closure,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,11/20/20-11/30/20,72,12/8/2020,,Arapahoe/Douglas,,,,,,COVID Temporary,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,11/20/20-11/30/290,72,12/8/2020,,Denver,,,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
,,,,Various,,276,,12/16/20,42,11/17/2020,,Denver,,,,,,COVID - Temporary,276,,Centerplate Sodexo,Centerplate Sodexo
78,,,,,,78,,4/18/20,92,4/8/2020,,Weld,,,,,,Furlough,,,Ft Lupton,City of Fort Lupton
,,,,55 layoffs and 13 furloughs,,120,,3/23/20,62,3/23/2020,,ADWorks,,,,,,COVID-19/Temporary Closure,120,,Clear Choice,ClearChoice
,,,,undisclosed,,21,,3/29/20,72,3/26/2020,,Denver DIA,,,,,,COVID-19 - Temporary Closure,21,,Columbo,Colombo
186,,,,Not disclosed,,186,,3/20/20,79,3/30/2020,,Boulder,,,,,,Furlough,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder
115,,,,Not disclosed,,115,,3/20/20,79,3/30/2020,,Arapahoe/Dougless,,,,,,Furlough,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC
115,,,,Not disclosed,,115,,3/20/20,79,3/30/2020,,Boulder,,,,,,Furlough,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
135,,,,Not disclosed,,135,,3/20/20,79,3/30/2020,,Arapahoe/Dougless,,,,,,Furlough,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
192,,,,Not disclosed,,192,,3/20/20,79,3/30/2020,,Denver,,,,,,Furlough,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
144,,,,Not disclosed,,144,,3/20/20,79,3/30/2020,,Denver,,,,,,Furlough,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
88,,,,Not disclosed,,88,,3/20/20,79,3/30/2020,,Denver,,,,,,Furlough,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/20,79,3/31/2020,,Pikes Peak,,,,,,Furlough,,,Col Fitness Holdings,Colorado Fitness Holdings
,,,,Unspecified,,198,,4/6/20,48,4/6/2020,,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,198,,CO Mtn Express,Colorado Mountain Express
,,,,Not Disclosed; 13 additional totaling 211,,13,,Not available,48,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,13,,Colorado Mtn Express,Colorado Mountain Express
,,,,Unspeficied,,133,,4/6/20,45,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,133,,CO Ski & Golf,Colorado Ski & Golf
,,,,Not Disclosed; 10 additional totaling 143,,10,,Not available,45,5/4/2020,,Rural Resort,,,,,,COVID - Temporary,10,,Colorado Ski and Golf,Colorado Ski & Golf
,,,,Not Disclosed,,163,,5-17-20,51,5/8/2020,,Arapahoe/Douglas,,,,,,COVID - Temporary,163,,Cox Automotive,Cox Automotive
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/20,72,3/27/2020,,Denver,,,,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,Curtis Hotel
136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,6/5/20 to 6/22/20,72,7/6/2020,,Denver,,,,,,COVID Permanent,,,Curtis Hotel Update,Curtis Hotel Update
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,"5/22/20, 5/26/20, 5/29/20",54,5/15/2020,,Denver,,,,,,COVID-Temporary,53,,Czarnowski,Czarnowski
9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,6/5/2020,,Denver,,,,,,Temporary furloughs,,,Czarnowski - Update,Czarnowski - Update
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/18/20-8/11/20,54,7/15/2020,,Denver,,,,,,COVID Temporary,20,,Czarnowski Update,Czarnowski Update
136,,,,Not specified,,136,,11/8/20,72,9/8/2020,,Denver,,,,,,COVID 19 Permanent,,,Dave & Busters Denver,Dave and Busters Denver
98,,,,Not specified,,98,,11/8/20,72,9/8/2020,,Adams,,,,,,COVID 19 Permanent,,,Dave & Busters Westminster,Dave and Busters Westminster
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/20,72,7/28/2020,,Denver,,,,,,COVID Temporary,96,,Delaware North Company,Delaware North Company
53,,,,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/20,49,8/10/2020,,Denver,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,Deliverol Global
,,,,"cooks, waitresses, management",,14,,3/17/20,72,3/17/2020,,Rural Consortium,,,,,,COVID-19-Temporary Closure,14,,Del's Diner,Dels Diner
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,6/1/20,72,5/27/2020,,Denver,,,,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,Denver Center for Performing Arts
69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,3/12/20,72,5/8/2020,,Denver,,,,,,Furloughs,,,Crown Plaza,Denver Crown Plaza
28,,,,Not disclosed,,28,,4/8/20 - 5/1/20,21,4/8/2020,,Denver,,,,,,Furlough,,,Discovery,Discovery Natural Resources
,,,,Not disclosed,,103,,7/31/20,72,7/31/2020,,Denver,,,,,,COVID Temporary,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,3/16/20,72,5/15/2020,,Pikes Peak,,,,,,COVID-19 Temporary,177,,Doubletree,DoubleTree Colorado Springs
,,,,Various: Request WARN for detail.,,87,,3/13/20,72,4/2/2020,,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,87,,Doubletree DTC,Doubletree Denver Tech Center
,,,,Not specified,,27,,10/22/20,72,10/20/2020,,Denver,,,27,,,COVID-Permanent,,,Doubletree Denver,Doubletree Denver Tech Center
,,,,Various: Request WARN for detail.,,52,,3/13/20,72,4/2/2020,,Mesa,,,,,,COVID-19 - Temporary Closure,52,,Doubletree GJ,Doubletree Grand Junction
,,,,undisclosed,,2,,3/13/20,23,3/27/2020,,Boulder,,,,,,COVID 19- Temporary Closure,2,,Dynalectric,Dynalectric Company
,,,,Various: Request WARN for detail.,,1,,3/30/20,23,4/2/2020,,Denver,,,,,,COVID-19 - Temporary Closure,1,,Dynalectric,Dynalectric Company
1,,,,Not Disclosed,,1,,4/18/20,23,4/10/2020,,Pikes Peak,,,,,,Furlough,,,Dynalectric,Dynalectric Company
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/20,72,3/25/2020,,Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,134,,Earls,Earls Restaurants USA Inc.
,,,,Variety of positions - Request WARN for detail,,118,,3/19/20,72,3/30/2020,,Denver,,,,,,COVID-19 Temporary Closure,118,,Embassy Suites,Ebassy Suites Denver Downtown
101,,,,Variety of postions - Request WARN for detail,,101,,6/17/2020 - 7/1/2020,33,6/19/2020,,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,,,EcoGen,EcoGen Laboratories
101,,,,Not specified,,101,,5/26/20-July/22/20,33,7/23/2020,,Mesa,,,,,,COVID Permanent,,,EcoGen Labs - Update,EcoGen Laboratories - Update
168,,,,Not disclosed,,168,,7/23/20,33,7/23/2020,,Mesa,,,,,,COVID Permanent,,,Ecogen Update,Ecogen Laboratories Update
,,,,undisclosed,,34,,3/29/20,72,3/26/2020,,Denver DIA,,,,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,Einstein Brothers
1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,53,5/16/2019,,Boulder,,,,,,COVID Furlough,,,Electro Rent,Electro Rent
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/20,53,7/1/2020,,Denver,,,55,,,COVID Permanent,,,Electro Rent Update,Electro Rent
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/24/20,42,3/25/2020,,Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,Electronic Recyclers
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/20,72,3/27/2020,,Larimer,,,,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,Elizabeth Hotel
,,,,Variety of positions - Request WARN for detail,,126,,3/27/20,72,3/27/2020,,Boulder,,,,,,COVID-19 - Temporary Closure,126,,,Embassy Suites & Hilton Garden Inn Boulder
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,6/13/20,72,5/15/2020,,Boulder,,,,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update
57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,7/1/20,72,6/26/2020,,Pikes Peak,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,7/1/20,72,6/26/2020,,Denver,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/20,72,6/29/2020,,Denver,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/20,53,4/30/2020,,Denver,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,,,"Quality Control, technicians, engineers & others",,210,,3/22/19,,1/8/2019,,Boulder & Longmont,,,,,,Closure,,,,AstraZeneca
,,,,"Various: creative roles, management, engineers, product managers",,86,,12/23/19,,10/23/2019,,Boulder,,,,,,Closure,,,,Backflip Studios
,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,11/25/19 - 9/30/20,,9/23/2019,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.
,,,,Not reported,,100,,5/24/19 - 3/20/20,,2/5/19,,Boulder,,,,,,Closure,,,,"Conagra Brands, Inc."
,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,6/30/19,,4/26/2019,,Arapahoe/Douglas,,,,,,Closure,,,,Crothall Healthcare Environmental Services
,,,,"Various: Construction, Maintenece, Admin",,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,Larimer,,,,,,Closure,,,,"Energes Services, LLC"
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,3/6/2020,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,Geo Reentry Services LLC
,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/19,,10/7/2019,,Mesa,,,,,,Mass Layoff,,,,Halliburton Energy Services Inc.
,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,,,,,Closure,,,,HomeAdvisor
,,,,Not disclosed in WARN,,850,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI)
,,,,Various: Request WARN notification for specifics.,,92,,Closure 1/10/20- 04/10/20,,12/10/2019,,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc
,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/19,,9/30/2019,,Denver,,,,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP
,,,,Not disclosed in WARN,,300,,12/31/19,,10/30/2019,,Denver,,,,,,Downsizing,,,,Molson Coors
,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,6/30/19,,3/1/19 (received on 3/22/19),,Pikes Peak,,,,,,Closure,,,,National Express Transit (NEXT)
,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,10/18/19-12/31/19,,8/16/2019,,Denver,,,,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
,,,,Operations Manager,,1,,12/30/2019,,10/29/2019,,Denver,,,,,,Mass Layoff,,,,Oakwood Worldwide
,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,9/18/19,,7/15/19 (received 7/16/19),,Denver,,,,,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.
,,,,"Managers/Directors, therapists, instructors, & others",,134,,4/15/19,,1/18/2019,,Denver,,,,,,Closure,,,,Pura Vida Fitness & Spa
,,,,Unknown,,40-60,,11/29/19 - 1/31/2020,,10/4/19,,Arapahoe/Douglas,,,,,,Loss of Contract,,,,QCData
,,,,"Various: administration, engineers, & others",,57,,3/1/19,,1/15/2019,,Denver,,,,,,Merger,,,,Resolute Natural Resources Company LLC
,,,,Various: IT positions,,77,,Downsize 1/26/20,,1/26/2020,,Pikes Peak,,,,,,Loss of Contract,,,,S4 Inc.
,,,,"Management, Production Technicans, administrative, Material Handlers",,56,,5/18/19 - 6/1/19,,3/18/2019,,Broomfield,,,,,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
,,,,"Production Technicians, Chemists, & more",,24,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,Broomfield,,,,,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)"
,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,Broomfield,,,,,,Closure,,,,Sandoz-Novartis
,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,9/7/19 - 12/31/19,,7/8/2019,,Broomfield,,,,,,Closure,,,,Sandoz-Novartis
