at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",13,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",9,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",7,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,
,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,4/30/23,,,,0,,Friday Health Plans,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,0,98,3/1/23,4/30/23,0
,Sector:55 Management of Companies & Enterprises,,,3/24/23,6/1/23,,,,0,,Aspiration,,Restructing and streamlining,,"Denver, Broomfield",,,Aspiration Partners Inc.,0,,,5/26/2023,0
,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,,,,0,,Laramar Group LLC,,Not stated,,"Denver, Broomfield",,,Laramar Group LLC,0,76,,,0
,Sector 33: Manufacturing,,,3/31/23,12/31/23,,,,0,,Prescient LLC,,Mass layoff,,Jefferson,,,Prescient LLC,0,50,,3/31/2023,0
,Sector 44: Retail Trade,,,4/14/23,,,,,0,,David's Bridal,,Bankrupcy,,Multi area,,,David's Bridal,0,138,,,0
,Sector 48: Transportation & Warehousing,,,4/27/23,6/30/23,,,,0,,MV Transportation,,Not specified,,Denver,,,MV Transportation,0,198,,6/30/23,0
,Sector 48: Transporation and Warehousing,,,5/1/23,7/1/23,,,,0,,Via Mobility Services,,Loss of Contract,,Denver,,,Via Mobility Services,0,120,5/22/23,7/1/2023,0
,Sector 44: Retail Trade,,,5/24/23,6/30/23,,,,0,,Davids Bridal Update,,Bankrupcy,,Multi area,,,Davids Bridal (Update),0,138,,6/23/23,0
,"Sector: 56,2910: Remediation Services",19,,5/26/23,7/28/2023,,,,0,,Amentum,,Closure (Phase 1),,Pueblo,,,Amentum,0,19,5/26/23,7/27/2023,0
,Sector 72: Accommodation & Food Services,54,,5/30/23,7/29/23,,,,0,,Hard Rock Cafe,,Closure,,Denver,,,Hard Rock Cafe International STD,0,54,5/30/23,7/29/2023,0
,Sector 44: Retail Trade,138,,6/12/23,9/2/2023,,,,0,,Davids Bridal Update,,Bankrupcy,,Multi Area,,,Davids Bridal (Update),0,138,6/12/23,8/20/2023,0
,Sector 2022: Publishing,50,,6/13/23,8/14/23,,,,0,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,Pueblo,,,Gannett (Pueblo Chieftian),0,50,6/13/23,8/14/2023,0
,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,8/14/23,,,,0,,Bitwise Industries,,Mass layoff,,Multi Area,,,Bitwise Industries,0,13,6/14/23,8/14/2023,0
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,7/6/23,,,,0,,Friday Health Plans Update 6-19-23,,Mass Layoff,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),0,323,6/19/23,6/23/2023,0
,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,9/19/23,,,,0,,Autism Home Support Srvs Greeley,,Mass Layoff,,Weld,,,Autism Home Support Services (Greeley),0,70,6/20/23,8/21/2023,0
,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,9/19/23,,,,0,,Autism Home Support Svs Westminster,,Mass Layoff,,Adams,,,Autism Home Support Services (Westminster),0,68,6/20/23,8/21/2023,0
,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,9/19/21,,,,0,,Autism Home Support Services Centennial,,Mass Layoff,,ADWorks,,,Autism Home Support Services (Centennial),0,101,6/20/23,8/21/2023,0
,Sector 44: Retail Trade,0,,6/29/23,7/31/23,,,,0,,Davids Bridal Update 6-29-23,,Mass Layoff,,Multi-Area,,,Davids Bridal Update 6-29-23,0,138,6/29/23,7/17/2023,0
,Sector 62: Health Care and Social Assistance,120,,6/30/23,8/31/33,,,,0,,Community Development Institute Head Start,,Mass Layoff,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),0,120,6/30/23,8/31/2023,0
,"Sector: 56,2910: Remediation Services",27,,7/3/23,8/31/23,,,,0,,Amentum,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,Amentum,0,27,7/3/23,8/31/2023,0
,"Sector 52,2110: Commercial Banking",56,,7/11/23,9/15/23,,,,0,,Bank of the West,,Reduction in Force (End Project),,Adams,,,Bank of the West,0,56,7/11/23,9/15/2023,0
,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,10/1/23,,,,0,,Namaste Alzheimer Center,,Closure,,Pikes Peak,,,Namasté Alzheimer Center,0,64,7/20/23,10/1/2023,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,10/5/2023,,,,0,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,9/22/2023,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,1/31/24,,,,0,,Novembal,,Closure,,Unknown (possibly rural & remote),,,Novembal,0,,7/28/23,9/30/2023,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/23,7/30/23,,,,0,,Yellow Corporation,,Closure,,Unknown,,,Yellow Corporation & Operating Affiliates,0,,8/1/23,7/30/2023,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,0,,Yellow Corporation,,,,Unknown,,,YRC Inc dba YRC Freight,0,,8/1/23,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,0,,Yellow Corporation,,,,Unknown,,,USF Holland,0,,8/1/23,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,0,,Yellow Corporation,,,,Unknown,,,New Penn Motor Express LLC,0,,8/1/23,7/30/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,,,0,,Yellow Corporation,,,,Unknown,,,"USF Reddaway, Inc.",0,,8/1/23,7/30/23,0
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,11/3/23,,,,0,,KeHE,,Contract loss,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",0,24,8/2/23,11/3/2023,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,10/19/23,,,,0,,DePuy Spine Limited Partnership,,Mass Layoff,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,10/6/2023,0
,Sector 33: Manufacturing,61,,8/7/23,8/4/23,,,,0,,Astra Space Ops,,RIF,,Unknown,,,Astra Space Operations,0,61,8/7/23,8/4/2023,0
,Sector 49: Transportation and Warehousing,94,,8/9/23,11/3/23,,,,0,,Federal Express,,Closure,,Pikes Peak,,,Federal Express - Colorado Springs,0,94,8/9/23,11/3/2023,0
,Sector 49: Transportation and Warehousing,53,,8/10/23,11/3/23,,,,0,,Federal Express,,Closure,,Pueblo,,,Federal Express  - Pueblo,0,53,8/10/23,11/3/2023,0
,"Sector: 56,2910: Remediation Services",14,,8/11/23,10/12/23,,,,0,,Amentum,,Closure (completion of milestone),,Pueblo,,,Amentum,0,14,8/11/23,10/12/2023,0
,Sector 45: Retail Trade,154,,8/18/23,12/31/23,,,-,0,,Ouray Sportsware,,Closure,,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,0,2,8/18/23,10/17/2023,0
,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,10/17/23,,,,0,,Immunity Bio Inc.,,Streamline Operations,,Unknown,,,Immunity Bio Inc.,0,59,8/18/23,10/17/2023,0
,"Sector 32,4110: Petroleum Refineries",,,8/25/23,10/31/23,,,Max * (most all will be offered jobs),0,,Chevron,,Restructuring following acquisition,,"Denver, Weld",,,Chevron USA,0,,8/25/23,10/31/2023,0
,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,10/26/23,,,,0,,PSSI,,Contract ending,,Rural Consortium,,,Packers Sanitation Services (PSSI),0,110,8/29/23,10/26/2023,0
,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,8/25/23,,,-,0,,Aktiv Pharma,,,,Larimer & Rural Consortium,,,Aktiv Phama,0,70,8/29/23,8/25/23,0
,Sector 33: Manufacturing,60,,8/31/23,8/31/23,,,-,0,,Prescient,,Closure,,Jefferson,,,Prescient LLC,0,60,8/31/23,8/31/23,0
,Sector 44: Retail Trade,25,,9/5/23,12/31/23,,,,0,,American Nursery Services,,Closure,,Unspecified,,,American Nursery Services,0,25,9/12/23,12/31/23,0
,Sector 52: Finance & Insurance,,,9/7/23,11/7/23,,,,0,,Divvy Homes Inc.,,,,Unspecified,,,Divvy Homes Inc.,0,10,9/8/23,11/7/23,0
,"Sector: 56,2910: Remediation Services",31,,9/15/23,11/17/23,,,,0,,Amentum,,Completion of Project Milestone 4,,Pueblo,,,Amentum,0,21,9/15/23,11/17/23,0
,Sector: 52: Finance & Insurance,2,,9/29/23,11/30/23,,,,0,,First Savings Bank,,Reduction in Force,,Remote workers,,,First Savings Bank,0,2,9/29/23,11/30/23,0
,Sector 2022: Publishing,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,
,Sector 32: Manufacturing,,,10/3/23,12/4/23,,,,0,,Pfizer,,Reduction in Force,,Boulder,,,Pfizer,0,,10/3/23,12/4/23,0
,561320/ Temporary Help Services,84,,10/9/23,12/17/2023,,,,0,,SMX Cargo LLC,,,,Denver,,,SMX Cargo LLC,0,84,10/11/23,12/17/2023,0
,"72,2330: Mobile Food Service",51,,10/25/23,12/15/23,,,,0,,Cygnus Home Services dba Yelloh,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,0,51,10/25/23,12/15/23,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,1/11/23,,,,0,,DePuy Spine LP,,Closure,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),0,5,10/30/23,12/29/23,0
,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,7/21/24,,,,0,,Dish Network LLC,,Reduction in Force,,Arapahoe/Douglas,,,Dish Network LLC,0,466,11/8/23,1/7/24,0
,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,7/22/23,,,,0,,Dish Network Supplement,,Reduction in Force,,Arapahoe/Douglas,,,Dish Network LLC Supplement,0,33,11/9/23,1/8/24,0
,"Sector: 56,2910: Remediation Services",54,,11/21/23,1/31/2024,,,,0,,Amentum,,Completion of PCAPP Milestones,,Pueblo,,,Amentum,0,54,11/21/23,1/1/24,0
,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,1/26/24,,,,0,,Broadcomm - VM Ware,,Merger Related,,Broomfield,,,Broadcom / VM Ware,0,184,11/27/23,1/26/24,0
,Sector 49: Transportation and Warehousing,60,,12/1/23,1/31/24,,,,0,,Matheson Flight Extenders Inc,,Closure,,Denver,,,Matheson Flight Extenders Inc.,0,60,12/1/23,1/31/24,0
,Sector  51: Information,1,,12/1/23,12/1/23,,,All employees hired by new owner,0,,FSC Edge,,Closure,,Broomfield,,,FSC Edge,0,1,12/1/23,12/1/23,0
,Sector 61: Educational Services,149,,12/28/23,12/31/23,,,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,0,149,12/28/23,12/31/23,0
,Sector 61: Educational Services,87,,12/28/23,12/31/23,,,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,Larimer,,,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,12/31/23,0
,Sector 61: Educational Services,33,,12/28/23,12/31/23,,,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,Adams,,,Ascent Classical Academy of Norther Denver,0,33,12/28/23,12/31/23,0
,Sector 61: Educational Services,37,,12/28/23,12/31/23,,,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,Mesa,,,Ascent Classical Academy of Grand Junction,0,37,12/28/23,12/31/23,0
,Sector 61: Educational Services,7,,12/28/23,12/31/23,,,All employees hired by new owner,0,,Ascent Classical Academies,,Unforseen - Contracts ending,,Jefferson,,,Ascent Classical Academies of Corporate Office,0,7,12/28/23,12/31/23,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,Sector 42: Wholesale Trade,122,,3/11/21,5/10/22,,,,0,,DPI Specialty Foods,,Loss of Service Contract,,Adams,,,DPI Specialty Foods,0,122,,5/10/22,0
,Sector 72: Accomodation & Food Services,160,,12/30/21,12/31/21,,,,0,,513 Hotel Operating,,Sale of Company,,Pikes Peak/Teller,,,513 Hotel Operating,0,160,,12/31/21,0
,Sector 62: Healthcare & Social Assistance,143,,1/3/22,3/5/22,,,,0,,Good Samaritan,,Closure,,Weld,,,Good Samaritan - Bonell Community,0,143,,3/5/22,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,1/4/23,,,,0,,Twitter Boulder,,Not disclossed,,Boulder,,,Twitter (Boulder),0,87,,1/4/2023,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,12/23/22,,,,0,,American Financing,,Unforeseeable business circumstances,,AdWorks,,,American Financing Company,0,194,,11/18/2022,0
,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,3/21/22,,,,0,,Zillow Group,,Closure,,ADWorks,,,Zillow Group - Supplemental,0,36,,1/3/22,0
,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,4/18/22,,,,0,,Zillow Group,,Closure,,ADWorks,,,Zillow Group - Supplemental,0,39,,3/21/22,0
,Sector 62 Healthcare  & Social Services,1,,2/18/22,2/16/22,,,,0,,Ready Responders Inc.,,Not disclosed,,Not Disclosed,,,Ready Responders Inc.,0,1,,2/1/22,0
,Sector 62: Healthcare & Social Assistance,,,3-17-22,5/23/22,,,,0,,Watsonville Community Hospital,,Closure,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,,5/16/22,
,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,5/20/22,,,,0,,Zillow Group,,Closure,,ADWorks,,,Zillow Group - Supplemental,0,44,,1/2/22,0
,Sector 62: Healthcare & Social Assistance,9,,4/15/2022,7/30/2022,,,,9,,Cripple Creek,,Closure,,Pikes Peak/Teller,,,Cripple Creek Care Center,0,0,,3/3/2022,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,5/2/22,6/2/22,,,,0,,Sparboe Farms,,Closure (Temporary),,Weld,,,Sparboe Farms,0,0,,05/04/22,95
,Sector 62: Healthcare & Social Assistance,658,,5/11/22,7/21/22,,,,0,,Watsonville Community Hospital,,Closure (Sale of Business),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,658,,7/14/22,0
Colorado,Sector 52: Finance and Insurance,10,Raynell cox,6/1/2022,9/26/22,464761460,Sector 52: Finance and Insurance,,0,,,,COVID/Pandemic,,Denver,7252604471,allofme0291@gmail.com,All Money Financial Group,0,10,,9/26/2024,0
66 N Laser Drive,Sector 22: Utilities,6,Ashley Johnson,6/13/22,6/24/22,850822158,Sector 22: Utilities,,0,,Total Energy Solutions,,Lost funding,,PikePeak/Teller,4016597560,ashj@totalenergysolutions.co,Total Energy Solutions,0,0,,6/13/2022,6
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,Patty Sanches,6/23/2022,8/22/2022,521847254,Sector 62: Healthcare and social assistance,,0,,Integrated Health,,Closure,,Pikes Peak/Teller,7202849398,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,144,,8/22/2022,0
,Sector 62: Healthcare & Social Assistance,144,,6/23/22,8/22/22,,,,0,,Vivage,,Closure,,Pikes Peak/Teller,,,Vivage,0,144,,8/22/2022,0
,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,8/31/2022,,,,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,673,,8/17/2022,0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,9/30/22,,,,0,,HSS Inc.,,Loss of Contract w/City of Denver,,Denver,,,HSS Inc.,0,230,,9/1/2022,0
,Sector 561730: Landscaping,60,,8/1/22,7/28/22,,,,0,,Metco Arvada,,Unforseen Business Circumstance,,Jefferson,,,Metco Landscaping (Arvada),0,60,,7/28/22,0
,Sector 561730: Landscaping,165,,8/1/22,7/28/22,,,,0,,Metco Aurora HQ,,Unforseen Business Circumstance,,ADWorks,,,Metco Landscaping (Aurora HQ),0,165,,7/28/22,0
,Sector 561730: Landscaping,44,,8/1/22,7/28/22,,,,0,,Metco Aurora,,Unforseen Business Circumstance,,ADWorks,,,Metco Landscaping (Aurora),0,44,,7/28/22,0
,Sector 561730: Landscaping,36,,8/1/22,7/28/22,,,,0,,Metco Colo Springs,,Unforseen Business Circumstance,,El Paso,,,Metco Landscaping (Colo Springs),0,36,,7/28/22,0
,Sector 561730: Landscaping,38,,8/1/22,7/28/22,,,,0,,Metco Englewood,,Unforseen Business Circumstance,,ADWorks,,,Metco Landscaping (Englewood),0,38,,7/28/22,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,6/30/2023,,,,0,,Chord Energy,,Merger wth Whiting & Oasis,,Denver,,,Chord Energy,0,104,,12/1/2022,0
,"Sector 31, 311: Food Manufacturing",,,9/29/22,12/20/22,,,,0,,Platerra,,Closure - Cease Operations,,"Denver, Boulder",,,Platerra Foods,0,121,,11/30/2022,0
,Sector 51: Information,,,10/20/22,10/21/22,,,,0,,Starry Inc.,,Business Changes,,ADWorks,,,Starry Inc.,0,41,,10/21/2022,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,11/9/22,,,,0,,Astra Space inc.,,Refocus business operations,,Pikes Peak/Teller,,,Astra Space Inc.,0,,,11/9/2022,0
,Sector 62:Healthcare & Social Assistance,,,11/21/22,1/20/23,,,,0,,,,Unknown,,Denver,,,Rume Health,0,1,,1/20/2023,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,1/20/23,,,,0,,Twitter Supplemental,,Voluntary Resignation,,Boulder,,,Twitter (Boulder) Supplemental,0,,,1/20/2023,0
,"Sector 54: Professional, Scientific Services",,,12/2/22,,,,,0,,Inscripta,,Closure/Reduction in Force,,Boulder,,,Inscripta,0,43,,,0
,Sector 62: Healthcare & Social Assistance,,,12/14/22,2/17/23,,,,0,,Centura Porter Place,,Closure of Retirement Center,,Denver,,,Centura Porter Place,0,55,,2/17/2023,0
,Sector 23: Construction,,,1/3/23,1/3/23,,,,0,,Wanzek Construction,,Cancellation of Contract,,Pueblo,,,Wanzek Construction,0,666,,1/3/2023,0
5,Sector 81: Other services (except public administration),,9706200979,4/21/2019,4/21/2021,570 7th Ave W,Angela Boyer,,,4,,,Other,,Rural Consortium,ericboyer588@gmail.com,,SSDI,4,3,,4/21/2019,2
2,Sector 56: Administrative and support and waste management and remediation services,,3036507428,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,Kristi,,,Administrative,,,COVID/Pandemic Related,,Boulder,monkey@monkeysavatars.onmicrosoft.com,851204158,Monkey's Avatar,0,0,,9/15/2020,2
1,"Sector 54: Professional, scientific and technical services",,4783200396,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,,House cleaning,,,COVID/Pandemic Related,,Boulder,haley1234455@gmail.com,252877709,Haley A Jackson,0,1,,10/1/2020,0
,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,,,556 furloughs were rescinded,,,Layoffs Rescinded,,Denver,,,Southwest Airlines - Update,0,0,,,0
,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,3/28/21,,,,,Various: See WARN,,,Closure due to sale,,Arapahoe/Douglas,,,Strive Communities Management,0,76,,3/15/21,0
,Sector 51: Information,,,1/25/21,3/31/21,,,,,Not dislclosed,,,Closure,,Pueblo,,,Concentrix,0,107,,3/31/21,0
,Sector 48: Transportation & Warehousing,,,1/29/21,3/31/21,,,,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,Denver,,,United Airlines,983,10,,3/31/21,0
,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,4/17/21,,,,,Not dislclosed,,,Reduction in Force,,Weld,,,Vestas Blades America Inc.,0,280,,4/17/21,0
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,4/1/21,,,,,Not disclosed,,,Change of Management Company,,Denver,,,Crestview Management LLC/Columbia Sussex Management,0,93,,4/1/21,0
,Sector: 61 Educational Services,,,2/18/21,5/4/21,,,,,Not dislclosed,,,Closure,,Denver,,,Johnson & Wales University,0,107,,5/4/21,0
59,Sector 48-49: Transportation and warehousing,,7203970601,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,,Delivery Drivers,,,Other,,Adams,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,,12/27/2020,2
,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,4/30/21,,,,,Various:See WARN,,,RIF: Loss of contract,,Adams,,,PomeroyTechnologies,0,44,,4/30/21,0
3,Sector 72: Accommodation and food services,,7196469281,3/11/2021,3/11/2021,4801 sweetgrass lane,Roxanne Hill,,,3,,,COVID/Pandemic Related,,Pikes Peak/Teller,rhillvball5@gmail.com,521599732,Hill,3,3,,1/17/2019,3
,Sector 55:  Management of companies & enterprises,,,3/23/21,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,Arapahoe/Douglas,,,Santander Consumer USA,0,417,,12/31/21,0
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,7/29/21,,,,,Not disclosed,,,Closure of facility,,Boulder,,,"Novartis Gene Therapies, Inc.",0,400,,7/9/21,0
,Sector 51: Information,,,4/13/21,7/10/21,,,,,Hourly customer service positions,,,Closure,,Arapahoe/Douglas,,,TTECH Services Corporation,0,252,,6/26/21,0
,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,0,5,,4/23/21,0
,Sector 56: Facilities Support Services,,,5/6/21,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,Arapahoe/Douglas,,,ABM,0,233,,5/31/21,0
,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,8/1/21,,,,,Various:See WARN,,,Other,,Pikes Peak,,,T. Rowe Price,0,287,,8/1/21,0
,Sector 23: Construction,,,6/1/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,Arapahoe/Douglas,,,Katerra Inc.,0,102,,6/4/21,0
,Sector 23: Construction,,,6/3/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,0,,,6/4/21,0
315,Sector 23: Construction,,7193020311,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,Pikes Peak/Teller,nhobbs@thtbc.com,,T&H Services LLC,50,0,,8/5/2021,50
241,"Sector 54: Professional, scientific and technical services",,7168877315,6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,Boulder,erin.delisanti@ctg.com,,"Computer Task Group, Inc",0,89,,8/31/2021,0
,Sector 23: Construction,,,7/2/21,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,0,,,6/4/21,0
,Sector 45: Retail Trade,,,7/6/21,10/8/21,,,,,Not stated,,,Closure,,Adams,,,Walmart Store #6177,0,85,,7/23/21,0
2,Sector 31-33: Manufacturing,,9703751200,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,,Not disclosed,,,COVID/Pandemic Related,,Rural Consortium,tom@processsolutions.us,822367216,"Process Solutions of Durango, Inc.",2,0,,7/15/2021,0
,Sector 48: Transportation & Warehousing,,,7/30/21,11/2/21,,,,,Food service workers,,,Outsourcing,,Denver,,,United Airlines Update,0,434,,10/19/21,0
