jobs,temporary_job_losses,email,location,occupations,total_notified,naics,workforce_area,end_date,reason,company,at_the_location,contact,reduced_hours,workforce_region,notes,permanent_job_losses,fein,notice_date,letter,phone,begin_date,furloughs,dropdown,received_date
85,0,,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,0,,,85,,9/18/24,"AGC Biologics, Inc.",,11/22/24,0,,9/18/24
64,0,,,Various (See WARN),,Sector 31-33: Manufacturing,Colo Springs,12/30/26,Closure,Sinton Dairy Foods Company,,,0,,,64,,9/26/24,Sinton Dairy Foods Company,,12/30/26,0,,9/26/24
1,0,,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,Medical Sales Specialist,Kaleo Inc.,,,0,,,1,,9/30/24,Kaleo Inc.,,11/30/24,0,,9/30/24
112,0,,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,12/28/24,Closure,Thiess,,,0,,,112,,10/29/24,Thiess,,11/28/24,0,,10/29/24
313,0,,,Various (See WARN),,"Sector: 56,2910: Remediation Services",Denver,5/23/25,Discontinuing Operations,Chord Energy,,,0,,,313,,11/4/24,Chord Energy,,11/4/24,0,,11/4/24
404,0,,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,"Partial, Temporary Closure",UPS,,,0,,,404,,11/14/24,UPS,,1/15/25,0,,11/14/24
63,0,,,Not specified,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,Not disclosed,Boeing,,,0,,,62,,11/15/24,Boeing,,1/17/25,0,,11/15/24
121,0,,,Various,,Sector 23: Construction,Adams,12/31/24,Closure,Brown Brothers Resources Holding,,,0,,,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,0,,12/2/24
109,0,,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,2/1/25,Closure,Russ Davis Wholesale,,,0,,,109,,12/2/24,Russ Davis Wholesale,,1/31/25,0,,12/2/24
1,0,,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,Unforseen business circumstance,Natural Fiber Welding,,,0,,,1,,12/10/24,Natural Fiber Welding,,2/8/25,0,,12/10/24
1,0,,,Customer Service Representative I,,Sector 52: Finance and Insurance,Arapahoe,2/19/25,Not specified,GetInsured,,,0,,,1,,12/20/24,GetInsured,,2/19/25,0,,12/20/24
,0,,,,,Sector 23: Construction,Pueblo,1/3/23,Sudden Contract Loss,Wanzek Construction,,,0,,,666,,1/3/23,Wanzek Construction,,1/3/23,0,,1/3/23
67,0,,,,,Sector 31: Manufacturing,Denver,3/24/23,Ceasing Operations in some areas of the company,Gymshark,,,0,,,67,,1/9/23,Gymshark,,3/10/23,0,,1/16/23
15,0,,,,,Sector 42: Wholesale Trade,Boulder,1/13/23,Downsizing,Specialized Bicycle Components,,,0,,,15,,1/11/23,Specialized Bicycle Components,,1/13/23,0,,1/1123
136,0,,,,,Sector 22: Natural Gas Distribution,Denver,4/1/24,Not Stated,DCP Midstream,,,0,,,136,,1/25/23,DCP Midstream,,3/31/23,0,,1/31/23
47,0,,,,,Sector 32: Manufacturing,Pueblo,3/26/23,RIF/Change in Business,Curaleaf,,,0,,,47,,1/26/23,Curaleaf,,3/26/23,0,,1/31/23
151,0,,,,,Sector  541490: Other Specialized Design Services,Denver,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,0,,,151,,2/1/23,Pinnacle Architectural Lighting,,6/30/23,0,,2/1/23
49,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,Closure,Covercraft Industries LLC,,,0,,,49,,2/9/23,Covercraft Industries,,4/14/23,0,,2/14/23
62,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,Unforseen Business Circumstances,WIX.com,,,0,,,62,,2/15/23,WiX 2-15-23,,2/15/23,0,,2/15/23
5,0,,,,,Sector 51: Information,Various,2/17/23,Not Stated,Chipper Cash,,,0,,,5,,2/16/23,Chipper Cash,,02/17/23,0,,2/16/23
4,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
13,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
9,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
4,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
3,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
5,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
6,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
3,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
5,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
10,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
7,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,3/2/23
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,
98,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,Friday Health Plans,,,0,,,98,,3/1/23,Friday Health Plans,,4/30/23,0,,3/1/23
,0,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",6/1/23,Restructing and streamlining,Aspiration Partners Inc.,,,0,,,,,3/24/23,Aspiration,,5/26/2023,0,,
,0,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Not stated,Laramar Group LLC,,,0,,,76,,3/30/23,Laramar Group LLC,,,0,,
,0,,,,,Sector 33: Manufacturing,Jefferson,12/31/23,Mass layoff,Prescient LLC,,,0,,,50,,3/31/23,Prescient LLC,,3/31/2023,0,,
,0,,,,,Sector 44: Retail Trade,Multi area,,Bankrupcy,David's Bridal,,,0,,,138,,4/14/23,David's Bridal,,,0,,
,0,,,,,Sector 48: Transportation & Warehousing,Denver,6/30/23,Not specified,MV Transportation,,,0,,,198,,4/27/23,MV Transportation,,6/30/23,0,,
,0,,,,,Sector 48: Transporation and Warehousing,Denver,7/1/23,Loss of Contract,Via Mobility Services,,,0,,,120,,5/1/23,Via Mobility Services,,7/1/2023,0,,5/22/23
,0,,,,,Sector 44: Retail Trade,Multi area,6/30/23,Bankrupcy,Davids Bridal (Update),,,0,,,138,,5/24/23,Davids Bridal Update,,6/23/23,0,,
19,0,,,,,"Sector: 56,2910: Remediation Services",Pueblo,7/28/2023,Closure (Phase 1),Amentum,,,0,,,19,,5/26/23,Amentum,,7/27/2023,0,,5/26/23
54,0,,,,,Sector 72: Accommodation & Food Services,Denver,7/29/23,Closure,Hard Rock Cafe International STD,,,0,,,54,,5/30/23,Hard Rock Cafe,,7/29/2023,0,,5/30/23
138,0,,,,,Sector 44: Retail Trade,Multi Area,9/2/2023,Bankrupcy,Davids Bridal (Update),,,0,,,138,,6/12/23,Davids Bridal Update,,8/20/2023,0,,6/12/23
50,0,,,,,Sector 2022: Publishing,Pueblo,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,0,,,50,,6/13/23,Gannett Pueblo Chieftain,,8/14/2023,0,,6/13/23
13,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/23,Mass layoff,Bitwise Industries,,,0,,,13,,6/14/23,Bitwise Industries,,8/14/2023,0,,6/14/23
323,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),,,0,,,323,,6/19/23,Friday Health Plans Update 6-19-23,,6/23/2023,0,,6/19/23
70,0,,,,,"Sector 62,1600: Home Healthcare Services",Weld,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),,,0,,,70,,6/20/23,Autism Home Support Srvs Greeley,,8/21/2023,0,,6/20/23
68,0,,,,,"Sector 62,1600: Home Healthcare Services",Adams,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),,,0,,,68,,6/20/23,Autism Home Support Svs Westminster,,8/21/2023,0,,6/20/23
101,0,,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),,,0,,,101,,6/20/23,Autism Home Support Services Centennial,,8/21/2023,0,,6/20/23
0,0,,,,,Sector 44: Retail Trade,Multi-Area,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,,,0,,,138,,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023,0,,6/29/23
120,0,,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),,,0,,,120,,6/30/23,Community Development Institute Head Start,,8/31/2023,0,,6/30/23
27,0,,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/23,Reduction in Force (End Project),Amentum,,,0,,,27,,7/3/23,Amentum,,8/31/2023,0,,7/3/23
56,0,,,,,"Sector 52,2110: Commercial Banking",Adams,9/15/23,Reduction in Force (End Project),Bank of the West,,,0,,,56,,7/11/23,Bank of the West,,9/15/2023,0,,7/11/23
64,0,,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/23,Closure,Namasté Alzheimer Center,,,0,,,64,,7/20/23,Namaste Alzheimer Center,,10/1/2023,0,,7/20/23
15,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,15,,7/24/23,DePuy Spine Limited Partnership,,9/22/2023,0,,7/24/23
,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),1/31/24,Closure,Novembal,,,0,,,,,7/28/23,Novembal,,9/30/2023,0,,7/28/23
331,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,Closure,Yellow Corporation & Operating Affiliates,,,0,,,,,7/30/23,Yellow Corporation,,7/30/2023,0,,8/1/23
,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,YRC Inc dba YRC Freight,,,0,,,,,7/30/23,Yellow Corporation,,7/30/23,0,,8/1/23
,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,USF Holland,,,0,,,,,7/30/23,Yellow Corporation,,7/30/23,0,,8/1/23
,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,New Penn Motor Express LLC,,,0,,,,,7/30/23,Yellow Corporation,,7/30/23,0,,8/1/23
,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,"USF Reddaway, Inc.",,,0,,,,,7/30/23,Yellow Corporation,,7/30/23,0,,8/1/23
24,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/23,Contract loss,"KeHe Distributors, Inc.",,,0,,,24,,8/2/23,KeHE,,11/3/2023,0,,8/2/23
10,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/19/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,10,,8/7/23,DePuy Spine Limited Partnership,,10/6/2023,0,,8/7/23
61,0,,,,,Sector 33: Manufacturing,Unknown,8/4/23,RIF,Astra Space Operations,,,0,,,61,,8/7/23,Astra Space Ops,,8/4/2023,0,,8/7/23
94,0,,,,,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/23,Closure,Federal Express - Colorado Springs,,,0,,,94,,8/9/23,Federal Express,,11/3/2023,0,,8/9/23
53,0,,,,,Sector 49: Transportation and Warehousing,Pueblo,11/3/23,Closure,Federal Express  - Pueblo,,,0,,,53,,8/10/23,Federal Express,,11/3/2023,0,,8/10/23
14,0,,,,,"Sector: 56,2910: Remediation Services",Pueblo,10/12/23,Closure (completion of milestone),Amentum,,,0,,,14,,8/11/23,Amentum,,10/12/2023,0,,8/11/23
154,0,,,,,Sector 45: Retail Trade,Arapahoe/Douglas,12/31/23,Closure,Ouray Sportsware - L2 Brands,,,0,,-,2,,8/18/23,Ouray Sportsware,,10/17/2023,0,,8/18/23
,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/23,Streamline Operations,Immunity Bio Inc.,,,0,,,59,,8/18/23,Immunity Bio Inc.,,10/17/2023,0,,8/18/23
,0,,,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/23,Restructuring following acquisition,Chevron USA,,,0,,Max * (most all will be offered jobs),,,8/25/23,Chevron,,10/31/2023,0,,8/25/23
110,0,,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/23,Contract ending,Packers Sanitation Services (PSSI),,,0,,,110,,8/29/23,PSSI,,10/26/2023,0,,8/29/23
70,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,Aktiv Phama,,,0,,-,70,,8/29/23,Aktiv Pharma,,8/25/23,0,,8/29/23
60,0,,,,,Sector 33: Manufacturing,Jefferson,8/31/23,Closure,Prescient LLC,,,0,,-,60,,8/31/23,Prescient,,8/31/23,0,,8/31/23
25,0,,,,,Sector 44: Retail Trade,Unspecified,12/31/23,Closure,American Nursery Services,,,0,,,25,,9/5/23,American Nursery Services,,12/31/23,0,,9/12/23
,0,,,,,Sector 52: Finance & Insurance,Unspecified,11/7/23,,Divvy Homes Inc.,,,0,,,10,,9/7/23,Divvy Homes Inc.,,11/7/23,0,,9/8/23
31,0,,,,,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,Completion of Project Milestone 4,Amentum,,,0,,,21,,9/15/23,Amentum,,11/17/23,0,,9/15/23
2,0,,,,,Sector: 52: Finance & Insurance,Remote workers,11/30/23,Reduction in Force,First Savings Bank,,,0,,,2,,9/29/23,First Savings Bank,,11/30/23,0,,9/29/23
,,,,,,Sector 2022: Publishing,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,10/2/23
,0,,,,,Sector 32: Manufacturing,Boulder,12/4/23,Reduction in Force,Pfizer,,,0,,,,,10/3/23,Pfizer,,12/4/23,0,,10/3/23
84,0,,,,,561320/ Temporary Help Services,Denver,12/17/2023,,SMX Cargo LLC,,,0,,,84,,10/9/23,SMX Cargo LLC,,12/17/2023,0,,10/11/23
51,0,,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Closure,Cygnus Home Service dba Yelloh,,,0,,,51,,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,0,,10/25/23
67,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),1/11/23,Closure,Depuy Spine LP (Johnson & Johnson),,,0,,,5,,10/30/23,DePuy Spine LP,,12/29/23,0,,10/30/23
466,0,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/21/24,Reduction in Force,Dish Network LLC,,,0,,,466,,11/8/23,Dish Network LLC,,1/7/24,0,,11/8/23
33,0,,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/22/23,Reduction in Force,Dish Network LLC Supplement,,,0,,,33,,11/9/23,Dish Network Supplement,,1/8/24,0,,11/9/23
54,0,,,,,"Sector: 56,2910: Remediation Services",Pueblo,1/31/2024,Completion of PCAPP Milestones,Amentum,,,0,,,54,,11/21/23,Amentum,,1/1/24,0,,11/21/23
184,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,Merger Related,Broadcom / VM Ware,,,0,,,184,,11/27/23,Broadcomm - VM Ware,,1/26/24,0,,11/27/23
60,0,,,,,Sector 49: Transportation and Warehousing,Denver,1/31/24,Closure,Matheson Flight Extenders Inc.,,,0,,,60,,12/1/23,Matheson Flight Extenders Inc,,1/31/24,0,,12/1/23
1,0,,,,,Sector  51: Information,Broomfield,12/1/23,Closure,FSC Edge,,,0,,All employees hired by new owner,1,,12/1/23,FSC Edge,,12/1/23,0,,12/1/23
149,0,,,,,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,0,,All employees hired by new owner,149,,12/28/23,Ascent Classical Academies,,12/31/23,0,,12/28/23
87,0,,,,,Sector 61: Educational Services,Larimer,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,0,,All employees hired by new owner,87,,12/28/23,Ascent Classical Academies,,12/31/23,0,,12/28/23
33,0,,,,,Sector 61: Educational Services,Adams,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,0,,All employees hired by new owner,33,,12/28/23,Ascent Classical Academies,,12/31/23,0,,12/28/23
37,0,,,,,Sector 61: Educational Services,Mesa,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,0,,All employees hired by new owner,37,,12/28/23,Ascent Classical Academies,,12/31/23,0,,12/28/23
7,0,,,,,Sector 61: Educational Services,Jefferson,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,0,,All employees hired by new owner,7,,12/28/23,Ascent Classical Academies,,12/31/23,0,,12/28/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,0,,,,,Sector 42: Wholesale Trade,Adams,5/10/22,Loss of Service Contract,DPI Specialty Foods,,,0,,,122,,3/11/21,DPI Specialty Foods,,5/10/22,0,,
160,0,,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,Sale of Company,513 Hotel Operating,,,0,,,160,,12/30/21,513 Hotel Operating,,12/31/21,0,,
143,0,,,,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,Closure,Good Samaritan - Bonell Community,,,0,,,143,,1/3/22,Good Samaritan,,3/5/22,0,,
,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/23,Not disclossed,Twitter (Boulder),,,0,,,87,,1-4-22,Twitter Boulder,,1/4/2023,0,,
,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,12/23/22,Unforeseeable business circumstances,American Financing Company,,,0,,,194,,1-16-22,American Financing,,11/18/2022,0,,
36,0,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,Closure,Zillow Group - Supplemental,,,0,,,36,,1/20/22,Zillow Group,,1/3/22,0,,
39,0,,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,4/18/22,Closure,Zillow Group - Supplemental,,,0,,,39,,2/17/22,Zillow Group,,3/21/22,0,,
1,0,,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/16/22,Not disclosed,Ready Responders Inc.,,,0,,,1,,2/18/22,Ready Responders Inc.,,2/1/22,0,,
,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/23/22,Closure,Watsonville Community Hospital,,,0,,,,,3-17-22,Watsonville Community Hospital,,5/16/22,,,
44,0,,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,5/20/22,Closure,Zillow Group - Supplemental,,,0,,,44,,3/21/22,Zillow Group,,1/2/22,0,,
9,0,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7/30/2022,Closure,Cripple Creek Care Center,,,9,,,0,,4/15/2022,Cripple Creek,,3/3/2022,0,,
95,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,6/2/22,Closure (Temporary),Sparboe Farms,,,0,,,0,,5/2/22,Sparboe Farms,,05/04/22,0,,
658,0,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,,658,,5/11/22,Watsonville Community Hospital,,7/14/22,0,,
10,0,7252604471,464761460,,,Sector 52: Finance and Insurance,Denver,9/26/22,COVID/Pandemic,All Money Financial Group,Colorado,Sector 52: Finance and Insurance,0,,,10,allofme0291@gmail.com,6/1/2022,,Raynell cox,9/26/2024,0,,
6,6,4016597560,850822158,,,Sector 22: Utilities,PikePeak/Teller,6/24/22,Lost funding,Total Energy Solutions,66 N Laser Drive,Sector 22: Utilities,0,,,0,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,Ashley Johnson,6/13/2022,0,,
144,0,7202849398,521847254,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,0,,,144,psanches@vivage.com,6/23/2022,Integrated Health,Patty Sanches,8/22/2022,0,,
144,0,,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/22,Closure,Vivage,,,0,,,144,,6/23/22,Vivage,,8/22/2022,0,,
673,0,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,,673,,7/11/2022,Watsonville Community Hospital (Update),,8/17/2022,0,,
230,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,,0,,,230,,7/12/22,HSS Inc.,,9/1/2022,0,,
60,0,,,,,Sector 561730: Landscaping,Jefferson,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,0,,,60,,8/1/22,Metco Arvada,,7/28/22,0,,
165,0,,,,,Sector 561730: Landscaping,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,0,,,165,,8/1/22,Metco Aurora HQ,,7/28/22,0,,
44,0,,,,,Sector 561730: Landscaping,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,0,,,44,,8/1/22,Metco Aurora,,7/28/22,0,,
36,0,,,,,Sector 561730: Landscaping,El Paso,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,0,,,36,,8/1/22,Metco Colo Springs,,7/28/22,0,,
38,0,,,,,Sector 561730: Landscaping,ADWorks,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,0,,,38,,8/1/22,Metco Englewood,,7/28/22,0,,
,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,,0,,,104,,9/29/22,Chord Energy,,12/1/2022,0,,
,0,,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",12/20/22,Closure - Cease Operations,Platerra Foods,,,0,,,121,,9/29/22,Platerra,,11/30/2022,0,,
,0,,,,,Sector 51: Information,ADWorks,10/21/22,Business Changes,Starry Inc.,,,0,,,41,,10/20/22,Starry Inc.,,10/21/2022,0,,
,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,Refocus business operations,Astra Space Inc.,,,0,,,,,11/9/22,Astra Space inc.,,11/9/2022,0,,
,0,,,,,Sector 62:Healthcare & Social Assistance,Denver,1/20/23,Unknown,Rume Health,,,0,,,1,,11/21/22,,,1/20/2023,0,,
,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,,,0,,,,,11/25/22,Twitter Supplemental,,1/20/2023,0,,
,0,,,,,"Sector 54: Professional, Scientific Services",Boulder,,Closure/Reduction in Force,Inscripta,,,0,,,43,,12/2/22,Inscripta,,,0,,
,0,,,,,Sector 62: Healthcare & Social Assistance,Denver,2/17/23,Closure of Retirement Center,Centura Porter Place,,,0,,,55,,12/14/22,Centura Porter Place,,2/17/2023,0,,
,0,,,,,Sector 23: Construction,Pueblo,1/3/23,Cancellation of Contract,Wanzek Construction,,,0,,,666,,1/3/23,Wanzek Construction,,1/3/2023,0,,
,2,ericboyer588@gmail.com,570 7th Ave W,4,,Sector 81: Other services (except public administration),Rural Consortium,4/21/2021,Other,SSDI,5,Angela Boyer,,,,3,,4/21/2019,,9706200979,4/21/2019,4,,
,2,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Boulder,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,2,Kristi,,,,0,851204158,9/1/2020,,3036507428,9/15/2020,0,,
,0,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,House cleaning,,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2021,COVID/Pandemic Related,Haley A Jackson,1,Haley A Jackson,,,,1,252877709,10/1/2020,,4783200396,10/1/2020,0,,
,0,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Denver,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,0,,1/8/2021,,,,0,,
,0,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/28/21,Closure due to sale,Strive Communities Management,,,,,,76,,1/14/21,,,3/15/21,0,,
,0,,,Not dislclosed,,Sector 51: Information,Pueblo,3/31/21,Closure,Concentrix,,,,,,107,,1/25/21,,,3/31/21,0,,
,0,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,Denver,3/31/21,COVID-19 Decrease in air travel,United Airlines,,,,,,10,,1/29/21,,,3/31/21,983,,
,0,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,Reduction in Force,Vestas Blades America Inc.,,,,,,280,,2/17/21,,,4/17/21,0,,
