naics,phone,contact,permanent_job_losses,received_date,notes,reduced_hours,email,at_the_location,dropdown,workforce_region,location,company,end_date,letter,jobs,furloughs,temporary_job_losses,reason,workforce_area,occupations,begin_date,fein,notice_date
Sector 44: Retail Trade,,,138,6/29/23,,0,,,,,,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,0,0,0,Mass Layoff,Multi-Area,Bankrupcy,7/17/2023,,6/29/23
Sector 62: Health Care and Social Assistance,,,120,6/30/23,,0,,,,,,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,120,0,0,Mass Layoff,"Rural Consortium, Denver",Rural Consortium,8/31/2023,,6/30/23
"Sector: 56,2910: Remediation Services",,,27,7/3/23,,0,,,,,,Amentum,8/31/23,Amentum,27,0,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),Multiple (See WARN),8/31/2023,,7/3/23
"Sector 52,2110: Commercial Banking",,,56,7/11/23,,0,,,,,,Bank of the West,9/15/23,Bank of the West,56,0,0,Reduction in Force (End Project),Adams,Not specified in WARN,9/15/2023,,7/11/23
Sector: 62: Healthcare and Social Assistance,,,64,7/20/23,,0,,,,,,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,64,0,0,Closure,Pikes Peak,Medical Professionals (see WARN),10/1/2023,,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,7/24/23,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,15,0,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Materials Handling, Inspector, Operators",9/22/2023,,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,7/28/23,,0,,,,,,Novembal,1/31/24,Novembal,Not Specified,0,0,Closure,Unknown (possibly rural & remote),Unknown,9/30/2023,,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"22,000*",8/1/23,,0,,,,,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,331,0,0,Closure,Unknown,Not specified in WARN,7/30/2023,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,,0,,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,Not Specified,0,0,,Unknown,,7/30/23,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,,0,,,,,,USF Holland,,Yellow Corporation,Not Specified,0,0,,Unknown,,7/30/23,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,,0,,,,,,New Penn Motor Express LLC,,Yellow Corporation,Not Specified,0,0,,Unknown,,7/30/23,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,8/1/23,,0,,,,,,"USF Reddaway, Inc.",,Yellow Corporation,Not Specified,0,0,,Unknown,,7/30/23,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,8/2/23,,0,,,,,,"KeHe Distributors, Inc.",11/3/23,KeHE,24,0,0,Contract loss,Arapahoe/Douglas,Not disclosed,11/3/2023,,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,8/7/23,,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,10,0,0,Mass Layoff,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10/6/2023,,8/7/23
Sector 33: Manufacturing,,,61,8/7/23,,0,,,,,,Astra Space Operations,8/4/23,Astra Space Ops,61,0,0,RIF,Unknown,See WARN for details.,8/4/2023,,8/7/23
Sector 49: Transportation and Warehousing,,,94,8/9/23,,0,,,,,,Federal Express - Colorado Springs,11/3/23,Federal Express,94,0,0,Closure,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,8/9/23
Sector 49: Transportation and Warehousing,,,53,8/10/23,,0,,,,,,Federal Express  - Pueblo,11/3/23,Federal Express,53,0,0,Closure,Pueblo,See WARN for details,11/3/2023,,8/10/23
"Sector: 56,2910: Remediation Services",,,14,8/11/23,,0,,,,,,Amentum,10/12/23,Amentum,14,0,0,Closure (completion of milestone),Pueblo,See WARN for details,10/12/2023,,8/11/23
Sector 45: Retail Trade,,,2,8/18/23,-,0,,,,,,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,154,0,0,Closure,Arapahoe/Douglas,See WARN for details.,10/17/2023,,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,,59,8/18/23,,0,,,,,,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,unknown,0,0,Streamline Operations,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,8/18/23
"Sector 32,4110: Petroleum Refineries",,,Unknown,8/25/23,Max * (most all will be offered jobs),0,,,,,,Chevron USA,10/31/23,Chevron,,0,0,Restructuring following acquisition,"Denver, Weld",Not specified,10/31/2023,,8/25/23
Sector: 562212 - Solid Waste Landfill,,,110,8/29/23,,0,,,,,,Packers Sanitation Services (PSSI),10/26/23,PSSI,110,0,0,Contract ending,Rural Consortium,Not specified,10/26/2023,,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,-,0,,,,,,Aktiv Phama,8/25/23,Aktiv Pharma,70,0,0,,Larimer & Rural Consortium,,8/25/23,,8/29/23
Sector 33: Manufacturing,,,60,8/31/23,-,0,,,,,,Prescient LLC,8/31/23,Prescient,60,0,0,Closure,Jefferson,Not specified,8/31/23,,8/31/23
Sector 44: Retail Trade,,,25,9/12/23,,0,,,,,,American Nursery Services,12/31/23,American Nursery Services,25,0,0,Closure,Unspecified,Not specified,12/31/23,,9/5/23
Sector 52: Finance & Insurance,,,10,9/8/23,,0,,,,,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,0,0,,Unspecified,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,9/7/23
"Sector: 56,2910: Remediation Services",,,21,9/15/23,,0,,,,,,Amentum,11/17/23,Amentum,31,0,0,Completion of Project Milestone 4,Pueblo,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,9/15/23
Sector: 52: Finance & Insurance,,,2,9/29/23,,0,,,,,,First Savings Bank,11/30/23,First Savings Bank,2,0,0,Reduction in Force,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,9/29/23
Sector 2022: Publishing,,,Unknown,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Unknown,,,,Unknown,,,,10/2/23
Sector 32: Manufacturing,,,Not Stated,10/3/23,,0,,,,,,Pfizer,12/4/23,Pfizer,Unknown,0,0,Reduction in Force,Boulder,Not stated,12/4/23,,10/3/23
561320/ Temporary Help Services,,,84,10/11/23,,0,,,,,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,84,0,0,,Denver,,12/17/2023,,10/9/23
"72,2330: Mobile Food Service",,,51,10/25/23,,0,,,,,,Cygnus Home Service dba Yelloh,12/15/23,Cygnus Home Services dba Yelloh,51,0,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",12/15/23,,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,10/30/23,,0,,,,,,Depuy Spine LP (Johnson & Johnson),1/11/23,DePuy Spine LP,67,0,0,Closure,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,10/30/23
Sector 517111: Wired Telecommunications Carriers,,,466,11/8/23,,0,,,,,,Dish Network LLC,7/21/24,Dish Network LLC,466,0,0,Reduction in Force,Arapahoe/Douglas,Various (See WARN),1/7/24,,11/8/23
Sector 517111: Wired Telecommunications Carriers,,,33,11/9/23,,0,,,,,,Dish Network LLC Supplement,7/22/23,Dish Network Supplement,33,0,0,Reduction in Force,Arapahoe/Douglas,Various (See WARN),1/8/24,,11/9/23
"Sector: 56,2910: Remediation Services",,,54,11/21/23,,0,,,,,,Amentum,1/31/2024,Amentum,54,0,0,Completion of PCAPP Milestones,Pueblo,Various (See WARN),1/1/24,,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,11/27/23,,0,,,,,,Broadcom / VM Ware,1/26/24,Broadcomm - VM Ware,184,0,0,Merger Related,Broomfield,Not specified,1/26/24,,11/27/23
Sector 49: Transportation and Warehousing,,,60,12/1/23,,0,,,,,,Matheson Flight Extenders Inc.,1/31/24,Matheson Flight Extenders Inc,60,0,0,Closure,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,12/1/23
Sector  51: Information,,,1,12/1/23,All employees hired by new owner,0,,,,,,FSC Edge,12/1/23,FSC Edge,1,0,0,Closure,Broomfield,Not specified,12/1/23,,12/1/23
Sector 61: Educational Services,,,149,12/28/23,All employees hired by new owner,0,,,,,,Ascent Classical Academy of Douglas County,12/31/23,Ascent Classical Academies,149,0,0,Unforseen - Contracts ending,Arapahoe/Douglas,Not specified,12/31/23,,12/28/23
Sector 61: Educational Services,,,87,12/28/23,All employees hired by new owner,0,,,,,,Ascent Classical Academy of Northern Colorado,12/31/23,Ascent Classical Academies,87,0,0,Unforseen - Contracts ending,Larimer,Not specified,12/31/23,,12/28/23
Sector 61: Educational Services,,,33,12/28/23,All employees hired by new owner,0,,,,,,Ascent Classical Academy of Norther Denver,12/31/23,Ascent Classical Academies,33,0,0,Unforseen - Contracts ending,Adams,Not specified,12/31/23,,12/28/23
Sector 61: Educational Services,,,37,12/28/23,All employees hired by new owner,0,,,,,,Ascent Classical Academy of Grand Junction,12/31/23,Ascent Classical Academies,37,0,0,Unforseen - Contracts ending,Mesa,Not specified,12/31/23,,12/28/23
Sector 61: Educational Services,,,7,12/28/23,All employees hired by new owner,0,,,,,,Ascent Classical Academies of Corporate Office,12/31/23,Ascent Classical Academies,7,0,0,Unforseen - Contracts ending,Jefferson,Not specified,12/31/23,,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Sector 42: Wholesale Trade,,,122,,,0,,,,,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,0,0,Loss of Service Contract,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,3/11/21
Sector 72: Accomodation & Food Services,,,160,,,0,,,,,,513 Hotel Operating,12/31/21,513 Hotel Operating,160,0,0,Sale of Company,Pikes Peak/Teller,Various,12/31/21,,12/30/21
Sector 62: Healthcare & Social Assistance,,,143,,,0,,,,,,Good Samaritan - Bonell Community,3/5/22,Good Samaritan,143,0,0,Closure,Weld,Healthcare workers,3/5/22,,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,,,0,,,,,,Twitter (Boulder),1/4/23,Twitter Boulder,87,0,0,Not disclossed,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,,,0,,,,,,American Financing Company,12/23/22,American Financing,194,0,0,Unforeseeable business circumstances,AdWorks,Not provided,11/18/2022,,1-16-22
Sector 53: Real Estate Rental & Leasing,,,36,,,0,,,,,,Zillow Group - Supplemental,3/21/22,Zillow Group,36,0,0,Closure,ADWorks,Not stated,1/3/22,,1/20/22
Sector: 53: Real Estate Rental & Leasing,,,39,,,0,,,,,,Zillow Group - Supplemental,4/18/22,Zillow Group,39,0,0,Closure,ADWorks,Not stated,3/21/22,,2/17/22
Sector 62 Healthcare  & Social Services,,,1,,,0,,,,,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,1,0,0,Not disclosed,Not Disclosed,Director Product Security,2/1/22,,2/18/22
Sector 62: Healthcare & Social Assistance,,,Unknown,,,0,,,,,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,Unknown,Unknown,Unknown,Closure,Rural Consortium (Salida),Not stated,5/16/22,,3-17-22
Sector 53: Real Estate Rental & Leasing,,,44,,,0,,,,,,Zillow Group - Supplemental,5/20/22,Zillow Group,44,0,0,Closure,ADWorks,Not stated,1/2/22,,3/21/22
Sector 62: Healthcare & Social Assistance,,,0,,,9,,,,,,Cripple Creek Care Center,7/30/2022,Cripple Creek,9,0,0,Closure,Pikes Peak/Teller,Health care professionals,3/3/2022,,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,,,0,,,,,,Sparboe Farms,6/2/22,Sparboe Farms,95,0,95,Closure (Temporary),Weld,Various (See WARN),05/04/22,,5/2/22
Sector 62: Healthcare & Social Assistance,,,658,,,0,,,,,,Watsonville Community Hospital (Update),7/21/22,Watsonville Community Hospital,658,0,0,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),7/14/22,,5/11/22
Sector 52: Finance and Insurance,,,10,,,0,,,,,,All Money Financial Group,9/26/22,,10,0,0,COVID/Pandemic,Denver,Not stated,9/26/2024,,6/1/2022
Sector 22: Utilities,,,0,,,0,,,,,,Total Energy Solutions,6/24/22,Total Energy Solutions,6,0,6,Lost funding,PikePeak/Teller,Not stated,6/13/2022,,6/13/22
Sector 62: Healthcare & Social Assistance,,,144,,,0,,,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Integrated Health,144,0,0,Closure,Pikes Peak/Teller,Health care professionals,8/22/2022,,6/23/2022
Sector 62: Healthcare & Social Assistance,,,144,,,0,,,,,,Vivage,8/22/22,Vivage,144,0,0,Closure,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,6/23/22
Sector 62: Healthcare & Social Assistance,,,673,,,0,,,,,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),673,0,0,Closure (Sale of Business),Rural Consortium (Salida),Various (See WARN),8/17/2022,,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,0,,,,,,HSS Inc.,9/30/22,HSS Inc.,230,0,0,Loss of Contract w/City of Denver,Denver,See WARN,9/1/2022,,7/12/22
Sector 561730: Landscaping,,,60,,,0,,,,,,Metco Landscaping (Arvada),7/28/22,Metco Arvada,60,0,0,Unforseen Business Circumstance,Jefferson,See WARN,7/28/22,,8/1/22
Sector 561730: Landscaping,,,165,,,0,,,,,,Metco Landscaping (Aurora HQ),7/28/22,Metco Aurora HQ,165,0,0,Unforseen Business Circumstance,ADWorks,See WARN,7/28/22,,8/1/22
Sector 561730: Landscaping,,,44,,,0,,,,,,Metco Landscaping (Aurora),7/28/22,Metco Aurora,44,0,0,Unforseen Business Circumstance,ADWorks,See WARN,7/28/22,,8/1/22
Sector 561730: Landscaping,,,36,,,0,,,,,,Metco Landscaping (Colo Springs),7/28/22,Metco Colo Springs,36,0,0,Unforseen Business Circumstance,El Paso,See WARN,7/28/22,,8/1/22
Sector 561730: Landscaping,,,38,,,0,,,,,,Metco Landscaping (Englewood),7/28/22,Metco Englewood,38,0,0,Unforseen Business Circumstance,ADWorks,See WARN,7/28/22,,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,,0,,,,,,Chord Energy,6/30/2023,Chord Energy,104,0,0,Merger wth Whiting & Oasis,Denver,Various (See WARN),12/1/2022,,9/29/22
"Sector 31, 311: Food Manufacturing",,,121,,,0,,,,,,Platerra Foods,12/20/22,Platerra,121,0,0,Closure - Cease Operations,"Denver, Boulder",Not stated,11/30/2022,,9/29/22
Sector 51: Information,,,41,,,0,,,,,,Starry Inc.,10/21/22,Starry Inc.,41,0,0,Business Changes,ADWorks,Various (See WARN),10/21/2022,,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),,,0,,,,,,Astra Space Inc.,11/9/22,Astra Space inc.,72 (1 in CO),0,0,Refocus business operations,Pikes Peak/Teller,Various (See WARN),11/9/2022,,11/9/22
Sector 62:Healthcare & Social Assistance,,,1,,,0,,,,,,Rume Health,1/20/23,,1,0,0,Unknown,Denver,Trainer,1/20/2023,,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),,,0,,,,,,Twitter (Boulder) Supplemental,1/20/23,Twitter Supplemental,38 (voluntarily resigned),0,0,Voluntary Resignation,Boulder,Various (See WARN),1/20/2023,,11/25/22
"Sector 54: Professional, Scientific Services",,,43,,,0,,,,,,Inscripta,,Inscripta,43,0,0,Closure/Reduction in Force,Boulder,Various (See WARN),,,12/2/22
Sector 62: Healthcare & Social Assistance,,,55,,,0,,,,,,Centura Porter Place,2/17/23,Centura Porter Place,55,0,0,Closure of Retirement Center,Denver,Various (See WARN),2/17/2023,,12/14/22
Sector 23: Construction,,,666,,,0,,,,,,Wanzek Construction,1/3/23,Wanzek Construction,666,0,0,Cancellation of Contract,Pueblo,Unknown,1/3/2023,,1/3/23
Sector 81: Other services (except public administration),,,3,,,,,,4,,,SSDI,4/21/2021,,,4,2,Other,,SSDI,4/21/2019,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,,0,,,,,,Administrative,,,Monkey's Avatar,12/31/2020,,,0,2,COVID/Pandemic Related,,Monkeys Avatar,9/15/2020,,9/1/2020
"Sector 54: Professional, scientific and technical services",,,1,,,,,,House cleaning,,,Haley A Jackson,10/1/2021,,,0,0,COVID/Pandemic Related,,Haley Jackson,10/1/2020,,10/1/2020
Sector 48: Transportation & Warehousing,,,0,,,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,N/A,,,0,0,Layoffs Rescinded,,Southwest Airlines Update,N/A,,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,,,Various: See WARN,,,Strive Communities Management,3/28/21,,,0,0,Closure due to sale,,Strive Communities Management,3/15/21,,1/14/21
Sector 51: Information,,,107,,,,,,Not dislclosed,,,Concentrix,3/31/21,,,0,0,Closure,,Concentrix,3/31/21,,1/25/21
Sector 48: Transportation & Warehousing,,,10,,,,,,"Front line employees, management & administration positions",,,United Airlines,3/31/21,,,983,0,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,,,Not dislclosed,,,Vestas Blades America Inc.,4/17/21,,,0,0,Reduction in Force,,Vestas Blades America,4/17/21,,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,0,Change of Management Company,,Crestview Management LLC,4/1/21,,2/18/21
Sector: 61 Educational Services,,,107,,,,,,Not dislclosed,,,Johnson & Wales University,5/4/21,,,0,0,Closure,,Johnson & Wales University,5/4/21,,2/18/21
Sector 48-49: Transportation and warehousing,,,87,,,,,,Delivery Drivers,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,0,2,Other,,Orion Logistics,12/27/2020,,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,,44,,,,,,Various:See WARN,,,PomeroyTechnologies,4/30/21,,,0,0,RIF: Loss of contract,,Pomeroy Technologies,4/30/21,,2/26/21
Sector 72: Accommodation and food services,,,3,,,,,,3,,,Hill,3/11/2021,,,3,3,COVID/Pandemic Related,,Hill,1/17/2019,,3/11/2021
Sector 55:  Management of companies & enterprises,,,417,,,,,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,12/31/21,,,0,0,Restructuring  & Closure,,Santander Consumer USA,12/31/21,,3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,,,Not disclosed,,,"Novartis Gene Therapies, Inc.",7/29/21,,,0,0,Closure of facility,,Novartis,7/9/21,,3/24/21
Sector 51: Information,,,252,,,,,,Hourly customer service positions,,,TTECH Services Corporation,7/10/21,,,0,0,Closure,,TTECH Services Corporation,6/26/21,,4/13/21
Sector 56: Asset Adjusters,,,5,,,,,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,4/23/21,,,0,0,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,4/23/21
Sector 56: Facilities Support Services,,,233,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,5/31/21,,,0,0,Loss of contract,,ABM,5/31/21,,5/6/21
Sector 52: Investment Banking and Securities Dealing,,,287,,,,,,Various:See WARN,,,T. Rowe Price,8/1/21,,,0,0,Other,,T. Rowe Price,8/1/21,,5/19/21
Sector 23: Construction,,,102,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,8/5/21,,,0,0,Closure,,Katerra Inc.,6/4/21,,6/1/21
Sector 23: Construction,,,-,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,8/5/21,,,0,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,6/4/21,,6/3/21
Sector 23: Construction,,,0,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,8/6/2021,,,50,50,Other,,T&H Services LLC,8/5/2021,,6/4/2021
"Sector 54: Professional, scientific and technical services",,,89,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",8/31/21,,,0,0,Other,,Computer Task Group,8/31/2021,,6/22/2021
Sector 23: Construction,,,-,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,8/5/21,,,0,0,Seeking sale or purchase,,Katerra Inc. Supplemental 2,6/4/21,,7/2/21
Sector 45: Retail Trade,,,85,,,,,,Not stated,,,Walmart Store #6177,10/8/21,,,0,0,Closure,,Walmart,7/23/21,,7/6/21
Sector 31-33: Manufacturing,,,0,,,,,,Not disclosed,,,"Process Solutions of Durango, Inc.",12/31/2021,,,2,0,COVID/Pandemic Related,,Process Solutions,7/15/2021,,7/15/2021
Sector 48: Transportation & Warehousing,,,434,,,,,,Food service workers,,,United Airlines Update,11/2/21,,,0,0,Outsourcing,,United Airlines Update,10/19/21,,7/30/21
Sector 81: Other services (except public administration),,,8,,,,,,Direct Support Professional,,,Continuum of Colorado,10/2/21,,,0,0,Closure,,Continuum of Colorado,10/2/2021,,8/2/2021
Sector 81: Other services (except public administration),,,4,,,,,,Gardeners and landscapers,,,The beez kneez organic gardens,5/1/2021,,,0,2,COVID/Pandemic Related,,Beez Kneez,7/20/2020,,8/15/2021
Sector 81: Other services (except public administration),,,5,,,,,,Direct Support Professional,,,Continuum of Colorado,11/8/21,,,0,0,Closure,,Contiuum of Colorado,11/8/2021,,9/7/2021
Sector 81: Other services (except public administration),,,9,,,,,,Direct Support Professionals,,,Continuum of Colorado,11/8/21,,,0,0,Closure,,Continuum of Colorado,11/8/2021,,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,,,,All,,,Crestone Peak Resources LLC,10/15/2021,,,0,0,Acquisition of Company,,Crestone Peak Denver,10/15/2021,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,,,,All,,,Crestone Peak Resources LLC,10/15/2021,,,0,0,Acquisition of Company,,Crestone Peak Weld,10/15/2021,,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,,,,All,,,Crestone Peak Resources LLC,10/15/2021,,,0,0,Acquisition of Company,,Crestone Peak ADW,10/15/2021,,9/9/2021
Sector 23: Construction,,,3,,,,,,Selling and building,,,Moore Bros,9/13/2021,,,3,0,COVID/Pandemic Related,,Moore Bros,9/13/2021,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,12,,,,,,Unknown,,,First Nation Group,11/5/2021,,,0,0,Unforeseeable Business Circumstances,,First Nation,10/7/21,,10/7/2021
Sector 53: Real Estate Rental & Leasing,,,20,,,,,,Unknown,,,Zillow Group,12/31/22,,,0,0,Eliminating Zillow Offers Line of Business,,Zillow Group,1/3/22,,11/4/21
Sector 53: Real Estate Rental & Leasing,,,1,,,,,,Unknown,,,Zillow Group Update 11-18-21,1/17/22,,,0,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,12/22/21,,,0,0,Unforeseeable Business Circumstances,,Ouray Silver Mine,12/22/21,,11/22/21
Sector 62: Healthcare and Social Assistance,,,94,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,12/31/21,,,0,0,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,,11/29/21
Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,,,,,Field Sales & Management,,,Monitronics International- Brinks Home,10/10/21,,,0,0,Eliminating Field Operations,,Monitronics International - Brinks Home,10/10/21,,12/20/21
Sector 72: Accomodation and food services,,,160,,,,,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,12/31/21,,,0,0,Sale of Company,,513 Hotel Operating LLC,12/31/21,,12/30/21
53,,,,,,,,,,,,Avis Budget Group,,Avis Budget Group,3,3,,COVID 19 Extended Furlough,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020
56,,,,,,,,,,,,ABM,,ABM,178,,178,COVID - Temporary,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020
48,,,22,,,,,,,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,45,,23,"COVID 19 - 22 permanent, 23 temporary",Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020
72,,,,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,87,,72,COVID - Temporary,Arapahoe/Douglas,Not disclosed,8/17/20,,8/17/2020
72,,,,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,87,COVID - Temporary,Denver,Not disclosed,8/17/20,,8/17/2020
72,,,,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,87,COVID - Temporary,Adams,Not disclosed,8/17/20,,8/17/2020
53,,,,,,,,,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,67,Mass Layoff - Permanent,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020
81,,,,,,,,,,,,Alsco,,Alsco,85,85,,Furlough,Denver,"Production, Route Sales Representatives",3/20/20,,3/20/2020
48,,,2,,,,,,,,,American Airlines,,American Airlines,109,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,Not Disclosed,10/1/20,,7/15/2020
62,,,154,,,,,,,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,154,,,Permanent,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020
72,,,58,,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,58,,,COVID - Permanent,Jefferson,Various,11/1/20,,8/28/2020
72,,,117,,,,,,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,Not disclosed,9/15/2020,,6/11/2020
31,,,71,,,,,,,,,Anheuser- Busch - Loveland,,Anheuser-Busch,71,,,Sale of Company,Larimer,"Various: sales, drivers and more",12/4/2020,,9/29/2020
31,,,59,,,,,,,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,59,,,Sale of Company,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020
