phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,80,Wells Fargo,6/18/24,Denver,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,12/21/24,80,,0,,,,Reduction in Force,0,,Wells Fargo,0
,187,Newrez LLC,6/27/24,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,See WARN.,6/27/24,,,,,8/26/24,187,,0,,,,Reduction in Force,0,,NewRez LLC Update,0
,7,Sodexo - St. Francis Interquest,7/8/24,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,,,8/4/24,7,,0,,,,Closure (Cease Operations),0,,Sodexo-St Francis Interquest,0
,48,Sodexo - St. Francis Medical Center,7/8/24,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,,,8/4/24,48,,0,,,,Closure (Cease Operations),0,,Sodexo-St Francis Medical Center,0
,52,Sodexo - Penrose Hospital,7/8/24,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,,,8/4/24,52,,0,,,,Closure (Cease Operations),0,,Sodexo-Penrose Hospital,0
,80,LogRhythm,7/17/24,RC: Broomfield,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,,,,,9/14/24,80,,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,0
,21,Carestream Health,7/17/24,Weld,9/16/24,Sector 33: Manufacturing,Various (See WARN),7/17/24,,,,,9/16/24,21,,0,,,,Reduction in Force,0,,Carestream Health,0
,72,Amentum,7/29/24,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",Various,7/29/24,,,,,9/30/24,72,,0,,,,Closure (upon completion of project),0,,Amentum,0
,79,Radial,7/30/24,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,,,,,9/30/24,79,,0,,,,Closure,0,,Radial,0
,79,TPS Parking Mgmt,7/31/24,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,,,9/30/24,85,,0,,,,Mass Layoff,0,,TPS Parking Mgmt,0
,49,True Value,8/8/24,Denver,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,,,,,11/1/24,49,,0,,,,Change in Business,0,,True Value,0
,63,Casey's Pond,8/20/24,RC: Rural Resort,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,,,,,11/30/24,63,,0,,,,Sale of Business,0,,Caseys Pond,0
,70,Wells Fargo,8/20/24,Arapahoe Douglas,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,,,,12/31/24,70,,0,,,,Not specified,0,,Wells Fargo,0
,5,ImmunityBio Inc.,8/30/24,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,,,,,10/29/24,25,,0,,,,See WARN.,0,,ImmunityBio Inc,0
,3,Lost Boys Interactive LLC,9/9/24,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,,,,,9/9/24,3,,0,,,,See WARN.,0,,Lost Boys Interactive,0
,55,Sodexo Service West (SDH),9/13/24,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,,,,,11/9/24,55,,0,,,,See WARN.,0,,Sodexo Service West,0
,85,"AGC Biologics, Inc.",9/18/24,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,,,,,11/22/24,85,,0,,,,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",0
,64,Sinton Dairy Foods Company,9/26/24,Colo Springs,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,,,,,12/30/26,64,,0,,,,Closure,0,,Sinton Dairy Foods Company,0
,1,Kaleo Inc.,9/30/24,Remote location in CO,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,,,,,11/30/24,1,,0,,,,Medical Sales Specialist,0,,Kaleo Inc.,0
,112,Thiess,10/29/24,Rural Consortium,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,,,,,12/28/24,112,,0,,,,Closure,0,,Thiess,0
,313,Chord Energy,11/4/24,Denver,11/4/24,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,,,,5/23/25,313,,0,,,,Discontinuing Operations,0,,Chord Energy,0
,404,UPS,11/14/24,Adams,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,,,,,1/15/25,404,,0,,,,"Partial, Temporary Closure",0,,UPS,0
,63,Boeing,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,,,,,1/17/25,62,,0,,,,Not disclosed,0,,Boeing,0
,121,Brown Brothers Resources Holding,12/2/24,Adams,12/6/24,Sector 23: Construction,Various,12/2/24,,,,,12/31/24,121,,0,,,,Closure,0,,Brown Brothers Resources Holdings 12-2-24.pdf,0
,109,Russ Davis Wholesale,12/2/24,Pueblo,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,,,,,2/1/25,109,,0,,,,Closure,0,,Russ Davis Wholesale,0
,1,Natural Fiber Welding,12/10/24,Denver,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,,,,,2/8/25,1,,0,,,,Unforseen business circumstance,0,,Natural Fiber Welding,0
,1,GetInsured,12/20/24,Arapahoe,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,,,,,2/19/25,1,,0,,,,Not specified,0,,GetInsured,0
,,Wanzek Construction,1/3/23,Pueblo,1/3/23,Sector 23: Construction,,1/3/23,,,,,1/3/23,666,,0,,,,Sudden Contract Loss,0,,Wanzek Construction,0
,67,Gymshark,1/16/23,Denver,3/10/23,Sector 31: Manufacturing,,1/9/23,,,,,3/24/23,67,,0,,,,Ceasing Operations in some areas of the company,0,,Gymshark,0
,15,Specialized Bicycle Components,1/1123,Boulder,1/13/23,Sector 42: Wholesale Trade,,1/11/23,,,,,1/13/23,15,,0,,,,Downsizing,0,,Specialized Bicycle Components,0
,136,DCP Midstream,1/31/23,Denver,3/31/23,Sector 22: Natural Gas Distribution,,1/25/23,,,,,4/1/24,136,,0,,,,Not Stated,0,,DCP Midstream,0
,47,Curaleaf,1/31/23,Pueblo,3/26/23,Sector 32: Manufacturing,,1/26/23,,,,,3/26/23,47,,0,,,,RIF/Change in Business,0,,Curaleaf,0
,151,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,6/30/23,Sector  541490: Other Specialized Design Services,,2/1/23,,,,,3/1/24,151,,0,,,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,0
,49,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,,,4/14/23,49,,0,,,,Closure,0,,Covercraft Industries,0
,62,WIX.com,2/15/23,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,,,2/15/23,62,,0,,,,Unforseen Business Circumstances,0,,WiX 2-15-23,0
,5,Chipper Cash,2/16/23,Various,02/17/23,Sector 51: Information,,2/16/23,,,,,2/17/23,5,,0,,,,Not Stated,0,,Chipper Cash,0
,4,Aspen Sports Hyatt Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,13,Aspen Sports Snowmass Mall,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,9,Aspen Sports St. Regis Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,4,Aspen Sports Viewline Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,3,Aspen Sports Snowmass Retail Store,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,5,Aspen Sports Demo,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,6,Aspen Sports Tune - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,3,Aspen Sports Valet - Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,5,Burton Telluride Retail,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,10,Neve Sports - Telluride,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,7,Patagonia Snowmass,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,
,98,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,,,4/30/23,98,,0,,,,Reduction in Business,0,,Friday Health Plans,0
,,Aspiration Partners Inc.,,"Denver, Broomfield",5/26/2023,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,,6/1/23,,,0,,,,Restructing and streamlining,0,,Aspiration,0
,,Laramar Group LLC,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,,76,,0,,,,Not stated,0,,Laramar Group LLC,0
,,Prescient LLC,,Jefferson,3/31/2023,Sector 33: Manufacturing,,3/31/23,,,,,12/31/23,50,,0,,,,Mass layoff,0,,Prescient LLC,0
,,David's Bridal,,Multi area,,Sector 44: Retail Trade,,4/14/23,,,,,,138,,0,,,,Bankrupcy,0,,David's Bridal,0
,,MV Transportation,,Denver,6/30/23,Sector 48: Transportation & Warehousing,,4/27/23,,,,,6/30/23,198,,0,,,,Not specified,0,,MV Transportation,0
,,Via Mobility Services,5/22/23,Denver,7/1/2023,Sector 48: Transporation and Warehousing,,5/1/23,,,,,7/1/23,120,,0,,,,Loss of Contract,0,,Via Mobility Services,0
,,Davids Bridal (Update),,Multi area,6/23/23,Sector 44: Retail Trade,,5/24/23,,,,,6/30/23,138,,0,,,,Bankrupcy,0,,Davids Bridal Update,0
,19,Amentum,5/26/23,Pueblo,7/27/2023,"Sector: 56,2910: Remediation Services",,5/26/23,,,,,7/28/2023,19,,0,,,,Closure (Phase 1),0,,Amentum,0
,54,Hard Rock Cafe International STD,5/30/23,Denver,7/29/2023,Sector 72: Accommodation & Food Services,,5/30/23,,,,,7/29/23,54,,0,,,,Closure,0,,Hard Rock Cafe,0
,138,Davids Bridal (Update),6/12/23,Multi Area,8/20/2023,Sector 44: Retail Trade,,6/12/23,,,,,9/2/2023,138,,0,,,,Bankrupcy,0,,Davids Bridal Update,0
,50,Gannett (Pueblo Chieftian),6/13/23,Pueblo,8/14/2023,Sector 2022: Publishing,,6/13/23,,,,,8/14/23,50,,0,,,,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,0
,13,Bitwise Industries,6/14/23,Multi Area,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,,,8/14/23,13,,0,,,,Mass layoff,0,,Bitwise Industries,0
,323,Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,,,7/6/23,323,,0,,,,Mass Layoff,0,,Friday Health Plans Update 6-19-23,0
,70,Autism Home Support Services (Greeley),6/20/23,Weld,8/21/2023,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,9/19/23,70,,0,,,,Mass Layoff,0,,Autism Home Support Srvs Greeley,0
,68,Autism Home Support Services (Westminster),6/20/23,Adams,8/21/2023,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,,,9/19/23,68,,0,,,,Mass Layoff,0,,Autism Home Support Svs Westminster,0
,101,Autism Home Support Services (Centennial),6/20/23,ADWorks,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,,,9/19/21,101,,0,,,,Mass Layoff,0,,Autism Home Support Services Centennial,0
,0,Davids Bridal Update 6-29-23,6/29/23,Multi-Area,7/17/2023,Sector 44: Retail Trade,,6/29/23,,,,,7/31/23,138,,0,,,,Mass Layoff,0,,Davids Bridal Update 6-29-23,0
,120,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",8/31/2023,Sector 62: Health Care and Social Assistance,,6/30/23,,,,,8/31/33,120,,0,,,,Mass Layoff,0,,Community Development Institute Head Start,0
,27,Amentum,7/3/23,Rural Consortium  (Pueblo),8/31/2023,"Sector: 56,2910: Remediation Services",,7/3/23,,,,,8/31/23,27,,0,,,,Reduction in Force (End Project),0,,Amentum,0
,56,Bank of the West,7/11/23,Adams,9/15/2023,"Sector 52,2110: Commercial Banking",,7/11/23,,,,,9/15/23,56,,0,,,,Reduction in Force (End Project),0,,Bank of the West,0
,64,Namasté Alzheimer Center,7/20/23,Pikes Peak,10/1/2023,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,,,10/1/23,64,,0,,,,Closure,0,,Namaste Alzheimer Center,0
,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,,,10/5/2023,15,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,0
,,Novembal,7/28/23,Unknown (possibly rural & remote),9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,1/31/24,,,0,,,,Closure,0,,Novembal,0
,331,Yellow Corporation & Operating Affiliates,8/1/23,Unknown,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,7/30/23,,,0,,,,Closure,0,,Yellow Corporation,0
,,YRC Inc dba YRC Freight,8/1/23,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,0,,,,,0,,Yellow Corporation,0
,,USF Holland,8/1/23,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,0,,,,,0,,Yellow Corporation,0
,,New Penn Motor Express LLC,8/1/23,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,0,,,,,0,,Yellow Corporation,0
,,"USF Reddaway, Inc.",8/1/23,Unknown,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,0,,,,,0,,Yellow Corporation,0
,24,"KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,,,11/3/23,24,,0,,,,Contract loss,0,,KeHE,0
,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,,,10/19/23,10,,0,,,,Mass Layoff,0,,DePuy Spine Limited Partnership,0
,61,Astra Space Operations,8/7/23,Unknown,8/4/2023,Sector 33: Manufacturing,,8/7/23,,,,,8/4/23,61,,0,,,,RIF,0,,Astra Space Ops,0
,94,Federal Express - Colorado Springs,8/9/23,Pikes Peak,11/3/2023,Sector 49: Transportation and Warehousing,,8/9/23,,,,,11/3/23,94,,0,,,,Closure,0,,Federal Express,0
,53,Federal Express  - Pueblo,8/10/23,Pueblo,11/3/2023,Sector 49: Transportation and Warehousing,,8/10/23,,,,,11/3/23,53,,0,,,,Closure,0,,Federal Express,0
,14,Amentum,8/11/23,Pueblo,10/12/2023,"Sector: 56,2910: Remediation Services",,8/11/23,,,,,10/12/23,14,,0,,,,Closure (completion of milestone),0,,Amentum,0
,154,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,10/17/2023,Sector 45: Retail Trade,,8/18/23,,,,,12/31/23,2,,0,,,-,Closure,0,,Ouray Sportsware,0
,,Immunity Bio Inc.,8/18/23,Unknown,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,10/17/23,59,,0,,,,Streamline Operations,0,,Immunity Bio Inc.,0
,,Chevron USA,8/25/23,"Denver, Weld",10/31/2023,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,10/31/23,,,0,,,Max * (most all will be offered jobs),Restructuring following acquisition,0,,Chevron,0
,110,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,10/26/2023,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,,,10/26/23,110,,0,,,,Contract ending,0,,PSSI,0
,70,Aktiv Phama,8/29/23,Larimer & Rural Consortium,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,,8/25/23,70,,0,,,-,,0,,Aktiv Pharma,0
,60,Prescient LLC,8/31/23,Jefferson,8/31/23,Sector 33: Manufacturing,,8/31/23,,,,,8/31/23,60,,0,,,-,Closure,0,,Prescient,0
,25,American Nursery Services,9/12/23,Unspecified,12/31/23,Sector 44: Retail Trade,,9/5/23,,,,,12/31/23,25,,0,,,,Closure,0,,American Nursery Services,0
,,Divvy Homes Inc.,9/8/23,Unspecified,11/7/23,Sector 52: Finance & Insurance,,9/7/23,,,,,11/7/23,10,,0,,,,,0,,Divvy Homes Inc.,0
,31,Amentum,9/15/23,Pueblo,11/17/23,"Sector: 56,2910: Remediation Services",,9/15/23,,,,,11/17/23,21,,0,,,,Completion of Project Milestone 4,0,,Amentum,0
,2,First Savings Bank,9/29/23,Remote workers,11/30/23,Sector: 52: Finance & Insurance,,9/29/23,,,,,11/30/23,2,,0,,,,Reduction in Force,0,,First Savings Bank,0
,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,
,,Pfizer,10/3/23,Boulder,12/4/23,Sector 32: Manufacturing,,10/3/23,,,,,12/4/23,,,0,,,,Reduction in Force,0,,Pfizer,0
,84,SMX Cargo LLC,10/11/23,Denver,12/17/2023,561320/ Temporary Help Services,,10/9/23,,,,,12/17/2023,84,,0,,,,,0,,SMX Cargo LLC,0
,51,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"72,2330: Mobile Food Service",,10/25/23,,,,,12/15/23,51,,0,,,,Closure,0,,Cygnus Home Services dba Yelloh,0
,67,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,,,1/11/23,5,,0,,,,Closure,0,,DePuy Spine LP,0
,466,Dish Network LLC,11/8/23,Arapahoe/Douglas,1/7/24,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,,,7/21/24,466,,0,,,,Reduction in Force,0,,Dish Network LLC,0
,33,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,1/8/24,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,,,7/22/23,33,,0,,,,Reduction in Force,0,,Dish Network Supplement,0
,54,Amentum,11/21/23,Pueblo,1/1/24,"Sector: 56,2910: Remediation Services",,11/21/23,,,,,1/31/2024,54,,0,,,,Completion of PCAPP Milestones,0,,Amentum,0
,184,Broadcom / VM Ware,11/27/23,Broomfield,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,,,1/26/24,184,,0,,,,Merger Related,0,,Broadcomm - VM Ware,0
,60,Matheson Flight Extenders Inc.,12/1/23,Denver,1/31/24,Sector 49: Transportation and Warehousing,,12/1/23,,,,,1/31/24,60,,0,,,,Closure,0,,Matheson Flight Extenders Inc,0
,1,FSC Edge,12/1/23,Broomfield,12/1/23,Sector  51: Information,,12/1/23,,,,,12/1/23,1,,0,,,All employees hired by new owner,Closure,0,,FSC Edge,0
,149,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,12/31/23,Sector 61: Educational Services,,12/28/23,,,,,12/31/23,149,,0,,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,0
,87,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,12/31/23,Sector 61: Educational Services,,12/28/23,,,,,12/31/23,87,,0,,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,0
,33,Ascent Classical Academy of Norther Denver,12/28/23,Adams,12/31/23,Sector 61: Educational Services,,12/28/23,,,,,12/31/23,33,,0,,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,0
,37,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,12/31/23,Sector 61: Educational Services,,12/28/23,,,,,12/31/23,37,,0,,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,0
,7,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,12/31/23,Sector 61: Educational Services,,12/28/23,,,,,12/31/23,7,,0,,,All employees hired by new owner,Unforseen - Contracts ending,0,,Ascent Classical Academies,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,,Adams,5/10/22,Sector 42: Wholesale Trade,,3/11/21,,,,,5/10/22,122,,0,,,,Loss of Service Contract,0,,DPI Specialty Foods,0
,160,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,Sector 72: Accomodation & Food Services,,12/30/21,,,,,12/31/21,160,,0,,,,Sale of Company,0,,513 Hotel Operating,0
,143,Good Samaritan - Bonell Community,,Weld,3/5/22,Sector 62: Healthcare & Social Assistance,,1/3/22,,,,,3/5/22,143,,0,,,,Closure,0,,Good Samaritan,0
,,Twitter (Boulder),,Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,,1/4/23,87,,0,,,,Not disclossed,0,,Twitter Boulder,0
,,American Financing Company,,AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,,12/23/22,194,,0,,,,Unforeseeable business circumstances,0,,American Financing,0
,36,Zillow Group - Supplemental,,ADWorks,1/3/22,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,,,3/21/22,36,,0,,,,Closure,0,,Zillow Group,0
,39,Zillow Group - Supplemental,,ADWorks,3/21/22,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,,,4/18/22,39,,0,,,,Closure,0,,Zillow Group,0
,1,Ready Responders Inc.,,Not Disclosed,2/1/22,Sector 62 Healthcare  & Social Services,,2/18/22,,,,,2/16/22,1,,0,,,,Not disclosed,0,,Ready Responders Inc.,0
,,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,5/23/22,,,,,,,Closure,,,Watsonville Community Hospital,0
,44,Zillow Group - Supplemental,,ADWorks,1/2/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,,5/20/22,44,,0,,,,Closure,0,,Zillow Group,0
,9,Cripple Creek Care Center,,Pikes Peak/Teller,3/3/2022,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,,,7/30/2022,0,,0,,,,Closure,0,,Cripple Creek,9
,95,Sparboe Farms,,Weld,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,,,6/2/22,0,,95,,,,Closure (Temporary),0,,Sparboe Farms,0
,658,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/14/22,Sector 62: Healthcare & Social Assistance,,5/11/22,,,,,7/21/22,658,,0,,,,Closure (Sale of Business),0,,Watsonville Community Hospital,0
Raynell cox,10,All Money Financial Group,,Denver,9/26/2024,Sector 52: Finance and Insurance,,6/1/2022,7252604471,464761460,,,9/26/22,10,Sector 52: Finance and Insurance,0,Colorado,,,COVID/Pandemic,0,allofme0291@gmail.com,,0
Ashley Johnson,6,Total Energy Solutions,,PikePeak/Teller,6/13/2022,Sector 22: Utilities,,6/13/22,4016597560,850822158,,,6/24/22,0,Sector 22: Utilities,6,66 N Laser Drive,,,Lost funding,0,ashj@totalenergysolutions.co,Total Energy Solutions,0
Patty Sanches,144,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/2022,7202849398,521847254,,,8/22/2022,144,Sector 62: Healthcare and social assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Closure,0,psanches@vivage.com,Integrated Health,0
,144,Vivage,,Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,6/23/22,,,,,8/22/22,144,,0,,,,Closure,0,,Vivage,0
,673,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,,,8/31/2022,673,,0,,,,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),0
,230,HSS Inc.,,Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,,,9/30/22,230,,0,,,,Loss of Contract w/City of Denver,0,,HSS Inc.,0
,60,Metco Landscaping (Arvada),,Jefferson,7/28/22,Sector 561730: Landscaping,,8/1/22,,,,,7/28/22,60,,0,,,,Unforseen Business Circumstance,0,,Metco Arvada,0
,165,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,,,,,7/28/22,165,,0,,,,Unforseen Business Circumstance,0,,Metco Aurora HQ,0
,44,Metco Landscaping (Aurora),,ADWorks,7/28/22,Sector 561730: Landscaping,,8/1/22,,,,,7/28/22,44,,0,,,,Unforseen Business Circumstance,0,,Metco Aurora,0
