location,notice_date,jobs,company,contact,begin_date,letter,temporary_job_losses,workforce_area,furloughs,email,reason,notes,naics,reduced_hours,received_date,workforce_region,permanent_job_losses,phone,fein,at_the_location,dropdown,end_date,occupations
,3/31/23,,Prescient LLC,,3/31/2023,Prescient LLC,0,Jefferson,0,,Mass layoff,,Sector 33: Manufacturing,0,,,50,,,,,12/31/23,
,4/14/23,,David's Bridal,,,David's Bridal,0,Multi area,0,,Bankrupcy,,Sector 44: Retail Trade,0,,,138,,,,,,
,4/27/23,,MV Transportation,,6/30/23,MV Transportation,0,Denver,0,,Not specified,,Sector 48: Transportation & Warehousing,0,,,198,,,,,6/30/23,
,5/1/23,,Via Mobility Services,,7/1/2023,Via Mobility Services,0,Denver,0,,Loss of Contract,,Sector 48: Transporation and Warehousing,0,5/22/23,,120,,,,,7/1/23,
,5/24/23,,Davids Bridal (Update),,6/23/23,Davids Bridal Update,0,Multi area,0,,Bankrupcy,,Sector 44: Retail Trade,0,,,138,,,,,6/30/23,
,5/26/23,19,Amentum,,7/27/2023,Amentum,0,Pueblo,0,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,5/26/23,,19,,,,,7/28/2023,
,5/30/23,54,Hard Rock Cafe International STD,,7/29/2023,Hard Rock Cafe,0,Denver,0,,Closure,,Sector 72: Accommodation & Food Services,0,5/30/23,,54,,,,,7/29/23,
,6/12/23,138,Davids Bridal (Update),,8/20/2023,Davids Bridal Update,0,Multi Area,0,,Bankrupcy,,Sector 44: Retail Trade,0,6/12/23,,138,,,,,9/2/2023,
,6/13/23,50,Gannett (Pueblo Chieftian),,8/14/2023,Gannett Pueblo Chieftain,0,Pueblo,0,,Closure of production & distribution operations,,Sector 2022: Publishing,0,6/13/23,,50,,,,,8/14/23,
,6/14/23,13,Bitwise Industries,,8/14/2023,Bitwise Industries,0,Multi Area,0,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,13,,,,,8/14/23,
,6/19/23,323,Friday Health Plans Update (6-19-23),,6/23/2023,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",0,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,323,,,,,7/6/23,
,6/20/23,70,Autism Home Support Services (Greeley),,8/21/2023,Autism Home Support Srvs Greeley,0,Weld,0,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,70,,,,,9/19/23,
,6/20/23,68,Autism Home Support Services (Westminster),,8/21/2023,Autism Home Support Svs Westminster,0,Adams,0,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,68,,,,,9/19/23,
,6/20/23,101,Autism Home Support Services (Centennial),,8/21/2023,Autism Home Support Services Centennial,0,ADWorks,0,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,101,,,,,9/19/21,
,6/29/23,0,Davids Bridal Update 6-29-23,,7/17/2023,Davids Bridal Update 6-29-23,0,Multi-Area,0,,Mass Layoff,,Sector 44: Retail Trade,0,6/29/23,,138,,,,,7/31/23,
,6/30/23,120,CDI HS (Community Development Institute Head Start),,8/31/2023,Community Development Institute Head Start,0,"Rural Consortium, Denver",0,,Mass Layoff,,Sector 62: Health Care and Social Assistance,0,6/30/23,,120,,,,,8/31/33,
,7/3/23,27,Amentum,,8/31/2023,Amentum,0,Rural Consortium  (Pueblo),0,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0,7/3/23,,27,,,,,8/31/23,
,7/11/23,56,Bank of the West,,9/15/2023,Bank of the West,0,Adams,0,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0,7/11/23,,56,,,,,9/15/23,
,7/20/23,64,Namasté Alzheimer Center,,10/1/2023,Namaste Alzheimer Center,0,Pikes Peak,0,,Closure,,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,64,,,,,10/1/23,
,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,DePuy Spine Limited Partnership,0,Pikes Peak,0,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,15,,,,,10/5/2023,
,7/28/23,,Novembal,,9/30/2023,Novembal,0,Unknown (possibly rural & remote),0,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,,,,,1/31/24,
,7/30/23,331,Yellow Corporation & Operating Affiliates,,7/30/2023,Yellow Corporation,0,Unknown,0,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,,,,7/30/23,
,7/30/23,,YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,0,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,,,,,
,7/30/23,,USF Holland,,7/30/23,Yellow Corporation,0,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,,,,,
,7/30/23,,New Penn Motor Express LLC,,7/30/23,Yellow Corporation,0,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,,,,,
,7/30/23,,"USF Reddaway, Inc.",,7/30/23,Yellow Corporation,0,Unknown,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,,,,,,,,
,8/2/23,24,"KeHe Distributors, Inc.",,11/3/2023,KeHE,0,Arapahoe/Douglas,0,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,24,,,,,11/3/23,
,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,0,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,10,,,,,10/19/23,
,8/7/23,61,Astra Space Operations,,8/4/2023,Astra Space Ops,0,Unknown,0,,RIF,,Sector 33: Manufacturing,0,8/7/23,,61,,,,,8/4/23,
,8/9/23,94,Federal Express - Colorado Springs,,11/3/2023,Federal Express,0,Pikes Peak,0,,Closure,,Sector 49: Transportation and Warehousing,0,8/9/23,,94,,,,,11/3/23,
,8/10/23,53,Federal Express  - Pueblo,,11/3/2023,Federal Express,0,Pueblo,0,,Closure,,Sector 49: Transportation and Warehousing,0,8/10/23,,53,,,,,11/3/23,
,8/11/23,14,Amentum,,10/12/2023,Amentum,0,Pueblo,0,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0,8/11/23,,14,,,,,10/12/23,
,8/18/23,154,Ouray Sportsware - L2 Brands,,10/17/2023,Ouray Sportsware,0,Arapahoe/Douglas,0,,Closure,-,Sector 45: Retail Trade,0,8/18/23,,2,,,,,12/31/23,
,8/18/23,,Immunity Bio Inc.,,10/17/2023,Immunity Bio Inc.,0,Unknown,0,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,59,,,,,10/17/23,
,8/25/23,,Chevron USA,,10/31/2023,Chevron,0,"Denver, Weld",0,,Restructuring following acquisition,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,,,,,10/31/23,
,8/29/23,110,Packers Sanitation Services (PSSI),,10/26/2023,PSSI,0,Rural Consortium,0,,Contract ending,,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,110,,,,,10/26/23,
,8/29/23,70,Aktiv Phama,,8/25/23,Aktiv Pharma,0,Larimer & Rural Consortium,0,,,-,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,70,,,,,8/25/23,
,8/31/23,60,Prescient LLC,,8/31/23,Prescient,0,Jefferson,0,,Closure,-,Sector 33: Manufacturing,0,8/31/23,,60,,,,,8/31/23,
,9/5/23,25,American Nursery Services,,12/31/23,American Nursery Services,0,Unspecified,0,,Closure,,Sector 44: Retail Trade,0,9/12/23,,25,,,,,12/31/23,
,9/7/23,,Divvy Homes Inc.,,11/7/23,Divvy Homes Inc.,0,Unspecified,0,,,,Sector 52: Finance & Insurance,0,9/8/23,,10,,,,,11/7/23,
,9/15/23,31,Amentum,,11/17/23,Amentum,0,Pueblo,0,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0,9/15/23,,21,,,,,11/17/23,
,9/29/23,2,First Savings Bank,,11/30/23,First Savings Bank,0,Remote workers,0,,Reduction in Force,,Sector: 52: Finance & Insurance,0,9/29/23,,2,,,,,11/30/23,
,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,
,10/3/23,,Pfizer,,12/4/23,Pfizer,0,Boulder,0,,Reduction in Force,,Sector 32: Manufacturing,0,10/3/23,,,,,,,12/4/23,
,10/9/23,84,SMX Cargo LLC,,12/17/2023,SMX Cargo LLC,0,Denver,0,,,,561320/ Temporary Help Services,0,10/11/23,,84,,,,,12/17/2023,
,10/25/23,51,Cygnus Home Service dba Yelloh,,12/15/23,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Closure,,"72,2330: Mobile Food Service",0,10/25/23,,51,,,,,12/15/23,
,10/30/23,67,Depuy Spine LP (Johnson & Johnson),,12/29/23,DePuy Spine LP,0,Pikes Peak (El Paso),0,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,5,,,,,1/11/23,
,11/8/23,466,Dish Network LLC,,1/7/24,Dish Network LLC,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,466,,,,,7/21/24,
,11/9/23,33,Dish Network LLC Supplement,,1/8/24,Dish Network Supplement,0,Arapahoe/Douglas,0,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,33,,,,,7/22/23,
,11/21/23,54,Amentum,,1/1/24,Amentum,0,Pueblo,0,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,11/21/23,,54,,,,,1/31/2024,
,11/27/23,184,Broadcom / VM Ware,,1/26/24,Broadcomm - VM Ware,0,Broomfield,0,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,184,,,,,1/26/24,
,12/1/23,60,Matheson Flight Extenders Inc.,,1/31/24,Matheson Flight Extenders Inc,0,Denver,0,,Closure,,Sector 49: Transportation and Warehousing,0,12/1/23,,60,,,,,1/31/24,
,12/1/23,1,FSC Edge,,12/1/23,FSC Edge,0,Broomfield,0,,Closure,All employees hired by new owner,Sector  51: Information,0,12/1/23,,1,,,,,12/1/23,
,12/28/23,149,Ascent Classical Academy of Douglas County,,12/31/23,Ascent Classical Academies,0,Arapahoe/Douglas,0,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,12/28/23,,149,,,,,12/31/23,
,12/28/23,87,Ascent Classical Academy of Northern Colorado,,12/31/23,Ascent Classical Academies,0,Larimer,0,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,12/28/23,,87,,,,,12/31/23,
,12/28/23,33,Ascent Classical Academy of Norther Denver,,12/31/23,Ascent Classical Academies,0,Adams,0,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,12/28/23,,33,,,,,12/31/23,
,12/28/23,37,Ascent Classical Academy of Grand Junction,,12/31/23,Ascent Classical Academies,0,Mesa,0,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,12/28/23,,37,,,,,12/31/23,
,12/28/23,7,Ascent Classical Academies of Corporate Office,,12/31/23,Ascent Classical Academies,0,Jefferson,0,,Unforseen - Contracts ending,All employees hired by new owner,Sector 61: Educational Services,0,12/28/23,,7,,,,,12/31/23,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,3/11/21,122,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,0,Adams,0,,Loss of Service Contract,,Sector 42: Wholesale Trade,0,,,122,,,,,5/10/22,
,12/30/21,160,513 Hotel Operating,,12/31/21,513 Hotel Operating,0,Pikes Peak/Teller,0,,Sale of Company,,Sector 72: Accomodation & Food Services,0,,,160,,,,,12/31/21,
,1/3/22,143,Good Samaritan - Bonell Community,,3/5/22,Good Samaritan,0,Weld,0,,Closure,,Sector 62: Healthcare & Social Assistance,0,,,143,,,,,3/5/22,
,1-4-22,,Twitter (Boulder),,1/4/2023,Twitter Boulder,0,Boulder,0,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,87,,,,,1/4/23,
,1-16-22,,American Financing Company,,11/18/2022,American Financing,0,AdWorks,0,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,194,,,,,12/23/22,
,1/20/22,36,Zillow Group - Supplemental,,1/3/22,Zillow Group,0,ADWorks,0,,Closure,,Sector 53: Real Estate Rental & Leasing,0,,,36,,,,,3/21/22,
,2/17/22,39,Zillow Group - Supplemental,,3/21/22,Zillow Group,0,ADWorks,0,,Closure,,Sector: 53: Real Estate Rental & Leasing,0,,,39,,,,,4/18/22,
,2/18/22,1,Ready Responders Inc.,,2/1/22,Ready Responders Inc.,0,Not Disclosed,0,,Not disclosed,,Sector 62 Healthcare  & Social Services,0,,,1,,,,,2/16/22,
,3-17-22,,Watsonville Community Hospital,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,,Closure,,Sector 62: Healthcare & Social Assistance,0,,,,,,,,5/23/22,
,3/21/22,44,Zillow Group - Supplemental,,1/2/22,Zillow Group,0,ADWorks,0,,Closure,,Sector 53: Real Estate Rental & Leasing,0,,,44,,,,,5/20/22,
,4/15/2022,9,Cripple Creek Care Center,,3/3/2022,Cripple Creek,0,Pikes Peak/Teller,0,,Closure,,Sector 62: Healthcare & Social Assistance,9,,,0,,,,,7/30/2022,
,5/2/22,95,Sparboe Farms,,05/04/22,Sparboe Farms,95,Weld,0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,,,,,6/2/22,
,5/11/22,658,Watsonville Community Hospital (Update),,7/14/22,Watsonville Community Hospital,0,Rural Consortium (Salida),0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,,658,,,,,7/21/22,
464761460,6/1/2022,10,All Money Financial Group,Sector 52: Finance and Insurance,9/26/2024,,0,Denver,0,7252604471,COVID/Pandemic,,Sector 52: Finance and Insurance,0,,,10,Raynell cox,allofme0291@gmail.com,Colorado,,9/26/22,
850822158,6/13/22,6,Total Energy Solutions,Sector 22: Utilities,6/13/2022,Total Energy Solutions,6,PikePeak/Teller,0,4016597560,Lost funding,,Sector 22: Utilities,0,,,0,Ashley Johnson,ashj@totalenergysolutions.co,66 N Laser Drive,,6/24/22,
521847254,6/23/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,8/22/2022,Integrated Health,0,Pikes Peak/Teller,0,7202849398,Closure,,Sector 62: Healthcare & Social Assistance,0,,,144,Patty Sanches,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,
,6/23/22,144,Vivage,,8/22/2022,Vivage,0,Pikes Peak/Teller,0,,Closure,,Sector 62: Healthcare & Social Assistance,0,,,144,,,,,8/22/22,
,7/11/2022,673,Watsonville Community Hospital (Update),,8/17/2022,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),0,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,,,673,,,,,8/31/2022,
,7/12/22,230,HSS Inc.,,9/1/2022,HSS Inc.,0,Denver,0,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,,,,,9/30/22,
,8/1/22,60,Metco Landscaping (Arvada),,7/28/22,Metco Arvada,0,Jefferson,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,60,,,,,7/28/22,
,8/1/22,165,Metco Landscaping (Aurora HQ),,7/28/22,Metco Aurora HQ,0,ADWorks,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,165,,,,,7/28/22,
,8/1/22,44,Metco Landscaping (Aurora),,7/28/22,Metco Aurora,0,ADWorks,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,44,,,,,7/28/22,
,8/1/22,36,Metco Landscaping (Colo Springs),,7/28/22,Metco Colo Springs,0,El Paso,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,36,,,,,7/28/22,
,8/1/22,38,Metco Landscaping (Englewood),,7/28/22,Metco Englewood,0,ADWorks,0,,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,,,38,,,,,7/28/22,
,9/29/22,,Chord Energy,,12/1/2022,Chord Energy,0,Denver,0,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,104,,,,,6/30/2023,
,9/29/22,,Platerra Foods,,11/30/2022,Platerra,0,"Denver, Boulder",0,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,,,121,,,,,12/20/22,
,10/20/22,,Starry Inc.,,10/21/2022,Starry Inc.,0,ADWorks,0,,Business Changes,,Sector 51: Information,0,,,41,,,,,10/21/22,
,11/9/22,,Astra Space Inc.,,11/9/2022,Astra Space inc.,0,Pikes Peak/Teller,0,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,,,,11/9/22,
,11/21/22,,Rume Health,,1/20/2023,,0,Denver,0,,Unknown,,Sector 62:Healthcare & Social Assistance,0,,,1,,,,,1/20/23,
,11/25/22,,Twitter (Boulder) Supplemental,,1/20/2023,Twitter Supplemental,0,Boulder,0,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,,,1/20/23,
,12/2/22,,Inscripta,,,Inscripta,0,Boulder,0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,,,43,,,,,,
,12/14/22,,Centura Porter Place,,2/17/2023,Centura Porter Place,0,Denver,0,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,,,55,,,,,2/17/23,
,1/3/23,,Wanzek Construction,,1/3/2023,Wanzek Construction,0,Pueblo,0,,Cancellation of Contract,,Sector 23: Construction,0,,,666,,,,,1/3/23,
570 7th Ave W,4/21/2019,,SSDI,Angela Boyer,4/21/2019,,2,Rural Consortium,4,ericboyer588@gmail.com,Other,,Sector 81: Other services (except public administration),,,,3,9706200979,,5,,4/21/2021,SSDI
5171 Eldorado Springs Drive Suite J,9/1/2020,,Monkey's Avatar,Kristi,9/15/2020,,2,Boulder,0,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,,0,3036507428,851204158,2,,12/31/2020,Monkeys Avatar
2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Haley A Jackson,Haley A Jackson,10/1/2020,,0,Boulder,0,haley1234455@gmail.com,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,,1,4783200396,252877709,1,,10/1/2021,Haley Jackson
,1/8/2021,,Southwest Airlines - Update,,,,0,Denver,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,,0,,,,,,Southwest Airlines Update
,1/14/21,,Strive Communities Management,,3/15/21,,0,Arapahoe/Douglas,0,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,,,3/28/21,Strive Communities Management
,1/25/21,,Concentrix,,3/31/21,,0,Pueblo,0,,Closure,,Sector 51: Information,,,,107,,,,,3/31/21,Concentrix
,1/29/21,,United Airlines,,3/31/21,,0,Denver,983,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,,10,,,,,3/31/21,United Airlines
,2/17/21,,Vestas Blades America Inc.,,4/17/21,,0,Weld,0,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,,,4/17/21,Vestas Blades America
,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,0,Denver,0,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,,,4/1/21,Crestview Management LLC
,2/18/21,,Johnson & Wales University,,5/4/21,,0,Denver,0,,Closure,,Sector: 61 Educational Services,,,,107,,,,,5/4/21,Johnson & Wales University
2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,12/27/2020,,2,Adams,0,jacquelynmwhite03@gmail.com,Other,,Sector 48-49: Transportation and warehousing,,,,87,7203970601,,59,,2/27/2021,Orion Logistics
,2/26/21,,PomeroyTechnologies,,4/30/21,,0,Adams,0,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,,,4/30/21,Pomeroy Technologies
4801 sweetgrass lane,3/11/2021,,Hill,Roxanne Hill,1/17/2019,,3,Pikes Peak/Teller,3,rhillvball5@gmail.com,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,,3,7196469281,521599732,3,,3/11/2021,Hill
,3/23/21,,Santander Consumer USA,,12/31/21,,0,Arapahoe/Douglas,0,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,,417,,,,,12/31/21,Santander Consumer USA
,3/24/21,,"Novartis Gene Therapies, Inc.",,7/9/21,,0,Boulder,0,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,,,7/29/21,Novartis
,4/13/21,,TTECH Services Corporation,,6/26/21,,0,Arapahoe/Douglas,0,,Closure,,Sector 51: Information,,,,252,,,,,7/10/21,TTECH Services Corporation
,4/23/21,,ART Asset Adjusters,,4/23/21,,0,Pikes Peak/Mesa/Adams,0,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,,5,,,,,4/23/21,ART Asset Adjusters
,5/6/21,,ABM,,5/31/21,,0,Arapahoe/Douglas,0,,Loss of contract,,Sector 56: Facilities Support Services,,,,233,,,,,5/31/21,ABM
,5/19/21,,T. Rowe Price,,8/1/21,,0,Pikes Peak,0,,Other,,Sector 52: Investment Banking and Securities Dealing,,,,287,,,,,8/1/21,T. Rowe Price
,6/1/21,,Katerra Inc.,,6/4/21,,0,Arapahoe/Douglas,0,,Closure,,Sector 23: Construction,,,,102,,,,,8/5/21,Katerra Inc.
,6/3/21,,Katerra Inc. Update Supplemental,,6/4/21,,0,Arapahoe/Douglas,0,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,,,,,,8/5/21,Katerra Inc. Supplemental
"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,T&H Services LLC,Nicholas Hobbs,8/5/2021,,50,Pikes Peak/Teller,50,nhobbs@thtbc.com,Other,,Sector 23: Construction,,,,0,7193020311,,315,Brian@ibew113.com,8/6/2021,T&H Services LLC
"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,"Computer Task Group, Inc",Erin Delisanti,8/31/2021,,0,Boulder,0,erin.delisanti@ctg.com,Other,,"Sector 54: Professional, scientific and technical services",,,,89,7168877315,,241,,8/31/21,Computer Task Group
,7/2/21,,Katerra Inc. Update Supplemental2,,6/4/21,,0,Arapahoe/Douglas,0,,Seeking sale or purchase,,Sector 23: Construction,,,,,,,,,8/5/21,Katerra Inc. Supplemental 2
,7/6/21,,Walmart Store #6177,,7/23/21,,0,Adams,0,,Closure,,Sector 45: Retail Trade,,,,85,,,,,10/8/21,Walmart
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,"Process Solutions of Durango, Inc.",Thomas L Duft,7/15/2021,,0,Rural Consortium,2,tom@processsolutions.us,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,,0,9703751200,822367216,2,,12/31/2021,Process Solutions
,7/30/21,,United Airlines Update,,10/19/21,,0,Denver,0,,Outsourcing,,Sector 48: Transportation & Warehousing,,,,434,,,,,11/2/21,United Airlines Update
"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,10/2/2021,,0,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Closure,,Sector 81: Other services (except public administration),,,,8,3034349290,455324193,8,,10/2/21,Continuum of Colorado
P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,The beez kneez organic gardens,Sarah Naylor,7/20/2020,,2,Pikes Peak/Teller,0,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,,4,7196450575,851072040,2,,5/1/2021,Beez Kneez
"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,,0,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Closure,,Sector 81: Other services (except public administration),,,,5,3034349290,455324193,5,,11/8/21,Contiuum of Colorado
"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/2021,,0,Arapahoe/Douglas,0,a.morrow-kraljic@nmscolo.org,Closure,,Sector 81: Other services (except public administration),,,,9,3034349290,455324193,9,,11/8/21,Continuum of Colorado
"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,0,Denver,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,17204108507,,56,,10/15/2021,Crestone Peak Denver
"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,0,Weld,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,17204108507,,90,,10/15/2021,Crestone Peak Weld
"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,,0,Arapahoe/Douglas,0,jennifer.merrick@crestonepr.com,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,17204108507,,13,,10/15/2021,Crestone Peak ADW
2515 jay st edgewater co 80214,9/13/2021,,Moore Bros,William Moore,9/13/2021,,0,Denver,3,Billmoore@moorebros.net,COVID/Pandemic Related,,Sector 23: Construction,,,,3,3036684096,6674,3,,9/13/2021,Moore Bros
,10/7/2021,,First Nation Group,,10/7/21,,0,Denver,0,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,,12,,,,,11/5/2021,First Nation
,11/4/21,,Zillow Group,,1/3/22,,0,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,20,,,,,12/31/22,Zillow Group
,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,0,Arapahoe/Douglas,0,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,1,,,,,1/17/22,Zillow Group Update 11-18-21
,11/22/21,,Ouray Silver Mines,,12/22/21,,0,Rural Consortium / Western,0,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,,,12/22/21,Ouray Silver Mine
,11/29/21,,HSS Inc.,,12/31/21,,0,Denver,0,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,,94,,,,,12/31/21,HSS Inc.
,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,0,"Multiple: Douglas, Teller, Denver",0,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,,,,,,10/10/21,Monitronics International - Brinks Home
,12/30/21,,513 Hotel Operating LLC,,12/31/21,,0,Colo Springs/Pikes Peak,0,,Sale of Company,,Sector 72: Accomodation and food services,,,,160,,,,,12/31/21,513 Hotel Operating LLC
