at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,RC: Boulder & Larimer,0,,Lost Boys Interactive LLC,3,0,Lost Boys Interactive,,,3,9/9/24,9/9/24,See WARN,9/9/24,,9/6/24,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
,,,,,Adams,0,,Sodexo Service West (SDH),55,0,Sodexo Service West,,,55,11/9/24,9/13/24,See WARN,11/9/24,,9/13/24,See WARN.,,"Sector 72,2319: Food Service Contractors",0
,,,,,Boulder,0,,"AGC Biologics, Inc.",85,0,"AGC Biologics, Inc.",,,85,11/22/24,9/18/24,Various (See WARN),11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,0
,,,,,Colo Springs,0,,Sinton Dairy Foods Company,64,0,Sinton Dairy Foods Company,,,64,12/30/26,9/26/24,Various (See WARN),12/30/26,,9/26/24,Closure,,Sector 31-33: Manufacturing,0
,,,,,Remote location in CO,0,,Kaleo Inc.,1,0,Kaleo Inc.,,,1,11/30/24,9/30/24,See WARN,11/30/24,,9/30/24,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
,,,,,Rural Consortium,0,,Thiess,112,0,Thiess,,,112,11/28/24,10/29/24,Predominately Heavy equipment operators,12/28/24,,10/29/24,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
,,,,,Denver,0,,Chord Energy,313,0,Chord Energy,,,313,11/4/24,11/4/24,Various (See WARN),5/23/25,,11/4/24,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",0
,,,,,Adams,0,,UPS,404,0,UPS,,,404,1/15/25,11/14/24,Not specified,1/15/25,,11/14/24,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,0
,,,,,"Arapahoe, Denver, El Paso",0,,Boeing,63,0,Boeing,,,62,1/17/25,11/15/24,Not specified,1/17/25,,11/15/24,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",0
,,,,,Adams,0,,Brown Brothers Resources Holding,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/6/24,12/2/24,Various,12/31/24,,12/2/24,Closure,,Sector 23: Construction,0
,,,,,Pueblo,0,,Russ Davis Wholesale,109,0,Russ Davis Wholesale,,,109,1/31/25,12/2/24,Various,2/1/25,,12/2/24,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
,,,,,Denver,0,,Natural Fiber Welding,1,0,Natural Fiber Welding,,,1,2/8/25,12/10/24,Sr. Program Manager,2/8/25,,12/10/24,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",0
,,,,,Arapahoe,0,,GetInsured,1,0,GetInsured,,,1,2/19/25,12/20/24,Customer Service Representative I,2/19/25,,12/20/24,Not specified,,Sector 52: Finance and Insurance,0
,,,,,Pueblo,0,,Wanzek Construction,,0,Wanzek Construction,,,666,1/3/23,1/3/23,,1/3/23,,1/3/23,Sudden Contract Loss,,Sector 23: Construction,0
,,,,,Denver,0,,Gymshark,67,0,Gymshark,,,67,3/10/23,1/16/23,,3/24/23,,1/9/23,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,0
,,,,,Boulder,0,,Specialized Bicycle Components,15,0,Specialized Bicycle Components,,,15,1/13/23,1/1123,,1/13/23,,1/11/23,Downsizing,,Sector 42: Wholesale Trade,0
,,,,,Denver,0,,DCP Midstream,136,0,DCP Midstream,,,136,3/31/23,1/31/23,,4/1/24,,1/25/23,Not Stated,,Sector 22: Natural Gas Distribution,0
,,,,,Pueblo,0,,Curaleaf,47,0,Curaleaf,,,47,3/26/23,1/31/23,,3/26/23,,1/26/23,RIF/Change in Business,,Sector 32: Manufacturing,0
,,,,,Denver,0,,Pinnacle Architectural Lighting Inc.,151,0,Pinnacle Architectural Lighting,,,151,6/30/23,2/1/23,,3/1/24,,2/1/23,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,0
,,,,,Arapahoe/Douglas,0,,Covercraft Industries LLC,49,0,Covercraft Industries,,,49,4/14/23,2/14/23,,4/14/23,,2/9/23,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,0
,,,,,Denver,0,,WIX.com,62,0,WiX 2-15-23,,,62,2/15/23,2/15/23,,2/15/23,,2/15/23,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",0
,,,,,Various,0,,Chipper Cash,5,0,Chipper Cash,,,5,02/17/23,2/16/23,,2/17/23,,2/16/23,Not Stated,,Sector 51: Information,0
,,,,,,,,Aspen Sports Hyatt Retail Store,4,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Snowmass Mall,13,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports St. Regis Retail,9,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Viewline Retail,4,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Snowmass Retail Store,3,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Demo,5,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Tune - Snowmass,6,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Aspen Sports Valet - Snowmass,3,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Burton Telluride Retail,5,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Neve Sports - Telluride,10,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Patagonia Snowmass,7,,SSI Venture-Aspen Sports,,,,,3/2/23,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,98,0,Friday Health Plans,,,98,4/30/23,3/1/23,,4/30/23,,3/1/23,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",0
,,,,,"Denver, Broomfield",0,,Aspiration Partners Inc.,,0,Aspiration,,,,5/26/2023,,,6/1/23,,3/24/23,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0
,,,,,"Denver, Broomfield",0,,Laramar Group LLC,,0,Laramar Group LLC,,,76,,,,,,3/30/23,Not stated,,Sector 53: Real Estate and Rental & Leasing,0
,,,,,Jefferson,0,,Prescient LLC,,0,Prescient LLC,,,50,3/31/2023,,,12/31/23,,3/31/23,Mass layoff,,Sector 33: Manufacturing,0
,,,,,Multi area,0,,David's Bridal,,0,David's Bridal,,,138,,,,,,4/14/23,Bankrupcy,,Sector 44: Retail Trade,0
,,,,,Denver,0,,MV Transportation,,0,MV Transportation,,,198,6/30/23,,,6/30/23,,4/27/23,Not specified,,Sector 48: Transportation & Warehousing,0
,,,,,Denver,0,,Via Mobility Services,,0,Via Mobility Services,,,120,7/1/2023,5/22/23,,7/1/23,,5/1/23,Loss of Contract,,Sector 48: Transporation and Warehousing,0
,,,,,Multi area,0,,Davids Bridal (Update),,0,Davids Bridal Update,,,138,6/23/23,,,6/30/23,,5/24/23,Bankrupcy,,Sector 44: Retail Trade,0
,,,,,Pueblo,0,,Amentum,19,0,Amentum,,,19,7/27/2023,5/26/23,,7/28/2023,,5/26/23,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0
,,,,,Denver,0,,Hard Rock Cafe International STD,54,0,Hard Rock Cafe,,,54,7/29/2023,5/30/23,,7/29/23,,5/30/23,Closure,,Sector 72: Accommodation & Food Services,0
,,,,,Multi Area,0,,Davids Bridal (Update),138,0,Davids Bridal Update,,,138,8/20/2023,6/12/23,,9/2/2023,,6/12/23,Bankrupcy,,Sector 44: Retail Trade,0
,,,,,Pueblo,0,,Gannett (Pueblo Chieftian),50,0,Gannett Pueblo Chieftain,,,50,8/14/2023,6/13/23,,8/14/23,,6/13/23,Closure of production & distribution operations,,Sector 2022: Publishing,0
,,,,,Multi Area,0,,Bitwise Industries,13,0,Bitwise Industries,,,13,8/14/2023,6/14/23,,8/14/23,,6/14/23,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0
,,,,,"Rural Consortium, Denver",0,,Friday Health Plans Update (6-19-23),323,0,Friday Health Plans Update 6-19-23,,,323,6/23/2023,6/19/23,,7/6/23,,6/19/23,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
,,,,,Weld,0,,Autism Home Support Services (Greeley),70,0,Autism Home Support Srvs Greeley,,,70,8/21/2023,6/20/23,,9/19/23,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0
,,,,,Adams,0,,Autism Home Support Services (Westminster),68,0,Autism Home Support Svs Westminster,,,68,8/21/2023,6/20/23,,9/19/23,,6/20/23,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0
,,,,,ADWorks,0,,Autism Home Support Services (Centennial),101,0,Autism Home Support Services Centennial,,,101,8/21/2023,6/20/23,,9/19/21,,6/20/23,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0
,,,,,Multi-Area,0,,Davids Bridal Update 6-29-23,0,0,Davids Bridal Update 6-29-23,,,138,7/17/2023,6/29/23,,7/31/23,,6/29/23,Mass Layoff,,Sector 44: Retail Trade,0
,,,,,"Rural Consortium, Denver",0,,CDI HS (Community Development Institute Head Start),120,0,Community Development Institute Head Start,,,120,8/31/2023,6/30/23,,8/31/33,,6/30/23,Mass Layoff,,Sector 62: Health Care and Social Assistance,0
,,,,,Rural Consortium  (Pueblo),0,,Amentum,27,0,Amentum,,,27,8/31/2023,7/3/23,,8/31/23,,7/3/23,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",0
,,,,,Adams,0,,Bank of the West,56,0,Bank of the West,,,56,9/15/2023,7/11/23,,9/15/23,,7/11/23,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",0
,,,,,Pikes Peak,0,,Namasté Alzheimer Center,64,0,Namaste Alzheimer Center,,,64,10/1/2023,7/20/23,,10/1/23,,7/20/23,Closure,,Sector: 62: Healthcare and Social Assistance,0
,,,,,Pikes Peak,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,DePuy Spine Limited Partnership,,,15,9/22/2023,7/24/23,,10/5/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,,,Unknown (possibly rural & remote),0,,Novembal,,0,Novembal,,,,9/30/2023,7/28/23,,1/31/24,,7/28/23,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
,,,,,Unknown,0,,Yellow Corporation & Operating Affiliates,331,0,Yellow Corporation,,,,7/30/2023,8/1/23,,7/30/23,,7/30/23,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,Unknown,0,,YRC Inc dba YRC Freight,,0,Yellow Corporation,,,,7/30/23,8/1/23,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,Unknown,0,,USF Holland,,0,Yellow Corporation,,,,7/30/23,8/1/23,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,Unknown,0,,New Penn Motor Express LLC,,0,Yellow Corporation,,,,7/30/23,8/1/23,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,Unknown,0,,"USF Reddaway, Inc.",,0,Yellow Corporation,,,,7/30/23,8/1/23,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,,,,,Arapahoe/Douglas,0,,"KeHe Distributors, Inc.",24,0,KeHE,,,24,11/3/2023,8/2/23,,11/3/23,,8/2/23,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
,,,,,Arapahoe/Douglas,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,DePuy Spine Limited Partnership,,,10,10/6/2023,8/7/23,,10/19/23,,8/7/23,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,,,Unknown,0,,Astra Space Operations,61,0,Astra Space Ops,,,61,8/4/2023,8/7/23,,8/4/23,,8/7/23,RIF,,Sector 33: Manufacturing,0
,,,,,Pikes Peak,0,,Federal Express - Colorado Springs,94,0,Federal Express,,,94,11/3/2023,8/9/23,,11/3/23,,8/9/23,Closure,,Sector 49: Transportation and Warehousing,0
,,,,,Pueblo,0,,Federal Express  - Pueblo,53,0,Federal Express,,,53,11/3/2023,8/10/23,,11/3/23,,8/10/23,Closure,,Sector 49: Transportation and Warehousing,0
,,,,,Pueblo,0,,Amentum,14,0,Amentum,,,14,10/12/2023,8/11/23,,10/12/23,,8/11/23,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",0
,,,,-,Arapahoe/Douglas,0,,Ouray Sportsware - L2 Brands,154,0,Ouray Sportsware,,,2,10/17/2023,8/18/23,,12/31/23,,8/18/23,Closure,,Sector 45: Retail Trade,0
,,,,,Unknown,0,,Immunity Bio Inc.,,0,Immunity Bio Inc.,,,59,10/17/2023,8/18/23,,10/17/23,,8/18/23,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",0
,,,,Max * (most all will be offered jobs),"Denver, Weld",0,,Chevron USA,,0,Chevron,,,,10/31/2023,8/25/23,,10/31/23,,8/25/23,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",0
,,,,,Rural Consortium,0,,Packers Sanitation Services (PSSI),110,0,PSSI,,,110,10/26/2023,8/29/23,,10/26/23,,8/29/23,Contract ending,,Sector: 562212 - Solid Waste Landfill,0
,,,,-,Larimer & Rural Consortium,0,,Aktiv Phama,70,0,Aktiv Pharma,,,70,8/25/23,8/29/23,,8/25/23,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0
,,,,-,Jefferson,0,,Prescient LLC,60,0,Prescient,,,60,8/31/23,8/31/23,,8/31/23,,8/31/23,Closure,,Sector 33: Manufacturing,0
,,,,,Unspecified,0,,American Nursery Services,25,0,American Nursery Services,,,25,12/31/23,9/12/23,,12/31/23,,9/5/23,Closure,,Sector 44: Retail Trade,0
,,,,,Unspecified,0,,Divvy Homes Inc.,,0,Divvy Homes Inc.,,,10,11/7/23,9/8/23,,11/7/23,,9/7/23,,,Sector 52: Finance & Insurance,0
,,,,,Pueblo,0,,Amentum,31,0,Amentum,,,21,11/17/23,9/15/23,,11/17/23,,9/15/23,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",0
,,,,,Remote workers,0,,First Savings Bank,2,0,First Savings Bank,,,2,11/30/23,9/29/23,,11/30/23,,9/29/23,Reduction in Force,,Sector: 52: Finance & Insurance,0
,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,10/2/23,,,Sector 2022: Publishing,
,,,,,Boulder,0,,Pfizer,,0,Pfizer,,,,12/4/23,10/3/23,,12/4/23,,10/3/23,Reduction in Force,,Sector 32: Manufacturing,0
,,,,,Denver,0,,SMX Cargo LLC,84,0,SMX Cargo LLC,,,84,12/17/2023,10/11/23,,12/17/2023,,10/9/23,,,561320/ Temporary Help Services,0
,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,Cygnus Home Service dba Yelloh,51,0,Cygnus Home Services dba Yelloh,,,51,12/15/23,10/25/23,,12/15/23,,10/25/23,Closure,,"72,2330: Mobile Food Service",0
,,,,,Pikes Peak (El Paso),0,,Depuy Spine LP (Johnson & Johnson),67,0,DePuy Spine LP,,,5,12/29/23,10/30/23,,1/11/23,,10/30/23,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC,466,0,Dish Network LLC,,,466,1/7/24,11/8/23,,7/21/24,,11/8/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0
,,,,,Arapahoe/Douglas,0,,Dish Network LLC Supplement,33,0,Dish Network Supplement,,,33,1/8/24,11/9/23,,7/22/23,,11/9/23,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,0
,,,,,Pueblo,0,,Amentum,54,0,Amentum,,,54,1/1/24,11/21/23,,1/31/2024,,11/21/23,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0
,,,,,Broomfield,0,,Broadcom / VM Ware,184,0,Broadcomm - VM Ware,,,184,1/26/24,11/27/23,,1/26/24,,11/27/23,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
,,,,,Denver,0,,Matheson Flight Extenders Inc.,60,0,Matheson Flight Extenders Inc,,,60,1/31/24,12/1/23,,1/31/24,,12/1/23,Closure,,Sector 49: Transportation and Warehousing,0
,,,,All employees hired by new owner,Broomfield,0,,FSC Edge,1,0,FSC Edge,,,1,12/1/23,12/1/23,,12/1/23,,12/1/23,Closure,,Sector  51: Information,0
,,,,All employees hired by new owner,Arapahoe/Douglas,0,,Ascent Classical Academy of Douglas County,149,0,Ascent Classical Academies,,,149,12/31/23,12/28/23,,12/31/23,,12/28/23,Unforseen - Contracts ending,,Sector 61: Educational Services,0
,,,,All employees hired by new owner,Larimer,0,,Ascent Classical Academy of Northern Colorado,87,0,Ascent Classical Academies,,,87,12/31/23,12/28/23,,12/31/23,,12/28/23,Unforseen - Contracts ending,,Sector 61: Educational Services,0
,,,,All employees hired by new owner,Adams,0,,Ascent Classical Academy of Norther Denver,33,0,Ascent Classical Academies,,,33,12/31/23,12/28/23,,12/31/23,,12/28/23,Unforseen - Contracts ending,,Sector 61: Educational Services,0
,,,,All employees hired by new owner,Mesa,0,,Ascent Classical Academy of Grand Junction,37,0,Ascent Classical Academies,,,37,12/31/23,12/28/23,,12/31/23,,12/28/23,Unforseen - Contracts ending,,Sector 61: Educational Services,0
,,,,All employees hired by new owner,Jefferson,0,,Ascent Classical Academies of Corporate Office,7,0,Ascent Classical Academies,,,7,12/31/23,12/28/23,,12/31/23,,12/28/23,Unforseen - Contracts ending,,Sector 61: Educational Services,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,,,Adams,0,,DPI Specialty Foods,122,0,DPI Specialty Foods,,,122,5/10/22,,,5/10/22,,3/11/21,Loss of Service Contract,,Sector 42: Wholesale Trade,0
,,,,,Pikes Peak/Teller,0,,513 Hotel Operating,160,0,513 Hotel Operating,,,160,12/31/21,,,12/31/21,,12/30/21,Sale of Company,,Sector 72: Accomodation & Food Services,0
,,,,,Weld,0,,Good Samaritan - Bonell Community,143,0,Good Samaritan,,,143,3/5/22,,,3/5/22,,1/3/22,Closure,,Sector 62: Healthcare & Social Assistance,0
,,,,,Boulder,0,,Twitter (Boulder),,0,Twitter Boulder,,,87,1/4/2023,,,1/4/23,,1-4-22,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,,,AdWorks,0,,American Financing Company,,0,American Financing,,,194,11/18/2022,,,12/23/22,,1-16-22,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
,,,,,ADWorks,0,,Zillow Group - Supplemental,36,0,Zillow Group,,,36,1/3/22,,,3/21/22,,1/20/22,Closure,,Sector 53: Real Estate Rental & Leasing,0
,,,,,ADWorks,0,,Zillow Group - Supplemental,39,0,Zillow Group,,,39,3/21/22,,,4/18/22,,2/17/22,Closure,,Sector: 53: Real Estate Rental & Leasing,0
,,,,,Not Disclosed,0,,Ready Responders Inc.,1,0,Ready Responders Inc.,,,1,2/1/22,,,2/16/22,,2/18/22,Not disclosed,,Sector 62 Healthcare  & Social Services,0
,,,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,0,Watsonville Community Hospital,,,,5/16/22,,,5/23/22,,3-17-22,Closure,,Sector 62: Healthcare & Social Assistance,
,,,,,ADWorks,0,,Zillow Group - Supplemental,44,0,Zillow Group,,,44,1/2/22,,,5/20/22,,3/21/22,Closure,,Sector 53: Real Estate Rental & Leasing,0
,,,,,Pikes Peak/Teller,0,,Cripple Creek Care Center,9,9,Cripple Creek,,,0,3/3/2022,,,7/30/2022,,4/15/2022,Closure,,Sector 62: Healthcare & Social Assistance,0
,,,,,Weld,95,,Sparboe Farms,95,0,Sparboe Farms,,,0,05/04/22,,,6/2/22,,5/2/22,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",0
,,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),658,0,Watsonville Community Hospital,,,658,7/14/22,,,7/21/22,,5/11/22,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0
Colorado,Sector 52: Finance and Insurance,,7252604471,,Denver,0,,All Money Financial Group,10,0,,allofme0291@gmail.com,464761460,10,9/26/2024,,,9/26/22,,6/1/2022,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance,0
66 N Laser Drive,Sector 22: Utilities,,4016597560,,PikePeak/Teller,6,,Total Energy Solutions,6,0,Total Energy Solutions,ashj@totalenergysolutions.co,850822158,0,6/13/2022,,,6/24/22,,6/13/22,Lost funding,Ashley Johnson,Sector 22: Utilities,0
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,7202849398,,Pikes Peak/Teller,0,,"Integrated Health Services at Colorado Springs, Inc.",144,0,Integrated Health,psanches@vivage.com,521847254,144,8/22/2022,,,8/22/2022,,6/23/2022,Closure,Patty Sanches,Sector 62: Healthcare & Social Assistance,0
,,,,,Pikes Peak/Teller,0,,Vivage,144,0,Vivage,,,144,8/22/2022,,,8/22/22,,6/23/22,Closure,,Sector 62: Healthcare & Social Assistance,0
,,,,,Rural Consortium (Salida),0,,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),,,673,8/17/2022,,,8/31/2022,,7/11/2022,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0
,,,,,Denver,0,,HSS Inc.,230,0,HSS Inc.,,,230,9/1/2022,,,9/30/22,,7/12/22,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
,,,,,Jefferson,0,,Metco Landscaping (Arvada),60,0,Metco Arvada,,,60,7/28/22,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0
,,,,,ADWorks,0,,Metco Landscaping (Aurora HQ),165,0,Metco Aurora HQ,,,165,7/28/22,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0
,,,,,ADWorks,0,,Metco Landscaping (Aurora),44,0,Metco Aurora,,,44,7/28/22,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0
,,,,,El Paso,0,,Metco Landscaping (Colo Springs),36,0,Metco Colo Springs,,,36,7/28/22,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0
,,,,,ADWorks,0,,Metco Landscaping (Englewood),38,0,Metco Englewood,,,38,7/28/22,,,7/28/22,,8/1/22,Unforseen Business Circumstance,,Sector 561730: Landscaping,0
,,,,,Denver,0,,Chord Energy,,0,Chord Energy,,,104,12/1/2022,,,6/30/2023,,9/29/22,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,,,,,"Denver, Boulder",0,,Platerra Foods,,0,Platerra,,,121,11/30/2022,,,12/20/22,,9/29/22,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0
,,,,,ADWorks,0,,Starry Inc.,,0,Starry Inc.,,,41,10/21/2022,,,10/21/22,,10/20/22,Business Changes,,Sector 51: Information,0
,,,,,Pikes Peak/Teller,0,,Astra Space Inc.,,0,Astra Space inc.,,,,11/9/2022,,,11/9/22,,11/9/22,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,,,,,Denver,0,,Rume Health,,0,,,,1,1/20/2023,,,1/20/23,,11/21/22,Unknown,,Sector 62:Healthcare & Social Assistance,0
,,,,,Boulder,0,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,,,,1/20/2023,,,1/20/23,,11/25/22,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,,,,,Boulder,0,,Inscripta,,0,Inscripta,,,43,,,,,,12/2/22,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0
,,,,,Denver,0,,Centura Porter Place,,0,Centura Porter Place,,,55,2/17/2023,,,2/17/23,,12/14/22,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0
,,,,,Pueblo,0,,Wanzek Construction,,0,Wanzek Construction,,,666,1/3/2023,,,1/3/23,,1/3/23,Cancellation of Contract,,Sector 23: Construction,0
5,Angela Boyer,,ericboyer588@gmail.com,,Rural Consortium,2,,SSDI,,,,,570 7th Ave W,3,4/21/2019,,4,4/21/2021,,4/21/2019,Other,9706200979,Sector 81: Other services (except public administration),4
2,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,2,,Monkey's Avatar,,,,851204158,5171 Eldorado Springs Drive Suite J,0,9/15/2020,,Administrative,12/31/2020,,9/1/2020,COVID/Pandemic Related,3036507428,Sector 56: Administrative and support and waste management and remediation services,0
1,Haley A Jackson,,haley1234455@gmail.com,,Boulder,0,,Haley A Jackson,,,,252877709,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,,House cleaning,10/1/2021,,10/1/2020,COVID/Pandemic Related,4783200396,"Sector 54: Professional, scientific and technical services",0
,,,,,Denver,0,,Southwest Airlines - Update,,,,,,0,,,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0
,,,,,Arapahoe/Douglas,0,,Strive Communities Management,,,,,,76,3/15/21,,Various: See WARN,3/28/21,,1/14/21,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0
