email,location,reduced_hours,at_the_location,begin_date,dropdown,workforce_area,notes,jobs,permanent_job_losses,workforce_region,contact,furloughs,naics,fein,occupations,reason,phone,company,received_date,notice_date,letter,temporary_job_losses,end_date
,,0,,9/22/2023,,Pikes Peak,,15,15,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,7/24/23,DePuy Spine Limited Partnership,0,10/5/2023
,,0,,9/30/2023,,Unknown (possibly rural & remote),,Not Specified,Unknown,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Closure,,Novembal,7/28/23,7/28/23,Novembal,0,1/31/24
,,0,,7/30/2023,,Unknown,,331,"22,000*",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,Closure,,Yellow Corporation & Operating Affiliates,8/1/23,7/30/23,Yellow Corporation,0,7/30/23
,,0,,7/30/23,,Unknown,,Not Specified,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,8/1/23,7/30/23,Yellow Corporation,0,
,,0,,7/30/23,,Unknown,,Not Specified,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,8/1/23,7/30/23,Yellow Corporation,0,
,,0,,7/30/23,,Unknown,,Not Specified,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,8/1/23,7/30/23,Yellow Corporation,0,
,,0,,7/30/23,,Unknown,,Not Specified,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",8/1/23,7/30/23,Yellow Corporation,0,
,,0,,11/3/2023,,Arapahoe/Douglas,,24,24,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,Contract loss,,"KeHe Distributors, Inc.",8/2/23,8/2/23,KeHE,0,11/3/23
,,0,,10/6/2023,,Arapahoe/Douglas,,10,10,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,8/7/23,DePuy Spine Limited Partnership,0,10/19/23
,,0,,8/4/2023,,Unknown,,61,61,,,0,Sector 33: Manufacturing,,See WARN for details.,RIF,,Astra Space Operations,8/7/23,8/7/23,Astra Space Ops,0,8/4/23
,,0,,11/3/2023,,Pikes Peak,,94,94,,,0,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,Federal Express - Colorado Springs,8/9/23,8/9/23,Federal Express,0,11/3/23
,,0,,11/3/2023,,Pueblo,,53,53,,,0,Sector 49: Transportation and Warehousing,,See WARN for details,Closure,,Federal Express  - Pueblo,8/10/23,8/10/23,Federal Express,0,11/3/23
,,0,,10/12/2023,,Pueblo,,14,14,,,0,"Sector: 56,2910: Remediation Services",,See WARN for details,Closure (completion of milestone),,Amentum,8/11/23,8/11/23,Amentum,0,10/12/23
,,0,,10/17/2023,,Arapahoe/Douglas,-,154,2,,,0,Sector 45: Retail Trade,,See WARN for details.,Closure,,Ouray Sportsware - L2 Brands,8/18/23,8/18/23,Ouray Sportsware,0,12/31/23
,,0,,10/17/2023,,Unknown,,unknown,59,,,0,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,Immunity Bio Inc.,8/18/23,8/18/23,Immunity Bio Inc.,0,10/17/23
,,0,,10/31/2023,,"Denver, Weld",Max * (most all will be offered jobs),,Unknown,,,0,"Sector 32,4110: Petroleum Refineries",,Not specified,Restructuring following acquisition,,Chevron USA,8/25/23,8/25/23,Chevron,0,10/31/23
,,0,,10/26/2023,,Rural Consortium,,110,110,,,0,Sector: 562212 - Solid Waste Landfill,,Not specified,Contract ending,,Packers Sanitation Services (PSSI),8/29/23,8/29/23,PSSI,0,10/26/23
,,0,,8/25/23,,Larimer & Rural Consortium,-,70,70,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Phama,8/29/23,8/29/23,Aktiv Pharma,0,8/25/23
,,0,,8/31/23,,Jefferson,-,60,60,,,0,Sector 33: Manufacturing,,Not specified,Closure,,Prescient LLC,8/31/23,8/31/23,Prescient,0,8/31/23
,,0,,12/31/23,,Unspecified,,25,25,,,0,Sector 44: Retail Trade,,Not specified,Closure,,American Nursery Services,9/12/23,9/5/23,American Nursery Services,0,12/31/23
,,0,,11/7/23,,Unspecified,,,10,,,0,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,9/8/23,9/7/23,Divvy Homes Inc.,0,11/7/23
,,0,,11/17/23,,Pueblo,,31,21,,,0,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,Amentum,9/15/23,9/15/23,Amentum,0,11/17/23
,,0,,11/30/23,,Remote workers,,2,2,,,0,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,First Savings Bank,9/29/23,9/29/23,First Savings Bank,0,11/30/23
,,,,,,Unknown,,Unknown,Unknown,,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,
,,0,,12/4/23,,Boulder,,Unknown,Not Stated,,,0,Sector 32: Manufacturing,,Not stated,Reduction in Force,,Pfizer,10/3/23,10/3/23,Pfizer,0,12/4/23
,,0,,12/17/2023,,Denver,,84,84,,,0,561320/ Temporary Help Services,,,,,SMX Cargo LLC,10/11/23,10/9/23,SMX Cargo LLC,0,12/17/2023
,,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,51,,,0,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",Closure,,Cygnus Home Service dba Yelloh,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,0,12/15/23
,,0,,12/29/23,,Pikes Peak (El Paso),,67,5,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,Depuy Spine LP (Johnson & Johnson),10/30/23,10/30/23,DePuy Spine LP,0,1/11/23
,,0,,1/7/24,,Arapahoe/Douglas,,466,466,,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,Dish Network LLC,11/8/23,11/8/23,Dish Network LLC,0,7/21/24
,,0,,1/8/24,,Arapahoe/Douglas,,33,33,,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,Dish Network LLC Supplement,11/9/23,11/9/23,Dish Network Supplement,0,7/22/23
,,0,,1/1/24,,Pueblo,,54,54,,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),Completion of PCAPP Milestones,,Amentum,11/21/23,11/21/23,Amentum,0,1/31/2024
,,0,,1/26/24,,Broomfield,,184,184,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,Merger Related,,Broadcom / VM Ware,11/27/23,11/27/23,Broadcomm - VM Ware,0,1/26/24
,,0,,1/31/24,,Denver,,60,60,,,0,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,Matheson Flight Extenders Inc.,12/1/23,12/1/23,Matheson Flight Extenders Inc,0,1/31/24
,,0,,12/1/23,,Broomfield,All employees hired by new owner,1,1,,,0,Sector  51: Information,,Not specified,Closure,,FSC Edge,12/1/23,12/1/23,FSC Edge,0,12/1/23
,,0,,12/31/23,,Arapahoe/Douglas,All employees hired by new owner,149,149,,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/28/23,12/28/23,Ascent Classical Academies,0,12/31/23
,,0,,12/31/23,,Larimer,All employees hired by new owner,87,87,,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/28/23,12/28/23,Ascent Classical Academies,0,12/31/23
,,0,,12/31/23,,Adams,All employees hired by new owner,33,33,,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/28/23,12/28/23,Ascent Classical Academies,0,12/31/23
,,0,,12/31/23,,Mesa,All employees hired by new owner,37,37,,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/28/23,12/28/23,Ascent Classical Academies,0,12/31/23
,,0,,12/31/23,,Jefferson,All employees hired by new owner,7,7,,,0,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/28/23,12/28/23,Ascent Classical Academies,0,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,,0,,5/10/22,,Adams,,122,122,,,0,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,0,5/10/22
,,0,,12/31/21,,Pikes Peak/Teller,,160,160,,,0,Sector 72: Accomodation & Food Services,,Various,Sale of Company,,513 Hotel Operating,,12/30/21,513 Hotel Operating,0,12/31/21
,,0,,3/5/22,,Weld,,143,143,,,0,Sector 62: Healthcare & Social Assistance,,Healthcare workers,Closure,,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,0,3/5/22
,,0,,1/4/2023,,Boulder,,87,87,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,Twitter (Boulder),,1-4-22,Twitter Boulder,0,1/4/23
,,0,,11/18/2022,,AdWorks,,194,194,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,Unforeseeable business circumstances,,American Financing Company,,1-16-22,American Financing,0,12/23/22
,,0,,1/3/22,,ADWorks,,36,36,,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,Zillow Group - Supplemental,,1/20/22,Zillow Group,0,3/21/22
,,0,,3/21/22,,ADWorks,,39,39,,,0,Sector: 53: Real Estate Rental & Leasing,,Not stated,Closure,,Zillow Group - Supplemental,,2/17/22,Zillow Group,0,4/18/22
,,0,,2/1/22,,Not Disclosed,,1,1,,,0,Sector 62 Healthcare  & Social Services,,Director Product Security,Not disclosed,,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,0,2/16/22
,,0,,5/16/22,,Rural Consortium (Salida),,Unknown,Unknown,,,Unknown,Sector 62: Healthcare & Social Assistance,,Not stated,Closure,,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,Unknown,5/23/22
,,0,,1/2/22,,ADWorks,,44,44,,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,Zillow Group - Supplemental,,3/21/22,Zillow Group,0,5/20/22
,,9,,3/3/2022,,Pikes Peak/Teller,,9,0,,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,Cripple Creek Care Center,,4/15/2022,Cripple Creek,0,7/30/2022
,,0,,05/04/22,,Weld,,95,0,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),Closure (Temporary),,Sparboe Farms,,5/2/22,Sparboe Farms,95,6/2/22
,,0,,7/14/22,,Rural Consortium (Salida),,658,658,,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,0,7/21/22
,,0,,9/26/2024,,Denver,,10,10,,,0,Sector 52: Finance and Insurance,,Not stated,COVID/Pandemic,,All Money Financial Group,,6/1/2022,,0,9/26/22
,,0,,6/13/2022,,PikePeak/Teller,,6,0,,,0,Sector 22: Utilities,,Not stated,Lost funding,,Total Energy Solutions,,6/13/22,Total Energy Solutions,6,6/24/22
,,0,,8/22/2022,,Pikes Peak/Teller,,144,144,,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Integrated Health,0,8/22/2022
,,0,,8/22/2022,,Pikes Peak/Teller,,144,144,,,0,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,Vivage,,6/23/22,Vivage,0,8/22/22
,,0,,8/17/2022,,Rural Consortium (Salida),,673,673,,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),0,8/31/2022
,,0,,9/1/2022,,Denver,,230,230,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,Loss of Contract w/City of Denver,,HSS Inc.,,7/12/22,HSS Inc.,0,9/30/22
,,0,,7/28/22,,Jefferson,,60,60,,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,0,7/28/22
,,0,,7/28/22,,ADWorks,,165,165,,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,0,7/28/22
,,0,,7/28/22,,ADWorks,,44,44,,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,0,7/28/22
,,0,,7/28/22,,El Paso,,36,36,,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,0,7/28/22
,,0,,7/28/22,,ADWorks,,38,38,,,0,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,0,7/28/22
,,0,,12/1/2022,,Denver,,104,104,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),Merger wth Whiting & Oasis,,Chord Energy,,9/29/22,Chord Energy,0,6/30/2023
,,0,,11/30/2022,,"Denver, Boulder",,121,121,,,0,"Sector 31, 311: Food Manufacturing",,Not stated,Closure - Cease Operations,,Platerra Foods,,9/29/22,Platerra,0,12/20/22
,,0,,10/21/2022,,ADWorks,,41,41,,,0,Sector 51: Information,,Various (See WARN),Business Changes,,Starry Inc.,,10/20/22,Starry Inc.,0,10/21/22
,,0,,11/9/2022,,Pikes Peak/Teller,,72 (1 in CO),1 (of 72 in CO),,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),Refocus business operations,,Astra Space Inc.,,11/9/22,Astra Space inc.,0,11/9/22
,,0,,1/20/2023,,Denver,,1,1,,,0,Sector 62:Healthcare & Social Assistance,,Trainer,Unknown,,Rume Health,,11/21/22,,0,1/20/23
,,0,,1/20/2023,,Boulder,,38 (voluntarily resigned),38 (resigned voluntarily),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),Voluntary Resignation,,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,0,1/20/23
,,0,,,,Boulder,,43,43,,,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),Closure/Reduction in Force,,Inscripta,,12/2/22,Inscripta,0,
,,0,,2/17/2023,,Denver,,55,55,,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure of Retirement Center,,Centura Porter Place,,12/14/22,Centura Porter Place,0,2/17/23
,,0,,1/3/2023,,Pueblo,,666,666,,,0,Sector 23: Construction,,Unknown,Cancellation of Contract,,Wanzek Construction,,1/3/23,Wanzek Construction,0,1/3/23
,,,,4/21/2019,4,,,,3,,,4,Sector 81: Other services (except public administration),,SSDI,Other,,SSDI,,4/21/2019,,2,4/21/2021
,,,,9/15/2020,Administrative,,,,0,,,0,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,COVID/Pandemic Related,,Monkey's Avatar,,9/1/2020,,2,12/31/2020
,,,,10/1/2020,House cleaning,,,,1,,,0,"Sector 54: Professional, scientific and technical services",,Haley Jackson,COVID/Pandemic Related,,Haley A Jackson,,10/1/2020,,0,10/1/2021
,,,,N/A,556 furloughs were rescinded,,,,0,,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021,,0,N/A
,,,,3/15/21,Various: See WARN,,,,76,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Closure due to sale,,Strive Communities Management,,1/14/21,,0,3/28/21
,,,,3/31/21,Not dislclosed,,,,107,,,0,Sector 51: Information,,Concentrix,Closure,,Concentrix,,1/25/21,,0,3/31/21
,,,,3/31/21,"Front line employees, management & administration positions",,,,10,,,983,Sector 48: Transportation & Warehousing,,United Airlines,COVID-19 Decrease in air travel,,United Airlines,,1/29/21,,0,3/31/21
,,,,4/17/21,Not dislclosed,,,,280,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Reduction in Force,,Vestas Blades America Inc.,,2/17/21,,0,4/17/21
,,,,4/1/21,Not disclosed,,,,93,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,0,4/1/21
,,,,5/4/21,Not dislclosed,,,,107,,,0,Sector: 61 Educational Services,,Johnson & Wales University,Closure,,Johnson & Wales University,,2/18/21,,0,5/4/21
,,,,12/27/2020,Delivery Drivers,,,,87,,,0,Sector 48-49: Transportation and warehousing,,Orion Logistics,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,2,2/27/2021
,,,,4/30/21,Various:See WARN,,,,44,,,0,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,RIF: Loss of contract,,PomeroyTechnologies,,2/26/21,,0,4/30/21
,,,,1/17/2019,3,,,,3,,,3,Sector 72: Accommodation and food services,,Hill,COVID/Pandemic Related,,Hill,,3/11/2021,,3,3/11/2021
,,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,417,,,0,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,,3/23/21,,0,12/31/21
,,,,7/9/21,Not disclosed,,,,400,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Closure of facility,,"Novartis Gene Therapies, Inc.",,3/24/21,,0,7/29/21
,,,,6/26/21,Hourly customer service positions,,,,252,,,0,Sector 51: Information,,TTECH Services Corporation,Closure,,TTECH Services Corporation,,4/13/21,,0,7/10/21
,,,,4/23/21,"Asset Services, data services, and recovery agents",,,,5,,,0,Sector 56: Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,,0,4/23/21
,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,,0,Sector 56: Facilities Support Services,,ABM,Loss of contract,,ABM,,5/6/21,,0,5/31/21
,,,,8/1/21,Various:See WARN,,,,287,,,0,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Other,,T. Rowe Price,,5/19/21,,0,8/1/21
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,,0,Sector 23: Construction,,Katerra Inc.,Closure,,Katerra Inc.,,6/1/21,,0,8/5/21
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,0,Sector 23: Construction,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,6/3/21,,0,8/5/21
,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,,,50,Sector 23: Construction,,T&H Services LLC,Other,,T&H Services LLC,,6/4/2021,,50,8/6/2021
,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,,,0,"Sector 54: Professional, scientific and technical services",,Computer Task Group,Other,,"Computer Task Group, Inc",,6/22/2021,,0,8/31/21
,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,,,0,Sector 23: Construction,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,7/2/21,,0,8/5/21
,,,,7/23/21,Not stated,,,,85,,,0,Sector 45: Retail Trade,,Walmart,Closure,,Walmart Store #6177,,7/6/21,,0,10/8/21
,,,,7/15/2021,Not disclosed,,,,0,,,2,Sector 31-33: Manufacturing,,Process Solutions,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,7/15/2021,,0,12/31/2021
,,,,10/19/21,Food service workers,,,,434,,,0,Sector 48: Transportation & Warehousing,,United Airlines Update,Outsourcing,,United Airlines Update,,7/30/21,,0,11/2/21
,,,,10/2/2021,Direct Support Professional,,,,8,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,Continuum of Colorado,,8/2/2021,,0,10/2/21
,,,,7/20/2020,Gardeners and landscapers,,,,4,,,0,Sector 81: Other services (except public administration),,Beez Kneez,COVID/Pandemic Related,,The beez kneez organic gardens,,8/15/2021,,2,5/1/2021
,,,,11/8/2021,Direct Support Professional,,,,5,,,0,Sector 81: Other services (except public administration),,Contiuum of Colorado,Closure,,Continuum of Colorado,,9/7/2021,,0,11/8/21
,,,,11/8/2021,Direct Support Professionals,,,,9,,,0,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,Continuum of Colorado,,9/7/2021,,0,11/8/21
,,,,10/15/2021,All,,,,56,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,,0,10/15/2021
,,,,10/15/2021,All,,,,90,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,,0,10/15/2021
,,,,10/15/2021,All,,,,13,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,Acquisition of Company,,Crestone Peak Resources LLC,,9/9/2021,,0,10/15/2021
,,,,9/13/2021,Selling and building,,,,3,,,3,Sector 23: Construction,,Moore Bros,COVID/Pandemic Related,,Moore Bros,,9/13/2021,,0,9/13/2021
,,,,10/7/21,Unknown,,,,12,,,0,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unforeseeable Business Circumstances,,First Nation Group,,10/7/2021,,0,11/5/2021
,,,,1/3/22,Unknown,,,,20,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,,11/4/21,,0,12/31/22
,,,,1/17/22,Unknown,,,,1,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,11/18/21,,0,1/17/22
,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,Unforeseeable Business Circumstances,,Ouray Silver Mines,,11/22/21,,0,12/22/21
,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,94,,,0,Sector 62: Healthcare and Social Assistance,,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,,11/29/21,,0,12/31/21
,,,,10/10/21,Field Sales & Management,,,,"61 total, 4 in CO",,,0,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Eliminating Field Operations,,Monitronics International- Brinks Home,,12/20/21,,0,10/10/21
,,,,12/31/21,Various hotel staff (See WARN for details),,,,160,,,0,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,,12/30/21,,0,12/31/21
,,,,8/31/20,,ADW,,3,,,,3,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,Avis Budget Group,,
,,,,4/10/2020,,Denver,,178,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,,6/30/2020,ABM,178,
,,,,10/1/20,,Denver,,45,22,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,23,
,,,,8/17/20,,Arapahoe/Douglas,,87,,,,,72,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,72,
,,,,8/17/20,,Denver,,87,,,,,72,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,
,,,,8/17/20,,Adams,,87,,,,,72,,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,87,
,,,,4/3020,,Denver,,67,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,67,
,,,,3/20/20,,Denver,,85,,,,85,81,,"Production, Route Sales Representatives",Furlough,,Alsco,,3/20/2020,Alsco,,
,,,,10/1/20,,Denver,,109,2,,,107,48,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,American Airlines,,
,,,,1/6/21,,Denver,,154,154,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,,
,,,,11/1/20,,Jefferson,,58,58,,,,72,,Various,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,,
,,,,9/15/2020,,Gilpin/Jefferson,,117,117,,,,72,,Not disclosed,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,
,,,,12/4/2020,,Larimer,,71,71,,,,31,,"Various: sales, drivers and more",Sale of Company,,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,,
,,,,12/4/2020,,Pikes Peak,,59,59,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,Anheuser-Busch - Colo springs,,9/29/2020,Anheuser-Busch,,
,,,,12/4/2020,,Denver,,220,220,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,Anheuser-Busch - Denver,,9/29/2020,Anheuser-Busch,,
,,,,12/4/2020,,Arapahoe/Works,,50,50,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,Anheuser-Busch - Littleton,,9/29/2020,Anheuser-Busch,,
,,,,9/10/20,,Pikes Peak,,28,8,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,Antlers Wyndham Hotel,20,
,,,,3/26/20,,Weld,,10,,,,10,33,,Various,Furlough,,Aqua Hot Heating Systems,,4/13/2020,Aqua,,
,,,,Not available,,Rural Resort,,17,,,,,72,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle at Vail Square,,5/4/2020,Arabelle,17,
,,,,Unknown,,Denver,,71,,,,,72,,Various,COVID-Temporary,,Aramark at Coors Field,,10/16/2020,Aramark Coors Field,71,
