phone,total_notified,reduced_hours,at_the_location,dropdown,letter,reason,temporary_job_losses,email,jobs,received_date,naics,workforce_area,end_date,workforce_region,location,permanent_job_losses,company,notice_date,furloughs,fein,occupations,contact,notes,begin_date
,,0,,,See note below.,Reduction in Force,0,,49,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,,,49,Mindspring (Update),6/4/24,0,,See WARN. Updated from 65 to 49,,,6/4/24
,,0,,,NewRez LLC CORRECTION,Reduction in Force,0,,317,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,,,317,NewRez LLC,6/3/24,0,,See WARN.,,,8/2/24
,,0,,,TSG Ski & Golf,Reduction in Force,47,,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,12/1/24,,,3,TSG Ski & Golf,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24
,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,,131,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,,,131,Saint Paul Health Center,6/18/24,0,,Various. See WARN.,,,9/1/24
,,0,,,Wells Fargo,Reduction in Force,0,,80,6/18/24,Sector 52: Finance and Insurance,Denver,12/21/24,,,80,Wells Fargo,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24
,,0,,,NewRez LLC Update,Reduction in Force,0,,187,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,,,187,Newrez LLC,6/27/24,0,,See WARN.,,,8/26/24
,,0,,,Sodexo-St Francis Interquest,Closure (Cease Operations),0,,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,7,Sodexo - St. Francis Interquest,7/8/24,0,,Various (See WARN),,,8/4/24
,,0,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,48,Sodexo - St. Francis Medical Center,7/8/24,0,,Various (See WARN),,,8/4/24
,,0,,,Sodexo-Penrose Hospital,Closure (Cease Operations),0,,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,,,52,Sodexo - Penrose Hospital,7/8/24,0,,Various (See WARN),,,8/4/24
,,0,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/14/24,,,80,LogRhythm,7/16/24,0,,Not disclosed,,,9/9/24
,,0,,,Carestream Health,Reduction in Force,0,,21,7/17/24,Sector 33: Manufacturing,Weld,9/16/24,,,21,Carestream Health,7/17/24,0,,Various (See WARN),,,9/16/24
,,0,,,Amentum,Closure (upon completion of project),0,,72,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,,,72,Amentum,7/29/24,0,,Various,,,9/30/24
,,0,,,Radial,Closure,0,,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,,,79,Radial,7/30/24,0,,Various,,,9/30/24
,,0,,,TPS Parking Mgmt,Mass Layoff,0,,79,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,,,85,TPS Parking Mgmt,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24
,,0,,,True Value,Change in Business,0,,49,8/8/24,"Sector 44,4130: Hardware Stores",Denver,11/1/24,,,49,True Value,8/8/24,0,,Merchandise Handlers,,,9/6/24
,,0,,,Caseys Pond,Sale of Business,0,,63,8/20/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,11/30/24,,,63,Casey's Pond,8/19/24,0,,Not specified,,,10/18/24
,,0,,,Wells Fargo,Not specified,0,,70,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,12/31/24,,,70,Wells Fargo,8/20/24,0,,Not specified,,,11/20/24
,,0,,,ImmunityBio Inc,See WARN.,0,,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,,,25,ImmunityBio Inc.,8/30/24,0,,See WARN,,,10/29/24
,,0,,,Lost Boys Interactive,See WARN.,0,,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,,,3,Lost Boys Interactive LLC,9/6/24,0,,See WARN,,,9/9/24
,,0,,,Sodexo Service West,See WARN.,0,,55,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,,,55,Sodexo Service West (SDH),9/13/24,0,,See WARN,,,11/9/24
,,0,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,85,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,,,85,"AGC Biologics, Inc.",9/18/24,0,,Various (See WARN),,,11/22/24
,,0,,,Sinton Dairy Foods Company,Closure,0,,64,9/26/24,Sector 31-33: Manufacturing,Colo Springs,12/30/26,,,64,Sinton Dairy Foods Company,9/26/24,0,,Various (See WARN),,,12/30/26
,,0,,,Kaleo Inc.,Medical Sales Specialist,0,,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,,,1,Kaleo Inc.,9/30/24,0,,See WARN,,,11/30/24
,,0,,,Thiess,Closure,0,,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,12/28/24,,,112,Thiess,10/29/24,0,,Predominately Heavy equipment operators,,,11/28/24
,,0,,,Chord Energy,Discontinuing Operations,0,,313,11/4/24,"Sector: 56,2910: Remediation Services",Denver,5/23/25,,,313,Chord Energy,11/4/24,0,,Various (See WARN),,,11/4/24
,,0,,,UPS,"Partial, Temporary Closure",0,,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,,,404,UPS,11/14/24,0,,Not specified,,,1/15/25
,,0,,,Boeing,Not disclosed,0,,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,,,62,Boeing,11/15/24,0,,Not specified,,,1/17/25
,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,,121,12/2/24,Sector 23: Construction,Adams,12/31/24,,,121,Brown Brothers Resources Holding,12/2/24,0,,Various,,,12/6/24
,,0,,,Russ Davis Wholesale,Closure,0,,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,2/1/25,,,109,Russ Davis Wholesale,12/2/24,0,,Various,,,1/31/25
,,0,,,Natural Fiber Welding,Unforseen business circumstance,0,,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,,,1,Natural Fiber Welding,12/10/24,0,,Sr. Program Manager,,,2/8/25
,,0,,,GetInsured,Not specified,0,,1,12/20/24,Sector 52: Finance and Insurance,Arapahoe,2/19/25,,,1,GetInsured,12/20/24,0,,Customer Service Representative I,,,2/19/25
,,0,,,Wanzek Construction,Sudden Contract Loss,0,,,1/3/23,Sector 23: Construction,Pueblo,1/3/23,,,666,Wanzek Construction,1/3/23,0,,,,,1/3/23
,,0,,,Gymshark,Ceasing Operations in some areas of the company,0,,67,1/16/23,Sector 31: Manufacturing,Denver,3/24/23,,,67,Gymshark,1/9/23,0,,,,,3/10/23
,,0,,,Specialized Bicycle Components,Downsizing,0,,15,1/1123,Sector 42: Wholesale Trade,Boulder,1/13/23,,,15,Specialized Bicycle Components,1/11/23,0,,,,,1/13/23
,,0,,,DCP Midstream,Not Stated,0,,136,1/31/23,Sector 22: Natural Gas Distribution,Denver,4/1/24,,,136,DCP Midstream,1/25/23,0,,,,,3/31/23
,,0,,,Curaleaf,RIF/Change in Business,0,,47,1/31/23,Sector 32: Manufacturing,Pueblo,3/26/23,,,47,Curaleaf,1/26/23,0,,,,,3/26/23
,,0,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,151,2/1/23,Sector  541490: Other Specialized Design Services,Denver,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,0,,,,,6/30/23
,,0,,,Covercraft Industries,Closure,0,,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,,,49,Covercraft Industries LLC,2/9/23,0,,,,,4/14/23
,,0,,,WiX 2-15-23,Unforseen Business Circumstances,0,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,,62,WIX.com,2/15/23,0,,,,,2/15/23
,,0,,,Chipper Cash,Not Stated,0,,5,2/16/23,Sector 51: Information,Various,2/17/23,,,5,Chipper Cash,2/16/23,0,,,,,02/17/23
,,,,,SSI Venture-Aspen Sports,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,13,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,9,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,7,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,2/27/23,,,,,,
,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,2/27/23,,,,,,
,,0,,,Friday Health Plans,Reduction in Business,0,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,,,98,Friday Health Plans,3/1/23,0,,,,,4/30/23
,,0,,,Aspiration,Restructing and streamlining,0,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",6/1/23,,,,Aspiration Partners Inc.,3/24/23,0,,,,,5/26/2023
,,0,,,Laramar Group LLC,Not stated,0,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,76,Laramar Group LLC,3/30/23,0,,,,,
,,0,,,Prescient LLC,Mass layoff,0,,,,Sector 33: Manufacturing,Jefferson,12/31/23,,,50,Prescient LLC,3/31/23,0,,,,,3/31/2023
,,0,,,David's Bridal,Bankrupcy,0,,,,Sector 44: Retail Trade,Multi area,,,,138,David's Bridal,4/14/23,0,,,,,
,,0,,,MV Transportation,Not specified,0,,,,Sector 48: Transportation & Warehousing,Denver,6/30/23,,,198,MV Transportation,4/27/23,0,,,,,6/30/23
,,0,,,Via Mobility Services,Loss of Contract,0,,,5/22/23,Sector 48: Transporation and Warehousing,Denver,7/1/23,,,120,Via Mobility Services,5/1/23,0,,,,,7/1/2023
,,0,,,Davids Bridal Update,Bankrupcy,0,,,,Sector 44: Retail Trade,Multi area,6/30/23,,,138,Davids Bridal (Update),5/24/23,0,,,,,6/23/23
,,0,,,Amentum,Closure (Phase 1),0,,19,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,7/28/2023,,,19,Amentum,5/26/23,0,,,,,7/27/2023
,,0,,,Hard Rock Cafe,Closure,0,,54,5/30/23,Sector 72: Accommodation & Food Services,Denver,7/29/23,,,54,Hard Rock Cafe International STD,5/30/23,0,,,,,7/29/2023
,,0,,,Davids Bridal Update,Bankrupcy,0,,138,6/12/23,Sector 44: Retail Trade,Multi Area,9/2/2023,,,138,Davids Bridal (Update),6/12/23,0,,,,,8/20/2023
,,0,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,50,6/13/23,Sector 2022: Publishing,Pueblo,8/14/23,,,50,Gannett (Pueblo Chieftian),6/13/23,0,,,,,8/14/2023
,,0,,,Bitwise Industries,Mass layoff,0,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/23,,,13,Bitwise Industries,6/14/23,0,,,,,8/14/2023
,,0,,,Friday Health Plans Update 6-19-23,Mass Layoff,0,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",7/6/23,,,323,Friday Health Plans Update (6-19-23),6/19/23,0,,,,,6/23/2023
,,0,,,Autism Home Support Srvs Greeley,Mass Layoff,0,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,9/19/23,,,70,Autism Home Support Services (Greeley),6/20/23,0,,,,,8/21/2023
,,0,,,Autism Home Support Svs Westminster,Mass Layoff,0,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,9/19/23,,,68,Autism Home Support Services (Westminster),6/20/23,0,,,,,8/21/2023
,,0,,,Autism Home Support Services Centennial,Mass Layoff,0,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,9/19/21,,,101,Autism Home Support Services (Centennial),6/20/23,0,,,,,8/21/2023
,,0,,,Davids Bridal Update 6-29-23,Mass Layoff,0,,0,6/29/23,Sector 44: Retail Trade,Multi-Area,7/31/23,,,138,Davids Bridal Update 6-29-23,6/29/23,0,,,,,7/17/2023
,,0,,,Community Development Institute Head Start,Mass Layoff,0,,120,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/33,,,120,CDI HS (Community Development Institute Head Start),6/30/23,0,,,,,8/31/2023
,,0,,,Amentum,Reduction in Force (End Project),0,,27,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/23,,,27,Amentum,7/3/23,0,,,,,8/31/2023
,,0,,,Bank of the West,Reduction in Force (End Project),0,,56,7/11/23,"Sector 52,2110: Commercial Banking",Adams,9/15/23,,,56,Bank of the West,7/11/23,0,,,,,9/15/2023
,,0,,,Namaste Alzheimer Center,Closure,0,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/23,,,64,Namasté Alzheimer Center,7/20/23,0,,,,,10/1/2023
,,0,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,,,,,9/22/2023
,,0,,,Novembal,Closure,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),1/31/24,,,,Novembal,7/28/23,0,,,,,9/30/2023
,,0,,,Yellow Corporation,Closure,0,,331,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,Yellow Corporation & Operating Affiliates,7/30/23,0,,,,,7/30/2023
,,0,,,Yellow Corporation,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,YRC Inc dba YRC Freight,7/30/23,0,,,,,7/30/23
,,0,,,Yellow Corporation,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,USF Holland,7/30/23,0,,,,,7/30/23
,,0,,,Yellow Corporation,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,New Penn Motor Express LLC,7/30/23,0,,,,,7/30/23
,,0,,,Yellow Corporation,,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,"USF Reddaway, Inc.",7/30/23,0,,,,,7/30/23
,,0,,,KeHE,Contract loss,0,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/23,,,24,"KeHe Distributors, Inc.",8/2/23,0,,,,,11/3/2023
,,0,,,DePuy Spine Limited Partnership,Mass Layoff,0,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/19/23,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,,,,,10/6/2023
,,0,,,Astra Space Ops,RIF,0,,61,8/7/23,Sector 33: Manufacturing,Unknown,8/4/23,,,61,Astra Space Operations,8/7/23,0,,,,,8/4/2023
,,0,,,Federal Express,Closure,0,,94,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/23,,,94,Federal Express - Colorado Springs,8/9/23,0,,,,,11/3/2023
,,0,,,Federal Express,Closure,0,,53,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,11/3/23,,,53,Federal Express  - Pueblo,8/10/23,0,,,,,11/3/2023
,,0,,,Amentum,Closure (completion of milestone),0,,14,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,10/12/23,,,14,Amentum,8/11/23,0,,,,,10/12/2023
,,0,,,Ouray Sportsware,Closure,0,,154,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,12/31/23,,,2,Ouray Sportsware - L2 Brands,8/18/23,0,,,,-,10/17/2023
,,0,,,Immunity Bio Inc.,Streamline Operations,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/23,,,59,Immunity Bio Inc.,8/18/23,0,,,,,10/17/2023
,,0,,,Chevron,Restructuring following acquisition,0,,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/23,,,,Chevron USA,8/25/23,0,,,,Max * (most all will be offered jobs),10/31/2023
,,0,,,PSSI,Contract ending,0,,110,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/23,,,110,Packers Sanitation Services (PSSI),8/29/23,0,,,,,10/26/2023
,,0,,,Aktiv Pharma,,0,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,,70,Aktiv Phama,8/29/23,0,,,,-,8/25/23
,,0,,,Prescient,Closure,0,,60,8/31/23,Sector 33: Manufacturing,Jefferson,8/31/23,,,60,Prescient LLC,8/31/23,0,,,,-,8/31/23
,,0,,,American Nursery Services,Closure,0,,25,9/12/23,Sector 44: Retail Trade,Unspecified,12/31/23,,,25,American Nursery Services,9/5/23,0,,,,,12/31/23
,,0,,,Divvy Homes Inc.,,0,,,9/8/23,Sector 52: Finance & Insurance,Unspecified,11/7/23,,,10,Divvy Homes Inc.,9/7/23,0,,,,,11/7/23
,,0,,,Amentum,Completion of Project Milestone 4,0,,31,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,,,21,Amentum,9/15/23,0,,,,,11/17/23
,,0,,,First Savings Bank,Reduction in Force,0,,2,9/29/23,Sector: 52: Finance & Insurance,Remote workers,11/30/23,,,2,First Savings Bank,9/29/23,0,,,,,11/30/23
,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Sector 2022: Publishing,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,
,,0,,,Pfizer,Reduction in Force,0,,,10/3/23,Sector 32: Manufacturing,Boulder,12/4/23,,,,Pfizer,10/3/23,0,,,,,12/4/23
,,0,,,SMX Cargo LLC,,0,,84,10/11/23,561320/ Temporary Help Services,Denver,12/17/2023,,,84,SMX Cargo LLC,10/9/23,0,,,,,12/17/2023
,,0,,,Cygnus Home Services dba Yelloh,Closure,0,,51,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,51,Cygnus Home Service dba Yelloh,10/25/23,0,,,,,12/15/23
,,0,,,DePuy Spine LP,Closure,0,,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),1/11/23,,,5,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,,,,12/29/23
,,0,,,Dish Network LLC,Reduction in Force,0,,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/21/24,,,466,Dish Network LLC,11/8/23,0,,,,,1/7/24
,,0,,,Dish Network Supplement,Reduction in Force,0,,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,7/22/23,,,33,Dish Network LLC Supplement,11/9/23,0,,,,,1/8/24
,,0,,,Amentum,Completion of PCAPP Milestones,0,,54,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,1/31/2024,,,54,Amentum,11/21/23,0,,,,,1/1/24
,,0,,,Broadcomm - VM Ware,Merger Related,0,,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,,,184,Broadcom / VM Ware,11/27/23,0,,,,,1/26/24
,,0,,,Matheson Flight Extenders Inc,Closure,0,,60,12/1/23,Sector 49: Transportation and Warehousing,Denver,1/31/24,,,60,Matheson Flight Extenders Inc.,12/1/23,0,,,,,1/31/24
,,0,,,FSC Edge,Closure,0,,1,12/1/23,Sector  51: Information,Broomfield,12/1/23,,,1,FSC Edge,12/1/23,0,,,,All employees hired by new owner,12/1/23
,,0,,,Ascent Classical Academies,Unforseen - Contracts ending,0,,149,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,,,149,Ascent Classical Academy of Douglas County,12/28/23,0,,,,All employees hired by new owner,12/31/23
,,0,,,Ascent Classical Academies,Unforseen - Contracts ending,0,,87,12/28/23,Sector 61: Educational Services,Larimer,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,12/28/23,0,,,,All employees hired by new owner,12/31/23
,,0,,,Ascent Classical Academies,Unforseen - Contracts ending,0,,33,12/28/23,Sector 61: Educational Services,Adams,12/31/23,,,33,Ascent Classical Academy of Norther Denver,12/28/23,0,,,,All employees hired by new owner,12/31/23
,,0,,,Ascent Classical Academies,Unforseen - Contracts ending,0,,37,12/28/23,Sector 61: Educational Services,Mesa,12/31/23,,,37,Ascent Classical Academy of Grand Junction,12/28/23,0,,,,All employees hired by new owner,12/31/23
,,0,,,Ascent Classical Academies,Unforseen - Contracts ending,0,,7,12/28/23,Sector 61: Educational Services,Jefferson,12/31/23,,,7,Ascent Classical Academies of Corporate Office,12/28/23,0,,,,All employees hired by new owner,12/31/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,0,,,DPI Specialty Foods,Loss of Service Contract,0,,122,,Sector 42: Wholesale Trade,Adams,5/10/22,,,122,DPI Specialty Foods,3/11/21,0,,,,,5/10/22
,,0,,,513 Hotel Operating,Sale of Company,0,,160,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,,,160,513 Hotel Operating,12/30/21,0,,,,,12/31/21
,,0,,,Good Samaritan,Closure,0,,143,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,,,143,Good Samaritan - Bonell Community,1/3/22,0,,,,,3/5/22
,,0,,,Twitter Boulder,Not disclossed,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/23,,,87,Twitter (Boulder),1-4-22,0,,,,,1/4/2023
,,0,,,American Financing,Unforeseeable business circumstances,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,12/23/22,,,194,American Financing Company,1-16-22,0,,,,,11/18/2022
,,0,,,Zillow Group,Closure,0,,36,,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,,36,Zillow Group - Supplemental,1/20/22,0,,,,,1/3/22
,,0,,,Zillow Group,Closure,0,,39,,Sector: 53: Real Estate Rental & Leasing,ADWorks,4/18/22,,,39,Zillow Group - Supplemental,2/17/22,0,,,,,3/21/22
,,0,,,Ready Responders Inc.,Not disclosed,0,,1,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/16/22,,,1,Ready Responders Inc.,2/18/22,0,,,,,2/1/22
,,0,,,Watsonville Community Hospital,Closure,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/23/22,,,,Watsonville Community Hospital,3-17-22,,,,,,5/16/22
,,0,,,Zillow Group,Closure,0,,44,,Sector 53: Real Estate Rental & Leasing,ADWorks,5/20/22,,,44,Zillow Group - Supplemental,3/21/22,0,,,,,1/2/22
,,9,,,Cripple Creek,Closure,0,,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,7/30/2022,,,0,Cripple Creek Care Center,4/15/2022,0,,,,,3/3/2022
,,0,,,Sparboe Farms,Closure (Temporary),95,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,6/2/22,,,0,Sparboe Farms,5/2/22,0,,,,,05/04/22
,,0,,,Watsonville Community Hospital,Closure (Sale of Business),0,,658,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/21/22,,,658,Watsonville Community Hospital (Update),5/11/22,0,,,,,7/14/22
Raynell cox,,0,Colorado,,,COVID/Pandemic,0,7252604471,10,,Sector 52: Finance and Insurance,Denver,9/26/22,,464761460,10,All Money Financial Group,6/1/2022,0,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,9/26/2024
Ashley Johnson,,0,66 N Laser Drive,,Total Energy Solutions,Lost funding,6,4016597560,6,,Sector 22: Utilities,PikePeak/Teller,6/24/22,,850822158,0,Total Energy Solutions,6/13/22,0,ashj@totalenergysolutions.co,,Sector 22: Utilities,,6/13/2022
Patty Sanches,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,Closure,0,7202849398,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,521847254,144,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,psanches@vivage.com,,Sector 62: Healthcare and social assistance,,8/22/2022
,,0,,,Vivage,Closure,0,,144,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/22,,,144,Vivage,6/23/22,0,,,,,8/22/2022
,,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,673,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/31/2022,,,673,Watsonville Community Hospital (Update),7/11/2022,0,,,,,8/17/2022
