phone,end_date,location,naics,reduced_hours,at_the_location,workforce_region,letter,furloughs,fein,dropdown,occupations,company,jobs,notice_date,contact,received_date,email,notes,begin_date,temporary_job_losses,reason,workforce_area,permanent_job_losses
,8/14/23,,Sector 2022: Publishing,0,,,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian),50,6/13/23,,6/13/23,,,8/14/2023,0,Closure of production & distribution operations,Pueblo,50
,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Bitwise Industries,0,,,,Bitwise Industries,13,6/14/23,,6/14/23,,,8/14/2023,0,Mass layoff,Multi Area,13
,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23),323,6/19/23,,6/19/23,,,6/23/2023,0,Mass Layoff,"Rural Consortium, Denver",323
,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley),70,6/20/23,,6/20/23,,,8/21/2023,0,Mass Layoff,Weld,70
,9/19/23,,"Sector 62,1600: Home Healthcare Services",0,,,Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster),68,6/20/23,,6/20/23,,,8/21/2023,0,Mass Layoff,Adams,68
,9/19/21,,"Sector: 62,1600 Home Healthcare Services",0,,,Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial),101,6/20/23,,6/20/23,,,8/21/2023,0,Mass Layoff,ADWorks,101
,7/31/23,,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23,0,6/29/23,,6/29/23,,,7/17/2023,0,Mass Layoff,Multi-Area,138
,8/31/33,,Sector 62: Health Care and Social Assistance,0,,,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start),120,6/30/23,,6/30/23,,,8/31/2023,0,Mass Layoff,"Rural Consortium, Denver",120
,8/31/23,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,,Amentum,27,7/3/23,,7/3/23,,,8/31/2023,0,Reduction in Force (End Project),Rural Consortium  (Pueblo),27
,9/15/23,,"Sector 52,2110: Commercial Banking",0,,,Bank of the West,0,,,,Bank of the West,56,7/11/23,,7/11/23,,,9/15/2023,0,Reduction in Force (End Project),Adams,56
,10/1/23,,Sector: 62: Healthcare and Social Assistance,0,,,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center,64,7/20/23,,7/20/23,,,10/1/2023,0,Closure,Pikes Peak,64
,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,,7/24/23,,,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15
,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,0,,,,Novembal,,7/28/23,,7/28/23,,,9/30/2023,0,Closure,Unknown (possibly rural & remote),
,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates,331,7/30/23,,8/1/23,,,7/30/2023,0,Closure,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,,YRC Inc dba YRC Freight,,7/30/23,,8/1/23,,,7/30/23,0,,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,,USF Holland,,7/30/23,,8/1/23,,,7/30/23,0,,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,,New Penn Motor Express LLC,,7/30/23,,8/1/23,,,7/30/23,0,,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,,"USF Reddaway, Inc.",,7/30/23,,8/1/23,,,7/30/23,0,,Unknown,
,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,KeHE,0,,,,"KeHe Distributors, Inc.",24,8/2/23,,8/2/23,,,11/3/2023,0,Contract loss,Arapahoe/Douglas,24
,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,,8/7/23,,,10/6/2023,0,Mass Layoff,Arapahoe/Douglas,10
,8/4/23,,Sector 33: Manufacturing,0,,,Astra Space Ops,0,,,,Astra Space Operations,61,8/7/23,,8/7/23,,,8/4/2023,0,RIF,Unknown,61
,11/3/23,,Sector 49: Transportation and Warehousing,0,,,Federal Express,0,,,,Federal Express - Colorado Springs,94,8/9/23,,8/9/23,,,11/3/2023,0,Closure,Pikes Peak,94
,11/3/23,,Sector 49: Transportation and Warehousing,0,,,Federal Express,0,,,,Federal Express  - Pueblo,53,8/10/23,,8/10/23,,,11/3/2023,0,Closure,Pueblo,53
,10/12/23,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,,Amentum,14,8/11/23,,8/11/23,,,10/12/2023,0,Closure (completion of milestone),Pueblo,14
,12/31/23,,Sector 45: Retail Trade,0,,,Ouray Sportsware,0,,,,Ouray Sportsware - L2 Brands,154,8/18/23,,8/18/23,,-,10/17/2023,0,Closure,Arapahoe/Douglas,2
,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,,8/18/23,,8/18/23,,,10/17/2023,0,Streamline Operations,Unknown,59
,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,0,,,,Chevron USA,,8/25/23,,8/25/23,,Max * (most all will be offered jobs),10/31/2023,0,Restructuring following acquisition,"Denver, Weld",
,10/26/23,,Sector: 562212 - Solid Waste Landfill,0,,,PSSI,0,,,,Packers Sanitation Services (PSSI),110,8/29/23,,8/29/23,,,10/26/2023,0,Contract ending,Rural Consortium,110
,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,,Aktiv Pharma,0,,,,Aktiv Phama,70,8/29/23,,8/29/23,,-,8/25/23,0,,Larimer & Rural Consortium,70
,8/31/23,,Sector 33: Manufacturing,0,,,Prescient,0,,,,Prescient LLC,60,8/31/23,,8/31/23,,-,8/31/23,0,Closure,Jefferson,60
,12/31/23,,Sector 44: Retail Trade,0,,,American Nursery Services,0,,,,American Nursery Services,25,9/5/23,,9/12/23,,,12/31/23,0,Closure,Unspecified,25
,11/7/23,,Sector 52: Finance & Insurance,0,,,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,,9/7/23,,9/8/23,,,11/7/23,0,,Unspecified,10
,11/17/23,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,,Amentum,31,9/15/23,,9/15/23,,,11/17/23,0,Completion of Project Milestone 4,Pueblo,21
,11/30/23,,Sector: 52: Finance & Insurance,0,,,First Savings Bank,0,,,,First Savings Bank,2,9/29/23,,9/29/23,,,11/30/23,0,Reduction in Force,Remote workers,2
,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,10/2/23,,,,,,Unknown,
,12/4/23,,Sector 32: Manufacturing,0,,,Pfizer,0,,,,Pfizer,,10/3/23,,10/3/23,,,12/4/23,0,Reduction in Force,Boulder,
,12/17/2023,,561320/ Temporary Help Services,0,,,SMX Cargo LLC,0,,,,SMX Cargo LLC,84,10/9/23,,10/11/23,,,12/17/2023,0,,Denver,84
,12/15/23,,"72,2330: Mobile Food Service",0,,,Cygnus Home Services dba Yelloh,0,,,,Cygnus Home Service dba Yelloh,51,10/25/23,,10/25/23,,,12/15/23,0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51
,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,DePuy Spine LP,0,,,,Depuy Spine LP (Johnson & Johnson),67,10/30/23,,10/30/23,,,12/29/23,0,Closure,Pikes Peak (El Paso),5
,7/21/24,,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network LLC,0,,,,Dish Network LLC,466,11/8/23,,11/8/23,,,1/7/24,0,Reduction in Force,Arapahoe/Douglas,466
,7/22/23,,Sector 517111: Wired Telecommunications Carriers,0,,,Dish Network Supplement,0,,,,Dish Network LLC Supplement,33,11/9/23,,11/9/23,,,1/8/24,0,Reduction in Force,Arapahoe/Douglas,33
,1/31/2024,,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,,,,Amentum,54,11/21/23,,11/21/23,,,1/1/24,0,Completion of PCAPP Milestones,Pueblo,54
,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,Broadcomm - VM Ware,0,,,,Broadcom / VM Ware,184,11/27/23,,11/27/23,,,1/26/24,0,Merger Related,Broomfield,184
,1/31/24,,Sector 49: Transportation and Warehousing,0,,,Matheson Flight Extenders Inc,0,,,,Matheson Flight Extenders Inc.,60,12/1/23,,12/1/23,,,1/31/24,0,Closure,Denver,60
,12/1/23,,Sector  51: Information,0,,,FSC Edge,0,,,,FSC Edge,1,12/1/23,,12/1/23,,All employees hired by new owner,12/1/23,0,Closure,Broomfield,1
,12/31/23,,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Douglas County,149,12/28/23,,12/28/23,,All employees hired by new owner,12/31/23,0,Unforseen - Contracts ending,Arapahoe/Douglas,149
,12/31/23,,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Northern Colorado,87,12/28/23,,12/28/23,,All employees hired by new owner,12/31/23,0,Unforseen - Contracts ending,Larimer,87
,12/31/23,,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Norther Denver,33,12/28/23,,12/28/23,,All employees hired by new owner,12/31/23,0,Unforseen - Contracts ending,Adams,33
,12/31/23,,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,,,,Ascent Classical Academy of Grand Junction,37,12/28/23,,12/28/23,,All employees hired by new owner,12/31/23,0,Unforseen - Contracts ending,Mesa,37
,12/31/23,,Sector 61: Educational Services,0,,,Ascent Classical Academies,0,,,,Ascent Classical Academies of Corporate Office,7,12/28/23,,12/28/23,,All employees hired by new owner,12/31/23,0,Unforseen - Contracts ending,Jefferson,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,5/10/22,,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,0,,,,DPI Specialty Foods,122,3/11/21,,,,,5/10/22,0,Loss of Service Contract,Adams,122
,12/31/21,,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,0,,,,513 Hotel Operating,160,12/30/21,,,,,12/31/21,0,Sale of Company,Pikes Peak/Teller,160
,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,0,,,,Good Samaritan - Bonell Community,143,1/3/22,,,,,3/5/22,0,Closure,Weld,143
,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,0,,,,Twitter (Boulder),,1-4-22,,,,,1/4/2023,0,Not disclossed,Boulder,87
,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,0,,,,American Financing Company,,1-16-22,,,,,11/18/2022,0,Unforeseeable business circumstances,AdWorks,194
,3/21/22,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,,,,Zillow Group - Supplemental,36,1/20/22,,,,,1/3/22,0,Closure,ADWorks,36
,4/18/22,,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,,,,Zillow Group - Supplemental,39,2/17/22,,,,,3/21/22,0,Closure,ADWorks,39
,2/16/22,,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,0,,,,Ready Responders Inc.,1,2/18/22,,,,,2/1/22,0,Not disclosed,Not Disclosed,1
,5/23/22,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,3-17-22,,,,,5/16/22,,Closure,Rural Consortium (Salida),
,5/20/22,,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,0,,,,Zillow Group - Supplemental,44,3/21/22,,,,,1/2/22,0,Closure,ADWorks,44
,7/30/2022,,Sector 62: Healthcare & Social Assistance,9,,,Cripple Creek,0,,,,Cripple Creek Care Center,9,4/15/2022,,,,,3/3/2022,0,Closure,Pikes Peak/Teller,0
,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,0,,,,Sparboe Farms,95,5/2/22,,,,,05/04/22,95,Closure (Temporary),Weld,0
,7/21/22,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,0,,,,Watsonville Community Hospital (Update),658,5/11/22,,,,,7/14/22,0,Closure (Sale of Business),Rural Consortium (Salida),658
Raynell cox,9/26/22,464761460,Sector 52: Finance and Insurance,0,Colorado,,,0,allofme0291@gmail.com,,,All Money Financial Group,10,6/1/2022,Sector 52: Finance and Insurance,,7252604471,,9/26/2024,0,COVID/Pandemic,Denver,10
Ashley Johnson,6/24/22,850822158,Sector 22: Utilities,0,66 N Laser Drive,,Total Energy Solutions,0,ashj@totalenergysolutions.co,,,Total Energy Solutions,6,6/13/22,Sector 22: Utilities,,4016597560,,6/13/2022,6,Lost funding,PikePeak/Teller,0
Patty Sanches,8/22/2022,521847254,Sector 62: Healthcare & Social Assistance,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,0,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,Sector 62: Healthcare and social assistance,,7202849398,,8/22/2022,0,Closure,Pikes Peak/Teller,144
,8/22/22,,Sector 62: Healthcare & Social Assistance,0,,,Vivage,0,,,,Vivage,144,6/23/22,,,,,8/22/2022,0,Closure,Pikes Peak/Teller,144
,8/31/2022,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),0,,,,Watsonville Community Hospital (Update),673,7/11/2022,,,,,8/17/2022,0,Closure (Sale of Business),Rural Consortium (Salida),673
,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,0,,,,HSS Inc.,230,7/12/22,,,,,9/1/2022,0,Loss of Contract w/City of Denver,Denver,230
,7/28/22,,Sector 561730: Landscaping,0,,,Metco Arvada,0,,,,Metco Landscaping (Arvada),60,8/1/22,,,,,7/28/22,0,Unforseen Business Circumstance,Jefferson,60
,7/28/22,,Sector 561730: Landscaping,0,,,Metco Aurora HQ,0,,,,Metco Landscaping (Aurora HQ),165,8/1/22,,,,,7/28/22,0,Unforseen Business Circumstance,ADWorks,165
,7/28/22,,Sector 561730: Landscaping,0,,,Metco Aurora,0,,,,Metco Landscaping (Aurora),44,8/1/22,,,,,7/28/22,0,Unforseen Business Circumstance,ADWorks,44
,7/28/22,,Sector 561730: Landscaping,0,,,Metco Colo Springs,0,,,,Metco Landscaping (Colo Springs),36,8/1/22,,,,,7/28/22,0,Unforseen Business Circumstance,El Paso,36
,7/28/22,,Sector 561730: Landscaping,0,,,Metco Englewood,0,,,,Metco Landscaping (Englewood),38,8/1/22,,,,,7/28/22,0,Unforseen Business Circumstance,ADWorks,38
,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,0,,,,Chord Energy,,9/29/22,,,,,12/1/2022,0,Merger wth Whiting & Oasis,Denver,104
,12/20/22,,"Sector 31, 311: Food Manufacturing",0,,,Platerra,0,,,,Platerra Foods,,9/29/22,,,,,11/30/2022,0,Closure - Cease Operations,"Denver, Boulder",121
,10/21/22,,Sector 51: Information,0,,,Starry Inc.,0,,,,Starry Inc.,,10/20/22,,,,,10/21/2022,0,Business Changes,ADWorks,41
,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,0,,,,Astra Space Inc.,,11/9/22,,,,,11/9/2022,0,Refocus business operations,Pikes Peak/Teller,
,1/20/23,,Sector 62:Healthcare & Social Assistance,0,,,,0,,,,Rume Health,,11/21/22,,,,,1/20/2023,0,Unknown,Denver,1
,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,0,,,,Twitter (Boulder) Supplemental,,11/25/22,,,,,1/20/2023,0,Voluntary Resignation,Boulder,
,,,"Sector 54: Professional, Scientific Services",0,,,Inscripta,0,,,,Inscripta,,12/2/22,,,,,,0,Closure/Reduction in Force,Boulder,43
,2/17/23,,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,0,,,,Centura Porter Place,,12/14/22,,,,,2/17/2023,0,Closure of Retirement Center,Denver,55
,1/3/23,,Sector 23: Construction,0,,,Wanzek Construction,0,,,,Wanzek Construction,,1/3/23,,,,,1/3/2023,0,Cancellation of Contract,Pueblo,666
9706200979,4/21/2021,570 7th Ave W,Sector 81: Other services (except public administration),,5,,,4,,,SSDI,SSDI,,4/21/2019,Angela Boyer,,ericboyer588@gmail.com,,4/21/2019,2,Other,Rural Consortium,3
3036507428,12/31/2020,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,2,,,0,851204158,,Monkeys Avatar,Monkey's Avatar,,9/1/2020,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,2,COVID/Pandemic Related,Boulder,0
4783200396,10/1/2021,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,,,0,252877709,,Haley Jackson,Haley A Jackson,,10/1/2020,Haley A Jackson,,haley1234455@gmail.com,,10/1/2020,0,COVID/Pandemic Related,Boulder,1
,,,Sector 48: Transportation & Warehousing,,,,,0,,,Southwest Airlines Update,Southwest Airlines - Update,,1/8/2021,,,,,,0,Layoffs Rescinded,Denver,0
,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,Strive Communities Management,Strive Communities Management,,1/14/21,,,,,3/15/21,0,Closure due to sale,Arapahoe/Douglas,76
,3/31/21,,Sector 51: Information,,,,,0,,,Concentrix,Concentrix,,1/25/21,,,,,3/31/21,0,Closure,Pueblo,107
,3/31/21,,Sector 48: Transportation & Warehousing,,,,,983,,,United Airlines,United Airlines,,1/29/21,,,,,3/31/21,0,COVID-19 Decrease in air travel,Denver,10
,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,Vestas Blades America,Vestas Blades America Inc.,,2/17/21,,,,,4/17/21,0,Reduction in Force,Weld,280
,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,4/1/21,0,Change of Management Company,Denver,93
,5/4/21,,Sector: 61 Educational Services,,,,,0,,,Johnson & Wales University,Johnson & Wales University,,2/18/21,,,,,5/4/21,0,Closure,Denver,107
7203970601,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,59,,,0,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Jacquelyn White,,jacquelynmwhite03@gmail.com,,12/27/2020,2,Other,Adams,87
,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,Pomeroy Technologies,PomeroyTechnologies,,2/26/21,,,,,4/30/21,0,RIF: Loss of contract,Adams,44
7196469281,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3,,,3,521599732,,Hill,Hill,,3/11/2021,Roxanne Hill,,rhillvball5@gmail.com,,1/17/2019,3,COVID/Pandemic Related,Pikes Peak/Teller,3
,12/31/21,,Sector 55:  Management of companies & enterprises,,,,,0,,,Santander Consumer USA,Santander Consumer USA,,3/23/21,,,,,12/31/21,0,Restructuring  & Closure,Arapahoe/Douglas,417
,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,Novartis,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,7/9/21,0,Closure of facility,Boulder,400
,7/10/21,,Sector 51: Information,,,,,0,,,TTECH Services Corporation,TTECH Services Corporation,,4/13/21,,,,,6/26/21,0,Closure,Arapahoe/Douglas,252
,4/23/21,,Sector 56: Asset Adjusters,,,,,0,,,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,,4/23/21,0,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,5
,5/31/21,,Sector 56: Facilities Support Services,,,,,0,,,ABM,ABM,,5/6/21,,,,,5/31/21,0,Loss of contract,Arapahoe/Douglas,233
,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,T. Rowe Price,T. Rowe Price,,5/19/21,,,,,8/1/21,0,Other,Pikes Peak,287
,8/5/21,,Sector 23: Construction,,,,,0,,,Katerra Inc.,Katerra Inc.,,6/1/21,,,,,6/4/21,0,Closure,Arapahoe/Douglas,102
,8/5/21,,Sector 23: Construction,,,,,0,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/3/21,,,,,6/4/21,0,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,
7193020311,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,315,,,50,,Brian@ibew113.com,T&H Services LLC,T&H Services LLC,,6/4/2021,Nicholas Hobbs,,nhobbs@thtbc.com,,8/5/2021,50,Other,Pikes Peak/Teller,0
7168877315,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,241,,,0,,,Computer Task Group,"Computer Task Group, Inc",,6/22/2021,Erin Delisanti,,erin.delisanti@ctg.com,,8/31/2021,0,Other,Boulder,89
,8/5/21,,Sector 23: Construction,,,,,0,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,7/2/21,,,,,6/4/21,0,Seeking sale or purchase,Arapahoe/Douglas,
,10/8/21,,Sector 45: Retail Trade,,,,,0,,,Walmart,Walmart Store #6177,,7/6/21,,,,,7/23/21,0,Closure,Adams,85
9703751200,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,2,,,2,822367216,,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,Thomas L Duft,,tom@processsolutions.us,,7/15/2021,0,COVID/Pandemic Related,Rural Consortium,0
,11/2/21,,Sector 48: Transportation & Warehousing,,,,,0,,,United Airlines Update,United Airlines Update,,7/30/21,,,,,10/19/21,0,Outsourcing,Denver,434
3034349290,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8,,,0,455324193,,Continuum of Colorado,Continuum of Colorado,,8/2/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,10/2/2021,0,Closure,Arapahoe/Douglas,8
7196450575,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,2,,,0,851072040,,Beez Kneez,The beez kneez organic gardens,,8/15/2021,Sarah Naylor,,thebeezkneezllc@gmail.com,,7/20/2020,2,COVID/Pandemic Related,Pikes Peak/Teller,4
3034349290,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,5,,,0,455324193,,Contiuum of Colorado,Continuum of Colorado,,9/7/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,Closure,Arapahoe/Douglas,5
3034349290,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9,,,0,455324193,,Continuum of Colorado,Continuum of Colorado,,9/7/2021,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,11/8/2021,0,Closure,Arapahoe/Douglas,9
17204108507,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,56,,,0,,,Crestone Peak Denver,Crestone Peak Resources LLC,,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,Denver,56
17204108507,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,90,,,0,,,Crestone Peak Weld,Crestone Peak Resources LLC,,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,Weld,90
17204108507,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,13,,,0,,,Crestone Peak ADW,Crestone Peak Resources LLC,,9/9/2021,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,10/15/2021,0,Acquisition of Company,Arapahoe/Douglas,13
3036684096,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,,3,,,3,6674,,Moore Bros,Moore Bros,,9/13/2021,William Moore,,Billmoore@moorebros.net,,9/13/2021,0,COVID/Pandemic Related,Denver,3
,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,First Nation,First Nation Group,,10/7/2021,,,,,10/7/21,0,Unforeseeable Business Circumstances,Denver,12
,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Zillow Group,Zillow Group,,11/4/21,,,,,1/3/22,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,20
,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,,,0,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,11/18/21,,,,,1/17/22,0,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,1
,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,Ouray Silver Mine,Ouray Silver Mines,,11/22/21,,,,,12/22/21,0,Unforeseeable Business Circumstances,Rural Consortium / Western,83
,12/31/21,,Sector 62: Healthcare and Social Assistance,,,,,0,,,HSS Inc.,HSS Inc.,,11/29/21,,,,,12/31/21,0,Unforeseeable Business Circumstances,Denver,94
,10/10/21,,Sector 561621: Security Systems Services,,,,,0,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,12/20/21,,,,,10/10/21,0,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",
,12/31/21,,Sector 72: Accomodation and food services,,,,,0,,,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/30/21,,,,,12/31/21,0,Sale of Company,Colo Springs/Pikes Peak,160
,,,53,,,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,8/31/2020,,,,,8/31/20,,COVID 19 Extended Furlough,ADW,
,,,56,,,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,6/30/2020,,,,,4/10/2020,178,COVID - Temporary,Denver,
,,,48,,,,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,45,9/8/2020,,,,,10/1/20,23,"COVID 19 - 22 permanent, 23 temporary",Denver,22
,,,72,,,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,87,8/17/2020,,,,,8/17/20,72,COVID - Temporary,Arapahoe/Douglas,
,,,72,,,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/2020,,,,,8/17/20,87,COVID - Temporary,Denver,
,,,72,,,,Alamo Westminster Update,,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/2020,,,,,8/17/20,87,COVID - Temporary,Adams,
