begin_date,notice_date,workforce_region,received_date,dropdown,permanent_job_losses,at_the_location,furloughs,reason,end_date,temporary_job_losses,fein,phone,naics,company,reduced_hours,email,occupations,jobs,location,contact,workforce_area,letter
7/1/2022,7/1/2022,,,2,2,,2,Natural disaster,,2,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,,,,,
7/6/2022,8/4/2022,,,All - Company Closed,400,,0,Closure,,0,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,
10/14/2022,8/12/2022,,,Inventory Control Supervisor,1,,0,Moving to another county,10/14/2022,0,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,
9/17/2022,9/12/2022,,,Dietary Aides and Cooks,15,,0,Closure,10/31/2022,0,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,
11/1/2022,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,0,Sale of Company,11/30/2022,0,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,,,,,
9/19/2022,9/19/2022,,,Stationary engineer,2,,0,Closure,9/30/2022,0,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,,,,,
,11/1/2022,,,Mortgage Lending,100,,0,Reduction in Force,,0,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,,,,,
1/12/2023,11/9/2022,,,5,101,,0,Other,1/12/2023,0,,,Sector 81: Other services (except public administration),HSS Security LLC,,,,,,,,
11/8/2022,11/8/2022,,,"Teachers, faculty and staff",21,,0,Reduction in Force,,0,,,Sector 61: Educational services,Flatiron School LLC,,,,,,,,
2/1/2023,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,0,Other,2/1/2023,0,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,,,,,
1/6/2022,1/5/2022,,,Production,50,,0,Reduction in Force,1/6/2022,0,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,,,,,,
2/1/2023,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,0,Reduction in Force,5/1/2023,0,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,,,,,
11/2/2022,1/31/2023,,,1,1,,0,Other,11/14/2022,0,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,,,,,,
5/15/2023,2/13/2023,,,"Retail Operations, Cultivation",10,,1,Reduction in Force,7/15/2023,1,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,,,,,,
12/22/2022,2/19/2023,,,600,600,,100,Reduction in Force,2/19/2023,600,,,Sector 31-33: Manufacturing,Evraz,,,,,,,,
6/27/2023,6/23/2023,,,"Electricians, Carpenters, office staff",67,,0,Closure,,0,,,Sector 23: Construction,CUSITech LLC,,,,,,,,
6/29/2023,7/1/2023,,,"Directors, Principal Scientists and Scientists",6,,0,Reduction in Force,6/29/2023,0,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,,,,,,
7/14/2023,7/14/2023,,,move to Mexica,28,,13,Moving to another country,12/31/2023,0,,,Sector 31-33: Manufacturing,Hunter Douglas,,,,,,,,
6/26/21,4/13/21,,,Hourly customer service positions,252,,0,Closure,7/10/21,0,,,Sector 51: Information,TTECH Services Corporation,,,TTECH Services Corporation,,,,,
3/31/21,1/29/21,,,"Front line employees, management & administration positions",10,,983,COVID-19 Decrease in air travel,3/31/21,0,,,Sector 48: Transportation & Warehousing,United Airlines,,,United Airlines,,,,,
10/19/21,7/30/21,,,Food service workers,434,,0,Outsourcing,11/2/21,0,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,United Airlines Update,,,,,
4/17/21,2/17/21,,,Not dislclosed,280,,0,Reduction in Force,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,Vestas Blades America,,,,,
7/23/21,7/6/21,,,Not stated,85,,0,Closure,10/8/21,0,,,Sector 45: Retail Trade,Walmart Store #6177,,,Walmart,,,,,
1/3/22,11/4/21,,,Unknown,20,,0,Eliminating Zillow Offers Line of Business,12/31/22,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Zillow Group,,,,,
1/17/22,11/18/21,,,Unknown,1,,0,Eliminating Zillow Offers Line of Business,1/17/22,0,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,,,
8/31/20,8/31/2020,,,,,,3,COVID 19 Extended Furlough,,,,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,ADW,Avis Budget Group
4/10/2020,6/30/2020,,,,,,,COVID - Temporary,,178,,,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,Denver,ABM
10/1/20,9/8/2020,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,48,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,Denver,Airport Mgmt Services & Hudson Group
8/17/20,8/17/2020,,,,,,,COVID - Temporary,,72,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,87,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
8/17/20,8/17/2020,,,,,,,COVID - Temporary,,87,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87,,,Denver,Alamo Drafthouse Sloans Lake Update
8/17/20,8/17/2020,,,,,,,COVID - Temporary,,87,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87,,,Adams,Alamo Westminster Update
4/3020,4/30/2020,,,,,,,Mass Layoff - Permanent,,67,,,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Denver,Alamo Rent-A-Car
3/20/20,3/20/2020,,,,,,85,Furlough,,,,,81,Alsco,,,"Production, Route Sales Representatives",85,,,Denver,Alsco
10/1/20,7/15/2020,,,,2,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,48,American Airlines,,,Not Disclosed,109,,,Denver,American Airlines
1/6/21,11/6/2020,,,,154,,,Permanent,,,,,62,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,Denver,American Pathology Partners
11/1/20,8/28/2020,,,,58,,,COVID - Permanent,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,,Various,58,,,Jefferson,Ameristar - Update
9/15/2020,6/11/2020,,,,117,,,Mass Layoff- Permanent,,,,,72,Ameristar Casino Resort Spa,,,Not disclosed,117,,,Gilpin/Jefferson,Ameristar Casino Resort Spa
12/4/2020,9/29/2020,,,,71,,,Sale of Company,,,,,31,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",71,,,Larimer,Anheuser-Busch
12/4/2020,9/29/2020,,,,59,,,Sale of Company,,,,,31,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,Pikes Peak,Anheuser-Busch
12/4/2020,9/29/2020,,,,220,,,Sale of Company,,,,,31,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,Denver,Anheuser-Busch
12/4/2020,9/29/2020,,,,50,,,Sale of Company,,,,,31,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,Arapahoe/Works,Anheuser-Busch
9/10/20,9/10/2020,,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,72,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,Pikes Peak,Antlers Wyndham Hotel
3/26/20,4/13/2020,,,,,,10,Furlough,,,,,33,Aqua Hot Heating Systems,,,Various,10,,,Weld,Aqua
Not available,5/4/2020,,,,,,,COVID - Temporary,,17,,,72,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17,,,Rural Resort,Arabelle
Unknown,10/16/2020,,,,,,,COVID-Temporary,,71,,,72,Aramark at Coors Field,,,Various,71,,,Denver,Aramark Coors Field
Unknown,10/16/2020,,,,,,,COVID-Temporary,,904,,,72,Aramark at Mission Ballroom,,,Various,904,,,Denver,Aramark Mission Ballroom
3/31/20,3/31/2020,,,,,,97,Furlough,,,,,71,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe/Dougless,Arapahoe Fitness
4/6/20,4/6/2020,,,,,,,COVID-19 Temporary Closure,,82,,,72,Arrabelle at Vail Square,,,Unspecified,82,,,Rural Consortium,Arrabelle at Vail
3/31/20,3/31/2020,,,,,,52,Furlough,,,,,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Arapahoe/Dougless,Aurora Health & Fitness
8/31/20,8/31/2020,,,,,,2,COVID 19 Extended Furlough,,,,,53,Avis Budget Group (ADW - Englewood),,,Technicians,2,,,ADW,Avis Budget Group
8/31/20,8/31/2020,,,,,,2,COVID 19 Extended Furlough,,,,,53,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",2,,,Denver,Avis Budget Group
3/13/20,4/10/2020,,,,260,,,Fulough and Permanent,,,,,53,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,Denver,Avis Budget Group
3/18/20,5/2/2020,,,,,,,COVID-19: Mass Layoff,,69,,,72,Barcelona Wine Bar,,,Not Disclosed,69,,,Denver,Barcelona Wine Bar
3/21/20,4/1/2020,,,,,,,Mass Layoff- Temporary,,53,,,72,Bartaco,,,Not disclosed,53,,,Boulder,Bartaco
4/15/20,4/15/2020,,,,51,,,Permanent,,,,,21,Basic Energy Services,,,Various: Managers & Supervisors,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs
4/23/20,4/23/2020,,,,26,,,Permanent,,,,,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,Ft. Morgan,Basic Energy Services
4/23/20,4/23/2020,,,,26,,,Permanent,,,,,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,Rural Consortium - Eastern,Basic Energy Update
4/6/20,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,297,,,72,Beaver Creek Resort,,,Unspecified,297,,,Rural Consortium,Beaver Creek
Not available,5/4/2020,,,,,,,COVID - Temporary,,26,,,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,,,Rural Resort,Beaver Creek Resort
4/4/20,4/17/2020,,,,,,98,COVID-19 - Furloughs,,,,,44,Bed Bath & Beyond,,,Not Disclosed,98,,,Araphaoe/Douglas,Bed Bath & Beyond
4/6/20,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,65,,,45,Bicycle Village,,,Unspecified,65,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
Not available,5/4/2020,,,,,,,COVID - Temporary,,1,,,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,,,Rural Resort,Bicycle Village
7/22/20,5/22/2020,,,,137,,,Closure - Permanent,,,,,54,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,Denver,Bluprint
Not available,5/4/2020,,,,,,,COVID - Temporary,,24,,,71,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24,,,Rural Resort,Breckenridge Ski Resort
Not available,5/4/2020,,,,,,,COVID - Temporary,,55,,,71,Breckenridge SSBRK,,,Not Disclosed,55,,,Rural Resort,Breckenridge SSBRK
4/6,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,105,,,71,Brekenridge Ski Resort,,,Unspecfiied,105,,,Rural Consortium,Breckenridge Ski
5/21/20,5/21/2020,,,,,,,COVID-19 Temporary,,298,,,72,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Denver,Brown Palace
3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,,,COVID-19/Temporary Closure,,65,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65,,,Adams,Rusty Bucket
11/20/20-11/30/20,12/8/2020,,,,,,,COVID Temporary,,56,,,72,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
11/20/20-11/30/290,12/8/2020,,,,,,,COVID - Temporary,,70,,,72,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Denver,Cameron Mitchell Restaurants-Denver
12/16/20,11/17/2020,,,,,,,COVID - Temporary,,276,,,42,Centerplate Sodexo,,,Various,276,,,Denver,Centerplate Sodexo
4/18/20,4/8/2020,,,,,,78,Furlough,,,,,92,City of Fort Lupton,,,,78,,,Weld,Ft Lupton
3/23/20,3/23/2020,,,,,,,COVID-19/Temporary Closure,,120,,,62,ClearChoice,,,55 layoffs and 13 furloughs,120,,,ADWorks,Clear Choice
3/29/20,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,21,,,72,Colombo,,,undisclosed,21,,,Denver DIA,Columbo
3/20/20,3/30/2020,,,,,,186,Furlough,,,,,79,Colorado Athletic Club - Boulder,,,Not disclosed,186,,,Boulder,Colo Athletic Boulder
3/20/20,3/30/2020,,,,,,115,Furlough,,,,,79,Colorado Athletic Club - DTC,,,Not disclosed,115,,,Arapahoe/Dougless,Colorado Athletic - DTC
3/20/20,3/30/2020,,,,,,115,Furlough,,,,,79,Colorado Athletic Club - Flatiron,,,Not disclosed,115,,,Boulder,Colorado Athletic Flatiron
3/20/20,3/30/2020,,,,,,135,Furlough,,,,,79,Colorado Athletic Club - Inverness,,,Not disclosed,135,,,Arapahoe/Dougless,Colorado Athletic Inverness
3/20/20,3/30/2020,,,,,,192,Furlough,,,,,79,Colorado Athletic Club - Monaco,,,Not disclosed,192,,,Denver,Colorado Athletic Monaco
3/20/20,3/30/2020,,,,,,144,Furlough,,,,,79,Colorado Athletic Club - Tabor Center,,,Not disclosed,144,,,Denver,Colo Athletic Tabor Ctr
3/20/20,3/30/2020,,,,,,88,Furlough,,,,,79,Colorado Athletic Club - Union Station,,,Not disclosed,88,,,Denver,Colorado Athletic Union Station
3/31/20,3/31/2020,,,,,,59,Furlough,,,,,79,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Pikes Peak,Col Fitness Holdings
4/6/20,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,198,,,48,Colorado Mountain Express,,,Unspecified,198,,,"Multiple: Rural Consortium, Denver",CO Mtn Express
Not available,5/4/2020,,,,,,,COVID - Temporary,,13,,,48,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13,,,Rural Resort,Colorado Mtn Express
4/6/20,4/6/2020,,,,,,,COID-19 - Temporary Closure,,133,,,45,Colorado Ski & Golf,,,Unspeficied,133,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
Not available,5/4/2020,,,,,,,COVID - Temporary,,10,,,45,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10,,,Rural Resort,Colorado Ski and Golf
5-17-20,5/8/2020,,,,,,,COVID - Temporary,,163,,,51,Cox Automotive,,,Not Disclosed,163,,,Arapahoe/Douglas,Cox Automotive
3/27/20,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,182,,,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Denver,Curtis Hotel
6/5/20 to 6/22/20,7/6/2020,,,,,,136,COVID Permanent,,,,,72,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Denver,Curtis Hotel Update
"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,,,COVID-Temporary,,53,,,54,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Denver,Czarnowski
"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,,9,Temporary furloughs,,,,,54,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Denver,Czarnowski - Update
7/18/20-8/11/20,7/15/2020,,,,,,,COVID Temporary,,20,,,54,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Denver,Czarnowski Update
11/8/20,9/8/2020,,,,,,136,COVID 19 Permanent,,,,,72,Dave and Busters Denver,,,Not specified,136,,,Denver,Dave & Busters Denver
11/8/20,9/8/2020,,,,,,98,COVID 19 Permanent,,,,,72,Dave and Busters Westminster,,,Not specified,98,,,Adams,Dave & Busters Westminster
7/28/20,7/28/2020,,,,,,,COVID Temporary,,96,,,72,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Denver,Delaware North Company
8/10/20,8/10/2020,,,,,,53,Permanent Mass Layoff (Ending Contract),,,,,49,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",53,,,Denver,Deliverol Global
3/17/20,3/17/2020,,,,,,,COVID-19-Temporary Closure,,14,,,72,Dels Diner,,,"cooks, waitresses, management",14,,,Rural Consortium,Del's Diner
6/1/20,5/27/2020,,,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,72,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver,Denver Center for Performing Arts
3/12/20,5/8/2020,,,,,,69,Furloughs,,,,,72,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Denver,Crown Plaza
4/8/20 - 5/1/20,4/8/2020,,,,,,28,Furlough,,,,,21,Discovery Natural Resources,,,Not disclosed,28,,,Denver,Discovery
7/31/20,7/31/2020,,,,,,,COVID Temporary,,103,,,72,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103,,,Denver,Doubletree 3203 Quebec
3/16/20,5/15/2020,,,,,,,COVID-19 Temporary,,177,,,72,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Pikes Peak,Doubletree
3/13/20,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,87,,,72,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87,,,Arapahoe/Douglas,Doubletree DTC
10/22/20,10/20/2020,,,,27,,,COVID-Permanent,,,,,72,Doubletree Denver Tech Center,,,Not specified,27,,,Denver,Doubletree Denver
3/13/20,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,52,,,72,Doubletree Grand Junction,,,Various: Request WARN for detail.,52,,,Mesa,Doubletree GJ
3/13/20,3/27/2020,,,,,,,COVID 19- Temporary Closure,,2,,,23,Dynalectric Company,,,undisclosed,2,,,Boulder,Dynalectric
3/30/20,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,1,,,23,Dynalectric Company,,,Various: Request WARN for detail.,1,,,Denver,Dynalectric
4/18/20,4/10/2020,,,,,,1,Furlough,,,,,23,Dynalectric Company,,,Not Disclosed,1,,,Pikes Peak,Dynalectric
3/25/20,3/25/2020,,,,,,,COVID-19 - Temporary Closure,,134,,,72,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Denver & Arapahoe/Douglas,Earls
3/19/20,3/30/2020,,,,,,,COVID-19 Temporary Closure,,118,,,72,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118,,,Denver,Embassy Suites
6/17/2020 - 7/1/2020,6/19/2020,,,,,,101,Mass Layoff- Permanent,,,,,33,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,101,,,Grand Junction (Mesa),EcoGen
5/26/20-July/22/20,7/23/2020,,,,,,101,COVID Permanent,,,,,33,EcoGen Laboratories - Update,,,Not specified,101,,,Mesa,EcoGen Labs - Update
7/23/20,7/23/2020,,,,,,168,COVID Permanent,,,,,33,Ecogen Laboratories Update,,,Not disclosed,168,,,Mesa,Ecogen Update
3/29/20,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,34,,,72,Einstein Brothers,,,undisclosed,34,,,Denver DIA,Einstein Brothers
,5/16/2019,,,,,,1,COVID Furlough,,,,,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Boulder,Electro Rent
7/1/20,7/1/2020,,,,55,,,COVID Permanent,,,,,53,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Denver,Electro Rent Update
3/24/20,3/25/2020,,,,,,,COVID-19 Temporary Closure,,26,,,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Araphaoe/Douglas,Electronic Recyclers
3/27/20,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,111,,,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Larimer,Elizabeth Hotel
3/27/20,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,126,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126,,,Boulder,
6/13/20,5/15/2020,,,,,,,Reinstate and COVID Temporary,,61,,,72,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Boulder,Embassy Suites Boulder
7/1/20,6/26/2020,,,,,,57,COVID-19 Permanent RIF,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Pikes Peak,Embassy Suites Colo Springs
7/1/20,6/26/2020,,,,,,56,COVID-19 Permanent RIF,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Denver,Embassy Suites Denver
6/29/20,6/29/2020,,,,,,112,COVID Permanent,,,,,72,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Denver,Embassy Suites Denver Downtown Update
4/30/20,4/30/2020,,,,,,83,Mass Layoff - Permanent,,,,,53,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Denver,Enterprise and National Rent-A-Car
3/22/19,1/8/2019,,,,,,,Closure,,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",210,,,Boulder & Longmont,
12/23/19,10/23/2019,,,,,,,Closure,,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",86,,,Boulder,
11/25/19 - 9/30/20,9/23/2019,,,,,,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,136,,,Arapahoe/Douglas,
5/24/19 - 3/20/20,2/5/19,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",,,Not reported,100,,,Boulder,
6/30/19,4/26/2019,,,,,,,Closure,,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Arapahoe/Douglas,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,,Closure,,,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",121,,,Larimer,
3/6/2020,1/7/2020,,,,,,,Mass Layoff,,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Pikes Peak (Colo Springs),
10/7/19,10/7/2019,,,,,,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Mesa,
1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Closure,,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,229,,,Pikes Peak,
5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,850,,,Arapahoe/Douglas (Centennial),
Closure 1/10/20- 04/10/20,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,92,,,Denver,
9/30/19,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,Denver,
12/31/19,10/30/2019,,,,,,,Downsizing,,,,,,Molson Coors,,,Not disclosed in WARN,300,,,Denver,
6/30/19,3/1/19 (received on 3/22/19),,,,,,,Closure,,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,Pikes Peak,
10/18/19-12/31/19,8/16/2019,,,,,,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,Denver,
12/30/2019,10/29/2019,,,,,,,Mass Layoff,,,,,,Oakwood Worldwide,,,Operations Manager,1,,,Denver,
9/18/19,7/15/19 (received 7/16/19),,,,,,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,Denver,
4/15/19,1/18/2019,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",134,,,Denver,
11/29/19 - 1/31/2020,10/4/19,,,,,,,Loss of Contract,,,,,,QCData,,,Unknown,40-60,,,Arapahoe/Douglas,
3/1/19,1/15/2019,,,,,,,Merger,,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",57,,,Denver,
Downsize 1/26/20,1/26/2020,,,,,,,Loss of Contract,,,,,,S4 Inc.,,,Various: IT positions,77,,,Pikes Peak,
5/18/19 - 6/1/19,3/18/2019,,,,,,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",56,,,Broomfield,
