workforce_area,reason,location,end_date,begin_date,notes,company,email,phone,furloughs,naics,at_the_location,dropdown,notice_date,reduced_hours,occupations,workforce_region,received_date,contact,letter,permanent_job_losses,jobs,temporary_job_losses,fein,total_notified
Denver,Change in Business,,11/1/24,9/6/24,,True Value,,,0,"Sector 44,4130: Hardware Stores",,,8/8/24,0,Merchandise Handlers,,8/8/24,,True Value,49,49,0,,
RC: Rural Resort,Sale of Business,,11/30/24,10/18/24,,Casey's Pond,,,0,Sector 62: Healthcare and Social Assistance,,,8/19/24,0,Not specified,,8/20/24,,Caseys Pond,63,63,0,,
Arapahoe Douglas,Not specified,,12/31/24,11/20/24,,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",,,8/20/24,0,Not specified,,8/20/24,,Wells Fargo,70,70,0,,
Boulder,See WARN.,,10/29/24,10/29/24,,ImmunityBio Inc.,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,0,See WARN,,8/30/24,,ImmunityBio Inc,25,5,0,,
RC: Boulder & Larimer,See WARN.,,9/9/24,9/9/24,,Lost Boys Interactive LLC,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,0,See WARN,,9/9/24,,Lost Boys Interactive,3,3,0,,
Adams,See WARN.,,11/9/24,11/9/24,,Sodexo Service West (SDH),,,0,"Sector 72,2319: Food Service Contractors",,,9/13/24,0,See WARN,,9/13/24,,Sodexo Service West,55,55,0,,
Boulder,Restructure and Partial Closure-See WARN,,11/22/24,11/22/24,,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,,,9/18/24,0,Various (See WARN),,9/18/24,,"AGC Biologics, Inc.",85,85,0,,
Colo Springs,Closure,,12/30/26,12/30/26,,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,,,9/26/24,0,Various (See WARN),,9/26/24,,Sinton Dairy Foods Company,64,64,0,,
Remote location in CO,Medical Sales Specialist,,11/30/24,11/30/24,,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,0,See WARN,,9/30/24,,Kaleo Inc.,1,1,0,,
Rural Consortium,Closure,,12/28/24,11/28/24,,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,0,Predominately Heavy equipment operators,,10/29/24,,Thiess,112,112,0,,
Denver,Discontinuing Operations,,5/23/25,11/4/24,,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",,,11/4/24,0,Various (See WARN),,11/4/24,,Chord Energy,313,313,0,,
Adams,"Partial, Temporary Closure",,1/15/25,1/15/25,,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,0,Not specified,,11/14/24,,UPS,404,404,0,,
"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,1/17/25,,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,0,Not specified,,11/15/24,,Boeing,62,63,0,,
Adams,Closure,,12/31/24,12/6/24,,Brown Brothers Resources Holding,,,0,Sector 23: Construction,,,12/2/24,0,Various,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,121,0,,
Pueblo,Closure,,2/1/25,1/31/25,,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,0,Various,,12/2/24,,Russ Davis Wholesale,109,109,0,,
Denver,Unforseen business circumstance,,2/8/25,2/8/25,,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,0,Sr. Program Manager,,12/10/24,,Natural Fiber Welding,1,1,0,,
Arapahoe,Not specified,,2/19/25,2/19/25,,GetInsured,,,0,Sector 52: Finance and Insurance,,,12/20/24,0,Customer Service Representative I,,12/20/24,,GetInsured,1,1,0,,
Pueblo,Sudden Contract Loss,,1/3/23,1/3/23,,Wanzek Construction,,,0,Sector 23: Construction,,,1/3/23,0,,,1/3/23,,Wanzek Construction,666,,0,,
Denver,Ceasing Operations in some areas of the company,,3/24/23,3/10/23,,Gymshark,,,0,Sector 31: Manufacturing,,,1/9/23,0,,,1/16/23,,Gymshark,67,67,0,,
Boulder,Downsizing,,1/13/23,1/13/23,,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,,1/11/23,0,,,1/1123,,Specialized Bicycle Components,15,15,0,,
Denver,Not Stated,,4/1/24,3/31/23,,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,,1/25/23,0,,,1/31/23,,DCP Midstream,136,136,0,,
Pueblo,RIF/Change in Business,,3/26/23,3/26/23,,Curaleaf,,,0,Sector 32: Manufacturing,,,1/26/23,0,,,1/31/23,,Curaleaf,47,47,0,,
Denver,Restructuring & Reorganization,,3/1/24,6/30/23,,Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,,,2/1/23,0,,,2/1/23,,Pinnacle Architectural Lighting,151,151,0,,
Arapahoe/Douglas,Closure,,4/14/23,4/14/23,,Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,0,,,2/14/23,,Covercraft Industries,49,49,0,,
Denver,Unforseen Business Circumstances,,2/15/23,2/15/23,,WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,0,,,2/15/23,,WiX 2-15-23,62,62,0,,
Various,Not Stated,,2/17/23,02/17/23,,Chipper Cash,,,0,Sector 51: Information,,,2/16/23,0,,,2/16/23,,Chipper Cash,5,5,0,,
,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,4,,,
,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,13,,,
,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,9,,,
,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,4,,,
,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,3,,,
,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,5,,,
,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,6,,,
,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,3,,,
,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,5,,,
,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,10,,,
,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,SSI Venture-Aspen Sports,,7,,,
,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,,,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,4/30/23,,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,,,3/1/23,,Friday Health Plans,98,98,0,,
"Denver, Broomfield",Restructing and streamlining,,6/1/23,5/26/2023,,Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,,,3/24/23,0,,,,,Aspiration,,,0,,
"Denver, Broomfield",Not stated,,,,,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,,,,,Laramar Group LLC,76,,0,,
Jefferson,Mass layoff,,12/31/23,3/31/2023,,Prescient LLC,,,0,Sector 33: Manufacturing,,,3/31/23,0,,,,,Prescient LLC,50,,0,,
Multi area,Bankrupcy,,,,,David's Bridal,,,0,Sector 44: Retail Trade,,,4/14/23,0,,,,,David's Bridal,138,,0,,
Denver,Not specified,,6/30/23,6/30/23,,MV Transportation,,,0,Sector 48: Transportation & Warehousing,,,4/27/23,0,,,,,MV Transportation,198,,0,,
Denver,Loss of Contract,,7/1/23,7/1/2023,,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,,5/1/23,0,,,5/22/23,,Via Mobility Services,120,,0,,
Multi area,Bankrupcy,,6/30/23,6/23/23,,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,,5/24/23,0,,,,,Davids Bridal Update,138,,0,,
Pueblo,Closure (Phase 1),,7/28/2023,7/27/2023,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,5/26/23,0,,,5/26/23,,Amentum,19,19,0,,
Denver,Closure,,7/29/23,7/29/2023,,Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,,,5/30/23,0,,,5/30/23,,Hard Rock Cafe,54,54,0,,
Multi Area,Bankrupcy,,9/2/2023,8/20/2023,,Davids Bridal (Update),,,0,Sector 44: Retail Trade,,,6/12/23,0,,,6/12/23,,Davids Bridal Update,138,138,0,,
Pueblo,Closure of production & distribution operations,,8/14/23,8/14/2023,,Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,,,6/13/23,0,,,6/13/23,,Gannett Pueblo Chieftain,50,50,0,,
Multi Area,Mass layoff,,8/14/23,8/14/2023,,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,,,6/14/23,,Bitwise Industries,13,13,0,,
"Rural Consortium, Denver",Mass Layoff,,7/6/23,6/23/2023,,Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,,,6/19/23,,Friday Health Plans Update 6-19-23,323,323,0,,
Weld,Mass Layoff,,9/19/23,8/21/2023,,Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,,,6/20/23,,Autism Home Support Srvs Greeley,70,70,0,,
Adams,Mass Layoff,,9/19/23,8/21/2023,,Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,,,6/20/23,,Autism Home Support Svs Westminster,68,68,0,,
ADWorks,Mass Layoff,,9/19/21,8/21/2023,,Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,,,6/20/23,,Autism Home Support Services Centennial,101,101,0,,
Multi-Area,Mass Layoff,,7/31/23,7/17/2023,,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,,6/29/23,0,,,6/29/23,,Davids Bridal Update 6-29-23,138,0,0,,
"Rural Consortium, Denver",Mass Layoff,,8/31/33,8/31/2023,,CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,,,6/30/23,0,,,6/30/23,,Community Development Institute Head Start,120,120,0,,
Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,8/31/2023,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,7/3/23,0,,,7/3/23,,Amentum,27,27,0,,
Adams,Reduction in Force (End Project),,9/15/23,9/15/2023,,Bank of the West,,,0,"Sector 52,2110: Commercial Banking",,,7/11/23,0,,,7/11/23,,Bank of the West,56,56,0,,
Pikes Peak,Closure,,10/1/23,10/1/2023,,Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,,,7/20/23,,Namaste Alzheimer Center,64,64,0,,
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,,,7/24/23,,DePuy Spine Limited Partnership,15,15,0,,
Unknown (possibly rural & remote),Closure,,1/31/24,9/30/2023,,Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,,,7/28/23,,Novembal,,,0,,
Unknown,Closure,,7/30/23,7/30/2023,,Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,8/1/23,,Yellow Corporation,,331,0,,
Unknown,,,,7/30/23,,YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,8/1/23,,Yellow Corporation,,,0,,
Unknown,,,,7/30/23,,USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,8/1/23,,Yellow Corporation,,,0,,
Unknown,,,,7/30/23,,New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,8/1/23,,Yellow Corporation,,,0,,
Unknown,,,,7/30/23,,"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,8/1/23,,Yellow Corporation,,,0,,
Arapahoe/Douglas,Contract loss,,11/3/23,11/3/2023,,"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,,,8/2/23,,KeHE,24,24,0,,
Arapahoe/Douglas,Mass Layoff,,10/19/23,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,,,8/7/23,,DePuy Spine Limited Partnership,10,10,0,,
Unknown,RIF,,8/4/23,8/4/2023,,Astra Space Operations,,,0,Sector 33: Manufacturing,,,8/7/23,0,,,8/7/23,,Astra Space Ops,61,61,0,,
Pikes Peak,Closure,,11/3/23,11/3/2023,,Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,,,8/9/23,0,,,8/9/23,,Federal Express,94,94,0,,
Pueblo,Closure,,11/3/23,11/3/2023,,Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,,,8/10/23,0,,,8/10/23,,Federal Express,53,53,0,,
Pueblo,Closure (completion of milestone),,10/12/23,10/12/2023,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,8/11/23,0,,,8/11/23,,Amentum,14,14,0,,
Arapahoe/Douglas,Closure,,12/31/23,10/17/2023,-,Ouray Sportsware - L2 Brands,,,0,Sector 45: Retail Trade,,,8/18/23,0,,,8/18/23,,Ouray Sportsware,2,154,0,,
Unknown,Streamline Operations,,10/17/23,10/17/2023,,Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,,,8/18/23,,Immunity Bio Inc.,59,,0,,
"Denver, Weld",Restructuring following acquisition,,10/31/23,10/31/2023,Max * (most all will be offered jobs),Chevron USA,,,0,"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,,,8/25/23,,Chevron,,,0,,
Rural Consortium,Contract ending,,10/26/23,10/26/2023,,Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,,,8/29/23,,PSSI,110,110,0,,
Larimer & Rural Consortium,,,8/25/23,8/25/23,-,Aktiv Phama,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,,,8/29/23,,Aktiv Pharma,70,70,0,,
Jefferson,Closure,,8/31/23,8/31/23,-,Prescient LLC,,,0,Sector 33: Manufacturing,,,8/31/23,0,,,8/31/23,,Prescient,60,60,0,,
Unspecified,Closure,,12/31/23,12/31/23,,American Nursery Services,,,0,Sector 44: Retail Trade,,,9/5/23,0,,,9/12/23,,American Nursery Services,25,25,0,,
Unspecified,,,11/7/23,11/7/23,,Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,,9/7/23,0,,,9/8/23,,Divvy Homes Inc.,10,,0,,
Pueblo,Completion of Project Milestone 4,,11/17/23,11/17/23,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,9/15/23,0,,,9/15/23,,Amentum,21,31,0,,
Remote workers,Reduction in Force,,11/30/23,11/30/23,,First Savings Bank,,,0,Sector: 52: Finance & Insurance,,,9/29/23,0,,,9/29/23,,First Savings Bank,2,2,0,,
Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,10/2/23,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,
Boulder,Reduction in Force,,12/4/23,12/4/23,,Pfizer,,,0,Sector 32: Manufacturing,,,10/3/23,0,,,10/3/23,,Pfizer,,,0,,
Denver,,,12/17/2023,12/17/2023,,SMX Cargo LLC,,,0,561320/ Temporary Help Services,,,10/9/23,0,,,10/11/23,,SMX Cargo LLC,84,84,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,12/15/23,,Cygnus Home Service dba Yelloh,,,0,"72,2330: Mobile Food Service",,,10/25/23,0,,,10/25/23,,Cygnus Home Services dba Yelloh,51,51,0,,
Pikes Peak (El Paso),Closure,,1/11/23,12/29/23,,Depuy Spine LP (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/30/23,0,,,10/30/23,,DePuy Spine LP,5,67,0,,
Arapahoe/Douglas,Reduction in Force,,7/21/24,1/7/24,,Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,,,11/8/23,0,,,11/8/23,,Dish Network LLC,466,466,0,,
Arapahoe/Douglas,Reduction in Force,,7/22/23,1/8/24,,Dish Network LLC Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,,,11/9/23,0,,,11/9/23,,Dish Network Supplement,33,33,0,,
Pueblo,Completion of PCAPP Milestones,,1/31/2024,1/1/24,,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,11/21/23,0,,,11/21/23,,Amentum,54,54,0,,
Broomfield,Merger Related,,1/26/24,1/26/24,,Broadcom / VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,11/27/23,0,,,11/27/23,,Broadcomm - VM Ware,184,184,0,,
Denver,Closure,,1/31/24,1/31/24,,Matheson Flight Extenders Inc.,,,0,Sector 49: Transportation and Warehousing,,,12/1/23,0,,,12/1/23,,Matheson Flight Extenders Inc,60,60,0,,
Broomfield,Closure,,12/1/23,12/1/23,All employees hired by new owner,FSC Edge,,,0,Sector  51: Information,,,12/1/23,0,,,12/1/23,,FSC Edge,1,1,0,,
Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,12/31/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,,,0,Sector 61: Educational Services,,,12/28/23,0,,,12/28/23,,Ascent Classical Academies,149,149,0,,
Larimer,Unforseen - Contracts ending,,12/31/23,12/31/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,,0,Sector 61: Educational Services,,,12/28/23,0,,,12/28/23,,Ascent Classical Academies,87,87,0,,
Adams,Unforseen - Contracts ending,,12/31/23,12/31/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,,0,Sector 61: Educational Services,,,12/28/23,0,,,12/28/23,,Ascent Classical Academies,33,33,0,,
Mesa,Unforseen - Contracts ending,,12/31/23,12/31/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,,0,Sector 61: Educational Services,,,12/28/23,0,,,12/28/23,,Ascent Classical Academies,37,37,0,,
Jefferson,Unforseen - Contracts ending,,12/31/23,12/31/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,,0,Sector 61: Educational Services,,,12/28/23,0,,,12/28/23,,Ascent Classical Academies,7,7,0,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Adams,Loss of Service Contract,,5/10/22,5/10/22,,DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,,3/11/21,0,,,,,DPI Specialty Foods,122,122,0,,
Pikes Peak/Teller,Sale of Company,,12/31/21,12/31/21,,513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,,12/30/21,0,,,,,513 Hotel Operating,160,160,0,,
Weld,Closure,,3/5/22,3/5/22,,Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,,,1/3/22,0,,,,,Good Samaritan,143,143,0,,
Boulder,Not disclossed,,1/4/23,1/4/2023,,Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,0,,,,,Twitter Boulder,87,,0,,
AdWorks,Unforeseeable business circumstances,,12/23/22,11/18/2022,,American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,0,,,,,American Financing,194,,0,,
ADWorks,Closure,,3/21/22,1/3/22,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,1/20/22,0,,,,,Zillow Group,36,36,0,,
ADWorks,Closure,,4/18/22,3/21/22,,Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,0,,,,,Zillow Group,39,39,0,,
Not Disclosed,Not disclosed,,2/16/22,2/1/22,,Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,,2/18/22,0,,,,,Ready Responders Inc.,1,1,0,,
Rural Consortium (Salida),Closure,,5/23/22,5/16/22,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,3-17-22,0,,,,,Watsonville Community Hospital,,,,,
ADWorks,Closure,,5/20/22,1/2/22,,Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,3/21/22,0,,,,,Zillow Group,44,44,0,,
Pikes Peak/Teller,Closure,,7/30/2022,3/3/2022,,Cripple Creek Care Center,,,0,Sector 62: Healthcare & Social Assistance,,,4/15/2022,9,,,,,Cripple Creek,0,9,0,,
Weld,Closure (Temporary),,6/2/22,05/04/22,,Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,0,,,,,Sparboe Farms,0,95,95,,
Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,7/14/22,,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,5/11/22,0,,,,,Watsonville Community Hospital,658,658,0,,
Denver,COVID/Pandemic,464761460,9/26/22,9/26/2024,,All Money Financial Group,7252604471,Raynell cox,0,Sector 52: Finance and Insurance,Colorado,,6/1/2022,0,,,,Sector 52: Finance and Insurance,,10,10,0,allofme0291@gmail.com,
PikePeak/Teller,Lost funding,850822158,6/24/22,6/13/2022,,Total Energy Solutions,4016597560,Ashley Johnson,0,Sector 22: Utilities,66 N Laser Drive,,6/13/22,0,,,,Sector 22: Utilities,Total Energy Solutions,0,6,6,ashj@totalenergysolutions.co,
Pikes Peak/Teller,Closure,521847254,8/22/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Patty Sanches,0,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,0,,,,Sector 62: Healthcare and social assistance,Integrated Health,144,144,0,psanches@vivage.com,
Pikes Peak/Teller,Closure,,8/22/22,8/22/2022,,Vivage,,,0,Sector 62: Healthcare & Social Assistance,,,6/23/22,0,,,,,Vivage,144,144,0,,
Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,8/17/2022,,Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,7/11/2022,0,,,,,Watsonville Community Hospital (Update),673,673,0,,
Denver,Loss of Contract w/City of Denver,,9/30/22,9/1/2022,,HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,0,,,,,HSS Inc.,230,230,0,,
Jefferson,Unforseen Business Circumstance,,7/28/22,7/28/22,,Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,,,8/1/22,0,,,,,Metco Arvada,60,60,0,,
ADWorks,Unforseen Business Circumstance,,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,,,8/1/22,0,,,,,Metco Aurora HQ,165,165,0,,
ADWorks,Unforseen Business Circumstance,,7/28/22,7/28/22,,Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,,,8/1/22,0,,,,,Metco Aurora,44,44,0,,
El Paso,Unforseen Business Circumstance,,7/28/22,7/28/22,,Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,,,8/1/22,0,,,,,Metco Colo Springs,36,36,0,,
ADWorks,Unforseen Business Circumstance,,7/28/22,7/28/22,,Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,,,8/1/22,0,,,,,Metco Englewood,38,38,0,,
Denver,Merger wth Whiting & Oasis,,6/30/2023,12/1/2022,,Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,0,,,,,Chord Energy,104,,0,,
"Denver, Boulder",Closure - Cease Operations,,12/20/22,11/30/2022,,Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",,,9/29/22,0,,,,,Platerra,121,,0,,
ADWorks,Business Changes,,10/21/22,10/21/2022,,Starry Inc.,,,0,Sector 51: Information,,,10/20/22,0,,,,,Starry Inc.,41,,0,,
Pikes Peak/Teller,Refocus business operations,,11/9/22,11/9/2022,,Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,,,,,Astra Space inc.,,,0,,
Denver,Unknown,,1/20/23,1/20/2023,,Rume Health,,,0,Sector 62:Healthcare & Social Assistance,,,11/21/22,0,,,,,,1,,0,,
Boulder,Voluntary Resignation,,1/20/23,1/20/2023,,Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,0,,,,,Twitter Supplemental,,,0,,
Boulder,Closure/Reduction in Force,,,,,Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,12/2/22,0,,,,,Inscripta,43,,0,,
Denver,Closure of Retirement Center,,2/17/23,2/17/2023,,Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,,12/14/22,0,,,,,Centura Porter Place,55,,0,,
Pueblo,Cancellation of Contract,,1/3/23,1/3/2023,,Wanzek Construction,,,0,Sector 23: Construction,,,1/3/23,0,,,,,Wanzek Construction,666,,0,,
Rural Consortium,Other,570 7th Ave W,4/21/2021,4/21/2019,,SSDI,ericboyer588@gmail.com,9706200979,4,Sector 81: Other services (except public administration),5,,4/21/2019,,4,,,Angela Boyer,,3,,2,,
