reduced_hours,permanent_job_losses,email,at_the_location,contact,furloughs,end_date,letter,location,begin_date,workforce_area,company,notice_date,dropdown,reason,jobs,workforce_region,fein,occupations,naics,temporary_job_losses,received_date,phone
,2,,,,2,,,,7/1/2022,,RR landscaping and remodeling,7/1/2022,2,Natural disaster,,,,,Sector 31-33: Manufacturing,2,,
,400,,,,0,,,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,All - Company Closed,Closure,,,,,Sector 52: Finance and Insurance,0,,
,1,,,,0,10/14/2022,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,Inventory Control Supervisor,Moving to another county,,,,,Sector 31-33: Manufacturing,0,,
,15,,,,0,10/31/2022,,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,Dietary Aides and Cooks,Closure,,,,,Sector 72: Accommodation and food services,0,,
,19,,,,0,11/30/2022,,,11/1/2022,,SAM'S SERVICE CO,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,,Sector 81: Other services (except public administration),0,,
,2,,,,0,9/30/2022,,,9/19/2022,,Facility HealthCare Services Inc,9/19/2022,Stationary engineer,Closure,,,,,Sector 81: Other services (except public administration),0,,
,100,,,,0,,,,,,CrossCountry Mortgage LLC,11/1/2022,Mortgage Lending,Reduction in Force,,,,,Sector 52: Finance and Insurance,0,,
,101,,,,0,1/12/2023,,,1/12/2023,,HSS Security LLC,11/9/2022,5,Other,,,,,Sector 81: Other services (except public administration),0,,
,21,,,,0,,,,11/8/2022,,Flatiron School LLC,11/8/2022,"Teachers, faculty and staff",Reduction in Force,,,,,Sector 61: Educational services,0,,
,149,,,,0,2/1/2023,,,2/1/2023,,"RATP DEV USA, INC",12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,,Sector 48-49: Transportation and warehousing,0,,
,50,,,,0,1/6/2022,,,1/6/2022,,indieDwell Colorado,1/5/2022,Production,Reduction in Force,,,,,Sector 31-33: Manufacturing,0,,
,76,,,,0,5/1/2023,,,2/1/2023,,"Sagility Care Management, LLC",1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,,Sector 62: Healthcare and social assistance,0,,
,1,,,,0,11/14/2022,,,11/2/2022,,Hca healthcare,1/31/2023,1,Other,,,,,Sector 62: Healthcare and social assistance,0,,
,10,,,,1,7/15/2023,,,5/15/2023,,Modern Medicine LLC.,2/13/2023,"Retail Operations, Cultivation",Reduction in Force,,,,,Sector 44-45: Retail trade,1,,
,600,,,,100,2/19/2023,,,12/22/2022,,Evraz,2/19/2023,600,Reduction in Force,,,,,Sector 31-33: Manufacturing,600,,
,67,,,,0,,,,6/27/2023,,CUSITech LLC,6/23/2023,"Electricians, Carpenters, office staff",Closure,,,,,Sector 23: Construction,0,,
,6,,,,0,6/29/2023,,,6/29/2023,,KBI Biopharma,7/1/2023,"Directors, Principal Scientists and Scientists",Reduction in Force,,,,,"Sector 54: Professional, scientific and technical services",0,,
,28,,,,13,12/31/2023,,,7/14/2023,,Hunter Douglas,7/14/2023,move to Mexica,Moving to another country,,,,,Sector 31-33: Manufacturing,0,,
,252,,,,0,7/10/21,,,6/26/21,,TTECH Services Corporation,4/13/21,Hourly customer service positions,Closure,,,,TTECH Services Corporation,Sector 51: Information,0,,
,10,,,,983,3/31/21,,,3/31/21,,United Airlines,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,United Airlines,Sector 48: Transportation & Warehousing,0,,
,434,,,,0,11/2/21,,,10/19/21,,United Airlines Update,7/30/21,Food service workers,Outsourcing,,,,United Airlines Update,Sector 48: Transportation & Warehousing,0,,
,280,,,,0,4/17/21,,,4/17/21,,Vestas Blades America Inc.,2/17/21,Not dislclosed,Reduction in Force,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,
,85,,,,0,10/8/21,,,7/23/21,,Walmart Store #6177,7/6/21,Not stated,Closure,,,,Walmart,Sector 45: Retail Trade,0,,
,20,,,,0,12/31/22,,,1/3/22,,Zillow Group,11/4/21,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,
,1,,,,0,1/17/22,,,1/17/22,,Zillow Group Update 11-18-21,11/18/21,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,
,,,,,3,,Avis Budget Group,,8/31/20,ADW,,8/31/2020,,COVID 19 Extended Furlough,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,
,,,,,,,ABM,,4/10/2020,Denver,ABM,6/30/2020,,COVID - Temporary,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,
,22,,,,,,Airport Mgmt Services & Hudson Group,,10/1/20,Denver,Airport Management Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,,
,,,,,,,Alamo Drafthouse Littleton - Update,,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,COVID - Temporary,87,,,Not disclosed,72,72,,
,,,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,Denver,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,COVID - Temporary,87,,,Not disclosed,72,87,,
,,,,,,,Alamo Westminster Update,,8/17/20,Adams,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,COVID - Temporary,87,,,Not disclosed,72,87,,
,,,,,,,Alamo Rent-A-Car,,4/3020,Denver,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,
,,,,,85,,Alsco,,3/20/20,Denver,Alsco,3/20/2020,,Furlough,85,,,"Production, Route Sales Representatives",81,,,
,2,,,,107,,American Airlines,,10/1/20,Denver,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,Not Disclosed,48,,,
,154,,,,,,American Pathology Partners,,1/6/21,Denver,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,
,58,,,,,,Ameristar - Update,,11/1/20,Jefferson,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,58,,,Various,72,,,
,117,,,,,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,117,,,Not disclosed,72,,,
,71,,,,,,Anheuser-Busch,,12/4/2020,Larimer,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,71,,,"Various: sales, drivers and more",31,,,
,59,,,,,,Anheuser-Busch,,12/4/2020,Pikes Peak,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,
,220,,,,,,Anheuser-Busch,,12/4/2020,Denver,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,
,50,,,,,,Anheuser-Busch,,12/4/2020,Arapahoe/Works,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,
,8,,,,,,Antlers Wyndham Hotel,,9/10/20,Pikes Peak,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,,
,,,,,10,,Aqua,,3/26/20,Weld,Aqua Hot Heating Systems,4/13/2020,,Furlough,10,,,Various,33,,,
,,,,,,,Arabelle,,Not available,Rural Resort,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,72,17,,
,,,,,,,Aramark Coors Field,,Unknown,Denver,Aramark at Coors Field,10/16/2020,,COVID-Temporary,71,,,Various,72,71,,
,,,,,,,Aramark Mission Ballroom,,Unknown,Denver,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,904,,,Various,72,904,,
,,,,,97,,Arapahoe Fitness,,3/31/20,Arapahoe/Dougless,Arapahoe Fitness LLC,3/31/2020,,Furlough,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
,,,,,,,Arrabelle at Vail,,4/6/20,Rural Consortium,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,82,,,Unspecified,72,82,,
,,,,,52,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,3/31/2020,,Furlough,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
,,,,,2,,Avis Budget Group,,8/31/20,ADW,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,2,,,Technicians,53,,,
,,,,,2,,Avis Budget Group,,8/31/20,Denver,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,2,,,"Sales Performance Manager, Territority Performance Manager",53,,,
,260,,,,,,Avis Budget Group,,3/13/20,Denver,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,
,,,,,,,Barcelona Wine Bar,,3/18/20,Denver,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,69,,,Not Disclosed,72,69,,
,,,,,,,Bartaco,,3/21/20,Boulder,Bartaco,4/1/2020,,Mass Layoff- Temporary,53,,,Not disclosed,72,53,,
,51,,,,,,Basic Energy Srvs,,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Services,4/15/2020,,Permanent,51,,,Various: Managers & Supervisors,21,,,
,26,,,,,,Basic Energy Services,,4/23/20,Ft. Morgan,Basic Energy Services (Updated),4/23/2020,,Permanent,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,
,26,,,,,,Basic Energy Update,,4/23/20,Rural Consortium - Eastern,Basic Energy Services (Updated),4/23/2020,,Permanent,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,
,,,,,,,Beaver Creek,,4/6/20,Rural Consortium,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,297,,,Unspecified,72,297,,
,,,,,,,Beaver Creek Resort,,Not available,Rural Resort,Beaver Creek Resort,5/4/2020,,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,72,26,,
,,,,,98,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,98,,,Not Disclosed,44,,,
,,,,,,,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,65,,,Unspecified,45,65,,
,,,,,,,Bicycle Village,,Not available,Rural Resort,Bicycle Village,5/4/2020,,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,45,1,,
,137,,,,,,Bluprint,,7/22/20,Denver,Bluprint (3 locations),5/22/2020,,Closure - Permanent,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,
,,,,,,,Breckenridge Ski Resort,,Not available,Rural Resort,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,71,24,,
,,,,,,,Breckenridge SSBRK,,Not available,Rural Resort,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,55,,,Not Disclosed,71,55,,
,,,,,,,Breckenridge Ski,,4/6,Rural Consortium,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,105,,,Unspecfiied,71,105,,
,,,,,,,Brown Palace,,5/21/20,Denver,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,298,,
,,,,,,,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,65,,,Not disclosed,72,65,,
,,,,,,,Cameron Mitchell Restaurants AD,,11/20/20-11/30/20,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,56,,
,,,,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,70,,
,,,,,,,Centerplate Sodexo,,12/16/20,Denver,Centerplate Sodexo,11/17/2020,,COVID - Temporary,276,,,Various,42,276,,
,,,,,78,,Ft Lupton,,4/18/20,Weld,City of Fort Lupton,4/8/2020,,Furlough,78,,,,92,,,
,,,,,,,Clear Choice,,3/23/20,ADWorks,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,120,,,55 layoffs and 13 furloughs,62,120,,
,,,,,,,Columbo,,3/29/20,Denver DIA,Colombo,3/26/2020,,COVID-19 - Temporary Closure,21,,,undisclosed,72,21,,
,,,,,186,,Colo Athletic Boulder,,3/20/20,Boulder,Colorado Athletic Club - Boulder,3/30/2020,,Furlough,186,,,Not disclosed,79,,,
,,,,,115,,Colorado Athletic - DTC,,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - DTC,3/30/2020,,Furlough,115,,,Not disclosed,79,,,
,,,,,115,,Colorado Athletic Flatiron,,3/20/20,Boulder,Colorado Athletic Club - Flatiron,3/30/2020,,Furlough,115,,,Not disclosed,79,,,
,,,,,135,,Colorado Athletic Inverness,,3/20/20,Arapahoe/Dougless,Colorado Athletic Club - Inverness,3/30/2020,,Furlough,135,,,Not disclosed,79,,,
,,,,,192,,Colorado Athletic Monaco,,3/20/20,Denver,Colorado Athletic Club - Monaco,3/30/2020,,Furlough,192,,,Not disclosed,79,,,
,,,,,144,,Colo Athletic Tabor Ctr,,3/20/20,Denver,Colorado Athletic Club - Tabor Center,3/30/2020,,Furlough,144,,,Not disclosed,79,,,
,,,,,88,,Colorado Athletic Union Station,,3/20/20,Denver,Colorado Athletic Club - Union Station,3/30/2020,,Furlough,88,,,Not disclosed,79,,,
,,,,,59,,Col Fitness Holdings,,3/31/20,Pikes Peak,Colorado Fitness Holdings,3/31/2020,,Furlough,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,
,,,,,,,CO Mtn Express,,4/6/20,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,198,,,Unspecified,48,198,,
,,,,,,,Colorado Mtn Express,,Not available,Rural Resort,Colorado Mountain Express,5/4/2020,,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,48,13,,
,,,,,,,CO Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,133,,,Unspeficied,45,133,,
,,,,,,,Colorado Ski and Golf,,Not available,Rural Resort,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,45,10,,
,,,,,,,Cox Automotive,,5-17-20,Arapahoe/Douglas,Cox Automotive,5/8/2020,,COVID - Temporary,163,,,Not Disclosed,51,163,,
,,,,,,,Curtis Hotel,,3/27/20,Denver,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,182,,
,,,,,136,,Curtis Hotel Update,,6/5/20 to 6/22/20,Denver,Curtis Hotel Update,7/6/2020,,COVID Permanent,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,
,,,,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",Denver,Czarnowski,5/15/2020,,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,53,,
,,,,,9,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,Czarnowski - Update,6/5/2020,,Temporary furloughs,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,
,,,,,,,Czarnowski Update,,7/18/20-8/11/20,Denver,Czarnowski Update,7/15/2020,,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,20,,
,,,,,136,,Dave & Busters Denver,,11/8/20,Denver,Dave and Busters Denver,9/8/2020,,COVID 19 Permanent,136,,,Not specified,72,,,
,,,,,98,,Dave & Busters Westminster,,11/8/20,Adams,Dave and Busters Westminster,9/8/2020,,COVID 19 Permanent,98,,,Not specified,72,,,
,,,,,,,Delaware North Company,,7/28/20,Denver,Delaware North Company,7/28/2020,,COVID Temporary,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,96,,
,,,,,53,,Deliverol Global,,8/10/20,Denver,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),53,,,"Various: Delivery Associates, Shift and Site Leads",49,,,
,,,,,,,Del's Diner,,3/17/20,Rural Consortium,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,14,,,"cooks, waitresses, management",72,14,,
,,,,,,,Denver Center for Performing Arts,,6/1/20,Denver,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,151,,
,,,,,69,,Crown Plaza,,3/12/20,Denver,Denver Crown Plaza,5/8/2020,,Furloughs,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
,,,,,28,,Discovery,,4/8/20 - 5/1/20,Denver,Discovery Natural Resources,4/8/2020,,Furlough,28,,,Not disclosed,21,,,
,,,,,,,Doubletree 3203 Quebec,,7/31/20,Denver,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,103,,,Not disclosed,72,103,,
,,,,,,,Doubletree,,3/16/20,Pikes Peak,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,177,,
,,,,,,,Doubletree DTC,,3/13/20,Arapahoe/Douglas,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,87,,,Various: Request WARN for detail.,72,87,,
,27,,,,,,Doubletree Denver,,10/22/20,Denver,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,27,,,Not specified,72,,,
,,,,,,,Doubletree GJ,,3/13/20,Mesa,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,52,,,Various: Request WARN for detail.,72,52,,
,,,,,,,Dynalectric,,3/13/20,Boulder,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,2,,,undisclosed,23,2,,
,,,,,,,Dynalectric,,3/30/20,Denver,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,1,,,Various: Request WARN for detail.,23,1,,
,,,,,1,,Dynalectric,,4/18/20,Pikes Peak,Dynalectric Company,4/10/2020,,Furlough,1,,,Not Disclosed,23,,,
,,,,,,,Earls,,3/25/20,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,134,,
,,,,,,,Embassy Suites,,3/19/20,Denver,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,118,,,Variety of positions - Request WARN for detail,72,118,,
,,,,,101,,EcoGen,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),EcoGen Laboratories,6/19/2020,,Mass Layoff- Permanent,101,,,Variety of postions - Request WARN for detail,33,,,
,,,,,101,,EcoGen Labs - Update,,5/26/20-July/22/20,Mesa,EcoGen Laboratories - Update,7/23/2020,,COVID Permanent,101,,,Not specified,33,,,
,,,,,168,,Ecogen Update,,7/23/20,Mesa,Ecogen Laboratories Update,7/23/2020,,COVID Permanent,168,,,Not disclosed,33,,,
,,,,,,,Einstein Brothers,,3/29/20,Denver DIA,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,34,,,undisclosed,72,34,,
,,,,,1,,Electro Rent,,,Boulder,Electro Rent,5/16/2019,,COVID Furlough,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,
,55,,,,,,Electro Rent Update,,7/1/20,Denver,Electro Rent,7/1/2020,,COVID Permanent,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,
,,,,,,,Electronic Recyclers,,3/24/20,Araphaoe/Douglas,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,26,,
,,,,,,,Elizabeth Hotel,,3/27/20,Larimer,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,111,,
,,,,,,,,,3/27/20,Boulder,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,72,126,,
,,,,,,,Embassy Suites Boulder,,6/13/20,Boulder,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,61,,
,,,,,57,,Embassy Suites Colo Springs,,7/1/20,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,COVID-19 Permanent RIF,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
,,,,,56,,Embassy Suites Denver,,7/1/20,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,COVID-19 Permanent RIF,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,
,,,,,112,,Embassy Suites Denver Downtown Update,,6/29/20,Denver,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,
,,,,,83,,Enterprise and National Rent-A-Car,,4/30/20,Denver,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,
,,,,,,,,,3/22/19,Boulder & Longmont,AstraZeneca,1/8/2019,,Closure,210,,,"Quality Control, technicians, engineers & others",,,,
,,,,,,,,,12/23/19,Boulder,Backflip Studios,10/23/2019,,Closure,86,,,"Various: creative roles, management, engineers, product managers",,,,
,,,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,Brown Brothers Harriman & Co.,9/23/2019,,Loss of Contract/Closure,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,,,,,,,5/24/19 - 3/20/20,Boulder,"Conagra Brands, Inc.",2/5/19,,Closure,100,,,Not reported,,,,
,,,,,,,,,6/30/19,Arapahoe/Douglas,Crothall Healthcare Environmental Services,4/26/2019,,Closure,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,"Energes Services, LLC",10/30/2019,,Closure,121,,,"Various: Construction, Maintenece, Admin",,,,
,,,,,,,,,3/6/2020,Pikes Peak (Colo Springs),Geo Reentry Services LLC,1/7/2020,,Mass Layoff,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,,,,,,,10/7/19,Mesa,Halliburton Energy Services Inc.,10/7/2019,,Mass Layoff,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,,,,,,,1/1/20 to 1/14/20,Pikes Peak,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,Downsizing,850,,,Not disclosed in WARN,,,,
,,,,,,,,,Closure 1/10/20- 04/10/20,Denver,Jagged Peak Energy Inc,12/10/2019,,Closure/Sale of Company/Restructuring,92,,,Various: Request WARN notification for specifics.,,,,
,,,,,,,,,9/30/19,Denver,Levy Premium Foodservice LP,9/30/2019,,Loss of Pepsi Center Contract,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,,,,,,,12/31/19,Denver,Molson Coors,10/30/2019,,Downsizing,300,,,Not disclosed in WARN,,,,
,,,,,,,,,6/30/19,Pikes Peak,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,Closure,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,,,,,,,10/18/19-12/31/19,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Restructuring/Closure of site,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,,,,,,,12/30/2019,Denver,Oakwood Worldwide,10/29/2019,,Mass Layoff,1,,,Operations Manager,,,,
,,,,,,,,,9/18/19,Denver,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,,,,,,,4/15/19,Denver,Pura Vida Fitness & Spa,1/18/2019,,Closure,134,,,"Managers/Directors, therapists, instructors, & others",,,,
,,,,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,QCData,10/4/19,,Loss of Contract,40-60,,,Unknown,,,,
,,,,,,,,,3/1/19,Denver,Resolute Natural Resources Company LLC,1/15/2019,,Merger,57,,,"Various: administration, engineers, & others",,,,
,,,,,,,,,Downsize 1/26/20,Pikes Peak,S4 Inc.,1/26/2020,,Loss of Contract,77,,,Various: IT positions,,,,
,,,,,,,,,5/18/19 - 6/1/19,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,Closure,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,
