jobs,location,total_notified,temporary_job_losses,workforce_region,letter,end_date,company,reason,begin_date,fein,dropdown,at_the_location,furloughs,notes,notice_date,email,reduced_hours,contact,naics,permanent_job_losses,received_date,workforce_area,phone,occupations
49,,,0,,See note below.,6/4/24,Mindspring (Update),Reduction in Force,6/4/24,,,,0,,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,49,6/4/24,Mesa,,See WARN. Updated from 65 to 49
317,,,0,,NewRez LLC CORRECTION,8/2/24,NewRez LLC,Reduction in Force,8/2/24,,,,0,,6/3/24,,0,,Sector 52: Finance and Insurance,317,6/3/24,Arapahoe/Douglas,,See WARN.
63,,,47,,TSG Ski & Golf,12/1/24,TSG Ski & Golf,Reduction in Force,6/14/24,,,,13,,6/14/24,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor"
131,,,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Saint Paul Health Center,End of Contract,9/1/24,,,,0,,6/18/24,,0,,Sector 62: Healthcare and Social Assistance,131,6/18/24,Denver,,Various. See WARN.
80,,,0,,Wells Fargo,12/21/24,Wells Fargo,Reduction in Force,8/1/24,,,,0,,6/18/24,,0,,Sector 52: Finance and Insurance,80,6/18/24,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,,,0,,NewRez LLC Update,8/26/24,Newrez LLC,Reduction in Force,8/26/24,,,,0,,6/27/24,,0,,Sector 52: Finance and Insurance,187,6/27/24,Arapahoe/Douglas,,See WARN.
7,,,0,,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),8/4/24,,,,0,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,Pikes Peak,,Various (See WARN)
48,,,0,,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),8/4/24,,,,0,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,Pikes Peak,,Various (See WARN)
52,,,0,,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),8/4/24,,,,0,,7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,Pikes Peak,,Various (See WARN)
80,,,0,,LogRhythm,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,,0,,7/16/24,,0,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,RC: Broomfield,,Not disclosed
21,,,0,,Carestream Health,9/16/24,Carestream Health,Reduction in Force,9/16/24,,,,0,,7/17/24,,0,,Sector 33: Manufacturing,21,7/17/24,Weld,,Various (See WARN)
72,,,0,,Amentum,9/30/24,Amentum,Closure (upon completion of project),9/30/24,,,,0,,7/29/24,,0,,"Sector 56,2910: Remediation Services",72,7/29/24,Pueblo,,Various
79,,,0,,Radial,9/30/24,Radial,Closure,9/30/24,,,,0,,7/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,Remote locations in CO,,Various
79,,,0,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,Mass Layoff,9/30/24,,,,0,,8/1/24,,0,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,,,0,,True Value,11/1/24,True Value,Change in Business,9/6/24,,,,0,,8/8/24,,0,,"Sector 44,4130: Hardware Stores",49,8/8/24,Denver,,Merchandise Handlers
63,,,0,,Caseys Pond,11/30/24,Casey's Pond,Sale of Business,10/18/24,,,,0,,8/19/24,,0,,Sector 62: Healthcare and Social Assistance,63,8/20/24,RC: Rural Resort,,Not specified
70,,,0,,Wells Fargo,12/31/24,Wells Fargo,Not specified,11/20/24,,,,0,,8/20/24,,0,,"Sector 52,2110 Commercial Banking",70,8/20/24,Arapahoe Douglas,,Not specified
5,,,0,,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,See WARN.,10/29/24,,,,0,,8/30/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,Boulder,,See WARN
3,,,0,,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,See WARN.,9/9/24,,,,0,,9/6/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,RC: Boulder & Larimer,,See WARN
55,,,0,,Sodexo Service West,11/9/24,Sodexo Service West (SDH),See WARN.,11/9/24,,,,0,,9/13/24,,0,,"Sector 72,2319: Food Service Contractors",55,9/13/24,Adams,,See WARN
85,,,0,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,,0,,9/18/24,,0,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,Boulder,,Various (See WARN)
64,,,0,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,Closure,12/30/26,,,,0,,9/26/24,,0,,Sector 31-33: Manufacturing,64,9/26/24,Colo Springs,,Various (See WARN)
1,,,0,,Kaleo Inc.,11/30/24,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,,0,,9/30/24,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,Remote location in CO,,See WARN
112,,,0,,Thiess,12/28/24,Thiess,Closure,11/28/24,,,,0,,10/29/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,Rural Consortium,,Predominately Heavy equipment operators
313,,,0,,Chord Energy,5/23/25,Chord Energy,Discontinuing Operations,11/4/24,,,,0,,11/4/24,,0,,"Sector: 56,2910: Remediation Services",313,11/4/24,Denver,,Various (See WARN)
404,,,0,,UPS,1/15/25,UPS,"Partial, Temporary Closure",1/15/25,,,,0,,11/14/24,,0,,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,Adams,,Not specified
63,,,0,,Boeing,1/17/25,Boeing,Not disclosed,1/17/25,,,,0,,11/15/24,,0,,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,"Arapahoe, Denver, El Paso",,Not specified
121,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Brown Brothers Resources Holding,Closure,12/6/24,,,,0,,12/2/24,,0,,Sector 23: Construction,121,12/2/24,Adams,,Various
109,,,0,,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,Closure,1/31/25,,,,0,,12/2/24,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,Pueblo,,Various
1,,,0,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,,0,,12/10/24,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,Denver,,Sr. Program Manager
1,,,0,,GetInsured,2/19/25,GetInsured,Not specified,2/19/25,,,,0,,12/20/24,,0,,Sector 52: Finance and Insurance,1,12/20/24,Arapahoe,,Customer Service Representative I
,,,0,,Wanzek Construction,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,,,,0,,1/3/23,,0,,Sector 23: Construction,666,1/3/23,Pueblo,,
67,,,0,,Gymshark,3/24/23,Gymshark,Ceasing Operations in some areas of the company,3/10/23,,,,0,,1/9/23,,0,,Sector 31: Manufacturing,67,1/16/23,Denver,,
15,,,0,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,Downsizing,1/13/23,,,,0,,1/11/23,,0,,Sector 42: Wholesale Trade,15,1/1123,Boulder,,
136,,,0,,DCP Midstream,4/1/24,DCP Midstream,Not Stated,3/31/23,,,,0,,1/25/23,,0,,Sector 22: Natural Gas Distribution,136,1/31/23,Denver,,
47,,,0,,Curaleaf,3/26/23,Curaleaf,RIF/Change in Business,3/26/23,,,,0,,1/26/23,,0,,Sector 32: Manufacturing,47,1/31/23,Pueblo,,
151,,,0,,Pinnacle Architectural Lighting,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,6/30/23,,,,0,,2/1/23,,0,,Sector  541490: Other Specialized Design Services,151,2/1/23,Denver,,
49,,,0,,Covercraft Industries,4/14/23,Covercraft Industries LLC,Closure,4/14/23,,,,0,,2/9/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,Arapahoe/Douglas,,
62,,,0,,WiX 2-15-23,2/15/23,WIX.com,Unforseen Business Circumstances,2/15/23,,,,0,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Denver,,
5,,,0,,Chipper Cash,2/17/23,Chipper Cash,Not Stated,02/17/23,,,,0,,2/16/23,,0,,Sector 51: Information,5,2/16/23,Various,,
4,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
13,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
9,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
4,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
3,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
5,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
6,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
3,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
5,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
10,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
7,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,
98,,,0,,Friday Health Plans,4/30/23,Friday Health Plans,Reduction in Business,4/30/23,,,,0,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,Rural Consortium (Alamosa) & Denver,,
,,,0,,Aspiration,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,5/26/2023,,,,0,,3/24/23,,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,
,,,0,,Laramar Group LLC,,Laramar Group LLC,Not stated,,,,,0,,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,76,,"Denver, Broomfield",,
,,,0,,Prescient LLC,12/31/23,Prescient LLC,Mass layoff,3/31/2023,,,,0,,3/31/23,,0,,Sector 33: Manufacturing,50,,Jefferson,,
,,,0,,David's Bridal,,David's Bridal,Bankrupcy,,,,,0,,4/14/23,,0,,Sector 44: Retail Trade,138,,Multi area,,
,,,0,,MV Transportation,6/30/23,MV Transportation,Not specified,6/30/23,,,,0,,4/27/23,,0,,Sector 48: Transportation & Warehousing,198,,Denver,,
,,,0,,Via Mobility Services,7/1/23,Via Mobility Services,Loss of Contract,7/1/2023,,,,0,,5/1/23,,0,,Sector 48: Transporation and Warehousing,120,5/22/23,Denver,,
,,,0,,Davids Bridal Update,6/30/23,Davids Bridal (Update),Bankrupcy,6/23/23,,,,0,,5/24/23,,0,,Sector 44: Retail Trade,138,,Multi area,,
19,,,0,,Amentum,7/28/2023,Amentum,Closure (Phase 1),7/27/2023,,,,0,,5/26/23,,0,,"Sector: 56,2910: Remediation Services",19,5/26/23,Pueblo,,
54,,,0,,Hard Rock Cafe,7/29/23,Hard Rock Cafe International STD,Closure,7/29/2023,,,,0,,5/30/23,,0,,Sector 72: Accommodation & Food Services,54,5/30/23,Denver,,
138,,,0,,Davids Bridal Update,9/2/2023,Davids Bridal (Update),Bankrupcy,8/20/2023,,,,0,,6/12/23,,0,,Sector 44: Retail Trade,138,6/12/23,Multi Area,,
50,,,0,,Gannett Pueblo Chieftain,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/2023,,,,0,,6/13/23,,0,,Sector 2022: Publishing,50,6/13/23,Pueblo,,
13,,,0,,Bitwise Industries,8/14/23,Bitwise Industries,Mass layoff,8/14/2023,,,,0,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,Multi Area,,
323,,,0,,Friday Health Plans Update 6-19-23,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,6/23/2023,,,,0,,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,"Rural Consortium, Denver",,
70,,,0,,Autism Home Support Srvs Greeley,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,8/21/2023,,,,0,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,Weld,,
68,,,0,,Autism Home Support Svs Westminster,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,8/21/2023,,,,0,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,Adams,,
101,,,0,,Autism Home Support Services Centennial,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,8/21/2023,,,,0,,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,ADWorks,,
0,,,0,,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,7/17/2023,,,,0,,6/29/23,,0,,Sector 44: Retail Trade,138,6/29/23,Multi-Area,,
120,,,0,,Community Development Institute Head Start,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/2023,,,,0,,6/30/23,,0,,Sector 62: Health Care and Social Assistance,120,6/30/23,"Rural Consortium, Denver",,
27,,,0,,Amentum,8/31/23,Amentum,Reduction in Force (End Project),8/31/2023,,,,0,,7/3/23,,0,,"Sector: 56,2910: Remediation Services",27,7/3/23,Rural Consortium  (Pueblo),,
56,,,0,,Bank of the West,9/15/23,Bank of the West,Reduction in Force (End Project),9/15/2023,,,,0,,7/11/23,,0,,"Sector 52,2110: Commercial Banking",56,7/11/23,Adams,,
64,,,0,,Namaste Alzheimer Center,10/1/23,Namasté Alzheimer Center,Closure,10/1/2023,,,,0,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,Pikes Peak,,
15,,,0,,DePuy Spine Limited Partnership,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,0,,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,Pikes Peak,,
,,,0,,Novembal,1/31/24,Novembal,Closure,9/30/2023,,,,0,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),,
331,,,0,,Yellow Corporation,7/30/23,Yellow Corporation & Operating Affiliates,Closure,7/30/2023,,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,
,,,0,,Yellow Corporation,,YRC Inc dba YRC Freight,,7/30/23,,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,
,,,0,,Yellow Corporation,,USF Holland,,7/30/23,,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,
,,,0,,Yellow Corporation,,New Penn Motor Express LLC,,7/30/23,,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,
,,,0,,Yellow Corporation,,"USF Reddaway, Inc.",,7/30/23,,,,0,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,
24,,,0,,KeHE,11/3/23,"KeHe Distributors, Inc.",Contract loss,11/3/2023,,,,0,,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,Arapahoe/Douglas,,
10,,,0,,DePuy Spine Limited Partnership,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/6/2023,,,,0,,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,Arapahoe/Douglas,,
61,,,0,,Astra Space Ops,8/4/23,Astra Space Operations,RIF,8/4/2023,,,,0,,8/7/23,,0,,Sector 33: Manufacturing,61,8/7/23,Unknown,,
94,,,0,,Federal Express,11/3/23,Federal Express - Colorado Springs,Closure,11/3/2023,,,,0,,8/9/23,,0,,Sector 49: Transportation and Warehousing,94,8/9/23,Pikes Peak,,
53,,,0,,Federal Express,11/3/23,Federal Express  - Pueblo,Closure,11/3/2023,,,,0,,8/10/23,,0,,Sector 49: Transportation and Warehousing,53,8/10/23,Pueblo,,
14,,,0,,Amentum,10/12/23,Amentum,Closure (completion of milestone),10/12/2023,,,,0,,8/11/23,,0,,"Sector: 56,2910: Remediation Services",14,8/11/23,Pueblo,,
154,,,0,,Ouray Sportsware,12/31/23,Ouray Sportsware - L2 Brands,Closure,10/17/2023,,,,0,-,8/18/23,,0,,Sector 45: Retail Trade,2,8/18/23,Arapahoe/Douglas,,
,,,0,,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,Streamline Operations,10/17/2023,,,,0,,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,Unknown,,
,,,0,,Chevron,10/31/23,Chevron USA,Restructuring following acquisition,10/31/2023,,,,0,Max * (most all will be offered jobs),8/25/23,,0,,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",,
110,,,0,,PSSI,10/26/23,Packers Sanitation Services (PSSI),Contract ending,10/26/2023,,,,0,,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,Rural Consortium,,
70,,,0,,Aktiv Pharma,8/25/23,Aktiv Phama,,8/25/23,,,,0,-,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,Larimer & Rural Consortium,,
60,,,0,,Prescient,8/31/23,Prescient LLC,Closure,8/31/23,,,,0,-,8/31/23,,0,,Sector 33: Manufacturing,60,8/31/23,Jefferson,,
25,,,0,,American Nursery Services,12/31/23,American Nursery Services,Closure,12/31/23,,,,0,,9/5/23,,0,,Sector 44: Retail Trade,25,9/12/23,Unspecified,,
,,,0,,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,11/7/23,,,,0,,9/7/23,,0,,Sector 52: Finance & Insurance,10,9/8/23,Unspecified,,
31,,,0,,Amentum,11/17/23,Amentum,Completion of Project Milestone 4,11/17/23,,,,0,,9/15/23,,0,,"Sector: 56,2910: Remediation Services",21,9/15/23,Pueblo,,
2,,,0,,First Savings Bank,11/30/23,First Savings Bank,Reduction in Force,11/30/23,,,,0,,9/29/23,,0,,Sector: 52: Finance & Insurance,2,9/29/23,Remote workers,,
,,,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,Sector 2022: Publishing,,10/2/23,Unknown,,
,,,0,,Pfizer,12/4/23,Pfizer,Reduction in Force,12/4/23,,,,0,,10/3/23,,0,,Sector 32: Manufacturing,,10/3/23,Boulder,,
84,,,0,,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,12/17/2023,,,,0,,10/9/23,,0,,561320/ Temporary Help Services,84,10/11/23,Denver,,
51,,,0,,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,Closure,12/15/23,,,,0,,10/25/23,,0,,"72,2330: Mobile Food Service",51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
67,,,0,,DePuy Spine LP,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,12/29/23,,,,0,,10/30/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,Pikes Peak (El Paso),,
466,,,0,,Dish Network LLC,7/21/24,Dish Network LLC,Reduction in Force,1/7/24,,,,0,,11/8/23,,0,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,Arapahoe/Douglas,,
33,,,0,,Dish Network Supplement,7/22/23,Dish Network LLC Supplement,Reduction in Force,1/8/24,,,,0,,11/9/23,,0,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,Arapahoe/Douglas,,
54,,,0,,Amentum,1/31/2024,Amentum,Completion of PCAPP Milestones,1/1/24,,,,0,,11/21/23,,0,,"Sector: 56,2910: Remediation Services",54,11/21/23,Pueblo,,
184,,,0,,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,Merger Related,1/26/24,,,,0,,11/27/23,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,Broomfield,,
60,,,0,,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,Closure,1/31/24,,,,0,,12/1/23,,0,,Sector 49: Transportation and Warehousing,60,12/1/23,Denver,,
1,,,0,,FSC Edge,12/1/23,FSC Edge,Closure,12/1/23,,,,0,All employees hired by new owner,12/1/23,,0,,Sector  51: Information,1,12/1/23,Broomfield,,
149,,,0,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,,,,0,All employees hired by new owner,12/28/23,,0,,Sector 61: Educational Services,149,12/28/23,Arapahoe/Douglas,,
87,,,0,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,,,,0,All employees hired by new owner,12/28/23,,0,,Sector 61: Educational Services,87,12/28/23,Larimer,,
33,,,0,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,,,,0,All employees hired by new owner,12/28/23,,0,,Sector 61: Educational Services,33,12/28/23,Adams,,
37,,,0,,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,,,,0,All employees hired by new owner,12/28/23,,0,,Sector 61: Educational Services,37,12/28/23,Mesa,,
7,,,0,,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,,,,0,All employees hired by new owner,12/28/23,,0,,Sector 61: Educational Services,7,12/28/23,Jefferson,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,,0,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,,0,,3/11/21,,0,,Sector 42: Wholesale Trade,122,,Adams,,
160,,,0,,513 Hotel Operating,12/31/21,513 Hotel Operating,Sale of Company,12/31/21,,,,0,,12/30/21,,0,,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller,,
143,,,0,,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,Closure,3/5/22,,,,0,,1/3/22,,0,,Sector 62: Healthcare & Social Assistance,143,,Weld,,
,,,0,,Twitter Boulder,1/4/23,Twitter (Boulder),Not disclossed,1/4/2023,,,,0,,1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Boulder,,
,,,0,,American Financing,12/23/22,American Financing Company,Unforeseeable business circumstances,11/18/2022,,,,0,,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,AdWorks,,
36,,,0,,Zillow Group,3/21/22,Zillow Group - Supplemental,Closure,1/3/22,,,,0,,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,36,,ADWorks,,
39,,,0,,Zillow Group,4/18/22,Zillow Group - Supplemental,Closure,3/21/22,,,,0,,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks,,
1,,,0,,Ready Responders Inc.,2/16/22,Ready Responders Inc.,Not disclosed,2/1/22,,,,0,,2/18/22,,0,,Sector 62 Healthcare  & Social Services,1,,Not Disclosed,,
,,,,,Watsonville Community Hospital,5/23/22,Watsonville Community Hospital,Closure,5/16/22,,,,,,3-17-22,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,
44,,,0,,Zillow Group,5/20/22,Zillow Group - Supplemental,Closure,1/2/22,,,,0,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,44,,ADWorks,,
9,,,0,,Cripple Creek,7/30/2022,Cripple Creek Care Center,Closure,3/3/2022,,,,0,,4/15/2022,,9,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,,
95,,,95,,Sparboe Farms,6/2/22,Sparboe Farms,Closure (Temporary),05/04/22,,,,0,,5/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,,
658,,,0,,Watsonville Community Hospital,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),7/14/22,,,,0,,5/11/22,,0,,Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida),,
10,464761460,,0,,,9/26/22,All Money Financial Group,COVID/Pandemic,9/26/2024,allofme0291@gmail.com,,Colorado,0,,6/1/2022,7252604471,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,10,,Denver,Raynell cox,
6,850822158,,6,,Total Energy Solutions,6/24/22,Total Energy Solutions,Lost funding,6/13/2022,ashj@totalenergysolutions.co,,66 N Laser Drive,0,,6/13/22,4016597560,0,Sector 22: Utilities,Sector 22: Utilities,0,,PikePeak/Teller,Ashley Johnson,
144,521847254,,0,,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,6/23/2022,7202849398,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,Patty Sanches,
144,,,0,,Vivage,8/22/22,Vivage,Closure,8/22/2022,,,,0,,6/23/22,,0,,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,,
673,,,0,,Watsonville Community Hospital (Update),8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,,,,0,,7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida),,
