workforce_area,email,received_date,reduced_hours,occupations,location,dropdown,jobs,naics,begin_date,end_date,company,at_the_location,workforce_region,temporary_job_losses,permanent_job_losses,fein,reason,notes,notice_date,furloughs,phone,contact,letter
Pueblo,,6/13/23,0,,,,50,Sector 2022: Publishing,8/14/2023,8/14/23,Gannett (Pueblo Chieftian),,,0,50,,Closure of production & distribution operations,,6/13/23,0,,,Gannett Pueblo Chieftain
Multi Area,,6/14/23,0,,,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,8/14/23,Bitwise Industries,,,0,13,,Mass layoff,,6/14/23,0,,,Bitwise Industries
"Rural Consortium, Denver",,6/19/23,0,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,7/6/23,Friday Health Plans Update (6-19-23),,,0,323,,Mass Layoff,,6/19/23,0,,,Friday Health Plans Update 6-19-23
Weld,,6/20/23,0,,,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,Autism Home Support Services (Greeley),,,0,70,,Mass Layoff,,6/20/23,0,,,Autism Home Support Srvs Greeley
Adams,,6/20/23,0,,,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,Autism Home Support Services (Westminster),,,0,68,,Mass Layoff,,6/20/23,0,,,Autism Home Support Svs Westminster
ADWorks,,6/20/23,0,,,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,9/19/21,Autism Home Support Services (Centennial),,,0,101,,Mass Layoff,,6/20/23,0,,,Autism Home Support Services Centennial
Multi-Area,,6/29/23,0,,,,0,Sector 44: Retail Trade,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,,,0,138,,Mass Layoff,,6/29/23,0,,,Davids Bridal Update 6-29-23
"Rural Consortium, Denver",,6/30/23,0,,,,120,Sector 62: Health Care and Social Assistance,8/31/2023,8/31/33,CDI HS (Community Development Institute Head Start),,,0,120,,Mass Layoff,,6/30/23,0,,,Community Development Institute Head Start
Rural Consortium  (Pueblo),,7/3/23,0,,,,27,"Sector: 56,2910: Remediation Services",8/31/2023,8/31/23,Amentum,,,0,27,,Reduction in Force (End Project),,7/3/23,0,,,Amentum
Adams,,7/11/23,0,,,,56,"Sector 52,2110: Commercial Banking",9/15/2023,9/15/23,Bank of the West,,,0,56,,Reduction in Force (End Project),,7/11/23,0,,,Bank of the West
Pikes Peak,,7/20/23,0,,,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,10/1/23,Namasté Alzheimer Center,,,0,64,,Closure,,7/20/23,0,,,Namaste Alzheimer Center
Pikes Peak,,7/24/23,0,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,,DePuy Spine Limited Partnership
Unknown (possibly rural & remote),,7/28/23,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,1/31/24,Novembal,,,0,,,Closure,,7/28/23,0,,,Novembal
Unknown,,8/1/23,0,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,,,0,,,Closure,,7/30/23,0,,,Yellow Corporation
Unknown,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,YRC Inc dba YRC Freight,,,0,,,,,7/30/23,0,,,Yellow Corporation
Unknown,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,USF Holland,,,0,,,,,7/30/23,0,,,Yellow Corporation
Unknown,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,New Penn Motor Express LLC,,,0,,,,,7/30/23,0,,,Yellow Corporation
Unknown,,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,"USF Reddaway, Inc.",,,0,,,,,7/30/23,0,,,Yellow Corporation
Arapahoe/Douglas,,8/2/23,0,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,11/3/23,"KeHe Distributors, Inc.",,,0,24,,Contract loss,,8/2/23,0,,,KeHE
Arapahoe/Douglas,,8/7/23,0,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,,Mass Layoff,,8/7/23,0,,,DePuy Spine Limited Partnership
Unknown,,8/7/23,0,,,,61,Sector 33: Manufacturing,8/4/2023,8/4/23,Astra Space Operations,,,0,61,,RIF,,8/7/23,0,,,Astra Space Ops
Pikes Peak,,8/9/23,0,,,,94,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,Federal Express - Colorado Springs,,,0,94,,Closure,,8/9/23,0,,,Federal Express
Pueblo,,8/10/23,0,,,,53,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,Federal Express  - Pueblo,,,0,53,,Closure,,8/10/23,0,,,Federal Express
Pueblo,,8/11/23,0,,,,14,"Sector: 56,2910: Remediation Services",10/12/2023,10/12/23,Amentum,,,0,14,,Closure (completion of milestone),,8/11/23,0,,,Amentum
Arapahoe/Douglas,,8/18/23,0,,,,154,Sector 45: Retail Trade,10/17/2023,12/31/23,Ouray Sportsware - L2 Brands,,,0,2,,Closure,-,8/18/23,0,,,Ouray Sportsware
Unknown,,8/18/23,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,10/17/23,Immunity Bio Inc.,,,0,59,,Streamline Operations,,8/18/23,0,,,Immunity Bio Inc.
"Denver, Weld",,8/25/23,0,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,10/31/23,Chevron USA,,,0,,,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,0,,,Chevron
Rural Consortium,,8/29/23,0,,,,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,10/26/23,Packers Sanitation Services (PSSI),,,0,110,,Contract ending,,8/29/23,0,,,PSSI
Larimer & Rural Consortium,,8/29/23,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,Aktiv Phama,,,0,70,,,-,8/29/23,0,,,Aktiv Pharma
Jefferson,,8/31/23,0,,,,60,Sector 33: Manufacturing,8/31/23,8/31/23,Prescient LLC,,,0,60,,Closure,-,8/31/23,0,,,Prescient
Unspecified,,9/12/23,0,,,,25,Sector 44: Retail Trade,12/31/23,12/31/23,American Nursery Services,,,0,25,,Closure,,9/5/23,0,,,American Nursery Services
Unspecified,,9/8/23,0,,,,,Sector 52: Finance & Insurance,11/7/23,11/7/23,Divvy Homes Inc.,,,0,10,,,,9/7/23,0,,,Divvy Homes Inc.
Pueblo,,9/15/23,0,,,,31,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,Amentum,,,0,21,,Completion of Project Milestone 4,,9/15/23,0,,,Amentum
Remote workers,,9/29/23,0,,,,2,Sector: 52: Finance & Insurance,11/30/23,11/30/23,First Savings Bank,,,0,2,,Reduction in Force,,9/29/23,0,,,First Savings Bank
Unknown,,10/2/23,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update
Boulder,,10/3/23,0,,,,,Sector 32: Manufacturing,12/4/23,12/4/23,Pfizer,,,0,,,Reduction in Force,,10/3/23,0,,,Pfizer
Denver,,10/11/23,0,,,,84,561320/ Temporary Help Services,12/17/2023,12/17/2023,SMX Cargo LLC,,,0,84,,,,10/9/23,0,,,SMX Cargo LLC
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,,,,51,"72,2330: Mobile Food Service",12/15/23,12/15/23,Cygnus Home Service dba Yelloh,,,0,51,,Closure,,10/25/23,0,,,Cygnus Home Services dba Yelloh
Pikes Peak (El Paso),,10/30/23,0,,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,1/11/23,Depuy Spine LP (Johnson & Johnson),,,0,5,,Closure,,10/30/23,0,,,DePuy Spine LP
Arapahoe/Douglas,,11/8/23,0,,,,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,7/21/24,Dish Network LLC,,,0,466,,Reduction in Force,,11/8/23,0,,,Dish Network LLC
Arapahoe/Douglas,,11/9/23,0,,,,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,7/22/23,Dish Network LLC Supplement,,,0,33,,Reduction in Force,,11/9/23,0,,,Dish Network Supplement
Pueblo,,11/21/23,0,,,,54,"Sector: 56,2910: Remediation Services",1/1/24,1/31/2024,Amentum,,,0,54,,Completion of PCAPP Milestones,,11/21/23,0,,,Amentum
Broomfield,,11/27/23,0,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,Broadcom / VM Ware,,,0,184,,Merger Related,,11/27/23,0,,,Broadcomm - VM Ware
Denver,,12/1/23,0,,,,60,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,Matheson Flight Extenders Inc.,,,0,60,,Closure,,12/1/23,0,,,Matheson Flight Extenders Inc
Broomfield,,12/1/23,0,,,,1,Sector  51: Information,12/1/23,12/1/23,FSC Edge,,,0,1,,Closure,All employees hired by new owner,12/1/23,0,,,FSC Edge
Arapahoe/Douglas,,12/28/23,0,,,,149,Sector 61: Educational Services,12/31/23,12/31/23,Ascent Classical Academy of Douglas County,,,0,149,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies
Larimer,,12/28/23,0,,,,87,Sector 61: Educational Services,12/31/23,12/31/23,Ascent Classical Academy of Northern Colorado,,,0,87,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies
Adams,,12/28/23,0,,,,33,Sector 61: Educational Services,12/31/23,12/31/23,Ascent Classical Academy of Norther Denver,,,0,33,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies
Mesa,,12/28/23,0,,,,37,Sector 61: Educational Services,12/31/23,12/31/23,Ascent Classical Academy of Grand Junction,,,0,37,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies
Jefferson,,12/28/23,0,,,,7,Sector 61: Educational Services,12/31/23,12/31/23,Ascent Classical Academies of Corporate Office,,,0,7,,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,0,,,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,,0,,,,122,Sector 42: Wholesale Trade,5/10/22,5/10/22,DPI Specialty Foods,,,0,122,,Loss of Service Contract,,3/11/21,0,,,DPI Specialty Foods
Pikes Peak/Teller,,,0,,,,160,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,513 Hotel Operating,,,0,160,,Sale of Company,,12/30/21,0,,,513 Hotel Operating
Weld,,,0,,,,143,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,Good Samaritan - Bonell Community,,,0,143,,Closure,,1/3/22,0,,,Good Samaritan
Boulder,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1/4/23,Twitter (Boulder),,,0,87,,Not disclossed,,1-4-22,0,,,Twitter Boulder
AdWorks,,,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,12/23/22,American Financing Company,,,0,194,,Unforeseeable business circumstances,,1-16-22,0,,,American Financing
ADWorks,,,0,,,,36,Sector 53: Real Estate Rental & Leasing,1/3/22,3/21/22,Zillow Group - Supplemental,,,0,36,,Closure,,1/20/22,0,,,Zillow Group
ADWorks,,,0,,,,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,4/18/22,Zillow Group - Supplemental,,,0,39,,Closure,,2/17/22,0,,,Zillow Group
Not Disclosed,,,0,,,,1,Sector 62 Healthcare  & Social Services,2/1/22,2/16/22,Ready Responders Inc.,,,0,1,,Not disclosed,,2/18/22,0,,,Ready Responders Inc.
Rural Consortium (Salida),,,0,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,5/23/22,Watsonville Community Hospital,,,,,,Closure,,3-17-22,,,,Watsonville Community Hospital
ADWorks,,,0,,,,44,Sector 53: Real Estate Rental & Leasing,1/2/22,5/20/22,Zillow Group - Supplemental,,,0,44,,Closure,,3/21/22,0,,,Zillow Group
Pikes Peak/Teller,,,9,,,,9,Sector 62: Healthcare & Social Assistance,3/3/2022,7/30/2022,Cripple Creek Care Center,,,0,0,,Closure,,4/15/2022,0,,,Cripple Creek
Weld,,,0,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,6/2/22,Sparboe Farms,,,95,0,,Closure (Temporary),,5/2/22,0,,,Sparboe Farms
Rural Consortium (Salida),,,0,,,,658,Sector 62: Healthcare & Social Assistance,7/14/22,7/21/22,Watsonville Community Hospital (Update),,,0,658,,Closure (Sale of Business),,5/11/22,0,,,Watsonville Community Hospital
Denver,7252604471,,0,,464761460,,10,Sector 52: Finance and Insurance,9/26/2024,9/26/22,All Money Financial Group,Colorado,,0,10,allofme0291@gmail.com,COVID/Pandemic,,6/1/2022,0,Raynell cox,Sector 52: Finance and Insurance,
PikePeak/Teller,4016597560,,0,,850822158,,6,Sector 22: Utilities,6/13/2022,6/24/22,Total Energy Solutions,66 N Laser Drive,,6,0,ashj@totalenergysolutions.co,Lost funding,,6/13/22,0,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions
Pikes Peak/Teller,7202849398,,0,,521847254,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,144,psanches@vivage.com,Closure,,6/23/2022,0,Patty Sanches,Sector 62: Healthcare and social assistance,Integrated Health
Pikes Peak/Teller,,,0,,,,144,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/22,Vivage,,,0,144,,Closure,,6/23/22,0,,,Vivage
Rural Consortium (Salida),,,0,,,,673,Sector 62: Healthcare & Social Assistance,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),,,0,673,,Closure (Sale of Business),,7/11/2022,0,,,Watsonville Community Hospital (Update)
Denver,,,0,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,9/30/22,HSS Inc.,,,0,230,,Loss of Contract w/City of Denver,,7/12/22,0,,,HSS Inc.
Jefferson,,,0,,,,60,Sector 561730: Landscaping,7/28/22,7/28/22,Metco Landscaping (Arvada),,,0,60,,Unforseen Business Circumstance,,8/1/22,0,,,Metco Arvada
ADWorks,,,0,,,,165,Sector 561730: Landscaping,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),,,0,165,,Unforseen Business Circumstance,,8/1/22,0,,,Metco Aurora HQ
ADWorks,,,0,,,,44,Sector 561730: Landscaping,7/28/22,7/28/22,Metco Landscaping (Aurora),,,0,44,,Unforseen Business Circumstance,,8/1/22,0,,,Metco Aurora
El Paso,,,0,,,,36,Sector 561730: Landscaping,7/28/22,7/28/22,Metco Landscaping (Colo Springs),,,0,36,,Unforseen Business Circumstance,,8/1/22,0,,,Metco Colo Springs
ADWorks,,,0,,,,38,Sector 561730: Landscaping,7/28/22,7/28/22,Metco Landscaping (Englewood),,,0,38,,Unforseen Business Circumstance,,8/1/22,0,,,Metco Englewood
Denver,,,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,6/30/2023,Chord Energy,,,0,104,,Merger wth Whiting & Oasis,,9/29/22,0,,,Chord Energy
"Denver, Boulder",,,0,,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,12/20/22,Platerra Foods,,,0,121,,Closure - Cease Operations,,9/29/22,0,,,Platerra
ADWorks,,,0,,,,,Sector 51: Information,10/21/2022,10/21/22,Starry Inc.,,,0,41,,Business Changes,,10/20/22,0,,,Starry Inc.
Pikes Peak/Teller,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,Astra Space Inc.,,,0,,,Refocus business operations,,11/9/22,0,,,Astra Space inc.
Denver,,,0,,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,1/20/23,Rume Health,,,0,1,,Unknown,,11/21/22,0,,,
Boulder,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,1/20/23,Twitter (Boulder) Supplemental,,,0,,,Voluntary Resignation,,11/25/22,0,,,Twitter Supplemental
Boulder,,,0,,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,0,43,,Closure/Reduction in Force,,12/2/22,0,,,Inscripta
Denver,,,0,,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,2/17/23,Centura Porter Place,,,0,55,,Closure of Retirement Center,,12/14/22,0,,,Centura Porter Place
Pueblo,,,0,,,,,Sector 23: Construction,1/3/2023,1/3/23,Wanzek Construction,,,0,666,,Cancellation of Contract,,1/3/23,0,,,Wanzek Construction
Rural Consortium,ericboyer588@gmail.com,,,SSDI,570 7th Ave W,,,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,SSDI,5,,2,3,,Other,,4/21/2019,4,9706200979,Angela Boyer,
Boulder,monkey@monkeysavatars.onmicrosoft.com,,,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,12/31/2020,Monkey's Avatar,2,,2,0,851204158,COVID/Pandemic Related,,9/1/2020,0,3036507428,Kristi,
Boulder,haley1234455@gmail.com,,,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,Haley A Jackson,1,,0,1,252877709,COVID/Pandemic Related,,10/1/2020,0,4783200396,Haley A Jackson,
Denver,,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,0,0,,Layoffs Rescinded,,1/8/2021,0,,,
Arapahoe/Douglas,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,3/28/21,Strive Communities Management,,,0,76,,Closure due to sale,,1/14/21,0,,,
Pueblo,,,,Concentrix,,,,Sector 51: Information,3/31/21,3/31/21,Concentrix,,,0,107,,Closure,,1/25/21,0,,,
Denver,,,,United Airlines,,,,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,United Airlines,,,0,10,,COVID-19 Decrease in air travel,,1/29/21,983,,,
Weld,,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,Vestas Blades America Inc.,,,0,280,,Reduction in Force,,2/17/21,0,,,
Denver,,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,0,93,,Change of Management Company,,2/18/21,0,,,
Denver,,,,Johnson & Wales University,,,,Sector: 61 Educational Services,5/4/21,5/4/21,Johnson & Wales University,,,0,107,,Closure,,2/18/21,0,,,
Adams,jacquelynmwhite03@gmail.com,,,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,,Sector 48-49: Transportation and warehousing,12/27/2020,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,,2,87,,Other,,2/22/2021,0,7203970601,Jacquelyn White,
Adams,,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,PomeroyTechnologies,,,0,44,,RIF: Loss of contract,,2/26/21,0,,,
Pikes Peak/Teller,rhillvball5@gmail.com,,,Hill,4801 sweetgrass lane,,,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,Hill,3,,3,3,521599732,COVID/Pandemic Related,,3/11/2021,3,7196469281,Roxanne Hill,
Arapahoe/Douglas,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,Santander Consumer USA,,,0,417,,Restructuring  & Closure,,3/23/21,0,,,
Boulder,,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,7/29/21,"Novartis Gene Therapies, Inc.",,,0,400,,Closure of facility,,3/24/21,0,,,
Arapahoe/Douglas,,,,TTECH Services Corporation,,,,Sector 51: Information,6/26/21,7/10/21,TTECH Services Corporation,,,0,252,,Closure,,4/13/21,0,,,
Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,ART Asset Adjusters,,,0,5,,Loss of Business/COVID related,,4/23/21,0,,,
Arapahoe/Douglas,,,,ABM,,,,Sector 56: Facilities Support Services,5/31/21,5/31/21,ABM,,,0,233,,Loss of contract,,5/6/21,0,,,
Pikes Peak,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,8/1/21,T. Rowe Price,,,0,287,,Other,,5/19/21,0,,,
Arapahoe/Douglas,,,,Katerra Inc.,,,,Sector 23: Construction,6/4/21,8/5/21,Katerra Inc.,,,0,102,,Closure,,6/1/21,0,,,
Arapahoe/Douglas,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,6/4/21,8/5/21,Katerra Inc. Update Supplemental,,,0,,,Seeking alternative financing that may impact layoffs,,6/3/21,0,,,
Pikes Peak/Teller,nhobbs@thtbc.com,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,Sector 23: Construction,8/5/2021,8/6/2021,T&H Services LLC,315,,50,0,,Other,,6/4/2021,50,7193020311,Nicholas Hobbs,
Boulder,erin.delisanti@ctg.com,,,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,,"Sector 54: Professional, scientific and technical services",8/31/2021,8/31/21,"Computer Task Group, Inc",241,,0,89,,Other,,6/22/2021,0,7168877315,Erin Delisanti,
Arapahoe/Douglas,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,6/4/21,8/5/21,Katerra Inc. Update Supplemental2,,,0,,,Seeking sale or purchase,,7/2/21,0,,,
Adams,,,,Walmart,,,,Sector 45: Retail Trade,7/23/21,10/8/21,Walmart Store #6177,,,0,85,,Closure,,7/6/21,0,,,
Rural Consortium,tom@processsolutions.us,,,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,,Sector 31-33: Manufacturing,7/15/2021,12/31/2021,"Process Solutions of Durango, Inc.",2,,0,0,822367216,COVID/Pandemic Related,,7/15/2021,2,9703751200,Thomas L Duft,
Denver,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,10/19/21,11/2/21,United Airlines Update,,,0,434,,Outsourcing,,7/30/21,0,,,
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,,Sector 81: Other services (except public administration),10/2/2021,10/2/21,Continuum of Colorado,8,,0,8,455324193,Closure,,8/2/2021,0,3034349290,Andrea Morrow-Kraljic,
Pikes Peak/Teller,thebeezkneezllc@gmail.com,,,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,,Sector 81: Other services (except public administration),7/20/2020,5/1/2021,The beez kneez organic gardens,2,,2,4,851072040,COVID/Pandemic Related,,8/15/2021,0,7196450575,Sarah Naylor,
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Continuum of Colorado,5,,0,5,455324193,Closure,,9/7/2021,0,3034349290,Andrea Morrow-Kraljic,
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,,Sector 81: Other services (except public administration),11/8/2021,11/8/21,Continuum of Colorado,9,,0,9,455324193,Closure,,9/7/2021,0,3034349290,Andrea Morrow-Kraljic,
Denver,jennifer.merrick@crestonepr.com,,,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Crestone Peak Resources LLC,56,,0,56,,Acquisition of Company,,9/9/2021,0,17204108507,Jennifer Merrick,
Weld,jennifer.merrick@crestonepr.com,,,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Crestone Peak Resources LLC,90,,0,90,,Acquisition of Company,,9/9/2021,0,17204108507,Jennifer Merrick,
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,10/15/2021,Crestone Peak Resources LLC,13,,0,13,,Acquisition of Company,,9/9/2021,0,17204108507,Jennifer Merrick,
Denver,Billmoore@moorebros.net,,,Moore Bros,2515 jay st edgewater co 80214,,,Sector 23: Construction,9/13/2021,9/13/2021,Moore Bros,3,,0,3,6674,COVID/Pandemic Related,,9/13/2021,3,3036684096,William Moore,
Denver,,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,11/5/2021,First Nation Group,,,0,12,,Unforeseeable Business Circumstances,,10/7/2021,0,,,
Arapahoe/Douglas,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,12/31/22,Zillow Group,,,0,20,,Eliminating Zillow Offers Line of Business,,11/4/21,0,,,
Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1/17/22,Zillow Group Update 11-18-21,,,0,1,,Eliminating Zillow Offers Line of Business,,11/18/21,0,,,
Rural Consortium / Western,,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,12/22/21,Ouray Silver Mines,,,0,83,,Unforeseeable Business Circumstances,,11/22/21,0,,,
Denver,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,12/31/21,12/31/21,HSS Inc.,,,0,94,,Unforeseeable Business Circumstances,,11/29/21,0,,,
"Multiple: Douglas, Teller, Denver",,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,10/10/21,10/10/21,Monitronics International- Brinks Home,,,0,,,Eliminating Field Operations,,12/20/21,0,,,
Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,12/31/21,12/31/21,513 Hotel Operating LLC,,,0,160,,Sale of Company,,12/30/21,0,,,
ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,53,8/31/20,,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,8/31/2020,3,,,Avis Budget Group
Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,56,4/10/2020,,ABM,,,178,,,COVID - Temporary,,6/30/2020,,,,ABM
Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,48,10/1/20,,Airport Management Services & Hudson Group,,,23,22,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,,,Not disclosed,,,87,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Littleton - Update
Denver,,,,Not disclosed,,,87,72,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update
Adams,,,,Not disclosed,,,87,72,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,COVID - Temporary,,8/17/2020,,,,Alamo Westminster Update
