contact,fein,occupations,reduced_hours,begin_date,end_date,workforce_region,workforce_area,jobs,notice_date,at_the_location,furloughs,email,dropdown,phone,location,permanent_job_losses,letter,notes,temporary_job_losses,reason,received_date,naics,company
,,,0,7/27/2023,7/28/2023,,Pueblo,19,5/26/23,,0,,,,,19,Amentum,,0,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",Amentum
,,,0,7/29/2023,7/29/23,,Denver,54,5/30/23,,0,,,,,54,Hard Rock Cafe,,0,Closure,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
,,,0,8/20/2023,9/2/2023,,Multi Area,138,6/12/23,,0,,,,,138,Davids Bridal Update,,0,Bankrupcy,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update)
,,,0,8/14/2023,8/14/23,,Pueblo,50,6/13/23,,0,,,,,50,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
,,,0,8/14/2023,8/14/23,,Multi Area,13,6/14/23,,0,,,,,13,Bitwise Industries,,0,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,,,0,6/23/2023,7/6/23,,"Rural Consortium, Denver",323,6/19/23,,0,,,,,323,Friday Health Plans Update 6-19-23,,0,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
,,,0,8/21/2023,9/19/23,,Weld,70,6/20/23,,0,,,,,70,Autism Home Support Srvs Greeley,,0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
,,,0,8/21/2023,9/19/23,,Adams,68,6/20/23,,0,,,,,68,Autism Home Support Svs Westminster,,0,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
,,,0,8/21/2023,9/19/21,,ADWorks,101,6/20/23,,0,,,,,101,Autism Home Support Services Centennial,,0,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
,,,0,7/17/2023,7/31/23,,Multi-Area,0,6/29/23,,0,,,,,138,Davids Bridal Update 6-29-23,,0,Mass Layoff,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,,,0,8/31/2023,8/31/33,,"Rural Consortium, Denver",120,6/30/23,,0,,,,,120,Community Development Institute Head Start,,0,Mass Layoff,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
,,,0,8/31/2023,8/31/23,,Rural Consortium  (Pueblo),27,7/3/23,,0,,,,,27,Amentum,,0,Reduction in Force (End Project),7/3/23,"Sector: 56,2910: Remediation Services",Amentum
,,,0,9/15/2023,9/15/23,,Adams,56,7/11/23,,0,,,,,56,Bank of the West,,0,Reduction in Force (End Project),7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West
,,,0,10/1/2023,10/1/23,,Pikes Peak,64,7/20/23,,0,,,,,64,Namaste Alzheimer Center,,0,Closure,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
,,,0,9/22/2023,10/5/2023,,Pikes Peak,15,7/24/23,,0,,,,,15,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,,0,9/30/2023,1/31/24,,Unknown (possibly rural & remote),,7/28/23,,0,,,,,,Novembal,,0,Closure,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,,,0,7/30/2023,7/30/23,,Unknown,331,7/30/23,,0,,,,,,Yellow Corporation,,0,Closure,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
,,,0,7/30/23,,,Unknown,,7/30/23,,0,,,,,,Yellow Corporation,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
,,,0,7/30/23,,,Unknown,,7/30/23,,0,,,,,,Yellow Corporation,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
,,,0,7/30/23,,,Unknown,,7/30/23,,0,,,,,,Yellow Corporation,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
,,,0,7/30/23,,,Unknown,,7/30/23,,0,,,,,,Yellow Corporation,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
,,,0,11/3/2023,11/3/23,,Arapahoe/Douglas,24,8/2/23,,0,,,,,24,KeHE,,0,Contract loss,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
,,,0,10/6/2023,10/19/23,,Arapahoe/Douglas,10,8/7/23,,0,,,,,10,DePuy Spine Limited Partnership,,0,Mass Layoff,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,,,0,8/4/2023,8/4/23,,Unknown,61,8/7/23,,0,,,,,61,Astra Space Ops,,0,RIF,8/7/23,Sector 33: Manufacturing,Astra Space Operations
,,,0,11/3/2023,11/3/23,,Pikes Peak,94,8/9/23,,0,,,,,94,Federal Express,,0,Closure,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
,,,0,11/3/2023,11/3/23,,Pueblo,53,8/10/23,,0,,,,,53,Federal Express,,0,Closure,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
,,,0,10/12/2023,10/12/23,,Pueblo,14,8/11/23,,0,,,,,14,Amentum,,0,Closure (completion of milestone),8/11/23,"Sector: 56,2910: Remediation Services",Amentum
,,,0,10/17/2023,12/31/23,,Arapahoe/Douglas,154,8/18/23,,0,,,,,2,Ouray Sportsware,-,0,Closure,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
,,,0,10/17/2023,10/17/23,,Unknown,,8/18/23,,0,,,,,59,Immunity Bio Inc.,,0,Streamline Operations,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,,0,10/31/2023,10/31/23,,"Denver, Weld",,8/25/23,,0,,,,,,Chevron,Max * (most all will be offered jobs),0,Restructuring following acquisition,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA
,,,0,10/26/2023,10/26/23,,Rural Consortium,110,8/29/23,,0,,,,,110,PSSI,,0,Contract ending,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
,,,0,8/25/23,8/25/23,,Larimer & Rural Consortium,70,8/29/23,,0,,,,,70,Aktiv Pharma,-,0,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
,,,0,8/31/23,8/31/23,,Jefferson,60,8/31/23,,0,,,,,60,Prescient,-,0,Closure,8/31/23,Sector 33: Manufacturing,Prescient LLC
,,,0,12/31/23,12/31/23,,Unspecified,25,9/5/23,,0,,,,,25,American Nursery Services,,0,Closure,9/12/23,Sector 44: Retail Trade,American Nursery Services
,,,0,11/7/23,11/7/23,,Unspecified,,9/7/23,,0,,,,,10,Divvy Homes Inc.,,0,,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.
,,,0,11/17/23,11/17/23,,Pueblo,31,9/15/23,,0,,,,,21,Amentum,,0,Completion of Project Milestone 4,9/15/23,"Sector: 56,2910: Remediation Services",Amentum
,,,0,11/30/23,11/30/23,,Remote workers,2,9/29/23,,0,,,,,2,First Savings Bank,,0,Reduction in Force,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank
,,,,,,,Unknown,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
,,,0,12/4/23,12/4/23,,Boulder,,10/3/23,,0,,,,,,Pfizer,,0,Reduction in Force,10/3/23,Sector 32: Manufacturing,Pfizer
,,,0,12/17/2023,12/17/2023,,Denver,84,10/9/23,,0,,,,,84,SMX Cargo LLC,,0,,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC
,,,0,12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,0,,,,,51,Cygnus Home Services dba Yelloh,,0,Closure,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
,,,0,12/29/23,1/11/23,,Pikes Peak (El Paso),67,10/30/23,,0,,,,,5,DePuy Spine LP,,0,Closure,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
,,,0,1/7/24,7/21/24,,Arapahoe/Douglas,466,11/8/23,,0,,,,,466,Dish Network LLC,,0,Reduction in Force,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,,,0,1/8/24,7/22/23,,Arapahoe/Douglas,33,11/9/23,,0,,,,,33,Dish Network Supplement,,0,Reduction in Force,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
,,,0,1/1/24,1/31/2024,,Pueblo,54,11/21/23,,0,,,,,54,Amentum,,0,Completion of PCAPP Milestones,11/21/23,"Sector: 56,2910: Remediation Services",Amentum
,,,0,1/26/24,1/26/24,,Broomfield,184,11/27/23,,0,,,,,184,Broadcomm - VM Ware,,0,Merger Related,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
,,,0,1/31/24,1/31/24,,Denver,60,12/1/23,,0,,,,,60,Matheson Flight Extenders Inc,,0,Closure,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
,,,0,12/1/23,12/1/23,,Broomfield,1,12/1/23,,0,,,,,1,FSC Edge,All employees hired by new owner,0,Closure,12/1/23,Sector  51: Information,FSC Edge
,,,0,12/31/23,12/31/23,,Arapahoe/Douglas,149,12/28/23,,0,,,,,149,Ascent Classical Academies,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
,,,0,12/31/23,12/31/23,,Larimer,87,12/28/23,,0,,,,,87,Ascent Classical Academies,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
,,,0,12/31/23,12/31/23,,Adams,33,12/28/23,,0,,,,,33,Ascent Classical Academies,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
,,,0,12/31/23,12/31/23,,Mesa,37,12/28/23,,0,,,,,37,Ascent Classical Academies,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
,,,0,12/31/23,12/31/23,,Jefferson,7,12/28/23,,0,,,,,7,Ascent Classical Academies,All employees hired by new owner,0,Unforseen - Contracts ending,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,0,5/10/22,5/10/22,,Adams,122,3/11/21,,0,,,,,122,DPI Specialty Foods,,0,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods
,,,0,12/31/21,12/31/21,,Pikes Peak/Teller,160,12/30/21,,0,,,,,160,513 Hotel Operating,,0,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating
,,,0,3/5/22,3/5/22,,Weld,143,1/3/22,,0,,,,,143,Good Samaritan,,0,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
,,,0,1/4/2023,1/4/23,,Boulder,,1-4-22,,0,,,,,87,Twitter Boulder,,0,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
,,,0,11/18/2022,12/23/22,,AdWorks,,1-16-22,,0,,,,,194,American Financing,,0,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
,,,0,1/3/22,3/21/22,,ADWorks,36,1/20/22,,0,,,,,36,Zillow Group,,0,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,,0,3/21/22,4/18/22,,ADWorks,39,2/17/22,,0,,,,,39,Zillow Group,,0,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,,0,2/1/22,2/16/22,,Not Disclosed,1,2/18/22,,0,,,,,1,Ready Responders Inc.,,0,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,,,0,5/16/22,5/23/22,,Rural Consortium (Salida),,3-17-22,,,,,,,,Watsonville Community Hospital,,,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,,,0,1/2/22,5/20/22,,ADWorks,44,3/21/22,,0,,,,,44,Zillow Group,,0,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,,,9,3/3/2022,7/30/2022,,Pikes Peak/Teller,9,4/15/2022,,0,,,,,0,Cripple Creek,,0,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
,,,0,05/04/22,6/2/22,,Weld,95,5/2/22,,0,,,,,0,Sparboe Farms,,95,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,,,0,7/14/22,7/21/22,,Rural Consortium (Salida),658,5/11/22,,0,,,,,658,Watsonville Community Hospital,,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,9/26/2024,9/26/22,,Denver,10,6/1/2022,Colorado,0,7252604471,,Raynell cox,464761460,10,,,0,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group
Sector 22: Utilities,ashj@totalenergysolutions.co,,0,6/13/2022,6/24/22,,PikePeak/Teller,6,6/13/22,66 N Laser Drive,0,4016597560,,Ashley Johnson,850822158,0,Total Energy Solutions,,6,Lost funding,,Sector 22: Utilities,Total Energy Solutions
Sector 62: Healthcare and social assistance,psanches@vivage.com,,0,8/22/2022,8/22/2022,,Pikes Peak/Teller,144,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,,Patty Sanches,521847254,144,Integrated Health,,0,Closure,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
,,,0,8/22/2022,8/22/22,,Pikes Peak/Teller,144,6/23/22,,0,,,,,144,Vivage,,0,Closure,,Sector 62: Healthcare & Social Assistance,Vivage
,,,0,8/17/2022,8/31/2022,,Rural Consortium (Salida),673,7/11/2022,,0,,,,,673,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,,,0,9/1/2022,9/30/22,,Denver,230,7/12/22,,0,,,,,230,HSS Inc.,,0,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,,,0,7/28/22,7/28/22,,Jefferson,60,8/1/22,,0,,,,,60,Metco Arvada,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada)
,,,0,7/28/22,7/28/22,,ADWorks,165,8/1/22,,0,,,,,165,Metco Aurora HQ,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
,,,0,7/28/22,7/28/22,,ADWorks,44,8/1/22,,0,,,,,44,Metco Aurora,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora)
,,,0,7/28/22,7/28/22,,El Paso,36,8/1/22,,0,,,,,36,Metco Colo Springs,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
,,,0,7/28/22,7/28/22,,ADWorks,38,8/1/22,,0,,,,,38,Metco Englewood,,0,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood)
,,,0,12/1/2022,6/30/2023,,Denver,,9/29/22,,0,,,,,104,Chord Energy,,0,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,,,0,11/30/2022,12/20/22,,"Denver, Boulder",,9/29/22,,0,,,,,121,Platerra,,0,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods
,,,0,10/21/2022,10/21/22,,ADWorks,,10/20/22,,0,,,,,41,Starry Inc.,,0,Business Changes,,Sector 51: Information,Starry Inc.
,,,0,11/9/2022,11/9/22,,Pikes Peak/Teller,,11/9/22,,0,,,,,,Astra Space inc.,,0,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,,,0,1/20/2023,1/20/23,,Denver,,11/21/22,,0,,,,,1,,,0,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health
,,,0,1/20/2023,1/20/23,,Boulder,,11/25/22,,0,,,,,,Twitter Supplemental,,0,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
,,,0,,,,Boulder,,12/2/22,,0,,,,,43,Inscripta,,0,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta
,,,0,2/17/2023,2/17/23,,Denver,,12/14/22,,0,,,,,55,Centura Porter Place,,0,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,,,0,1/3/2023,1/3/23,,Pueblo,,1/3/23,,0,,,,,666,Wanzek Construction,,0,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction
Angela Boyer,,SSDI,,4/21/2019,4/21/2021,,Rural Consortium,,4/21/2019,5,4,ericboyer588@gmail.com,,9706200979,570 7th Ave W,3,,,2,Other,,Sector 81: Other services (except public administration),SSDI
Kristi,851204158,Monkeys Avatar,,9/15/2020,12/31/2020,,Boulder,,9/1/2020,2,0,monkey@monkeysavatars.onmicrosoft.com,,3036507428,5171 Eldorado Springs Drive Suite J,0,,,2,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
Haley A Jackson,252877709,Haley Jackson,,10/1/2020,10/1/2021,,Boulder,,10/1/2020,1,0,haley1234455@gmail.com,,4783200396,2025 Collyer rd Longmont Colorado  801055,1,,,0,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,,Southwest Airlines Update,,,,,Denver,,1/8/2021,,0,,,,,0,,,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,,Strive Communities Management,,3/15/21,3/28/21,,Arapahoe/Douglas,,1/14/21,,0,,,,,76,,,0,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,,Concentrix,,3/31/21,3/31/21,,Pueblo,,1/25/21,,0,,,,,107,,,0,Closure,,Sector 51: Information,Concentrix
,,United Airlines,,3/31/21,3/31/21,,Denver,,1/29/21,,983,,,,,10,,,0,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines
,,Vestas Blades America,,4/17/21,4/17/21,,Weld,,2/17/21,,0,,,,,280,,,0,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,,Crestview Management LLC,,4/1/21,4/1/21,,Denver,,2/18/21,,0,,,,,93,,,0,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,,Johnson & Wales University,,5/4/21,5/4/21,,Denver,,2/18/21,,0,,,,,107,,,0,Closure,,Sector: 61 Educational Services,Johnson & Wales University
Jacquelyn White,,Orion Logistics,,12/27/2020,2/27/2021,,Adams,,2/22/2021,59,0,jacquelynmwhite03@gmail.com,,7203970601,2889 Himalaya Rd. Aurora CO 80011,87,,,2,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,,Pomeroy Technologies,,4/30/21,4/30/21,,Adams,,2/26/21,,0,,,,,44,,,0,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
Roxanne Hill,521599732,Hill,,1/17/2019,3/11/2021,,Pikes Peak/Teller,,3/11/2021,3,3,rhillvball5@gmail.com,,7196469281,4801 sweetgrass lane,3,,,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill
,,Santander Consumer USA,,12/31/21,12/31/21,,Arapahoe/Douglas,,3/23/21,,0,,,,,417,,,0,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,,Novartis,,7/9/21,7/29/21,,Boulder,,3/24/21,,0,,,,,400,,,0,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,,TTECH Services Corporation,,6/26/21,7/10/21,,Arapahoe/Douglas,,4/13/21,,0,,,,,252,,,0,Closure,,Sector 51: Information,TTECH Services Corporation
,,ART Asset Adjusters,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,,0,,,,,5,,,0,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters
,,ABM,,5/31/21,5/31/21,,Arapahoe/Douglas,,5/6/21,,0,,,,,233,,,0,Loss of contract,,Sector 56: Facilities Support Services,ABM
,,T. Rowe Price,,8/1/21,8/1/21,,Pikes Peak,,5/19/21,,0,,,,,287,,,0,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,,Katerra Inc.,,6/4/21,8/5/21,,Arapahoe/Douglas,,6/1/21,,0,,,,,102,,,0,Closure,,Sector 23: Construction,Katerra Inc.
,,Katerra Inc. Supplemental,,6/4/21,8/5/21,,Arapahoe/Douglas,,6/3/21,,0,,,,,,,,0,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental
Nicholas Hobbs,,T&H Services LLC,,8/5/2021,8/6/2021,,Pikes Peak/Teller,,6/4/2021,315,50,nhobbs@thtbc.com,Brian@ibew113.com,7193020311,"1649 Evans Street, Fort Carson, CO  80915",0,,,50,Other,,Sector 23: Construction,T&H Services LLC
Erin Delisanti,,Computer Task Group,,8/31/2021,8/31/21,,Boulder,,6/22/2021,241,0,erin.delisanti@ctg.com,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",89,,,0,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,,Katerra Inc. Supplemental 2,,6/4/21,8/5/21,,Arapahoe/Douglas,,7/2/21,,0,,,,,,,,0,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2
,,Walmart,,7/23/21,10/8/21,,Adams,,7/6/21,,0,,,,,85,,,0,Closure,,Sector 45: Retail Trade,Walmart Store #6177
Thomas L Duft,822367216,Process Solutions,,7/15/2021,12/31/2021,,Rural Consortium,,7/15/2021,2,2,tom@processsolutions.us,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",0,,,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,,United Airlines Update,,10/19/21,11/2/21,,Denver,,7/30/21,,0,,,,,434,,,0,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update
Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,10/2/2021,10/2/21,,Arapahoe/Douglas,,8/2/2021,8,0,a.morrow-kraljic@nmscolo.org,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8,,,0,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
Sarah Naylor,851072040,Beez Kneez,,7/20/2020,5/1/2021,,Pikes Peak/Teller,,8/15/2021,2,0,thebeezkneezllc@gmail.com,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,4,,,2,COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens
Andrea Morrow-Kraljic,455324193,Contiuum of Colorado,,11/8/2021,11/8/21,,Arapahoe/Douglas,,9/7/2021,5,0,a.morrow-kraljic@nmscolo.org,,3034349290,"5968 S. Clayton St., Littleton, CO 80121",5,,,0,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
Andrea Morrow-Kraljic,455324193,Continuum of Colorado,,11/8/2021,11/8/21,,Arapahoe/Douglas,,9/7/2021,9,0,a.morrow-kraljic@nmscolo.org,,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9,,,0,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado
Jennifer Merrick,,Crestone Peak Denver,,10/15/2021,10/15/2021,,Denver,,9/9/2021,56,0,jennifer.merrick@crestonepr.com,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
Jennifer Merrick,,Crestone Peak Weld,,10/15/2021,10/15/2021,,Weld,,9/9/2021,90,0,jennifer.merrick@crestonepr.com,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
Jennifer Merrick,,Crestone Peak ADW,,10/15/2021,10/15/2021,,Arapahoe/Douglas,,9/9/2021,13,0,jennifer.merrick@crestonepr.com,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,0,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
William Moore,6674,Moore Bros,,9/13/2021,9/13/2021,,Denver,,9/13/2021,3,3,Billmoore@moorebros.net,,3036684096,2515 jay st edgewater co 80214,3,,,0,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros
,,First Nation,,10/7/21,11/5/2021,,Denver,,10/7/2021,,0,,,,,12,,,0,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,,Zillow Group,,1/3/22,12/31/22,,Arapahoe/Douglas,,11/4/21,,0,,,,,20,,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,Zillow Group Update 11-18-21,,1/17/22,1/17/22,,Arapahoe/Douglas,,11/18/21,,0,,,,,1,,,0,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
,,Ouray Silver Mine,,12/22/21,12/22/21,,Rural Consortium / Western,,11/22/21,,0,,,,,83,,,0,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,,HSS Inc.,,12/31/21,12/31/21,,Denver,,11/29/21,,0,,,,,94,,,0,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.
,,Monitronics International - Brinks Home,,10/10/21,10/10/21,,"Multiple: Douglas, Teller, Denver",,12/20/21,,0,,,,,,,,0,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,,513 Hotel Operating LLC,,12/31/21,12/31/21,,Colo Springs/Pikes Peak,,12/30/21,,0,,,,,160,,,0,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,ADW,3,8/31/2020,,3,,,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,53,Avis Budget Group
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,Denver,178,6/30/2020,,,,,,,,ABM,,178,COVID - Temporary,,56,ABM
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,Denver,45,9/8/2020,,,,,,,22,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group
