notice_date,company,begin_date,temporary_job_losses,reduced_hours,workforce_area,dropdown,email,phone,location,at_the_location,reason,naics,permanent_job_losses,fein,furloughs,contact,received_date,notes,jobs,end_date,workforce_region,occupations,letter
5/26/23,Amentum,7/27/2023,0,0,Pueblo,,,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,0,,5/26/23,,19,7/28/2023,,,Amentum
5/30/23,Hard Rock Cafe International STD,7/29/2023,0,0,Denver,,,,,,Closure,Sector 72: Accommodation & Food Services,54,,0,,5/30/23,,54,7/29/23,,,Hard Rock Cafe
6/12/23,Davids Bridal (Update),8/20/2023,0,0,Multi Area,,,,,,Bankrupcy,Sector 44: Retail Trade,138,,0,,6/12/23,,138,9/2/2023,,,Davids Bridal Update
6/13/23,Gannett (Pueblo Chieftian),8/14/2023,0,0,Pueblo,,,,,,Closure of production & distribution operations,Sector 2022: Publishing,50,,0,,6/13/23,,50,8/14/23,,,Gannett Pueblo Chieftain
6/14/23,Bitwise Industries,8/14/2023,0,0,Multi Area,,,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,0,,6/14/23,,13,8/14/23,,,Bitwise Industries
6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,0,0,"Rural Consortium, Denver",,,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,,6/19/23,,323,7/6/23,,,Friday Health Plans Update 6-19-23
6/20/23,Autism Home Support Services (Greeley),8/21/2023,0,0,Weld,,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,0,,6/20/23,,70,9/19/23,,,Autism Home Support Srvs Greeley
6/20/23,Autism Home Support Services (Westminster),8/21/2023,0,0,Adams,,,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,0,,6/20/23,,68,9/19/23,,,Autism Home Support Svs Westminster
6/20/23,Autism Home Support Services (Centennial),8/21/2023,0,0,ADWorks,,,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,0,,6/20/23,,101,9/19/21,,,Autism Home Support Services Centennial
6/29/23,Davids Bridal Update 6-29-23,7/17/2023,0,0,Multi-Area,,,,,,Mass Layoff,Sector 44: Retail Trade,138,,0,,6/29/23,,0,7/31/23,,,Davids Bridal Update 6-29-23
6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,0,0,"Rural Consortium, Denver",,,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,,0,,6/30/23,,120,8/31/33,,,Community Development Institute Head Start
7/3/23,Amentum,8/31/2023,0,0,Rural Consortium  (Pueblo),,,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,0,,7/3/23,,27,8/31/23,,,Amentum
7/11/23,Bank of the West,9/15/2023,0,0,Adams,,,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,0,,7/11/23,,56,9/15/23,,,Bank of the West
7/20/23,Namasté Alzheimer Center,10/1/2023,0,0,Pikes Peak,,,,,,Closure,Sector: 62: Healthcare and Social Assistance,64,,0,,7/20/23,,64,10/1/23,,,Namaste Alzheimer Center
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,0,Pikes Peak,,,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,,7/24/23,,15,10/5/2023,,,DePuy Spine Limited Partnership
7/28/23,Novembal,9/30/2023,0,0,Unknown (possibly rural & remote),,,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,7/28/23,,,1/31/24,,,Novembal
7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,0,0,Unknown,,,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,331,7/30/23,,,Yellow Corporation
7/30/23,YRC Inc dba YRC Freight,7/30/23,0,0,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,,,,,Yellow Corporation
7/30/23,USF Holland,7/30/23,0,0,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,,,,,Yellow Corporation
7/30/23,New Penn Motor Express LLC,7/30/23,0,0,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,,,,,Yellow Corporation
7/30/23,"USF Reddaway, Inc.",7/30/23,0,0,Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23,,,,,,Yellow Corporation
8/2/23,"KeHe Distributors, Inc.",11/3/2023,0,0,Arapahoe/Douglas,,,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,,8/2/23,,24,11/3/23,,,KeHE
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,0,Arapahoe/Douglas,,,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,,8/7/23,,10,10/19/23,,,DePuy Spine Limited Partnership
8/7/23,Astra Space Operations,8/4/2023,0,0,Unknown,,,,,,RIF,Sector 33: Manufacturing,61,,0,,8/7/23,,61,8/4/23,,,Astra Space Ops
8/9/23,Federal Express - Colorado Springs,11/3/2023,0,0,Pikes Peak,,,,,,Closure,Sector 49: Transportation and Warehousing,94,,0,,8/9/23,,94,11/3/23,,,Federal Express
8/10/23,Federal Express  - Pueblo,11/3/2023,0,0,Pueblo,,,,,,Closure,Sector 49: Transportation and Warehousing,53,,0,,8/10/23,,53,11/3/23,,,Federal Express
8/11/23,Amentum,10/12/2023,0,0,Pueblo,,,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,0,,8/11/23,,14,10/12/23,,,Amentum
8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,0,0,Arapahoe/Douglas,,,,,,Closure,Sector 45: Retail Trade,2,,0,,8/18/23,-,154,12/31/23,,,Ouray Sportsware
8/18/23,Immunity Bio Inc.,10/17/2023,0,0,Unknown,,,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",59,,0,,8/18/23,,,10/17/23,,,Immunity Bio Inc.
8/25/23,Chevron USA,10/31/2023,0,0,"Denver, Weld",,,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,0,,8/25/23,Max * (most all will be offered jobs),,10/31/23,,,Chevron
8/29/23,Packers Sanitation Services (PSSI),10/26/2023,0,0,Rural Consortium,,,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,,0,,8/29/23,,110,10/26/23,,,PSSI
8/29/23,Aktiv Phama,8/25/23,0,0,Larimer & Rural Consortium,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,,8/29/23,-,70,8/25/23,,,Aktiv Pharma
8/31/23,Prescient LLC,8/31/23,0,0,Jefferson,,,,,,Closure,Sector 33: Manufacturing,60,,0,,8/31/23,-,60,8/31/23,,,Prescient
9/5/23,American Nursery Services,12/31/23,0,0,Unspecified,,,,,,Closure,Sector 44: Retail Trade,25,,0,,9/12/23,,25,12/31/23,,,American Nursery Services
9/7/23,Divvy Homes Inc.,11/7/23,0,0,Unspecified,,,,,,,Sector 52: Finance & Insurance,10,,0,,9/8/23,,,11/7/23,,,Divvy Homes Inc.
9/15/23,Amentum,11/17/23,0,0,Pueblo,,,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21,,0,,9/15/23,,31,11/17/23,,,Amentum
9/29/23,First Savings Bank,11/30/23,0,0,Remote workers,,,,,,Reduction in Force,Sector: 52: Finance & Insurance,2,,0,,9/29/23,,2,11/30/23,,,First Savings Bank
10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update
10/3/23,Pfizer,12/4/23,0,0,Boulder,,,,,,Reduction in Force,Sector 32: Manufacturing,,,0,,10/3/23,,,12/4/23,,,Pfizer
10/9/23,SMX Cargo LLC,12/17/2023,0,0,Denver,,,,,,,561320/ Temporary Help Services,84,,0,,10/11/23,,84,12/17/2023,,,SMX Cargo LLC
10/25/23,Cygnus Home Service dba Yelloh,12/15/23,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Closure,"72,2330: Mobile Food Service",51,,0,,10/25/23,,51,12/15/23,,,Cygnus Home Services dba Yelloh
10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,0,0,Pikes Peak (El Paso),,,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,,10/30/23,,67,1/11/23,,,DePuy Spine LP
11/8/23,Dish Network LLC,1/7/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,,0,,11/8/23,,466,7/21/24,,,Dish Network LLC
11/9/23,Dish Network LLC Supplement,1/8/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,,0,,11/9/23,,33,7/22/23,,,Dish Network Supplement
11/21/23,Amentum,1/1/24,0,0,Pueblo,,,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,,0,,11/21/23,,54,1/31/2024,,,Amentum
11/27/23,Broadcom / VM Ware,1/26/24,0,0,Broomfield,,,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,,11/27/23,,184,1/26/24,,,Broadcomm - VM Ware
12/1/23,Matheson Flight Extenders Inc.,1/31/24,0,0,Denver,,,,,,Closure,Sector 49: Transportation and Warehousing,60,,0,,12/1/23,,60,1/31/24,,,Matheson Flight Extenders Inc
12/1/23,FSC Edge,12/1/23,0,0,Broomfield,,,,,,Closure,Sector  51: Information,1,,0,,12/1/23,All employees hired by new owner,1,12/1/23,,,FSC Edge
12/28/23,Ascent Classical Academy of Douglas County,12/31/23,0,0,Arapahoe/Douglas,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,149,,0,,12/28/23,All employees hired by new owner,149,12/31/23,,,Ascent Classical Academies
12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,0,0,Larimer,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,87,,0,,12/28/23,All employees hired by new owner,87,12/31/23,,,Ascent Classical Academies
12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,0,0,Adams,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,33,,0,,12/28/23,All employees hired by new owner,33,12/31/23,,,Ascent Classical Academies
12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,0,0,Mesa,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,37,,0,,12/28/23,All employees hired by new owner,37,12/31/23,,,Ascent Classical Academies
12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,0,0,Jefferson,,,,,,Unforseen - Contracts ending,Sector 61: Educational Services,7,,0,,12/28/23,All employees hired by new owner,7,12/31/23,,,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,5/10/22,0,0,Adams,,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,122,,0,,,,122,5/10/22,,,DPI Specialty Foods
12/30/21,513 Hotel Operating,12/31/21,0,0,Pikes Peak/Teller,,,,,,Sale of Company,Sector 72: Accomodation & Food Services,160,,0,,,,160,12/31/21,,,513 Hotel Operating
1/3/22,Good Samaritan - Bonell Community,3/5/22,0,0,Weld,,,,,,Closure,Sector 62: Healthcare & Social Assistance,143,,0,,,,143,3/5/22,,,Good Samaritan
1-4-22,Twitter (Boulder),1/4/2023,0,0,Boulder,,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,,,,,1/4/23,,,Twitter Boulder
1-16-22,American Financing Company,11/18/2022,0,0,AdWorks,,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,,,,,12/23/22,,,American Financing
1/20/22,Zillow Group - Supplemental,1/3/22,0,0,ADWorks,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,36,,0,,,,36,3/21/22,,,Zillow Group
2/17/22,Zillow Group - Supplemental,3/21/22,0,0,ADWorks,,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,39,,0,,,,39,4/18/22,,,Zillow Group
2/18/22,Ready Responders Inc.,2/1/22,0,0,Not Disclosed,,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,1,,0,,,,1,2/16/22,,,Ready Responders Inc.
3-17-22,Watsonville Community Hospital,5/16/22,,0,Rural Consortium (Salida),,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,,,,,5/23/22,,,Watsonville Community Hospital
3/21/22,Zillow Group - Supplemental,1/2/22,0,0,ADWorks,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,44,,0,,,,44,5/20/22,,,Zillow Group
4/15/2022,Cripple Creek Care Center,3/3/2022,0,9,Pikes Peak/Teller,,,,,,Closure,Sector 62: Healthcare & Social Assistance,0,,0,,,,9,7/30/2022,,,Cripple Creek
5/2/22,Sparboe Farms,05/04/22,95,0,Weld,,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,,95,6/2/22,,,Sparboe Farms
5/11/22,Watsonville Community Hospital (Update),7/14/22,0,0,Rural Consortium (Salida),,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,0,,,,658,7/21/22,,,Watsonville Community Hospital
6/1/2022,All Money Financial Group,9/26/2024,0,0,Denver,,7252604471,Raynell cox,464761460,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,10,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,,10,9/26/22,,,
6/13/22,Total Energy Solutions,6/13/2022,6,0,PikePeak/Teller,,4016597560,Ashley Johnson,850822158,66 N Laser Drive,Lost funding,Sector 22: Utilities,0,ashj@totalenergysolutions.co,0,Sector 22: Utilities,,,6,6/24/22,,,Total Energy Solutions
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,0,Pikes Peak/Teller,,7202849398,Patty Sanches,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare & Social Assistance,144,psanches@vivage.com,0,Sector 62: Healthcare and social assistance,,,144,8/22/2022,,,Integrated Health
6/23/22,Vivage,8/22/2022,0,0,Pikes Peak/Teller,,,,,,Closure,Sector 62: Healthcare & Social Assistance,144,,0,,,,144,8/22/22,,,Vivage
7/11/2022,Watsonville Community Hospital (Update),8/17/2022,0,0,Rural Consortium (Salida),,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,0,,,,673,8/31/2022,,,Watsonville Community Hospital (Update)
7/12/22,HSS Inc.,9/1/2022,0,0,Denver,,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,,,230,9/30/22,,,HSS Inc.
8/1/22,Metco Landscaping (Arvada),7/28/22,0,0,Jefferson,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,0,,,,60,7/28/22,,,Metco Arvada
8/1/22,Metco Landscaping (Aurora HQ),7/28/22,0,0,ADWorks,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,0,,,,165,7/28/22,,,Metco Aurora HQ
8/1/22,Metco Landscaping (Aurora),7/28/22,0,0,ADWorks,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,0,,,,44,7/28/22,,,Metco Aurora
8/1/22,Metco Landscaping (Colo Springs),7/28/22,0,0,El Paso,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,0,,,,36,7/28/22,,,Metco Colo Springs
8/1/22,Metco Landscaping (Englewood),7/28/22,0,0,ADWorks,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,0,,,,38,7/28/22,,,Metco Englewood
9/29/22,Chord Energy,12/1/2022,0,0,Denver,,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,,,,,6/30/2023,,,Chord Energy
9/29/22,Platerra Foods,11/30/2022,0,0,"Denver, Boulder",,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,,0,,,,,12/20/22,,,Platerra
10/20/22,Starry Inc.,10/21/2022,0,0,ADWorks,,,,,,Business Changes,Sector 51: Information,41,,0,,,,,10/21/22,,,Starry Inc.
11/9/22,Astra Space Inc.,11/9/2022,0,0,Pikes Peak/Teller,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,11/9/22,,,Astra Space inc.
11/21/22,Rume Health,1/20/2023,0,0,Denver,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,1,,0,,,,,1/20/23,,,
11/25/22,Twitter (Boulder) Supplemental,1/20/2023,0,0,Boulder,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,1/20/23,,,Twitter Supplemental
12/2/22,Inscripta,,0,0,Boulder,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,0,,,,,,,,Inscripta
12/14/22,Centura Porter Place,2/17/2023,0,0,Denver,,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,,0,,,,,2/17/23,,,Centura Porter Place
1/3/23,Wanzek Construction,1/3/2023,0,0,Pueblo,,,,,,Cancellation of Contract,Sector 23: Construction,666,,0,,,,,1/3/23,,,Wanzek Construction
4/21/2019,SSDI,4/21/2019,2,,Rural Consortium,,ericboyer588@gmail.com,9706200979,570 7th Ave W,5,Other,Sector 81: Other services (except public administration),3,,4,Angela Boyer,,,,4/21/2021,,SSDI,
9/1/2020,Monkey's Avatar,9/15/2020,2,,Boulder,,monkey@monkeysavatars.onmicrosoft.com,3036507428,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,851204158,0,Kristi,,,,12/31/2020,,Monkeys Avatar,
10/1/2020,Haley A Jackson,10/1/2020,0,,Boulder,,haley1234455@gmail.com,4783200396,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,252877709,0,Haley A Jackson,,,,10/1/2021,,Haley Jackson,
1/8/2021,Southwest Airlines - Update,,0,,Denver,,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,0,,,,,,,Southwest Airlines Update,
1/14/21,Strive Communities Management,3/15/21,0,,Arapahoe/Douglas,,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76,,0,,,,,3/28/21,,Strive Communities Management,
1/25/21,Concentrix,3/31/21,0,,Pueblo,,,,,,Closure,Sector 51: Information,107,,0,,,,,3/31/21,,Concentrix,
1/29/21,United Airlines,3/31/21,0,,Denver,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10,,983,,,,,3/31/21,,United Airlines,
2/17/21,Vestas Blades America Inc.,4/17/21,0,,Weld,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280,,0,,,,,4/17/21,,Vestas Blades America,
2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,Denver,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,,,,,4/1/21,,Crestview Management LLC,
2/18/21,Johnson & Wales University,5/4/21,0,,Denver,,,,,,Closure,Sector: 61 Educational Services,107,,0,,,,,5/4/21,,Johnson & Wales University,
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,,Adams,,jacquelynmwhite03@gmail.com,7203970601,2889 Himalaya Rd. Aurora CO 80011,59,Other,Sector 48-49: Transportation and warehousing,87,,0,Jacquelyn White,,,,2/27/2021,,Orion Logistics,
2/26/21,PomeroyTechnologies,4/30/21,0,,Adams,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44,,0,,,,,4/30/21,,Pomeroy Technologies,
3/11/2021,Hill,1/17/2019,3,,Pikes Peak/Teller,,rhillvball5@gmail.com,7196469281,4801 sweetgrass lane,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,521599732,3,Roxanne Hill,,,,3/11/2021,,Hill,
3/23/21,Santander Consumer USA,12/31/21,0,,Arapahoe/Douglas,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417,,0,,,,,12/31/21,,Santander Consumer USA,
3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,0,,Boulder,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,,,,,7/29/21,,Novartis,
4/13/21,TTECH Services Corporation,6/26/21,0,,Arapahoe/Douglas,,,,,,Closure,Sector 51: Information,252,,0,,,,,7/10/21,,TTECH Services Corporation,
4/23/21,ART Asset Adjusters,4/23/21,0,,Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,5,,0,,,,,4/23/21,,ART Asset Adjusters,
5/6/21,ABM,5/31/21,0,,Arapahoe/Douglas,,,,,,Loss of contract,Sector 56: Facilities Support Services,233,,0,,,,,5/31/21,,ABM,
5/19/21,T. Rowe Price,8/1/21,0,,Pikes Peak,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,287,,0,,,,,8/1/21,,T. Rowe Price,
6/1/21,Katerra Inc.,6/4/21,0,,Arapahoe/Douglas,,,,,,Closure,Sector 23: Construction,102,,0,,,,,8/5/21,,Katerra Inc.,
6/3/21,Katerra Inc. Update Supplemental,6/4/21,0,,Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,0,,,,,8/5/21,,Katerra Inc. Supplemental,
6/4/2021,T&H Services LLC,8/5/2021,50,,Pikes Peak/Teller,Brian@ibew113.com,nhobbs@thtbc.com,7193020311,"1649 Evans Street, Fort Carson, CO  80915",315,Other,Sector 23: Construction,0,,50,Nicholas Hobbs,,,,8/6/2021,,T&H Services LLC,
6/22/2021,"Computer Task Group, Inc",8/31/2021,0,,Boulder,,erin.delisanti@ctg.com,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",241,Other,"Sector 54: Professional, scientific and technical services",89,,0,Erin Delisanti,,,,8/31/21,,Computer Task Group,
7/2/21,Katerra Inc. Update Supplemental2,6/4/21,0,,Arapahoe/Douglas,,,,,,Seeking sale or purchase,Sector 23: Construction,,,0,,,,,8/5/21,,Katerra Inc. Supplemental 2,
7/6/21,Walmart Store #6177,7/23/21,0,,Adams,,,,,,Closure,Sector 45: Retail Trade,85,,0,,,,,10/8/21,,Walmart,
7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,0,,Rural Consortium,,tom@processsolutions.us,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",2,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,822367216,2,Thomas L Duft,,,,12/31/2021,,Process Solutions,
7/30/21,United Airlines Update,10/19/21,0,,Denver,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,434,,0,,,,,11/2/21,,United Airlines Update,
8/2/2021,Continuum of Colorado,10/2/2021,0,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,Sector 81: Other services (except public administration),8,455324193,0,Andrea Morrow-Kraljic,,,,10/2/21,,Continuum of Colorado,
8/15/2021,The beez kneez organic gardens,7/20/2020,2,,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),4,851072040,0,Sarah Naylor,,,,5/1/2021,,Beez Kneez,
9/7/2021,Continuum of Colorado,11/8/2021,0,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,Sector 81: Other services (except public administration),5,455324193,0,Andrea Morrow-Kraljic,,,,11/8/21,,Contiuum of Colorado,
9/7/2021,Continuum of Colorado,11/8/2021,0,,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,Sector 81: Other services (except public administration),9,455324193,0,Andrea Morrow-Kraljic,,,,11/8/21,,Continuum of Colorado,
9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Denver,,jennifer.merrick@crestonepr.com,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,Jennifer Merrick,,,,10/15/2021,,Crestone Peak Denver,
9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Weld,,jennifer.merrick@crestonepr.com,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,Jennifer Merrick,,,,10/15/2021,,Crestone Peak Weld,
9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,Jennifer Merrick,,,,10/15/2021,,Crestone Peak ADW,
9/13/2021,Moore Bros,9/13/2021,0,,Denver,,Billmoore@moorebros.net,3036684096,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,Sector 23: Construction,3,6674,3,William Moore,,,,9/13/2021,,Moore Bros,
10/7/2021,First Nation Group,10/7/21,0,,Denver,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12,,0,,,,,11/5/2021,,First Nation,
11/4/21,Zillow Group,1/3/22,0,,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20,,0,,,,,12/31/22,,Zillow Group,
11/18/21,Zillow Group Update 11-18-21,1/17/22,0,,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1,,0,,,,,1/17/22,,Zillow Group Update 11-18-21,
11/22/21,Ouray Silver Mines,12/22/21,0,,Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,,,,,12/22/21,,Ouray Silver Mine,
11/29/21,HSS Inc.,12/31/21,0,,Denver,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94,,0,,,,,12/31/21,,HSS Inc.,
12/20/21,Monitronics International- Brinks Home,10/10/21,0,,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,0,,,,,10/10/21,,Monitronics International - Brinks Home,
12/30/21,513 Hotel Operating LLC,12/31/21,0,,Colo Springs/Pikes Peak,,,,,,Sale of Company,Sector 72: Accomodation and food services,160,,0,,,,,12/31/21,,513 Hotel Operating LLC,
8/31/2020,Avis Budget Group,8/31/20,,,ADW,,,,,,COVID 19 Extended Furlough,53,,,3,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
6/30/2020,ABM,4/10/2020,178,,Denver,,,,,,COVID - Temporary,56,,,,,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
9/8/2020,Airport Management Services & Hudson Group,10/1/20,23,,Denver,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,22,,,,,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
