workforce_region,naics,notice_date,temporary_job_losses,total_notified,reduced_hours,reason,location,fein,begin_date,workforce_area,dropdown,end_date,phone,furloughs,email,permanent_job_losses,jobs,contact,received_date,letter,occupations,company,notes,at_the_location
,Sector 62: Healthccare & Social Assistance,5/1/24,0,,0,Loss of state funding,,,6/30/24,Denver,,6/30/24,,0,,330,330,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,
,Sector 52: Finance and Insurance,5/2/24,0,,0,Reduction in Force,,,7/1/24,Arapahoe/Douglas,,7/1/24,,0,,103,103,,5/2/24,NewRez LLC,See WARN.,Newrez LLC,,
,Sector 45: Retail Trade,5/13/24,0,,0,Closure,,,6/7/24,Arapahoe/Douglas,,6/7/24,,0,,141,141,,5/13/24,Walmart #6178,Associates,Walmart Store #6178,,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,0,Reduction in Force,,,7/15/24,Boulder,,8/24/2024,,0,,,,,5/15/24,Pfizer,Not specified,Pfizer Research,,
,"Sector: 56,2910: Remediation Services",5/21/24,0,,0,Closure (end of Milestone 7),,,7/1/24,Pueblo,,7/31/24,,0,,11,11,,5/21/24,Amentum,See WARN,Amentum,,
,Sector 33: Manufacturing,5/21/24,0,,0,Reduction in Force,,,7/22/24,Weld,,8/5/24,,0,,18,18,,5/21/24,Carestream,See WARN.,Carestream (Update),,
,Sector 62: Healthcare & Social Assistance,5/31/24,6,,0,Reduction in Force,,,5/31/24,Mesa,,6/3/24,,0,,65,71,,5/31/24,Mindspring,See WARN.,Mindspring,,
,Sector 62: Healthcare & Social Assistance,6/4/24,0,,0,Reduction in Force,,,6/4/24,Mesa,,6/4/24,,0,,49,49,,6/4/24,See note below.,See WARN. Updated from 65 to 49,Mindspring (Update),,
,Sector 52: Finance and Insurance,6/3/24,0,,0,Reduction in Force,,,8/2/24,Arapahoe/Douglas,,8/2/24,,0,,317,317,,6/3/24,NewRez LLC CORRECTION,See WARN.,NewRez LLC,,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,0,Reduction in Force,,,6/14/24,Rural Southwest,,12/1/24,,13,,3,63,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,
,Sector 62: Healthcare and Social Assistance,6/18/24,0,,0,End of Contract,,,9/1/24,Denver,,9/1/24,,0,,131,131,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,Saint Paul Health Center,,
,Sector 52: Finance and Insurance,6/18/24,0,,0,Reduction in Force,,,8/1/24,Denver,,12/21/24,,0,,80,80,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,
,Sector 52: Finance and Insurance,6/27/24,0,,0,Reduction in Force,,,8/26/24,Arapahoe/Douglas,,8/26/24,,0,,187,187,,6/27/24,NewRez LLC Update,See WARN.,Newrez LLC,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,Closure (Cease Operations),,,8/4/24,Pikes Peak,,8/4/24,,0,,7,7,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),Sodexo - St. Francis Interquest,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,Closure (Cease Operations),,,8/4/24,Pikes Peak,,8/4/24,,0,,48,48,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),Sodexo - St. Francis Medical Center,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,0,Closure (Cease Operations),,,8/4/24,Pikes Peak,,8/4/24,,0,,52,52,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),Sodexo - Penrose Hospital,,
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,RC: Broomfield,,9/14/24,,0,,80,80,,7/17/24,LogRhythm,Not disclosed,LogRhythm,,
,Sector 33: Manufacturing,7/17/24,0,,0,Reduction in Force,,,9/16/24,Weld,,9/16/24,,0,,21,21,,7/17/24,Carestream Health,Various (See WARN),Carestream Health,,
,"Sector 56,2910: Remediation Services",7/29/24,0,,0,Closure (upon completion of project),,,9/30/24,Pueblo,,9/30/24,,0,,72,72,,7/29/24,Amentum,Various,Amentum,,
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,0,Closure,,,9/30/24,Remote locations in CO,,9/30/24,,0,,79,79,,7/30/24,Radial,Various,Radial,,
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,,0,Mass Layoff,,,9/30/24,Adams,,9/30/24,,0,,85,79,,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,
,"Sector 44,4130: Hardware Stores",8/8/24,0,,0,Change in Business,,,9/6/24,Denver,,11/1/24,,0,,49,49,,8/8/24,True Value,Merchandise Handlers,True Value,,
,Sector 62: Healthcare and Social Assistance,8/19/24,0,,0,Sale of Business,,,10/18/24,RC: Rural Resort,,11/30/24,,0,,63,63,,8/20/24,Caseys Pond,Not specified,Casey's Pond,,
,"Sector 52,2110 Commercial Banking",8/20/24,0,,0,Not specified,,,11/20/24,Arapahoe Douglas,,12/31/24,,0,,70,70,,8/20/24,Wells Fargo,Not specified,Wells Fargo,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,0,See WARN.,,,10/29/24,Boulder,,10/29/24,,0,,25,5,,8/30/24,ImmunityBio Inc,See WARN,ImmunityBio Inc.,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,,0,See WARN.,,,9/9/24,RC: Boulder & Larimer,,9/9/24,,0,,3,3,,9/9/24,Lost Boys Interactive,See WARN,Lost Boys Interactive LLC,,
,"Sector 72,2319: Food Service Contractors",9/13/24,0,,0,See WARN.,,,11/9/24,Adams,,11/9/24,,0,,55,55,,9/13/24,Sodexo Service West,See WARN,Sodexo Service West (SDH),,
,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,0,Restructure and Partial Closure-See WARN,,,11/22/24,Boulder,,11/22/24,,0,,85,85,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",,
,Sector 31-33: Manufacturing,9/26/24,0,,0,Closure,,,12/30/26,Colo Springs,,12/30/26,,0,,64,64,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,0,Medical Sales Specialist,,,11/30/24,Remote location in CO,,11/30/24,,0,,1,1,,9/30/24,Kaleo Inc.,See WARN,Kaleo Inc.,,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,0,Closure,,,11/28/24,Rural Consortium,,12/28/24,,0,,112,112,,10/29/24,Thiess,Predominately Heavy equipment operators,Thiess,,
,"Sector: 56,2910: Remediation Services",11/4/24,0,,0,Discontinuing Operations,,,11/4/24,Denver,,5/23/25,,0,,313,313,,11/4/24,Chord Energy,Various (See WARN),Chord Energy,,
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,0,"Partial, Temporary Closure",,,1/15/25,Adams,,1/15/25,,0,,404,404,,11/14/24,UPS,Not specified,UPS,,
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,0,Not disclosed,,,1/17/25,"Arapahoe, Denver, El Paso",,1/17/25,,0,,62,63,,11/15/24,Boeing,Not specified,Boeing,,
,Sector 23: Construction,12/2/24,0,,0,Closure,,,12/6/24,Adams,,12/31/24,,0,,121,121,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,Brown Brothers Resources Holding,,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,0,Closure,,,1/31/25,Pueblo,,2/1/25,,0,,109,109,,12/2/24,Russ Davis Wholesale,Various,Russ Davis Wholesale,,
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,0,Unforseen business circumstance,,,2/8/25,Denver,,2/8/25,,0,,1,1,,12/10/24,Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,,
,Sector 52: Finance and Insurance,12/20/24,0,,0,Not specified,,,2/19/25,Arapahoe,,2/19/25,,0,,1,1,,12/20/24,GetInsured,Customer Service Representative I,GetInsured,,
,Sector 23: Construction,1/3/23,0,,0,Sudden Contract Loss,,,1/3/23,Pueblo,,1/3/23,,0,,666,,,1/3/23,Wanzek Construction,,Wanzek Construction,,
,Sector 31: Manufacturing,1/9/23,0,,0,Ceasing Operations in some areas of the company,,,3/10/23,Denver,,3/24/23,,0,,67,67,,1/16/23,Gymshark,,Gymshark,,
,Sector 42: Wholesale Trade,1/11/23,0,,0,Downsizing,,,1/13/23,Boulder,,1/13/23,,0,,15,15,,1/1123,Specialized Bicycle Components,,Specialized Bicycle Components,,
,Sector 22: Natural Gas Distribution,1/25/23,0,,0,Not Stated,,,3/31/23,Denver,,4/1/24,,0,,136,136,,1/31/23,DCP Midstream,,DCP Midstream,,
,Sector 32: Manufacturing,1/26/23,0,,0,RIF/Change in Business,,,3/26/23,Pueblo,,3/26/23,,0,,47,47,,1/31/23,Curaleaf,,Curaleaf,,
,Sector  541490: Other Specialized Design Services,2/1/23,0,,0,Restructuring & Reorganization,,,6/30/23,Denver,,3/1/24,,0,,151,151,,2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,,0,Closure,,,4/14/23,Arapahoe/Douglas,,4/14/23,,0,,49,49,,2/14/23,Covercraft Industries,,Covercraft Industries LLC,,
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,0,Unforseen Business Circumstances,,,2/15/23,Denver,,2/15/23,,0,,62,62,,2/15/23,WiX 2-15-23,,WIX.com,,
,Sector 51: Information,2/16/23,0,,0,Not Stated,,,02/17/23,Various,,2/17/23,,0,,5,5,,2/16/23,Chipper Cash,,Chipper Cash,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,4,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,13,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,9,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,4,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,5,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,6,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,3,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,5,,3/2/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,10,,3/2/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,7,,3/2/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,0,Reduction in Business,,,4/30/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,0,,98,98,,3/1/23,Friday Health Plans,,Friday Health Plans,,
,Sector:55 Management of Companies & Enterprises,3/24/23,0,,0,Restructing and streamlining,,,5/26/2023,"Denver, Broomfield",,6/1/23,,0,,,,,,Aspiration,,Aspiration Partners Inc.,,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,0,Not stated,,,,"Denver, Broomfield",,,,0,,76,,,,Laramar Group LLC,,Laramar Group LLC,,
,Sector 33: Manufacturing,3/31/23,0,,0,Mass layoff,,,3/31/2023,Jefferson,,12/31/23,,0,,50,,,,Prescient LLC,,Prescient LLC,,
,Sector 44: Retail Trade,4/14/23,0,,0,Bankrupcy,,,,Multi area,,,,0,,138,,,,David's Bridal,,David's Bridal,,
,Sector 48: Transportation & Warehousing,4/27/23,0,,0,Not specified,,,6/30/23,Denver,,6/30/23,,0,,198,,,,MV Transportation,,MV Transportation,,
,Sector 48: Transporation and Warehousing,5/1/23,0,,0,Loss of Contract,,,7/1/2023,Denver,,7/1/23,,0,,120,,,5/22/23,Via Mobility Services,,Via Mobility Services,,
,Sector 44: Retail Trade,5/24/23,0,,0,Bankrupcy,,,6/23/23,Multi area,,6/30/23,,0,,138,,,,Davids Bridal Update,,Davids Bridal (Update),,
,"Sector: 56,2910: Remediation Services",5/26/23,0,,0,Closure (Phase 1),,,7/27/2023,Pueblo,,7/28/2023,,0,,19,19,,5/26/23,Amentum,,Amentum,,
,Sector 72: Accommodation & Food Services,5/30/23,0,,0,Closure,,,7/29/2023,Denver,,7/29/23,,0,,54,54,,5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,,
,Sector 44: Retail Trade,6/12/23,0,,0,Bankrupcy,,,8/20/2023,Multi Area,,9/2/2023,,0,,138,138,,6/12/23,Davids Bridal Update,,Davids Bridal (Update),,
,Sector 2022: Publishing,6/13/23,0,,0,Closure of production & distribution operations,,,8/14/2023,Pueblo,,8/14/23,,0,,50,50,,6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,0,Mass layoff,,,8/14/2023,Multi Area,,8/14/23,,0,,13,13,,6/14/23,Bitwise Industries,,Bitwise Industries,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,0,Mass Layoff,,,6/23/2023,"Rural Consortium, Denver",,7/6/23,,0,,323,323,,6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,
,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,0,Mass Layoff,,,8/21/2023,Weld,,9/19/23,,0,,70,70,,6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,
,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,0,Mass Layoff,,,8/21/2023,Adams,,9/19/23,,0,,68,68,,6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,
,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,0,Mass Layoff,,,8/21/2023,ADWorks,,9/19/21,,0,,101,101,,6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,
,Sector 44: Retail Trade,6/29/23,0,,0,Mass Layoff,,,7/17/2023,Multi-Area,,7/31/23,,0,,138,0,,6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,
,Sector 62: Health Care and Social Assistance,6/30/23,0,,0,Mass Layoff,,,8/31/2023,"Rural Consortium, Denver",,8/31/33,,0,,120,120,,6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,
,"Sector: 56,2910: Remediation Services",7/3/23,0,,0,Reduction in Force (End Project),,,8/31/2023,Rural Consortium  (Pueblo),,8/31/23,,0,,27,27,,7/3/23,Amentum,,Amentum,,
,"Sector 52,2110: Commercial Banking",7/11/23,0,,0,Reduction in Force (End Project),,,9/15/2023,Adams,,9/15/23,,0,,56,56,,7/11/23,Bank of the West,,Bank of the West,,
,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,0,Closure,,,10/1/2023,Pikes Peak,,10/1/23,,0,,64,64,,7/20/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,Pikes Peak,,10/5/2023,,0,,15,15,,7/24/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,0,Closure,,,9/30/2023,Unknown (possibly rural & remote),,1/31/24,,0,,,,,7/28/23,Novembal,,Novembal,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,Closure,,,7/30/2023,Unknown,,7/30/23,,0,,,331,,8/1/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,7/30/23,Unknown,,,,0,,,,,8/1/23,Yellow Corporation,,YRC Inc dba YRC Freight,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,7/30/23,Unknown,,,,0,,,,,8/1/23,Yellow Corporation,,USF Holland,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,7/30/23,Unknown,,,,0,,,,,8/1/23,Yellow Corporation,,New Penn Motor Express LLC,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,,0,,,,7/30/23,Unknown,,,,0,,,,,8/1/23,Yellow Corporation,,"USF Reddaway, Inc.",,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,0,Contract loss,,,11/3/2023,Arapahoe/Douglas,,11/3/23,,0,,24,24,,8/2/23,KeHE,,"KeHe Distributors, Inc.",,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,,0,Mass Layoff,,,10/6/2023,Arapahoe/Douglas,,10/19/23,,0,,10,10,,8/7/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,Sector 33: Manufacturing,8/7/23,0,,0,RIF,,,8/4/2023,Unknown,,8/4/23,,0,,61,61,,8/7/23,Astra Space Ops,,Astra Space Operations,,
,Sector 49: Transportation and Warehousing,8/9/23,0,,0,Closure,,,11/3/2023,Pikes Peak,,11/3/23,,0,,94,94,,8/9/23,Federal Express,,Federal Express - Colorado Springs,,
,Sector 49: Transportation and Warehousing,8/10/23,0,,0,Closure,,,11/3/2023,Pueblo,,11/3/23,,0,,53,53,,8/10/23,Federal Express,,Federal Express  - Pueblo,,
,"Sector: 56,2910: Remediation Services",8/11/23,0,,0,Closure (completion of milestone),,,10/12/2023,Pueblo,,10/12/23,,0,,14,14,,8/11/23,Amentum,,Amentum,,
,Sector 45: Retail Trade,8/18/23,0,,0,Closure,,,10/17/2023,Arapahoe/Douglas,,12/31/23,,0,,2,154,,8/18/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,-,
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,,0,Streamline Operations,,,10/17/2023,Unknown,,10/17/23,,0,,59,,,8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,,
,"Sector 32,4110: Petroleum Refineries",8/25/23,0,,0,Restructuring following acquisition,,,10/31/2023,"Denver, Weld",,10/31/23,,0,,,,,8/25/23,Chevron,,Chevron USA,Max * (most all will be offered jobs),
,Sector: 562212 - Solid Waste Landfill,8/29/23,0,,0,Contract ending,,,10/26/2023,Rural Consortium,,10/26/23,,0,,110,110,,8/29/23,PSSI,,Packers Sanitation Services (PSSI),,
,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,,0,,,,8/25/23,Larimer & Rural Consortium,,8/25/23,,0,,70,70,,8/29/23,Aktiv Pharma,,Aktiv Phama,-,
,Sector 33: Manufacturing,8/31/23,0,,0,Closure,,,8/31/23,Jefferson,,8/31/23,,0,,60,60,,8/31/23,Prescient,,Prescient LLC,-,
,Sector 44: Retail Trade,9/5/23,0,,0,Closure,,,12/31/23,Unspecified,,12/31/23,,0,,25,25,,9/12/23,American Nursery Services,,American Nursery Services,,
,Sector 52: Finance & Insurance,9/7/23,0,,0,,,,11/7/23,Unspecified,,11/7/23,,0,,10,,,9/8/23,Divvy Homes Inc.,,Divvy Homes Inc.,,
,"Sector: 56,2910: Remediation Services",9/15/23,0,,0,Completion of Project Milestone 4,,,11/17/23,Pueblo,,11/17/23,,0,,21,31,,9/15/23,Amentum,,Amentum,,
,Sector: 52: Finance & Insurance,9/29/23,0,,0,Reduction in Force,,,11/30/23,Remote workers,,11/30/23,,0,,2,2,,9/29/23,First Savings Bank,,First Savings Bank,,
,Sector 2022: Publishing,10/2/23,,,,,,,,Unknown,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,
,Sector 32: Manufacturing,10/3/23,0,,0,Reduction in Force,,,12/4/23,Boulder,,12/4/23,,0,,,,,10/3/23,Pfizer,,Pfizer,,
,561320/ Temporary Help Services,10/9/23,0,,0,,,,12/17/2023,Denver,,12/17/2023,,0,,84,84,,10/11/23,SMX Cargo LLC,,SMX Cargo LLC,,
,"72,2330: Mobile Food Service",10/25/23,0,,0,Closure,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,0,,51,51,,10/25/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,,0,Closure,,,12/29/23,Pikes Peak (El Paso),,1/11/23,,0,,5,67,,10/30/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),,
,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,,0,Reduction in Force,,,1/7/24,Arapahoe/Douglas,,7/21/24,,0,,466,466,,11/8/23,Dish Network LLC,,Dish Network LLC,,
,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,,0,Reduction in Force,,,1/8/24,Arapahoe/Douglas,,7/22/23,,0,,33,33,,11/9/23,Dish Network Supplement,,Dish Network LLC Supplement,,
,"Sector: 56,2910: Remediation Services",11/21/23,0,,0,Completion of PCAPP Milestones,,,1/1/24,Pueblo,,1/31/2024,,0,,54,54,,11/21/23,Amentum,,Amentum,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,,0,Merger Related,,,1/26/24,Broomfield,,1/26/24,,0,,184,184,,11/27/23,Broadcomm - VM Ware,,Broadcom / VM Ware,,
,Sector 49: Transportation and Warehousing,12/1/23,0,,0,Closure,,,1/31/24,Denver,,1/31/24,,0,,60,60,,12/1/23,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,,
,Sector  51: Information,12/1/23,0,,0,Closure,,,12/1/23,Broomfield,,12/1/23,,0,,1,1,,12/1/23,FSC Edge,,FSC Edge,All employees hired by new owner,
,Sector 61: Educational Services,12/28/23,0,,0,Unforseen - Contracts ending,,,12/31/23,Arapahoe/Douglas,,12/31/23,,0,,149,149,,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,All employees hired by new owner,
,Sector 61: Educational Services,12/28/23,0,,0,Unforseen - Contracts ending,,,12/31/23,Larimer,,12/31/23,,0,,87,87,,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,
,Sector 61: Educational Services,12/28/23,0,,0,Unforseen - Contracts ending,,,12/31/23,Adams,,12/31/23,,0,,33,33,,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,
,Sector 61: Educational Services,12/28/23,0,,0,Unforseen - Contracts ending,,,12/31/23,Mesa,,12/31/23,,0,,37,37,,12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,
,Sector 61: Educational Services,12/28/23,0,,0,Unforseen - Contracts ending,,,12/31/23,Jefferson,,12/31/23,,0,,7,7,,12/28/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,Sector 42: Wholesale Trade,3/11/21,0,,0,Loss of Service Contract,,,5/10/22,Adams,,5/10/22,,0,,122,122,,,DPI Specialty Foods,,DPI Specialty Foods,,
,Sector 72: Accomodation & Food Services,12/30/21,0,,0,Sale of Company,,,12/31/21,Pikes Peak/Teller,,12/31/21,,0,,160,160,,,513 Hotel Operating,,513 Hotel Operating,,
,Sector 62: Healthcare & Social Assistance,1/3/22,0,,0,Closure,,,3/5/22,Weld,,3/5/22,,0,,143,143,,,Good Samaritan,,Good Samaritan - Bonell Community,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,,0,Not disclossed,,,1/4/2023,Boulder,,1/4/23,,0,,87,,,,Twitter Boulder,,Twitter (Boulder),,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,,0,Unforeseeable business circumstances,,,11/18/2022,AdWorks,,12/23/22,,0,,194,,,,American Financing,,American Financing Company,,
,Sector 53: Real Estate Rental & Leasing,1/20/22,0,,0,Closure,,,1/3/22,ADWorks,,3/21/22,,0,,36,36,,,Zillow Group,,Zillow Group - Supplemental,,
,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,,0,Closure,,,3/21/22,ADWorks,,4/18/22,,0,,39,39,,,Zillow Group,,Zillow Group - Supplemental,,
,Sector 62 Healthcare  & Social Services,2/18/22,0,,0,Not disclosed,,,2/1/22,Not Disclosed,,2/16/22,,0,,1,1,,,Ready Responders Inc.,,Ready Responders Inc.,,
,Sector 62: Healthcare & Social Assistance,3-17-22,,,0,Closure,,,5/16/22,Rural Consortium (Salida),,5/23/22,,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,
,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,0,Closure,,,1/2/22,ADWorks,,5/20/22,,0,,44,44,,,Zillow Group,,Zillow Group - Supplemental,,
,Sector 62: Healthcare & Social Assistance,4/15/2022,0,,9,Closure,,,3/3/2022,Pikes Peak/Teller,,7/30/2022,,0,,0,9,,,Cripple Creek,,Cripple Creek Care Center,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,95,,0,Closure (Temporary),,,05/04/22,Weld,,6/2/22,,0,,0,95,,,Sparboe Farms,,Sparboe Farms,,
