phone,jobs,furloughs,received_date,at_the_location,location,company,workforce_area,email,notice_date,workforce_region,end_date,temporary_job_losses,fein,dropdown,begin_date,reason,contact,notes,naics,reduced_hours,permanent_job_losses,letter,occupations
,64,0,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,,7/20/23,,10/1/23,0,,,10/1/2023,Closure,,,Sector: 62: Healthcare and Social Assistance,0,64,Namaste Alzheimer Center,Medical Professionals (see WARN)
,15,0,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,7/24/23,,10/5/2023,0,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators"
,Not Specified,0,7/28/23,,,Novembal,Unknown (possibly rural & remote),,7/28/23,,1/31/24,0,,,9/30/2023,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,Novembal,Unknown
,331,0,8/1/23,,,Yellow Corporation & Operating Affiliates,Unknown,,7/30/23,,7/30/23,0,,,7/30/2023,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000*",Yellow Corporation,Not specified in WARN
,Not Specified,0,8/1/23,,,YRC Inc dba YRC Freight,Unknown,,7/30/23,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Yellow Corporation,
,Not Specified,0,8/1/23,,,USF Holland,Unknown,,7/30/23,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Yellow Corporation,
,Not Specified,0,8/1/23,,,New Penn Motor Express LLC,Unknown,,7/30/23,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Yellow Corporation,
,Not Specified,0,8/1/23,,,"USF Reddaway, Inc.",Unknown,,7/30/23,,,0,,,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,Yellow Corporation,
,24,0,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,8/2/23,,11/3/23,0,,,11/3/2023,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,KeHE,Not disclosed
,10,0,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,8/7/23,,10/19/23,0,,,10/6/2023,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3
,61,0,8/7/23,,,Astra Space Operations,Unknown,,8/7/23,,8/4/23,0,,,8/4/2023,RIF,,,Sector 33: Manufacturing,0,61,Astra Space Ops,See WARN for details.
,94,0,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,,8/9/23,,11/3/23,0,,,11/3/2023,Closure,,,Sector 49: Transportation and Warehousing,0,94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads"
,53,0,8/10/23,,,Federal Express  - Pueblo,Pueblo,,8/10/23,,11/3/23,0,,,11/3/2023,Closure,,,Sector 49: Transportation and Warehousing,0,53,Federal Express,See WARN for details
,14,0,8/11/23,,,Amentum,Pueblo,,8/11/23,,10/12/23,0,,,10/12/2023,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",0,14,Amentum,See WARN for details
,154,0,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,8/18/23,,12/31/23,0,,,10/17/2023,Closure,,-,Sector 45: Retail Trade,0,2,Ouray Sportsware,See WARN for details.
,unknown,0,8/18/23,,,Immunity Bio Inc.,Unknown,,8/18/23,,10/17/23,0,,,10/17/2023,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",0,59,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,0,8/25/23,,,Chevron USA,"Denver, Weld",,8/25/23,,10/31/23,0,,,10/31/2023,Restructuring following acquisition,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,Unknown,Chevron,Not specified
,110,0,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,,8/29/23,,10/26/23,0,,,10/26/2023,Contract ending,,,Sector: 562212 - Solid Waste Landfill,0,110,PSSI,Not specified
,70,0,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,,8/29/23,,8/25/23,0,,,8/25/23,,,-,Sector 33: Manufacturing/Pharmaceuticals,0,70,Aktiv Pharma,
,60,0,8/31/23,,,Prescient LLC,Jefferson,,8/31/23,,8/31/23,0,,,8/31/23,Closure,,-,Sector 33: Manufacturing,0,60,Prescient,Not specified
,25,0,9/12/23,,,American Nursery Services,Unspecified,,9/5/23,,12/31/23,0,,,12/31/23,Closure,,,Sector 44: Retail Trade,0,25,American Nursery Services,Not specified
,,0,9/8/23,,,Divvy Homes Inc.,Unspecified,,9/7/23,,11/7/23,0,,,11/7/23,,,,Sector 52: Finance & Insurance,0,10,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions"
,31,0,9/15/23,,,Amentum,Pueblo,,9/15/23,,11/17/23,0,,,11/17/23,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",0,21,Amentum,"Operators, technicians, transporter coordinator, scheduler"
,2,0,9/29/23,,,First Savings Bank,Remote workers,,9/29/23,,11/30/23,0,,,11/30/23,Reduction in Force,,,Sector: 52: Finance & Insurance,0,2,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,Unknown,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,,,,,,,,Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update,
,Unknown,0,10/3/23,,,Pfizer,Boulder,,10/3/23,,12/4/23,0,,,12/4/23,Reduction in Force,,,Sector 32: Manufacturing,0,Not Stated,Pfizer,Not stated
,84,0,10/11/23,,,SMX Cargo LLC,Denver,,10/9/23,,12/17/2023,0,,,12/17/2023,,,,561320/ Temporary Help Services,0,84,SMX Cargo LLC,
,51,0,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,12/15/23,0,,,12/15/23,Closure,,,"72,2330: Mobile Food Service",0,51,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation"
,67,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,10/30/23,,1/11/23,0,,,12/29/23,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,466,0,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,,11/8/23,,7/21/24,0,,,1/7/24,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,466,Dish Network LLC,Various (See WARN)
,33,0,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,,11/9/23,,7/22/23,0,,,1/8/24,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,33,Dish Network Supplement,Various (See WARN)
,54,0,11/21/23,,,Amentum,Pueblo,,11/21/23,,1/31/2024,0,,,1/1/24,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,54,Amentum,Various (See WARN)
,184,0,11/27/23,,,Broadcom / VM Ware,Broomfield,,11/27/23,,1/26/24,0,,,1/26/24,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,Broadcomm - VM Ware,Not specified
,60,0,12/1/23,,,Matheson Flight Extenders Inc.,Denver,,12/1/23,,1/31/24,0,,,1/31/24,Closure,,,Sector 49: Transportation and Warehousing,0,60,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,1,0,12/1/23,,,FSC Edge,Broomfield,,12/1/23,,12/1/23,0,,,12/1/23,Closure,,All employees hired by new owner,Sector  51: Information,0,1,FSC Edge,Not specified
,149,0,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/28/23,,12/31/23,0,,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,0,149,Ascent Classical Academies,Not specified
,87,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,,12/28/23,,12/31/23,0,,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,0,87,Ascent Classical Academies,Not specified
,33,0,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,,12/28/23,,12/31/23,0,,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,0,33,Ascent Classical Academies,Not specified
,37,0,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,,12/28/23,,12/31/23,0,,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,0,37,Ascent Classical Academies,Not specified
,7,0,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,,12/28/23,,12/31/23,0,,,12/31/23,Unforseen - Contracts ending,,All employees hired by new owner,Sector 61: Educational Services,0,7,Ascent Classical Academies,Not specified
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,122,0,,,,DPI Specialty Foods,Adams,,3/11/21,,5/10/22,0,,,5/10/22,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,160,0,,,,513 Hotel Operating,Pikes Peak/Teller,,12/30/21,,12/31/21,0,,,12/31/21,Sale of Company,,,Sector 72: Accomodation & Food Services,0,160,513 Hotel Operating,Various
,143,0,,,,Good Samaritan - Bonell Community,Weld,,1/3/22,,3/5/22,0,,,3/5/22,Closure,,,Sector 62: Healthcare & Social Assistance,0,143,Good Samaritan,Healthcare workers
,87,0,,,,Twitter (Boulder),Boulder,,1-4-22,,1/4/23,0,,,1/4/2023,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,194,0,,,,American Financing Company,AdWorks,,1-16-22,,12/23/22,0,,,11/18/2022,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,American Financing,Not provided
,36,0,,,,Zillow Group - Supplemental,ADWorks,,1/20/22,,3/21/22,0,,,1/3/22,Closure,,,Sector 53: Real Estate Rental & Leasing,0,36,Zillow Group,Not stated
,39,0,,,,Zillow Group - Supplemental,ADWorks,,2/17/22,,4/18/22,0,,,3/21/22,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,39,Zillow Group,Not stated
,1,0,,,,Ready Responders Inc.,Not Disclosed,,2/18/22,,2/16/22,0,,,2/1/22,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,1,Ready Responders Inc.,Director Product Security
,Unknown,Unknown,,,,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,,5/23/22,Unknown,,,5/16/22,Closure,,,Sector 62: Healthcare & Social Assistance,0,Unknown,Watsonville Community Hospital,Not stated
,44,0,,,,Zillow Group - Supplemental,ADWorks,,3/21/22,,5/20/22,0,,,1/2/22,Closure,,,Sector 53: Real Estate Rental & Leasing,0,44,Zillow Group,Not stated
,9,0,,,,Cripple Creek Care Center,Pikes Peak/Teller,,4/15/2022,,7/30/2022,0,,,3/3/2022,Closure,,,Sector 62: Healthcare & Social Assistance,9,0,Cripple Creek,Health care professionals
,95,0,,,,Sparboe Farms,Weld,,5/2/22,,6/2/22,95,,,05/04/22,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,Sparboe Farms,Various (See WARN)
,658,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,5/11/22,,7/21/22,0,,,7/14/22,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,658,Watsonville Community Hospital,Various (See WARN)
,10,0,,,,All Money Financial Group,Denver,,6/1/2022,,9/26/22,0,,,9/26/2024,COVID/Pandemic,,,Sector 52: Finance and Insurance,0,10,,Not stated
,6,0,,,,Total Energy Solutions,PikePeak/Teller,,6/13/22,,6/24/22,6,,,6/13/2022,Lost funding,,,Sector 22: Utilities,0,0,Total Energy Solutions,Not stated
,144,0,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,6/23/2022,,8/22/2022,0,,,8/22/2022,Closure,,,Sector 62: Healthcare & Social Assistance,0,144,Integrated Health,Health care professionals
,144,0,,,,Vivage,Pikes Peak/Teller,,6/23/22,,8/22/22,0,,,8/22/2022,Closure,,,Sector 62: Healthcare & Social Assistance,0,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,673,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/11/2022,,8/31/2022,0,,,8/17/2022,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,673,Watsonville Community Hospital (Update),Various (See WARN)
,230,0,,,,HSS Inc.,Denver,,7/12/22,,9/30/22,0,,,9/1/2022,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,HSS Inc.,See WARN
,60,0,,,,Metco Landscaping (Arvada),Jefferson,,8/1/22,,7/28/22,0,,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,60,Metco Arvada,See WARN
,165,0,,,,Metco Landscaping (Aurora HQ),ADWorks,,8/1/22,,7/28/22,0,,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,165,Metco Aurora HQ,See WARN
,44,0,,,,Metco Landscaping (Aurora),ADWorks,,8/1/22,,7/28/22,0,,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,44,Metco Aurora,See WARN
,36,0,,,,Metco Landscaping (Colo Springs),El Paso,,8/1/22,,7/28/22,0,,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,36,Metco Colo Springs,See WARN
,38,0,,,,Metco Landscaping (Englewood),ADWorks,,8/1/22,,7/28/22,0,,,7/28/22,Unforseen Business Circumstance,,,Sector 561730: Landscaping,0,38,Metco Englewood,See WARN
,104,0,,,,Chord Energy,Denver,,9/29/22,,6/30/2023,0,,,12/1/2022,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,Chord Energy,Various (See WARN)
,121,0,,,,Platerra Foods,"Denver, Boulder",,9/29/22,,12/20/22,0,,,11/30/2022,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",0,121,Platerra,Not stated
,41,0,,,,Starry Inc.,ADWorks,,10/20/22,,10/21/22,0,,,10/21/2022,Business Changes,,,Sector 51: Information,0,41,Starry Inc.,Various (See WARN)
,72 (1 in CO),0,,,,Astra Space Inc.,Pikes Peak/Teller,,11/9/22,,11/9/22,0,,,11/9/2022,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),Astra Space inc.,Various (See WARN)
,1,0,,,,Rume Health,Denver,,11/21/22,,1/20/23,0,,,1/20/2023,Unknown,,,Sector 62:Healthcare & Social Assistance,0,1,,Trainer
,38 (voluntarily resigned),0,,,,Twitter (Boulder) Supplemental,Boulder,,11/25/22,,1/20/23,0,,,1/20/2023,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),Twitter Supplemental,Various (See WARN)
,43,0,,,,Inscripta,Boulder,,12/2/22,,,0,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",0,43,Inscripta,Various (See WARN)
,55,0,,,,Centura Porter Place,Denver,,12/14/22,,2/17/23,0,,,2/17/2023,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,0,55,Centura Porter Place,Various (See WARN)
,666,0,,,,Wanzek Construction,Pueblo,,1/3/23,,1/3/23,0,,,1/3/2023,Cancellation of Contract,,,Sector 23: Construction,0,666,Wanzek Construction,Unknown
,,4,,,,SSDI,,,4/21/2019,,4/21/2021,2,,4,4/21/2019,Other,,,Sector 81: Other services (except public administration),,3,,SSDI
,,0,,,,Monkey's Avatar,,,9/1/2020,,12/31/2020,2,,Administrative,9/15/2020,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar
,,0,,,,Haley A Jackson,,,10/1/2020,,10/1/2021,0,,House cleaning,10/1/2020,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",,1,,Haley Jackson
,,0,,,,Southwest Airlines - Update,,,1/8/2021,,N/A,0,,556 furloughs were rescinded,N/A,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update
,,0,,,,Strive Communities Management,,,1/14/21,,3/28/21,0,,Various: See WARN,3/15/21,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management
,,0,,,,Concentrix,,,1/25/21,,3/31/21,0,,Not dislclosed,3/31/21,Closure,,,Sector 51: Information,,107,,Concentrix
,,983,,,,United Airlines,,,1/29/21,,3/31/21,0,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,10,,United Airlines
,,0,,,,Vestas Blades America Inc.,,,2/17/21,,4/17/21,0,,Not dislclosed,4/17/21,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,Vestas Blades America
,,0,,,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,4/1/21,0,,Not disclosed,4/1/21,Change of Management Company,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC
,,0,,,,Johnson & Wales University,,,2/18/21,,5/4/21,0,,Not dislclosed,5/4/21,Closure,,,Sector: 61 Educational Services,,107,,Johnson & Wales University
,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,2/27/2021,2,,Delivery Drivers,12/27/2020,Other,,,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics
,,0,,,,PomeroyTechnologies,,,2/26/21,,4/30/21,0,,Various:See WARN,4/30/21,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,,44,,Pomeroy Technologies
,,3,,,,Hill,,,3/11/2021,,3/11/2021,3,,3,1/17/2019,COVID/Pandemic Related,,,Sector 72: Accommodation and food services,,3,,Hill
,,0,,,,Santander Consumer USA,,,3/23/21,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA
,,0,,,,"Novartis Gene Therapies, Inc.",,,3/24/21,,7/29/21,0,,Not disclosed,7/9/21,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Novartis
,,0,,,,TTECH Services Corporation,,,4/13/21,,7/10/21,0,,Hourly customer service positions,6/26/21,Closure,,,Sector 51: Information,,252,,TTECH Services Corporation
,,0,,,,ART Asset Adjusters,,,4/23/21,,4/23/21,0,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters
,,0,,,,ABM,,,5/6/21,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,,Sector 56: Facilities Support Services,,233,,ABM
,,0,,,,T. Rowe Price,,,5/19/21,,8/1/21,0,,Various:See WARN,8/1/21,Other,,,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price
,,0,,,,Katerra Inc.,,,6/1/21,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,,,Sector 23: Construction,,102,,Katerra Inc.
,,0,,,,Katerra Inc. Update Supplemental,,,6/3/21,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,,-,,Katerra Inc. Supplemental
,,50,,,,T&H Services LLC,,,6/4/2021,,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,,,Sector 23: Construction,,0,,T&H Services LLC
,,0,,,,"Computer Task Group, Inc",,,6/22/2021,,8/31/21,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,,,"Sector 54: Professional, scientific and technical services",,89,,Computer Task Group
,,0,,,,Katerra Inc. Update Supplemental2,,,7/2/21,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,,,Sector 23: Construction,,-,,Katerra Inc. Supplemental 2
,,0,,,,Walmart Store #6177,,,7/6/21,,10/8/21,0,,Not stated,7/23/21,Closure,,,Sector 45: Retail Trade,,85,,Walmart
,,2,,,,"Process Solutions of Durango, Inc.",,,7/15/2021,,12/31/2021,0,,Not disclosed,7/15/2021,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,,0,,Process Solutions
,,0,,,,United Airlines Update,,,7/30/21,,11/2/21,0,,Food service workers,10/19/21,Outsourcing,,,Sector 48: Transportation & Warehousing,,434,,United Airlines Update
,,0,,,,Continuum of Colorado,,,8/2/2021,,10/2/21,0,,Direct Support Professional,10/2/2021,Closure,,,Sector 81: Other services (except public administration),,8,,Continuum of Colorado
,,0,,,,The beez kneez organic gardens,,,8/15/2021,,5/1/2021,2,,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),,4,,Beez Kneez
,,0,,,,Continuum of Colorado,,,9/7/2021,,11/8/21,0,,Direct Support Professional,11/8/2021,Closure,,,Sector 81: Other services (except public administration),,5,,Contiuum of Colorado
,,0,,,,Continuum of Colorado,,,9/7/2021,,11/8/21,0,,Direct Support Professionals,11/8/2021,Closure,,,Sector 81: Other services (except public administration),,9,,Continuum of Colorado
,,0,,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,0,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Denver
,,0,,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,0,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Weld
,,0,,,,Crestone Peak Resources LLC,,,9/9/2021,,10/15/2021,0,,All,10/15/2021,Acquisition of Company,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak ADW
,,3,,,,Moore Bros,,,9/13/2021,,9/13/2021,0,,Selling and building,9/13/2021,COVID/Pandemic Related,,,Sector 23: Construction,,3,,Moore Bros
,,0,,,,First Nation Group,,,10/7/2021,,11/5/2021,0,,Unknown,10/7/21,Unforeseeable Business Circumstances,,,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation
,,0,,,,Zillow Group,,,11/4/21,,12/31/22,0,,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,20,,Zillow Group
,,0,,,,Zillow Group Update 11-18-21,,,11/18/21,,1/17/22,0,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,,1,,Zillow Group Update 11-18-21
,,0,,,,Ouray Silver Mines,,,11/22/21,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mine
,,0,,,,HSS Inc.,,,11/29/21,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.
,,0,,,,Monitronics International- Brinks Home,,,12/20/21,,10/10/21,0,,Field Sales & Management,10/10/21,Eliminating Field Operations,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Monitronics International - Brinks Home
,,0,,,,513 Hotel Operating LLC,,,12/30/21,,12/31/21,0,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC
,3,3,,,,Avis Budget Group,ADW,,8/31/2020,,,,,,8/31/20,COVID 19 Extended Furlough,,,53,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,178,,,,,ABM,Denver,,6/30/2020,,,178,,,4/10/2020,COVID - Temporary,,,56,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,45,,,,,Airport Management Services & Hudson Group,Denver,,9/8/2020,,,23,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,48,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,87,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/2020,,,72,,,8/17/20,COVID - Temporary,,,72,,,Alamo Drafthouse Littleton - Update,Not disclosed
,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/2020,,,87,,,8/17/20,COVID - Temporary,,,72,,,Alamo Drafthouse Sloans Lake Update,Not disclosed
,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/2020,,,87,,,8/17/20,COVID - Temporary,,,72,,,Alamo Westminster Update,Not disclosed
,67,,,,,Alamo Rent-A-Car,Denver,,4/30/2020,,,67,,,4/3020,Mass Layoff - Permanent,,,53,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,85,85,,,,Alsco,Denver,,3/20/2020,,,,,,3/20/20,Furlough,,,81,,,Alsco,"Production, Route Sales Representatives"
,109,107,,,,American Airlines,Denver,,7/15/2020,,,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,2,American Airlines,Not Disclosed
,154,,,,,American Pathology Partners and APP-UniPath,Denver,,11/6/2020,,,,,,1/6/21,Permanent,,,62,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,8/28/2020,,,,,,11/1/20,COVID - Permanent,,,72,,58,Ameristar - Update,Various
,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,6/11/2020,,,,,,9/15/2020,Mass Layoff- Permanent,,,72,,117,Ameristar Casino Resort Spa,Not disclosed
,71,,,,,Anheuser- Busch - Loveland,Larimer,,9/29/2020,,,,,,12/4/2020,Sale of Company,,,31,,71,Anheuser-Busch,"Various: sales, drivers and more"
,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,,9/29/2020,,,,,,12/4/2020,Sale of Company,,,31,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,,,,Anheuser-Busch - Denver,Denver,,9/29/2020,,,,,,12/4/2020,Sale of Company,,,31,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,9/29/2020,,,,,,12/4/2020,Sale of Company,,,31,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,28,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,,9/10/2020,,,20,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,72,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,10,10,,,,Aqua Hot Heating Systems,Weld,,4/13/2020,,,,,,3/26/20,Furlough,,,33,,,Aqua,Various
