contact,location,begin_date,permanent_job_losses,company,phone,email,notice_date,fein,reason,naics,reduced_hours,notes,occupations,furloughs,letter,workforce_region,at_the_location,jobs,end_date,received_date,temporary_job_losses,dropdown,workforce_area
,,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,6,,3/2/23,,,
,,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,,
,,,,Burton Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,5,,3/2/23,,,
,,,,Neve Sports - Telluride,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,10,,3/2/23,,,
,,,,Patagonia Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,7,,3/2/23,,,
,,,,Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,,,The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,
,,4/30/23,98,Friday Health Plans,,,3/1/23,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,Friday Health Plans,,,98,4/30/23,3/1/23,0,,Rural Consortium (Alamosa) & Denver
,,5/26/2023,,Aspiration Partners Inc.,,,3/24/23,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,,0,Aspiration,,,,6/1/23,,0,,"Denver, Broomfield"
,,,76,Laramar Group LLC,,,3/30/23,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,,,0,Laramar Group LLC,,,,,,0,,"Denver, Broomfield"
,,3/31/2023,50,Prescient LLC,,,3/31/23,,Mass layoff,Sector 33: Manufacturing,0,,,0,Prescient LLC,,,,12/31/23,,0,,Jefferson
,,,138,David's Bridal,,,4/14/23,,Bankrupcy,Sector 44: Retail Trade,0,,,0,David's Bridal,,,,,,0,,Multi area
,,6/30/23,198,MV Transportation,,,4/27/23,,Not specified,Sector 48: Transportation & Warehousing,0,,,0,MV Transportation,,,,6/30/23,,0,,Denver
,,7/1/2023,120,Via Mobility Services,,,5/1/23,,Loss of Contract,Sector 48: Transporation and Warehousing,0,,,0,Via Mobility Services,,,,7/1/23,5/22/23,0,,Denver
,,6/23/23,138,Davids Bridal (Update),,,5/24/23,,Bankrupcy,Sector 44: Retail Trade,0,,,0,Davids Bridal Update,,,,6/30/23,,0,,Multi area
,,7/27/2023,19,Amentum,,,5/26/23,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,,,0,Amentum,,,19,7/28/2023,5/26/23,0,,Pueblo
,,7/29/2023,54,Hard Rock Cafe International STD,,,5/30/23,,Closure,Sector 72: Accommodation & Food Services,0,,,0,Hard Rock Cafe,,,54,7/29/23,5/30/23,0,,Denver
,,8/20/2023,138,Davids Bridal (Update),,,6/12/23,,Bankrupcy,Sector 44: Retail Trade,0,,,0,Davids Bridal Update,,,138,9/2/2023,6/12/23,0,,Multi Area
,,8/14/2023,50,Gannett (Pueblo Chieftian),,,6/13/23,,Closure of production & distribution operations,Sector 2022: Publishing,0,,,0,Gannett Pueblo Chieftain,,,50,8/14/23,6/13/23,0,,Pueblo
,,8/14/2023,13,Bitwise Industries,,,6/14/23,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Bitwise Industries,,,13,8/14/23,6/14/23,0,,Multi Area
,,6/23/2023,323,Friday Health Plans Update (6-19-23),,,6/19/23,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,Friday Health Plans Update 6-19-23,,,323,7/6/23,6/19/23,0,,"Rural Consortium, Denver"
,,8/21/2023,70,Autism Home Support Services (Greeley),,,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,0,Autism Home Support Srvs Greeley,,,70,9/19/23,6/20/23,0,,Weld
,,8/21/2023,68,Autism Home Support Services (Westminster),,,6/20/23,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,,0,Autism Home Support Svs Westminster,,,68,9/19/23,6/20/23,0,,Adams
,,8/21/2023,101,Autism Home Support Services (Centennial),,,6/20/23,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,,,0,Autism Home Support Services Centennial,,,101,9/19/21,6/20/23,0,,ADWorks
,,7/17/2023,138,Davids Bridal Update 6-29-23,,,6/29/23,,Mass Layoff,Sector 44: Retail Trade,0,,,0,Davids Bridal Update 6-29-23,,,0,7/31/23,6/29/23,0,,Multi-Area
,,8/31/2023,120,CDI HS (Community Development Institute Head Start),,,6/30/23,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,,,0,Community Development Institute Head Start,,,120,8/31/33,6/30/23,0,,"Rural Consortium, Denver"
,,8/31/2023,27,Amentum,,,7/3/23,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,,,0,Amentum,,,27,8/31/23,7/3/23,0,,Rural Consortium  (Pueblo)
,,9/15/2023,56,Bank of the West,,,7/11/23,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,,,0,Bank of the West,,,56,9/15/23,7/11/23,0,,Adams
,,10/1/2023,64,Namasté Alzheimer Center,,,7/20/23,,Closure,Sector: 62: Healthcare and Social Assistance,0,,,0,Namaste Alzheimer Center,,,64,10/1/23,7/20/23,0,,Pikes Peak
,,9/22/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,DePuy Spine Limited Partnership,,,15,10/5/2023,7/24/23,0,,Pikes Peak
,,9/30/2023,,Novembal,,,7/28/23,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,0,Novembal,,,,1/31/24,7/28/23,0,,Unknown (possibly rural & remote)
,,7/30/2023,,Yellow Corporation & Operating Affiliates,,,7/30/23,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Yellow Corporation,,,331,7/30/23,8/1/23,0,,Unknown
,,7/30/23,,YRC Inc dba YRC Freight,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Yellow Corporation,,,,,8/1/23,0,,Unknown
,,7/30/23,,USF Holland,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Yellow Corporation,,,,,8/1/23,0,,Unknown
,,7/30/23,,New Penn Motor Express LLC,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Yellow Corporation,,,,,8/1/23,0,,Unknown
,,7/30/23,,"USF Reddaway, Inc.",,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,Yellow Corporation,,,,,8/1/23,0,,Unknown
,,11/3/2023,24,"KeHe Distributors, Inc.",,,8/2/23,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,0,KeHE,,,24,11/3/23,8/2/23,0,,Arapahoe/Douglas
,,10/6/2023,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,DePuy Spine Limited Partnership,,,10,10/19/23,8/7/23,0,,Arapahoe/Douglas
,,8/4/2023,61,Astra Space Operations,,,8/7/23,,RIF,Sector 33: Manufacturing,0,,,0,Astra Space Ops,,,61,8/4/23,8/7/23,0,,Unknown
,,11/3/2023,94,Federal Express - Colorado Springs,,,8/9/23,,Closure,Sector 49: Transportation and Warehousing,0,,,0,Federal Express,,,94,11/3/23,8/9/23,0,,Pikes Peak
,,11/3/2023,53,Federal Express  - Pueblo,,,8/10/23,,Closure,Sector 49: Transportation and Warehousing,0,,,0,Federal Express,,,53,11/3/23,8/10/23,0,,Pueblo
,,10/12/2023,14,Amentum,,,8/11/23,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,,,0,Amentum,,,14,10/12/23,8/11/23,0,,Pueblo
,,10/17/2023,2,Ouray Sportsware - L2 Brands,,,8/18/23,,Closure,Sector 45: Retail Trade,0,-,,0,Ouray Sportsware,,,154,12/31/23,8/18/23,0,,Arapahoe/Douglas
,,10/17/2023,59,Immunity Bio Inc.,,,8/18/23,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,,,0,Immunity Bio Inc.,,,,10/17/23,8/18/23,0,,Unknown
,,10/31/2023,,Chevron USA,,,8/25/23,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),,0,Chevron,,,,10/31/23,8/25/23,0,,"Denver, Weld"
,,10/26/2023,110,Packers Sanitation Services (PSSI),,,8/29/23,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,,,0,PSSI,,,110,10/26/23,8/29/23,0,,Rural Consortium
,,8/25/23,70,Aktiv Phama,,,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,0,-,,0,Aktiv Pharma,,,70,8/25/23,8/29/23,0,,Larimer & Rural Consortium
,,8/31/23,60,Prescient LLC,,,8/31/23,,Closure,Sector 33: Manufacturing,0,-,,0,Prescient,,,60,8/31/23,8/31/23,0,,Jefferson
,,12/31/23,25,American Nursery Services,,,9/5/23,,Closure,Sector 44: Retail Trade,0,,,0,American Nursery Services,,,25,12/31/23,9/12/23,0,,Unspecified
,,11/7/23,10,Divvy Homes Inc.,,,9/7/23,,,Sector 52: Finance & Insurance,0,,,0,Divvy Homes Inc.,,,,11/7/23,9/8/23,0,,Unspecified
,,11/17/23,21,Amentum,,,9/15/23,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,,,0,Amentum,,,31,11/17/23,9/15/23,0,,Pueblo
,,11/30/23,2,First Savings Bank,,,9/29/23,,Reduction in Force,Sector: 52: Finance & Insurance,0,,,0,First Savings Bank,,,2,11/30/23,9/29/23,0,,Remote workers
,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,Unknown
,,12/4/23,,Pfizer,,,10/3/23,,Reduction in Force,Sector 32: Manufacturing,0,,,0,Pfizer,,,,12/4/23,10/3/23,0,,Boulder
,,12/17/2023,84,SMX Cargo LLC,,,10/9/23,,,561320/ Temporary Help Services,0,,,0,SMX Cargo LLC,,,84,12/17/2023,10/11/23,0,,Denver
,,12/15/23,51,Cygnus Home Service dba Yelloh,,,10/25/23,,Closure,"72,2330: Mobile Food Service",0,,,0,Cygnus Home Services dba Yelloh,,,51,12/15/23,10/25/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,12/29/23,5,Depuy Spine LP (Johnson & Johnson),,,10/30/23,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,0,DePuy Spine LP,,,67,1/11/23,10/30/23,0,,Pikes Peak (El Paso)
,,1/7/24,466,Dish Network LLC,,,11/8/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,0,Dish Network LLC,,,466,7/21/24,11/8/23,0,,Arapahoe/Douglas
,,1/8/24,33,Dish Network LLC Supplement,,,11/9/23,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,,0,Dish Network Supplement,,,33,7/22/23,11/9/23,0,,Arapahoe/Douglas
,,1/1/24,54,Amentum,,,11/21/23,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,0,Amentum,,,54,1/31/2024,11/21/23,0,,Pueblo
,,1/26/24,184,Broadcom / VM Ware,,,11/27/23,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,0,Broadcomm - VM Ware,,,184,1/26/24,11/27/23,0,,Broomfield
,,1/31/24,60,Matheson Flight Extenders Inc.,,,12/1/23,,Closure,Sector 49: Transportation and Warehousing,0,,,0,Matheson Flight Extenders Inc,,,60,1/31/24,12/1/23,0,,Denver
,,12/1/23,1,FSC Edge,,,12/1/23,,Closure,Sector  51: Information,0,All employees hired by new owner,,0,FSC Edge,,,1,12/1/23,12/1/23,0,,Broomfield
,,12/31/23,149,Ascent Classical Academy of Douglas County,,,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,0,All employees hired by new owner,,0,Ascent Classical Academies,,,149,12/31/23,12/28/23,0,,Arapahoe/Douglas
,,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,0,All employees hired by new owner,,0,Ascent Classical Academies,,,87,12/31/23,12/28/23,0,,Larimer
,,12/31/23,33,Ascent Classical Academy of Norther Denver,,,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,0,All employees hired by new owner,,0,Ascent Classical Academies,,,33,12/31/23,12/28/23,0,,Adams
,,12/31/23,37,Ascent Classical Academy of Grand Junction,,,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,0,All employees hired by new owner,,0,Ascent Classical Academies,,,37,12/31/23,12/28/23,0,,Mesa
,,12/31/23,7,Ascent Classical Academies of Corporate Office,,,12/28/23,,Unforseen - Contracts ending,Sector 61: Educational Services,0,All employees hired by new owner,,0,Ascent Classical Academies,,,7,12/31/23,12/28/23,0,,Jefferson
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,5/10/22,122,DPI Specialty Foods,,,3/11/21,,Loss of Service Contract,Sector 42: Wholesale Trade,0,,,0,DPI Specialty Foods,,,122,5/10/22,,0,,Adams
,,12/31/21,160,513 Hotel Operating,,,12/30/21,,Sale of Company,Sector 72: Accomodation & Food Services,0,,,0,513 Hotel Operating,,,160,12/31/21,,0,,Pikes Peak/Teller
,,3/5/22,143,Good Samaritan - Bonell Community,,,1/3/22,,Closure,Sector 62: Healthcare & Social Assistance,0,,,0,Good Samaritan,,,143,3/5/22,,0,,Weld
,,1/4/2023,87,Twitter (Boulder),,,1-4-22,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Twitter Boulder,,,,1/4/23,,0,,Boulder
,,11/18/2022,194,American Financing Company,,,1-16-22,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,0,American Financing,,,,12/23/22,,0,,AdWorks
,,1/3/22,36,Zillow Group - Supplemental,,,1/20/22,,Closure,Sector 53: Real Estate Rental & Leasing,0,,,0,Zillow Group,,,36,3/21/22,,0,,ADWorks
,,3/21/22,39,Zillow Group - Supplemental,,,2/17/22,,Closure,Sector: 53: Real Estate Rental & Leasing,0,,,0,Zillow Group,,,39,4/18/22,,0,,ADWorks
,,2/1/22,1,Ready Responders Inc.,,,2/18/22,,Not disclosed,Sector 62 Healthcare  & Social Services,0,,,0,Ready Responders Inc.,,,1,2/16/22,,0,,Not Disclosed
,,5/16/22,,Watsonville Community Hospital,,,3-17-22,,Closure,Sector 62: Healthcare & Social Assistance,0,,,,Watsonville Community Hospital,,,,5/23/22,,,,Rural Consortium (Salida)
,,1/2/22,44,Zillow Group - Supplemental,,,3/21/22,,Closure,Sector 53: Real Estate Rental & Leasing,0,,,0,Zillow Group,,,44,5/20/22,,0,,ADWorks
,,3/3/2022,0,Cripple Creek Care Center,,,4/15/2022,,Closure,Sector 62: Healthcare & Social Assistance,9,,,0,Cripple Creek,,,9,7/30/2022,,0,,Pikes Peak/Teller
,,05/04/22,0,Sparboe Farms,,,5/2/22,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,Sparboe Farms,,,95,6/2/22,,95,,Weld
,,7/14/22,658,Watsonville Community Hospital (Update),,,5/11/22,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,0,Watsonville Community Hospital,,,658,7/21/22,,0,,Rural Consortium (Salida)
Sector 52: Finance and Insurance,464761460,9/26/2024,10,All Money Financial Group,Raynell cox,7252604471,6/1/2022,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,0,,,0,,,Colorado,10,9/26/22,,0,,Denver
Sector 22: Utilities,850822158,6/13/2022,0,Total Energy Solutions,Ashley Johnson,4016597560,6/13/22,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,0,,,0,Total Energy Solutions,,66 N Laser Drive,6,6/24/22,,6,,PikePeak/Teller
Sector 62: Healthcare and social assistance,521847254,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,7202849398,6/23/2022,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,0,,,0,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,,0,,Pikes Peak/Teller
,,8/22/2022,144,Vivage,,,6/23/22,,Closure,Sector 62: Healthcare & Social Assistance,0,,,0,Vivage,,,144,8/22/22,,0,,Pikes Peak/Teller
,,8/17/2022,673,Watsonville Community Hospital (Update),,,7/11/2022,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,,0,Watsonville Community Hospital (Update),,,673,8/31/2022,,0,,Rural Consortium (Salida)
,,9/1/2022,230,HSS Inc.,,,7/12/22,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,0,HSS Inc.,,,230,9/30/22,,0,,Denver
,,7/28/22,60,Metco Landscaping (Arvada),,,8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,Metco Arvada,,,60,7/28/22,,0,,Jefferson
,,7/28/22,165,Metco Landscaping (Aurora HQ),,,8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,Metco Aurora HQ,,,165,7/28/22,,0,,ADWorks
,,7/28/22,44,Metco Landscaping (Aurora),,,8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,Metco Aurora,,,44,7/28/22,,0,,ADWorks
,,7/28/22,36,Metco Landscaping (Colo Springs),,,8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,Metco Colo Springs,,,36,7/28/22,,0,,El Paso
,,7/28/22,38,Metco Landscaping (Englewood),,,8/1/22,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,,,0,Metco Englewood,,,38,7/28/22,,0,,ADWorks
,,12/1/2022,104,Chord Energy,,,9/29/22,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,0,Chord Energy,,,,6/30/2023,,0,,Denver
,,11/30/2022,121,Platerra Foods,,,9/29/22,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,,0,Platerra,,,,12/20/22,,0,,"Denver, Boulder"
,,10/21/2022,41,Starry Inc.,,,10/20/22,,Business Changes,Sector 51: Information,0,,,0,Starry Inc.,,,,10/21/22,,0,,ADWorks
,,11/9/2022,,Astra Space Inc.,,,11/9/22,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,0,Astra Space inc.,,,,11/9/22,,0,,Pikes Peak/Teller
,,1/20/2023,1,Rume Health,,,11/21/22,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,0,,,,,1/20/23,,0,,Denver
,,1/20/2023,,Twitter (Boulder) Supplemental,,,11/25/22,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,0,Twitter Supplemental,,,,1/20/23,,0,,Boulder
,,,43,Inscripta,,,12/2/22,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,,0,Inscripta,,,,,,0,,Boulder
,,2/17/2023,55,Centura Porter Place,,,12/14/22,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,,0,Centura Porter Place,,,,2/17/23,,0,,Denver
,,1/3/2023,666,Wanzek Construction,,,1/3/23,,Cancellation of Contract,Sector 23: Construction,0,,,0,Wanzek Construction,,,,1/3/23,,0,,Pueblo
Angela Boyer,570 7th Ave W,4/21/2019,3,SSDI,9706200979,ericboyer588@gmail.com,4/21/2019,,Other,Sector 81: Other services (except public administration),,,4,4,,,5,,4/21/2021,,2,,Rural Consortium
Kristi,5171 Eldorado Springs Drive Suite J,9/15/2020,0,Monkey's Avatar,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,0,,,2,,12/31/2020,,2,,Boulder
Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2020,1,Haley A Jackson,4783200396,haley1234455@gmail.com,10/1/2020,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,House cleaning,0,,,1,,10/1/2021,,0,,Boulder
,,,0,Southwest Airlines - Update,,,1/8/2021,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,0,,,,,,,0,,Denver
,,3/15/21,76,Strive Communities Management,,,1/14/21,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,0,,,,,3/28/21,,0,,Arapahoe/Douglas
,,3/31/21,107,Concentrix,,,1/25/21,,Closure,Sector 51: Information,,,Not dislclosed,0,,,,,3/31/21,,0,,Pueblo
,,3/31/21,10,United Airlines,,,1/29/21,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",983,,,,,3/31/21,,0,,Denver
,,4/17/21,280,Vestas Blades America Inc.,,,2/17/21,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,0,,,,,4/17/21,,0,,Weld
,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,0,,,,,4/1/21,,0,,Denver
,,5/4/21,107,Johnson & Wales University,,,2/18/21,,Closure,Sector: 61 Educational Services,,,Not dislclosed,0,,,,,5/4/21,,0,,Denver
Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,87,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,jacquelynmwhite03@gmail.com,2/22/2021,,Other,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,0,,,59,,2/27/2021,,2,,Adams
,,4/30/21,44,PomeroyTechnologies,,,2/26/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0,,,,,4/30/21,,0,,Adams
Roxanne Hill,4801 sweetgrass lane,1/17/2019,3,Hill,7196469281,rhillvball5@gmail.com,3/11/2021,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3,3,,,3,,3/11/2021,,3,,Pikes Peak/Teller
,,12/31/21,417,Santander Consumer USA,,,3/23/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0,,,,,12/31/21,,0,,Arapahoe/Douglas
,,7/9/21,400,"Novartis Gene Therapies, Inc.",,,3/24/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0,,,,,7/29/21,,0,,Boulder
,,6/26/21,252,TTECH Services Corporation,,,4/13/21,,Closure,Sector 51: Information,,,Hourly customer service positions,0,,,,,7/10/21,,0,,Arapahoe/Douglas
,,4/23/21,5,ART Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,,,,,4/23/21,,0,,Pikes Peak/Mesa/Adams
,,5/31/21,233,ABM,,,5/6/21,,Loss of contract,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,5/31/21,,0,,Arapahoe/Douglas
,,8/1/21,287,T. Rowe Price,,,5/19/21,,Other,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0,,,,,8/1/21,,0,,Pikes Peak
,,6/4/21,102,Katerra Inc.,,,6/1/21,,Closure,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,,0,,Arapahoe/Douglas
,,6/4/21,,Katerra Inc. Update Supplemental,,,6/3/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,,0,,Arapahoe/Douglas
Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,0,T&H Services LLC,7193020311,nhobbs@thtbc.com,6/4/2021,,Other,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,315,,8/6/2021,,50,,Pikes Peak/Teller
Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,89,"Computer Task Group, Inc",7168877315,erin.delisanti@ctg.com,6/22/2021,,Other,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,241,,8/31/21,,0,,Boulder
,,6/4/21,,Katerra Inc. Update Supplemental2,,,7/2/21,,Seeking sale or purchase,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,8/5/21,,0,,Arapahoe/Douglas
,,7/23/21,85,Walmart Store #6177,,,7/6/21,,Closure,Sector 45: Retail Trade,,,Not stated,0,,,,,10/8/21,,0,,Adams
Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,0,"Process Solutions of Durango, Inc.",9703751200,tom@processsolutions.us,7/15/2021,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,Not disclosed,2,,,2,,12/31/2021,,0,,Rural Consortium
,,10/19/21,434,United Airlines Update,,,7/30/21,,Outsourcing,Sector 48: Transportation & Warehousing,,,Food service workers,0,,,,,11/2/21,,0,,Denver
Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,8,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,0,,,8,,10/2/21,,0,,Arapahoe/Douglas
Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,4,The beez kneez organic gardens,7196450575,thebeezkneezllc@gmail.com,8/15/2021,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,Gardeners and landscapers,0,,,2,,5/1/2021,,2,,Pikes Peak/Teller
Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,5,Continuum of Colorado,3034349290,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Closure,Sector 81: Other services (except public administration),,,Direct Support Professional,0,,,5,,11/8/21,,0,,Arapahoe/Douglas
