dropdown,received_date,notes,naics,reduced_hours,contact,letter,reason,company,workforce_area,end_date,furloughs,location,temporary_job_losses,fein,occupations,jobs,email,phone,begin_date,workforce_region,at_the_location,permanent_job_losses,notice_date
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,4,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,13,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,9,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,4,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,3,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,5,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,6,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,3,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,5,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,10,,,,,,,2/27/23
,3/2/23,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,7,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,,,,2/27/23
,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,,,,2/27/23
,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Friday Health Plans,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,0,,0,,,98,,,4/30/23,,,98,3/1/23
,,,Sector:55 Management of Companies & Enterprises,0,,Aspiration,Restructing and streamlining,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,0,,0,,,,,,5/26/2023,,,,3/24/23
,,,Sector 53: Real Estate and Rental & Leasing,0,,Laramar Group LLC,Not stated,Laramar Group LLC,"Denver, Broomfield",,0,,0,,,,,,,,,76,3/30/23
,,,Sector 33: Manufacturing,0,,Prescient LLC,Mass layoff,Prescient LLC,Jefferson,12/31/23,0,,0,,,,,,3/31/2023,,,50,3/31/23
,,,Sector 44: Retail Trade,0,,David's Bridal,Bankrupcy,David's Bridal,Multi area,,0,,0,,,,,,,,,138,4/14/23
,,,Sector 48: Transportation & Warehousing,0,,MV Transportation,Not specified,MV Transportation,Denver,6/30/23,0,,0,,,,,,6/30/23,,,198,4/27/23
,5/22/23,,Sector 48: Transporation and Warehousing,0,,Via Mobility Services,Loss of Contract,Via Mobility Services,Denver,7/1/23,0,,0,,,,,,7/1/2023,,,120,5/1/23
,,,Sector 44: Retail Trade,0,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Multi area,6/30/23,0,,0,,,,,,6/23/23,,,138,5/24/23
,5/26/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,Closure (Phase 1),Amentum,Pueblo,7/28/2023,0,,0,,,19,,,7/27/2023,,,19,5/26/23
,5/30/23,,Sector 72: Accommodation & Food Services,0,,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,Denver,7/29/23,0,,0,,,54,,,7/29/2023,,,54,5/30/23
,6/12/23,,Sector 44: Retail Trade,0,,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Multi Area,9/2/2023,0,,0,,,138,,,8/20/2023,,,138,6/12/23
,6/13/23,,Sector 2022: Publishing,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,8/14/23,0,,0,,,50,,,8/14/2023,,,50,6/13/23
,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,Bitwise Industries,Mass layoff,Bitwise Industries,Multi Area,8/14/23,0,,0,,,13,,,8/14/2023,,,13,6/14/23
,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,0,,0,,,323,,,6/23/2023,,,323,6/19/23
,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),Weld,9/19/23,0,,0,,,70,,,8/21/2023,,,70,6/20/23
,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),Adams,9/19/23,0,,0,,,68,,,8/21/2023,,,68,6/20/23
,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,9/19/21,0,,0,,,101,,,8/21/2023,,,101,6/20/23
,6/29/23,,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,0,,0,,,0,,,7/17/2023,,,138,6/29/23
,6/30/23,,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,0,,0,,,120,,,8/31/2023,,,120,6/30/23
,7/3/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),8/31/23,0,,0,,,27,,,8/31/2023,,,27,7/3/23
,7/11/23,,"Sector 52,2110: Commercial Banking",0,,Bank of the West,Reduction in Force (End Project),Bank of the West,Adams,9/15/23,0,,0,,,56,,,9/15/2023,,,56,7/11/23
,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,Pikes Peak,10/1/23,0,,0,,,64,,,10/1/2023,,,64,7/20/23
,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,0,,0,,,15,,,9/22/2023,,,15,7/24/23
,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal,Closure,Novembal,Unknown (possibly rural & remote),1/31/24,0,,0,,,,,,9/30/2023,,,,7/28/23
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,0,,0,,,331,,,7/30/2023,,,,7/30/23
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,YRC Inc dba YRC Freight,Unknown,,0,,0,,,,,,7/30/23,,,,7/30/23
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,USF Holland,Unknown,,0,,0,,,,,,7/30/23,,,,7/30/23
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,New Penn Motor Express LLC,Unknown,,0,,0,,,,,,7/30/23,,,,7/30/23
,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation,,"USF Reddaway, Inc.",Unknown,,0,,0,,,,,,7/30/23,,,,7/30/23
,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,0,,0,,,24,,,11/3/2023,,,24,8/2/23
,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,0,,0,,,10,,,10/6/2023,,,10,8/7/23
,8/7/23,,Sector 33: Manufacturing,0,,Astra Space Ops,RIF,Astra Space Operations,Unknown,8/4/23,0,,0,,,61,,,8/4/2023,,,61,8/7/23
,8/9/23,,Sector 49: Transportation and Warehousing,0,,Federal Express,Closure,Federal Express - Colorado Springs,Pikes Peak,11/3/23,0,,0,,,94,,,11/3/2023,,,94,8/9/23
,8/10/23,,Sector 49: Transportation and Warehousing,0,,Federal Express,Closure,Federal Express  - Pueblo,Pueblo,11/3/23,0,,0,,,53,,,11/3/2023,,,53,8/10/23
,8/11/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,Closure (completion of milestone),Amentum,Pueblo,10/12/23,0,,0,,,14,,,10/12/2023,,,14,8/11/23
,8/18/23,-,Sector 45: Retail Trade,0,,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,12/31/23,0,,0,,,154,,,10/17/2023,,,2,8/18/23
,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,Unknown,10/17/23,0,,0,,,,,,10/17/2023,,,59,8/18/23
,8/25/23,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,Chevron,Restructuring following acquisition,Chevron USA,"Denver, Weld",10/31/23,0,,0,,,,,,10/31/2023,,,,8/25/23
,8/29/23,,Sector: 562212 - Solid Waste Landfill,0,,PSSI,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,10/26/23,0,,0,,,110,,,10/26/2023,,,110,8/29/23
,8/29/23,-,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,0,,0,,,70,,,8/25/23,,,70,8/29/23
,8/31/23,-,Sector 33: Manufacturing,0,,Prescient,Closure,Prescient LLC,Jefferson,8/31/23,0,,0,,,60,,,8/31/23,,,60,8/31/23
,9/12/23,,Sector 44: Retail Trade,0,,American Nursery Services,Closure,American Nursery Services,Unspecified,12/31/23,0,,0,,,25,,,12/31/23,,,25,9/5/23
,9/8/23,,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.,,Divvy Homes Inc.,Unspecified,11/7/23,0,,0,,,,,,11/7/23,,,10,9/7/23
,9/15/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,Completion of Project Milestone 4,Amentum,Pueblo,11/17/23,0,,0,,,31,,,11/17/23,,,21,9/15/23
,9/29/23,,Sector: 52: Finance & Insurance,0,,First Savings Bank,Reduction in Force,First Savings Bank,Remote workers,11/30/23,0,,0,,,2,,,11/30/23,,,2,9/29/23
,10/2/23,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,,,,,,10/2/23
,10/3/23,,Sector 32: Manufacturing,0,,Pfizer,Reduction in Force,Pfizer,Boulder,12/4/23,0,,0,,,,,,12/4/23,,,,10/3/23
,10/11/23,,561320/ Temporary Help Services,0,,SMX Cargo LLC,,SMX Cargo LLC,Denver,12/17/2023,0,,0,,,84,,,12/17/2023,,,84,10/9/23
,10/25/23,,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,,0,,,51,,,12/15/23,,,51,10/25/23
,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),1/11/23,0,,0,,,67,,,12/29/23,,,5,10/30/23
,11/8/23,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,7/21/24,0,,0,,,466,,,1/7/24,,,466,11/8/23
,11/9/23,,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,7/22/23,0,,0,,,33,,,1/8/24,,,33,11/9/23
,11/21/23,,"Sector: 56,2910: Remediation Services",0,,Amentum,Completion of PCAPP Milestones,Amentum,Pueblo,1/31/2024,0,,0,,,54,,,1/1/24,,,54,11/21/23
,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,Broomfield,1/26/24,0,,0,,,184,,,1/26/24,,,184,11/27/23
,12/1/23,,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,Denver,1/31/24,0,,0,,,60,,,1/31/24,,,60,12/1/23
,12/1/23,All employees hired by new owner,Sector  51: Information,0,,FSC Edge,Closure,FSC Edge,Broomfield,12/1/23,0,,0,,,1,,,12/1/23,,,1,12/1/23
,12/28/23,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/31/23,0,,0,,,149,,,12/31/23,,,149,12/28/23
,12/28/23,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,12/31/23,0,,0,,,87,,,12/31/23,,,87,12/28/23
,12/28/23,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,12/31/23,0,,0,,,33,,,12/31/23,,,33,12/28/23
,12/28/23,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,12/31/23,0,,0,,,37,,,12/31/23,,,37,12/28/23
,12/28/23,All employees hired by new owner,Sector 61: Educational Services,0,,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,12/31/23,0,,0,,,7,,,12/31/23,,,7,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,Sector 42: Wholesale Trade,0,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,Adams,5/10/22,0,,0,,,122,,,5/10/22,,,122,3/11/21
,,,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,12/31/21,0,,0,,,160,,,12/31/21,,,160,12/30/21
,,,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan,Closure,Good Samaritan - Bonell Community,Weld,3/5/22,0,,0,,,143,,,3/5/22,,,143,1/3/22
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder,Not disclossed,Twitter (Boulder),Boulder,1/4/23,0,,0,,,,,,1/4/2023,,,87,1-4-22
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing,Unforeseeable business circumstances,American Financing Company,AdWorks,12/23/22,0,,0,,,,,,11/18/2022,,,194,1-16-22
,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,Closure,Zillow Group - Supplemental,ADWorks,3/21/22,0,,0,,,36,,,1/3/22,,,36,1/20/22
,,,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group,Closure,Zillow Group - Supplemental,ADWorks,4/18/22,0,,0,,,39,,,3/21/22,,,39,2/17/22
,,,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,Not Disclosed,2/16/22,0,,0,,,1,,,2/1/22,,,1,2/18/22
,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,,,,,,,,,5/16/22,,,,3-17-22
,,,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,Closure,Zillow Group - Supplemental,ADWorks,5/20/22,0,,0,,,44,,,1/2/22,,,44,3/21/22
,,,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek,Closure,Cripple Creek Care Center,Pikes Peak/Teller,7/30/2022,0,,0,,,9,,,3/3/2022,,,0,4/15/2022
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Sparboe Farms,Closure (Temporary),Sparboe Farms,Weld,6/2/22,0,,95,,,95,,,05/04/22,,,0,5/2/22
,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),7/21/22,0,,0,,,658,,,7/14/22,,,658,5/11/22
,,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,COVID/Pandemic,All Money Financial Group,Denver,9/26/22,0,464761460,0,allofme0291@gmail.com,,10,7252604471,Raynell cox,9/26/2024,,Colorado,10,6/1/2022
,,,Sector 22: Utilities,0,Sector 22: Utilities,Total Energy Solutions,Lost funding,Total Energy Solutions,PikePeak/Teller,6/24/22,0,850822158,6,ashj@totalenergysolutions.co,,6,4016597560,Ashley Johnson,6/13/2022,,66 N Laser Drive,0,6/13/22
,,,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,0,521847254,0,psanches@vivage.com,,144,7202849398,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,6/23/2022
,,,Sector 62: Healthcare & Social Assistance,0,,Vivage,Closure,Vivage,Pikes Peak/Teller,8/22/22,0,,0,,,144,,,8/22/2022,,,144,6/23/22
,,,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,0,,0,,,673,,,8/17/2022,,,673,7/11/2022
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,Denver,9/30/22,0,,0,,,230,,,9/1/2022,,,230,7/12/22
,,,Sector 561730: Landscaping,0,,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,7/28/22,0,,0,,,60,,,7/28/22,,,60,8/1/22
,,,Sector 561730: Landscaping,0,,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,0,,0,,,165,,,7/28/22,,,165,8/1/22
,,,Sector 561730: Landscaping,0,,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,7/28/22,0,,0,,,44,,,7/28/22,,,44,8/1/22
,,,Sector 561730: Landscaping,0,,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,7/28/22,0,,0,,,36,,,7/28/22,,,36,8/1/22
,,,Sector 561730: Landscaping,0,,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,7/28/22,0,,0,,,38,,,7/28/22,,,38,8/1/22
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,Denver,6/30/2023,0,,0,,,,,,12/1/2022,,,104,9/29/22
,,,"Sector 31, 311: Food Manufacturing",0,,Platerra,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",12/20/22,0,,0,,,,,,11/30/2022,,,121,9/29/22
,,,Sector 51: Information,0,,Starry Inc.,Business Changes,Starry Inc.,ADWorks,10/21/22,0,,0,,,,,,10/21/2022,,,41,10/20/22
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,11/9/22,0,,0,,,,,,11/9/2022,,,,11/9/22
,,,Sector 62:Healthcare & Social Assistance,0,,,Unknown,Rume Health,Denver,1/20/23,0,,0,,,,,,1/20/2023,,,1,11/21/22
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,1/20/23,0,,0,,,,,,1/20/2023,,,,11/25/22
,,,"Sector 54: Professional, Scientific Services",0,,Inscripta,Closure/Reduction in Force,Inscripta,Boulder,,0,,0,,,,,,,,,43,12/2/22
,,,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,Denver,2/17/23,0,,0,,,,,,2/17/2023,,,55,12/14/22
,,,Sector 23: Construction,0,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,Pueblo,1/3/23,0,,0,,,,,,1/3/2023,,,666,1/3/23
,,,Sector 81: Other services (except public administration),,Angela Boyer,,Other,SSDI,Rural Consortium,4/21/2021,4,570 7th Ave W,2,,4,,ericboyer588@gmail.com,9706200979,4/21/2019,,5,3,4/21/2019
,,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,,COVID/Pandemic Related,Monkey's Avatar,Boulder,12/31/2020,0,5171 Eldorado Springs Drive Suite J,2,851204158,Administrative,,monkey@monkeysavatars.onmicrosoft.com,3036507428,9/15/2020,,2,0,9/1/2020
,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,COVID/Pandemic Related,Haley A Jackson,Boulder,10/1/2021,0,2025 Collyer rd Longmont Colorado  801055,0,252877709,House cleaning,,haley1234455@gmail.com,4783200396,10/1/2020,,1,1,10/1/2020
,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,Southwest Airlines - Update,Denver,,0,,0,,556 furloughs were rescinded,,,,,,,0,1/8/2021
,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,3/28/21,0,,0,,Various: See WARN,,,,3/15/21,,,76,1/14/21
,,,Sector 51: Information,,,,Closure,Concentrix,Pueblo,3/31/21,0,,0,,Not dislclosed,,,,3/31/21,,,107,1/25/21
,,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,United Airlines,Denver,3/31/21,983,,0,,"Front line employees, management & administration positions",,,,3/31/21,,,10,1/29/21
,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,Vestas Blades America Inc.,Weld,4/17/21,0,,0,,Not dislclosed,,,,4/17/21,,,280,2/17/21
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Denver,4/1/21,0,,0,,Not disclosed,,,,4/1/21,,,93,2/18/21
,,,Sector: 61 Educational Services,,,,Closure,Johnson & Wales University,Denver,5/4/21,0,,0,,Not dislclosed,,,,5/4/21,,,107,2/18/21
,,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/27/2021,0,2889 Himalaya Rd. Aurora CO 80011,2,,Delivery Drivers,,jacquelynmwhite03@gmail.com,7203970601,12/27/2020,,59,87,2/22/2021
,,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,PomeroyTechnologies,Adams,4/30/21,0,,0,,Various:See WARN,,,,4/30/21,,,44,2/26/21
,,,Sector 72: Accommodation and food services,,Roxanne Hill,,COVID/Pandemic Related,Hill,Pikes Peak/Teller,3/11/2021,3,4801 sweetgrass lane,3,521599732,3,,rhillvball5@gmail.com,7196469281,1/17/2019,,3,3,3/11/2021
,,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,12/31/21,0,,0,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,,,417,3/23/21
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Boulder,7/29/21,0,,0,,Not disclosed,,,,7/9/21,,,400,3/24/21
,,,Sector 51: Information,,,,Closure,TTECH Services Corporation,Arapahoe/Douglas,7/10/21,0,,0,,Hourly customer service positions,,,,6/26/21,,,252,4/13/21
,,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,0,,0,,"Asset Services, data services, and recovery agents",,,,4/23/21,,,5,4/23/21
,,,Sector 56: Facilities Support Services,,,,Loss of contract,ABM,Arapahoe/Douglas,5/31/21,0,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,,,233,5/6/21
,,,Sector 52: Investment Banking and Securities Dealing,,,,Other,T. Rowe Price,Pikes Peak,8/1/21,0,,0,,Various:See WARN,,,,8/1/21,,,287,5/19/21
,,,Sector 23: Construction,,,,Closure,Katerra Inc.,Arapahoe/Douglas,8/5/21,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,102,6/1/21
,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Arapahoe/Douglas,8/5/21,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,6/3/21
,,,Sector 23: Construction,,Nicholas Hobbs,,Other,T&H Services LLC,Pikes Peak/Teller,8/6/2021,50,"1649 Evans Street, Fort Carson, CO  80915",50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,7193020311,8/5/2021,,315,0,6/4/2021
,,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,,Other,"Computer Task Group, Inc",Boulder,8/31/21,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,7168877315,8/31/2021,,241,89,6/22/2021
,,,Sector 23: Construction,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,8/5/21,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,,,7/2/21
,,,Sector 45: Retail Trade,,,,Closure,Walmart Store #6177,Adams,10/8/21,0,,0,,Not stated,,,,7/23/21,,,85,7/6/21
,,,Sector 31-33: Manufacturing,,Thomas L Duft,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Rural Consortium,12/31/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,Not disclosed,,tom@processsolutions.us,9703751200,7/15/2021,,2,0,7/15/2021
,,,Sector 48: Transportation & Warehousing,,,,Outsourcing,United Airlines Update,Denver,11/2/21,0,,0,,Food service workers,,,,10/19/21,,,434,7/30/21
