temporary_job_losses,end_date,company,reduced_hours,letter,reason,fein,workforce_area,workforce_region,contact,permanent_job_losses,dropdown,received_date,email,phone,at_the_location,naics,occupations,begin_date,location,notice_date,furloughs,jobs
0,5/1/2023,"Sagility Care Management, LLC",,,Reduction in Force,,,,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,Sector 62: Healthcare and social assistance,,2/1/2023,,1/27/2023,0,
0,11/14/2022,Hca healthcare,,,Other,,,,,1,1,,,,,Sector 62: Healthcare and social assistance,,11/2/2022,,1/31/2023,0,
1,7/15/2023,Modern Medicine LLC.,,,Reduction in Force,,,,,10,"Retail Operations, Cultivation",,,,,Sector 44-45: Retail trade,,5/15/2023,,2/13/2023,1,
600,2/19/2023,Evraz,,,Reduction in Force,,,,,600,600,,,,,Sector 31-33: Manufacturing,,12/22/2022,,2/19/2023,100,
0,,CUSITech LLC,,,Closure,,,,,67,"Electricians, Carpenters, office staff",,,,,Sector 23: Construction,,6/27/2023,,6/23/2023,0,
0,6/29/2023,KBI Biopharma,,,Reduction in Force,,,,,6,"Directors, Principal Scientists and Scientists",,,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,7/1/2023,0,
0,7/10/21,TTECH Services Corporation,,,Closure,,,,,252,Hourly customer service positions,,,,,Sector 51: Information,TTECH Services Corporation,6/26/21,,4/13/21,0,
0,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,,,,10,"Front line employees, management & administration positions",,,,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,1/29/21,983,
0,11/2/21,United Airlines Update,,,Outsourcing,,,,,434,Food service workers,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,10/19/21,,7/30/21,0,
0,4/17/21,Vestas Blades America Inc.,,,Reduction in Force,,,,,280,Not dislclosed,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,4/17/21,,2/17/21,0,
0,10/8/21,Walmart Store #6177,,,Closure,,,,,85,Not stated,,,,,Sector 45: Retail Trade,Walmart,7/23/21,,7/6/21,0,
0,12/31/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,,20,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,,11/4/21,0,
0,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,,1,Unknown,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,11/18/21,0,
,,,,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,8/31/2020,3,3
178,,ABM,,ABM,COVID - Temporary,,Denver,,,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,6/30/2020,,178
23,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,22,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,9/8/2020,,45
72,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,,,,,,,72,Not disclosed,8/17/20,,8/17/2020,,87
87,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Denver,,,,,,,,,72,Not disclosed,8/17/20,,8/17/2020,,87
87,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,COVID - Temporary,,Adams,,,,,,,,,72,Not disclosed,8/17/20,,8/17/2020,,87
67,,Alamo Rent-A-Car,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,4/30/2020,,67
,,Alsco,,Alsco,Furlough,,Denver,,,,,,,,,81,"Production, Route Sales Representatives",3/20/20,,3/20/2020,85,85
,,American Airlines,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,2,,,,,,48,Not Disclosed,10/1/20,,7/15/2020,107,109
,,American Pathology Partners and APP-UniPath,,American Pathology Partners,Permanent,,Denver,,,154,,,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,11/6/2020,,154
,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,COVID - Permanent,,Jefferson,,,58,,,,,,72,Various,11/1/20,,8/28/2020,,58
,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,117,,,,,,72,Not disclosed,9/15/2020,,6/11/2020,,117
,,Anheuser- Busch - Loveland,,Anheuser-Busch,Sale of Company,,Larimer,,,71,,,,,,31,"Various: sales, drivers and more",12/4/2020,,9/29/2020,,71
,,Anheuser-Busch - Colo springs,,Anheuser-Busch,Sale of Company,,Pikes Peak,,,59,,,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,9/29/2020,,59
,,Anheuser-Busch - Denver,,Anheuser-Busch,Sale of Company,,Denver,,,220,,,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,9/29/2020,,220
,,Anheuser-Busch - Littleton,,Anheuser-Busch,Sale of Company,,Arapahoe/Works,,,50,,,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,9/29/2020,,50
20,,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,8,,,,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,9/10/2020,,28
,,Aqua Hot Heating Systems,,Aqua,Furlough,,Weld,,,,,,,,,33,Various,3/26/20,,4/13/2020,10,10
17,,Arabelle at Vail Square,,Arabelle,COVID - Temporary,,Rural Resort,,,,,,,,,72,17 EMPLOYEES TOTALING 99,Not available,,5/4/2020,,17
71,,Aramark at Coors Field,,Aramark Coors Field,COVID-Temporary,,Denver,,,,,,,,,72,Various,Unknown,,10/16/2020,,71
904,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,COVID-Temporary,,Denver,,,,,,,,,72,Various,Unknown,,10/16/2020,,904
,,Arapahoe Fitness LLC,,Arapahoe Fitness,Furlough,,Arapahoe/Dougless,,,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,97,97
82,,Arrabelle at Vail Square,,Arrabelle at Vail,COVID-19 Temporary Closure,,Rural Consortium,,,,,,,,,72,Unspecified,4/6/20,,4/6/2020,,82
,,Aurora Health & Fitness,,Aurora Health & Fitness,Furlough,,Arapahoe/Dougless,,,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,52,52
,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,COVID 19 Extended Furlough,,ADW,,,,,,,,,53,Technicians,8/31/20,,8/31/2020,2,2
,,Avis Budget Group (Denver),,Avis Budget Group,COVID 19 Extended Furlough,,Denver,,,,,,,,,53,"Sales Performance Manager, Territority Performance Manager",8/31/20,,8/31/2020,2,2
,,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,Fulough and Permanent,,Denver,,,260,,,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,4/10/2020,,260
69,,Barcelona Wine Bar,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,,,,,,,72,Not Disclosed,3/18/20,,5/2/2020,,69
53,,Bartaco,,Bartaco,Mass Layoff- Temporary,,Boulder,,,,,,,,,72,Not disclosed,3/21/20,,4/1/2020,,53
,,Basic Energy Services,,Basic Energy Srvs,Permanent,,Rural Consortium - Eastern Sub-Area,,,51,,,,,,21,Various: Managers & Supervisors,4/15/20,,4/15/2020,,51
,,Basic Energy Services (Updated),,Basic Energy Services,Permanent,,Ft. Morgan,,,26,,,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,4/23/2020,,26
,,Basic Energy Services (Updated),,Basic Energy Update,Permanent,,Rural Consortium - Eastern,,,26,,,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,4/23/2020,,26
297,,Beaver Creek Resort,,Beaver Creek,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,,,,72,Unspecified,4/6/20,,4/6/2020,,297
26,,Beaver Creek Resort,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,,,,,,,72,26 ADDITIONAL tOTALING 323,Not available,,5/4/2020,,26
,,Bed Bath & Beyond,,Bed Bath & Beyond,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,,,,,44,Not Disclosed,4/4/20,,4/17/2020,98,98
65,,Bicycle Village,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,45,Unspecified,4/6/20,,4/6/2020,,65
1,,Bicycle Village,,Bicycle Village,COVID - Temporary,,Rural Resort,,,,,,,,,45,1 ADDITIONAL TOTALING 62,Not available,,5/4/2020,,1
,,Bluprint (3 locations),,Bluprint,Closure - Permanent,,Denver,,,137,,,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,5/22/2020,,137
24,,Breckenridge Ski Resort,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,,,,,,,71,24 ADDITIONAL TOTALING 129,Not available,,5/4/2020,,24
55,,Breckenridge SSBRK,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,,,,,,,71,Not Disclosed,Not available,,5/4/2020,,55
105,,Brekenridge Ski Resort,,Breckenridge Ski,COVID-19 - Temporary Closure,,Rural Consortium,,,,,,,,,71,Unspecfiied,4/6,,4/6/2020,,105
298,,Brown Palance Denver,,Brown Palace,COVID-19 Temporary,,Denver,,,,,,,,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,5/21/2020,,298
65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,COVID-19/Temporary Closure,,Adams,,,,,,,,,72,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,65
56,,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,COVID Temporary,,Arapahoe/Douglas,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,12/8/2020,,56
70,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,12/8/2020,,70
276,,Centerplate Sodexo,,Centerplate Sodexo,COVID - Temporary,,Denver,,,,,,,,,42,Various,12/16/20,,11/17/2020,,276
,,City of Fort Lupton,,Ft Lupton,Furlough,,Weld,,,,,,,,,92,,4/18/20,,4/8/2020,78,78
120,,ClearChoice,,Clear Choice,COVID-19/Temporary Closure,,ADWorks,,,,,,,,,62,55 layoffs and 13 furloughs,3/23/20,,3/23/2020,,120
21,,Colombo,,Columbo,COVID-19 - Temporary Closure,,Denver DIA,,,,,,,,,72,undisclosed,3/29/20,,3/26/2020,,21
,,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Furlough,,Boulder,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,186,186
,,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Furlough,,Arapahoe/Dougless,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,115,115
,,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Furlough,,Boulder,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,115,115
,,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Furlough,,Arapahoe/Dougless,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,135,135
,,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Furlough,,Denver,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,192,192
,,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Furlough,,Denver,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,144,144
,,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Furlough,,Denver,,,,,,,,,79,Not disclosed,3/20/20,,3/30/2020,88,88
,,Colorado Fitness Holdings,,Col Fitness Holdings,Furlough,,Pikes Peak,,,,,,,,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,3/31/2020,59,59
198,,Colorado Mountain Express,,CO Mtn Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,,,,,,,48,Unspecified,4/6/20,,4/6/2020,,198
13,,Colorado Mountain Express,,Colorado Mtn Express,COVID - Temporary,,Rural Resort,,,,,,,,,48,Not Disclosed; 13 additional totaling 211,Not available,,5/4/2020,,13
133,,Colorado Ski & Golf,,CO Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,45,Unspeficied,4/6/20,,4/6/2020,,133
10,,Colorado Ski & Golf,,Colorado Ski and Golf,COVID - Temporary,,Rural Resort,,,,,,,,,45,Not Disclosed; 10 additional totaling 143,Not available,,5/4/2020,,10
163,,Cox Automotive,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,,,,,,,51,Not Disclosed,5-17-20,,5/8/2020,,163
182,,Curtis Hotel,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,182
,,Curtis Hotel Update,,Curtis Hotel Update,COVID Permanent,,Denver,,,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,7/6/2020,136,136
53,,Czarnowski,,Czarnowski,COVID-Temporary,,Denver,,,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,5/15/2020,,53
,,Czarnowski - Update,,Czarnowski - Update,Temporary furloughs,,Denver,,,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,9,9
20,,Czarnowski Update,,Czarnowski Update,COVID Temporary,,Denver,,,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,7/15/2020,,20
,,Dave and Busters Denver,,Dave & Busters Denver,COVID 19 Permanent,,Denver,,,,,,,,,72,Not specified,11/8/20,,9/8/2020,136,136
,,Dave and Busters Westminster,,Dave & Busters Westminster,COVID 19 Permanent,,Adams,,,,,,,,,72,Not specified,11/8/20,,9/8/2020,98,98
96,,Delaware North Company,,Delaware North Company,COVID Temporary,,Denver,,,,,,,,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,7/28/2020,,96
,,Deliverol Global,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,Denver,,,,,,,,,49,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,8/10/2020,53,53
14,,Dels Diner,,Del's Diner,COVID-19-Temporary Closure,,Rural Consortium,,,,,,,,,72,"cooks, waitresses, management",3/17/20,,3/17/2020,,14
151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,,,,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,5/27/2020,,151
,,Denver Crown Plaza,,Crown Plaza,Furloughs,,Denver,,,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,5/8/2020,69,69
,,Discovery Natural Resources,,Discovery,Furlough,,Denver,,,,,,,,,21,Not disclosed,4/8/20 - 5/1/20,,4/8/2020,28,28
103,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,COVID Temporary,,Denver,,,,,,,,,72,Not disclosed,7/31/20,,7/31/2020,,103
177,,DoubleTree Colorado Springs,,Doubletree,COVID-19 Temporary,,Pikes Peak,,,,,,,,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,5/15/2020,,177
87,,Doubletree Denver Tech Center,,Doubletree DTC,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,,,,72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,87
,,Doubletree Denver Tech Center,,Doubletree Denver,COVID-Permanent,,Denver,,,27,,,,,,72,Not specified,10/22/20,,10/20/2020,,27
52,,Doubletree Grand Junction,,Doubletree GJ,COVID-19 - Temporary Closure,,Mesa,,,,,,,,,72,Various: Request WARN for detail.,3/13/20,,4/2/2020,,52
2,,Dynalectric Company,,Dynalectric,COVID 19- Temporary Closure,,Boulder,,,,,,,,,23,undisclosed,3/13/20,,3/27/2020,,2
1,,Dynalectric Company,,Dynalectric,COVID-19 - Temporary Closure,,Denver,,,,,,,,,23,Various: Request WARN for detail.,3/30/20,,4/2/2020,,1
,,Dynalectric Company,,Dynalectric,Furlough,,Pikes Peak,,,,,,,,,23,Not Disclosed,4/18/20,,4/10/2020,1,1
134,,Earls Restaurants USA Inc.,,Earls,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,,,,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,3/25/2020,,134
118,,Ebassy Suites Denver Downtown,,Embassy Suites,COVID-19 Temporary Closure,,Denver,,,,,,,,,72,Variety of positions - Request WARN for detail,3/19/20,,3/30/2020,,118
,,EcoGen Laboratories,,EcoGen,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,,,,33,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,6/19/2020,101,101
,,EcoGen Laboratories - Update,,EcoGen Labs - Update,COVID Permanent,,Mesa,,,,,,,,,33,Not specified,5/26/20-July/22/20,,7/23/2020,101,101
,,Ecogen Laboratories Update,,Ecogen Update,COVID Permanent,,Mesa,,,,,,,,,33,Not disclosed,7/23/20,,7/23/2020,168,168
34,,Einstein Brothers,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,,,,,,,72,undisclosed,3/29/20,,3/26/2020,,34
,,Electro Rent,,Electro Rent,COVID Furlough,,Boulder,,,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,1,1
,,Electro Rent,,Electro Rent Update,COVID Permanent,,Denver,,,55,,,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,7/1/2020,,55
26,,Electronic Recyclers,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,,,,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,3/25/2020,,26
111,,Elizabeth Hotel,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,3/27/2020,,111
126,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,Boulder,,,,,,,,,72,Variety of positions - Request WARN for detail,3/27/20,,3/27/2020,,126
61,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,Reinstate and COVID Temporary,,Boulder,,,,,,,,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,5/15/2020,,61
,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,Pikes Peak,,,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,57,57
,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,COVID-19 Permanent RIF,,Denver,,,,,,,,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,6/26/2020,56,56
,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,COVID Permanent,,Denver,,,,,,,,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,6/29/2020,112,112
,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,Denver,,,,,,,,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,4/30/2020,83,83
,,AstraZeneca,,,Closure,,Boulder & Longmont,,,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,1/8/2019,,210
,,Backflip Studios,,,Closure,,Boulder,,,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,10/23/2019,,86
,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,9/23/2019,,136
,,"Conagra Brands, Inc.",,,Closure,,Boulder,,,,,,,,,,Not reported,5/24/19 - 3/20/20,,2/5/19,,100
,,Crothall Healthcare Environmental Services,,,Closure,,Arapahoe/Douglas,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,4/26/2019,,283
,,"Energes Services, LLC",,,Closure,,Larimer,,,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,121
,,Geo Reentry Services LLC,,,Mass Layoff,,Pikes Peak (Colo Springs),,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,1/7/2020,,196
,,Halliburton Energy Services Inc.,,,Mass Layoff,,Mesa,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,10/7/2019,,178
,,HomeAdvisor,,,Closure,,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229
,,Invesco (OppenheimerFunds OFI),,,Downsizing,,Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,850
,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,Denver,,,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,12/10/2019,,92
,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,Denver,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,9/30/2019,,56
,,Molson Coors,,,Downsizing,,Denver,,,,,,,,,,Not disclosed in WARN,12/31/19,,10/30/2019,,300
,,National Express Transit (NEXT),,,Closure,,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,3/1/19 (received on 3/22/19),,60
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,Denver,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,8/16/2019,,56
,,Oakwood Worldwide,,,Mass Layoff,,Denver,,,,,,,,,,Operations Manager,12/30/2019,,10/29/2019,,1
,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,Denver,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,7/15/19 (received 7/16/19),,439
,,Pura Vida Fitness & Spa,,,Closure,,Denver,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,1/18/2019,,134
,,QCData,,,Loss of Contract,,Arapahoe/Douglas,,,,,,,,,,Unknown,11/29/19 - 1/31/2020,,10/4/19,,40-60
,,Resolute Natural Resources Company LLC,,,Merger,,Denver,,,,,,,,,,"Various: administration, engineers, & others",3/1/19,,1/15/2019,,57
,,S4 Inc.,,,Loss of Contract,,Pikes Peak,,,,,,,,,,Various: IT positions,Downsize 1/26/20,,1/26/2020,,77
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,Broomfield,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,3/18/2019,,56
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,Broomfield,,,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,1/7/19 & 4/6/2020,,24
,,Sandoz-Novartis,,,Closure,,Broomfield,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,7/6/19-7/31/19,,24
,,Sandoz-Novartis,,,Closure,,Broomfield,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,7/8/2019,,67
,,Sandoz-Novartis,,,Closure,,Broomfield,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,8/5/19,,37
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,Broomfield,,,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,2/11/2019,,116
,,Smithfield Fresh Meats Corporation,,,Closure,,Denver,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,10/24/19,,68
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,2/13/2019,,3
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,Denver,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,1/2/2019,,18
,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,Arapahoe/Douglas,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,8/29/2019,,80
,,TTEC Services Corporation,,,Ending work-from-home ops,,Arapahoe/Douglas,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,10/5/2019,,174
,,Upsher-Smith Laboratories LLC,,,Closure,,Denver,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,5/10/2019,,74
