furloughs,end_date,at_the_location,permanent_job_losses,email,phone,workforce_region,temporary_job_losses,workforce_area,company,contact,reduced_hours,received_date,dropdown,notes,reason,location,naics,jobs,begin_date,occupations,notice_date,letter,fein
0,10/5/2023,,15,,,,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,9/22/2023,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,
0,1/31/24,,Unknown,,,,0,Unknown (possibly rural & remote),Novembal,,0,7/28/23,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,9/30/2023,Unknown,7/28/23,Novembal,
0,7/30/23,,"22,000*",,,,0,Unknown,Yellow Corporation & Operating Affiliates,,0,8/1/23,,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/2023,Not specified in WARN,7/30/23,Yellow Corporation,
0,,,*,,,,0,Unknown,YRC Inc dba YRC Freight,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,7/30/23,Yellow Corporation,
0,,,*,,,,0,Unknown,USF Holland,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,7/30/23,Yellow Corporation,
0,,,*,,,,0,Unknown,New Penn Motor Express LLC,,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,7/30/23,Yellow Corporation,
0,,,*,,,,0,Unknown,"USF Reddaway, Inc.",,0,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,7/30/23,,7/30/23,Yellow Corporation,
0,11/3/23,,24,,,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,0,8/2/23,,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/2023,Not disclosed,8/2/23,KeHE,
0,10/19/23,,10,,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/6/2023,Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership,
0,8/4/23,,61,,,,0,Unknown,Astra Space Operations,,0,8/7/23,,,RIF,,Sector 33: Manufacturing,61,8/4/2023,See WARN for details.,8/7/23,Astra Space Ops,
0,11/3/23,,94,,,,0,Pikes Peak,Federal Express - Colorado Springs,,0,8/9/23,,,Closure,,Sector 49: Transportation and Warehousing,94,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,
0,11/3/23,,53,,,,0,Pueblo,Federal Express  - Pueblo,,0,8/10/23,,,Closure,,Sector 49: Transportation and Warehousing,53,11/3/2023,See WARN for details,8/10/23,Federal Express,
0,10/12/23,,14,,,,0,Pueblo,Amentum,,0,8/11/23,,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",14,10/12/2023,See WARN for details,8/11/23,Amentum,
0,12/31/23,,2,,,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,0,8/18/23,,-,Closure,,Sector 45: Retail Trade,154,10/17/2023,See WARN for details.,8/18/23,Ouray Sportsware,
0,10/17/23,,59,,,,0,Unknown,Immunity Bio Inc.,,0,8/18/23,,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",unknown,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,
0,10/31/23,,Unknown,,,,0,"Denver, Weld",Chevron USA,,0,8/25/23,,Max * (most all will be offered jobs),Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Not specified,8/25/23,Chevron,
0,10/26/23,,110,,,,0,Rural Consortium,Packers Sanitation Services (PSSI),,0,8/29/23,,,Contract ending,,Sector: 562212 - Solid Waste Landfill,110,10/26/2023,Not specified,8/29/23,PSSI,
0,8/25/23,,70,,,,0,Larimer & Rural Consortium,Aktiv Phama,,0,8/29/23,,-,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,8/29/23,Aktiv Pharma,
0,8/31/23,,60,,,,0,Jefferson,Prescient LLC,,0,8/31/23,,-,Closure,,Sector 33: Manufacturing,60,8/31/23,Not specified,8/31/23,Prescient,
0,12/31/23,,25,,,,0,Unspecified,American Nursery Services,,0,9/12/23,,,Closure,,Sector 44: Retail Trade,25,12/31/23,Not specified,9/5/23,American Nursery Services,
0,11/7/23,,10,,,,0,Unspecified,Divvy Homes Inc.,,0,9/8/23,,,,,Sector 52: Finance & Insurance,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Divvy Homes Inc.,
0,11/17/23,,21,,,,0,Pueblo,Amentum,,0,9/15/23,,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",31,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,
0,11/30/23,,2,,,,0,Remote workers,First Savings Bank,,0,9/29/23,,,Reduction in Force,,Sector: 52: Finance & Insurance,2,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,
,,,Unknown,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,
0,12/4/23,,Not Stated,,,,0,Boulder,Pfizer,,0,10/3/23,,,Reduction in Force,,Sector 32: Manufacturing,Unknown,12/4/23,Not stated,10/3/23,Pfizer,
0,12/17/2023,,84,,,,0,Denver,SMX Cargo LLC,,0,10/11/23,,,,,561320/ Temporary Help Services,84,12/17/2023,,10/9/23,SMX Cargo LLC,
0,12/15/23,,51,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,0,10/25/23,,,Closure,,"72,2330: Mobile Food Service",51,12/15/23,"Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Services dba Yelloh,
0,1/11/23,,5,,,,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,0,10/30/23,,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,DePuy Spine LP,
0,7/21/24,,466,,,,0,Arapahoe/Douglas,Dish Network LLC,,0,11/8/23,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,466,1/7/24,Various (See WARN),11/8/23,Dish Network LLC,
0,7/22/23,,33,,,,0,Arapahoe/Douglas,Dish Network LLC Supplement,,0,11/9/23,,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,33,1/8/24,Various (See WARN),11/9/23,Dish Network Supplement,
0,1/31/2024,,54,,,,0,Pueblo,Amentum,,0,11/21/23,,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",54,1/1/24,Various (See WARN),11/21/23,Amentum,
0,1/26/24,,184,,,,0,Broomfield,Broadcom / VM Ware,,0,11/27/23,,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,Not specified,11/27/23,Broadcomm - VM Ware,
0,1/31/24,,60,,,,0,Denver,Matheson Flight Extenders Inc.,,0,12/1/23,,,Closure,,Sector 49: Transportation and Warehousing,60,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc,
0,12/1/23,,1,,,,0,Broomfield,FSC Edge,,0,12/1/23,,All employees hired by new owner,Closure,,Sector  51: Information,1,12/1/23,Not specified,12/1/23,FSC Edge,
0,12/31/23,,149,,,,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,149,12/31/23,Not specified,12/28/23,Ascent Classical Academies,
0,12/31/23,,87,,,,0,Larimer,Ascent Classical Academy of Northern Colorado,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,87,12/31/23,Not specified,12/28/23,Ascent Classical Academies,
0,12/31/23,,33,,,,0,Adams,Ascent Classical Academy of Norther Denver,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,33,12/31/23,Not specified,12/28/23,Ascent Classical Academies,
0,12/31/23,,37,,,,0,Mesa,Ascent Classical Academy of Grand Junction,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,37,12/31/23,Not specified,12/28/23,Ascent Classical Academies,
0,12/31/23,,7,,,,0,Jefferson,Ascent Classical Academies of Corporate Office,,0,12/28/23,,All employees hired by new owner,Unforseen - Contracts ending,,Sector 61: Educational Services,7,12/31/23,Not specified,12/28/23,Ascent Classical Academies,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,5/10/22,,122,,,,0,Adams,DPI Specialty Foods,,0,,,,Loss of Service Contract,,Sector 42: Wholesale Trade,122,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,
0,12/31/21,,160,,,,0,Pikes Peak/Teller,513 Hotel Operating,,0,,,,Sale of Company,,Sector 72: Accomodation & Food Services,160,12/31/21,Various,12/30/21,513 Hotel Operating,
0,3/5/22,,143,,,,0,Weld,Good Samaritan - Bonell Community,,0,,,,Closure,,Sector 62: Healthcare & Social Assistance,143,3/5/22,Healthcare workers,1/3/22,Good Samaritan,
0,1/4/23,,87,,,,0,Boulder,Twitter (Boulder),,0,,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,
0,12/23/22,,194,,,,0,AdWorks,American Financing Company,,0,,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,11/18/2022,Not provided,1-16-22,American Financing,
0,3/21/22,,36,,,,0,ADWorks,Zillow Group - Supplemental,,0,,,,Closure,,Sector 53: Real Estate Rental & Leasing,36,1/3/22,Not stated,1/20/22,Zillow Group,
0,4/18/22,,39,,,,0,ADWorks,Zillow Group - Supplemental,,0,,,,Closure,,Sector: 53: Real Estate Rental & Leasing,39,3/21/22,Not stated,2/17/22,Zillow Group,
0,2/16/22,,1,,,,0,Not Disclosed,Ready Responders Inc.,,0,,,,Not disclosed,,Sector 62 Healthcare  & Social Services,1,2/1/22,Director Product Security,2/18/22,Ready Responders Inc.,
Unknown,5/23/22,,Unknown,,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,,Closure,,Sector 62: Healthcare & Social Assistance,Unknown,5/16/22,Not stated,3-17-22,Watsonville Community Hospital,
0,5/20/22,,44,,,,0,ADWorks,Zillow Group - Supplemental,,0,,,,Closure,,Sector 53: Real Estate Rental & Leasing,44,1/2/22,Not stated,3/21/22,Zillow Group,
0,7/30/2022,,0,,,,0,Pikes Peak/Teller,Cripple Creek Care Center,,9,,,,Closure,,Sector 62: Healthcare & Social Assistance,9,3/3/2022,Health care professionals,4/15/2022,Cripple Creek,
0,6/2/22,,0,,,,95,Weld,Sparboe Farms,,0,,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,Various (See WARN),5/2/22,Sparboe Farms,
0,7/21/22,,658,,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,658,7/14/22,Various (See WARN),5/11/22,Watsonville Community Hospital,
0,9/26/22,,10,,,,0,Denver,All Money Financial Group,,0,,,,COVID/Pandemic,,Sector 52: Finance and Insurance,10,9/26/2024,Not stated,6/1/2022,,
0,6/24/22,,0,,,,6,PikePeak/Teller,Total Energy Solutions,,0,,,,Lost funding,,Sector 22: Utilities,6,6/13/2022,Not stated,6/13/22,Total Energy Solutions,
0,8/22/2022,,144,,,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,,,Closure,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,Health care professionals,6/23/2022,Integrated Health,
0,8/22/22,,144,,,,0,Pikes Peak/Teller,Vivage,,0,,,,Closure,,Sector 62: Healthcare & Social Assistance,144,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,
0,8/31/2022,,673,,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,673,8/17/2022,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),
0,9/30/22,,230,,,,0,Denver,HSS Inc.,,0,,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,9/1/2022,See WARN,7/12/22,HSS Inc.,
0,7/28/22,,60,,,,0,Jefferson,Metco Landscaping (Arvada),,0,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,60,7/28/22,See WARN,8/1/22,Metco Arvada,
0,7/28/22,,165,,,,0,ADWorks,Metco Landscaping (Aurora HQ),,0,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,165,7/28/22,See WARN,8/1/22,Metco Aurora HQ,
0,7/28/22,,44,,,,0,ADWorks,Metco Landscaping (Aurora),,0,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,44,7/28/22,See WARN,8/1/22,Metco Aurora,
0,7/28/22,,36,,,,0,El Paso,Metco Landscaping (Colo Springs),,0,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,36,7/28/22,See WARN,8/1/22,Metco Colo Springs,
0,7/28/22,,38,,,,0,ADWorks,Metco Landscaping (Englewood),,0,,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,38,7/28/22,See WARN,8/1/22,Metco Englewood,
0,6/30/2023,,104,,,,0,Denver,Chord Energy,,0,,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,12/1/2022,Various (See WARN),9/29/22,Chord Energy,
0,12/20/22,,121,,,,0,"Denver, Boulder",Platerra Foods,,0,,,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",121,11/30/2022,Not stated,9/29/22,Platerra,
0,10/21/22,,41,,,,0,ADWorks,Starry Inc.,,0,,,,Business Changes,,Sector 51: Information,41,10/21/2022,Various (See WARN),10/20/22,Starry Inc.,
0,11/9/22,,1 (of 72 in CO),,,,0,Pikes Peak/Teller,Astra Space Inc.,,0,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/2022,Various (See WARN),11/9/22,Astra Space inc.,
0,1/20/23,,1,,,,0,Denver,Rume Health,,0,,,,Unknown,,Sector 62:Healthcare & Social Assistance,1,1/20/2023,Trainer,11/21/22,,
0,1/20/23,,38 (resigned voluntarily),,,,0,Boulder,Twitter (Boulder) Supplemental,,0,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),1/20/2023,Various (See WARN),11/25/22,Twitter Supplemental,
0,,,43,,,,0,Boulder,Inscripta,,0,,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",43,,Various (See WARN),12/2/22,Inscripta,
0,2/17/23,,55,,,,0,Denver,Centura Porter Place,,0,,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,55,2/17/2023,Various (See WARN),12/14/22,Centura Porter Place,
0,1/3/23,,666,,,,0,Pueblo,Wanzek Construction,,0,,,,Cancellation of Contract,,Sector 23: Construction,666,1/3/2023,Unknown,1/3/23,Wanzek Construction,
4,4/21/2021,,3,,,,2,,SSDI,,,,4,,Other,,Sector 81: Other services (except public administration),,4/21/2019,SSDI,4/21/2019,,
0,12/31/2020,,0,,,,2,,Monkey's Avatar,,,,Administrative,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,Monkeys Avatar,9/1/2020,,
0,10/1/2021,,1,,,,0,,Haley A Jackson,,,,House cleaning,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley Jackson,10/1/2020,,
0,N/A,,0,,,,0,,Southwest Airlines - Update,,,,556 furloughs were rescinded,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines Update,1/8/2021,,
0,3/28/21,,76,,,,0,,Strive Communities Management,,,,Various: See WARN,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,Strive Communities Management,1/14/21,,
0,3/31/21,,107,,,,0,,Concentrix,,,,Not dislclosed,,Closure,,Sector 51: Information,,3/31/21,Concentrix,1/25/21,,
983,3/31/21,,10,,,,0,,United Airlines,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,1/29/21,,
0,4/17/21,,280,,,,0,,Vestas Blades America Inc.,,,,Not dislclosed,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America,2/17/21,,
0,4/1/21,,93,,,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Not disclosed,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC,2/18/21,,
0,5/4/21,,107,,,,0,,Johnson & Wales University,,,,Not dislclosed,,Closure,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,2/18/21,,
0,2/27/2021,,87,,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Delivery Drivers,,Other,,Sector 48-49: Transportation and warehousing,,12/27/2020,Orion Logistics,2/22/2021,,
0,4/30/21,,44,,,,0,,PomeroyTechnologies,,,,Various:See WARN,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Pomeroy Technologies,2/26/21,,
3,3/11/2021,,3,,,,3,,Hill,,,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,1/17/2019,Hill,3/11/2021,,
0,12/31/21,,417,,,,0,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,3/23/21,,
0,7/29/21,,400,,,,0,,"Novartis Gene Therapies, Inc.",,,,Not disclosed,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,Novartis,3/24/21,,
0,7/10/21,,252,,,,0,,TTECH Services Corporation,,,,Hourly customer service positions,,Closure,,Sector 51: Information,,6/26/21,TTECH Services Corporation,4/13/21,,
0,4/23/21,,5,,,,0,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,4/23/21,,
0,5/31/21,,233,,,,0,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,Sector 56: Facilities Support Services,,5/31/21,ABM,5/6/21,,
0,8/1/21,,287,,,,0,,T. Rowe Price,,,,Various:See WARN,,Other,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,5/19/21,,
0,8/5/21,,102,,,,0,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,Sector 23: Construction,,6/4/21,Katerra Inc.,6/1/21,,
0,8/5/21,,-,,,,0,,Katerra Inc. Update Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental,6/3/21,,
50,8/6/2021,,0,,,,50,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,Sector 23: Construction,,8/5/2021,T&H Services LLC,6/4/2021,,
0,8/31/21,,89,,,,0,,"Computer Task Group, Inc",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,"Sector 54: Professional, scientific and technical services",,8/31/2021,Computer Task Group,6/22/2021,,
0,8/5/21,,-,,,,0,,Katerra Inc. Update Supplemental2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,Sector 23: Construction,,6/4/21,Katerra Inc. Supplemental 2,7/2/21,,
0,10/8/21,,85,,,,0,,Walmart Store #6177,,,,Not stated,,Closure,,Sector 45: Retail Trade,,7/23/21,Walmart,7/6/21,,
2,12/31/2021,,0,,,,0,,"Process Solutions of Durango, Inc.",,,,Not disclosed,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,7/15/2021,Process Solutions,7/15/2021,,
0,11/2/21,,434,,,,0,,United Airlines Update,,,,Food service workers,,Outsourcing,,Sector 48: Transportation & Warehousing,,10/19/21,United Airlines Update,7/30/21,,
0,10/2/21,,8,,,,0,,Continuum of Colorado,,,,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,10/2/2021,Continuum of Colorado,8/2/2021,,
0,5/1/2021,,4,,,,2,,The beez kneez organic gardens,,,,Gardeners and landscapers,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,7/20/2020,Beez Kneez,8/15/2021,,
0,11/8/21,,5,,,,0,,Continuum of Colorado,,,,Direct Support Professional,,Closure,,Sector 81: Other services (except public administration),,11/8/2021,Contiuum of Colorado,9/7/2021,,
0,11/8/21,,9,,,,0,,Continuum of Colorado,,,,Direct Support Professionals,,Closure,,Sector 81: Other services (except public administration),,11/8/2021,Continuum of Colorado,9/7/2021,,
0,10/15/2021,,56,,,,0,,Crestone Peak Resources LLC,,,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Denver,9/9/2021,,
0,10/15/2021,,90,,,,0,,Crestone Peak Resources LLC,,,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Weld,9/9/2021,,
0,10/15/2021,,13,,,,0,,Crestone Peak Resources LLC,,,,All,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak ADW,9/9/2021,,
3,9/13/2021,,3,,,,0,,Moore Bros,,,,Selling and building,,COVID/Pandemic Related,,Sector 23: Construction,,9/13/2021,Moore Bros,9/13/2021,,
0,11/5/2021,,12,,,,0,,First Nation Group,,,,Unknown,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,First Nation,10/7/2021,,
0,12/31/22,,20,,,,0,,Zillow Group,,,,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,11/4/21,,
0,1/17/22,,1,,,,0,,Zillow Group Update 11-18-21,,,,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,
0,12/22/21,,83,,,,0,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mine,11/22/21,,
0,12/31/21,,94,,,,0,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,11/29/21,,
0,10/10/21,,"61 total, 4 in CO",,,,0,,Monitronics International- Brinks Home,,,,Field Sales & Management,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International - Brinks Home,12/20/21,,
0,12/31/21,,160,,,,0,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,Sale of Company,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,12/30/21,,
3,,,,,,,,ADW,Avis Budget Group,,,,,,COVID 19 Extended Furlough,,53,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,
,,,,,,,178,Denver,ABM,,,,,,COVID - Temporary,,56,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,
,,,22,,,,23,Denver,Airport Management Services & Hudson Group,,,,,,"COVID 19 - 22 permanent, 23 temporary",,48,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,
,,,,,,,72,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,,,COVID - Temporary,,72,87,8/17/20,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,
,,,,,,,87,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,COVID - Temporary,,72,87,8/17/20,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,
,,,,,,,87,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,,,COVID - Temporary,,72,87,8/17/20,Not disclosed,8/17/2020,Alamo Westminster Update,
,,,,,,,67,Denver,Alamo Rent-A-Car,,,,,,Mass Layoff - Permanent,,53,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,
85,,,,,,,,Denver,Alsco,,,,,,Furlough,,81,85,3/20/20,"Production, Route Sales Representatives",3/20/2020,Alsco,
107,,,2,,,,,Denver,American Airlines,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,109,10/1/20,Not Disclosed,7/15/2020,American Airlines,
,,,154,,,,,Denver,American Pathology Partners and APP-UniPath,,,,,,Permanent,,62,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,
,,,58,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,,,COVID - Permanent,,72,58,11/1/20,Various,8/28/2020,Ameristar - Update,
,,,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,Mass Layoff- Permanent,,72,117,9/15/2020,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,
,,,71,,,,,Larimer,Anheuser- Busch - Loveland,,,,,,Sale of Company,,31,71,12/4/2020,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,
,,,59,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,,,,Sale of Company,,31,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,
,,,220,,,,,Denver,Anheuser-Busch - Denver,,,,,,Sale of Company,,31,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,
,,,50,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,,,,Sale of Company,,31,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,
,,,8,,,,20,Pikes Peak,"Antlers, a Wyndham Hotel",,,,,,"COVID 19 - 8 permanent, 20 temporary",,72,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,
10,,,,,,,,Weld,Aqua Hot Heating Systems,,,,,,Furlough,,33,10,3/26/20,Various,4/13/2020,Aqua,
,,,,,,,17,Rural Resort,Arabelle at Vail Square,,,,,,COVID - Temporary,,72,17,Not available,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,
,,,,,,,71,Denver,Aramark at Coors Field,,,,,,COVID-Temporary,,72,71,Unknown,Various,10/16/2020,Aramark Coors Field,
