jobs,letter,phone,at_the_location,fein,occupations,notes,location,total_notified,naics,email,received_date,contact,furloughs,dropdown,end_date,workforce_area,notice_date,begin_date,reduced_hours,reason,company,permanent_job_losses,workforce_region,temporary_job_losses
85,"AGC Biologics, Inc.",,,,Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,0,,11/22/24,Boulder,9/18/24,11/22/24,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,0
64,Sinton Dairy Foods Company,,,,Various (See WARN),,,,Sector 31-33: Manufacturing,,9/26/24,,0,,12/30/26,Colo Springs,9/26/24,12/30/26,0,Closure,Sinton Dairy Foods Company,64,,0
1,Kaleo Inc.,,,,See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,0,,11/30/24,Remote location in CO,9/30/24,11/30/24,0,Medical Sales Specialist,Kaleo Inc.,1,,0
112,Thiess,,,,Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,0,,12/28/24,Rural Consortium,10/29/24,11/28/24,0,Closure,Thiess,112,,0
313,Chord Energy,,,,Various (See WARN),,,,"Sector: 56,2910: Remediation Services",,11/4/24,,0,,5/23/25,Denver,11/4/24,11/4/24,0,Discontinuing Operations,Chord Energy,313,,0
404,UPS,,,,Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,0,,1/15/25,Adams,11/14/24,1/15/25,0,"Partial, Temporary Closure",UPS,404,,0
63,Boeing,,,,Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,0,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,0,Not disclosed,Boeing,62,,0
121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Various,,,,Sector 23: Construction,,12/2/24,,0,,12/31/24,Adams,12/2/24,12/6/24,0,Closure,Brown Brothers Resources Holding,121,,0
109,Russ Davis Wholesale,,,,Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,0,,2/1/25,Pueblo,12/2/24,1/31/25,0,Closure,Russ Davis Wholesale,109,,0
1,Natural Fiber Welding,,,,Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,0,,2/8/25,Denver,12/10/24,2/8/25,0,Unforseen business circumstance,Natural Fiber Welding,1,,0
1,GetInsured,,,,Customer Service Representative I,,,,Sector 52: Finance and Insurance,,12/20/24,,0,,2/19/25,Arapahoe,12/20/24,2/19/25,0,Not specified,GetInsured,1,,0
,Wanzek Construction,,,,,,,,Sector 23: Construction,,1/3/23,,0,,1/3/23,Pueblo,1/3/23,1/3/23,0,Sudden Contract Loss,Wanzek Construction,666,,0
67,Gymshark,,,,,,,,Sector 31: Manufacturing,,1/16/23,,0,,3/24/23,Denver,1/9/23,3/10/23,0,Ceasing Operations in some areas of the company,Gymshark,67,,0
15,Specialized Bicycle Components,,,,,,,,Sector 42: Wholesale Trade,,1/1123,,0,,1/13/23,Boulder,1/11/23,1/13/23,0,Downsizing,Specialized Bicycle Components,15,,0
136,DCP Midstream,,,,,,,,Sector 22: Natural Gas Distribution,,1/31/23,,0,,4/1/24,Denver,1/25/23,3/31/23,0,Not Stated,DCP Midstream,136,,0
47,Curaleaf,,,,,,,,Sector 32: Manufacturing,,1/31/23,,0,,3/26/23,Pueblo,1/26/23,3/26/23,0,RIF/Change in Business,Curaleaf,47,,0
151,Pinnacle Architectural Lighting,,,,,,,,Sector  541490: Other Specialized Design Services,,2/1/23,,0,,3/1/24,Denver,2/1/23,6/30/23,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,0
49,Covercraft Industries,,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0,,4/14/23,Arapahoe/Douglas,2/9/23,4/14/23,0,Closure,Covercraft Industries LLC,49,,0
62,WiX 2-15-23,,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,,2/15/23,Denver,2/15/23,2/15/23,0,Unforseen Business Circumstances,WIX.com,62,,0
5,Chipper Cash,,,,,,,,Sector 51: Information,,2/16/23,,0,,2/17/23,Various,2/16/23,02/17/23,0,Not Stated,Chipper Cash,5,,0
4,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,
13,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,
9,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,
4,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,
3,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,
5,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Demo,,,
6,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,
3,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,
5,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Burton Telluride Retail,,,
10,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Neve Sports - Telluride,,,
7,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,2/27/23,,,,Patagonia Snowmass,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,The North Face - Snowmass,,,
,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,
98,Friday Health Plans,,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,0,Reduction in Business,Friday Health Plans,98,,0
,Aspiration,,,,,,,,Sector:55 Management of Companies & Enterprises,,,,0,,6/1/23,"Denver, Broomfield",3/24/23,5/26/2023,0,Restructing and streamlining,Aspiration Partners Inc.,,,0
,Laramar Group LLC,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,,,"Denver, Broomfield",3/30/23,,0,Not stated,Laramar Group LLC,76,,0
,Prescient LLC,,,,,,,,Sector 33: Manufacturing,,,,0,,12/31/23,Jefferson,3/31/23,3/31/2023,0,Mass layoff,Prescient LLC,50,,0
,David's Bridal,,,,,,,,Sector 44: Retail Trade,,,,0,,,Multi area,4/14/23,,0,Bankrupcy,David's Bridal,138,,0
,MV Transportation,,,,,,,,Sector 48: Transportation & Warehousing,,,,0,,6/30/23,Denver,4/27/23,6/30/23,0,Not specified,MV Transportation,198,,0
,Via Mobility Services,,,,,,,,Sector 48: Transporation and Warehousing,,5/22/23,,0,,7/1/23,Denver,5/1/23,7/1/2023,0,Loss of Contract,Via Mobility Services,120,,0
,Davids Bridal Update,,,,,,,,Sector 44: Retail Trade,,,,0,,6/30/23,Multi area,5/24/23,6/23/23,0,Bankrupcy,Davids Bridal (Update),138,,0
19,Amentum,,,,,,,,"Sector: 56,2910: Remediation Services",,5/26/23,,0,,7/28/2023,Pueblo,5/26/23,7/27/2023,0,Closure (Phase 1),Amentum,19,,0
54,Hard Rock Cafe,,,,,,,,Sector 72: Accommodation & Food Services,,5/30/23,,0,,7/29/23,Denver,5/30/23,7/29/2023,0,Closure,Hard Rock Cafe International STD,54,,0
138,Davids Bridal Update,,,,,,,,Sector 44: Retail Trade,,6/12/23,,0,,9/2/2023,Multi Area,6/12/23,8/20/2023,0,Bankrupcy,Davids Bridal (Update),138,,0
50,Gannett Pueblo Chieftain,,,,,,,,Sector 2022: Publishing,,6/13/23,,0,,8/14/23,Pueblo,6/13/23,8/14/2023,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),50,,0
13,Bitwise Industries,,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,,8/14/23,Multi Area,6/14/23,8/14/2023,0,Mass layoff,Bitwise Industries,13,,0
323,Friday Health Plans Update 6-19-23,,,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,,7/6/23,"Rural Consortium, Denver",6/19/23,6/23/2023,0,Mass Layoff,Friday Health Plans Update (6-19-23),323,,0
70,Autism Home Support Srvs Greeley,,,,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,,9/19/23,Weld,6/20/23,8/21/2023,0,Mass Layoff,Autism Home Support Services (Greeley),70,,0
68,Autism Home Support Svs Westminster,,,,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,,9/19/23,Adams,6/20/23,8/21/2023,0,Mass Layoff,Autism Home Support Services (Westminster),68,,0
101,Autism Home Support Services Centennial,,,,,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,,9/19/21,ADWorks,6/20/23,8/21/2023,0,Mass Layoff,Autism Home Support Services (Centennial),101,,0
0,Davids Bridal Update 6-29-23,,,,,,,,Sector 44: Retail Trade,,6/29/23,,0,,7/31/23,Multi-Area,6/29/23,7/17/2023,0,Mass Layoff,Davids Bridal Update 6-29-23,138,,0
120,Community Development Institute Head Start,,,,,,,,Sector 62: Health Care and Social Assistance,,6/30/23,,0,,8/31/33,"Rural Consortium, Denver",6/30/23,8/31/2023,0,Mass Layoff,CDI HS (Community Development Institute Head Start),120,,0
27,Amentum,,,,,,,,"Sector: 56,2910: Remediation Services",,7/3/23,,0,,8/31/23,Rural Consortium  (Pueblo),7/3/23,8/31/2023,0,Reduction in Force (End Project),Amentum,27,,0
56,Bank of the West,,,,,,,,"Sector 52,2110: Commercial Banking",,7/11/23,,0,,9/15/23,Adams,7/11/23,9/15/2023,0,Reduction in Force (End Project),Bank of the West,56,,0
64,Namaste Alzheimer Center,,,,,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,,10/1/23,Pikes Peak,7/20/23,10/1/2023,0,Closure,Namasté Alzheimer Center,64,,0
15,DePuy Spine Limited Partnership,,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,,10/5/2023,Pikes Peak,7/24/23,9/22/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,0
,Novembal,,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,,1/31/24,Unknown (possibly rural & remote),7/28/23,9/30/2023,0,Closure,Novembal,,,0
331,Yellow Corporation,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,7/30/23,Unknown,7/30/23,7/30/2023,0,Closure,Yellow Corporation & Operating Affiliates,,,0
,Yellow Corporation,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,Unknown,7/30/23,7/30/23,0,,YRC Inc dba YRC Freight,,,0
,Yellow Corporation,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,Unknown,7/30/23,7/30/23,0,,USF Holland,,,0
,Yellow Corporation,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,Unknown,7/30/23,7/30/23,0,,New Penn Motor Express LLC,,,0
,Yellow Corporation,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,Unknown,7/30/23,7/30/23,0,,"USF Reddaway, Inc.",,,0
24,KeHE,,,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,,11/3/23,Arapahoe/Douglas,8/2/23,11/3/2023,0,Contract loss,"KeHe Distributors, Inc.",24,,0
10,DePuy Spine Limited Partnership,,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,,10/19/23,Arapahoe/Douglas,8/7/23,10/6/2023,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,0
61,Astra Space Ops,,,,,,,,Sector 33: Manufacturing,,8/7/23,,0,,8/4/23,Unknown,8/7/23,8/4/2023,0,RIF,Astra Space Operations,61,,0
94,Federal Express,,,,,,,,Sector 49: Transportation and Warehousing,,8/9/23,,0,,11/3/23,Pikes Peak,8/9/23,11/3/2023,0,Closure,Federal Express - Colorado Springs,94,,0
53,Federal Express,,,,,,,,Sector 49: Transportation and Warehousing,,8/10/23,,0,,11/3/23,Pueblo,8/10/23,11/3/2023,0,Closure,Federal Express  - Pueblo,53,,0
14,Amentum,,,,,,,,"Sector: 56,2910: Remediation Services",,8/11/23,,0,,10/12/23,Pueblo,8/11/23,10/12/2023,0,Closure (completion of milestone),Amentum,14,,0
154,Ouray Sportsware,,,,,-,,,Sector 45: Retail Trade,,8/18/23,,0,,12/31/23,Arapahoe/Douglas,8/18/23,10/17/2023,0,Closure,Ouray Sportsware - L2 Brands,2,,0
,Immunity Bio Inc.,,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,,10/17/23,Unknown,8/18/23,10/17/2023,0,Streamline Operations,Immunity Bio Inc.,59,,0
,Chevron,,,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,,10/31/23,"Denver, Weld",8/25/23,10/31/2023,0,Restructuring following acquisition,Chevron USA,,,0
110,PSSI,,,,,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,,10/26/23,Rural Consortium,8/29/23,10/26/2023,0,Contract ending,Packers Sanitation Services (PSSI),110,,0
70,Aktiv Pharma,,,,,-,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,,8/25/23,Larimer & Rural Consortium,8/29/23,8/25/23,0,,Aktiv Phama,70,,0
60,Prescient,,,,,-,,,Sector 33: Manufacturing,,8/31/23,,0,,8/31/23,Jefferson,8/31/23,8/31/23,0,Closure,Prescient LLC,60,,0
25,American Nursery Services,,,,,,,,Sector 44: Retail Trade,,9/12/23,,0,,12/31/23,Unspecified,9/5/23,12/31/23,0,Closure,American Nursery Services,25,,0
,Divvy Homes Inc.,,,,,,,,Sector 52: Finance & Insurance,,9/8/23,,0,,11/7/23,Unspecified,9/7/23,11/7/23,0,,Divvy Homes Inc.,10,,0
31,Amentum,,,,,,,,"Sector: 56,2910: Remediation Services",,9/15/23,,0,,11/17/23,Pueblo,9/15/23,11/17/23,0,Completion of Project Milestone 4,Amentum,21,,0
2,First Savings Bank,,,,,,,,Sector: 52: Finance & Insurance,,9/29/23,,0,,11/30/23,Remote workers,9/29/23,11/30/23,0,Reduction in Force,First Savings Bank,2,,0
,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,10/2/23,,,,,Unknown,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
,Pfizer,,,,,,,,Sector 32: Manufacturing,,10/3/23,,0,,12/4/23,Boulder,10/3/23,12/4/23,0,Reduction in Force,Pfizer,,,0
84,SMX Cargo LLC,,,,,,,,561320/ Temporary Help Services,,10/11/23,,0,,12/17/2023,Denver,10/9/23,12/17/2023,0,,SMX Cargo LLC,84,,0
51,Cygnus Home Services dba Yelloh,,,,,,,,"72,2330: Mobile Food Service",,10/25/23,,0,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23,0,Closure,Cygnus Home Service dba Yelloh,51,,0
67,DePuy Spine LP,,,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,,1/11/23,Pikes Peak (El Paso),10/30/23,12/29/23,0,Closure,Depuy Spine LP (Johnson & Johnson),5,,0
466,Dish Network LLC,,,,,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,,7/21/24,Arapahoe/Douglas,11/8/23,1/7/24,0,Reduction in Force,Dish Network LLC,466,,0
33,Dish Network Supplement,,,,,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,,7/22/23,Arapahoe/Douglas,11/9/23,1/8/24,0,Reduction in Force,Dish Network LLC Supplement,33,,0
54,Amentum,,,,,,,,"Sector: 56,2910: Remediation Services",,11/21/23,,0,,1/31/2024,Pueblo,11/21/23,1/1/24,0,Completion of PCAPP Milestones,Amentum,54,,0
184,Broadcomm - VM Ware,,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,,1/26/24,Broomfield,11/27/23,1/26/24,0,Merger Related,Broadcom / VM Ware,184,,0
60,Matheson Flight Extenders Inc,,,,,,,,Sector 49: Transportation and Warehousing,,12/1/23,,0,,1/31/24,Denver,12/1/23,1/31/24,0,Closure,Matheson Flight Extenders Inc.,60,,0
1,FSC Edge,,,,,All employees hired by new owner,,,Sector  51: Information,,12/1/23,,0,,12/1/23,Broomfield,12/1/23,12/1/23,0,Closure,FSC Edge,1,,0
149,Ascent Classical Academies,,,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,,0,,12/31/23,Arapahoe/Douglas,12/28/23,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,0
87,Ascent Classical Academies,,,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,,0,,12/31/23,Larimer,12/28/23,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,0
33,Ascent Classical Academies,,,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,,0,,12/31/23,Adams,12/28/23,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,0
37,Ascent Classical Academies,,,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,,0,,12/31/23,Mesa,12/28/23,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,0
7,Ascent Classical Academies,,,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,,0,,12/31/23,Jefferson,12/28/23,12/31/23,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
122,DPI Specialty Foods,,,,,,,,Sector 42: Wholesale Trade,,,,0,,5/10/22,Adams,3/11/21,5/10/22,0,Loss of Service Contract,DPI Specialty Foods,122,,0
160,513 Hotel Operating,,,,,,,,Sector 72: Accomodation & Food Services,,,,0,,12/31/21,Pikes Peak/Teller,12/30/21,12/31/21,0,Sale of Company,513 Hotel Operating,160,,0
143,Good Samaritan,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,3/5/22,Weld,1/3/22,3/5/22,0,Closure,Good Samaritan - Bonell Community,143,,0
,Twitter Boulder,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,1/4/23,Boulder,1-4-22,1/4/2023,0,Not disclossed,Twitter (Boulder),87,,0
,American Financing,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,12/23/22,AdWorks,1-16-22,11/18/2022,0,Unforeseeable business circumstances,American Financing Company,194,,0
36,Zillow Group,,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,3/21/22,ADWorks,1/20/22,1/3/22,0,Closure,Zillow Group - Supplemental,36,,0
39,Zillow Group,,,,,,,,Sector: 53: Real Estate Rental & Leasing,,,,0,,4/18/22,ADWorks,2/17/22,3/21/22,0,Closure,Zillow Group - Supplemental,39,,0
1,Ready Responders Inc.,,,,,,,,Sector 62 Healthcare  & Social Services,,,,0,,2/16/22,Not Disclosed,2/18/22,2/1/22,0,Not disclosed,Ready Responders Inc.,1,,0
,Watsonville Community Hospital,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,,,5/23/22,Rural Consortium (Salida),3-17-22,5/16/22,0,Closure,Watsonville Community Hospital,,,
44,Zillow Group,,,,,,,,Sector 53: Real Estate Rental & Leasing,,,,0,,5/20/22,ADWorks,3/21/22,1/2/22,0,Closure,Zillow Group - Supplemental,44,,0
9,Cripple Creek,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,7/30/2022,Pikes Peak/Teller,4/15/2022,3/3/2022,9,Closure,Cripple Creek Care Center,0,,0
95,Sparboe Farms,,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,,6/2/22,Weld,5/2/22,05/04/22,0,Closure (Temporary),Sparboe Farms,0,,95
658,Watsonville Community Hospital,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,7/21/22,Rural Consortium (Salida),5/11/22,7/14/22,0,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,0
10,,Raynell cox,Colorado,allofme0291@gmail.com,,,464761460,,Sector 52: Finance and Insurance,7252604471,,Sector 52: Finance and Insurance,0,,9/26/22,Denver,6/1/2022,9/26/2024,0,COVID/Pandemic,All Money Financial Group,10,,0
6,Total Energy Solutions,Ashley Johnson,66 N Laser Drive,ashj@totalenergysolutions.co,,,850822158,,Sector 22: Utilities,4016597560,,Sector 22: Utilities,0,,6/24/22,PikePeak/Teller,6/13/22,6/13/2022,0,Lost funding,Total Energy Solutions,0,,6
144,Integrated Health,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,,521847254,,Sector 62: Healthcare & Social Assistance,7202849398,,Sector 62: Healthcare and social assistance,0,,8/22/2022,Pikes Peak/Teller,6/23/2022,8/22/2022,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,,0
144,Vivage,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,8/22/22,Pikes Peak/Teller,6/23/22,8/22/2022,0,Closure,Vivage,144,,0
673,Watsonville Community Hospital (Update),,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,8/31/2022,Rural Consortium (Salida),7/11/2022,8/17/2022,0,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,0
230,HSS Inc.,,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,9/30/22,Denver,7/12/22,9/1/2022,0,Loss of Contract w/City of Denver,HSS Inc.,230,,0
60,Metco Arvada,,,,,,,,Sector 561730: Landscaping,,,,0,,7/28/22,Jefferson,8/1/22,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,0
165,Metco Aurora HQ,,,,,,,,Sector 561730: Landscaping,,,,0,,7/28/22,ADWorks,8/1/22,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,0
44,Metco Aurora,,,,,,,,Sector 561730: Landscaping,,,,0,,7/28/22,ADWorks,8/1/22,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,0
36,Metco Colo Springs,,,,,,,,Sector 561730: Landscaping,,,,0,,7/28/22,El Paso,8/1/22,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,0
38,Metco Englewood,,,,,,,,Sector 561730: Landscaping,,,,0,,7/28/22,ADWorks,8/1/22,7/28/22,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,0
,Chord Energy,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,6/30/2023,Denver,9/29/22,12/1/2022,0,Merger wth Whiting & Oasis,Chord Energy,104,,0
,Platerra,,,,,,,,"Sector 31, 311: Food Manufacturing",,,,0,,12/20/22,"Denver, Boulder",9/29/22,11/30/2022,0,Closure - Cease Operations,Platerra Foods,121,,0
,Starry Inc.,,,,,,,,Sector 51: Information,,,,0,,10/21/22,ADWorks,10/20/22,10/21/2022,0,Business Changes,Starry Inc.,41,,0
,Astra Space inc.,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,11/9/22,Pikes Peak/Teller,11/9/22,11/9/2022,0,Refocus business operations,Astra Space Inc.,,,0
,,,,,,,,,Sector 62:Healthcare & Social Assistance,,,,0,,1/20/23,Denver,11/21/22,1/20/2023,0,Unknown,Rume Health,1,,0
,Twitter Supplemental,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,1/20/23,Boulder,11/25/22,1/20/2023,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,0
,Inscripta,,,,,,,,"Sector 54: Professional, Scientific Services",,,,0,,,Boulder,12/2/22,,0,Closure/Reduction in Force,Inscripta,43,,0
,Centura Porter Place,,,,,,,,Sector 62: Healthcare & Social Assistance,,,,0,,2/17/23,Denver,12/14/22,2/17/2023,0,Closure of Retirement Center,Centura Porter Place,55,,0
,Wanzek Construction,,,,,,,,Sector 23: Construction,,,,0,,1/3/23,Pueblo,1/3/23,1/3/2023,0,Cancellation of Contract,Wanzek Construction,666,,0
,,9706200979,5,,4,,570 7th Ave W,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,Angela Boyer,4,,4/21/2021,Rural Consortium,4/21/2019,4/21/2019,,Other,SSDI,3,,2
,,3036507428,2,851204158,Administrative,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,Kristi,0,,12/31/2020,Boulder,9/1/2020,9/15/2020,,COVID/Pandemic Related,Monkey's Avatar,0,,2
,,4783200396,1,252877709,House cleaning,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,Haley A Jackson,0,,10/1/2021,Boulder,10/1/2020,10/1/2020,,COVID/Pandemic Related,Haley A Jackson,1,,0
,,,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,0,,,Denver,1/8/2021,,,Layoffs Rescinded,Southwest Airlines - Update,0,,0
,,,,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,3/28/21,Arapahoe/Douglas,1/14/21,3/15/21,,Closure due to sale,Strive Communities Management,76,,0
,,,,,Not dislclosed,,,,Sector 51: Information,,,,0,,3/31/21,Pueblo,1/25/21,3/31/21,,Closure,Concentrix,107,,0
,,,,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,,983,,3/31/21,Denver,1/29/21,3/31/21,,COVID-19 Decrease in air travel,United Airlines,10,,0
,,,,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,4/17/21,Weld,2/17/21,4/17/21,,Reduction in Force,Vestas Blades America Inc.,280,,0
