workforce_region,workforce_area,notice_date,received_date,permanent_job_losses,dropdown,begin_date,notes,total_notified,temporary_job_losses,contact,company,at_the_location,fein,jobs,email,letter,phone,occupations,end_date,naics,furloughs,reason,location,reduced_hours
,Denver,6/18/24,6/18/24,131,,9/1/24,,,0,,Saint Paul Health Center,,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,0,End of Contract,,0
,Denver,6/18/24,6/18/24,80,,8/1/24,,,0,,Wells Fargo,,,80,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0
,Arapahoe/Douglas,6/27/24,6/27/24,187,,8/26/24,,,0,,Newrez LLC,,,187,,NewRez LLC Update,,See WARN.,8/26/24,Sector 52: Finance and Insurance,0,Reduction in Force,,0
,Pikes Peak,7/8/24,7/8/24,7,,8/4/24,,,0,,Sodexo - St. Francis Interquest,,,7,,Sodexo-St Francis Interquest,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0
,Pikes Peak,7/8/24,7/8/24,48,,8/4/24,,,0,,Sodexo - St. Francis Medical Center,,,48,,Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0
,Pikes Peak,7/8/24,7/8/24,52,,8/4/24,,,0,,Sodexo - Penrose Hospital,,,52,,Sodexo-Penrose Hospital,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),,0
,RC: Broomfield,7/16/24,7/17/24,80,,9/9/24,,,0,,LogRhythm,,,80,,LogRhythm,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),,0
,Weld,7/17/24,7/17/24,21,,9/16/24,,,0,,Carestream Health,,,21,,Carestream Health,,Various (See WARN),9/16/24,Sector 33: Manufacturing,0,Reduction in Force,,0
,Pueblo,7/29/24,7/29/24,72,,9/30/24,,,0,,Amentum,,,72,,Amentum,,Various,9/30/24,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),,0
,Remote locations in CO,7/30/24,7/30/24,79,,9/30/24,,,0,,Radial,,,79,,Radial,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Closure,,0
,Adams,8/1/24,7/31/24,85,,9/30/24,,,0,,TPS Parking Mgmt,,,79,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,,0
,Denver,8/8/24,8/8/24,49,,9/6/24,,,0,,True Value,,,49,,True Value,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",0,Change in Business,,0
,RC: Rural Resort,8/19/24,8/20/24,63,,10/18/24,,,0,,Casey's Pond,,,63,,Caseys Pond,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,0,Sale of Business,,0
,Arapahoe Douglas,8/20/24,8/20/24,70,,11/20/24,,,0,,Wells Fargo,,,70,,Wells Fargo,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",0,Not specified,,0
,Boulder,8/30/24,8/30/24,25,,10/29/24,,,0,,ImmunityBio Inc.,,,5,,ImmunityBio Inc,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,0
,RC: Boulder & Larimer,9/6/24,9/9/24,3,,9/9/24,,,0,,Lost Boys Interactive LLC,,,3,,Lost Boys Interactive,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,,0
,Adams,9/13/24,9/13/24,55,,11/9/24,,,0,,Sodexo Service West (SDH),,,55,,Sodexo Service West,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",0,See WARN.,,0
,Boulder,9/18/24,9/18/24,85,,11/22/24,,,0,,"AGC Biologics, Inc.",,,85,,"AGC Biologics, Inc.",,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,,0
,Colo Springs,9/26/24,9/26/24,64,,12/30/26,,,0,,Sinton Dairy Foods Company,,,64,,Sinton Dairy Foods Company,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,0,Closure,,0
,Remote location in CO,9/30/24,9/30/24,1,,11/30/24,,,0,,Kaleo Inc.,,,1,,Kaleo Inc.,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,,0
,Rural Consortium,10/29/24,10/29/24,112,,11/28/24,,,0,,Thiess,,,112,,Thiess,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,,0
,Denver,11/4/24,11/4/24,313,,11/4/24,,,0,,Chord Energy,,,313,,Chord Energy,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,,0
,Adams,11/14/24,11/14/24,404,,1/15/25,,,0,,UPS,,,404,,UPS,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",,0
,"Arapahoe, Denver, El Paso",11/15/24,11/15/24,62,,1/17/25,,,0,,Boeing,,,63,,Boeing,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,,0
,Adams,12/2/24,12/2/24,121,,12/6/24,,,0,,Brown Brothers Resources Holding,,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,12/31/24,Sector 23: Construction,0,Closure,,0
,Pueblo,12/2/24,12/2/24,109,,1/31/25,,,0,,Russ Davis Wholesale,,,109,,Russ Davis Wholesale,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,,0
,Denver,12/10/24,12/10/24,1,,2/8/25,,,0,,Natural Fiber Welding,,,1,,Natural Fiber Welding,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,,0
,Arapahoe,12/20/24,12/20/24,1,,2/19/25,,,0,,GetInsured,,,1,,GetInsured,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,0,Not specified,,0
,Pueblo,1/3/23,1/3/23,666,,1/3/23,,,0,,Wanzek Construction,,,,,Wanzek Construction,,,1/3/23,Sector 23: Construction,0,Sudden Contract Loss,,0
,Denver,1/9/23,1/16/23,67,,3/10/23,,,0,,Gymshark,,,67,,Gymshark,,,3/24/23,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,,0
,Boulder,1/11/23,1/1123,15,,1/13/23,,,0,,Specialized Bicycle Components,,,15,,Specialized Bicycle Components,,,1/13/23,Sector 42: Wholesale Trade,0,Downsizing,,0
,Denver,1/25/23,1/31/23,136,,3/31/23,,,0,,DCP Midstream,,,136,,DCP Midstream,,,4/1/24,Sector 22: Natural Gas Distribution,0,Not Stated,,0
,Pueblo,1/26/23,1/31/23,47,,3/26/23,,,0,,Curaleaf,,,47,,Curaleaf,,,3/26/23,Sector 32: Manufacturing,0,RIF/Change in Business,,0
,Denver,2/1/23,2/1/23,151,,6/30/23,,,0,,Pinnacle Architectural Lighting Inc.,,,151,,Pinnacle Architectural Lighting,,,3/1/24,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,,0
,Arapahoe/Douglas,2/9/23,2/14/23,49,,4/14/23,,,0,,Covercraft Industries LLC,,,49,,Covercraft Industries,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,,0
,Denver,2/15/23,2/15/23,62,,2/15/23,,,0,,WIX.com,,,62,,WiX 2-15-23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,,0
,Various,2/16/23,2/16/23,5,,02/17/23,,,0,,Chipper Cash,,,5,,Chipper Cash,,,2/17/23,Sector 51: Information,0,Not Stated,,0
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,13,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,9,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,4,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Demo,,,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,6,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,3,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Burton Telluride Retail,,,5,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Neve Sports - Telluride,,,10,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,3/2/23,,,,,,,,Patagonia Snowmass,,,7,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,
,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,98,,4/30/23,,,0,,Friday Health Plans,,,98,,Friday Health Plans,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,,0
,"Denver, Broomfield",3/24/23,,,,5/26/2023,,,0,,Aspiration Partners Inc.,,,,,Aspiration,,,6/1/23,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,,0
,"Denver, Broomfield",3/30/23,,76,,,,,0,,Laramar Group LLC,,,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,,0
,Jefferson,3/31/23,,50,,3/31/2023,,,0,,Prescient LLC,,,,,Prescient LLC,,,12/31/23,Sector 33: Manufacturing,0,Mass layoff,,0
,Multi area,4/14/23,,138,,,,,0,,David's Bridal,,,,,David's Bridal,,,,Sector 44: Retail Trade,0,Bankrupcy,,0
,Denver,4/27/23,,198,,6/30/23,,,0,,MV Transportation,,,,,MV Transportation,,,6/30/23,Sector 48: Transportation & Warehousing,0,Not specified,,0
,Denver,5/1/23,5/22/23,120,,7/1/2023,,,0,,Via Mobility Services,,,,,Via Mobility Services,,,7/1/23,Sector 48: Transporation and Warehousing,0,Loss of Contract,,0
,Multi area,5/24/23,,138,,6/23/23,,,0,,Davids Bridal (Update),,,,,Davids Bridal Update,,,6/30/23,Sector 44: Retail Trade,0,Bankrupcy,,0
,Pueblo,5/26/23,5/26/23,19,,7/27/2023,,,0,,Amentum,,,19,,Amentum,,,7/28/2023,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),,0
,Denver,5/30/23,5/30/23,54,,7/29/2023,,,0,,Hard Rock Cafe International STD,,,54,,Hard Rock Cafe,,,7/29/23,Sector 72: Accommodation & Food Services,0,Closure,,0
,Multi Area,6/12/23,6/12/23,138,,8/20/2023,,,0,,Davids Bridal (Update),,,138,,Davids Bridal Update,,,9/2/2023,Sector 44: Retail Trade,0,Bankrupcy,,0
,Pueblo,6/13/23,6/13/23,50,,8/14/2023,,,0,,Gannett (Pueblo Chieftian),,,50,,Gannett Pueblo Chieftain,,,8/14/23,Sector 2022: Publishing,0,Closure of production & distribution operations,,0
,Multi Area,6/14/23,6/14/23,13,,8/14/2023,,,0,,Bitwise Industries,,,13,,Bitwise Industries,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,,0
,"Rural Consortium, Denver",6/19/23,6/19/23,323,,6/23/2023,,,0,,Friday Health Plans Update (6-19-23),,,323,,Friday Health Plans Update 6-19-23,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,,0
,Weld,6/20/23,6/20/23,70,,8/21/2023,,,0,,Autism Home Support Services (Greeley),,,70,,Autism Home Support Srvs Greeley,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,0
,Adams,6/20/23,6/20/23,68,,8/21/2023,,,0,,Autism Home Support Services (Westminster),,,68,,Autism Home Support Svs Westminster,,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,,0
,ADWorks,6/20/23,6/20/23,101,,8/21/2023,,,0,,Autism Home Support Services (Centennial),,,101,,Autism Home Support Services Centennial,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,,0
,Multi-Area,6/29/23,6/29/23,138,,7/17/2023,,,0,,Davids Bridal Update 6-29-23,,,0,,Davids Bridal Update 6-29-23,,,7/31/23,Sector 44: Retail Trade,0,Mass Layoff,,0
,"Rural Consortium, Denver",6/30/23,6/30/23,120,,8/31/2023,,,0,,CDI HS (Community Development Institute Head Start),,,120,,Community Development Institute Head Start,,,8/31/33,Sector 62: Health Care and Social Assistance,0,Mass Layoff,,0
,Rural Consortium  (Pueblo),7/3/23,7/3/23,27,,8/31/2023,,,0,,Amentum,,,27,,Amentum,,,8/31/23,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),,0
,Adams,7/11/23,7/11/23,56,,9/15/2023,,,0,,Bank of the West,,,56,,Bank of the West,,,9/15/23,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),,0
,Pikes Peak,7/20/23,7/20/23,64,,10/1/2023,,,0,,Namasté Alzheimer Center,,,64,,Namaste Alzheimer Center,,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,Closure,,0
,Pikes Peak,7/24/23,7/24/23,15,,9/22/2023,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,DePuy Spine Limited Partnership,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",,0
,Unknown (possibly rural & remote),7/28/23,7/28/23,,,9/30/2023,,,0,,Novembal,,,,,Novembal,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,,0
,Unknown,7/30/23,8/1/23,,,7/30/2023,,,0,,Yellow Corporation & Operating Affiliates,,,331,,Yellow Corporation,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,,0
,Unknown,7/30/23,8/1/23,,,7/30/23,,,0,,YRC Inc dba YRC Freight,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,Unknown,7/30/23,8/1/23,,,7/30/23,,,0,,USF Holland,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,Unknown,7/30/23,8/1/23,,,7/30/23,,,0,,New Penn Motor Express LLC,,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,Unknown,7/30/23,8/1/23,,,7/30/23,,,0,,"USF Reddaway, Inc.",,,,,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0
,Arapahoe/Douglas,8/2/23,8/2/23,24,,11/3/2023,,,0,,"KeHe Distributors, Inc.",,,24,,KeHE,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,,0
,Arapahoe/Douglas,8/7/23,8/7/23,10,,10/6/2023,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,DePuy Spine Limited Partnership,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,,0
,Unknown,8/7/23,8/7/23,61,,8/4/2023,,,0,,Astra Space Operations,,,61,,Astra Space Ops,,,8/4/23,Sector 33: Manufacturing,0,RIF,,0
,Pikes Peak,8/9/23,8/9/23,94,,11/3/2023,,,0,,Federal Express - Colorado Springs,,,94,,Federal Express,,,11/3/23,Sector 49: Transportation and Warehousing,0,Closure,,0
,Pueblo,8/10/23,8/10/23,53,,11/3/2023,,,0,,Federal Express  - Pueblo,,,53,,Federal Express,,,11/3/23,Sector 49: Transportation and Warehousing,0,Closure,,0
,Pueblo,8/11/23,8/11/23,14,,10/12/2023,,,0,,Amentum,,,14,,Amentum,,,10/12/23,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),,0
,Arapahoe/Douglas,8/18/23,8/18/23,2,,10/17/2023,-,,0,,Ouray Sportsware - L2 Brands,,,154,,Ouray Sportsware,,,12/31/23,Sector 45: Retail Trade,0,Closure,,0
,Unknown,8/18/23,8/18/23,59,,10/17/2023,,,0,,Immunity Bio Inc.,,,,,Immunity Bio Inc.,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,,0
,"Denver, Weld",8/25/23,8/25/23,,,10/31/2023,Max * (most all will be offered jobs),,0,,Chevron USA,,,,,Chevron,,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,,0
,Rural Consortium,8/29/23,8/29/23,110,,10/26/2023,,,0,,Packers Sanitation Services (PSSI),,,110,,PSSI,,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,Contract ending,,0
,Larimer & Rural Consortium,8/29/23,8/29/23,70,,8/25/23,-,,0,,Aktiv Phama,,,70,,Aktiv Pharma,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,0
,Jefferson,8/31/23,8/31/23,60,,8/31/23,-,,0,,Prescient LLC,,,60,,Prescient,,,8/31/23,Sector 33: Manufacturing,0,Closure,,0
,Unspecified,9/5/23,9/12/23,25,,12/31/23,,,0,,American Nursery Services,,,25,,American Nursery Services,,,12/31/23,Sector 44: Retail Trade,0,Closure,,0
,Unspecified,9/7/23,9/8/23,10,,11/7/23,,,0,,Divvy Homes Inc.,,,,,Divvy Homes Inc.,,,11/7/23,Sector 52: Finance & Insurance,0,,,0
,Pueblo,9/15/23,9/15/23,21,,11/17/23,,,0,,Amentum,,,31,,Amentum,,,11/17/23,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,,0
,Remote workers,9/29/23,9/29/23,2,,11/30/23,,,0,,First Savings Bank,,,2,,First Savings Bank,,,11/30/23,Sector: 52: Finance & Insurance,0,Reduction in Force,,0
,Unknown,10/2/23,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,
,Boulder,10/3/23,10/3/23,,,12/4/23,,,0,,Pfizer,,,,,Pfizer,,,12/4/23,Sector 32: Manufacturing,0,Reduction in Force,,0
,Denver,10/9/23,10/11/23,84,,12/17/2023,,,0,,SMX Cargo LLC,,,84,,SMX Cargo LLC,,,12/17/2023,561320/ Temporary Help Services,0,,,0
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,51,,12/15/23,,,0,,Cygnus Home Service dba Yelloh,,,51,,Cygnus Home Services dba Yelloh,,,12/15/23,"72,2330: Mobile Food Service",0,Closure,,0
,Pikes Peak (El Paso),10/30/23,10/30/23,5,,12/29/23,,,0,,Depuy Spine LP (Johnson & Johnson),,,67,,DePuy Spine LP,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,,0
,Arapahoe/Douglas,11/8/23,11/8/23,466,,1/7/24,,,0,,Dish Network LLC,,,466,,Dish Network LLC,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,0
,Arapahoe/Douglas,11/9/23,11/9/23,33,,1/8/24,,,0,,Dish Network LLC Supplement,,,33,,Dish Network Supplement,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,,0
,Pueblo,11/21/23,11/21/23,54,,1/1/24,,,0,,Amentum,,,54,,Amentum,,,1/31/2024,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,,0
,Broomfield,11/27/23,11/27/23,184,,1/26/24,,,0,,Broadcom / VM Ware,,,184,,Broadcomm - VM Ware,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,,0
,Denver,12/1/23,12/1/23,60,,1/31/24,,,0,,Matheson Flight Extenders Inc.,,,60,,Matheson Flight Extenders Inc,,,1/31/24,Sector 49: Transportation and Warehousing,0,Closure,,0
,Broomfield,12/1/23,12/1/23,1,,12/1/23,All employees hired by new owner,,0,,FSC Edge,,,1,,FSC Edge,,,12/1/23,Sector  51: Information,0,Closure,,0
,Arapahoe/Douglas,12/28/23,12/28/23,149,,12/31/23,All employees hired by new owner,,0,,Ascent Classical Academy of Douglas County,,,149,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0
,Larimer,12/28/23,12/28/23,87,,12/31/23,All employees hired by new owner,,0,,Ascent Classical Academy of Northern Colorado,,,87,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0
,Adams,12/28/23,12/28/23,33,,12/31/23,All employees hired by new owner,,0,,Ascent Classical Academy of Norther Denver,,,33,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0
,Mesa,12/28/23,12/28/23,37,,12/31/23,All employees hired by new owner,,0,,Ascent Classical Academy of Grand Junction,,,37,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0
,Jefferson,12/28/23,12/28/23,7,,12/31/23,All employees hired by new owner,,0,,Ascent Classical Academies of Corporate Office,,,7,,Ascent Classical Academies,,,12/31/23,Sector 61: Educational Services,0,Unforseen - Contracts ending,,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Adams,3/11/21,,122,,5/10/22,,,0,,DPI Specialty Foods,,,122,,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,0,Loss of Service Contract,,0
,Pikes Peak/Teller,12/30/21,,160,,12/31/21,,,0,,513 Hotel Operating,,,160,,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,0,Sale of Company,,0
,Weld,1/3/22,,143,,3/5/22,,,0,,Good Samaritan - Bonell Community,,,143,,Good Samaritan,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,Closure,,0
,Boulder,1-4-22,,87,,1/4/2023,,,0,,Twitter (Boulder),,,,,Twitter Boulder,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,,0
,AdWorks,1-16-22,,194,,11/18/2022,,,0,,American Financing Company,,,,,American Financing,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,,0
,ADWorks,1/20/22,,36,,1/3/22,,,0,,Zillow Group - Supplemental,,,36,,Zillow Group,,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,0
,ADWorks,2/17/22,,39,,3/21/22,,,0,,Zillow Group - Supplemental,,,39,,Zillow Group,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,Closure,,0
,Not Disclosed,2/18/22,,1,,2/1/22,,,0,,Ready Responders Inc.,,,1,,Ready Responders Inc.,,,2/16/22,Sector 62 Healthcare  & Social Services,0,Not disclosed,,0
,Rural Consortium (Salida),3-17-22,,,,5/16/22,,,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,,,5/23/22,Sector 62: Healthcare & Social Assistance,,Closure,,0
,ADWorks,3/21/22,,44,,1/2/22,,,0,,Zillow Group - Supplemental,,,44,,Zillow Group,,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,Closure,,0
,Pikes Peak/Teller,4/15/2022,,0,,3/3/2022,,,0,,Cripple Creek Care Center,,,9,,Cripple Creek,,,7/30/2022,Sector 62: Healthcare & Social Assistance,0,Closure,,9
,Weld,5/2/22,,0,,05/04/22,,,95,,Sparboe Farms,,,95,,Sparboe Farms,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),,0
,Rural Consortium (Salida),5/11/22,,658,,7/14/22,,,0,,Watsonville Community Hospital (Update),,,658,,Watsonville Community Hospital,,,7/21/22,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,0
,Denver,6/1/2022,,10,,9/26/2024,,,0,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,allofme0291@gmail.com,10,7252604471,,Raynell cox,,9/26/22,Sector 52: Finance and Insurance,0,COVID/Pandemic,464761460,0
,PikePeak/Teller,6/13/22,,0,,6/13/2022,,,6,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,ashj@totalenergysolutions.co,6,4016597560,Total Energy Solutions,Ashley Johnson,,6/24/22,Sector 22: Utilities,0,Lost funding,850822158,0
,Pikes Peak/Teller,6/23/2022,,144,,8/22/2022,,,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,144,7202849398,Integrated Health,Patty Sanches,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Closure,521847254,0
,Pikes Peak/Teller,6/23/22,,144,,8/22/2022,,,0,,Vivage,,,144,,Vivage,,,8/22/22,Sector 62: Healthcare & Social Assistance,0,Closure,,0
,Rural Consortium (Salida),7/11/2022,,673,,8/17/2022,,,0,,Watsonville Community Hospital (Update),,,673,,Watsonville Community Hospital (Update),,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),,0
,Denver,7/12/22,,230,,9/1/2022,,,0,,HSS Inc.,,,230,,HSS Inc.,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,,0
,Jefferson,8/1/22,,60,,7/28/22,,,0,,Metco Landscaping (Arvada),,,60,,Metco Arvada,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0
,ADWorks,8/1/22,,165,,7/28/22,,,0,,Metco Landscaping (Aurora HQ),,,165,,Metco Aurora HQ,,,7/28/22,Sector 561730: Landscaping,0,Unforseen Business Circumstance,,0
