phone,contact,location,received_date,furloughs,jobs,at_the_location,reduced_hours,permanent_job_losses,end_date,workforce_region,temporary_job_losses,naics,reason,company,workforce_area,dropdown,begin_date,occupations,fein,notes,notice_date,email,letter
,,,7/20/23,0,64,,0,64,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,Closure,Namasté Alzheimer Center,Pikes Peak,,10/1/2023,Medical Professionals (see WARN),,,7/20/23,,Namaste Alzheimer Center
,,,7/24/23,0,15,,0,15,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,9/22/2023,"Materials Handling, Inspector, Operators",,,7/24/23,,DePuy Spine Limited Partnership
,,,7/28/23,0,Not Specified,,0,Unknown,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Novembal,Unknown (possibly rural & remote),,9/30/2023,Unknown,,,7/28/23,,Novembal
,,,8/1/23,0,331,,0,"22,000*",7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,Yellow Corporation & Operating Affiliates,Unknown,,7/30/2023,Not specified in WARN,,,7/30/23,,Yellow Corporation
,,,8/1/23,0,Not Specified,,0,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,Unknown,,7/30/23,,,,7/30/23,,Yellow Corporation
,,,8/1/23,0,Not Specified,,0,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,Unknown,,7/30/23,,,,7/30/23,,Yellow Corporation
,,,8/1/23,0,Not Specified,,0,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,Unknown,,7/30/23,,,,7/30/23,,Yellow Corporation
,,,8/1/23,0,Not Specified,,0,*,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",Unknown,,7/30/23,,,,7/30/23,,Yellow Corporation
,,,8/2/23,0,24,,0,24,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,,11/3/2023,Not disclosed,,,8/2/23,,KeHE
,,,8/7/23,0,10,,0,10,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10/6/2023,Material Handling Distribution Operators 2&3,,,8/7/23,,DePuy Spine Limited Partnership
,,,8/7/23,0,61,,0,61,8/4/23,,0,Sector 33: Manufacturing,RIF,Astra Space Operations,Unknown,,8/4/2023,See WARN for details.,,,8/7/23,,Astra Space Ops
,,,8/9/23,0,94,,0,94,11/3/23,,0,Sector 49: Transportation and Warehousing,Closure,Federal Express - Colorado Springs,Pikes Peak,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,,Federal Express
,,,8/10/23,0,53,,0,53,11/3/23,,0,Sector 49: Transportation and Warehousing,Closure,Federal Express  - Pueblo,Pueblo,,11/3/2023,See WARN for details,,,8/10/23,,Federal Express
,,,8/11/23,0,14,,0,14,10/12/23,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),Amentum,Pueblo,,10/12/2023,See WARN for details,,,8/11/23,,Amentum
,,,8/18/23,0,154,,0,2,12/31/23,,0,Sector 45: Retail Trade,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,10/17/2023,See WARN for details.,,-,8/18/23,,Ouray Sportsware
,,,8/18/23,0,unknown,,0,59,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,Immunity Bio Inc.,Unknown,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,,Immunity Bio Inc.
,,,8/25/23,0,,,0,Unknown,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Chevron USA,"Denver, Weld",,10/31/2023,Not specified,,Max * (most all will be offered jobs),8/25/23,,Chevron
,,,8/29/23,0,110,,0,110,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,,10/26/2023,Not specified,,,8/29/23,,PSSI
,,,8/29/23,0,70,,0,70,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,Larimer & Rural Consortium,,8/25/23,,,-,8/29/23,,Aktiv Pharma
,,,8/31/23,0,60,,0,60,8/31/23,,0,Sector 33: Manufacturing,Closure,Prescient LLC,Jefferson,,8/31/23,Not specified,,-,8/31/23,,Prescient
,,,9/12/23,0,25,,0,25,12/31/23,,0,Sector 44: Retail Trade,Closure,American Nursery Services,Unspecified,,12/31/23,Not specified,,,9/5/23,,American Nursery Services
,,,9/8/23,0,,,0,10,11/7/23,,0,Sector 52: Finance & Insurance,,Divvy Homes Inc.,Unspecified,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,,Divvy Homes Inc.
,,,9/15/23,0,31,,0,21,11/17/23,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,Amentum,Pueblo,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,,Amentum
,,,9/29/23,0,2,,0,2,11/30/23,,0,Sector: 52: Finance & Insurance,Reduction in Force,First Savings Bank,Remote workers,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,,First Savings Bank
,,,10/2/23,,Unknown,,,Unknown,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update
,,,10/3/23,0,Unknown,,0,Not Stated,12/4/23,,0,Sector 32: Manufacturing,Reduction in Force,Pfizer,Boulder,,12/4/23,Not stated,,,10/3/23,,Pfizer
,,,10/11/23,0,84,,0,84,12/17/2023,,0,561320/ Temporary Help Services,,SMX Cargo LLC,Denver,,12/17/2023,,,,10/9/23,,SMX Cargo LLC
,,,10/25/23,0,51,,0,51,12/15/23,,0,"72,2330: Mobile Food Service",Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"Various including route sales people, material handlers, service operation",,,10/25/23,,Cygnus Home Services dba Yelloh
,,,10/30/23,0,67,,0,5,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,,DePuy Spine LP
,,,11/8/23,0,466,,0,466,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,1/7/24,Various (See WARN),,,11/8/23,,Dish Network LLC
,,,11/9/23,0,33,,0,33,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,,1/8/24,Various (See WARN),,,11/9/23,,Dish Network Supplement
,,,11/21/23,0,54,,0,54,1/31/2024,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Amentum,Pueblo,,1/1/24,Various (See WARN),,,11/21/23,,Amentum
,,,11/27/23,0,184,,0,184,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Broadcom / VM Ware,Broomfield,,1/26/24,Not specified,,,11/27/23,,Broadcomm - VM Ware
,,,12/1/23,0,60,,0,60,1/31/24,,0,Sector 49: Transportation and Warehousing,Closure,Matheson Flight Extenders Inc.,Denver,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,,Matheson Flight Extenders Inc
,,,12/1/23,0,1,,0,1,12/1/23,,0,Sector  51: Information,Closure,FSC Edge,Broomfield,,12/1/23,Not specified,,All employees hired by new owner,12/1/23,,FSC Edge
,,,12/28/23,0,149,,0,149,12/31/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,12/31/23,Not specified,,All employees hired by new owner,12/28/23,,Ascent Classical Academies
,,,12/28/23,0,87,,0,87,12/31/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,,12/31/23,Not specified,,All employees hired by new owner,12/28/23,,Ascent Classical Academies
,,,12/28/23,0,33,,0,33,12/31/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,,12/31/23,Not specified,,All employees hired by new owner,12/28/23,,Ascent Classical Academies
,,,12/28/23,0,37,,0,37,12/31/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,,12/31/23,Not specified,,All employees hired by new owner,12/28/23,,Ascent Classical Academies
,,,12/28/23,0,7,,0,7,12/31/23,,0,Sector 61: Educational Services,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,,12/31/23,Not specified,,All employees hired by new owner,12/28/23,,Ascent Classical Academies
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,,,,0,122,,0,122,5/10/22,,0,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,Adams,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,DPI Specialty Foods
,,,,0,160,,0,160,12/31/21,,0,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,12/31/21,Various,,,12/30/21,,513 Hotel Operating
,,,,0,143,,0,143,3/5/22,,0,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan - Bonell Community,Weld,,3/5/22,Healthcare workers,,,1/3/22,,Good Samaritan
,,,,0,87,,0,87,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter (Boulder),Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,Twitter Boulder
,,,,0,194,,0,194,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing Company,AdWorks,,11/18/2022,Not provided,,,1-16-22,,American Financing
,,,,0,36,,0,36,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,ADWorks,,1/3/22,Not stated,,,1/20/22,,Zillow Group
,,,,0,39,,0,39,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,ADWorks,,3/21/22,Not stated,,,2/17/22,,Zillow Group
,,,,0,1,,0,1,2/16/22,,0,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,Not Disclosed,,2/1/22,Director Product Security,,,2/18/22,,Ready Responders Inc.
,,,,Unknown,Unknown,,0,Unknown,5/23/22,,Unknown,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,5/16/22,Not stated,,,3-17-22,,Watsonville Community Hospital
,,,,0,44,,0,44,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group - Supplemental,ADWorks,,1/2/22,Not stated,,,3/21/22,,Zillow Group
,,,,0,9,,9,0,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek Care Center,Pikes Peak/Teller,,3/3/2022,Health care professionals,,,4/15/2022,,Cripple Creek
,,,,0,95,,0,0,6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,Weld,,05/04/22,Various (See WARN),,,5/2/22,,Sparboe Farms
,,,,0,658,,0,658,7/21/22,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,7/14/22,Various (See WARN),,,5/11/22,,Watsonville Community Hospital
,,,,0,10,,0,10,9/26/22,,0,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,Denver,,9/26/2024,Not stated,,,6/1/2022,,
,,,,0,6,,0,0,6/24/22,,6,Sector 22: Utilities,Lost funding,Total Energy Solutions,PikePeak/Teller,,6/13/2022,Not stated,,,6/13/22,,Total Energy Solutions
,,,,0,144,,0,144,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,8/22/2022,Health care professionals,,,6/23/2022,,Integrated Health
,,,,0,144,,0,144,8/22/22,,0,Sector 62: Healthcare & Social Assistance,Closure,Vivage,Pikes Peak/Teller,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,Vivage
,,,,0,673,,0,673,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,8/17/2022,Various (See WARN),,,7/11/2022,,Watsonville Community Hospital (Update)
,,,,0,230,,0,230,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,Denver,,9/1/2022,See WARN,,,7/12/22,,HSS Inc.
,,,,0,60,,0,60,7/28/22,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,,7/28/22,See WARN,,,8/1/22,,Metco Arvada
,,,,0,165,,0,165,7/28/22,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,,7/28/22,See WARN,,,8/1/22,,Metco Aurora HQ
,,,,0,44,,0,44,7/28/22,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,,7/28/22,See WARN,,,8/1/22,,Metco Aurora
,,,,0,36,,0,36,7/28/22,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,,7/28/22,See WARN,,,8/1/22,,Metco Colo Springs
,,,,0,38,,0,38,7/28/22,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,,7/28/22,See WARN,,,8/1/22,,Metco Englewood
,,,,0,104,,0,104,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,Denver,,12/1/2022,Various (See WARN),,,9/29/22,,Chord Energy
,,,,0,121,,0,121,12/20/22,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,11/30/2022,Not stated,,,9/29/22,,Platerra
,,,,0,41,,0,41,10/21/22,,0,Sector 51: Information,Business Changes,Starry Inc.,ADWorks,,10/21/2022,Various (See WARN),,,10/20/22,,Starry Inc.
,,,,0,72 (1 in CO),,0,1 (of 72 in CO),11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,11/9/2022,Various (See WARN),,,11/9/22,,Astra Space inc.
,,,,0,1,,0,1,1/20/23,,0,Sector 62:Healthcare & Social Assistance,Unknown,Rume Health,Denver,,1/20/2023,Trainer,,,11/21/22,,
,,,,0,38 (voluntarily resigned),,0,38 (resigned voluntarily),1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,1/20/2023,Various (See WARN),,,11/25/22,,Twitter Supplemental
,,,,0,43,,0,43,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,Boulder,,,Various (See WARN),,,12/2/22,,Inscripta
,,,,0,55,,0,55,2/17/23,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,Denver,,2/17/2023,Various (See WARN),,,12/14/22,,Centura Porter Place
,,,,0,666,,0,666,1/3/23,,0,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,Pueblo,,1/3/2023,Unknown,,,1/3/23,,Wanzek Construction
,,,,4,,,,3,4/21/2021,,2,Sector 81: Other services (except public administration),Other,SSDI,,4,4/21/2019,SSDI,,,4/21/2019,,
,,,,0,,,,0,12/31/2020,,2,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkey's Avatar,,Administrative,9/15/2020,Monkeys Avatar,,,9/1/2020,,
,,,,0,,,,1,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,House cleaning,10/1/2020,Haley Jackson,,,10/1/2020,,
,,,,0,,,,0,N/A,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines - Update,,556 furloughs were rescinded,N/A,Southwest Airlines Update,,,1/8/2021,,
,,,,0,,,,76,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,Various: See WARN,3/15/21,Strive Communities Management,,,1/14/21,,
,,,,0,,,,107,3/31/21,,0,Sector 51: Information,Closure,Concentrix,,Not dislclosed,3/31/21,Concentrix,,,1/25/21,,
,,,,983,,,,10,3/31/21,,0,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,"Front line employees, management & administration positions",3/31/21,United Airlines,,,1/29/21,,
,,,,0,,,,280,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,,Not dislclosed,4/17/21,Vestas Blades America,,,2/17/21,,
,,,,0,,,,93,4/1/21,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,4/1/21,Crestview Management LLC,,,2/18/21,,
,,,,0,,,,107,5/4/21,,0,Sector: 61 Educational Services,Closure,Johnson & Wales University,,Not dislclosed,5/4/21,Johnson & Wales University,,,2/18/21,,
,,,,0,,,,87,2/27/2021,,2,Sector 48-49: Transportation and warehousing,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,12/27/2020,Orion Logistics,,,2/22/2021,,
,,,,0,,,,44,4/30/21,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,PomeroyTechnologies,,Various:See WARN,4/30/21,Pomeroy Technologies,,,2/26/21,,
,,,,3,,,,3,3/11/2021,,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,3,1/17/2019,Hill,,,3/11/2021,,
,,,,0,,,,417,12/31/21,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,3/23/21,,
,,,,0,,,,400,7/29/21,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,"Novartis Gene Therapies, Inc.",,Not disclosed,7/9/21,Novartis,,,3/24/21,,
,,,,0,,,,252,7/10/21,,0,Sector 51: Information,Closure,TTECH Services Corporation,,Hourly customer service positions,6/26/21,TTECH Services Corporation,,,4/13/21,,
,,,,0,,,,5,4/23/21,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,4/23/21,,
,,,,0,,,,233,5/31/21,,0,Sector 56: Facilities Support Services,Loss of contract,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,5/6/21,,
,,,,0,,,,287,8/1/21,,0,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,Various:See WARN,8/1/21,T. Rowe Price,,,5/19/21,,
,,,,0,,,,102,8/5/21,,0,Sector 23: Construction,Closure,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc.,,,6/1/21,,
,,,,0,,,,-,8/5/21,,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental,,,6/3/21,,
,,,,50,,,,0,8/6/2021,,50,Sector 23: Construction,Other,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,T&H Services LLC,,,6/4/2021,,
,,,,0,,,,89,8/31/21,,0,"Sector 54: Professional, scientific and technical services",Other,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Computer Task Group,,,6/22/2021,,
,,,,0,,,,-,8/5/21,,0,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental 2,,,7/2/21,,
,,,,0,,,,85,10/8/21,,0,Sector 45: Retail Trade,Closure,Walmart Store #6177,,Not stated,7/23/21,Walmart,,,7/6/21,,
,,,,2,,,,0,12/31/2021,,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,Not disclosed,7/15/2021,Process Solutions,,,7/15/2021,,
,,,,0,,,,434,11/2/21,,0,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,Food service workers,10/19/21,United Airlines Update,,,7/30/21,,
,,,,0,,,,8,10/2/21,,0,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professional,10/2/2021,Continuum of Colorado,,,8/2/2021,,
,,,,0,,,,4,5/1/2021,,2,Sector 81: Other services (except public administration),COVID/Pandemic Related,The beez kneez organic gardens,,Gardeners and landscapers,7/20/2020,Beez Kneez,,,8/15/2021,,
,,,,0,,,,5,11/8/21,,0,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professional,11/8/2021,Contiuum of Colorado,,,9/7/2021,,
,,,,0,,,,9,11/8/21,,0,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,Direct Support Professionals,11/8/2021,Continuum of Colorado,,,9/7/2021,,
,,,,0,,,,56,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,10/15/2021,Crestone Peak Denver,,,9/9/2021,,
,,,,0,,,,90,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,10/15/2021,Crestone Peak Weld,,,9/9/2021,,
,,,,0,,,,13,10/15/2021,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Resources LLC,,All,10/15/2021,Crestone Peak ADW,,,9/9/2021,,
,,,,3,,,,3,9/13/2021,,0,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,Selling and building,9/13/2021,Moore Bros,,,9/13/2021,,
,,,,0,,,,12,11/5/2021,,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation Group,,Unknown,10/7/21,First Nation,,,10/7/2021,,
,,,,0,,,,20,12/31/22,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,Unknown,1/3/22,Zillow Group,,,11/4/21,,
,,,,0,,,,1,1/17/22,,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,Unknown,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,,
,,,,0,,,,83,12/22/21,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,,,11/22/21,,
,,,,0,,,,94,12/31/21,,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,11/29/21,,
,,,,0,,,,"61 total, 4 in CO",10/10/21,,0,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International- Brinks Home,,Field Sales & Management,10/10/21,Monitronics International - Brinks Home,,,12/20/21,,
,,,,0,,,,160,12/31/21,,0,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,12/30/21,,
,,,,3,3,,,,,,,53,COVID 19 Extended Furlough,Avis Budget Group,ADW,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,Avis Budget Group
,,,,,178,,,,,,178,56,COVID - Temporary,ABM,Denver,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,ABM
,,,,,45,,,22,,,23,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,Denver,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,Airport Mgmt Services & Hudson Group
,,,,,87,,,,,,72,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,8/17/20,Not disclosed,,,8/17/2020,,Alamo Drafthouse Littleton - Update
,,,,,87,,,,,,87,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,8/17/20,Not disclosed,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,,,,,87,,,,,,87,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Adams,,8/17/20,Not disclosed,,,8/17/2020,,Alamo Westminster Update
,,,,,67,,,,,,67,53,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,Alamo Rent-A-Car
,,,,85,85,,,,,,,81,Furlough,Alsco,Denver,,3/20/20,"Production, Route Sales Representatives",,,3/20/2020,,Alsco
,,,,107,109,,,2,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver,,10/1/20,Not Disclosed,,,7/15/2020,,American Airlines
,,,,,154,,,154,,,,62,Permanent,American Pathology Partners and APP-UniPath,Denver,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,American Pathology Partners
,,,,,58,,,58,,,,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,11/1/20,Various,,,8/28/2020,,Ameristar - Update
,,,,,117,,,117,,,,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson,,9/15/2020,Not disclosed,,,6/11/2020,,Ameristar Casino Resort Spa
,,,,,71,,,71,,,,31,Sale of Company,Anheuser- Busch - Loveland,Larimer,,12/4/2020,"Various: sales, drivers and more",,,9/29/2020,,Anheuser-Busch
,,,,,59,,,59,,,,31,Sale of Company,Anheuser-Busch - Colo springs,Pikes Peak,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,Anheuser-Busch
,,,,,220,,,220,,,,31,Sale of Company,Anheuser-Busch - Denver,Denver,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,Anheuser-Busch
,,,,,50,,,50,,,,31,Sale of Company,Anheuser-Busch - Littleton,Arapahoe/Works,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,Anheuser-Busch
,,,,,28,,,8,,,20,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Pikes Peak,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,Antlers Wyndham Hotel
,,,,10,10,,,,,,,33,Furlough,Aqua Hot Heating Systems,Weld,,3/26/20,Various,,,4/13/2020,,Aqua
