permanent_job_losses,temporary_job_losses,end_date,jobs,at_the_location,reduced_hours,workforce_region,furloughs,reason,email,company,occupations,letter,location,notes,begin_date,fein,received_date,workforce_area,naics,notice_date,contact,total_notified,phone,dropdown
3,0,9/9/24,3,,0,,0,See WARN.,,Lost Boys Interactive LLC,See WARN,Lost Boys Interactive,,,9/9/24,,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,
55,0,11/9/24,55,,0,,0,See WARN.,,Sodexo Service West (SDH),See WARN,Sodexo Service West,,,11/9/24,,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,,,,
85,0,11/22/24,85,,0,,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Various (See WARN),"AGC Biologics, Inc.",,,11/22/24,,9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,,,,
64,0,12/30/26,64,,0,,0,Closure,,Sinton Dairy Foods Company,Various (See WARN),Sinton Dairy Foods Company,,,12/30/26,,9/26/24,Colo Springs,Sector 31-33: Manufacturing,9/26/24,,,,
1,0,11/30/24,1,,0,,0,Medical Sales Specialist,,Kaleo Inc.,See WARN,Kaleo Inc.,,,11/30/24,,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,,,
112,0,12/28/24,112,,0,,0,Closure,,Thiess,Predominately Heavy equipment operators,Thiess,,,11/28/24,,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,,
313,0,5/23/25,313,,0,,0,Discontinuing Operations,,Chord Energy,Various (See WARN),Chord Energy,,,11/4/24,,11/4/24,Denver,"Sector: 56,2910: Remediation Services",11/4/24,,,,
404,0,1/15/25,404,,0,,0,"Partial, Temporary Closure",,UPS,Not specified,UPS,,,1/15/25,,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,,
62,0,1/17/25,63,,0,,0,Not disclosed,,Boeing,Not specified,Boeing,,,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,,,,
121,0,12/31/24,121,,0,,0,Closure,,Brown Brothers Resources Holding,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,12/2/24,Adams,Sector 23: Construction,12/2/24,,,,
109,0,2/1/25,109,,0,,0,Closure,,Russ Davis Wholesale,Various,Russ Davis Wholesale,,,1/31/25,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,,
1,0,2/8/25,1,,0,,0,Unforseen business circumstance,,Natural Fiber Welding,Sr. Program Manager,Natural Fiber Welding,,,2/8/25,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,,
1,0,2/19/25,1,,0,,0,Not specified,,GetInsured,Customer Service Representative I,GetInsured,,,2/19/25,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,12/20/24,,,,
666,0,1/3/23,,,0,,0,Sudden Contract Loss,,Wanzek Construction,,Wanzek Construction,,,1/3/23,,1/3/23,Pueblo,Sector 23: Construction,1/3/23,,,,
67,0,3/24/23,67,,0,,0,Ceasing Operations in some areas of the company,,Gymshark,,Gymshark,,,3/10/23,,1/16/23,Denver,Sector 31: Manufacturing,1/9/23,,,,
15,0,1/13/23,15,,0,,0,Downsizing,,Specialized Bicycle Components,,Specialized Bicycle Components,,,1/13/23,,1/1123,Boulder,Sector 42: Wholesale Trade,1/11/23,,,,
136,0,4/1/24,136,,0,,0,Not Stated,,DCP Midstream,,DCP Midstream,,,3/31/23,,1/31/23,Denver,Sector 22: Natural Gas Distribution,1/25/23,,,,
47,0,3/26/23,47,,0,,0,RIF/Change in Business,,Curaleaf,,Curaleaf,,,3/26/23,,1/31/23,Pueblo,Sector 32: Manufacturing,1/26/23,,,,
151,0,3/1/24,151,,0,,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,6/30/23,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,2/1/23,,,,
49,0,4/14/23,49,,0,,0,Closure,,Covercraft Industries LLC,,Covercraft Industries,,,4/14/23,,2/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,,,
62,0,2/15/23,62,,0,,0,Unforseen Business Circumstances,,WIX.com,,WiX 2-15-23,,,2/15/23,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,
5,0,2/17/23,5,,0,,0,Not Stated,,Chipper Cash,,Chipper Cash,,,02/17/23,,2/16/23,Various,Sector 51: Information,2/16/23,,,,
,,,4,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,13,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,9,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,4,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,3,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,5,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,6,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,3,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,5,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,10,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,7,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,
98,0,4/30/23,98,,0,,0,Reduction in Business,,Friday Health Plans,,Friday Health Plans,,,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,
,0,6/1/23,,,0,,0,Restructing and streamlining,,Aspiration Partners Inc.,,Aspiration,,,5/26/2023,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,,,,
76,0,,,,0,,0,Not stated,,Laramar Group LLC,,Laramar Group LLC,,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,,,,
50,0,12/31/23,,,0,,0,Mass layoff,,Prescient LLC,,Prescient LLC,,,3/31/2023,,,Jefferson,Sector 33: Manufacturing,3/31/23,,,,
138,0,,,,0,,0,Bankrupcy,,David's Bridal,,David's Bridal,,,,,,Multi area,Sector 44: Retail Trade,4/14/23,,,,
198,0,6/30/23,,,0,,0,Not specified,,MV Transportation,,MV Transportation,,,6/30/23,,,Denver,Sector 48: Transportation & Warehousing,4/27/23,,,,
120,0,7/1/23,,,0,,0,Loss of Contract,,Via Mobility Services,,Via Mobility Services,,,7/1/2023,,5/22/23,Denver,Sector 48: Transporation and Warehousing,5/1/23,,,,
138,0,6/30/23,,,0,,0,Bankrupcy,,Davids Bridal (Update),,Davids Bridal Update,,,6/23/23,,,Multi area,Sector 44: Retail Trade,5/24/23,,,,
19,0,7/28/2023,19,,0,,0,Closure (Phase 1),,Amentum,,Amentum,,,7/27/2023,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,,,,
54,0,7/29/23,54,,0,,0,Closure,,Hard Rock Cafe International STD,,Hard Rock Cafe,,,7/29/2023,,5/30/23,Denver,Sector 72: Accommodation & Food Services,5/30/23,,,,
138,0,9/2/2023,138,,0,,0,Bankrupcy,,Davids Bridal (Update),,Davids Bridal Update,,,8/20/2023,,6/12/23,Multi Area,Sector 44: Retail Trade,6/12/23,,,,
50,0,8/14/23,50,,0,,0,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,8/14/2023,,6/13/23,Pueblo,Sector 2022: Publishing,6/13/23,,,,
13,0,8/14/23,13,,0,,0,Mass layoff,,Bitwise Industries,,Bitwise Industries,,,8/14/2023,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,
323,0,7/6/23,323,,0,,0,Mass Layoff,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,6/23/2023,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,
70,0,9/19/23,70,,0,,0,Mass Layoff,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,8/21/2023,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,
68,0,9/19/23,68,,0,,0,Mass Layoff,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,8/21/2023,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,
101,0,9/19/21,101,,0,,0,Mass Layoff,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,8/21/2023,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,
138,0,7/31/23,0,,0,,0,Mass Layoff,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,7/17/2023,,6/29/23,Multi-Area,Sector 44: Retail Trade,6/29/23,,,,
120,0,8/31/33,120,,0,,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,8/31/2023,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,,,,
27,0,8/31/23,27,,0,,0,Reduction in Force (End Project),,Amentum,,Amentum,,,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,,,,
56,0,9/15/23,56,,0,,0,Reduction in Force (End Project),,Bank of the West,,Bank of the West,,,9/15/2023,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",7/11/23,,,,
64,0,10/1/23,64,,0,,0,Closure,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,10/1/2023,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,
15,0,10/5/2023,15,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,9/22/2023,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,
,0,1/31/24,,,0,,0,Closure,,Novembal,,Novembal,,,9/30/2023,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,
,0,7/30/23,331,,0,,0,Closure,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,7/30/2023,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
,0,,,,0,,0,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
,0,,,,0,,0,,,USF Holland,,Yellow Corporation,,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
,0,,,,0,,0,,,New Penn Motor Express LLC,,Yellow Corporation,,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
,0,,,,0,,0,,,"USF Reddaway, Inc.",,Yellow Corporation,,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,
24,0,11/3/23,24,,0,,0,Contract loss,,"KeHe Distributors, Inc.",,KeHE,,,11/3/2023,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,
10,0,10/19/23,10,,0,,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,10/6/2023,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,
61,0,8/4/23,61,,0,,0,RIF,,Astra Space Operations,,Astra Space Ops,,,8/4/2023,,8/7/23,Unknown,Sector 33: Manufacturing,8/7/23,,,,
94,0,11/3/23,94,,0,,0,Closure,,Federal Express - Colorado Springs,,Federal Express,,,11/3/2023,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,,,,
53,0,11/3/23,53,,0,,0,Closure,,Federal Express  - Pueblo,,Federal Express,,,11/3/2023,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,,,,
14,0,10/12/23,14,,0,,0,Closure (completion of milestone),,Amentum,,Amentum,,,10/12/2023,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,,,,
2,0,12/31/23,154,,0,,0,Closure,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,-,10/17/2023,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,,,,
59,0,10/17/23,,,0,,0,Streamline Operations,,Immunity Bio Inc.,,Immunity Bio Inc.,,,10/17/2023,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,
,0,10/31/23,,,0,,0,Restructuring following acquisition,,Chevron USA,,Chevron,,Max * (most all will be offered jobs),10/31/2023,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,,,,
110,0,10/26/23,110,,0,,0,Contract ending,,Packers Sanitation Services (PSSI),,PSSI,,,10/26/2023,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,
70,0,8/25/23,70,,0,,0,,,Aktiv Phama,,Aktiv Pharma,,-,8/25/23,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,
60,0,8/31/23,60,,0,,0,Closure,,Prescient LLC,,Prescient,,-,8/31/23,,8/31/23,Jefferson,Sector 33: Manufacturing,8/31/23,,,,
25,0,12/31/23,25,,0,,0,Closure,,American Nursery Services,,American Nursery Services,,,12/31/23,,9/12/23,Unspecified,Sector 44: Retail Trade,9/5/23,,,,
10,0,11/7/23,,,0,,0,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,11/7/23,,9/8/23,Unspecified,Sector 52: Finance & Insurance,9/7/23,,,,
21,0,11/17/23,31,,0,,0,Completion of Project Milestone 4,,Amentum,,Amentum,,,11/17/23,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,,,,
2,0,11/30/23,2,,0,,0,Reduction in Force,,First Savings Bank,,First Savings Bank,,,11/30/23,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,9/29/23,,,,
,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,Unknown,Sector 2022: Publishing,10/2/23,,,,
,0,12/4/23,,,0,,0,Reduction in Force,,Pfizer,,Pfizer,,,12/4/23,,10/3/23,Boulder,Sector 32: Manufacturing,10/3/23,,,,
84,0,12/17/2023,84,,0,,0,,,SMX Cargo LLC,,SMX Cargo LLC,,,12/17/2023,,10/11/23,Denver,561320/ Temporary Help Services,10/9/23,,,,
51,0,12/15/23,51,,0,,0,Closure,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,,,,
5,0,1/11/23,67,,0,,0,Closure,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,12/29/23,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,
466,0,7/21/24,466,,0,,0,Reduction in Force,,Dish Network LLC,,Dish Network LLC,,,1/7/24,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,
33,0,7/22/23,33,,0,,0,Reduction in Force,,Dish Network LLC Supplement,,Dish Network Supplement,,,1/8/24,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,
54,0,1/31/2024,54,,0,,0,Completion of PCAPP Milestones,,Amentum,,Amentum,,,1/1/24,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,,,,
184,0,1/26/24,184,,0,,0,Merger Related,,Broadcom / VM Ware,,Broadcomm - VM Ware,,,1/26/24,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,
60,0,1/31/24,60,,0,,0,Closure,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,1/31/24,,12/1/23,Denver,Sector 49: Transportation and Warehousing,12/1/23,,,,
1,0,12/1/23,1,,0,,0,Closure,,FSC Edge,,FSC Edge,,All employees hired by new owner,12/1/23,,12/1/23,Broomfield,Sector  51: Information,12/1/23,,,,
149,0,12/31/23,149,,0,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,,,,
87,0,12/31/23,87,,0,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,12/28/23,Larimer,Sector 61: Educational Services,12/28/23,,,,
33,0,12/31/23,33,,0,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,12/28/23,Adams,Sector 61: Educational Services,12/28/23,,,,
37,0,12/31/23,37,,0,,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,12/28/23,Mesa,Sector 61: Educational Services,12/28/23,,,,
7,0,12/31/23,7,,0,,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,12/28/23,Jefferson,Sector 61: Educational Services,12/28/23,,,,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,0,5/10/22,122,,0,,0,Loss of Service Contract,,DPI Specialty Foods,,DPI Specialty Foods,,,5/10/22,,,Adams,Sector 42: Wholesale Trade,3/11/21,,,,
160,0,12/31/21,160,,0,,0,Sale of Company,,513 Hotel Operating,,513 Hotel Operating,,,12/31/21,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,,,,
143,0,3/5/22,143,,0,,0,Closure,,Good Samaritan - Bonell Community,,Good Samaritan,,,3/5/22,,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,,,,
87,0,1/4/23,,,0,,0,Not disclossed,,Twitter (Boulder),,Twitter Boulder,,,1/4/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,
194,0,12/23/22,,,0,,0,Unforeseeable business circumstances,,American Financing Company,,American Financing,,,11/18/2022,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,
36,0,3/21/22,36,,0,,0,Closure,,Zillow Group - Supplemental,,Zillow Group,,,1/3/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,
39,0,4/18/22,39,,0,,0,Closure,,Zillow Group - Supplemental,,Zillow Group,,,3/21/22,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,
1,0,2/16/22,1,,0,,0,Not disclosed,,Ready Responders Inc.,,Ready Responders Inc.,,,2/1/22,,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,,,,
,,5/23/22,,,0,,,Closure,,Watsonville Community Hospital,,Watsonville Community Hospital,,,5/16/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,,,,
44,0,5/20/22,44,,0,,0,Closure,,Zillow Group - Supplemental,,Zillow Group,,,1/2/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,
0,0,7/30/2022,9,,9,,0,Closure,,Cripple Creek Care Center,,Cripple Creek,,,3/3/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,
0,95,6/2/22,95,,0,,0,Closure (Temporary),,Sparboe Farms,,Sparboe Farms,,,05/04/22,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,
658,0,7/21/22,658,,0,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,,7/14/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,,,,
10,0,9/26/22,10,Colorado,0,,0,COVID/Pandemic,7252604471,All Money Financial Group,,,464761460,,9/26/2024,allofme0291@gmail.com,,Denver,Sector 52: Finance and Insurance,6/1/2022,Sector 52: Finance and Insurance,,Raynell cox,
0,6,6/24/22,6,66 N Laser Drive,0,,0,Lost funding,4016597560,Total Energy Solutions,,Total Energy Solutions,850822158,,6/13/2022,ashj@totalenergysolutions.co,,PikePeak/Teller,Sector 22: Utilities,6/13/22,Sector 22: Utilities,,Ashley Johnson,
144,0,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,0,Closure,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,521847254,,8/22/2022,psanches@vivage.com,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,Sector 62: Healthcare and social assistance,,Patty Sanches,
144,0,8/22/22,144,,0,,0,Closure,,Vivage,,Vivage,,,8/22/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,,,,
673,0,8/31/2022,673,,0,,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,8/17/2022,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,
230,0,9/30/22,230,,0,,0,Loss of Contract w/City of Denver,,HSS Inc.,,HSS Inc.,,,9/1/2022,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,
60,0,7/28/22,60,,0,,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,Metco Arvada,,,7/28/22,,,Jefferson,Sector 561730: Landscaping,8/1/22,,,,
165,0,7/28/22,165,,0,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,7/28/22,,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,
44,0,7/28/22,44,,0,,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,Metco Aurora,,,7/28/22,,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,
36,0,7/28/22,36,,0,,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,7/28/22,,,El Paso,Sector 561730: Landscaping,8/1/22,,,,
38,0,7/28/22,38,,0,,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),,Metco Englewood,,,7/28/22,,,ADWorks,Sector 561730: Landscaping,8/1/22,,,,
104,0,6/30/2023,,,0,,0,Merger wth Whiting & Oasis,,Chord Energy,,Chord Energy,,,12/1/2022,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,
121,0,12/20/22,,,0,,0,Closure - Cease Operations,,Platerra Foods,,Platerra,,,11/30/2022,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,,,,
41,0,10/21/22,,,0,,0,Business Changes,,Starry Inc.,,Starry Inc.,,,10/21/2022,,,ADWorks,Sector 51: Information,10/20/22,,,,
,0,11/9/22,,,0,,0,Refocus business operations,,Astra Space Inc.,,Astra Space inc.,,,11/9/2022,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,
1,0,1/20/23,,,0,,0,Unknown,,Rume Health,,,,,1/20/2023,,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,,,,
,0,1/20/23,,,0,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,1/20/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,
43,0,,,,0,,0,Closure/Reduction in Force,,Inscripta,,Inscripta,,,,,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,,,
55,0,2/17/23,,,0,,0,Closure of Retirement Center,,Centura Porter Place,,Centura Porter Place,,,2/17/2023,,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,,,,
666,0,1/3/23,,,0,,0,Cancellation of Contract,,Wanzek Construction,,Wanzek Construction,,,1/3/2023,,,Pueblo,Sector 23: Construction,1/3/23,,,,
3,2,4/21/2021,,5,,,4,Other,ericboyer588@gmail.com,SSDI,4,,570 7th Ave W,,4/21/2019,,,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,Angela Boyer,,9706200979,
0,2,12/31/2020,,2,,,0,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Administrative,,5171 Eldorado Springs Drive Suite J,,9/15/2020,851204158,,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Kristi,,3036507428,
1,0,10/1/2021,,1,,,0,COVID/Pandemic Related,haley1234455@gmail.com,Haley A Jackson,House cleaning,,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,252877709,,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,4783200396,
0,0,,,,,,0,Layoffs Rescinded,,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,,,,
76,0,3/28/21,,,,,0,Closure due to sale,,Strive Communities Management,Various: See WARN,,,,3/15/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,
