total_notified,jobs,begin_date,contact,notice_date,workforce_area,workforce_region,reason,received_date,at_the_location,company,occupations,end_date,permanent_job_losses,naics,temporary_job_losses,fein,furloughs,location,phone,email,notes,letter,reduced_hours,dropdown
,112,11/28/24,,10/29/24,Rural Consortium,,Closure,10/29/24,,Thiess,Predominately Heavy equipment operators,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,,,,Thiess,0,
,313,11/4/24,,11/4/24,Denver,,Discontinuing Operations,11/4/24,,Chord Energy,Various (See WARN),5/23/25,313,"Sector: 56,2910: Remediation Services",0,,0,,,,,Chord Energy,0,
,404,1/15/25,,11/14/24,Adams,,"Partial, Temporary Closure",11/14/24,,UPS,Not specified,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,,0,,,,,UPS,0,
,63,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",,Not disclosed,11/15/24,,Boeing,Not specified,1/17/25,62,"Sector 33,6411: Aircraft Manufacturing",0,,0,,,,,Boeing,0,
,121,12/6/24,,12/2/24,Adams,,Closure,12/2/24,,Brown Brothers Resources Holding,Various,12/31/24,121,Sector 23: Construction,0,,0,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,
,109,1/31/25,,12/2/24,Pueblo,,Closure,12/2/24,,Russ Davis Wholesale,Various,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,,,,Russ Davis Wholesale,0,
,1,2/8/25,,12/10/24,Denver,,Unforseen business circumstance,12/10/24,,Natural Fiber Welding,Sr. Program Manager,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,,,,Natural Fiber Welding,0,
,1,2/19/25,,12/20/24,Arapahoe,,Not specified,12/20/24,,GetInsured,Customer Service Representative I,2/19/25,1,Sector 52: Finance and Insurance,0,,0,,,,,GetInsured,0,
,,1/3/23,,1/3/23,Pueblo,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,1/3/23,666,Sector 23: Construction,0,,0,,,,,Wanzek Construction,0,
,67,3/10/23,,1/9/23,Denver,,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,,3/24/23,67,Sector 31: Manufacturing,0,,0,,,,,Gymshark,0,
,15,1/13/23,,1/11/23,Boulder,,Downsizing,1/1123,,Specialized Bicycle Components,,1/13/23,15,Sector 42: Wholesale Trade,0,,0,,,,,Specialized Bicycle Components,0,
,136,3/31/23,,1/25/23,Denver,,Not Stated,1/31/23,,DCP Midstream,,4/1/24,136,Sector 22: Natural Gas Distribution,0,,0,,,,,DCP Midstream,0,
,47,3/26/23,,1/26/23,Pueblo,,RIF/Change in Business,1/31/23,,Curaleaf,,3/26/23,47,Sector 32: Manufacturing,0,,0,,,,,Curaleaf,0,
,151,6/30/23,,2/1/23,Denver,,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,,3/1/24,151,Sector  541490: Other Specialized Design Services,0,,0,,,,,Pinnacle Architectural Lighting,0,
,49,4/14/23,,2/9/23,Arapahoe/Douglas,,Closure,2/14/23,,Covercraft Industries LLC,,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,,,,Covercraft Industries,0,
,62,2/15/23,,2/15/23,Denver,,Unforseen Business Circumstances,2/15/23,,WIX.com,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,,,,WiX 2-15-23,0,
,5,02/17/23,,2/16/23,Various,,Not Stated,2/16/23,,Chipper Cash,,2/17/23,5,Sector 51: Information,0,,0,,,,,Chipper Cash,0,
,4,,,2/27/23,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,13,,,2/27/23,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,9,,,2/27/23,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,4,,,2/27/23,,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,3,,,2/27/23,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,5,,,2/27/23,,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,6,,,2/27/23,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,3,,,2/27/23,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,5,,,2/27/23,,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,10,,,2/27/23,,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,7,,,2/27/23,,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,
,98,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,3/1/23,,Friday Health Plans,,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,,,,Friday Health Plans,0,
,,5/26/2023,,3/24/23,"Denver, Broomfield",,Restructing and streamlining,,,Aspiration Partners Inc.,,6/1/23,,Sector:55 Management of Companies & Enterprises,0,,0,,,,,Aspiration,0,
,,,,3/30/23,"Denver, Broomfield",,Not stated,,,Laramar Group LLC,,,76,Sector 53: Real Estate and Rental & Leasing,0,,0,,,,,Laramar Group LLC,0,
,,3/31/2023,,3/31/23,Jefferson,,Mass layoff,,,Prescient LLC,,12/31/23,50,Sector 33: Manufacturing,0,,0,,,,,Prescient LLC,0,
,,,,4/14/23,Multi area,,Bankrupcy,,,David's Bridal,,,138,Sector 44: Retail Trade,0,,0,,,,,David's Bridal,0,
,,6/30/23,,4/27/23,Denver,,Not specified,,,MV Transportation,,6/30/23,198,Sector 48: Transportation & Warehousing,0,,0,,,,,MV Transportation,0,
,,7/1/2023,,5/1/23,Denver,,Loss of Contract,5/22/23,,Via Mobility Services,,7/1/23,120,Sector 48: Transporation and Warehousing,0,,0,,,,,Via Mobility Services,0,
,,6/23/23,,5/24/23,Multi area,,Bankrupcy,,,Davids Bridal (Update),,6/30/23,138,Sector 44: Retail Trade,0,,0,,,,,Davids Bridal Update,0,
,19,7/27/2023,,5/26/23,Pueblo,,Closure (Phase 1),5/26/23,,Amentum,,7/28/2023,19,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,54,7/29/2023,,5/30/23,Denver,,Closure,5/30/23,,Hard Rock Cafe International STD,,7/29/23,54,Sector 72: Accommodation & Food Services,0,,0,,,,,Hard Rock Cafe,0,
,138,8/20/2023,,6/12/23,Multi Area,,Bankrupcy,6/12/23,,Davids Bridal (Update),,9/2/2023,138,Sector 44: Retail Trade,0,,0,,,,,Davids Bridal Update,0,
,50,8/14/2023,,6/13/23,Pueblo,,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),,8/14/23,50,Sector 2022: Publishing,0,,0,,,,,Gannett Pueblo Chieftain,0,
,13,8/14/2023,,6/14/23,Multi Area,,Mass layoff,6/14/23,,Bitwise Industries,,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,,,Bitwise Industries,0,
,323,6/23/2023,,6/19/23,"Rural Consortium, Denver",,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,,,,Friday Health Plans Update 6-19-23,0,
,70,8/21/2023,,6/20/23,Weld,,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),,9/19/23,70,"Sector 62,1600: Home Healthcare Services",0,,0,,,,,Autism Home Support Srvs Greeley,0,
,68,8/21/2023,,6/20/23,Adams,,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),,9/19/23,68,"Sector 62,1600: Home Healthcare Services",0,,0,,,,,Autism Home Support Svs Westminster,0,
,101,8/21/2023,,6/20/23,ADWorks,,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",0,,0,,,,,Autism Home Support Services Centennial,0,
,0,7/17/2023,,6/29/23,Multi-Area,,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,,7/31/23,138,Sector 44: Retail Trade,0,,0,,,,,Davids Bridal Update 6-29-23,0,
,120,8/31/2023,,6/30/23,"Rural Consortium, Denver",,Mass Layoff,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/33,120,Sector 62: Health Care and Social Assistance,0,,0,,,,,Community Development Institute Head Start,0,
,27,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),7/3/23,,Amentum,,8/31/23,27,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,56,9/15/2023,,7/11/23,Adams,,Reduction in Force (End Project),7/11/23,,Bank of the West,,9/15/23,56,"Sector 52,2110: Commercial Banking",0,,0,,,,,Bank of the West,0,
,64,10/1/2023,,7/20/23,Pikes Peak,,Closure,7/20/23,,Namasté Alzheimer Center,,10/1/23,64,Sector: 62: Healthcare and Social Assistance,0,,0,,,,,Namaste Alzheimer Center,0,
,15,9/22/2023,,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,DePuy Spine Limited Partnership,0,
,,9/30/2023,,7/28/23,Unknown (possibly rural & remote),,Closure,7/28/23,,Novembal,,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,,,Novembal,0,
,331,7/30/2023,,7/30/23,Unknown,,Closure,8/1/23,,Yellow Corporation & Operating Affiliates,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,Yellow Corporation,0,
,,7/30/23,,7/30/23,Unknown,,,8/1/23,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,Yellow Corporation,0,
,,7/30/23,,7/30/23,Unknown,,,8/1/23,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,Yellow Corporation,0,
,,7/30/23,,7/30/23,Unknown,,,8/1/23,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,Yellow Corporation,0,
,,7/30/23,,7/30/23,Unknown,,,8/1/23,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,,Yellow Corporation,0,
,24,11/3/2023,,8/2/23,Arapahoe/Douglas,,Contract loss,8/2/23,,"KeHe Distributors, Inc.",,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,,,,KeHE,0,
,10,10/6/2023,,8/7/23,Arapahoe/Douglas,,Mass Layoff,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,DePuy Spine Limited Partnership,0,
,61,8/4/2023,,8/7/23,Unknown,,RIF,8/7/23,,Astra Space Operations,,8/4/23,61,Sector 33: Manufacturing,0,,0,,,,,Astra Space Ops,0,
,94,11/3/2023,,8/9/23,Pikes Peak,,Closure,8/9/23,,Federal Express - Colorado Springs,,11/3/23,94,Sector 49: Transportation and Warehousing,0,,0,,,,,Federal Express,0,
,53,11/3/2023,,8/10/23,Pueblo,,Closure,8/10/23,,Federal Express  - Pueblo,,11/3/23,53,Sector 49: Transportation and Warehousing,0,,0,,,,,Federal Express,0,
,14,10/12/2023,,8/11/23,Pueblo,,Closure (completion of milestone),8/11/23,,Amentum,,10/12/23,14,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,154,10/17/2023,,8/18/23,Arapahoe/Douglas,,Closure,8/18/23,,Ouray Sportsware - L2 Brands,,12/31/23,2,Sector 45: Retail Trade,0,,0,,,,-,Ouray Sportsware,0,
,,10/17/2023,,8/18/23,Unknown,,Streamline Operations,8/18/23,,Immunity Bio Inc.,,10/17/23,59,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,,,Immunity Bio Inc.,0,
,,10/31/2023,,8/25/23,"Denver, Weld",,Restructuring following acquisition,8/25/23,,Chevron USA,,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,,0,,,,Max * (most all will be offered jobs),Chevron,0,
,110,10/26/2023,,8/29/23,Rural Consortium,,Contract ending,8/29/23,,Packers Sanitation Services (PSSI),,10/26/23,110,Sector: 562212 - Solid Waste Landfill,0,,0,,,,,PSSI,0,
,70,8/25/23,,8/29/23,Larimer & Rural Consortium,,,8/29/23,,Aktiv Phama,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,,,-,Aktiv Pharma,0,
,60,8/31/23,,8/31/23,Jefferson,,Closure,8/31/23,,Prescient LLC,,8/31/23,60,Sector 33: Manufacturing,0,,0,,,,-,Prescient,0,
,25,12/31/23,,9/5/23,Unspecified,,Closure,9/12/23,,American Nursery Services,,12/31/23,25,Sector 44: Retail Trade,0,,0,,,,,American Nursery Services,0,
,,11/7/23,,9/7/23,Unspecified,,,9/8/23,,Divvy Homes Inc.,,11/7/23,10,Sector 52: Finance & Insurance,0,,0,,,,,Divvy Homes Inc.,0,
,31,11/17/23,,9/15/23,Pueblo,,Completion of Project Milestone 4,9/15/23,,Amentum,,11/17/23,21,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,2,11/30/23,,9/29/23,Remote workers,,Reduction in Force,9/29/23,,First Savings Bank,,11/30/23,2,Sector: 52: Finance & Insurance,0,,0,,,,,First Savings Bank,0,
,,,,10/2/23,Unknown,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,
,,12/4/23,,10/3/23,Boulder,,Reduction in Force,10/3/23,,Pfizer,,12/4/23,,Sector 32: Manufacturing,0,,0,,,,,Pfizer,0,
,84,12/17/2023,,10/9/23,Denver,,,10/11/23,,SMX Cargo LLC,,12/17/2023,84,561320/ Temporary Help Services,0,,0,,,,,SMX Cargo LLC,0,
,51,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,10/25/23,,Cygnus Home Service dba Yelloh,,12/15/23,51,"72,2330: Mobile Food Service",0,,0,,,,,Cygnus Home Services dba Yelloh,0,
,67,12/29/23,,10/30/23,Pikes Peak (El Paso),,Closure,10/30/23,,Depuy Spine LP (Johnson & Johnson),,1/11/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,,,DePuy Spine LP,0,
,466,1/7/24,,11/8/23,Arapahoe/Douglas,,Reduction in Force,11/8/23,,Dish Network LLC,,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,0,,0,,,,,Dish Network LLC,0,
,33,1/8/24,,11/9/23,Arapahoe/Douglas,,Reduction in Force,11/9/23,,Dish Network LLC Supplement,,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,0,,0,,,,,Dish Network Supplement,0,
,54,1/1/24,,11/21/23,Pueblo,,Completion of PCAPP Milestones,11/21/23,,Amentum,,1/31/2024,54,"Sector: 56,2910: Remediation Services",0,,0,,,,,Amentum,0,
,184,1/26/24,,11/27/23,Broomfield,,Merger Related,11/27/23,,Broadcom / VM Ware,,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,,,,Broadcomm - VM Ware,0,
,60,1/31/24,,12/1/23,Denver,,Closure,12/1/23,,Matheson Flight Extenders Inc.,,1/31/24,60,Sector 49: Transportation and Warehousing,0,,0,,,,,Matheson Flight Extenders Inc,0,
,1,12/1/23,,12/1/23,Broomfield,,Closure,12/1/23,,FSC Edge,,12/1/23,1,Sector  51: Information,0,,0,,,,All employees hired by new owner,FSC Edge,0,
,149,12/31/23,,12/28/23,Arapahoe/Douglas,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Douglas County,,12/31/23,149,Sector 61: Educational Services,0,,0,,,,All employees hired by new owner,Ascent Classical Academies,0,
,87,12/31/23,,12/28/23,Larimer,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Northern Colorado,,12/31/23,87,Sector 61: Educational Services,0,,0,,,,All employees hired by new owner,Ascent Classical Academies,0,
,33,12/31/23,,12/28/23,Adams,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Norther Denver,,12/31/23,33,Sector 61: Educational Services,0,,0,,,,All employees hired by new owner,Ascent Classical Academies,0,
,37,12/31/23,,12/28/23,Mesa,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academy of Grand Junction,,12/31/23,37,Sector 61: Educational Services,0,,0,,,,All employees hired by new owner,Ascent Classical Academies,0,
,7,12/31/23,,12/28/23,Jefferson,,Unforseen - Contracts ending,12/28/23,,Ascent Classical Academies of Corporate Office,,12/31/23,7,Sector 61: Educational Services,0,,0,,,,All employees hired by new owner,Ascent Classical Academies,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,5/10/22,,3/11/21,Adams,,Loss of Service Contract,,,DPI Specialty Foods,,5/10/22,122,Sector 42: Wholesale Trade,0,,0,,,,,DPI Specialty Foods,0,
,160,12/31/21,,12/30/21,Pikes Peak/Teller,,Sale of Company,,,513 Hotel Operating,,12/31/21,160,Sector 72: Accomodation & Food Services,0,,0,,,,,513 Hotel Operating,0,
,143,3/5/22,,1/3/22,Weld,,Closure,,,Good Samaritan - Bonell Community,,3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Good Samaritan,0,
,,1/4/2023,,1-4-22,Boulder,,Not disclossed,,,Twitter (Boulder),,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,Twitter Boulder,0,
,,11/18/2022,,1-16-22,AdWorks,,Unforeseeable business circumstances,,,American Financing Company,,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,,,American Financing,0,
,36,1/3/22,,1/20/22,ADWorks,,Closure,,,Zillow Group - Supplemental,,3/21/22,36,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,Zillow Group,0,
,39,3/21/22,,2/17/22,ADWorks,,Closure,,,Zillow Group - Supplemental,,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,0,,0,,,,,Zillow Group,0,
,1,2/1/22,,2/18/22,Not Disclosed,,Not disclosed,,,Ready Responders Inc.,,2/16/22,1,Sector 62 Healthcare  & Social Services,0,,0,,,,,Ready Responders Inc.,0,
,,5/16/22,,3-17-22,Rural Consortium (Salida),,Closure,,,Watsonville Community Hospital,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,0,
,44,1/2/22,,3/21/22,ADWorks,,Closure,,,Zillow Group - Supplemental,,5/20/22,44,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,Zillow Group,0,
,9,3/3/2022,,4/15/2022,Pikes Peak/Teller,,Closure,,,Cripple Creek Care Center,,7/30/2022,0,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Cripple Creek,9,
,95,05/04/22,,5/2/22,Weld,,Closure (Temporary),,,Sparboe Farms,,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,,,,Sparboe Farms,0,
,658,7/14/22,,5/11/22,Rural Consortium (Salida),,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,7/21/22,658,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Watsonville Community Hospital,0,
,10,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,Denver,,COVID/Pandemic,,Colorado,All Money Financial Group,,9/26/22,10,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,0,464761460,Raynell cox,7252604471,,,0,
,6,6/13/2022,Sector 22: Utilities,6/13/22,PikePeak/Teller,,Lost funding,,66 N Laser Drive,Total Energy Solutions,,6/24/22,0,Sector 22: Utilities,6,ashj@totalenergysolutions.co,0,850822158,Ashley Johnson,4016597560,,Total Energy Solutions,0,
,144,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,Pikes Peak/Teller,,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,0,521847254,Patty Sanches,7202849398,,Integrated Health,0,
,144,8/22/2022,,6/23/22,Pikes Peak/Teller,,Closure,,,Vivage,,8/22/22,144,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Vivage,0,
,673,8/17/2022,,7/11/2022,Rural Consortium (Salida),,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,8/31/2022,673,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Watsonville Community Hospital (Update),0,
,230,9/1/2022,,7/12/22,Denver,,Loss of Contract w/City of Denver,,,HSS Inc.,,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,HSS Inc.,0,
,60,7/28/22,,8/1/22,Jefferson,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),,7/28/22,60,Sector 561730: Landscaping,0,,0,,,,,Metco Arvada,0,
,165,7/28/22,,8/1/22,ADWorks,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),,7/28/22,165,Sector 561730: Landscaping,0,,0,,,,,Metco Aurora HQ,0,
,44,7/28/22,,8/1/22,ADWorks,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),,7/28/22,44,Sector 561730: Landscaping,0,,0,,,,,Metco Aurora,0,
,36,7/28/22,,8/1/22,El Paso,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),,7/28/22,36,Sector 561730: Landscaping,0,,0,,,,,Metco Colo Springs,0,
,38,7/28/22,,8/1/22,ADWorks,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),,7/28/22,38,Sector 561730: Landscaping,0,,0,,,,,Metco Englewood,0,
,,12/1/2022,,9/29/22,Denver,,Merger wth Whiting & Oasis,,,Chord Energy,,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,,,Chord Energy,0,
,,11/30/2022,,9/29/22,"Denver, Boulder",,Closure - Cease Operations,,,Platerra Foods,,12/20/22,121,"Sector 31, 311: Food Manufacturing",0,,0,,,,,Platerra,0,
,,10/21/2022,,10/20/22,ADWorks,,Business Changes,,,Starry Inc.,,10/21/22,41,Sector 51: Information,0,,0,,,,,Starry Inc.,0,
,,11/9/2022,,11/9/22,Pikes Peak/Teller,,Refocus business operations,,,Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,,,Astra Space inc.,0,
,,1/20/2023,,11/21/22,Denver,,Unknown,,,Rume Health,,1/20/23,1,Sector 62:Healthcare & Social Assistance,0,,0,,,,,,0,
,,1/20/2023,,11/25/22,Boulder,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,Twitter Supplemental,0,
,,,,12/2/22,Boulder,,Closure/Reduction in Force,,,Inscripta,,,43,"Sector 54: Professional, Scientific Services",0,,0,,,,,Inscripta,0,
,,2/17/2023,,12/14/22,Denver,,Closure of Retirement Center,,,Centura Porter Place,,2/17/23,55,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Centura Porter Place,0,
,,1/3/2023,,1/3/23,Pueblo,,Cancellation of Contract,,,Wanzek Construction,,1/3/23,666,Sector 23: Construction,0,,0,,,,,Wanzek Construction,0,
,,4/21/2019,Angela Boyer,4/21/2019,Rural Consortium,,Other,,5,SSDI,4,4/21/2021,3,Sector 81: Other services (except public administration),2,,4,570 7th Ave W,9706200979,ericboyer588@gmail.com,,,,
,,9/15/2020,Kristi,9/1/2020,Boulder,,COVID/Pandemic Related,,2,Monkey's Avatar,Administrative,12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,2,851204158,0,5171 Eldorado Springs Drive Suite J,3036507428,monkey@monkeysavatars.onmicrosoft.com,,,,
,,10/1/2020,Haley A Jackson,10/1/2020,Boulder,,COVID/Pandemic Related,,1,Haley A Jackson,House cleaning,10/1/2021,1,"Sector 54: Professional, scientific and technical services",0,252877709,0,2025 Collyer rd Longmont Colorado  801055,4783200396,haley1234455@gmail.com,,,,
,,,,1/8/2021,Denver,,Layoffs Rescinded,,,Southwest Airlines - Update,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,0,,0,,,,,,,
,,3/15/21,,1/14/21,Arapahoe/Douglas,,Closure due to sale,,,Strive Communities Management,Various: See WARN,3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,0,,0,,,,,,,
,,3/31/21,,1/25/21,Pueblo,,Closure,,,Concentrix,Not dislclosed,3/31/21,107,Sector 51: Information,0,,0,,,,,,,
,,3/31/21,,1/29/21,Denver,,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",3/31/21,10,Sector 48: Transportation & Warehousing,0,,983,,,,,,,
,,4/17/21,,2/17/21,Weld,,Reduction in Force,,,Vestas Blades America Inc.,Not dislclosed,4/17/21,280,Sector 22: Utilities/Wind Electric Power Generation,0,,0,,,,,,,
,,4/1/21,,2/18/21,Denver,,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0,,,,,,,
,,5/4/21,,2/18/21,Denver,,Closure,,,Johnson & Wales University,Not dislclosed,5/4/21,107,Sector: 61 Educational Services,0,,0,,,,,,,
,,12/27/2020,Jacquelyn White,2/22/2021,Adams,,Other,,59,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/27/2021,87,Sector 48-49: Transportation and warehousing,2,,0,2889 Himalaya Rd. Aurora CO 80011,7203970601,jacquelynmwhite03@gmail.com,,,,
