permanent_job_losses,letter,at_the_location,dropdown,naics,workforce_area,workforce_region,contact,end_date,company,temporary_job_losses,notes,received_date,email,occupations,reason,location,notice_date,furloughs,phone,total_notified,reduced_hours,begin_date,jobs,fein
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,Denver,,,9/1/24,Saint Paul Health Center,0,,6/18/24,,Various. See WARN.,End of Contract,,6/18/24,0,,,0,9/1/24,131,
80,Wells Fargo,,,Sector 52: Finance and Insurance,Denver,,,12/21/24,Wells Fargo,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,6/18/24,0,,,0,8/1/24,80,
187,NewRez LLC Update,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,8/26/24,Newrez LLC,0,,6/27/24,,See WARN.,Reduction in Force,,6/27/24,0,,,0,8/26/24,187,
7,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,Sodexo - St. Francis Interquest,0,,7/8/24,,Various (See WARN),Closure (Cease Operations),,7/8/24,0,,,0,8/4/24,7,
48,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,Sodexo - St. Francis Medical Center,0,,7/8/24,,Various (See WARN),Closure (Cease Operations),,7/8/24,0,,,0,8/4/24,48,
52,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,8/4/24,Sodexo - Penrose Hospital,0,,7/8/24,,Various (See WARN),Closure (Cease Operations),,7/8/24,0,,,0,8/4/24,52,
80,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,9/14/24,LogRhythm,0,,7/17/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,,,0,9/9/24,80,
21,Carestream Health,,,Sector 33: Manufacturing,Weld,,,9/16/24,Carestream Health,0,,7/17/24,,Various (See WARN),Reduction in Force,,7/17/24,0,,,0,9/16/24,21,
72,Amentum,,,"Sector 56,2910: Remediation Services",Pueblo,,,9/30/24,Amentum,0,,7/29/24,,Various,Closure (upon completion of project),,7/29/24,0,,,0,9/30/24,72,
79,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,9/30/24,Radial,0,,7/30/24,,Various,Closure,,7/30/24,0,,,0,9/30/24,79,
85,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,9/30/24,TPS Parking Mgmt,0,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,8/1/24,0,,,0,9/30/24,79,
49,True Value,,,"Sector 44,4130: Hardware Stores",Denver,,,11/1/24,True Value,0,,8/8/24,,Merchandise Handlers,Change in Business,,8/8/24,0,,,0,9/6/24,49,
63,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,11/30/24,Casey's Pond,0,,8/20/24,,Not specified,Sale of Business,,8/19/24,0,,,0,10/18/24,63,
70,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,12/31/24,Wells Fargo,0,,8/20/24,,Not specified,Not specified,,8/20/24,0,,,0,11/20/24,70,
25,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,10/29/24,ImmunityBio Inc.,0,,8/30/24,,See WARN,See WARN.,,8/30/24,0,,,0,10/29/24,5,
3,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,,9/9/24,Lost Boys Interactive LLC,0,,9/9/24,,See WARN,See WARN.,,9/6/24,0,,,0,9/9/24,3,
55,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",Adams,,,11/9/24,Sodexo Service West (SDH),0,,9/13/24,,See WARN,See WARN.,,9/13/24,0,,,0,11/9/24,55,
85,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Boulder,,,11/22/24,"AGC Biologics, Inc.",0,,9/18/24,,Various (See WARN),Restructure and Partial Closure-See WARN,,9/18/24,0,,,0,11/22/24,85,
64,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Colo Springs,,,12/30/26,Sinton Dairy Foods Company,0,,9/26/24,,Various (See WARN),Closure,,9/26/24,0,,,0,12/30/26,64,
1,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,,11/30/24,Kaleo Inc.,0,,9/30/24,,See WARN,Medical Sales Specialist,,9/30/24,0,,,0,11/30/24,1,
112,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,,12/28/24,Thiess,0,,10/29/24,,Predominately Heavy equipment operators,Closure,,10/29/24,0,,,0,11/28/24,112,
313,Chord Energy,,,"Sector: 56,2910: Remediation Services",Denver,,,5/23/25,Chord Energy,0,,11/4/24,,Various (See WARN),Discontinuing Operations,,11/4/24,0,,,0,11/4/24,313,
404,UPS,,,Sector:  492110: Couriers & Express Delivery Services,Adams,,,1/15/25,UPS,0,,11/14/24,,Not specified,"Partial, Temporary Closure",,11/14/24,0,,,0,1/15/25,404,
62,Boeing,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,,1/17/25,Boeing,0,,11/15/24,,Not specified,Not disclosed,,11/15/24,0,,,0,1/17/25,63,
121,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,Adams,,,12/31/24,Brown Brothers Resources Holding,0,,12/2/24,,Various,Closure,,12/2/24,0,,,0,12/6/24,121,
109,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,,2/1/25,Russ Davis Wholesale,0,,12/2/24,,Various,Closure,,12/2/24,0,,,0,1/31/25,109,
1,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,,2/8/25,Natural Fiber Welding,0,,12/10/24,,Sr. Program Manager,Unforseen business circumstance,,12/10/24,0,,,0,2/8/25,1,
1,GetInsured,,,Sector 52: Finance and Insurance,Arapahoe,,,2/19/25,GetInsured,0,,12/20/24,,Customer Service Representative I,Not specified,,12/20/24,0,,,0,2/19/25,1,
666,Wanzek Construction,,,Sector 23: Construction,Pueblo,,,1/3/23,Wanzek Construction,0,,1/3/23,,,Sudden Contract Loss,,1/3/23,0,,,0,1/3/23,,
67,Gymshark,,,Sector 31: Manufacturing,Denver,,,3/24/23,Gymshark,0,,1/16/23,,,Ceasing Operations in some areas of the company,,1/9/23,0,,,0,3/10/23,67,
15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,Boulder,,,1/13/23,Specialized Bicycle Components,0,,1/1123,,,Downsizing,,1/11/23,0,,,0,1/13/23,15,
136,DCP Midstream,,,Sector 22: Natural Gas Distribution,Denver,,,4/1/24,DCP Midstream,0,,1/31/23,,,Not Stated,,1/25/23,0,,,0,3/31/23,136,
47,Curaleaf,,,Sector 32: Manufacturing,Pueblo,,,3/26/23,Curaleaf,0,,1/31/23,,,RIF/Change in Business,,1/26/23,0,,,0,3/26/23,47,
151,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,Denver,,,3/1/24,Pinnacle Architectural Lighting Inc.,0,,2/1/23,,,Restructuring & Reorganization,,2/1/23,0,,,0,6/30/23,151,
49,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,4/14/23,Covercraft Industries LLC,0,,2/14/23,,,Closure,,2/9/23,0,,,0,4/14/23,49,
62,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,WIX.com,0,,2/15/23,,,Unforseen Business Circumstances,,2/15/23,0,,,0,2/15/23,62,
5,Chipper Cash,,,Sector 51: Information,Various,,,2/17/23,Chipper Cash,0,,2/16/23,,,Not Stated,,2/16/23,0,,,0,02/17/23,5,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,2/27/23,,,,,,4,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,2/27/23,,,,,,13,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,2/27/23,,,,,,9,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,2/27/23,,,,,,4,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,2/27/23,,,,,,3,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,3/2/23,,,,,2/27/23,,,,,,5,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,2/27/23,,,,,,6,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,2/27/23,,,,,,3,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,3/2/23,,,,,2/27/23,,,,,,5,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,3/2/23,,,,,2/27/23,,,,,,10,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,3/2/23,,,,,2/27/23,,,,,,7,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,,,,,,,
98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,4/30/23,Friday Health Plans,0,,3/1/23,,,Reduction in Business,,3/1/23,0,,,0,4/30/23,98,
,Aspiration,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,6/1/23,Aspiration Partners Inc.,0,,,,,Restructing and streamlining,,3/24/23,0,,,0,5/26/2023,,
76,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,Laramar Group LLC,0,,,,,Not stated,,3/30/23,0,,,0,,,
50,Prescient LLC,,,Sector 33: Manufacturing,Jefferson,,,12/31/23,Prescient LLC,0,,,,,Mass layoff,,3/31/23,0,,,0,3/31/2023,,
138,David's Bridal,,,Sector 44: Retail Trade,Multi area,,,,David's Bridal,0,,,,,Bankrupcy,,4/14/23,0,,,0,,,
198,MV Transportation,,,Sector 48: Transportation & Warehousing,Denver,,,6/30/23,MV Transportation,0,,,,,Not specified,,4/27/23,0,,,0,6/30/23,,
120,Via Mobility Services,,,Sector 48: Transporation and Warehousing,Denver,,,7/1/23,Via Mobility Services,0,,5/22/23,,,Loss of Contract,,5/1/23,0,,,0,7/1/2023,,
138,Davids Bridal Update,,,Sector 44: Retail Trade,Multi area,,,6/30/23,Davids Bridal (Update),0,,,,,Bankrupcy,,5/24/23,0,,,0,6/23/23,,
19,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,7/28/2023,Amentum,0,,5/26/23,,,Closure (Phase 1),,5/26/23,0,,,0,7/27/2023,19,
54,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,Denver,,,7/29/23,Hard Rock Cafe International STD,0,,5/30/23,,,Closure,,5/30/23,0,,,0,7/29/2023,54,
138,Davids Bridal Update,,,Sector 44: Retail Trade,Multi Area,,,9/2/2023,Davids Bridal (Update),0,,6/12/23,,,Bankrupcy,,6/12/23,0,,,0,8/20/2023,138,
50,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,Pueblo,,,8/14/23,Gannett (Pueblo Chieftian),0,,6/13/23,,,Closure of production & distribution operations,,6/13/23,0,,,0,8/14/2023,50,
13,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,8/14/23,Bitwise Industries,0,,6/14/23,,,Mass layoff,,6/14/23,0,,,0,8/14/2023,13,
323,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,7/6/23,Friday Health Plans Update (6-19-23),0,,6/19/23,,,Mass Layoff,,6/19/23,0,,,0,6/23/2023,323,
70,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",Weld,,,9/19/23,Autism Home Support Services (Greeley),0,,6/20/23,,,Mass Layoff,,6/20/23,0,,,0,8/21/2023,70,
68,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",Adams,,,9/19/23,Autism Home Support Services (Westminster),0,,6/20/23,,,Mass Layoff,,6/20/23,0,,,0,8/21/2023,68,
101,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,9/19/21,Autism Home Support Services (Centennial),0,,6/20/23,,,Mass Layoff,,6/20/23,0,,,0,8/21/2023,101,
138,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Multi-Area,,,7/31/23,Davids Bridal Update 6-29-23,0,,6/29/23,,,Mass Layoff,,6/29/23,0,,,0,7/17/2023,0,
120,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,8/31/33,CDI HS (Community Development Institute Head Start),0,,6/30/23,,,Mass Layoff,,6/30/23,0,,,0,8/31/2023,120,
27,Amentum,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,8/31/23,Amentum,0,,7/3/23,,,Reduction in Force (End Project),,7/3/23,0,,,0,8/31/2023,27,
56,Bank of the West,,,"Sector 52,2110: Commercial Banking",Adams,,,9/15/23,Bank of the West,0,,7/11/23,,,Reduction in Force (End Project),,7/11/23,0,,,0,9/15/2023,56,
64,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,10/1/23,Namasté Alzheimer Center,0,,7/20/23,,,Closure,,7/20/23,0,,,0,10/1/2023,64,
15,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,,,0,9/22/2023,15,
,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,1/31/24,Novembal,0,,7/28/23,,,Closure,,7/28/23,0,,,0,9/30/2023,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,Yellow Corporation & Operating Affiliates,0,,8/1/23,,,Closure,,7/30/23,0,,,0,7/30/2023,331,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,YRC Inc dba YRC Freight,0,,8/1/23,,,,,7/30/23,0,,,0,7/30/23,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,USF Holland,0,,8/1/23,,,,,7/30/23,0,,,0,7/30/23,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,New Penn Motor Express LLC,0,,8/1/23,,,,,7/30/23,0,,,0,7/30/23,,
,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,"USF Reddaway, Inc.",0,,8/1/23,,,,,7/30/23,0,,,0,7/30/23,,
24,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,11/3/23,"KeHe Distributors, Inc.",0,,8/2/23,,,Contract loss,,8/2/23,0,,,0,11/3/2023,24,
10,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,,,Mass Layoff,,8/7/23,0,,,0,10/6/2023,10,
61,Astra Space Ops,,,Sector 33: Manufacturing,Unknown,,,8/4/23,Astra Space Operations,0,,8/7/23,,,RIF,,8/7/23,0,,,0,8/4/2023,61,
94,Federal Express,,,Sector 49: Transportation and Warehousing,Pikes Peak,,,11/3/23,Federal Express - Colorado Springs,0,,8/9/23,,,Closure,,8/9/23,0,,,0,11/3/2023,94,
53,Federal Express,,,Sector 49: Transportation and Warehousing,Pueblo,,,11/3/23,Federal Express  - Pueblo,0,,8/10/23,,,Closure,,8/10/23,0,,,0,11/3/2023,53,
14,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,10/12/23,Amentum,0,,8/11/23,,,Closure (completion of milestone),,8/11/23,0,,,0,10/12/2023,14,
2,Ouray Sportsware,,,Sector 45: Retail Trade,Arapahoe/Douglas,,,12/31/23,Ouray Sportsware - L2 Brands,0,-,8/18/23,,,Closure,,8/18/23,0,,,0,10/17/2023,154,
59,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,10/17/23,Immunity Bio Inc.,0,,8/18/23,,,Streamline Operations,,8/18/23,0,,,0,10/17/2023,,
,Chevron,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,10/31/23,Chevron USA,0,Max * (most all will be offered jobs),8/25/23,,,Restructuring following acquisition,,8/25/23,0,,,0,10/31/2023,,
110,PSSI,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,,10/26/23,Packers Sanitation Services (PSSI),0,,8/29/23,,,Contract ending,,8/29/23,0,,,0,10/26/2023,110,
70,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,8/25/23,Aktiv Phama,0,-,8/29/23,,,,,8/29/23,0,,,0,8/25/23,70,
60,Prescient,,,Sector 33: Manufacturing,Jefferson,,,8/31/23,Prescient LLC,0,-,8/31/23,,,Closure,,8/31/23,0,,,0,8/31/23,60,
25,American Nursery Services,,,Sector 44: Retail Trade,Unspecified,,,12/31/23,American Nursery Services,0,,9/12/23,,,Closure,,9/5/23,0,,,0,12/31/23,25,
10,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,Unspecified,,,11/7/23,Divvy Homes Inc.,0,,9/8/23,,,,,9/7/23,0,,,0,11/7/23,,
21,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,11/17/23,Amentum,0,,9/15/23,,,Completion of Project Milestone 4,,9/15/23,0,,,0,11/17/23,31,
2,First Savings Bank,,,Sector: 52: Finance & Insurance,Remote workers,,,11/30/23,First Savings Bank,0,,9/29/23,,,Reduction in Force,,9/29/23,0,,,0,11/30/23,2,
,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,10/2/23,,,,,,,
,Pfizer,,,Sector 32: Manufacturing,Boulder,,,12/4/23,Pfizer,0,,10/3/23,,,Reduction in Force,,10/3/23,0,,,0,12/4/23,,
84,SMX Cargo LLC,,,561320/ Temporary Help Services,Denver,,,12/17/2023,SMX Cargo LLC,0,,10/11/23,,,,,10/9/23,0,,,0,12/17/2023,84,
51,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,Cygnus Home Service dba Yelloh,0,,10/25/23,,,Closure,,10/25/23,0,,,0,12/15/23,51,
5,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,,1/11/23,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,,,Closure,,10/30/23,0,,,0,12/29/23,67,
466,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,7/21/24,Dish Network LLC,0,,11/8/23,,,Reduction in Force,,11/8/23,0,,,0,1/7/24,466,
33,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,,7/22/23,Dish Network LLC Supplement,0,,11/9/23,,,Reduction in Force,,11/9/23,0,,,0,1/8/24,33,
54,Amentum,,,"Sector: 56,2910: Remediation Services",Pueblo,,,1/31/2024,Amentum,0,,11/21/23,,,Completion of PCAPP Milestones,,11/21/23,0,,,0,1/1/24,54,
184,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,,1/26/24,Broadcom / VM Ware,0,,11/27/23,,,Merger Related,,11/27/23,0,,,0,1/26/24,184,
60,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,Denver,,,1/31/24,Matheson Flight Extenders Inc.,0,,12/1/23,,,Closure,,12/1/23,0,,,0,1/31/24,60,
1,FSC Edge,,,Sector  51: Information,Broomfield,,,12/1/23,FSC Edge,0,All employees hired by new owner,12/1/23,,,Closure,,12/1/23,0,,,0,12/1/23,1,
149,Ascent Classical Academies,,,Sector 61: Educational Services,Arapahoe/Douglas,,,12/31/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,0,,,0,12/31/23,149,
87,Ascent Classical Academies,,,Sector 61: Educational Services,Larimer,,,12/31/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,0,,,0,12/31/23,87,
33,Ascent Classical Academies,,,Sector 61: Educational Services,Adams,,,12/31/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,0,,,0,12/31/23,33,
37,Ascent Classical Academies,,,Sector 61: Educational Services,Mesa,,,12/31/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,0,,,0,12/31/23,37,
7,Ascent Classical Academies,,,Sector 61: Educational Services,Jefferson,,,12/31/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,12/28/23,0,,,0,12/31/23,7,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,Adams,,,5/10/22,DPI Specialty Foods,0,,,,,Loss of Service Contract,,3/11/21,0,,,0,5/10/22,122,
160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,12/31/21,513 Hotel Operating,0,,,,,Sale of Company,,12/30/21,0,,,0,12/31/21,160,
143,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,Weld,,,3/5/22,Good Samaritan - Bonell Community,0,,,,,Closure,,1/3/22,0,,,0,3/5/22,143,
87,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,1/4/23,Twitter (Boulder),0,,,,,Not disclossed,,1-4-22,0,,,0,1/4/2023,,
194,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,12/23/22,American Financing Company,0,,,,,Unforeseeable business circumstances,,1-16-22,0,,,0,11/18/2022,,
36,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,3/21/22,Zillow Group - Supplemental,0,,,,,Closure,,1/20/22,0,,,0,1/3/22,36,
39,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,4/18/22,Zillow Group - Supplemental,0,,,,,Closure,,2/17/22,0,,,0,3/21/22,39,
1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,2/16/22,Ready Responders Inc.,0,,,,,Not disclosed,,2/18/22,0,,,0,2/1/22,1,
,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,5/23/22,Watsonville Community Hospital,,,,,,Closure,,3-17-22,,,,0,5/16/22,,
44,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,5/20/22,Zillow Group - Supplemental,0,,,,,Closure,,3/21/22,0,,,0,1/2/22,44,
0,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,7/30/2022,Cripple Creek Care Center,0,,,,,Closure,,4/15/2022,0,,,9,3/3/2022,9,
0,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,6/2/22,Sparboe Farms,95,,,,,Closure (Temporary),,5/2/22,0,,,0,05/04/22,95,
658,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,7/21/22,Watsonville Community Hospital (Update),0,,,,,Closure (Sale of Business),,5/11/22,0,,,0,7/14/22,658,
10,,Colorado,,Sector 52: Finance and Insurance,Denver,,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,0,,,7252604471,,COVID/Pandemic,464761460,6/1/2022,0,Raynell cox,,0,9/26/2024,10,allofme0291@gmail.com
0,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,PikePeak/Teller,,Sector 22: Utilities,6/24/22,Total Energy Solutions,6,,,4016597560,,Lost funding,850822158,6/13/22,0,Ashley Johnson,,0,6/13/2022,6,ashj@totalenergysolutions.co
144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,7202849398,,Closure,521847254,6/23/2022,0,Patty Sanches,,0,8/22/2022,144,psanches@vivage.com
144,Vivage,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,8/22/22,Vivage,0,,,,,Closure,,6/23/22,0,,,0,8/22/2022,144,
673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,8/31/2022,Watsonville Community Hospital (Update),0,,,,,Closure (Sale of Business),,7/11/2022,0,,,0,8/17/2022,673,
230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,9/30/22,HSS Inc.,0,,,,,Loss of Contract w/City of Denver,,7/12/22,0,,,0,9/1/2022,230,
60,Metco Arvada,,,Sector 561730: Landscaping,Jefferson,,,7/28/22,Metco Landscaping (Arvada),0,,,,,Unforseen Business Circumstance,,8/1/22,0,,,0,7/28/22,60,
165,Metco Aurora HQ,,,Sector 561730: Landscaping,ADWorks,,,7/28/22,Metco Landscaping (Aurora HQ),0,,,,,Unforseen Business Circumstance,,8/1/22,0,,,0,7/28/22,165,
