notes,company,permanent_job_losses,dropdown,letter,fein,contact,naics,workforce_region,jobs,location,notice_date,reduced_hours,phone,end_date,occupations,workforce_area,at_the_location,begin_date,received_date,furloughs,reason,email,temporary_job_losses
,DePuy Spine Limited Partnership (Johnson & Johnson),10,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,8/7/23,0,,10/19/23,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10/6/2023,8/7/23,0,Mass Layoff,,0
,Astra Space Operations,61,,Astra Space Ops,,,Sector 33: Manufacturing,,61,,8/7/23,0,,8/4/23,See WARN for details.,Unknown,,8/4/2023,8/7/23,0,RIF,,0
,Federal Express - Colorado Springs,94,,Federal Express,,,Sector 49: Transportation and Warehousing,,94,,8/9/23,0,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,11/3/2023,8/9/23,0,Closure,,0
,Federal Express  - Pueblo,53,,Federal Express,,,Sector 49: Transportation and Warehousing,,53,,8/10/23,0,,11/3/23,See WARN for details,Pueblo,,11/3/2023,8/10/23,0,Closure,,0
,Amentum,14,,Amentum,,,"Sector: 56,2910: Remediation Services",,14,,8/11/23,0,,10/12/23,See WARN for details,Pueblo,,10/12/2023,8/11/23,0,Closure (completion of milestone),,0
-,Ouray Sportsware - L2 Brands,2,,Ouray Sportsware,,,Sector 45: Retail Trade,,154,,8/18/23,0,,12/31/23,See WARN for details.,Arapahoe/Douglas,,10/17/2023,8/18/23,0,Closure,,0
,Immunity Bio Inc.,59,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,unknown,,8/18/23,0,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,10/17/2023,8/18/23,0,Streamline Operations,,0
Max * (most all will be offered jobs),Chevron USA,Unknown,,Chevron,,,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,0,,10/31/23,Not specified,"Denver, Weld",,10/31/2023,8/25/23,0,Restructuring following acquisition,,0
,Packers Sanitation Services (PSSI),110,,PSSI,,,Sector: 562212 - Solid Waste Landfill,,110,,8/29/23,0,,10/26/23,Not specified,Rural Consortium,,10/26/2023,8/29/23,0,Contract ending,,0
-,Aktiv Phama,70,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,,70,,8/29/23,0,,8/25/23,,Larimer & Rural Consortium,,8/25/23,8/29/23,0,,,0
-,Prescient LLC,60,,Prescient,,,Sector 33: Manufacturing,,60,,8/31/23,0,,8/31/23,Not specified,Jefferson,,8/31/23,8/31/23,0,Closure,,0
,American Nursery Services,25,,American Nursery Services,,,Sector 44: Retail Trade,,25,,9/5/23,0,,12/31/23,Not specified,Unspecified,,12/31/23,9/12/23,0,Closure,,0
,Divvy Homes Inc.,10,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,9/7/23,0,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,11/7/23,9/8/23,0,,,0
,Amentum,21,,Amentum,,,"Sector: 56,2910: Remediation Services",,31,,9/15/23,0,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,11/17/23,9/15/23,0,Completion of Project Milestone 4,,0
,First Savings Bank,2,,First Savings Bank,,,Sector: 52: Finance & Insurance,,2,,9/29/23,0,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,11/30/23,9/29/23,0,Reduction in Force,,0
,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,Unknown,,10/2/23,,,,,Unknown,,,10/2/23,,,,
,Pfizer,Not Stated,,Pfizer,,,Sector 32: Manufacturing,,Unknown,,10/3/23,0,,12/4/23,Not stated,Boulder,,12/4/23,10/3/23,0,Reduction in Force,,0
,SMX Cargo LLC,84,,SMX Cargo LLC,,,561320/ Temporary Help Services,,84,,10/9/23,0,,12/17/2023,,Denver,,12/17/2023,10/11/23,0,,,0
,Cygnus Home Service dba Yelloh,51,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",,51,,10/25/23,0,,12/15/23,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,0,Closure,,0
,Depuy Spine LP (Johnson & Johnson),5,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,10/30/23,0,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,12/29/23,10/30/23,0,Closure,,0
,Dish Network LLC,466,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,466,,11/8/23,0,,7/21/24,Various (See WARN),Arapahoe/Douglas,,1/7/24,11/8/23,0,Reduction in Force,,0
,Dish Network LLC Supplement,33,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,,33,,11/9/23,0,,7/22/23,Various (See WARN),Arapahoe/Douglas,,1/8/24,11/9/23,0,Reduction in Force,,0
,Amentum,54,,Amentum,,,"Sector: 56,2910: Remediation Services",,54,,11/21/23,0,,1/31/2024,Various (See WARN),Pueblo,,1/1/24,11/21/23,0,Completion of PCAPP Milestones,,0
,Broadcom / VM Ware,184,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,11/27/23,0,,1/26/24,Not specified,Broomfield,,1/26/24,11/27/23,0,Merger Related,,0
,Matheson Flight Extenders Inc.,60,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,,60,,12/1/23,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,1/31/24,12/1/23,0,Closure,,0
All employees hired by new owner,FSC Edge,1,,FSC Edge,,,Sector  51: Information,,1,,12/1/23,0,,12/1/23,Not specified,Broomfield,,12/1/23,12/1/23,0,Closure,,0
All employees hired by new owner,Ascent Classical Academy of Douglas County,149,,Ascent Classical Academies,,,Sector 61: Educational Services,,149,,12/28/23,0,,12/31/23,Not specified,Arapahoe/Douglas,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,0
All employees hired by new owner,Ascent Classical Academy of Northern Colorado,87,,Ascent Classical Academies,,,Sector 61: Educational Services,,87,,12/28/23,0,,12/31/23,Not specified,Larimer,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,0
All employees hired by new owner,Ascent Classical Academy of Norther Denver,33,,Ascent Classical Academies,,,Sector 61: Educational Services,,33,,12/28/23,0,,12/31/23,Not specified,Adams,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,0
All employees hired by new owner,Ascent Classical Academy of Grand Junction,37,,Ascent Classical Academies,,,Sector 61: Educational Services,,37,,12/28/23,0,,12/31/23,Not specified,Mesa,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,0
All employees hired by new owner,Ascent Classical Academies of Corporate Office,7,,Ascent Classical Academies,,,Sector 61: Educational Services,,7,,12/28/23,0,,12/31/23,Not specified,Jefferson,,12/31/23,12/28/23,0,Unforseen - Contracts ending,,0
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,122,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,122,,3/11/21,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,5/10/22,,0,Loss of Service Contract,,0
,513 Hotel Operating,160,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,160,,12/30/21,0,,12/31/21,Various,Pikes Peak/Teller,,12/31/21,,0,Sale of Company,,0
,Good Samaritan - Bonell Community,143,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,143,,1/3/22,0,,3/5/22,Healthcare workers,Weld,,3/5/22,,0,Closure,,0
,Twitter (Boulder),87,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,1-4-22,0,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,1/4/2023,,0,Not disclossed,,0
,American Financing Company,194,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,1-16-22,0,,12/23/22,Not provided,AdWorks,,11/18/2022,,0,Unforeseeable business circumstances,,0
,Zillow Group - Supplemental,36,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,36,,1/20/22,0,,3/21/22,Not stated,ADWorks,,1/3/22,,0,Closure,,0
,Zillow Group - Supplemental,39,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,39,,2/17/22,0,,4/18/22,Not stated,ADWorks,,3/21/22,,0,Closure,,0
,Ready Responders Inc.,1,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,1,,2/18/22,0,,2/16/22,Director Product Security,Not Disclosed,,2/1/22,,0,Not disclosed,,0
,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Unknown,,3-17-22,0,,5/23/22,Not stated,Rural Consortium (Salida),,5/16/22,,Unknown,Closure,,Unknown
,Zillow Group - Supplemental,44,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,44,,3/21/22,0,,5/20/22,Not stated,ADWorks,,1/2/22,,0,Closure,,0
,Cripple Creek Care Center,0,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,9,,4/15/2022,9,,7/30/2022,Health care professionals,Pikes Peak/Teller,,3/3/2022,,0,Closure,,0
,Sparboe Farms,0,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22,0,,6/2/22,Various (See WARN),Weld,,05/04/22,,0,Closure (Temporary),,95
,Watsonville Community Hospital (Update),658,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,658,,5/11/22,0,,7/21/22,Various (See WARN),Rural Consortium (Salida),,7/14/22,,0,Closure (Sale of Business),,0
,All Money Financial Group,10,,,,,Sector 52: Finance and Insurance,,10,,6/1/2022,0,,9/26/22,Not stated,Denver,,9/26/2024,,0,COVID/Pandemic,,0
,Total Energy Solutions,0,,Total Energy Solutions,,,Sector 22: Utilities,,6,,6/13/22,0,,6/24/22,Not stated,PikePeak/Teller,,6/13/2022,,0,Lost funding,,6
,"Integrated Health Services at Colorado Springs, Inc.",144,,Integrated Health,,,Sector 62: Healthcare & Social Assistance,,144,,6/23/2022,0,,8/22/2022,Health care professionals,Pikes Peak/Teller,,8/22/2022,,0,Closure,,0
,Vivage,144,,Vivage,,,Sector 62: Healthcare & Social Assistance,,144,,6/23/22,0,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,8/22/2022,,0,Closure,,0
,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,673,,7/11/2022,0,,8/31/2022,Various (See WARN),Rural Consortium (Salida),,8/17/2022,,0,Closure (Sale of Business),,0
,HSS Inc.,230,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,7/12/22,0,,9/30/22,See WARN,Denver,,9/1/2022,,0,Loss of Contract w/City of Denver,,0
,Metco Landscaping (Arvada),60,,Metco Arvada,,,Sector 561730: Landscaping,,60,,8/1/22,0,,7/28/22,See WARN,Jefferson,,7/28/22,,0,Unforseen Business Circumstance,,0
,Metco Landscaping (Aurora HQ),165,,Metco Aurora HQ,,,Sector 561730: Landscaping,,165,,8/1/22,0,,7/28/22,See WARN,ADWorks,,7/28/22,,0,Unforseen Business Circumstance,,0
,Metco Landscaping (Aurora),44,,Metco Aurora,,,Sector 561730: Landscaping,,44,,8/1/22,0,,7/28/22,See WARN,ADWorks,,7/28/22,,0,Unforseen Business Circumstance,,0
,Metco Landscaping (Colo Springs),36,,Metco Colo Springs,,,Sector 561730: Landscaping,,36,,8/1/22,0,,7/28/22,See WARN,El Paso,,7/28/22,,0,Unforseen Business Circumstance,,0
,Metco Landscaping (Englewood),38,,Metco Englewood,,,Sector 561730: Landscaping,,38,,8/1/22,0,,7/28/22,See WARN,ADWorks,,7/28/22,,0,Unforseen Business Circumstance,,0
,Chord Energy,104,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,9/29/22,0,,6/30/2023,Various (See WARN),Denver,,12/1/2022,,0,Merger wth Whiting & Oasis,,0
,Platerra Foods,121,,Platerra,,,"Sector 31, 311: Food Manufacturing",,121,,9/29/22,0,,12/20/22,Not stated,"Denver, Boulder",,11/30/2022,,0,Closure - Cease Operations,,0
,Starry Inc.,41,,Starry Inc.,,,Sector 51: Information,,41,,10/20/22,0,,10/21/22,Various (See WARN),ADWorks,,10/21/2022,,0,Business Changes,,0
,Astra Space Inc.,1 (of 72 in CO),,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),,11/9/22,0,,11/9/22,Various (See WARN),Pikes Peak/Teller,,11/9/2022,,0,Refocus business operations,,0
,Rume Health,1,,,,,Sector 62:Healthcare & Social Assistance,,1,,11/21/22,0,,1/20/23,Trainer,Denver,,1/20/2023,,0,Unknown,,0
,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),,11/25/22,0,,1/20/23,Various (See WARN),Boulder,,1/20/2023,,0,Voluntary Resignation,,0
,Inscripta,43,,Inscripta,,,"Sector 54: Professional, Scientific Services",,43,,12/2/22,0,,,Various (See WARN),Boulder,,,,0,Closure/Reduction in Force,,0
,Centura Porter Place,55,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,55,,12/14/22,0,,2/17/23,Various (See WARN),Denver,,2/17/2023,,0,Closure of Retirement Center,,0
,Wanzek Construction,666,,Wanzek Construction,,,Sector 23: Construction,,666,,1/3/23,0,,1/3/23,Unknown,Pueblo,,1/3/2023,,0,Cancellation of Contract,,0
,SSDI,3,4,,,,Sector 81: Other services (except public administration),,,,4/21/2019,,,4/21/2021,SSDI,,,4/21/2019,,4,Other,,2
,Monkey's Avatar,0,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,12/31/2020,Monkeys Avatar,,,9/15/2020,,0,COVID/Pandemic Related,,2
,Haley A Jackson,1,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,10/1/2021,Haley Jackson,,,10/1/2020,,0,COVID/Pandemic Related,,0
,Southwest Airlines - Update,0,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,N/A,Southwest Airlines Update,,,N/A,,0,Layoffs Rescinded,,0
,Strive Communities Management,76,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,3/28/21,Strive Communities Management,,,3/15/21,,0,Closure due to sale,,0
,Concentrix,107,Not dislclosed,,,,Sector 51: Information,,,,1/25/21,,,3/31/21,Concentrix,,,3/31/21,,0,Closure,,0
,United Airlines,10,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,,1/29/21,,,3/31/21,United Airlines,,,3/31/21,,983,COVID-19 Decrease in air travel,,0
,Vestas Blades America Inc.,280,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,4/17/21,Vestas Blades America,,,4/17/21,,0,Reduction in Force,,0
,Crestview Management LLC/Columbia Sussex Management,93,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,4/1/21,Crestview Management LLC,,,4/1/21,,0,Change of Management Company,,0
,Johnson & Wales University,107,Not dislclosed,,,,Sector: 61 Educational Services,,,,2/18/21,,,5/4/21,Johnson & Wales University,,,5/4/21,,0,Closure,,0
,Orion Logistics LLC - Amazon Delivery Service Partner,87,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,2/27/2021,Orion Logistics,,,12/27/2020,,0,Other,,2
,PomeroyTechnologies,44,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,4/30/21,Pomeroy Technologies,,,4/30/21,,0,RIF: Loss of contract,,0
,Hill,3,3,,,,Sector 72: Accommodation and food services,,,,3/11/2021,,,3/11/2021,Hill,,,1/17/2019,,3,COVID/Pandemic Related,,3
,Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,12/31/21,Santander Consumer USA,,,12/31/21,,0,Restructuring  & Closure,,0
,"Novartis Gene Therapies, Inc.",400,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,7/29/21,Novartis,,,7/9/21,,0,Closure of facility,,0
,TTECH Services Corporation,252,Hourly customer service positions,,,,Sector 51: Information,,,,4/13/21,,,7/10/21,TTECH Services Corporation,,,6/26/21,,0,Closure,,0
,ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,,4/23/21,,,4/23/21,ART Asset Adjusters,,,4/23/21,,0,Loss of Business/COVID related,,0
,ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,,5/6/21,,,5/31/21,ABM,,,5/31/21,,0,Loss of contract,,0
,T. Rowe Price,287,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,8/1/21,T. Rowe Price,,,8/1/21,,0,Other,,0
,Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,6/1/21,,,8/5/21,Katerra Inc.,,,6/4/21,,0,Closure,,0
,Katerra Inc. Update Supplemental,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,6/3/21,,,8/5/21,Katerra Inc. Supplemental,,,6/4/21,,0,Seeking alternative financing that may impact layoffs,,0
,T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,,6/4/2021,,,8/6/2021,T&H Services LLC,,,8/5/2021,,50,Other,,50
,"Computer Task Group, Inc",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,8/31/21,Computer Task Group,,,8/31/2021,,0,Other,,0
,Katerra Inc. Update Supplemental2,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,7/2/21,,,8/5/21,Katerra Inc. Supplemental 2,,,6/4/21,,0,Seeking sale or purchase,,0
,Walmart Store #6177,85,Not stated,,,,Sector 45: Retail Trade,,,,7/6/21,,,10/8/21,Walmart,,,7/23/21,,0,Closure,,0
,"Process Solutions of Durango, Inc.",0,Not disclosed,,,,Sector 31-33: Manufacturing,,,,7/15/2021,,,12/31/2021,Process Solutions,,,7/15/2021,,2,COVID/Pandemic Related,,0
,United Airlines Update,434,Food service workers,,,,Sector 48: Transportation & Warehousing,,,,7/30/21,,,11/2/21,United Airlines Update,,,10/19/21,,0,Outsourcing,,0
,Continuum of Colorado,8,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,8/2/2021,,,10/2/21,Continuum of Colorado,,,10/2/2021,,0,Closure,,0
,The beez kneez organic gardens,4,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,,8/15/2021,,,5/1/2021,Beez Kneez,,,7/20/2020,,0,COVID/Pandemic Related,,2
,Continuum of Colorado,5,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,9/7/2021,,,11/8/21,Contiuum of Colorado,,,11/8/2021,,0,Closure,,0
,Continuum of Colorado,9,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,,9/7/2021,,,11/8/21,Continuum of Colorado,,,11/8/2021,,0,Closure,,0
,Crestone Peak Resources LLC,56,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,10/15/2021,Crestone Peak Denver,,,10/15/2021,,0,Acquisition of Company,,0
,Crestone Peak Resources LLC,90,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,10/15/2021,Crestone Peak Weld,,,10/15/2021,,0,Acquisition of Company,,0
,Crestone Peak Resources LLC,13,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,10/15/2021,Crestone Peak ADW,,,10/15/2021,,0,Acquisition of Company,,0
,Moore Bros,3,Selling and building,,,,Sector 23: Construction,,,,9/13/2021,,,9/13/2021,Moore Bros,,,9/13/2021,,3,COVID/Pandemic Related,,0
,First Nation Group,12,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,11/5/2021,First Nation,,,10/7/21,,0,Unforeseeable Business Circumstances,,0
,Zillow Group,20,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,12/31/22,Zillow Group,,,1/3/22,,0,Eliminating Zillow Offers Line of Business,,0
,Zillow Group Update 11-18-21,1,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,0,Eliminating Zillow Offers Line of Business,,0
,Ouray Silver Mines,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,12/22/21,Ouray Silver Mine,,,12/22/21,,0,Unforeseeable Business Circumstances,,0
,HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,12/31/21,HSS Inc.,,,12/31/21,,0,Unforeseeable Business Circumstances,,0
,Monitronics International- Brinks Home,"61 total, 4 in CO",Field Sales & Management,,,,Sector 561621: Security Systems Services,,,,12/20/21,,,10/10/21,Monitronics International - Brinks Home,,,10/10/21,,0,Eliminating Field Operations,,0
,513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,,12/30/21,,,12/31/21,513 Hotel Operating LLC,,,12/31/21,,0,Sale of Company,,0
,Avis Budget Group,,,Avis Budget Group,,,53,,3,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20,,3,COVID 19 Extended Furlough,,
,ABM,,,ABM,,,56,,178,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020,,,COVID - Temporary,,178
,Airport Management Services & Hudson Group,22,,Airport Mgmt Services & Hudson Group,,,48,,45,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,23
,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,72,,87,,8/17/2020,,,,Not disclosed,Arapahoe/Douglas,,8/17/20,,,COVID - Temporary,,72
,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,72,,87,,8/17/2020,,,,Not disclosed,Denver,,8/17/20,,,COVID - Temporary,,87
,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,72,,87,,8/17/2020,,,,Not disclosed,Adams,,8/17/20,,,COVID - Temporary,,87
,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,53,,67,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020,,,Mass Layoff - Permanent,,67
,Alsco,,,Alsco,,,81,,85,,3/20/2020,,,,"Production, Route Sales Representatives",Denver,,3/20/20,,85,Furlough,,
,American Airlines,2,,American Airlines,,,48,,109,,7/15/2020,,,,Not Disclosed,Denver,,10/1/20,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,,62,,154,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,1/6/21,,,Permanent,,
,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,,72,,58,,8/28/2020,,,,Various,Jefferson,,11/1/20,,,COVID - Permanent,,
,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,72,,117,,6/11/2020,,,,Not disclosed,Gilpin/Jefferson,,9/15/2020,,,Mass Layoff- Permanent,,
,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,,31,,71,,9/29/2020,,,,"Various: sales, drivers and more",Larimer,,12/4/2020,,,Sale of Company,,
,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,,31,,59,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,12/4/2020,,,Sale of Company,,
,Anheuser-Busch - Denver,220,,Anheuser-Busch,,,31,,220,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,12/4/2020,,,Sale of Company,,
,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,,31,,50,,9/29/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,12/4/2020,,,Sale of Company,,
,"Antlers, a Wyndham Hotel",8,,Antlers Wyndham Hotel,,,72,,28,,9/10/2020,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,20
,Aqua Hot Heating Systems,,,Aqua,,,33,,10,,4/13/2020,,,,Various,Weld,,3/26/20,,10,Furlough,,
,Arabelle at Vail Square,,,Arabelle,,,72,,17,,5/4/2020,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,Not available,,,COVID - Temporary,,17
,Aramark at Coors Field,,,Aramark Coors Field,,,72,,71,,10/16/2020,,,,Various,Denver,,Unknown,,,COVID-Temporary,,71
,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,72,,904,,10/16/2020,,,,Various,Denver,,Unknown,,,COVID-Temporary,,904
,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,71,,97,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,97,Furlough,,
,Arrabelle at Vail Square,,,Arrabelle at Vail,,,72,,82,,4/6/2020,,,,Unspecified,Rural Consortium,,4/6/20,,,COVID-19 Temporary Closure,,82
,Aurora Health & Fitness,,,Aurora Health & Fitness,,,71,,52,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,52,Furlough,,
,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,53,,2,,8/31/2020,,,,Technicians,ADW,,8/31/20,,2,COVID 19 Extended Furlough,,
,Avis Budget Group (Denver),,,Avis Budget Group,,,53,,2,,8/31/2020,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20,,2,COVID 19 Extended Furlough,,
,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,,53,,260,,4/10/2020,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,3/13/20,,,Fulough and Permanent,,
,Barcelona Wine Bar,,,Barcelona Wine Bar,,,72,,69,,5/2/2020,,,,Not Disclosed,Denver,,3/18/20,,,COVID-19: Mass Layoff,,69
,Bartaco,,,Bartaco,,,72,,53,,4/1/2020,,,,Not disclosed,Boulder,,3/21/20,,,Mass Layoff- Temporary,,53
,Basic Energy Services,51,,Basic Energy Srvs,,,21,,51,,4/15/2020,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/20,,,Permanent,,
