location,jobs,notes,contact,begin_date,letter,dropdown,end_date,email,phone,occupations,workforce_area,furloughs,permanent_job_losses,reason,fein,notice_date,temporary_job_losses,reduced_hours,received_date,at_the_location,workforce_region,naics,company
,15,,,9/22/2023,DePuy Spine Limited Partnership,,10/5/2023,,,"Materials Handling, Inspector, Operators",Pikes Peak,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,0,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,Not Specified,,,9/30/2023,Novembal,,1/31/24,,,Unknown,Unknown (possibly rural & remote),0,Unknown,Closure,,7/28/23,0,0,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,331,,,7/30/2023,Yellow Corporation,,7/30/23,,,Not specified in WARN,Unknown,0,"22,000*",Closure,,7/30/23,0,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
,Not Specified,,,7/30/23,Yellow Corporation,,,,,,Unknown,0,*,,,7/30/23,0,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
,Not Specified,,,7/30/23,Yellow Corporation,,,,,,Unknown,0,*,,,7/30/23,0,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
,Not Specified,,,7/30/23,Yellow Corporation,,,,,,Unknown,0,*,,,7/30/23,0,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
,Not Specified,,,7/30/23,Yellow Corporation,,,,,,Unknown,0,*,,,7/30/23,0,0,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
,24,,,11/3/2023,KeHE,,11/3/23,,,Not disclosed,Arapahoe/Douglas,0,24,Contract loss,,8/2/23,0,0,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc."
,10,,,10/6/2023,DePuy Spine Limited Partnership,,10/19/23,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,0,10,Mass Layoff,,8/7/23,0,0,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
,61,,,8/4/2023,Astra Space Ops,,8/4/23,,,See WARN for details.,Unknown,0,61,RIF,,8/7/23,0,0,8/7/23,,,Sector 33: Manufacturing,Astra Space Operations
,94,,,11/3/2023,Federal Express,,11/3/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,0,94,Closure,,8/9/23,0,0,8/9/23,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs
,53,,,11/3/2023,Federal Express,,11/3/23,,,See WARN for details,Pueblo,0,53,Closure,,8/10/23,0,0,8/10/23,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo
,14,,,10/12/2023,Amentum,,10/12/23,,,See WARN for details,Pueblo,0,14,Closure (completion of milestone),,8/11/23,0,0,8/11/23,,,"Sector: 56,2910: Remediation Services",Amentum
,154,-,,10/17/2023,Ouray Sportsware,,12/31/23,,,See WARN for details.,Arapahoe/Douglas,0,2,Closure,,8/18/23,0,0,8/18/23,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands
,unknown,,,10/17/2023,Immunity Bio Inc.,,10/17/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,0,59,Streamline Operations,,8/18/23,0,0,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,,Max * (most all will be offered jobs),,10/31/2023,Chevron,,10/31/23,,,Not specified,"Denver, Weld",0,Unknown,Restructuring following acquisition,,8/25/23,0,0,8/25/23,,,"Sector 32,4110: Petroleum Refineries",Chevron USA
,110,,,10/26/2023,PSSI,,10/26/23,,,Not specified,Rural Consortium,0,110,Contract ending,,8/29/23,0,0,8/29/23,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI)
,70,-,,8/25/23,Aktiv Pharma,,8/25/23,,,,Larimer & Rural Consortium,0,70,,,8/29/23,0,0,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama
,60,-,,8/31/23,Prescient,,8/31/23,,,Not specified,Jefferson,0,60,Closure,,8/31/23,0,0,8/31/23,,,Sector 33: Manufacturing,Prescient LLC
,25,,,12/31/23,American Nursery Services,,12/31/23,,,Not specified,Unspecified,0,25,Closure,,9/5/23,0,0,9/12/23,,,Sector 44: Retail Trade,American Nursery Services
,,,,11/7/23,Divvy Homes Inc.,,11/7/23,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,0,10,,,9/7/23,0,0,9/8/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
,31,,,11/17/23,Amentum,,11/17/23,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,0,21,Completion of Project Milestone 4,,9/15/23,0,0,9/15/23,,,"Sector: 56,2910: Remediation Services",Amentum
,2,,,11/30/23,First Savings Bank,,11/30/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,0,2,Reduction in Force,,9/29/23,0,0,9/29/23,,,Sector: 52: Finance & Insurance,First Savings Bank
,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,Unknown,,Unknown,,,10/2/23,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update
,Unknown,,,12/4/23,Pfizer,,12/4/23,,,Not stated,Boulder,0,Not Stated,Reduction in Force,,10/3/23,0,0,10/3/23,,,Sector 32: Manufacturing,Pfizer
,84,,,12/17/2023,SMX Cargo LLC,,12/17/2023,,,,Denver,0,84,,,10/9/23,0,0,10/11/23,,,561320/ Temporary Help Services,SMX Cargo LLC
,51,,,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,Closure,,10/25/23,0,0,10/25/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh
,67,,,12/29/23,DePuy Spine LP,,1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),0,5,Closure,,10/30/23,0,0,10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson)
,466,,,1/7/24,Dish Network LLC,,7/21/24,,,Various (See WARN),Arapahoe/Douglas,0,466,Reduction in Force,,11/8/23,0,0,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,33,,,1/8/24,Dish Network Supplement,,7/22/23,,,Various (See WARN),Arapahoe/Douglas,0,33,Reduction in Force,,11/9/23,0,0,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement
,54,,,1/1/24,Amentum,,1/31/2024,,,Various (See WARN),Pueblo,0,54,Completion of PCAPP Milestones,,11/21/23,0,0,11/21/23,,,"Sector: 56,2910: Remediation Services",Amentum
,184,,,1/26/24,Broadcomm - VM Ware,,1/26/24,,,Not specified,Broomfield,0,184,Merger Related,,11/27/23,0,0,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware
,60,,,1/31/24,Matheson Flight Extenders Inc,,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,0,60,Closure,,12/1/23,0,0,12/1/23,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.
,1,All employees hired by new owner,,12/1/23,FSC Edge,,12/1/23,,,Not specified,Broomfield,0,1,Closure,,12/1/23,0,0,12/1/23,,,Sector  51: Information,FSC Edge
,149,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,12/31/23,,,Not specified,Arapahoe/Douglas,0,149,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County
,87,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,12/31/23,,,Not specified,Larimer,0,87,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado
,33,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,12/31/23,,,Not specified,Adams,0,33,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver
,37,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,12/31/23,,,Not specified,Mesa,0,37,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction
,7,All employees hired by new owner,,12/31/23,Ascent Classical Academies,,12/31/23,,,Not specified,Jefferson,0,7,Unforseen - Contracts ending,,12/28/23,0,0,12/28/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,122,,,5/10/22,DPI Specialty Foods,,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,0,122,Loss of Service Contract,,3/11/21,0,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods
,160,,,12/31/21,513 Hotel Operating,,12/31/21,,,Various,Pikes Peak/Teller,0,160,Sale of Company,,12/30/21,0,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating
,143,,,3/5/22,Good Samaritan,,3/5/22,,,Healthcare workers,Weld,0,143,Closure,,1/3/22,0,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community
,87,,,1/4/2023,Twitter Boulder,,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,0,87,Not disclossed,,1-4-22,0,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder)
,194,,,11/18/2022,American Financing,,12/23/22,,,Not provided,AdWorks,0,194,Unforeseeable business circumstances,,1-16-22,0,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company
,36,,,1/3/22,Zillow Group,,3/21/22,,,Not stated,ADWorks,0,36,Closure,,1/20/22,0,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,39,,,3/21/22,Zillow Group,,4/18/22,,,Not stated,ADWorks,0,39,Closure,,2/17/22,0,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,1,,,2/1/22,Ready Responders Inc.,,2/16/22,,,Director Product Security,Not Disclosed,0,1,Not disclosed,,2/18/22,0,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,Unknown,,,5/16/22,Watsonville Community Hospital,,5/23/22,,,Not stated,Rural Consortium (Salida),Unknown,Unknown,Closure,,3-17-22,Unknown,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,44,,,1/2/22,Zillow Group,,5/20/22,,,Not stated,ADWorks,0,44,Closure,,3/21/22,0,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental
,9,,,3/3/2022,Cripple Creek,,7/30/2022,,,Health care professionals,Pikes Peak/Teller,0,0,Closure,,4/15/2022,0,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center
,95,,,05/04/22,Sparboe Farms,,6/2/22,,,Various (See WARN),Weld,0,0,Closure (Temporary),,5/2/22,95,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,658,,,7/14/22,Watsonville Community Hospital,,7/21/22,,,Various (See WARN),Rural Consortium (Salida),0,658,Closure (Sale of Business),,5/11/22,0,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,10,,,9/26/2024,,,9/26/22,,,Not stated,Denver,0,10,COVID/Pandemic,,6/1/2022,0,0,,,,Sector 52: Finance and Insurance,All Money Financial Group
,6,,,6/13/2022,Total Energy Solutions,,6/24/22,,,Not stated,PikePeak/Teller,0,0,Lost funding,,6/13/22,6,0,,,,Sector 22: Utilities,Total Energy Solutions
,144,,,8/22/2022,Integrated Health,,8/22/2022,,,Health care professionals,Pikes Peak/Teller,0,144,Closure,,6/23/2022,0,0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc."
,144,,,8/22/2022,Vivage,,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,0,144,Closure,,6/23/22,0,0,,,,Sector 62: Healthcare & Social Assistance,Vivage
,673,,,8/17/2022,Watsonville Community Hospital (Update),,8/31/2022,,,Various (See WARN),Rural Consortium (Salida),0,673,Closure (Sale of Business),,7/11/2022,0,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,230,,,9/1/2022,HSS Inc.,,9/30/22,,,See WARN,Denver,0,230,Loss of Contract w/City of Denver,,7/12/22,0,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,60,,,7/28/22,Metco Arvada,,7/28/22,,,See WARN,Jefferson,0,60,Unforseen Business Circumstance,,8/1/22,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada)
,165,,,7/28/22,Metco Aurora HQ,,7/28/22,,,See WARN,ADWorks,0,165,Unforseen Business Circumstance,,8/1/22,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ)
,44,,,7/28/22,Metco Aurora,,7/28/22,,,See WARN,ADWorks,0,44,Unforseen Business Circumstance,,8/1/22,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora)
,36,,,7/28/22,Metco Colo Springs,,7/28/22,,,See WARN,El Paso,0,36,Unforseen Business Circumstance,,8/1/22,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs)
,38,,,7/28/22,Metco Englewood,,7/28/22,,,See WARN,ADWorks,0,38,Unforseen Business Circumstance,,8/1/22,0,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood)
,104,,,12/1/2022,Chord Energy,,6/30/2023,,,Various (See WARN),Denver,0,104,Merger wth Whiting & Oasis,,9/29/22,0,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,121,,,11/30/2022,Platerra,,12/20/22,,,Not stated,"Denver, Boulder",0,121,Closure - Cease Operations,,9/29/22,0,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods
,41,,,10/21/2022,Starry Inc.,,10/21/22,,,Various (See WARN),ADWorks,0,41,Business Changes,,10/20/22,0,0,,,,Sector 51: Information,Starry Inc.
,72 (1 in CO),,,11/9/2022,Astra Space inc.,,11/9/22,,,Various (See WARN),Pikes Peak/Teller,0,1 (of 72 in CO),Refocus business operations,,11/9/22,0,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.
,1,,,1/20/2023,,,1/20/23,,,Trainer,Denver,0,1,Unknown,,11/21/22,0,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health
,38 (voluntarily resigned),,,1/20/2023,Twitter Supplemental,,1/20/23,,,Various (See WARN),Boulder,0,38 (resigned voluntarily),Voluntary Resignation,,11/25/22,0,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental
,43,,,,Inscripta,,,,,Various (See WARN),Boulder,0,43,Closure/Reduction in Force,,12/2/22,0,0,,,,"Sector 54: Professional, Scientific Services",Inscripta
,55,,,2/17/2023,Centura Porter Place,,2/17/23,,,Various (See WARN),Denver,0,55,Closure of Retirement Center,,12/14/22,0,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,666,,,1/3/2023,Wanzek Construction,,1/3/23,,,Unknown,Pueblo,0,666,Cancellation of Contract,,1/3/23,0,0,,,,Sector 23: Construction,Wanzek Construction
,,,,4/21/2019,,4,4/21/2021,,,SSDI,,4,3,Other,,4/21/2019,2,,,,,Sector 81: Other services (except public administration),SSDI
,,,,9/15/2020,,Administrative,12/31/2020,,,Monkeys Avatar,,0,0,COVID/Pandemic Related,,9/1/2020,2,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar
,,,,10/1/2020,,House cleaning,10/1/2021,,,Haley Jackson,,0,1,COVID/Pandemic Related,,10/1/2020,0,,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson
,,,,N/A,,556 furloughs were rescinded,N/A,,,Southwest Airlines Update,,0,0,Layoffs Rescinded,,1/8/2021,0,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update
,,,,3/15/21,,Various: See WARN,3/28/21,,,Strive Communities Management,,0,76,Closure due to sale,,1/14/21,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management
,,,,3/31/21,,Not dislclosed,3/31/21,,,Concentrix,,0,107,Closure,,1/25/21,0,,,,,Sector 51: Information,Concentrix
,,,,3/31/21,,"Front line employees, management & administration positions",3/31/21,,,United Airlines,,983,10,COVID-19 Decrease in air travel,,1/29/21,0,,,,,Sector 48: Transportation & Warehousing,United Airlines
,,,,4/17/21,,Not dislclosed,4/17/21,,,Vestas Blades America,,0,280,Reduction in Force,,2/17/21,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
,,,,4/1/21,,Not disclosed,4/1/21,,,Crestview Management LLC,,0,93,Change of Management Company,,2/18/21,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
,,,,5/4/21,,Not dislclosed,5/4/21,,,Johnson & Wales University,,0,107,Closure,,2/18/21,0,,,,,Sector: 61 Educational Services,Johnson & Wales University
,,,,12/27/2020,,Delivery Drivers,2/27/2021,,,Orion Logistics,,0,87,Other,,2/22/2021,2,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,4/30/21,,Various:See WARN,4/30/21,,,Pomeroy Technologies,,0,44,RIF: Loss of contract,,2/26/21,0,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
,,,,1/17/2019,,3,3/11/2021,,,Hill,,3,3,COVID/Pandemic Related,,3/11/2021,3,,,,,Sector 72: Accommodation and food services,Hill
,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Santander Consumer USA,,0,417,Restructuring  & Closure,,3/23/21,0,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA
,,,,7/9/21,,Not disclosed,7/29/21,,,Novartis,,0,400,Closure of facility,,3/24/21,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
,,,,6/26/21,,Hourly customer service positions,7/10/21,,,TTECH Services Corporation,,0,252,Closure,,4/13/21,0,,,,,Sector 51: Information,TTECH Services Corporation
,,,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,,0,5,Loss of Business/COVID related,,4/23/21,0,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters
,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,ABM,,0,233,Loss of contract,,5/6/21,0,,,,,Sector 56: Facilities Support Services,ABM
,,,,8/1/21,,Various:See WARN,8/1/21,,,T. Rowe Price,,0,287,Other,,5/19/21,0,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc.,,0,102,Closure,,6/1/21,0,,,,,Sector 23: Construction,Katerra Inc.
,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Supplemental,,0,-,Seeking alternative financing that may impact layoffs,,6/3/21,0,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental
,,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,T&H Services LLC,,50,0,Other,,6/4/2021,50,,,,,Sector 23: Construction,T&H Services LLC
,,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,Computer Task Group,,0,89,Other,,6/22/2021,0,,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,Katerra Inc. Supplemental 2,,0,-,Seeking sale or purchase,,7/2/21,0,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2
,,,,7/23/21,,Not stated,10/8/21,,,Walmart,,0,85,Closure,,7/6/21,0,,,,,Sector 45: Retail Trade,Walmart Store #6177
,,,,7/15/2021,,Not disclosed,12/31/2021,,,Process Solutions,,2,0,COVID/Pandemic Related,,7/15/2021,0,,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
,,,,10/19/21,,Food service workers,11/2/21,,,United Airlines Update,,0,434,Outsourcing,,7/30/21,0,,,,,Sector 48: Transportation & Warehousing,United Airlines Update
,,,,10/2/2021,,Direct Support Professional,10/2/21,,,Continuum of Colorado,,0,8,Closure,,8/2/2021,0,,,,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,7/20/2020,,Gardeners and landscapers,5/1/2021,,,Beez Kneez,,0,4,COVID/Pandemic Related,,8/15/2021,2,,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens
,,,,11/8/2021,,Direct Support Professional,11/8/21,,,Contiuum of Colorado,,0,5,Closure,,9/7/2021,0,,,,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,11/8/2021,,Direct Support Professionals,11/8/21,,,Continuum of Colorado,,0,9,Closure,,9/7/2021,0,,,,,Sector 81: Other services (except public administration),Continuum of Colorado
,,,,10/15/2021,,All,10/15/2021,,,Crestone Peak Denver,,0,56,Acquisition of Company,,9/9/2021,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,10/15/2021,,All,10/15/2021,,,Crestone Peak Weld,,0,90,Acquisition of Company,,9/9/2021,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,10/15/2021,,All,10/15/2021,,,Crestone Peak ADW,,0,13,Acquisition of Company,,9/9/2021,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
,,,,9/13/2021,,Selling and building,9/13/2021,,,Moore Bros,,3,3,COVID/Pandemic Related,,9/13/2021,0,,,,,Sector 23: Construction,Moore Bros
,,,,10/7/21,,Unknown,11/5/2021,,,First Nation,,0,12,Unforeseeable Business Circumstances,,10/7/2021,0,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group
,,,,1/3/22,,Unknown,12/31/22,,,Zillow Group,,0,20,Eliminating Zillow Offers Line of Business,,11/4/21,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,,,,1/17/22,,Unknown,1/17/22,,,Zillow Group Update 11-18-21,,0,1,Eliminating Zillow Offers Line of Business,,11/18/21,0,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,Ouray Silver Mine,,0,83,Unforeseeable Business Circumstances,,11/22/21,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,HSS Inc.,,0,94,Unforeseeable Business Circumstances,,11/29/21,0,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.
,,,,10/10/21,,Field Sales & Management,10/10/21,,,Monitronics International - Brinks Home,,0,"61 total, 4 in CO",Eliminating Field Operations,,12/20/21,0,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
,,,,12/31/21,,Various hotel staff (See WARN for details),12/31/21,,,513 Hotel Operating LLC,,0,160,Sale of Company,,12/30/21,0,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,3,,,8/31/20,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,3,,COVID 19 Extended Furlough,,8/31/2020,,,,,,53,Avis Budget Group
,178,,,4/10/2020,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,COVID - Temporary,,6/30/2020,178,,,,,56,ABM
,45,,,10/1/20,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,22,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,23,,,,,48,Airport Management Services & Hudson Group
,87,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,Arapahoe/Douglas,,,COVID - Temporary,,8/17/2020,72,,,,,72,Alamo Drafthouse Cinema Littleton - Update
,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,Denver,,,COVID - Temporary,,8/17/2020,87,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update
,87,,,8/17/20,Alamo Westminster Update,,,,,Not disclosed,Adams,,,COVID - Temporary,,8/17/2020,87,,,,,72,Alamo Drafthouse Cinema Westminster  - Update
,67,,,4/3020,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,Mass Layoff - Permanent,,4/30/2020,67,,,,,53,Alamo Rent-A-Car
,85,,,3/20/20,Alsco,,,,,"Production, Route Sales Representatives",Denver,85,,Furlough,,3/20/2020,,,,,,81,Alsco
,109,,,10/1/20,American Airlines,,,,,Not Disclosed,Denver,107,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,,,,48,American Airlines
,154,,,1/6/21,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,154,Permanent,,11/6/2020,,,,,,62,American Pathology Partners and APP-UniPath
,58,,,11/1/20,Ameristar - Update,,,,,Various,Jefferson,,58,COVID - Permanent,,8/28/2020,,,,,,72,Ameristar Casino Resort & Spa Black Hawk
,117,,,9/15/2020,Ameristar Casino Resort Spa,,,,,Not disclosed,Gilpin/Jefferson,,117,Mass Layoff- Permanent,,6/11/2020,,,,,,72,Ameristar Casino Resort Spa
,71,,,12/4/2020,Anheuser-Busch,,,,,"Various: sales, drivers and more",Larimer,,71,Sale of Company,,9/29/2020,,,,,,31,Anheuser- Busch - Loveland
,59,,,12/4/2020,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,59,Sale of Company,,9/29/2020,,,,,,31,Anheuser-Busch - Colo springs
,220,,,12/4/2020,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,220,Sale of Company,,9/29/2020,,,,,,31,Anheuser-Busch - Denver
,50,,,12/4/2020,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,50,Sale of Company,,9/29/2020,,,,,,31,Anheuser-Busch - Littleton
,28,,,9/10/20,Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,20,,,,,72,"Antlers, a Wyndham Hotel"
,10,,,3/26/20,Aqua,,,,,Various,Weld,10,,Furlough,,4/13/2020,,,,,,33,Aqua Hot Heating Systems
,17,,,Not available,Arabelle,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,COVID - Temporary,,5/4/2020,17,,,,,72,Arabelle at Vail Square
